user_id,city,gender,acquisition_channel,registered_date,last_active_date
20230823-00000949,south_jakarta,female,paid,2023-08-23,2026-05-10
20230823-00000950,central_jakarta,female,organic,2023-08-23,2026-06-13
20230824-00000951,south_tangerang,female,paid,2023-08-24,2026-06-19
20230824-00000952,east_jakarta,male,paid,2023-08-24,2026-05-18
20230824-00000953,south_jakarta,male,organic,2023-08-24,2026-02-05
20230824-00000954,west_jakarta,female,organic,2023-08-24,2026-06-11
20230824-00000955,east_jakarta,male,paid,2023-08-24,2026-04-25
20230824-00000956,tangerang_city,male,organic,2023-08-24,2026-06-18
20230824-00000957,west_jakarta,male,organic,2023-08-24,2026-01-26
20230825-00000958,central_jakarta,male,organic,2023-08-25,2026-06-19
20230825-00000959,south_tangerang,male,organic,2023-08-25,2026-06-17
20230825-00000960,north_jakarta,female,organic,2023-08-25,2026-06-14
20230825-00000961,south_jakarta,male,organic,2023-08-25,2026-02-28
20230825-00000962,east_jakarta,female,organic,2023-08-25,2026-02-04
20230826-00000963,south_jakarta,female,organic,2023-08-26,2026-02-17
20230826-00000964,south_jakarta,male,organic,2023-08-26,2025-11-17
20230826-00000965,west_jakarta,female,organic,2023-08-26,2026-04-25
20230826-00000966,west_jakarta,female,organic,2023-08-26,2026-03-29
20230826-00000967,west_jakarta,female,paid,2023-08-26,2026-06-13
20230826-00000968,south_tangerang,male,paid,2023-08-26,2026-06-12
20230827-00000969,west_jakarta,female,paid,2023-08-27,2026-05-08
20230827-00000970,central_jakarta,male,organic,2023-08-27,2026-05-15
20230827-00000971,tangerang_city,female,organic,2023-08-27,2026-06-08
20230827-00000972,tangerang_city,male,paid,2023-08-27,2026-06-16
20230827-00000973,east_jakarta,female,organic,2023-08-27,2026-06-15
20230828-00000974,south_jakarta,female,organic,2023-08-28,2026-06-14
20230828-00000975,south_jakarta,male,organic,2023-08-28,2026-05-07
20230829-00000976,west_jakarta,female,organic,2023-08-29,2026-06-16
20230829-00000977,south_tangerang,male,paid,2023-08-29,2026-06-03
20230829-00000978,tangerang_city,female,paid,2023-08-29,2026-06-17
20230829-00000979,south_tangerang,female,paid,2023-08-29,2026-05-24
20230830-00000980,north_jakarta,male,paid,2023-08-30,2026-03-22
20230830-00000981,south_tangerang,female,paid,2023-08-30,2026-06-01
20230830-00000982,central_jakarta,female,paid,2023-08-30,2026-05-30
20230830-00000983,west_jakarta,male,paid,2023-08-30,2026-06-14
20230830-00000984,south_jakarta,female,organic,2023-08-30,2026-04-11
20230830-00000985,south_tangerang,female,organic,2023-08-30,2026-02-04
20230830-00000986,south_jakarta,male,organic,2023-08-30,2026-06-17
20230830-00000987,south_tangerang,male,paid,2023-08-30,2026-05-10
20230830-00000988,east_jakarta,male,paid,2023-08-30,2026-06-12
20230831-00000989,west_jakarta,male,paid,2023-08-31,2026-02-13
20230831-00000990,east_jakarta,male,organic,2023-08-31,2026-02-21
20230901-00000991,central_jakarta,female,organic,2023-09-01,2026-05-03
20230901-00000992,north_jakarta,male,organic,2023-09-01,2026-05-26
20230901-00000993,central_jakarta,male,organic,2023-09-01,2026-02-11
20230901-00000994,east_jakarta,male,paid,2023-09-01,2026-06-18
20230902-00000995,central_jakarta,male,organic,2023-09-02,2026-02-03
20230902-00000996,tangerang_city,male,organic,2023-09-02,2026-03-08
20230902-00000997,east_jakarta,female,paid,2023-09-02,2026-05-20
20230902-00000998,tangerang_city,female,organic,2023-09-02,2026-05-16
20230902-00000999,north_jakarta,female,organic,2023-09-02,2026-01-07
20230902-00001000,east_jakarta,male,organic,2023-09-02,2026-05-31
20230903-00001001,south_jakarta,female,organic,2023-09-03,2026-06-07
20230903-00001002,north_jakarta,female,organic,2023-09-03,2026-05-09
20230903-00001003,south_jakarta,female,organic,2023-09-03,2026-05-16
20230903-00001004,central_jakarta,female,paid,2023-09-03,2026-01-02
20230903-00001005,central_jakarta,male,organic,2023-09-03,2026-04-16
20230903-00001006,central_jakarta,female,organic,2023-09-03,2026-06-17
20230903-00001007,tangerang_city,male,organic,2023-09-03,2026-06-14
20230903-00001008,south_jakarta,female,organic,2023-09-03,2026-01-11
20230903-00001009,south_jakarta,female,organic,2023-09-03,2026-05-30
20230904-00001010,east_jakarta,female,organic,2023-09-04,2026-05-22
20230904-00001011,north_jakarta,female,paid,2023-09-04,2026-01-23
20230904-00001012,central_jakarta,male,organic,2023-09-04,2026-04-02
20230905-00001013,east_jakarta,male,organic,2023-09-05,2026-05-30
20230906-00001014,east_jakarta,female,organic,2023-09-06,2026-06-07
20230906-00001015,south_tangerang,female,organic,2023-09-06,2026-05-23
20230906-00001016,south_tangerang,male,paid,2023-09-06,2026-04-12
20230906-00001017,central_jakarta,male,paid,2023-09-06,2026-06-17
20230906-00001018,west_jakarta,male,organic,2023-09-06,2026-04-22
20230907-00001019,central_jakarta,male,paid,2023-09-07,2026-02-14
20230907-00001020,south_jakarta,male,organic,2023-09-07,2026-06-14
20230907-00001021,west_jakarta,male,organic,2023-09-07,2026-06-14
20230907-00001022,north_jakarta,male,organic,2023-09-07,2026-02-21
20230908-00001023,west_jakarta,female,organic,2023-09-08,2026-06-13
20230908-00001024,north_jakarta,female,organic,2023-09-08,2026-06-05
20230908-00001025,central_jakarta,male,paid,2023-09-08,2026-06-16
20230909-00001026,north_jakarta,male,paid,2023-09-09,2026-05-21
20230909-00001027,central_jakarta,female,organic,2023-09-09,2026-06-05
20230909-00001028,east_jakarta,male,paid,2023-09-09,2026-02-28
20230910-00001029,central_jakarta,male,paid,2023-09-10,2026-03-08
20230910-00001030,north_jakarta,male,organic,2023-09-10,2025-12-13
20230910-00001031,central_jakarta,male,organic,2023-09-10,2026-02-10
20230911-00001032,south_jakarta,male,organic,2023-09-11,2026-06-10
20230911-00001033,west_jakarta,female,paid,2023-09-11,2026-06-16
20230911-00001034,tangerang_city,female,paid,2023-09-11,2026-02-17
20230911-00001035,north_jakarta,female,organic,2023-09-11,2026-06-08
20230912-00001036,west_jakarta,male,paid,2023-09-12,2026-06-13
20230912-00001037,south_jakarta,male,organic,2023-09-12,2026-05-17
20230912-00001038,south_jakarta,male,organic,2023-09-12,2026-01-25
20230912-00001039,central_jakarta,female,paid,2023-09-12,2026-05-23
20230912-00001040,south_jakarta,male,organic,2023-09-12,2026-06-07
20230913-00001041,central_jakarta,male,organic,2023-09-13,2026-06-16
20230913-00001042,south_jakarta,female,paid,2023-09-13,2026-06-07
20230913-00001043,central_jakarta,female,paid,2023-09-13,2026-01-12
20230913-00001044,west_jakarta,male,organic,2023-09-13,2026-05-09
20230913-00001045,south_jakarta,female,organic,2023-09-13,2026-05-21
20230913-00001046,west_jakarta,female,paid,2023-09-13,2026-06-10
20230914-00001047,east_jakarta,male,organic,2023-09-14,2026-05-16
20230914-00001048,east_jakarta,male,organic,2023-09-14,2026-05-03
20230914-00001049,east_jakarta,male,organic,2023-09-14,2026-04-25
20230915-00001050,tangerang_city,male,paid,2023-09-15,2026-05-31
20230915-00001051,west_jakarta,male,paid,2023-09-15,2026-03-22
20230915-00001052,central_jakarta,female,organic,2023-09-15,2026-06-06
20230916-00001053,central_jakarta,female,organic,2023-09-16,2026-04-20
20230916-00001054,central_jakarta,female,paid,2023-09-16,2026-06-03
20230916-00001055,central_jakarta,male,organic,2023-09-16,2026-06-13
20230916-00001056,central_jakarta,female,organic,2023-09-16,2026-03-09
20230917-00001057,south_tangerang,female,paid,2023-09-17,2026-04-21
20230917-00001058,north_jakarta,female,paid,2023-09-17,2026-03-03
20230917-00001059,central_jakarta,female,organic,2023-09-17,2026-03-14
20230917-00001060,south_jakarta,male,paid,2023-09-17,2026-06-15
20230917-00001061,east_jakarta,female,organic,2023-09-17,2026-06-07
20230918-00001062,east_jakarta,male,organic,2023-09-18,2026-06-15
20230918-00001063,west_jakarta,male,organic,2023-09-18,2026-05-11
20230919-00001064,tangerang_city,male,organic,2023-09-19,2026-05-11
20230919-00001065,south_jakarta,male,organic,2023-09-19,2025-12-31
20230919-00001066,north_jakarta,female,paid,2023-09-19,2026-06-04
20230919-00001067,central_jakarta,female,organic,2023-09-19,2026-04-10
20230919-00001068,south_jakarta,male,paid,2023-09-19,2026-05-23
20230920-00001069,south_tangerang,female,paid,2023-09-20,2026-06-04
20230921-00001070,north_jakarta,male,organic,2023-09-21,2026-06-07
20230922-00001071,west_jakarta,female,organic,2023-09-22,2026-05-17
20230923-00001072,east_jakarta,male,organic,2023-09-23,2026-06-19
20230923-00001073,tangerang_city,female,organic,2023-09-23,2026-06-13
20230924-00001074,tangerang_city,male,paid,2023-09-24,2026-06-19
20230924-00001075,central_jakarta,male,organic,2023-09-24,2026-06-14
20230924-00001076,central_jakarta,female,paid,2023-09-24,2026-06-13
20230924-00001077,south_tangerang,male,organic,2023-09-24,2026-01-03
20230925-00001078,west_jakarta,male,organic,2023-09-25,2026-03-22
20230926-00001079,east_jakarta,female,paid,2023-09-26,2026-02-03
20230926-00001080,north_jakarta,male,organic,2023-09-26,2026-06-11
20230926-00001081,east_jakarta,female,organic,2023-09-26,2026-02-21
20230926-00001082,west_jakarta,male,organic,2023-09-26,2026-03-08
20230927-00001083,north_jakarta,female,paid,2023-09-27,2026-05-27
20230927-00001084,south_jakarta,male,organic,2023-09-27,2026-06-14
20230927-00001085,east_jakarta,male,organic,2023-09-27,2026-06-14
20230927-00001086,north_jakarta,male,organic,2023-09-27,2026-02-26
20230927-00001087,tangerang_city,male,paid,2023-09-27,2026-02-17
20230928-00001088,central_jakarta,female,paid,2023-09-28,2026-06-06
20230928-00001089,east_jakarta,female,paid,2023-09-28,2026-05-04
20230929-00001090,south_tangerang,male,organic,2023-09-29,2026-06-14
20230929-00001091,central_jakarta,female,organic,2023-09-29,2026-01-13
20230929-00001092,east_jakarta,female,organic,2023-09-29,2026-06-13
20230930-00001093,central_jakarta,female,organic,2023-09-30,2026-06-13
20230930-00001094,south_jakarta,male,organic,2023-09-30,2026-05-08
20230930-00001095,south_jakarta,male,organic,2023-09-30,2026-02-22
20230930-00001096,north_jakarta,female,paid,2023-09-30,2026-04-19
20230930-00001097,south_jakarta,female,organic,2023-09-30,2026-04-11
20230930-00001098,south_jakarta,male,organic,2023-09-30,2026-06-12
20230930-00001099,tangerang_city,female,organic,2023-09-30,2026-04-11
20231001-00001100,tangerang_city,female,organic,2023-10-01,2026-02-20
20231001-00001101,south_jakarta,male,paid,2023-10-01,2026-06-08
20231001-00001102,central_jakarta,female,paid,2023-10-01,2025-12-24
20231001-00001103,west_jakarta,female,organic,2023-10-01,2026-03-14
20231001-00001104,tangerang_city,male,organic,2023-10-01,2026-06-13
20231002-00001105,tangerang_city,female,organic,2023-10-02,2026-06-17
20231002-00001106,south_tangerang,female,organic,2023-10-02,2026-06-18
20231004-00001107,south_jakarta,male,paid,2023-10-04,2026-06-07
20231004-00001108,east_jakarta,male,organic,2023-10-04,2026-05-30
20231005-00001109,tangerang_city,male,paid,2023-10-05,2026-03-03
20231005-00001110,tangerang_city,female,paid,2023-10-05,2026-05-24
20231005-00001111,east_jakarta,male,organic,2023-10-05,2026-03-23
20231006-00001112,central_jakarta,male,organic,2023-10-06,2026-02-26
20231006-00001113,central_jakarta,female,paid,2023-10-06,2026-06-19
20231006-00001114,tangerang_city,female,organic,2023-10-06,2026-06-13
20231006-00001115,tangerang_city,male,paid,2023-10-06,2026-01-24
20231006-00001116,west_jakarta,male,paid,2023-10-06,2026-04-28
20231006-00001117,east_jakarta,male,paid,2023-10-06,2026-05-22
20231007-00001118,central_jakarta,female,organic,2023-10-07,2026-03-21
20231007-00001119,east_jakarta,female,organic,2023-10-07,2026-05-09
20231008-00001120,west_jakarta,male,organic,2023-10-08,2026-05-22
20231008-00001121,west_jakarta,male,organic,2023-10-08,2026-05-24
20231008-00001122,central_jakarta,female,organic,2023-10-08,2026-01-18
20231008-00001123,tangerang_city,male,organic,2023-10-08,2026-06-16
20231008-00001124,tangerang_city,female,paid,2023-10-08,2026-04-16
20231008-00001125,tangerang_city,female,paid,2023-10-08,2026-06-06
20231009-00001126,central_jakarta,female,paid,2023-10-09,2026-03-27
20231009-00001127,north_jakarta,male,paid,2023-10-09,2026-04-13
20231009-00001128,west_jakarta,female,organic,2023-10-09,2026-05-08
20231009-00001129,south_jakarta,male,organic,2023-10-09,2026-05-22
20231010-00001130,south_jakarta,female,organic,2023-10-10,2026-06-19
20231010-00001131,tangerang_city,female,organic,2023-10-10,2026-05-06
20231010-00001132,south_jakarta,female,organic,2023-10-10,2026-06-12
20231010-00001133,south_jakarta,female,paid,2023-10-10,2026-05-02
20231011-00001134,tangerang_city,female,paid,2023-10-11,2026-04-04
20231011-00001135,north_jakarta,female,organic,2023-10-11,2026-03-23
20231011-00001136,tangerang_city,female,organic,2023-10-11,2026-06-06
20231011-00001137,central_jakarta,male,organic,2023-10-11,2026-04-16
20231012-00001138,west_jakarta,female,paid,2023-10-12,2026-02-02
20231012-00001139,tangerang_city,male,paid,2023-10-12,2026-02-13
20231012-00001140,central_jakarta,male,organic,2023-10-12,2026-05-29
20231012-00001141,tangerang_city,female,organic,2023-10-12,2026-05-24
20231013-00001142,central_jakarta,male,paid,2023-10-13,2026-05-30
20231013-00001143,south_jakarta,female,organic,2023-10-13,2026-04-19
20231013-00001144,south_jakarta,male,organic,2023-10-13,2026-06-02
20231013-00001145,central_jakarta,female,organic,2023-10-13,2026-03-31
20231014-00001146,south_jakarta,male,paid,2023-10-14,2026-06-04
20231014-00001147,central_jakarta,male,organic,2023-10-14,2026-05-24
20231014-00001148,west_jakarta,male,paid,2023-10-14,2026-06-15
20231014-00001149,south_tangerang,male,paid,2023-10-14,2026-06-05
20231015-00001150,east_jakarta,male,organic,2023-10-15,2026-06-19
20231015-00001151,central_jakarta,male,organic,2023-10-15,2026-03-22
20231015-00001152,tangerang_city,female,paid,2023-10-15,2026-02-18
20231015-00001153,south_jakarta,female,paid,2023-10-15,2026-05-23
20231015-00001154,south_jakarta,male,organic,2023-10-15,2026-03-15
20231016-00001155,tangerang_city,female,paid,2023-10-16,2026-05-05
20231016-00001156,south_tangerang,male,organic,2023-10-16,2026-06-06
20231016-00001157,south_jakarta,female,paid,2023-10-16,2026-06-11
20231017-00001158,central_jakarta,male,organic,2023-10-17,2026-05-21
20231017-00001159,west_jakarta,male,organic,2023-10-17,2026-02-25
20231017-00001160,south_jakarta,male,paid,2023-10-17,2026-05-10
20231017-00001161,tangerang_city,male,paid,2023-10-17,2026-04-11
20231018-00001162,central_jakarta,male,organic,2023-10-18,2026-04-30
20231018-00001163,south_jakarta,male,paid,2023-10-18,2026-04-04
20231019-00001164,south_jakarta,female,organic,2023-10-19,2026-06-01
20231019-00001165,south_jakarta,female,organic,2023-10-19,2026-05-25
20231020-00001166,east_jakarta,female,paid,2023-10-20,2026-06-05
20231020-00001167,east_jakarta,male,organic,2023-10-20,2026-02-22
20231021-00001168,south_tangerang,female,paid,2023-10-21,2025-10-15
20231021-00001169,east_jakarta,male,organic,2023-10-21,2026-04-19
20231021-00001170,south_jakarta,male,paid,2023-10-21,2026-04-19
20231021-00001171,west_jakarta,male,organic,2023-10-21,2026-06-18
20231022-00001172,west_jakarta,female,organic,2023-10-22,2026-01-25
20231023-00001173,east_jakarta,male,organic,2023-10-23,2026-06-10
20231023-00001174,west_jakarta,male,organic,2023-10-23,2026-06-16
20231023-00001175,south_jakarta,female,organic,2023-10-23,2026-06-05
20231023-00001176,tangerang_city,male,organic,2023-10-23,2026-03-21
20231024-00001177,south_jakarta,female,paid,2023-10-24,2026-02-14
20231024-00001178,south_jakarta,male,organic,2023-10-24,2026-05-01
20231024-00001179,south_tangerang,female,paid,2023-10-24,2026-05-30
20231026-00001180,south_jakarta,male,organic,2023-10-26,2026-05-08
20231026-00001181,tangerang_city,male,organic,2023-10-26,2026-06-06
20231026-00001182,south_jakarta,male,paid,2023-10-26,2026-03-04
20231027-00001183,central_jakarta,female,paid,2023-10-27,2026-06-10
20231027-00001184,north_jakarta,male,organic,2023-10-27,2026-03-08
20231028-00001185,west_jakarta,female,organic,2023-10-28,2025-12-23
20231028-00001186,north_jakarta,female,paid,2023-10-28,2026-06-13
20231028-00001187,tangerang_city,male,organic,2023-10-28,2026-06-19
20231028-00001188,west_jakarta,female,organic,2023-10-28,2026-02-04
20231028-00001189,tangerang_city,female,paid,2023-10-28,2026-06-07
20231029-00001190,west_jakarta,female,organic,2023-10-29,2026-06-13
20231029-00001191,south_tangerang,female,organic,2023-10-29,2026-05-30
20231030-00001192,east_jakarta,female,organic,2023-10-30,2026-05-02
20231030-00001193,west_jakarta,male,paid,2023-10-30,2026-04-05
20231030-00001194,south_jakarta,male,organic,2023-10-30,2026-05-23
20231030-00001195,south_jakarta,male,organic,2023-10-30,2026-03-27
20231030-00001196,tangerang_city,male,organic,2023-10-30,2026-06-17
20231031-00001197,west_jakarta,male,organic,2023-10-31,2026-03-12
20231031-00001198,south_jakarta,female,organic,2023-10-31,2026-03-28
20231101-00001199,central_jakarta,female,organic,2023-11-01,2026-06-01
20231102-00001200,east_jakarta,male,organic,2023-11-02,2026-03-13
20231103-00001201,west_jakarta,female,paid,2023-11-03,2026-06-02
20231103-00001202,east_jakarta,female,paid,2023-11-03,2026-06-17
20231103-00001203,central_jakarta,male,organic,2023-11-03,2026-06-18
20231103-00001204,south_tangerang,male,organic,2023-11-03,2026-02-06
20231103-00001205,south_jakarta,male,organic,2023-11-03,2026-06-13
20231104-00001206,south_jakarta,female,organic,2023-11-04,2026-06-14
20231104-00001207,south_tangerang,male,organic,2023-11-04,2026-06-19
20231104-00001208,east_jakarta,female,organic,2023-11-04,2025-12-15
20231104-00001209,south_jakarta,female,organic,2023-11-04,2026-04-04
20231104-00001210,central_jakarta,female,organic,2023-11-04,2026-02-15
20231105-00001211,north_jakarta,female,organic,2023-11-05,2026-06-06
20231105-00001212,east_jakarta,female,organic,2023-11-05,2025-11-28
20231105-00001213,east_jakarta,female,paid,2023-11-05,2026-06-14
20231105-00001214,south_tangerang,male,paid,2023-11-05,2026-06-07
20231105-00001215,south_tangerang,female,paid,2023-11-05,2026-03-22
20231105-00001216,tangerang_city,female,organic,2023-11-05,2026-05-04
20231106-00001217,north_jakarta,male,organic,2023-11-06,2026-04-23
20231106-00001218,south_jakarta,female,paid,2023-11-06,2026-05-23
20231106-00001219,tangerang_city,male,organic,2023-11-06,2026-05-15
20231106-00001220,north_jakarta,female,paid,2023-11-06,2026-04-25
20231106-00001221,north_jakarta,male,paid,2023-11-06,2026-04-25
20231107-00001222,tangerang_city,female,organic,2023-11-07,2026-06-14
20231107-00001223,north_jakarta,male,paid,2023-11-07,2026-02-17
20231107-00001224,west_jakarta,male,organic,2023-11-07,2026-05-03
20231108-00001225,north_jakarta,female,organic,2023-11-08,2026-01-10
20231108-00001226,south_tangerang,female,paid,2023-11-08,2026-06-08
20231108-00001227,east_jakarta,male,organic,2023-11-08,2026-06-03
20231108-00001228,south_tangerang,male,paid,2023-11-08,2026-06-07
20231108-00001229,south_jakarta,female,organic,2023-11-08,2026-06-16
20231109-00001230,east_jakarta,female,organic,2023-11-09,2026-04-24
20231109-00001231,tangerang_city,female,organic,2023-11-09,2026-06-04
20231109-00001232,central_jakarta,male,paid,2023-11-09,2026-05-28
20231110-00001233,north_jakarta,female,organic,2023-11-10,2026-06-06
20231110-00001234,central_jakarta,male,organic,2023-11-10,2026-03-06
20231110-00001235,south_tangerang,male,organic,2023-11-10,2026-06-12
20231110-00001236,central_jakarta,male,paid,2023-11-10,2026-05-19
20231111-00001237,east_jakarta,female,organic,2023-11-11,2026-02-28
20231111-00001238,north_jakarta,male,paid,2023-11-11,2025-09-03
20231111-00001239,tangerang_city,female,organic,2023-11-11,2026-03-29
20231111-00001240,south_jakarta,female,paid,2023-11-11,2026-06-19
20231111-00001241,east_jakarta,female,paid,2023-11-11,2026-05-13
20231111-00001242,tangerang_city,female,paid,2023-11-11,2026-06-19
20231112-00001243,west_jakarta,female,organic,2023-11-12,2025-11-30
20231112-00001244,south_jakarta,male,paid,2023-11-12,2025-12-07
20231112-00001245,north_jakarta,female,paid,2023-11-12,2026-06-10
20231112-00001246,south_jakarta,male,paid,2023-11-12,2026-05-08
20231112-00001247,east_jakarta,male,paid,2023-11-12,2025-12-29
20231112-00001248,east_jakarta,male,organic,2023-11-12,2026-05-30
20231112-00001249,south_jakarta,male,organic,2023-11-12,2026-03-17
20231113-00001250,central_jakarta,female,organic,2023-11-13,2026-06-15
20231113-00001251,west_jakarta,female,paid,2023-11-13,2026-05-20
20231113-00001252,south_jakarta,male,paid,2023-11-13,2026-04-05
20231113-00001253,west_jakarta,male,paid,2023-11-13,2026-06-08
20231114-00001254,north_jakarta,female,paid,2023-11-14,2026-06-04
20231114-00001255,north_jakarta,female,organic,2023-11-14,2026-05-23
20231114-00001256,central_jakarta,female,paid,2023-11-14,2026-02-11
20231114-00001257,west_jakarta,male,paid,2023-11-14,2026-02-05
20231114-00001258,west_jakarta,male,organic,2023-11-14,2026-01-31
20231115-00001259,south_jakarta,male,organic,2023-11-15,2026-04-02
20231116-00001260,south_jakarta,female,organic,2023-11-16,2026-05-11
20231117-00001261,tangerang_city,male,organic,2023-11-17,2026-05-21
20231117-00001262,north_jakarta,male,organic,2023-11-17,2026-06-12
20231117-00001263,east_jakarta,male,organic,2023-11-17,2026-04-21
20231118-00001264,south_tangerang,female,organic,2023-11-18,2026-05-17
20231118-00001265,south_jakarta,male,organic,2023-11-18,2026-02-13
20231118-00001266,tangerang_city,female,paid,2023-11-18,2026-06-18
20231118-00001267,central_jakarta,female,organic,2023-11-18,2025-12-28
20231118-00001268,tangerang_city,female,organic,2023-11-18,2026-05-29
20231118-00001269,south_tangerang,male,organic,2023-11-18,2026-04-18
20231119-00001270,south_jakarta,female,organic,2023-11-19,2026-05-31
20231119-00001271,north_jakarta,female,organic,2023-11-19,2026-01-17
20231119-00001272,south_jakarta,male,paid,2023-11-19,2026-06-19
20231120-00001273,east_jakarta,male,paid,2023-11-20,2026-05-30
20231120-00001274,east_jakarta,female,organic,2023-11-20,2026-05-24
20231120-00001275,west_jakarta,male,organic,2023-11-20,2026-04-26
20231121-00001276,tangerang_city,male,paid,2023-11-21,2025-12-28
20231121-00001277,east_jakarta,male,organic,2023-11-21,2026-02-27
20231122-00001278,east_jakarta,male,paid,2023-11-22,2026-02-03
20231123-00001279,south_tangerang,female,paid,2023-11-23,2026-04-12
20231123-00001280,tangerang_city,female,paid,2023-11-23,2026-06-12
20231123-00001281,east_jakarta,male,paid,2023-11-23,2026-06-12
20231123-00001282,south_jakarta,female,organic,2023-11-23,2026-05-31
20231123-00001283,central_jakarta,female,paid,2023-11-23,2026-05-17
20231123-00001284,south_tangerang,female,organic,2023-11-23,2026-06-19
20231124-00001285,south_jakarta,female,organic,2023-11-24,2026-02-07
20231124-00001286,south_tangerang,male,organic,2023-11-24,2026-05-03
20231124-00001287,west_jakarta,male,organic,2023-11-24,2026-05-31
20231124-00001288,south_tangerang,male,organic,2023-11-24,2026-06-06
20231124-00001289,south_jakarta,male,organic,2023-11-24,2026-01-24
20231124-00001290,south_jakarta,male,organic,2023-11-24,2026-06-19
20231125-00001291,west_jakarta,female,paid,2023-11-25,2026-03-18
20231125-00001292,central_jakarta,female,paid,2023-11-25,2026-06-16
20231125-00001293,east_jakarta,male,organic,2023-11-25,2026-04-09
20231125-00001294,south_jakarta,female,organic,2023-11-25,2026-03-23
20231125-00001295,central_jakarta,male,organic,2023-11-25,2025-12-23
20231125-00001296,south_jakarta,female,organic,2023-11-25,2026-05-17
20231126-00001297,west_jakarta,male,organic,2023-11-26,2026-05-30
20231126-00001298,east_jakarta,male,organic,2023-11-26,2026-05-15
20231126-00001299,central_jakarta,male,organic,2023-11-26,2026-05-31
20231127-00001300,central_jakarta,female,paid,2023-11-27,2026-03-02
20231127-00001301,south_jakarta,female,organic,2023-11-27,2026-04-06
20231127-00001302,tangerang_city,female,paid,2023-11-27,2026-05-29
20231127-00001303,south_jakarta,male,organic,2023-11-27,2026-05-31
20231128-00001304,central_jakarta,female,organic,2023-11-28,2026-06-10
20231129-00001305,south_tangerang,male,organic,2023-11-29,2026-03-07
20231129-00001306,north_jakarta,female,organic,2023-11-29,2025-12-22
20231129-00001307,west_jakarta,male,organic,2023-11-29,2026-03-22
20231129-00001308,tangerang_city,female,organic,2023-11-29,2026-06-04
20231130-00001309,central_jakarta,female,organic,2023-11-30,2025-12-21
20231130-00001310,south_tangerang,male,organic,2023-11-30,2026-05-26
20231130-00001311,south_jakarta,female,paid,2023-11-30,2026-06-04
20231130-00001312,east_jakarta,female,paid,2023-11-30,2026-05-21
20231201-00001313,south_jakarta,male,paid,2023-12-01,2026-03-14
20231201-00001314,south_tangerang,female,organic,2023-12-01,2026-06-06
20231202-00001315,south_tangerang,male,paid,2023-12-02,2026-06-17
20231202-00001316,tangerang_city,female,organic,2023-12-02,2026-03-23
20231202-00001317,west_jakarta,male,paid,2023-12-02,2026-06-11
20231202-00001318,west_jakarta,female,organic,2023-12-02,2026-04-10
20231202-00001319,west_jakarta,male,paid,2023-12-02,2026-06-12
20231203-00001320,east_jakarta,female,organic,2023-12-03,2026-05-26
20231203-00001321,tangerang_city,male,paid,2023-12-03,2026-06-08
20231203-00001322,central_jakarta,male,paid,2023-12-03,2026-06-03
20231203-00001323,west_jakarta,male,paid,2023-12-03,2026-03-28
20231203-00001324,west_jakarta,female,organic,2023-12-03,2026-05-02
20231204-00001325,south_jakarta,male,organic,2023-12-04,2026-06-07
20231204-00001326,central_jakarta,male,organic,2023-12-04,2026-03-21
20231205-00001327,central_jakarta,female,organic,2023-12-05,2026-03-29
20231205-00001328,west_jakarta,female,paid,2023-12-05,2026-06-12
20231206-00001329,east_jakarta,male,organic,2023-12-06,2026-06-15
20231206-00001330,tangerang_city,male,organic,2023-12-06,2026-03-07
20231206-00001331,west_jakarta,female,organic,2023-12-06,2025-12-22
20231207-00001332,south_jakarta,female,organic,2023-12-07,2026-04-02
20231207-00001333,north_jakarta,male,paid,2023-12-07,2026-03-15
20231207-00001334,west_jakarta,female,organic,2023-12-07,2026-06-02
20231207-00001335,south_jakarta,male,organic,2023-12-07,2026-04-06
20231207-00001336,central_jakarta,female,paid,2023-12-07,2026-04-19
20231207-00001337,south_jakarta,male,paid,2023-12-07,2026-05-10
20231208-00001338,south_jakarta,female,organic,2023-12-08,2026-05-24
20231208-00001339,west_jakarta,male,paid,2023-12-08,2026-03-12
20231208-00001340,west_jakarta,female,organic,2023-12-08,2026-05-08
20231209-00001341,south_tangerang,male,paid,2023-12-09,2026-04-14
20231209-00001342,north_jakarta,male,paid,2023-12-09,2026-05-23
20231209-00001343,south_jakarta,female,paid,2023-12-09,2026-02-28
20231209-00001344,west_jakarta,male,paid,2023-12-09,2026-05-24
20231209-00001345,south_jakarta,male,organic,2023-12-09,2026-06-18
20231209-00001346,tangerang_city,female,paid,2023-12-09,2026-06-17
20231210-00001347,central_jakarta,female,organic,2023-12-10,2026-06-06
20231210-00001348,west_jakarta,male,organic,2023-12-10,2026-06-18
20231210-00001349,south_jakarta,male,organic,2023-12-10,2026-02-06
20231211-00001350,south_jakarta,female,paid,2023-12-11,2026-06-09
20231211-00001351,west_jakarta,male,organic,2023-12-11,2026-03-20
20231211-00001352,central_jakarta,male,organic,2023-12-11,2026-06-19
20231211-00001353,tangerang_city,female,organic,2023-12-11,2026-03-08
20231211-00001354,tangerang_city,male,paid,2023-12-11,2026-03-24
20231211-00001355,central_jakarta,female,organic,2023-12-11,2026-02-07
20231211-00001356,south_jakarta,female,organic,2023-12-11,2026-04-15
20231212-00001357,west_jakarta,male,organic,2023-12-12,2026-02-04
20231212-00001358,central_jakarta,male,paid,2023-12-12,2026-06-07
