user_id,city,gender,acquisition_channel,registered_date,last_active_date
20230720-00000787,south_jakarta,female,organic,2023-07-20,2026-02-04
20230720-00000788,south_tangerang,female,organic,2023-07-20,2026-06-02
20230721-00000789,south_tangerang,female,organic,2023-07-21,2026-01-17
20230721-00000790,north_jakarta,male,organic,2023-07-21,2026-03-27
20230721-00000791,tangerang_city,female,paid,2023-07-21,2026-06-13
20230721-00000792,south_jakarta,female,paid,2023-07-21,2026-03-13
20230721-00000793,west_jakarta,female,organic,2023-07-21,2026-05-31
20230721-00000794,south_jakarta,female,paid,2023-07-21,2026-05-20
20230721-00000795,south_tangerang,male,paid,2023-07-21,2026-02-13
20230721-00000796,central_jakarta,female,paid,2023-07-21,2026-05-24
20230722-00000797,tangerang_city,female,organic,2023-07-22,2026-06-20
20230722-00000798,south_jakarta,female,organic,2023-07-22,2026-04-05
20230722-00000799,east_jakarta,female,organic,2023-07-22,2026-03-21
20230722-00000800,south_jakarta,male,organic,2023-07-22,2026-05-30
20230723-00000801,central_jakarta,male,organic,2023-07-23,2026-05-10
20230723-00000802,north_jakarta,male,organic,2023-07-23,2026-06-20
20230723-00000803,south_jakarta,female,organic,2023-07-23,2026-02-25
20230723-00000804,tangerang_city,male,paid,2023-07-23,2026-06-17
20230723-00000805,west_jakarta,male,paid,2023-07-23,2026-03-26
20230725-00000806,tangerang_city,male,paid,2023-07-25,2026-05-17
20230725-00000807,central_jakarta,female,organic,2023-07-25,2026-06-14
20230725-00000808,south_jakarta,male,organic,2023-07-25,2026-05-17
20230725-00000809,west_jakarta,female,paid,2023-07-25,2026-06-12
20230726-00000810,east_jakarta,male,organic,2023-07-26,2026-06-20
20230726-00000811,south_jakarta,male,organic,2023-07-26,2026-06-12
20230726-00000812,west_jakarta,female,organic,2023-07-26,2026-03-28
20230726-00000813,south_tangerang,female,organic,2023-07-26,2026-04-19
20230726-00000814,south_jakarta,male,organic,2023-07-26,2026-06-20
20230727-00000815,south_jakarta,male,organic,2023-07-27,2026-04-06
20230727-00000816,tangerang_city,female,organic,2023-07-27,2026-05-31
20230728-00000817,east_jakarta,male,paid,2023-07-28,2026-03-17
20230728-00000818,south_tangerang,female,organic,2023-07-28,2026-06-09
20230728-00000819,south_tangerang,male,paid,2023-07-28,2026-05-07
20230728-00000820,east_jakarta,female,organic,2023-07-28,2026-06-12
20230728-00000821,south_jakarta,male,organic,2023-07-28,2026-06-03
20230729-00000822,east_jakarta,male,paid,2023-07-29,2026-06-08
20230729-00000823,central_jakarta,male,organic,2023-07-29,2026-01-21
20230729-00000824,east_jakarta,female,organic,2023-07-29,2026-02-01
20230729-00000825,south_jakarta,female,organic,2023-07-29,2026-06-20
20230730-00000826,south_jakarta,male,organic,2023-07-30,2025-12-03
20230730-00000827,east_jakarta,male,organic,2023-07-30,2026-04-04
20230730-00000828,central_jakarta,male,paid,2023-07-30,2026-05-01
20230730-00000829,south_jakarta,female,paid,2023-07-30,2026-03-22
20230730-00000830,west_jakarta,female,organic,2023-07-30,2026-06-13
20230731-00000831,south_jakarta,female,organic,2023-07-31,2026-06-12
20230731-00000832,east_jakarta,male,organic,2023-07-31,2026-04-18
20230731-00000833,west_jakarta,female,organic,2023-07-31,2026-05-17
20230731-00000834,south_tangerang,female,organic,2023-07-31,2026-06-20
20230801-00000835,north_jakarta,male,paid,2023-08-01,2026-05-03
20230801-00000836,central_jakarta,female,paid,2023-08-01,2026-02-06
20230801-00000837,west_jakarta,male,paid,2023-08-01,2026-02-08
20230801-00000838,east_jakarta,female,paid,2023-08-01,2026-03-26
20230801-00000839,central_jakarta,female,paid,2023-08-01,2026-05-11
20230801-00000840,central_jakarta,male,organic,2023-08-01,2026-06-20
20230801-00000841,south_jakarta,male,paid,2023-08-01,2026-06-20
20230802-00000842,tangerang_city,male,organic,2023-08-02,2026-05-03
20230802-00000843,south_jakarta,male,paid,2023-08-02,2026-05-31
20230802-00000844,central_jakarta,male,paid,2023-08-02,2026-06-12
20230802-00000845,south_tangerang,male,paid,2023-08-02,2026-02-21
20230803-00000846,south_jakarta,male,organic,2023-08-03,2026-05-20
20230803-00000847,central_jakarta,female,organic,2023-08-03,2026-03-07
20230803-00000848,south_jakarta,female,organic,2023-08-03,2026-06-13
20230803-00000849,tangerang_city,male,paid,2023-08-03,2026-04-24
20230803-00000850,east_jakarta,male,organic,2023-08-03,2025-12-27
20230804-00000851,central_jakarta,male,paid,2023-08-04,2026-01-04
20230804-00000852,tangerang_city,female,organic,2023-08-04,2026-06-11
20230804-00000853,east_jakarta,male,paid,2023-08-04,2026-06-19
20230804-00000854,west_jakarta,female,organic,2023-08-04,2026-06-17
20230805-00000855,east_jakarta,male,organic,2023-08-05,2026-05-08
20230805-00000856,west_jakarta,female,organic,2023-08-05,2026-04-18
20230805-00000857,south_jakarta,male,paid,2023-08-05,2026-03-11
20230805-00000858,west_jakarta,male,organic,2023-08-05,2026-02-15
20230806-00000859,central_jakarta,male,paid,2023-08-06,2026-06-19
20230806-00000860,north_jakarta,female,organic,2023-08-06,2026-02-21
20230806-00000861,south_jakarta,male,organic,2023-08-06,2026-03-27
20230806-00000862,central_jakarta,female,paid,2023-08-06,2026-04-16
20230806-00000863,tangerang_city,female,organic,2023-08-06,2026-04-09
20230806-00000864,central_jakarta,male,organic,2023-08-06,2026-05-09
20230807-00000865,east_jakarta,female,organic,2023-08-07,2026-05-20
20230807-00000866,north_jakarta,male,paid,2023-08-07,2026-06-16
20230807-00000867,north_jakarta,male,organic,2023-08-07,2026-04-29
20230808-00000868,south_jakarta,female,organic,2023-08-08,2026-06-01
20230808-00000869,south_tangerang,male,organic,2023-08-08,2026-01-24
20230808-00000870,south_jakarta,male,organic,2023-08-08,2026-03-31
20230808-00000871,east_jakarta,female,paid,2023-08-08,2026-03-02
20230808-00000872,east_jakarta,female,paid,2023-08-08,2026-03-27
20230809-00000873,south_jakarta,male,organic,2023-08-09,2026-06-16
20230809-00000874,west_jakarta,female,organic,2023-08-09,2026-05-23
20230809-00000875,central_jakarta,female,paid,2023-08-09,2026-05-23
20230809-00000876,west_jakarta,female,paid,2023-08-09,2026-05-19
20230809-00000877,south_jakarta,male,organic,2023-08-09,2026-06-12
20230810-00000878,south_jakarta,male,paid,2023-08-10,2026-06-19
20230811-00000879,tangerang_city,male,organic,2023-08-11,2026-06-14
20230811-00000880,south_tangerang,female,organic,2023-08-11,2026-06-07
20230811-00000881,east_jakarta,male,organic,2023-08-11,2026-03-27
20230811-00000882,tangerang_city,male,paid,2023-08-11,2026-06-14
20230812-00000883,tangerang_city,female,paid,2023-08-12,2026-06-11
20230812-00000884,south_jakarta,female,organic,2023-08-12,2026-04-11
20230812-00000885,south_jakarta,female,paid,2023-08-12,2026-04-26
20230812-00000886,east_jakarta,female,organic,2023-08-12,2026-04-12
20230812-00000887,south_jakarta,male,organic,2023-08-12,2026-03-08
20230812-00000888,south_tangerang,female,paid,2023-08-12,2026-05-04
20230812-00000889,west_jakarta,female,organic,2023-08-12,2026-04-06
20230812-00000890,north_jakarta,female,organic,2023-08-12,2026-05-16
20230813-00000891,south_jakarta,female,paid,2023-08-13,2026-06-11
20230813-00000892,west_jakarta,female,organic,2023-08-13,2026-06-07
20230813-00000893,south_jakarta,male,organic,2023-08-13,2026-05-09
20230813-00000894,tangerang_city,male,organic,2023-08-13,2026-06-11
20230813-00000895,central_jakarta,female,organic,2023-08-13,2026-04-06
20230813-00000896,tangerang_city,male,organic,2023-08-13,2026-01-01
20230813-00000897,west_jakarta,male,paid,2023-08-13,2026-05-28
20230814-00000898,east_jakarta,female,paid,2023-08-14,2026-03-09
20230814-00000899,central_jakarta,female,organic,2023-08-14,2026-02-21
20230814-00000900,central_jakarta,male,organic,2023-08-14,2026-01-18
20230814-00000901,east_jakarta,male,paid,2023-08-14,2026-05-21
20230815-00000902,south_jakarta,male,organic,2023-08-15,2026-06-12
20230815-00000903,tangerang_city,female,organic,2023-08-15,2026-03-22
20230815-00000904,south_tangerang,female,organic,2023-08-15,2026-06-09
20230816-00000905,east_jakarta,male,paid,2023-08-16,2026-03-11
20230816-00000906,south_jakarta,female,paid,2023-08-16,2026-05-26
20230816-00000907,north_jakarta,female,organic,2023-08-16,2026-05-15
20230816-00000908,north_jakarta,female,paid,2023-08-16,2026-05-05
20230817-00000909,central_jakarta,male,organic,2023-08-17,2026-02-09
20230817-00000910,central_jakarta,male,organic,2023-08-17,2026-05-11
20230817-00000911,central_jakarta,female,paid,2023-08-17,2026-05-22
20230817-00000912,west_jakarta,female,paid,2023-08-17,2026-02-11
20230817-00000913,west_jakarta,female,paid,2023-08-17,2026-06-17
20230817-00000914,north_jakarta,female,organic,2023-08-17,2026-02-08
20230817-00000915,west_jakarta,female,paid,2023-08-17,2025-11-12
20230817-00000916,south_tangerang,male,organic,2023-08-17,2026-06-13
20230818-00000917,central_jakarta,male,paid,2023-08-18,2026-05-04
20230818-00000918,tangerang_city,male,organic,2023-08-18,2026-06-06
20230818-00000919,central_jakarta,female,paid,2023-08-18,2026-02-21
20230819-00000920,east_jakarta,male,paid,2023-08-19,2026-04-15
20230819-00000921,tangerang_city,male,organic,2023-08-19,2026-05-25
20230819-00000922,central_jakarta,female,organic,2023-08-19,2025-12-14
20230819-00000923,central_jakarta,male,organic,2023-08-19,2026-04-18
20230819-00000924,west_jakarta,male,paid,2023-08-19,2026-01-03
20230819-00000925,south_jakarta,male,organic,2023-08-19,2026-03-05
20230819-00000926,west_jakarta,female,organic,2023-08-19,2026-04-27
20230819-00000927,west_jakarta,male,paid,2023-08-19,2026-05-11
20230819-00000928,tangerang_city,male,organic,2023-08-19,2026-06-14
20230820-00000929,east_jakarta,male,organic,2023-08-20,2026-05-15
20230820-00000930,east_jakarta,female,organic,2023-08-20,2026-05-18
20230820-00000931,west_jakarta,female,organic,2023-08-20,2026-04-28
20230820-00000932,east_jakarta,female,organic,2023-08-20,2026-01-30
20230820-00000933,west_jakarta,male,paid,2023-08-20,2025-12-28
20230820-00000934,central_jakarta,male,paid,2023-08-20,2026-01-24
20230820-00000935,south_jakarta,male,organic,2023-08-20,2026-04-05
20230820-00000936,tangerang_city,male,organic,2023-08-20,2026-04-30
20230821-00000937,east_jakarta,female,organic,2023-08-21,2026-06-06
20230821-00000938,tangerang_city,female,organic,2023-08-21,2026-06-03
20230821-00000939,east_jakarta,male,organic,2023-08-21,2026-03-09
20230821-00000940,east_jakarta,female,organic,2023-08-21,2026-06-07
20230821-00000941,south_jakarta,female,organic,2023-08-21,2026-06-03
20230822-00000942,central_jakarta,female,organic,2023-08-22,2026-04-25
20230823-00000943,east_jakarta,female,paid,2023-08-23,2026-06-14
20230823-00000944,west_jakarta,female,paid,2023-08-23,2026-05-06
20230823-00000945,south_jakarta,male,organic,2023-08-23,2026-03-01
20230823-00000946,tangerang_city,female,organic,2023-08-23,2026-05-07
20230823-00000947,west_jakarta,male,paid,2023-08-23,2026-06-10
20230823-00000948,west_jakarta,male,organic,2023-08-23,2026-01-30
20230823-00000949,central_jakarta,female,organic,2023-08-23,2026-05-18
20230824-00000950,south_jakarta,female,organic,2023-08-24,2026-03-16
20230824-00000951,east_jakarta,male,paid,2023-08-24,2026-04-26
20230824-00000952,tangerang_city,female,organic,2023-08-24,2026-05-17
20230824-00000953,tangerang_city,male,paid,2023-08-24,2026-06-09
20230824-00000954,north_jakarta,male,organic,2023-08-24,2026-06-06
20230826-00000955,west_jakarta,female,paid,2023-08-26,2025-12-29
20230826-00000956,east_jakarta,male,paid,2023-08-26,2026-02-08
20230826-00000957,south_jakarta,female,organic,2023-08-26,2026-03-29
20230826-00000958,north_jakarta,female,organic,2023-08-26,2026-06-05
20230826-00000959,south_jakarta,male,organic,2023-08-26,2026-06-10
20230827-00000960,central_jakarta,male,paid,2023-08-27,2026-06-14
20230827-00000961,east_jakarta,male,organic,2023-08-27,2026-06-20
20230827-00000962,east_jakarta,female,organic,2023-08-27,2026-05-16
20230827-00000963,south_tangerang,male,organic,2023-08-27,2026-02-22
20230827-00000964,north_jakarta,male,paid,2023-08-27,2026-01-26
20230828-00000965,east_jakarta,female,paid,2023-08-28,2026-06-10
20230828-00000966,central_jakarta,male,organic,2023-08-28,2026-06-13
20230828-00000967,south_tangerang,male,organic,2023-08-28,2026-06-05
20230828-00000968,central_jakarta,male,organic,2023-08-28,2026-05-03
20230828-00000969,south_jakarta,male,organic,2023-08-28,2026-05-22
20230829-00000970,east_jakarta,female,paid,2023-08-29,2026-04-05
20230829-00000971,east_jakarta,male,paid,2023-08-29,2026-03-18
20230830-00000972,central_jakarta,male,organic,2023-08-30,2026-06-13
20230830-00000973,tangerang_city,male,organic,2023-08-30,2026-05-12
20230830-00000974,central_jakarta,male,organic,2023-08-30,2026-02-27
20230830-00000975,south_tangerang,female,paid,2023-08-30,2026-06-12
20230830-00000976,west_jakarta,male,organic,2023-08-30,2026-06-11
20230830-00000977,south_tangerang,male,organic,2023-08-30,2026-05-16
20230831-00000978,south_jakarta,male,organic,2023-08-31,2026-04-05
20230901-00000979,south_tangerang,female,organic,2023-09-01,2026-04-13
20230901-00000980,north_jakarta,female,organic,2023-09-01,2026-05-30
20230901-00000981,south_jakarta,female,organic,2023-09-01,2026-05-17
20230901-00000982,tangerang_city,male,paid,2023-09-01,2026-03-02
20230902-00000983,south_tangerang,female,organic,2023-09-02,2026-01-20
20230902-00000984,south_jakarta,female,organic,2023-09-02,2026-05-24
20230902-00000985,west_jakarta,male,organic,2023-09-02,2026-02-22
20230902-00000986,central_jakarta,female,organic,2023-09-02,2026-05-14
20230902-00000987,central_jakarta,female,paid,2023-09-02,2026-06-07
20230902-00000988,south_jakarta,female,organic,2023-09-02,2026-03-12
20230903-00000989,south_tangerang,female,paid,2023-09-03,2026-05-26
20230903-00000990,west_jakarta,male,organic,2023-09-03,2026-06-14
20230903-00000991,north_jakarta,female,paid,2023-09-03,2026-06-11
20230903-00000992,south_jakarta,female,organic,2023-09-03,2026-06-16
20230903-00000993,central_jakarta,female,paid,2023-09-03,2026-02-21
20230903-00000994,south_tangerang,male,organic,2023-09-03,2026-02-09
20230904-00000995,north_jakarta,female,organic,2023-09-04,2026-03-22
20230904-00000996,central_jakarta,female,organic,2023-09-04,2026-06-20
20230904-00000997,west_jakarta,female,organic,2023-09-04,2026-06-20
20230904-00000998,south_tangerang,female,paid,2023-09-04,2026-04-07
20230904-00000999,central_jakarta,male,paid,2023-09-04,2026-06-20
20230904-00001000,central_jakarta,female,organic,2023-09-04,2026-05-08
20230905-00001001,tangerang_city,female,paid,2023-09-05,2026-01-26
20230905-00001002,south_tangerang,female,organic,2023-09-05,2026-04-28
20230905-00001003,south_tangerang,male,organic,2023-09-05,2026-05-30
20230906-00001004,north_jakarta,female,organic,2023-09-06,2026-05-10
20230906-00001005,central_jakarta,female,organic,2023-09-06,2026-04-02
20230906-00001006,west_jakarta,male,organic,2023-09-06,2026-05-06
20230906-00001007,west_jakarta,male,organic,2023-09-06,2026-06-20
20230906-00001008,central_jakarta,female,organic,2023-09-06,2026-06-07
20230906-00001009,central_jakarta,male,organic,2023-09-06,2026-06-06
20230907-00001010,central_jakarta,male,organic,2023-09-07,2026-05-02
20230908-00001011,central_jakarta,female,paid,2023-09-08,2026-05-18
20230908-00001012,south_tangerang,male,paid,2023-09-08,2026-06-16
20230908-00001013,south_jakarta,male,paid,2023-09-08,2026-06-19
20230908-00001014,north_jakarta,female,organic,2023-09-08,2026-06-16
20230909-00001015,south_tangerang,female,organic,2023-09-09,2026-06-11
20230909-00001016,south_jakarta,male,organic,2023-09-09,2026-04-01
20230909-00001017,south_tangerang,male,paid,2023-09-09,2026-05-03
20230909-00001018,south_jakarta,male,organic,2023-09-09,2026-06-13
20230909-00001019,south_jakarta,female,paid,2023-09-09,2026-06-20
20230909-00001020,south_tangerang,male,organic,2023-09-09,2026-06-19
20230910-00001021,east_jakarta,male,organic,2023-09-10,2026-05-18
20230910-00001022,east_jakarta,female,organic,2023-09-10,2026-06-06
20230910-00001023,south_jakarta,female,organic,2023-09-10,2026-06-20
20230910-00001024,north_jakarta,male,organic,2023-09-10,2026-02-21
20230910-00001025,south_jakarta,male,organic,2023-09-10,2026-06-13
20230910-00001026,south_jakarta,male,organic,2023-09-10,2026-02-22
20230910-00001027,west_jakarta,female,organic,2023-09-10,2026-03-01
20230911-00001028,west_jakarta,male,organic,2023-09-11,2026-05-16
20230911-00001029,south_tangerang,female,organic,2023-09-11,2026-06-13
20230911-00001030,west_jakarta,male,organic,2023-09-11,2026-02-23
20230911-00001031,south_jakarta,male,organic,2023-09-11,2025-12-23
20230912-00001032,west_jakarta,male,organic,2023-09-12,2026-01-08
20230912-00001033,south_jakarta,male,organic,2023-09-12,2026-03-21
20230912-00001034,west_jakarta,male,paid,2023-09-12,2026-03-17
20230912-00001035,south_jakarta,male,paid,2023-09-12,2026-06-16
20230912-00001036,south_jakarta,male,paid,2023-09-12,2026-05-31
20230912-00001037,tangerang_city,male,paid,2023-09-12,2026-06-05
20230912-00001038,west_jakarta,female,organic,2023-09-12,2026-05-15
20230913-00001039,south_jakarta,male,organic,2023-09-13,2026-05-20
20230913-00001040,tangerang_city,female,organic,2023-09-13,2026-06-13
20230914-00001041,west_jakarta,male,organic,2023-09-14,2026-05-24
20230914-00001042,south_tangerang,male,organic,2023-09-14,2026-02-22
20230914-00001043,west_jakarta,male,organic,2023-09-14,2026-02-13
20230914-00001044,east_jakarta,female,organic,2023-09-14,2026-04-19
20230914-00001045,tangerang_city,female,paid,2023-09-14,2026-02-07
20230915-00001046,south_jakarta,male,organic,2023-09-15,2026-05-22
20230915-00001047,south_jakarta,female,organic,2023-09-15,2026-02-07
20230915-00001048,east_jakarta,female,organic,2023-09-15,2026-04-09
20230916-00001049,central_jakarta,female,paid,2023-09-16,2026-05-25
20230916-00001050,west_jakarta,male,organic,2023-09-16,2026-05-30
20230916-00001051,west_jakarta,female,organic,2023-09-16,2026-05-14
20230916-00001052,tangerang_city,female,organic,2023-09-16,2025-11-28
20230916-00001053,west_jakarta,male,paid,2023-09-16,2026-05-15
20230917-00001054,south_jakarta,male,paid,2023-09-17,2026-02-07
20230917-00001055,north_jakarta,female,paid,2023-09-17,2026-04-03
20230917-00001056,west_jakarta,male,organic,2023-09-17,2026-05-09
20230917-00001057,south_jakarta,female,organic,2023-09-17,2026-04-19
20230917-00001058,east_jakarta,male,organic,2023-09-17,2026-05-02
20230917-00001059,north_jakarta,male,paid,2023-09-17,2026-06-19
20230918-00001060,south_tangerang,female,paid,2023-09-18,2026-05-26
20230918-00001061,north_jakarta,female,organic,2023-09-18,2026-06-12
20230918-00001062,south_jakarta,female,paid,2023-09-18,2026-05-02
20230919-00001063,west_jakarta,female,organic,2023-09-19,2026-06-20
20230919-00001064,west_jakarta,male,organic,2023-09-19,2026-05-15
20230919-00001065,south_jakarta,male,organic,2023-09-19,2026-05-06
20230919-00001066,central_jakarta,male,paid,2023-09-19,2026-06-05
20230919-00001067,north_jakarta,male,organic,2023-09-19,2026-06-13
20230919-00001068,south_tangerang,female,organic,2023-09-19,2026-06-06
20230919-00001069,central_jakarta,male,paid,2023-09-19,2026-05-31
20230920-00001070,east_jakarta,female,organic,2023-09-20,2026-06-12
20230920-00001071,west_jakarta,male,paid,2023-09-20,2026-05-26
20230920-00001072,south_jakarta,male,organic,2023-09-20,2026-05-23
20230920-00001073,south_tangerang,female,organic,2023-09-20,2026-06-04
20230920-00001074,tangerang_city,female,paid,2023-09-20,2026-06-14
20230921-00001075,south_jakarta,male,paid,2023-09-21,2026-05-30
20230921-00001076,tangerang_city,male,paid,2023-09-21,2026-04-24
20230921-00001077,tangerang_city,female,organic,2023-09-21,2026-03-29
20230921-00001078,east_jakarta,female,organic,2023-09-21,2026-04-26
20230922-00001079,central_jakarta,male,organic,2023-09-22,2026-06-06
20230922-00001080,west_jakarta,female,organic,2023-09-22,2026-05-31
20230922-00001081,west_jakarta,female,organic,2023-09-22,2026-01-11
20230922-00001082,west_jakarta,male,organic,2023-09-22,2026-06-12
20230923-00001083,central_jakarta,male,organic,2023-09-23,2026-06-20
20230923-00001084,central_jakarta,female,organic,2023-09-23,2026-05-08
20230923-00001085,west_jakarta,female,organic,2023-09-23,2026-03-27
20230923-00001086,east_jakarta,male,organic,2023-09-23,2026-04-20
20230923-00001087,central_jakarta,female,paid,2023-09-23,2026-06-10
20230923-00001088,south_tangerang,female,organic,2023-09-23,2026-04-26
20230923-00001089,east_jakarta,female,organic,2023-09-23,2026-06-20
20230924-00001090,tangerang_city,female,paid,2023-09-24,2026-06-12
20230924-00001091,central_jakarta,male,paid,2023-09-24,2026-06-12
20230924-00001092,south_tangerang,female,organic,2023-09-24,2026-01-26
20230924-00001093,south_jakarta,male,organic,2023-09-24,2026-04-14
20230924-00001094,south_tangerang,female,organic,2023-09-24,2026-05-18
20230925-00001095,south_tangerang,female,organic,2023-09-25,2026-06-16
20230925-00001096,south_jakarta,female,organic,2023-09-25,2026-05-07
20230925-00001097,north_jakarta,female,paid,2023-09-25,2026-06-04
20230925-00001098,central_jakarta,male,organic,2023-09-25,2026-03-30
20230925-00001099,west_jakarta,female,paid,2023-09-25,2026-06-06
20230925-00001100,west_jakarta,male,paid,2023-09-25,2026-04-20
20230925-00001101,central_jakarta,female,paid,2023-09-25,2026-05-15
20230926-00001102,south_jakarta,female,organic,2023-09-26,2026-03-28
20230926-00001103,south_jakarta,male,organic,2023-09-26,2026-06-16
20230926-00001104,central_jakarta,male,organic,2023-09-26,2026-05-17
20230927-00001105,north_jakarta,female,organic,2023-09-27,2026-06-13
20230928-00001106,south_tangerang,male,organic,2023-09-28,2026-06-14
20230929-00001107,south_jakarta,male,organic,2023-09-29,2026-05-29
20230930-00001108,central_jakarta,female,paid,2023-09-30,2026-06-08
20230930-00001109,central_jakarta,female,organic,2023-09-30,2026-05-20
20230930-00001110,tangerang_city,male,organic,2023-09-30,2026-05-14
20230930-00001111,south_tangerang,female,organic,2023-09-30,2026-05-26
20230930-00001112,central_jakarta,female,organic,2023-09-30,2026-06-20
20230930-00001113,west_jakarta,female,organic,2023-09-30,2026-06-08
20230930-00001114,south_jakarta,male,organic,2023-09-30,2026-04-25
20230930-00001115,east_jakarta,male,paid,2023-09-30,2026-06-11
20231001-00001116,central_jakarta,male,paid,2023-10-01,2026-06-09
20231001-00001117,south_tangerang,female,paid,2023-10-01,2026-06-05
20231001-00001118,west_jakarta,male,organic,2023-10-01,2026-05-17
20231001-00001119,south_tangerang,male,organic,2023-10-01,2026-04-18
20231001-00001120,west_jakarta,female,paid,2023-10-01,2026-06-19
20231001-00001121,south_tangerang,male,organic,2023-10-01,2026-06-14
20231001-00001122,tangerang_city,female,organic,2023-10-01,2026-06-04
20231001-00001123,south_tangerang,male,organic,2023-10-01,2026-05-24
20231002-00001124,west_jakarta,female,organic,2023-10-02,2026-03-12
20231002-00001125,west_jakarta,male,paid,2023-10-02,2026-06-13
20231003-00001126,south_tangerang,female,organic,2023-10-03,2026-03-22
20231003-00001127,south_jakarta,female,organic,2023-10-03,2026-06-11
20231003-00001128,north_jakarta,male,paid,2023-10-03,2026-05-07
20231005-00001129,south_jakarta,male,organic,2023-10-05,2026-03-24
20231005-00001130,west_jakarta,male,organic,2023-10-05,2026-06-20
20231005-00001131,south_jakarta,male,organic,2023-10-05,2026-05-15
20231006-00001132,south_jakarta,male,paid,2023-10-06,2026-05-02
20231006-00001133,tangerang_city,male,paid,2023-10-06,2026-06-17
20231007-00001134,south_jakarta,female,paid,2023-10-07,2026-06-13
20231007-00001135,central_jakarta,male,paid,2023-10-07,2026-02-22
20231007-00001136,central_jakarta,male,organic,2023-10-07,2026-04-05
20231007-00001137,south_jakarta,female,organic,2023-10-07,2026-06-12
20231008-00001138,south_tangerang,male,paid,2023-10-08,2026-03-01
20231008-00001139,south_jakarta,male,organic,2023-10-08,2025-11-05
20231008-00001140,east_jakarta,female,paid,2023-10-08,2026-04-01
20231008-00001141,east_jakarta,male,organic,2023-10-08,2026-01-25
20231008-00001142,central_jakarta,female,paid,2023-10-08,2026-03-01
20231008-00001143,west_jakarta,male,paid,2023-10-08,2026-05-02
20231008-00001144,north_jakarta,female,organic,2023-10-08,2026-04-18
20231009-00001145,central_jakarta,female,organic,2023-10-09,2026-05-04
20231009-00001146,south_jakarta,male,paid,2023-10-09,2026-04-16
20231009-00001147,central_jakarta,male,paid,2023-10-09,2026-06-20
20231009-00001148,central_jakarta,male,paid,2023-10-09,2026-06-09
20231009-00001149,west_jakarta,male,organic,2023-10-09,2026-06-13
20231010-00001150,west_jakarta,female,paid,2023-10-10,2026-05-02
20231010-00001151,east_jakarta,male,organic,2023-10-10,2026-06-08
20231010-00001152,west_jakarta,male,organic,2023-10-10,2026-06-06
20231011-00001153,west_jakarta,male,paid,2023-10-11,2026-05-23
20231011-00001154,north_jakarta,male,paid,2023-10-11,2026-06-17
20231011-00001155,south_tangerang,male,organic,2023-10-11,2026-05-02
20231011-00001156,east_jakarta,male,paid,2023-10-11,2026-04-18
20231011-00001157,south_jakarta,male,paid,2023-10-11,2026-06-07
20231011-00001158,south_jakarta,male,organic,2023-10-11,2026-02-15
20231012-00001159,central_jakarta,male,organic,2023-10-12,2026-02-17
20231012-00001160,central_jakarta,female,paid,2023-10-12,2026-06-03
20231012-00001161,south_tangerang,female,paid,2023-10-12,2026-06-16
20231013-00001162,north_jakarta,male,organic,2023-10-13,2026-06-06
20231013-00001163,north_jakarta,female,organic,2023-10-13,2026-06-20
20231013-00001164,west_jakarta,male,organic,2023-10-13,2026-06-13
20231013-00001165,west_jakarta,female,organic,2023-10-13,2026-05-16
20231013-00001166,east_jakarta,female,paid,2023-10-13,2026-06-05
20231014-00001167,tangerang_city,female,organic,2023-10-14,2026-01-17
20231014-00001168,central_jakarta,male,paid,2023-10-14,2026-06-09
20231014-00001169,south_jakarta,male,organic,2023-10-14,2026-04-17
20231014-00001170,west_jakarta,female,organic,2023-10-14,2026-01-18
20231014-00001171,central_jakarta,male,organic,2023-10-14,2026-06-12
20231014-00001172,south_tangerang,female,paid,2023-10-14,2026-06-15
20231014-00001173,south_jakarta,male,organic,2023-10-14,2026-06-20
20231015-00001174,east_jakarta,female,organic,2023-10-15,2026-06-17
20231015-00001175,west_jakarta,female,paid,2023-10-15,2026-06-02
20231015-00001176,central_jakarta,female,paid,2023-10-15,2026-06-12
20231015-00001177,south_jakarta,male,organic,2023-10-15,2026-05-29
20231015-00001178,central_jakarta,female,organic,2023-10-15,2026-05-18
20231015-00001179,south_jakarta,male,organic,2023-10-15,2026-06-07
20231015-00001180,south_jakarta,male,paid,2023-10-15,2026-05-03
20231015-00001181,south_jakarta,female,organic,2023-10-15,2026-04-24
20231015-00001182,tangerang_city,female,organic,2023-10-15,2026-05-31
20231016-00001183,south_jakarta,female,paid,2023-10-16,2026-05-23
20231016-00001184,tangerang_city,male,paid,2023-10-16,2026-04-06
20231016-00001185,east_jakarta,female,organic,2023-10-16,2026-06-07
20231016-00001186,south_jakarta,female,organic,2023-10-16,2026-06-20
20231016-00001187,south_tangerang,male,paid,2023-10-16,2026-06-20
20231017-00001188,south_jakarta,female,organic,2023-10-17,2026-06-20
20231017-00001189,east_jakarta,female,paid,2023-10-17,2026-06-12
20231017-00001190,north_jakarta,female,organic,2023-10-17,2026-05-31
20231018-00001191,north_jakarta,male,organic,2023-10-18,2026-05-26
20231019-00001192,south_jakarta,female,paid,2023-10-19,2026-06-10
20231019-00001193,central_jakarta,female,organic,2023-10-19,2026-04-04
20231019-00001194,south_tangerang,female,paid,2023-10-19,2025-12-20
20231019-00001195,south_tangerang,female,organic,2023-10-19,2026-05-03
20231019-00001196,west_jakarta,male,paid,2023-10-19,2026-05-10
