user_id,city,gender,acquisition_channel,registered_date,last_active_date
20230613-00000951,west_jakarta,male,organic,2023-06-13,2024-01-13
20230613-00000952,east_jakarta,female,paid,2023-06-13,2026-08-23
20230613-00000953,central_jakarta,male,paid,2023-06-13,2025-01-25
20230614-00000954,north_jakarta,female,organic,2023-06-14,2025-09-28
20230614-00000955,south_jakarta,male,organic,2023-06-14,2026-08-01
20230614-00000956,south_jakarta,male,organic,2023-06-14,2024-03-26
20230615-00000957,east_jakarta,female,organic,2023-06-15,2025-12-06
20230615-00000958,south_jakarta,male,organic,2023-06-15,2026-02-01
20230615-00000959,south_jakarta,male,paid,2023-06-15,2024-01-09
20230615-00000960,east_jakarta,male,paid,2023-06-15,2026-02-06
20230616-00000961,tangerang_city,female,paid,2023-06-16,2026-01-27
20230616-00000962,south_tangerang,male,organic,2023-06-16,2026-08-22
20230616-00000963,south_tangerang,female,organic,2023-06-16,2023-06-17
20230616-00000964,central_jakarta,male,organic,2023-06-16,2026-05-31
20230617-00000965,west_jakarta,male,organic,2023-06-17,2026-08-28
20230617-00000966,south_jakarta,female,organic,2023-06-17,2026-08-23
20230617-00000967,west_jakarta,male,paid,2023-06-17,2026-05-23
20230617-00000968,east_jakarta,female,paid,2023-06-17,2026-02-17
20230617-00000969,north_jakarta,male,paid,2023-06-17,2025-09-15
20230617-00000970,south_tangerang,male,organic,2023-06-17,2026-08-17
20230617-00000971,east_jakarta,female,paid,2023-06-17,2026-05-17
20230617-00000972,central_jakarta,male,paid,2023-06-17,2026-08-15
20230617-00000973,south_jakarta,male,organic,2023-06-17,2023-11-06
20230617-00000974,central_jakarta,male,paid,2023-06-17,2026-08-16
20230618-00000975,east_jakarta,female,organic,2023-06-18,2025-01-15
20230618-00000976,south_jakarta,female,paid,2023-06-18,2025-03-22
20230618-00000977,east_jakarta,male,organic,2023-06-18,2023-08-11
20230618-00000978,central_jakarta,male,organic,2023-06-18,2025-01-06
20230618-00000979,west_jakarta,female,organic,2023-06-18,2026-08-17
20230619-00000980,central_jakarta,male,organic,2023-06-19,2026-08-25
20230619-00000981,south_jakarta,female,paid,2023-06-19,2026-06-02
20230619-00000982,north_jakarta,male,organic,2023-06-19,2025-07-30
20230619-00000983,south_tangerang,male,organic,2023-06-19,2026-08-23
20230619-00000984,west_jakarta,female,organic,2023-06-19,2023-07-08
20230619-00000985,central_jakarta,female,organic,2023-06-19,2026-08-13
20230620-00000986,south_jakarta,male,organic,2023-06-20,2026-08-12
20230620-00000987,south_jakarta,male,organic,2023-06-20,2025-11-05
20230620-00000988,north_jakarta,male,paid,2023-06-20,2025-12-28
20230620-00000989,east_jakarta,male,paid,2023-06-20,2024-09-16
20230620-00000990,central_jakarta,female,organic,2023-06-20,2026-08-23
20230621-00000991,south_jakarta,female,organic,2023-06-21,2024-09-19
20230621-00000992,east_jakarta,male,organic,2023-06-21,2026-03-25
20230621-00000993,central_jakarta,male,organic,2023-06-21,2026-08-23
20230621-00000994,south_jakarta,female,organic,2023-06-21,2026-07-25
20230622-00000995,tangerang_city,male,organic,2023-06-22,2026-08-16
20230622-00000996,west_jakarta,male,organic,2023-06-22,2024-01-07
20230622-00000997,east_jakarta,female,organic,2023-06-22,2026-08-10
20230622-00000998,tangerang_city,female,organic,2023-06-22,2026-05-09
20230622-00000999,south_tangerang,male,paid,2023-06-22,2023-08-30
20230623-00001000,south_jakarta,female,paid,2023-06-23,2026-08-23
20230623-00001001,east_jakarta,male,organic,2023-06-23,2023-12-24
20230623-00001002,central_jakarta,male,paid,2023-06-23,2026-03-14
20230623-00001003,tangerang_city,female,paid,2023-06-23,2026-08-14
20230623-00001004,central_jakarta,female,organic,2023-06-23,2023-07-14
20230624-00001005,south_jakarta,male,paid,2023-06-24,2026-06-27
20230624-00001006,west_jakarta,male,organic,2023-06-24,2026-08-25
20230624-00001007,west_jakarta,female,organic,2023-06-24,2025-12-21
20230624-00001008,west_jakarta,female,organic,2023-06-24,2026-08-09
20230625-00001009,east_jakarta,female,organic,2023-06-25,2024-12-30
20230625-00001010,east_jakarta,female,paid,2023-06-25,2025-05-14
20230625-00001011,north_jakarta,female,paid,2023-06-25,2026-05-17
20230625-00001012,south_jakarta,female,paid,2023-06-25,2024-03-11
20230625-00001013,south_jakarta,female,organic,2023-06-25,2025-02-14
20230626-00001014,west_jakarta,female,organic,2023-06-26,2026-07-25
20230626-00001015,west_jakarta,male,organic,2023-06-26,2024-03-22
20230626-00001016,central_jakarta,male,organic,2023-06-26,2026-08-22
20230628-00001017,north_jakarta,male,organic,2023-06-28,2026-08-25
20230629-00001018,east_jakarta,male,paid,2023-06-29,2024-09-28
20230629-00001019,central_jakarta,female,paid,2023-06-29,2026-08-25
20230629-00001020,south_jakarta,female,paid,2023-06-29,2024-07-27
20230629-00001021,south_jakarta,male,paid,2023-06-29,2026-08-14
20230630-00001022,east_jakarta,male,organic,2023-06-30,2024-12-17
20230630-00001023,south_tangerang,female,organic,2023-06-30,2025-12-26
20230630-00001024,west_jakarta,male,paid,2023-06-30,2026-08-24
20230630-00001025,south_tangerang,female,organic,2023-06-30,2026-07-26
20230630-00001026,south_jakarta,male,paid,2023-06-30,2026-07-31
20230701-00001027,south_jakarta,female,paid,2023-07-01,2026-08-25
20230701-00001028,east_jakarta,female,paid,2023-07-01,2025-02-08
20230701-00001029,tangerang_city,male,organic,2023-07-01,2026-04-11
20230701-00001030,south_jakarta,female,paid,2023-07-01,2026-08-22
20230701-00001031,east_jakarta,male,paid,2023-07-01,2026-08-23
20230702-00001032,tangerang_city,female,organic,2023-07-02,2026-08-23
20230702-00001033,south_tangerang,female,paid,2023-07-02,2023-08-06
20230702-00001034,west_jakarta,male,paid,2023-07-02,2026-07-29
20230702-00001035,east_jakarta,female,organic,2023-07-02,2026-08-09
20230702-00001036,east_jakarta,male,organic,2023-07-02,2023-11-19
20230702-00001037,south_tangerang,female,organic,2023-07-02,2026-02-13
20230703-00001038,tangerang_city,male,paid,2023-07-03,2026-08-06
20230703-00001039,east_jakarta,male,organic,2023-07-03,2024-12-01
20230703-00001040,east_jakarta,male,organic,2023-07-03,2024-10-14
20230703-00001041,east_jakarta,female,paid,2023-07-03,2024-08-17
20230703-00001042,south_tangerang,female,paid,2023-07-03,2026-06-28
20230703-00001043,central_jakarta,male,organic,2023-07-03,2026-05-08
20230703-00001044,tangerang_city,male,paid,2023-07-03,2026-08-25
20230703-00001045,central_jakarta,male,organic,2023-07-03,2025-01-12
20230704-00001046,central_jakarta,male,organic,2023-07-04,2023-12-29
20230704-00001047,south_jakarta,male,organic,2023-07-04,2026-06-14
20230704-00001048,tangerang_city,male,organic,2023-07-04,2026-08-28
20230704-00001049,south_tangerang,male,paid,2023-07-04,2024-07-21
20230704-00001050,south_jakarta,female,organic,2023-07-04,2026-08-08
20230705-00001051,east_jakarta,male,organic,2023-07-05,2024-01-20
20230705-00001052,south_jakarta,male,organic,2023-07-05,2025-05-10
20230705-00001053,tangerang_city,female,organic,2023-07-05,2026-01-07
20230705-00001054,central_jakarta,female,paid,2023-07-05,2024-10-17
20230705-00001055,west_jakarta,female,organic,2023-07-05,2026-02-06
20230706-00001056,east_jakarta,male,organic,2023-07-06,2025-09-05
20230706-00001057,south_jakarta,male,organic,2023-07-06,2026-08-15
20230706-00001058,south_tangerang,female,organic,2023-07-06,2024-05-14
20230706-00001059,central_jakarta,female,paid,2023-07-06,2026-08-23
20230706-00001060,tangerang_city,female,organic,2023-07-06,2023-08-17
20230706-00001061,south_tangerang,female,organic,2023-07-06,2026-06-29
20230706-00001062,central_jakarta,female,organic,2023-07-06,2026-03-26
20230707-00001063,south_jakarta,male,organic,2023-07-07,2026-08-17
20230707-00001064,north_jakarta,male,organic,2023-07-07,2026-08-27
20230707-00001065,tangerang_city,male,paid,2023-07-07,2026-01-10
20230707-00001066,west_jakarta,female,paid,2023-07-07,2024-03-14
20230707-00001067,east_jakarta,male,organic,2023-07-07,2023-09-04
20230707-00001068,east_jakarta,male,paid,2023-07-07,2026-03-31
20230707-00001069,tangerang_city,male,organic,2023-07-07,2026-08-15
20230708-00001070,south_tangerang,female,organic,2023-07-08,2026-08-10
20230708-00001071,west_jakarta,female,paid,2023-07-08,2025-12-13
20230708-00001072,south_jakarta,male,organic,2023-07-08,2025-01-31
20230708-00001073,central_jakarta,female,organic,2023-07-08,2024-09-27
20230708-00001074,south_tangerang,female,organic,2023-07-08,2026-08-15
20230708-00001075,central_jakarta,male,organic,2023-07-08,2024-02-15
20230708-00001076,west_jakarta,female,organic,2023-07-08,2026-08-22
20230708-00001077,central_jakarta,male,paid,2023-07-08,2024-02-10
20230709-00001078,south_jakarta,female,organic,2023-07-09,2026-05-23
20230709-00001079,central_jakarta,female,organic,2023-07-09,2025-11-03
20230709-00001080,west_jakarta,female,paid,2023-07-09,2025-03-01
20230709-00001081,south_jakarta,male,organic,2023-07-09,2026-08-22
20230709-00001082,tangerang_city,male,paid,2023-07-09,2026-08-25
20230709-00001083,west_jakarta,female,paid,2023-07-09,2026-08-28
20230709-00001084,south_tangerang,female,paid,2023-07-09,2026-08-28
20230709-00001085,south_jakarta,female,organic,2023-07-09,2026-08-15
20230709-00001086,tangerang_city,male,organic,2023-07-09,2025-03-30
20230710-00001087,north_jakarta,male,paid,2023-07-10,2023-07-10
20230710-00001088,south_jakarta,female,organic,2023-07-10,2026-08-21
20230711-00001089,central_jakarta,male,organic,2023-07-11,2026-04-27
20230711-00001090,east_jakarta,female,paid,2023-07-11,2026-01-10
20230711-00001091,west_jakarta,female,organic,2023-07-11,2023-10-31
20230711-00001092,south_jakarta,male,paid,2023-07-11,2026-08-22
20230711-00001093,central_jakarta,female,paid,2023-07-11,2026-01-24
20230711-00001094,south_tangerang,male,organic,2023-07-11,2025-10-19
20230711-00001095,south_jakarta,male,organic,2023-07-11,2025-09-28
20230712-00001096,tangerang_city,female,organic,2023-07-12,2026-04-21
20230712-00001097,central_jakarta,female,organic,2023-07-12,2025-10-06
20230712-00001098,east_jakarta,male,paid,2023-07-12,2026-08-04
20230712-00001099,south_jakarta,female,paid,2023-07-12,2026-08-02
20230712-00001100,south_tangerang,male,organic,2023-07-12,2026-07-06
20230713-00001101,tangerang_city,female,organic,2023-07-13,2026-08-16
20230713-00001102,central_jakarta,female,organic,2023-07-13,2026-08-16
20230713-00001103,south_tangerang,male,organic,2023-07-13,2026-04-11
20230713-00001104,south_tangerang,female,organic,2023-07-13,2025-12-07
20230713-00001105,central_jakarta,male,organic,2023-07-13,2024-08-04
20230713-00001106,tangerang_city,male,paid,2023-07-13,2026-08-03
20230713-00001107,east_jakarta,male,organic,2023-07-13,2026-08-22
20230714-00001108,south_tangerang,female,organic,2023-07-14,2026-05-01
20230714-00001109,west_jakarta,female,organic,2023-07-14,2023-07-14
20230714-00001110,west_jakarta,female,organic,2023-07-14,2024-03-31
20230715-00001111,north_jakarta,male,organic,2023-07-15,2026-08-11
20230715-00001112,south_jakarta,female,organic,2023-07-15,2026-08-14
20230715-00001113,north_jakarta,female,organic,2023-07-15,2023-11-12
20230715-00001114,north_jakarta,male,paid,2023-07-15,2024-03-22
20230716-00001115,central_jakarta,female,organic,2023-07-16,2026-03-08
20230716-00001116,south_tangerang,female,organic,2023-07-16,2025-12-11
20230716-00001117,south_tangerang,male,paid,2023-07-16,2025-04-08
20230717-00001118,north_jakarta,female,organic,2023-07-17,2026-08-23
20230717-00001119,tangerang_city,male,organic,2023-07-17,2026-06-17
20230717-00001120,west_jakarta,female,organic,2023-07-17,2026-04-05
20230717-00001121,east_jakarta,male,paid,2023-07-17,2026-08-08
20230717-00001122,east_jakarta,female,organic,2023-07-17,2026-08-23
20230717-00001123,west_jakarta,female,organic,2023-07-17,2023-07-23
20230717-00001124,west_jakarta,male,organic,2023-07-17,2025-11-29
20230718-00001125,north_jakarta,female,organic,2023-07-18,2024-07-06
20230718-00001126,west_jakarta,female,paid,2023-07-18,2025-01-11
20230718-00001127,south_tangerang,male,organic,2023-07-18,2024-08-11
20230719-00001128,west_jakarta,female,organic,2023-07-19,2025-11-16
20230719-00001129,south_jakarta,female,organic,2023-07-19,2025-01-08
20230720-00001130,tangerang_city,female,paid,2023-07-20,2026-08-09
20230720-00001131,north_jakarta,female,paid,2023-07-20,2026-03-26
20230720-00001132,east_jakarta,male,organic,2023-07-20,2026-08-27
20230720-00001133,south_jakarta,male,paid,2023-07-20,2026-08-25
20230720-00001134,central_jakarta,female,organic,2023-07-20,2026-08-17
20230721-00001135,tangerang_city,female,organic,2023-07-21,2024-05-11
20230721-00001136,tangerang_city,female,paid,2023-07-21,2026-07-26
20230721-00001137,tangerang_city,female,organic,2023-07-21,2025-05-04
20230721-00001138,west_jakarta,female,organic,2023-07-21,2023-12-16
20230721-00001139,west_jakarta,female,organic,2023-07-21,2025-12-13
20230721-00001140,tangerang_city,male,organic,2023-07-21,2024-08-19
20230722-00001141,central_jakarta,male,paid,2023-07-22,2026-08-08
20230722-00001142,south_jakarta,male,paid,2023-07-22,2026-08-05
20230722-00001143,south_tangerang,female,organic,2023-07-22,2025-10-10
20230723-00001144,tangerang_city,male,paid,2023-07-23,2026-08-23
20230723-00001145,north_jakarta,female,paid,2023-07-23,2023-09-06
20230723-00001146,tangerang_city,female,paid,2023-07-23,2026-08-15
20230723-00001147,south_jakarta,male,paid,2023-07-23,2024-08-03
20230723-00001148,west_jakarta,male,paid,2023-07-23,2026-08-14
20230723-00001149,west_jakarta,female,organic,2023-07-23,2024-10-25
20230723-00001150,south_jakarta,female,paid,2023-07-23,2026-08-15
20230723-00001151,central_jakarta,female,organic,2023-07-23,2026-07-25
20230723-00001152,north_jakarta,male,organic,2023-07-23,2026-08-09
20230724-00001153,west_jakarta,male,organic,2023-07-24,2026-07-12
20230724-00001154,south_jakarta,female,organic,2023-07-24,2026-05-26
20230724-00001155,north_jakarta,female,paid,2023-07-24,2026-03-22
20230725-00001156,north_jakarta,female,organic,2023-07-25,2026-08-15
20230725-00001157,east_jakarta,female,organic,2023-07-25,2026-02-14
20230725-00001158,south_jakarta,male,organic,2023-07-25,2026-07-24
20230725-00001159,east_jakarta,female,organic,2023-07-25,2024-10-21
20230726-00001160,north_jakarta,male,paid,2023-07-26,2026-08-01
20230726-00001161,south_jakarta,female,organic,2023-07-26,2026-08-09
20230727-00001162,south_jakarta,male,organic,2023-07-27,2023-12-24
20230727-00001163,central_jakarta,male,organic,2023-07-27,2026-08-23
20230727-00001164,tangerang_city,male,organic,2023-07-27,2023-10-29
20230727-00001165,west_jakarta,male,organic,2023-07-27,2024-05-02
20230727-00001166,central_jakarta,female,paid,2023-07-27,2025-12-29
20230727-00001167,west_jakarta,male,paid,2023-07-27,2024-08-03
20230728-00001168,central_jakarta,male,paid,2023-07-28,2026-08-22
20230728-00001169,west_jakarta,female,organic,2023-07-28,2026-08-23
20230728-00001170,south_tangerang,male,organic,2023-07-28,2024-08-08
20230728-00001171,central_jakarta,female,paid,2023-07-28,2026-05-03
20230728-00001172,west_jakarta,female,organic,2023-07-28,2025-02-21
20230729-00001173,tangerang_city,male,organic,2023-07-29,2025-12-14
20230729-00001174,west_jakarta,male,paid,2023-07-29,2026-07-26
20230729-00001175,central_jakarta,female,paid,2023-07-29,2023-11-11
20230729-00001176,west_jakarta,female,organic,2023-07-29,2023-07-29
20230729-00001177,east_jakarta,female,organic,2023-07-29,2025-09-01
20230729-00001178,tangerang_city,female,organic,2023-07-29,2025-12-21
20230730-00001179,tangerang_city,female,organic,2023-07-30,2026-08-16
20230730-00001180,south_tangerang,male,organic,2023-07-30,2025-10-15
20230730-00001181,north_jakarta,male,organic,2023-07-30,2026-06-04
20230730-00001182,south_jakarta,female,paid,2023-07-30,2026-05-30
20230730-00001183,south_tangerang,male,paid,2023-07-30,2025-01-19
20230730-00001184,south_jakarta,female,organic,2023-07-30,2026-08-15
20230730-00001185,north_jakarta,male,organic,2023-07-30,2026-08-21
20230730-00001186,south_jakarta,female,paid,2023-07-30,2026-08-18
20230731-00001187,south_jakarta,female,paid,2023-07-31,2026-08-02
20230731-00001188,north_jakarta,female,organic,2023-07-31,2026-08-16
20230731-00001189,north_jakarta,male,organic,2023-07-31,2026-08-16
20230731-00001190,tangerang_city,female,organic,2023-07-31,2026-03-01
20230731-00001191,tangerang_city,female,organic,2023-07-31,2024-11-24
20230731-00001192,central_jakarta,female,organic,2023-07-31,2024-04-07
20230801-00001193,south_jakarta,female,paid,2023-08-01,2024-11-21
20230801-00001194,central_jakarta,female,organic,2023-08-01,2026-08-28
20230801-00001195,tangerang_city,female,paid,2023-08-01,2026-08-28
20230801-00001196,west_jakarta,female,paid,2023-08-01,2024-10-06
20230802-00001197,south_tangerang,male,organic,2023-08-02,2026-08-09
20230802-00001198,south_tangerang,male,organic,2023-08-02,2025-11-26
20230802-00001199,south_tangerang,male,paid,2023-08-02,2026-08-16
20230802-00001200,tangerang_city,male,paid,2023-08-02,2023-08-24
20230802-00001201,west_jakarta,female,organic,2023-08-02,2023-11-26
20230803-00001202,central_jakarta,male,paid,2023-08-03,2024-09-12
20230803-00001203,south_jakarta,male,paid,2023-08-03,2026-08-28
20230803-00001204,south_jakarta,female,paid,2023-08-03,2026-03-19
20230803-00001205,west_jakarta,female,paid,2023-08-03,2024-06-05
20230803-00001206,east_jakarta,male,paid,2023-08-03,2026-08-01
20230803-00001207,north_jakarta,male,paid,2023-08-03,2026-05-08
20230804-00001208,south_jakarta,male,organic,2023-08-04,2026-08-25
20230804-00001209,west_jakarta,male,organic,2023-08-04,2023-09-16
20230804-00001210,west_jakarta,female,organic,2023-08-04,2023-11-08
20230804-00001211,south_jakarta,female,organic,2023-08-04,2024-10-17
20230805-00001212,south_tangerang,female,organic,2023-08-05,2026-08-08
20230805-00001213,south_tangerang,female,organic,2023-08-05,2026-08-28
20230805-00001214,east_jakarta,female,organic,2023-08-05,2026-01-04
20230805-00001215,south_jakarta,male,organic,2023-08-05,2026-08-23
20230805-00001216,south_jakarta,female,organic,2023-08-05,2026-06-14
20230805-00001217,south_tangerang,female,paid,2023-08-05,2026-01-11
20230805-00001218,west_jakarta,male,paid,2023-08-05,2026-08-22
20230805-00001219,central_jakarta,male,organic,2023-08-05,2025-03-01
20230805-00001220,central_jakarta,female,organic,2023-08-05,2026-08-01
20230805-00001221,west_jakarta,male,paid,2023-08-05,2025-08-14
20230805-00001222,west_jakarta,male,paid,2023-08-05,2025-03-18
20230806-00001223,north_jakarta,male,organic,2023-08-06,2026-07-30
20230806-00001224,tangerang_city,male,paid,2023-08-06,2024-07-27
20230806-00001225,north_jakarta,female,organic,2023-08-06,2024-01-13
20230806-00001226,tangerang_city,female,paid,2023-08-06,2026-08-09
20230806-00001227,central_jakarta,female,paid,2023-08-06,2026-08-11
20230806-00001228,south_jakarta,female,paid,2023-08-06,2026-01-03
20230806-00001229,west_jakarta,female,paid,2023-08-06,2026-08-11
20230806-00001230,south_jakarta,female,organic,2023-08-06,2026-08-23
20230806-00001231,south_jakarta,female,organic,2023-08-06,2023-10-01
20230806-00001232,south_jakarta,male,organic,2023-08-06,2024-11-03
20230806-00001233,tangerang_city,male,organic,2023-08-06,2026-08-22
20230807-00001234,south_jakarta,male,paid,2023-08-07,2026-08-15
20230807-00001235,west_jakarta,male,organic,2023-08-07,2026-08-05
20230808-00001236,central_jakarta,female,paid,2023-08-08,2026-08-21
20230808-00001237,central_jakarta,female,organic,2023-08-08,2024-12-19
20230808-00001238,north_jakarta,female,organic,2023-08-08,2026-03-11
20230808-00001239,central_jakarta,male,paid,2023-08-08,2025-09-10
20230808-00001240,west_jakarta,male,paid,2023-08-08,2026-08-23
20230808-00001241,east_jakarta,female,organic,2023-08-08,2023-10-07
20230808-00001242,tangerang_city,male,paid,2023-08-08,2026-08-05
20230808-00001243,central_jakarta,male,paid,2023-08-08,2026-06-03
20230809-00001244,south_jakarta,female,organic,2023-08-09,2026-08-24
20230809-00001245,east_jakarta,female,paid,2023-08-09,2025-10-27
20230809-00001246,south_jakarta,male,paid,2023-08-09,2025-01-13
20230810-00001247,south_tangerang,male,organic,2023-08-10,2024-07-07
20230810-00001248,tangerang_city,male,paid,2023-08-10,2026-08-23
20230810-00001249,south_jakarta,male,organic,2023-08-10,2025-11-30
20230810-00001250,central_jakarta,male,paid,2023-08-10,2026-08-23
20230810-00001251,south_tangerang,female,organic,2023-08-10,2025-10-26
20230810-00001252,north_jakarta,female,organic,2023-08-10,2026-03-30
20230810-00001253,west_jakarta,female,organic,2023-08-10,2023-12-19
20230811-00001254,tangerang_city,female,organic,2023-08-11,2026-08-09
20230811-00001255,tangerang_city,male,organic,2023-08-11,2024-04-02
20230811-00001256,south_jakarta,female,organic,2023-08-11,2026-05-30
20230812-00001257,central_jakarta,male,organic,2023-08-12,2024-05-09
20230812-00001258,south_jakarta,male,paid,2023-08-12,2024-05-04
20230812-00001259,south_jakarta,female,organic,2023-08-12,2026-08-15
20230813-00001260,south_jakarta,female,organic,2023-08-13,2023-11-12
20230813-00001261,south_tangerang,female,paid,2023-08-13,2023-12-03
20230813-00001262,north_jakarta,male,paid,2023-08-13,2026-08-22
20230813-00001263,central_jakarta,female,organic,2023-08-13,2026-08-24
20230813-00001264,east_jakarta,male,organic,2023-08-13,2026-08-28
20230813-00001265,west_jakarta,female,organic,2023-08-13,2025-12-27
20230813-00001266,central_jakarta,female,organic,2023-08-13,2025-04-29
20230814-00001267,north_jakarta,female,paid,2023-08-14,2026-07-04
20230814-00001268,west_jakarta,female,paid,2023-08-14,2026-08-11
20230814-00001269,tangerang_city,female,organic,2023-08-14,2023-09-02
20230814-00001270,south_jakarta,male,organic,2023-08-14,2024-06-05
20230814-00001271,south_jakarta,female,organic,2023-08-14,2026-08-16
20230815-00001272,south_tangerang,male,paid,2023-08-15,2026-08-20
20230815-00001273,central_jakarta,female,organic,2023-08-15,2023-11-30
20230815-00001274,east_jakarta,male,organic,2023-08-15,2024-03-17
20230815-00001275,south_jakarta,female,organic,2023-08-15,2025-09-06
20230816-00001276,tangerang_city,female,organic,2023-08-16,2026-06-17
20230816-00001277,east_jakarta,female,paid,2023-08-16,2026-01-30
20230816-00001278,east_jakarta,male,organic,2023-08-16,2026-08-14
20230816-00001279,south_jakarta,female,paid,2023-08-16,2026-01-24
20230816-00001280,north_jakarta,male,paid,2023-08-16,2026-03-22
20230816-00001281,west_jakarta,female,organic,2023-08-16,2026-08-21
20230817-00001282,north_jakarta,female,paid,2023-08-17,2023-09-01
20230817-00001283,west_jakarta,female,paid,2023-08-17,2026-08-25
20230817-00001284,tangerang_city,male,organic,2023-08-17,2024-12-20
20230817-00001285,east_jakarta,male,paid,2023-08-17,2026-08-25
20230817-00001286,central_jakarta,female,paid,2023-08-17,2026-08-11
20230817-00001287,tangerang_city,female,organic,2023-08-17,2026-07-26
20230818-00001288,east_jakarta,female,organic,2023-08-18,2025-08-16
20230818-00001289,central_jakarta,male,organic,2023-08-18,2026-07-09
20230818-00001290,east_jakarta,female,paid,2023-08-18,2026-08-23
20230818-00001291,south_jakarta,female,paid,2023-08-18,2024-06-07
20230819-00001292,tangerang_city,female,paid,2023-08-19,2026-08-16
20230819-00001293,east_jakarta,male,organic,2023-08-19,2026-08-01
20230819-00001294,north_jakarta,male,paid,2023-08-19,2026-08-18
20230819-00001295,west_jakarta,female,paid,2023-08-19,2026-08-23
20230819-00001296,west_jakarta,male,organic,2023-08-19,2026-01-09
20230819-00001297,central_jakarta,female,paid,2023-08-19,2024-07-21
20230819-00001298,south_jakarta,male,organic,2023-08-19,2025-04-19
20230819-00001299,central_jakarta,female,paid,2023-08-19,2023-10-15
20230819-00001300,south_tangerang,female,organic,2023-08-19,2026-01-24
20230819-00001301,central_jakarta,female,organic,2023-08-19,2025-10-21
20230820-00001302,east_jakarta,female,organic,2023-08-20,2026-07-09
20230820-00001303,south_tangerang,male,paid,2023-08-20,2026-08-21
20230820-00001304,tangerang_city,female,paid,2023-08-20,2025-05-10
20230820-00001305,east_jakarta,female,organic,2023-08-20,2026-08-16
20230820-00001306,north_jakarta,female,organic,2023-08-20,2024-07-17
20230820-00001307,south_jakarta,female,organic,2023-08-20,2026-08-12
20230820-00001308,south_jakarta,male,organic,2023-08-20,2025-11-01
20230820-00001309,central_jakarta,male,organic,2023-08-20,2025-01-14
20230820-00001310,north_jakarta,female,organic,2023-08-20,2026-08-11
20230820-00001311,south_jakarta,female,organic,2023-08-20,2026-02-18
20230820-00001312,north_jakarta,female,organic,2023-08-20,2026-07-19
20230820-00001313,south_jakarta,female,organic,2023-08-20,2025-08-09
20230820-00001314,central_jakarta,female,organic,2023-08-20,2025-11-30
20230820-00001315,north_jakarta,female,paid,2023-08-20,2024-12-28
20230820-00001316,tangerang_city,female,organic,2023-08-20,2026-08-01
20230820-00001317,south_jakarta,male,paid,2023-08-20,2026-08-20
20230821-00001318,central_jakarta,male,organic,2023-08-21,2026-08-23
20230821-00001319,south_jakarta,female,organic,2023-08-21,2026-08-13
20230821-00001320,east_jakarta,male,paid,2023-08-21,2026-04-19
20230821-00001321,west_jakarta,female,organic,2023-08-21,2026-03-15
20230821-00001322,south_jakarta,male,organic,2023-08-21,2026-05-31
20230821-00001323,central_jakarta,female,paid,2023-08-21,2024-03-14
20230821-00001324,north_jakarta,female,organic,2023-08-21,2025-12-06
20230821-00001325,tangerang_city,female,paid,2023-08-21,2025-11-29
20230821-00001326,south_jakarta,female,organic,2023-08-21,2025-05-15
20230821-00001327,east_jakarta,male,organic,2023-08-21,2026-08-23
20230822-00001328,central_jakarta,female,organic,2023-08-22,2026-08-22
20230822-00001329,central_jakarta,female,paid,2023-08-22,2026-08-22
20230822-00001330,north_jakarta,female,paid,2023-08-22,2026-08-08
20230822-00001331,east_jakarta,female,organic,2023-08-22,2026-07-23
20230822-00001332,north_jakarta,female,organic,2023-08-22,2026-03-15
20230823-00001333,west_jakarta,female,organic,2023-08-23,2025-12-14
20230823-00001334,tangerang_city,male,organic,2023-08-23,2025-08-15
20230823-00001335,west_jakarta,male,paid,2023-08-23,2025-07-20
20230823-00001336,north_jakarta,female,paid,2023-08-23,2026-01-28
20230823-00001337,east_jakarta,male,organic,2023-08-23,2026-03-07
20230823-00001338,tangerang_city,female,paid,2023-08-23,2025-12-31
20230823-00001339,central_jakarta,male,organic,2023-08-23,2026-08-23
20230823-00001340,north_jakarta,male,organic,2023-08-23,2026-08-20
20230823-00001341,north_jakarta,male,paid,2023-08-23,2026-08-28
20230824-00001342,central_jakarta,female,organic,2023-08-24,2025-07-08
20230824-00001343,west_jakarta,male,organic,2023-08-24,2025-12-04
20230824-00001344,east_jakarta,male,paid,2023-08-24,2023-12-25
20230824-00001345,south_tangerang,male,paid,2023-08-24,2026-08-23
20230824-00001346,south_jakarta,female,organic,2023-08-24,2026-08-02
20230824-00001347,south_jakarta,female,organic,2023-08-24,2026-02-21
20230824-00001348,central_jakarta,female,paid,2023-08-24,2025-03-16
20230824-00001349,central_jakarta,female,organic,2023-08-24,2025-04-12
20230824-00001350,west_jakarta,female,paid,2023-08-24,2026-02-14
20230825-00001351,south_tangerang,male,organic,2023-08-25,2025-04-18
20230825-00001352,east_jakarta,male,paid,2023-08-25,2026-08-15
20230825-00001353,west_jakarta,female,paid,2023-08-25,2026-08-21
20230825-00001354,south_jakarta,male,organic,2023-08-25,2024-08-31
20230825-00001355,west_jakarta,male,paid,2023-08-25,2026-04-04
20230825-00001356,central_jakarta,female,paid,2023-08-25,2026-08-11
20230825-00001357,central_jakarta,female,paid,2023-08-25,2025-12-13
20230826-00001358,central_jakarta,male,paid,2023-08-26,2026-08-12
20230826-00001359,south_jakarta,male,paid,2023-08-26,2025-08-26
20230826-00001360,central_jakarta,male,organic,2023-08-26,2023-12-17
