user_id,city,gender,acquisition_channel,registered_date,last_active_date
20230717-00000696,central_jakarta,male,paid,2023-07-17,2026-08-16
20230717-00000697,south_jakarta,female,organic,2023-07-17,2026-05-28
20230717-00000698,south_tangerang,female,organic,2023-07-17,2026-06-05
20230717-00000699,tangerang_city,male,organic,2023-07-17,2026-06-18
20230717-00000700,tangerang_city,female,paid,2023-07-17,2026-07-11
20230718-00000701,east_jakarta,female,paid,2023-07-18,2026-08-16
20230719-00000702,south_jakarta,female,paid,2023-07-19,2026-05-28
20230720-00000703,central_jakarta,male,organic,2023-07-20,2026-05-23
20230720-00000704,south_jakarta,male,paid,2023-07-20,2026-08-12
20230720-00000705,north_jakarta,male,organic,2023-07-20,2026-08-11
20230721-00000706,south_jakarta,female,paid,2023-07-21,2026-08-07
20230721-00000707,west_jakarta,female,organic,2023-07-21,2026-08-16
20230721-00000708,east_jakarta,male,paid,2023-07-21,2026-08-08
20230721-00000709,tangerang_city,male,organic,2023-07-21,2026-05-29
20230722-00000710,north_jakarta,female,organic,2023-07-22,2026-05-21
20230722-00000711,south_jakarta,female,organic,2023-07-22,2026-08-01
20230722-00000712,south_jakarta,male,organic,2023-07-22,2026-08-15
20230722-00000713,tangerang_city,male,paid,2023-07-22,2026-06-09
20230723-00000714,east_jakarta,male,paid,2023-07-23,2026-03-22
20230723-00000715,south_jakarta,male,organic,2023-07-23,2026-04-25
20230723-00000716,west_jakarta,female,organic,2023-07-23,2026-07-17
20230723-00000717,north_jakarta,female,paid,2023-07-23,2026-08-16
20230723-00000718,south_jakarta,female,paid,2023-07-23,2026-08-08
20230724-00000719,south_tangerang,female,organic,2023-07-24,2026-04-26
20230725-00000720,south_tangerang,female,organic,2023-07-25,2026-05-27
20230726-00000721,tangerang_city,male,paid,2023-07-26,2026-08-08
20230726-00000722,tangerang_city,female,paid,2023-07-26,2026-04-09
20230726-00000723,central_jakarta,male,organic,2023-07-26,2026-04-26
20230726-00000724,south_jakarta,female,organic,2023-07-26,2026-08-13
20230726-00000725,tangerang_city,male,organic,2023-07-26,2026-08-01
20230726-00000726,south_tangerang,male,paid,2023-07-26,2026-03-23
20230727-00000727,south_jakarta,female,organic,2023-07-27,2026-08-08
20230727-00000728,west_jakarta,female,paid,2023-07-27,2026-05-06
20230727-00000729,west_jakarta,female,organic,2023-07-27,2026-04-01
20230728-00000730,central_jakarta,female,organic,2023-07-28,2026-03-07
20230728-00000731,south_jakarta,female,paid,2023-07-28,2026-08-16
20230729-00000732,south_jakarta,female,organic,2023-07-29,2026-05-18
20230729-00000733,west_jakarta,female,paid,2023-07-29,2026-08-15
20230729-00000734,west_jakarta,male,organic,2023-07-29,2026-08-05
20230730-00000735,south_jakarta,female,organic,2023-07-30,2026-04-02
20230730-00000736,south_jakarta,female,organic,2023-07-30,2026-05-05
20230730-00000737,central_jakarta,female,organic,2023-07-30,2026-07-23
20230731-00000738,central_jakarta,female,organic,2023-07-31,2026-05-10
20230801-00000739,north_jakarta,female,organic,2023-08-01,2026-08-16
20230801-00000740,tangerang_city,female,organic,2023-08-01,2026-04-12
20230801-00000741,west_jakarta,male,paid,2023-08-01,2026-07-04
20230801-00000742,central_jakarta,male,organic,2023-08-01,2026-08-08
20230801-00000743,north_jakarta,male,paid,2023-08-01,2026-06-20
20230801-00000744,central_jakarta,female,organic,2023-08-01,2026-05-02
20230801-00000745,central_jakarta,female,paid,2023-08-01,2026-05-04
20230802-00000746,central_jakarta,female,paid,2023-08-02,2026-08-16
20230802-00000747,north_jakarta,female,paid,2023-08-02,2026-08-01
20230802-00000748,south_jakarta,female,organic,2023-08-02,2026-08-11
20230803-00000749,tangerang_city,female,organic,2023-08-03,2026-08-16
20230803-00000750,central_jakarta,male,organic,2023-08-03,2026-08-09
20230803-00000751,south_jakarta,male,organic,2023-08-03,2026-06-28
20230803-00000752,south_jakarta,female,paid,2023-08-03,2026-07-26
20230803-00000753,west_jakarta,female,organic,2023-08-03,2026-08-09
20230804-00000754,central_jakarta,female,paid,2023-08-04,2026-08-16
20230804-00000755,south_jakarta,female,paid,2023-08-04,2026-06-02
20230804-00000756,central_jakarta,female,paid,2023-08-04,2026-08-13
20230804-00000757,south_tangerang,female,organic,2023-08-04,2026-06-23
20230804-00000758,central_jakarta,female,paid,2023-08-04,2026-05-02
20230805-00000759,south_jakarta,female,organic,2023-08-05,2026-07-24
20230805-00000760,south_jakarta,male,organic,2023-08-05,2026-04-28
20230805-00000761,south_tangerang,female,organic,2023-08-05,2026-08-15
20230805-00000762,east_jakarta,male,organic,2023-08-05,2026-08-14
20230805-00000763,south_tangerang,male,organic,2023-08-05,2026-07-28
20230805-00000764,west_jakarta,female,organic,2023-08-05,2026-07-05
20230805-00000765,south_jakarta,male,organic,2023-08-05,2026-08-07
20230805-00000766,east_jakarta,female,organic,2023-08-05,2026-08-07
20230805-00000767,central_jakarta,female,organic,2023-08-05,2026-06-29
20230805-00000768,south_tangerang,male,paid,2023-08-05,2026-08-01
20230805-00000769,south_tangerang,female,organic,2023-08-05,2026-03-29
20230806-00000770,south_jakarta,male,paid,2023-08-06,2026-07-17
20230806-00000771,east_jakarta,male,organic,2023-08-06,2026-06-29
20230806-00000772,west_jakarta,female,organic,2023-08-06,2026-05-17
20230806-00000773,tangerang_city,female,paid,2023-08-06,2026-08-15
20230806-00000774,west_jakarta,female,paid,2023-08-06,2026-07-17
20230806-00000775,central_jakarta,male,organic,2023-08-06,2026-08-16
20230807-00000776,north_jakarta,female,paid,2023-08-07,2026-08-16
20230807-00000777,west_jakarta,male,paid,2023-08-07,2026-08-11
20230807-00000778,tangerang_city,female,organic,2023-08-07,2026-06-19
20230808-00000779,north_jakarta,male,organic,2023-08-08,2026-03-24
20230809-00000780,south_jakarta,female,organic,2023-08-09,2026-03-30
20230809-00000781,west_jakarta,female,organic,2023-08-09,2026-07-09
20230809-00000782,west_jakarta,female,paid,2023-08-09,2026-08-12
20230809-00000783,west_jakarta,female,organic,2023-08-09,2026-06-23
20230809-00000784,north_jakarta,male,organic,2023-08-09,2026-07-11
20230810-00000785,central_jakarta,female,organic,2023-08-10,2026-04-17
20230810-00000786,south_tangerang,female,paid,2023-08-10,2026-04-24
20230810-00000787,south_tangerang,female,paid,2023-08-10,2026-08-01
20230811-00000788,south_jakarta,male,organic,2023-08-11,2026-08-15
20230811-00000789,west_jakarta,female,organic,2023-08-11,2026-08-16
20230811-00000790,central_jakarta,male,paid,2023-08-11,2026-08-16
20230811-00000791,south_jakarta,female,organic,2023-08-11,2026-07-12
20230811-00000792,south_jakarta,female,organic,2023-08-11,2026-06-08
20230812-00000793,east_jakarta,male,organic,2023-08-12,2026-08-15
20230812-00000794,tangerang_city,male,paid,2023-08-12,2026-07-11
20230812-00000795,central_jakarta,female,paid,2023-08-12,2026-07-26
20230812-00000796,central_jakarta,female,organic,2023-08-12,2026-08-16
20230812-00000797,central_jakarta,male,organic,2023-08-12,2026-08-10
20230813-00000798,west_jakarta,female,organic,2023-08-13,2026-08-09
20230813-00000799,west_jakarta,female,paid,2023-08-13,2026-08-15
20230813-00000800,central_jakarta,male,organic,2023-08-13,2026-08-03
20230813-00000801,east_jakarta,female,paid,2023-08-13,2026-04-26
20230813-00000802,south_tangerang,male,organic,2023-08-13,2026-05-19
20230813-00000803,central_jakarta,female,organic,2023-08-13,2026-07-10
20230813-00000804,east_jakarta,female,organic,2023-08-13,2026-08-14
20230814-00000805,east_jakarta,male,organic,2023-08-14,2026-08-16
20230815-00000806,south_jakarta,female,paid,2023-08-15,2026-03-10
20230815-00000807,south_jakarta,female,organic,2023-08-15,2026-08-16
20230815-00000808,tangerang_city,male,organic,2023-08-15,2026-08-15
20230815-00000809,central_jakarta,male,paid,2023-08-15,2026-04-20
20230815-00000810,south_jakarta,male,organic,2023-08-15,2026-06-23
20230815-00000811,central_jakarta,female,organic,2023-08-15,2026-06-09
20230816-00000812,north_jakarta,male,paid,2023-08-16,2026-08-12
20230816-00000813,west_jakarta,female,paid,2023-08-16,2026-07-31
20230816-00000814,tangerang_city,male,organic,2023-08-16,2026-08-01
20230816-00000815,south_jakarta,female,organic,2023-08-16,2026-07-16
20230816-00000816,west_jakarta,male,organic,2023-08-16,2026-03-21
20230816-00000817,north_jakarta,male,paid,2023-08-16,2026-08-05
20230816-00000818,east_jakarta,male,paid,2023-08-16,2026-06-30
20230816-00000819,tangerang_city,male,organic,2023-08-16,2026-06-17
20230816-00000820,tangerang_city,female,paid,2023-08-16,2026-06-28
20230816-00000821,tangerang_city,male,organic,2023-08-16,2026-08-04
20230817-00000822,east_jakarta,male,paid,2023-08-17,2026-08-15
20230818-00000823,north_jakarta,female,organic,2023-08-18,2026-08-03
20230818-00000824,west_jakarta,female,organic,2023-08-18,2026-03-21
20230818-00000825,east_jakarta,male,paid,2023-08-18,2026-05-24
20230818-00000826,east_jakarta,female,paid,2023-08-18,2026-08-11
20230819-00000827,central_jakarta,female,paid,2023-08-19,2026-08-13
20230819-00000828,tangerang_city,female,organic,2023-08-19,2026-07-14
20230819-00000829,south_jakarta,female,paid,2023-08-19,2026-08-06
20230819-00000830,central_jakarta,male,paid,2023-08-19,2026-06-19
20230819-00000831,west_jakarta,female,organic,2023-08-19,2026-07-11
20230819-00000832,tangerang_city,female,organic,2023-08-19,2026-08-10
20230819-00000833,south_jakarta,female,organic,2023-08-19,2026-08-09
20230819-00000834,east_jakarta,male,paid,2023-08-19,2026-08-09
20230819-00000835,south_jakarta,female,organic,2023-08-19,2026-07-02
20230819-00000836,south_jakarta,female,organic,2023-08-19,2026-07-17
20230820-00000837,east_jakarta,male,organic,2023-08-20,2026-08-08
20230820-00000838,tangerang_city,male,paid,2023-08-20,2026-03-03
20230820-00000839,north_jakarta,female,paid,2023-08-20,2026-08-04
20230820-00000840,south_jakarta,male,organic,2023-08-20,2026-07-26
20230821-00000841,north_jakarta,female,paid,2023-08-21,2026-06-29
20230821-00000842,east_jakarta,female,paid,2023-08-21,2026-07-12
20230821-00000843,west_jakarta,female,paid,2023-08-21,2026-04-10
20230822-00000844,south_jakarta,female,paid,2023-08-22,2026-07-07
20230822-00000845,south_jakarta,male,organic,2023-08-22,2026-07-04
20230822-00000846,south_jakarta,male,paid,2023-08-22,2026-06-26
20230822-00000847,south_jakarta,female,organic,2023-08-22,2026-07-06
20230822-00000848,west_jakarta,female,paid,2023-08-22,2026-08-15
20230822-00000849,south_jakarta,male,organic,2023-08-22,2026-08-01
20230823-00000850,east_jakarta,male,organic,2023-08-23,2026-03-10
20230823-00000851,west_jakarta,male,organic,2023-08-23,2026-08-07
20230823-00000852,south_jakarta,male,paid,2023-08-23,2026-08-09
20230823-00000853,central_jakarta,female,paid,2023-08-23,2026-08-16
20230824-00000854,east_jakarta,female,organic,2023-08-24,2026-04-11
20230824-00000855,north_jakarta,male,organic,2023-08-24,2026-05-09
20230824-00000856,south_jakarta,female,paid,2023-08-24,2026-08-01
20230825-00000857,east_jakarta,female,paid,2023-08-25,2026-07-23
20230825-00000858,south_jakarta,female,organic,2023-08-25,2026-08-12
20230826-00000859,south_jakarta,male,organic,2023-08-26,2026-06-28
20230826-00000860,east_jakarta,female,paid,2023-08-26,2026-08-13
20230826-00000861,tangerang_city,male,organic,2023-08-26,2026-07-25
20230826-00000862,south_jakarta,male,organic,2023-08-26,2026-07-11
20230827-00000863,west_jakarta,male,organic,2023-08-27,2026-04-07
20230827-00000864,south_tangerang,female,paid,2023-08-27,2026-02-22
20230827-00000865,north_jakarta,female,organic,2023-08-27,2026-08-09
20230828-00000866,south_tangerang,male,organic,2023-08-28,2026-06-27
20230828-00000867,west_jakarta,male,organic,2023-08-28,2026-04-25
20230828-00000868,north_jakarta,male,organic,2023-08-28,2026-04-02
20230828-00000869,east_jakarta,male,paid,2023-08-28,2026-05-23
20230829-00000870,west_jakarta,female,organic,2023-08-29,2026-08-15
20230829-00000871,south_tangerang,male,paid,2023-08-29,2026-03-25
20230830-00000872,south_jakarta,male,organic,2023-08-30,2026-08-01
20230830-00000873,west_jakarta,female,organic,2023-08-30,2026-07-01
20230830-00000874,south_jakarta,male,organic,2023-08-30,2026-05-06
20230830-00000875,tangerang_city,male,paid,2023-08-30,2026-08-14
20230830-00000876,south_jakarta,female,organic,2023-08-30,2026-07-14
20230831-00000877,north_jakarta,female,paid,2023-08-31,2026-05-16
20230831-00000878,south_jakarta,female,organic,2023-08-31,2026-08-11
20230831-00000879,east_jakarta,male,paid,2023-08-31,2026-06-19
20230831-00000880,south_tangerang,male,paid,2023-08-31,2026-04-05
20230831-00000881,west_jakarta,male,organic,2023-08-31,2026-04-29
20230831-00000882,tangerang_city,female,organic,2023-08-31,2026-07-12
20230831-00000883,tangerang_city,female,organic,2023-08-31,2026-04-19
20230901-00000884,south_tangerang,male,paid,2023-09-01,2026-07-24
20230901-00000885,south_jakarta,female,organic,2023-09-01,2026-08-14
20230901-00000886,central_jakarta,male,paid,2023-09-01,2026-05-01
20230901-00000887,south_tangerang,male,organic,2023-09-01,2026-05-28
20230902-00000888,east_jakarta,male,organic,2023-09-02,2026-07-25
20230902-00000889,south_jakarta,male,paid,2023-09-02,2026-08-16
20230902-00000890,west_jakarta,male,paid,2023-09-02,2026-08-15
20230902-00000891,south_tangerang,female,paid,2023-09-02,2026-06-06
20230902-00000892,west_jakarta,female,paid,2023-09-02,2026-08-15
20230902-00000893,east_jakarta,male,paid,2023-09-02,2026-07-31
20230902-00000894,south_jakarta,male,paid,2023-09-02,2026-07-23
20230902-00000895,south_tangerang,female,organic,2023-09-02,2026-08-13
20230903-00000896,east_jakarta,male,paid,2023-09-03,2026-06-20
20230903-00000897,central_jakarta,male,organic,2023-09-03,2026-06-29
20230903-00000898,north_jakarta,female,paid,2023-09-03,2026-07-26
20230903-00000899,tangerang_city,male,organic,2023-09-03,2026-07-11
20230903-00000900,tangerang_city,female,organic,2023-09-03,2026-06-06
20230903-00000901,tangerang_city,female,organic,2023-09-03,2026-08-07
20230904-00000902,west_jakarta,male,organic,2023-09-04,2026-08-11
20230904-00000903,east_jakarta,male,organic,2023-09-04,2026-08-15
20230905-00000904,south_jakarta,female,paid,2023-09-05,2026-05-29
20230905-00000905,south_jakarta,male,organic,2023-09-05,2026-08-08
20230906-00000906,tangerang_city,male,organic,2023-09-06,2026-07-24
20230906-00000907,south_jakarta,male,paid,2023-09-06,2026-07-12
20230907-00000908,central_jakarta,male,paid,2023-09-07,2026-07-31
20230907-00000909,west_jakarta,male,organic,2023-09-07,2026-07-26
20230907-00000910,tangerang_city,male,organic,2023-09-07,2026-07-10
20230908-00000911,south_jakarta,male,organic,2023-09-08,2026-05-13
20230908-00000912,tangerang_city,male,organic,2023-09-08,2026-04-27
20230908-00000913,south_tangerang,male,organic,2023-09-08,2026-08-08
20230908-00000914,west_jakarta,male,paid,2023-09-08,2026-07-23
20230908-00000915,south_tangerang,female,organic,2023-09-08,2026-07-25
20230909-00000916,central_jakarta,female,organic,2023-09-09,2026-04-08
20230909-00000917,west_jakarta,male,paid,2023-09-09,2026-05-31
20230909-00000918,central_jakarta,female,organic,2023-09-09,2026-05-27
20230909-00000919,east_jakarta,male,paid,2023-09-09,2026-08-03
20230910-00000920,central_jakarta,female,organic,2023-09-10,2026-08-16
20230910-00000921,tangerang_city,female,paid,2023-09-10,2026-08-01
20230910-00000922,west_jakarta,female,organic,2023-09-10,2026-06-25
20230910-00000923,west_jakarta,male,organic,2023-09-10,2026-08-10
20230910-00000924,south_jakarta,male,paid,2023-09-10,2026-06-07
20230910-00000925,south_jakarta,male,organic,2023-09-10,2026-08-03
20230911-00000926,east_jakarta,female,paid,2023-09-11,2026-03-08
20230911-00000927,central_jakarta,male,organic,2023-09-11,2026-05-23
20230912-00000928,central_jakarta,male,organic,2023-09-12,2026-08-16
20230912-00000929,central_jakarta,female,paid,2023-09-12,2026-08-05
20230912-00000930,west_jakarta,male,organic,2023-09-12,2026-07-26
20230912-00000931,east_jakarta,female,organic,2023-09-12,2026-08-01
20230912-00000932,tangerang_city,female,organic,2023-09-12,2026-08-06
20230912-00000933,north_jakarta,male,organic,2023-09-12,2026-08-03
20230912-00000934,south_jakarta,female,paid,2023-09-12,2026-08-16
20230913-00000935,north_jakarta,female,organic,2023-09-13,2026-05-22
20230913-00000936,central_jakarta,female,paid,2023-09-13,2026-07-18
20230914-00000937,tangerang_city,male,paid,2023-09-14,2026-06-27
20230914-00000938,east_jakarta,female,organic,2023-09-14,2026-03-01
20230914-00000939,east_jakarta,female,paid,2023-09-14,2026-07-09
20230914-00000940,south_jakarta,male,organic,2023-09-14,2026-06-08
20230914-00000941,south_jakarta,male,organic,2023-09-14,2026-05-31
20230914-00000942,south_jakarta,male,organic,2023-09-14,2026-08-07
20230914-00000943,west_jakarta,female,organic,2023-09-14,2026-07-28
20230915-00000944,east_jakarta,male,organic,2023-09-15,2026-08-16
20230915-00000945,south_jakarta,female,organic,2023-09-15,2026-03-14
20230915-00000946,west_jakarta,female,organic,2023-09-15,2026-07-04
20230915-00000947,west_jakarta,female,organic,2023-09-15,2026-08-08
20230915-00000948,south_jakarta,female,organic,2023-09-15,2026-08-10
20230916-00000949,north_jakarta,female,organic,2023-09-16,2026-06-06
20230916-00000950,north_jakarta,female,organic,2023-09-16,2026-07-31
20230916-00000951,east_jakarta,female,organic,2023-09-16,2026-08-07
20230916-00000952,east_jakarta,male,organic,2023-09-16,2026-08-15
20230916-00000953,west_jakarta,female,organic,2023-09-16,2026-04-02
20230916-00000954,west_jakarta,male,organic,2023-09-16,2026-08-16
20230916-00000955,central_jakarta,female,paid,2023-09-16,2026-08-11
20230916-00000956,central_jakarta,male,organic,2023-09-16,2026-07-23
20230916-00000957,south_jakarta,male,organic,2023-09-16,2026-07-26
20230916-00000958,tangerang_city,male,organic,2023-09-16,2026-08-12
20230916-00000959,west_jakarta,female,organic,2023-09-16,2026-08-10
20230917-00000960,south_jakarta,female,organic,2023-09-17,2026-08-10
20230917-00000961,tangerang_city,male,paid,2023-09-17,2026-08-05
20230917-00000962,tangerang_city,male,organic,2023-09-17,2026-07-27
20230918-00000963,east_jakarta,female,organic,2023-09-18,2026-08-15
20230918-00000964,central_jakarta,male,organic,2023-09-18,2026-07-28
20230918-00000965,south_jakarta,male,organic,2023-09-18,2026-04-19
20230918-00000966,east_jakarta,male,organic,2023-09-18,2026-07-20
20230918-00000967,tangerang_city,female,paid,2023-09-18,2026-08-14
20230919-00000968,east_jakarta,female,organic,2023-09-19,2026-07-07
20230919-00000969,west_jakarta,female,paid,2023-09-19,2026-04-17
20230919-00000970,south_tangerang,female,organic,2023-09-19,2026-07-18
20230919-00000971,north_jakarta,female,organic,2023-09-19,2026-08-13
20230919-00000972,south_tangerang,male,organic,2023-09-19,2026-05-26
20230920-00000973,west_jakarta,male,organic,2023-09-20,2026-04-23
20230920-00000974,north_jakarta,male,paid,2023-09-20,2026-06-27
20230921-00000975,south_jakarta,male,paid,2023-09-21,2026-06-10
20230921-00000976,central_jakarta,female,paid,2023-09-21,2026-03-22
20230921-00000977,west_jakarta,female,organic,2023-09-21,2026-05-15
20230921-00000978,east_jakarta,female,organic,2023-09-21,2026-07-10
20230922-00000979,south_jakarta,male,paid,2023-09-22,2026-08-07
20230922-00000980,east_jakarta,female,organic,2023-09-22,2026-05-02
20230922-00000981,west_jakarta,male,paid,2023-09-22,2026-08-09
20230923-00000982,west_jakarta,male,paid,2023-09-23,2026-08-09
20230923-00000983,west_jakarta,female,paid,2023-09-23,2026-05-17
20230923-00000984,east_jakarta,female,organic,2023-09-23,2026-08-08
20230923-00000985,south_tangerang,male,organic,2023-09-23,2026-06-26
20230923-00000986,south_tangerang,female,organic,2023-09-23,2026-07-17
20230923-00000987,east_jakarta,male,organic,2023-09-23,2026-03-24
20230924-00000988,south_jakarta,male,organic,2023-09-24,2026-06-05
20230924-00000989,west_jakarta,female,organic,2023-09-24,2026-08-15
20230925-00000990,south_tangerang,male,paid,2023-09-25,2026-05-13
20230925-00000991,central_jakarta,male,organic,2023-09-25,2026-07-23
20230925-00000992,east_jakarta,female,organic,2023-09-25,2026-08-01
20230925-00000993,west_jakarta,male,organic,2023-09-25,2026-08-14
20230926-00000994,west_jakarta,female,organic,2023-09-26,2026-06-20
20230927-00000995,tangerang_city,female,organic,2023-09-27,2026-07-18
20230927-00000996,central_jakarta,male,organic,2023-09-27,2026-07-05
20230927-00000997,west_jakarta,female,organic,2023-09-27,2026-08-09
20230928-00000998,south_jakarta,male,organic,2023-09-28,2026-08-01
20230928-00000999,central_jakarta,female,paid,2023-09-28,2026-08-14
20230928-00001000,south_tangerang,female,organic,2023-09-28,2026-06-17
20230929-00001001,east_jakarta,male,paid,2023-09-29,2026-08-14
20230929-00001002,west_jakarta,male,organic,2023-09-29,2026-08-15
20230929-00001003,south_jakarta,male,paid,2023-09-29,2026-08-16
20230930-00001004,east_jakarta,female,organic,2023-09-30,2026-07-17
20230930-00001005,tangerang_city,female,paid,2023-09-30,2026-05-30
20230930-00001006,central_jakarta,female,organic,2023-09-30,2026-08-01
20230930-00001007,south_tangerang,male,organic,2023-09-30,2026-07-24
20230930-00001008,west_jakarta,male,organic,2023-09-30,2026-03-07
20230930-00001009,south_jakarta,female,organic,2023-09-30,2026-05-17
20231001-00001010,east_jakarta,male,organic,2023-10-01,2026-06-26
20231001-00001011,central_jakarta,female,organic,2023-10-01,2026-04-25
20231001-00001012,south_jakarta,female,organic,2023-10-01,2026-07-12
20231001-00001013,south_jakarta,female,paid,2023-10-01,2026-06-27
20231002-00001014,south_jakarta,female,organic,2023-10-02,2026-08-07
20231002-00001015,west_jakarta,female,organic,2023-10-02,2026-08-01
20231002-00001016,south_jakarta,female,paid,2023-10-02,2026-07-31
20231003-00001017,south_jakarta,male,paid,2023-10-03,2026-08-01
20231003-00001018,south_jakarta,female,organic,2023-10-03,2026-06-23
20231003-00001019,west_jakarta,male,organic,2023-10-03,2026-08-07
20231003-00001020,tangerang_city,female,organic,2023-10-03,2026-07-31
20231004-00001021,north_jakarta,female,organic,2023-10-04,2026-08-15
20231004-00001022,east_jakarta,female,paid,2023-10-04,2026-08-16
20231004-00001023,west_jakarta,male,organic,2023-10-04,2026-08-08
20231004-00001024,west_jakarta,female,paid,2023-10-04,2026-08-13
20231004-00001025,south_tangerang,female,organic,2023-10-04,2026-06-02
20231005-00001026,east_jakarta,male,paid,2023-10-05,2026-06-01
20231005-00001027,north_jakarta,female,paid,2023-10-05,2026-08-15
20231005-00001028,east_jakarta,female,organic,2023-10-05,2026-05-24
20231005-00001029,tangerang_city,female,organic,2023-10-05,2026-08-15
20231006-00001030,west_jakarta,female,organic,2023-10-06,2026-03-14
20231006-00001031,central_jakarta,female,organic,2023-10-06,2026-07-18
20231006-00001032,east_jakarta,female,organic,2023-10-06,2026-04-05
20231006-00001033,central_jakarta,male,paid,2023-10-06,2026-07-04
20231007-00001034,west_jakarta,female,organic,2023-10-07,2026-08-09
20231007-00001035,central_jakarta,female,organic,2023-10-07,2026-08-15
20231008-00001036,east_jakarta,female,paid,2023-10-08,2026-06-26
20231008-00001037,west_jakarta,female,organic,2023-10-08,2026-08-16
20231008-00001038,central_jakarta,female,organic,2023-10-08,2026-05-03
20231008-00001039,west_jakarta,male,organic,2023-10-08,2026-07-26
20231008-00001040,west_jakarta,male,organic,2023-10-08,2026-08-08
20231010-00001041,south_jakarta,male,organic,2023-10-10,2026-05-12
20231010-00001042,south_jakarta,female,paid,2023-10-10,2026-08-13
20231010-00001043,south_jakarta,female,organic,2023-10-10,2026-08-09
20231010-00001044,north_jakarta,male,paid,2023-10-10,2026-07-07
20231010-00001045,south_tangerang,female,organic,2023-10-10,2026-08-01
20231011-00001046,south_jakarta,female,organic,2023-10-11,2026-08-11
20231011-00001047,south_jakarta,male,paid,2023-10-11,2026-08-09
20231011-00001048,south_jakarta,female,paid,2023-10-11,2026-06-15
20231012-00001049,central_jakarta,male,paid,2023-10-12,2026-06-08
20231012-00001050,west_jakarta,female,organic,2023-10-12,2026-04-12
20231012-00001051,central_jakarta,male,organic,2023-10-12,2026-08-12
20231013-00001052,south_jakarta,female,organic,2023-10-13,2026-08-08
20231013-00001053,east_jakarta,male,organic,2023-10-13,2026-07-12
20231013-00001054,south_jakarta,female,organic,2023-10-13,2026-04-18
20231014-00001055,north_jakarta,male,organic,2023-10-14,2026-05-31
20231014-00001056,west_jakarta,male,paid,2023-10-14,2026-07-10
20231014-00001057,south_tangerang,male,paid,2023-10-14,2026-06-11
20231014-00001058,west_jakarta,female,organic,2023-10-14,2026-08-12
20231014-00001059,central_jakarta,female,organic,2023-10-14,2026-08-09
20231014-00001060,central_jakarta,female,organic,2023-10-14,2026-08-05
20231014-00001061,central_jakarta,female,paid,2023-10-14,2026-07-28
20231014-00001062,central_jakarta,male,paid,2023-10-14,2026-08-15
20231014-00001063,east_jakarta,male,paid,2023-10-14,2026-08-10
20231015-00001064,north_jakarta,male,organic,2023-10-15,2026-08-01
20231015-00001065,west_jakarta,male,organic,2023-10-15,2026-07-11
20231015-00001066,south_tangerang,male,paid,2023-10-15,2026-06-01
20231015-00001067,south_tangerang,female,organic,2023-10-15,2026-08-15
20231015-00001068,tangerang_city,male,paid,2023-10-15,2026-07-04
20231015-00001069,east_jakarta,female,organic,2023-10-15,2026-04-05
20231016-00001070,south_jakarta,male,organic,2023-10-16,2026-08-14
20231017-00001071,west_jakarta,male,paid,2023-10-17,2026-08-04
20231017-00001072,tangerang_city,female,organic,2023-10-17,2026-08-08
20231017-00001073,tangerang_city,male,organic,2023-10-17,2026-07-26
20231017-00001074,south_jakarta,male,paid,2023-10-17,2026-05-23
20231018-00001075,south_jakarta,female,organic,2023-10-18,2026-08-16
20231018-00001076,central_jakarta,female,organic,2023-10-18,2026-08-16
20231018-00001077,south_jakarta,male,organic,2023-10-18,2026-07-25
20231018-00001078,north_jakarta,male,organic,2023-10-18,2026-03-22
20231018-00001079,south_jakarta,female,organic,2023-10-18,2026-07-12
20231018-00001080,central_jakarta,female,paid,2023-10-18,2026-08-16
20231018-00001081,south_jakarta,male,organic,2023-10-18,2026-04-17
20231019-00001082,central_jakarta,male,paid,2023-10-19,2026-08-07
20231019-00001083,north_jakarta,female,organic,2023-10-19,2026-06-07
20231019-00001084,central_jakarta,male,organic,2023-10-19,2026-06-18
20231019-00001085,south_jakarta,male,paid,2023-10-19,2026-07-03
20231019-00001086,central_jakarta,female,organic,2023-10-19,2026-06-26
20231020-00001087,north_jakarta,female,organic,2023-10-20,2026-08-01
20231021-00001088,south_jakarta,male,paid,2023-10-21,2026-07-21
20231021-00001089,central_jakarta,male,paid,2023-10-21,2026-08-10
20231021-00001090,south_tangerang,male,paid,2023-10-21,2026-08-08
20231021-00001091,central_jakarta,male,organic,2023-10-21,2026-08-12
20231021-00001092,east_jakarta,female,paid,2023-10-21,2026-07-31
20231022-00001093,central_jakarta,male,organic,2023-10-22,2026-07-17
20231022-00001094,west_jakarta,female,organic,2023-10-22,2026-07-14
20231022-00001095,east_jakarta,female,organic,2023-10-22,2026-08-01
20231022-00001096,west_jakarta,male,organic,2023-10-22,2026-08-01
20231022-00001097,south_tangerang,female,paid,2023-10-22,2026-04-04
20231023-00001098,south_jakarta,female,organic,2023-10-23,2026-08-16
20231023-00001099,central_jakarta,male,paid,2023-10-23,2026-07-26
20231023-00001100,south_jakarta,female,organic,2023-10-23,2026-07-03
20231023-00001101,tangerang_city,male,organic,2023-10-23,2026-05-27
20231023-00001102,north_jakarta,male,organic,2023-10-23,2026-08-14
20231024-00001103,tangerang_city,male,paid,2023-10-24,2026-08-01
20231025-00001104,west_jakarta,female,organic,2023-10-25,2026-08-01
20231025-00001105,north_jakarta,female,organic,2023-10-25,2026-08-07
