session_id,user_id,activity,activity_datetime
20231229-00000033,20230116-00000092,product_view,2023-12-29 20:59:23.928922630
20231229-00000033,20230116-00000092,add_to_cart,2023-12-29 20:59:50.820463932
20231229-00000033,20230116-00000092,checkout,2023-12-29 21:04:46.035406022
20231229-00000033,20230116-00000092,paid,2023-12-29 21:14:38.304065897
20231229-00000034,20231216-00001411,landing_page,2023-12-29 21:04:16.000000000
20231229-00000034,20231216-00001411,product_view,2023-12-29 21:06:27.432489191
20231229-00000035,20231109-00001266,landing_page,2023-12-29 21:10:12.000000000
20231229-00000036,20230619-00000657,landing_page,2023-12-29 21:33:23.000000000
20231229-00000037,20230123-00000119,landing_page,2023-12-29 21:54:40.000000000
20231229-00000037,20230123-00000119,product_view,2023-12-29 21:56:13.615992142
20231229-00000038,20230921-00001076,landing_page,2023-12-29 22:00:10.000000000
20231229-00000039,20230714-00000757,landing_page,2023-12-29 22:02:49.000000000
20231229-00000040,20230908-00001012,landing_page,2023-12-29 22:17:43.000000000
20231229-00000040,20230908-00001012,product_view,2023-12-29 22:18:00.088805945
20231229-00000040,20230908-00001012,add_to_cart,2023-12-29 22:24:09.605084145
20231229-00000041,20231013-00001163,landing_page,2023-12-29 22:46:10.000000000
20231229-00000042,20230428-00000467,landing_page,2023-12-29 22:46:42.000000000
20231229-00000043,20231226-00001447,landing_page,2023-12-29 23:37:15.000000000
20231229-00000043,20231226-00001447,product_view,2023-12-29 23:38:59.131266516
20231229-00000043,20231226-00001447,add_to_cart,2023-12-29 23:44:03.564367716
20231229-00000043,20231226-00001447,checkout,2023-12-29 23:49:28.133402476
20231230-00000001,20230814-00000899,landing_page,2023-12-30 02:27:49.000000000
20231230-00000001,20230814-00000899,product_view,2023-12-30 02:28:51.237808775
20231230-00000002,20230208-00000170,landing_page,2023-12-30 03:33:00.000000000
20231230-00000002,20230208-00000170,product_view,2023-12-30 03:34:45.327626763
20231230-00000003,20230402-00000370,landing_page,2023-12-30 05:01:00.000000000
20231230-00000003,20230402-00000370,product_view,2023-12-30 05:01:30.459170281
20231230-00000003,20230402-00000370,add_to_cart,2023-12-30 05:02:40.208833596
20231230-00000004,20230710-00000746,landing_page,2023-12-30 05:02:59.000000000
20231230-00000004,20230710-00000746,product_view,2023-12-30 05:04:20.168178464
20231230-00000004,20230710-00000746,add_to_cart,2023-12-30 05:05:55.385764003
20231230-00000004,20230710-00000746,checkout,2023-12-30 05:13:53.664272091
20231230-00000005,20231210-00001388,landing_page,2023-12-30 05:47:41.000000000
20231230-00000005,20231210-00001388,product_view,2023-12-30 05:51:46.705333407
20231230-00000006,20230707-00000731,landing_page,2023-12-30 05:52:41.000000000
20231230-00000006,20230707-00000731,product_view,2023-12-30 05:53:19.313719314
20231230-00000007,20230819-00000928,landing_page,2023-12-30 06:35:28.000000000
20231230-00000007,20230819-00000928,product_view,2023-12-30 06:37:07.311300758
20231230-00000008,20230807-00000866,landing_page,2023-12-30 06:38:39.000000000
20231230-00000009,20230311-00000282,landing_page,2023-12-30 07:09:05.000000000
20231230-00000009,20230311-00000282,product_view,2023-12-30 07:09:27.327651511
20231230-00000009,20230311-00000282,add_to_cart,2023-12-30 07:15:27.789199351
20231230-00000009,20230311-00000282,checkout,2023-12-30 07:24:13.078501244
20231230-00000009,20230311-00000282,paid,2023-12-30 07:37:12.396406054
20231230-00000010,20230703-00000707,landing_page,2023-12-30 07:10:41.000000000
20231230-00000010,20230703-00000707,product_view,2023-12-30 07:10:59.390730328
20231230-00000010,20230703-00000707,add_to_cart,2023-12-30 07:19:33.796304601
20231230-00000010,20230703-00000707,checkout,2023-12-30 07:25:05.130152177
20231230-00000010,20230703-00000707,paid,2023-12-30 07:31:59.111548703
20231230-00000011,20230624-00000677,landing_page,2023-12-30 07:28:23.000000000
20231230-00000012,20231107-00001259,landing_page,2023-12-30 07:29:21.000000000
20231230-00000012,20231107-00001259,product_view,2023-12-30 07:29:36.142676411
20231230-00000012,20231107-00001259,add_to_cart,2023-12-30 07:31:11.911091340
20231230-00000013,20230721-00000789,landing_page,2023-12-30 09:01:36.000000000
20231230-00000013,20230721-00000789,product_view,2023-12-30 09:04:34.197186297
20231230-00000014,20230708-00000732,landing_page,2023-12-30 09:23:48.000000000
20231230-00000015,20231031-00001240,landing_page,2023-12-30 09:33:10.000000000
20231230-00000015,20231031-00001240,product_view,2023-12-30 09:33:25.392276174
20231230-00000016,20230930-00001115,landing_page,2023-12-30 09:35:43.000000000
20231230-00000016,20230930-00001115,product_view,2023-12-30 09:37:49.511749385
20231230-00000016,20230930-00001115,add_to_cart,2023-12-30 09:54:49.028409443
20231230-00000016,20230930-00001115,checkout,2023-12-30 10:07:56.089795487
20231230-00000016,20230930-00001115,paid,2023-12-30 10:28:15.188537596
20231230-00000017,20230925-00001099,landing_page,2023-12-30 10:01:19.000000000
20231230-00000018,20230224-00000227,landing_page,2023-12-30 10:29:50.000000000
20231230-00000018,20230224-00000227,product_view,2023-12-30 10:41:15.334597494
20231230-00000019,20230731-00000834,landing_page,2023-12-30 10:35:14.000000000
20231230-00000019,20230731-00000834,product_view,2023-12-30 10:36:05.363772340
20231230-00000020,20231217-00001417,landing_page,2023-12-30 10:38:17.000000000
20231230-00000021,20230605-00000611,landing_page,2023-12-30 10:58:51.000000000
20231230-00000021,20230605-00000611,product_view,2023-12-30 11:01:44.580294759
20231230-00000021,20230605-00000611,add_to_cart,2023-12-30 11:04:24.296915209
20231230-00000022,20230610-00000625,landing_page,2023-12-30 11:25:22.000000000
20231230-00000022,20230610-00000625,product_view,2023-12-30 11:27:34.682446328
20231230-00000022,20230610-00000625,add_to_cart,2023-12-30 11:39:00.715251279
20231230-00000023,20230112-00000080,landing_page,2023-12-30 11:48:14.000000000
20231230-00000023,20230112-00000080,product_view,2023-12-30 11:49:17.576194257
20231230-00000024,20230903-00000991,landing_page,2023-12-30 11:52:31.000000000
20231230-00000024,20230903-00000991,product_view,2023-12-30 11:53:24.004268163
20231230-00000024,20230903-00000991,add_to_cart,2023-12-30 11:55:35.541876635
20231230-00000025,20230316-00000310,landing_page,2023-12-30 12:07:31.000000000
20231230-00000025,20230316-00000310,product_view,2023-12-30 12:07:36.754302471
20231230-00000025,20230316-00000310,add_to_cart,2023-12-30 12:08:20.763085454
20231230-00000026,20231215-00001405,landing_page,2023-12-30 12:25:40.000000000
20231230-00000026,20231215-00001405,product_view,2023-12-30 12:28:50.153706080
20231230-00000027,20231214-00001403,landing_page,2023-12-30 12:44:04.000000000
20231230-00000028,20230824-00000954,landing_page,2023-12-30 12:47:10.000000000
20231230-00000029,20230701-00000702,landing_page,2023-12-30 12:51:01.000000000
20231230-00000029,20230701-00000702,product_view,2023-12-30 12:52:54.434256018
20231230-00000029,20230701-00000702,add_to_cart,2023-12-30 12:54:49.085952525
20231230-00000029,20230701-00000702,checkout,2023-12-30 12:59:34.610266971
20231230-00000029,20230701-00000702,paid,2023-12-30 16:23:46.248598313
20231230-00000030,20230214-00000197,landing_page,2023-12-30 12:51:06.000000000
20231230-00000031,20230510-00000510,landing_page,2023-12-30 12:58:40.000000000
20231230-00000032,20231203-00001361,landing_page,2023-12-30 13:00:29.000000000
20231230-00000033,20230101-00000023,landing_page,2023-12-30 13:04:04.000000000
20231230-00000034,20230209-00000174,landing_page,2023-12-30 13:15:09.000000000
20231230-00000034,20230209-00000174,product_view,2023-12-30 13:15:23.426172403
20231230-00000035,20230726-00000813,landing_page,2023-12-30 13:52:20.000000000
20231230-00000036,20231110-00001271,landing_page,2023-12-30 13:58:56.000000000
20231230-00000037,20231011-00001155,landing_page,2023-12-30 14:39:01.000000000
20231230-00000038,20230729-00000822,landing_page,2023-12-30 14:51:21.000000000
20231230-00000038,20230729-00000822,product_view,2023-12-30 14:53:34.923909760
20231230-00000039,20230806-00000864,landing_page,2023-12-30 14:54:11.000000000
20231230-00000039,20230806-00000864,product_view,2023-12-30 14:54:43.067455079
20231230-00000040,20230130-00000138,landing_page,2023-12-30 14:55:41.000000000
20231230-00000040,20230130-00000138,product_view,2023-12-30 14:55:51.214643001
20231230-00000040,20230130-00000138,add_to_cart,2023-12-30 15:00:24.750791210
20231230-00000040,20230130-00000138,checkout,2023-12-30 15:07:04.129344312
20231230-00000040,20230130-00000138,paid,2023-12-30 16:32:42.909483242
20231230-00000041,20230619-00000660,landing_page,2023-12-30 14:56:32.000000000
20231230-00000041,20230619-00000660,product_view,2023-12-30 14:57:18.663002978
20231230-00000041,20230619-00000660,add_to_cart,2023-12-30 15:00:29.143906367
20231230-00000041,20230619-00000660,checkout,2023-12-30 15:05:59.281695759
20231230-00000041,20230619-00000660,paid,2023-12-30 15:11:38.976272846
20231230-00000042,20231128-00001339,landing_page,2023-12-30 15:15:52.000000000
20231230-00000043,20231124-00001321,landing_page,2023-12-30 16:16:15.000000000
20231230-00000044,20230304-00000255,landing_page,2023-12-30 16:16:20.000000000
20231230-00000044,20230304-00000255,product_view,2023-12-30 16:19:13.093854817
20231230-00000044,20230304-00000255,add_to_cart,2023-12-30 16:57:17.222778377
20231230-00000045,20230617-00000652,landing_page,2023-12-30 16:22:24.000000000
20231230-00000045,20230617-00000652,product_view,2023-12-30 16:32:47.410289762
20231230-00000046,20230904-00000998,landing_page,2023-12-30 16:23:04.000000000
20231230-00000047,20231205-00001373,landing_page,2023-12-30 16:57:16.000000000
20231230-00000048,20230514-00000531,landing_page,2023-12-30 17:10:23.000000000
20231230-00000049,20230405-00000383,landing_page,2023-12-30 17:31:44.000000000
20231230-00000049,20230405-00000383,product_view,2023-12-30 17:32:02.152834105
20231230-00000049,20230405-00000383,add_to_cart,2023-12-30 17:32:34.909711567
20231230-00000049,20230405-00000383,checkout,2023-12-30 17:36:24.587350206
20231230-00000049,20230405-00000383,paid,2023-12-30 17:37:29.899914851
20231230-00000050,20230521-00000551,landing_page,2023-12-30 18:05:49.000000000
20231230-00000050,20230521-00000551,product_view,2023-12-30 18:06:02.218899174
20231230-00000051,20230108-00000069,landing_page,2023-12-30 19:14:37.000000000
20231230-00000051,20230108-00000069,product_view,2023-12-30 19:15:05.922595629
20231230-00000051,20230108-00000069,add_to_cart,2023-12-30 19:18:42.751797961
20231230-00000052,20230512-00000518,landing_page,2023-12-30 19:33:09.000000000
20231230-00000053,20230710-00000745,landing_page,2023-12-30 19:36:15.000000000
20231230-00000054,20230101-00000034,landing_page,2023-12-30 19:58:45.000000000
20231230-00000054,20230101-00000034,product_view,2023-12-30 20:00:57.006270125
20231230-00000054,20230101-00000034,add_to_cart,2023-12-30 20:10:34.719590817
20231230-00000055,20230922-00001079,landing_page,2023-12-30 20:09:11.000000000
20231230-00000056,20230622-00000665,landing_page,2023-12-30 20:18:03.000000000
20231230-00000056,20230622-00000665,product_view,2023-12-30 20:18:22.082072238
20231230-00000057,20230519-00000543,landing_page,2023-12-30 20:22:01.000000000
20231230-00000058,20230420-00000436,landing_page,2023-12-30 20:27:45.000000000
20231230-00000059,20231127-00001338,landing_page,2023-12-30 20:28:13.000000000
20231230-00000060,20230718-00000775,landing_page,2023-12-30 20:41:52.000000000
20231230-00000061,20230219-00000208,landing_page,2023-12-30 20:47:29.000000000
20231230-00000061,20230219-00000208,product_view,2023-12-30 20:48:24.896775479
20231230-00000062,20230212-00000192,landing_page,2023-12-30 20:58:09.000000000
20231230-00000063,20230923-00001086,landing_page,2023-12-30 21:25:41.000000000
20231230-00000064,20230205-00000158,landing_page,2023-12-30 21:27:38.000000000
20231230-00000065,20230623-00000672,landing_page,2023-12-30 22:08:41.000000000
20231230-00000066,20230625-00000679,landing_page,2023-12-30 22:14:04.000000000
20231230-00000066,20230625-00000679,product_view,2023-12-30 22:16:22.606523529
20231230-00000066,20230625-00000679,add_to_cart,2023-12-30 22:27:11.359723124
20231230-00000066,20230625-00000679,checkout,2023-12-30 22:34:58.218511805
20231230-00000066,20230625-00000679,paid,2023-12-30 22:40:43.157236999
20231230-00000067,20231225-00001445,landing_page,2023-12-30 22:58:19.000000000
20231230-00000068,20230521-00000554,landing_page,2023-12-30 23:14:35.000000000
20231230-00000069,20231011-00001156,landing_page,2023-12-30 23:17:05.000000000
20231231-00000001,20230710-00000746,landing_page,2023-12-31 04:01:02.000000000
20231231-00000001,20230710-00000746,product_view,2023-12-31 04:04:35.147433339
20231231-00000002,20231021-00001206,landing_page,2023-12-31 04:34:03.000000000
20231231-00000003,20231225-00001446,landing_page,2023-12-31 05:14:02.000000000
20231231-00000003,20231225-00001446,product_view,2023-12-31 05:14:22.557509294
20231231-00000003,20231225-00001446,add_to_cart,2023-12-31 05:20:34.373187820
20231231-00000003,20231225-00001446,checkout,2023-12-31 05:27:07.910213376
20231231-00000004,20230617-00000652,landing_page,2023-12-31 06:07:11.000000000
20231231-00000004,20230617-00000652,product_view,2023-12-31 06:07:47.715170244
20231231-00000005,20231230-00001459,landing_page,2023-12-31 06:35:42.000000000
20231231-00000006,20230319-00000329,landing_page,2023-12-31 07:46:46.000000000
20231231-00000006,20230319-00000329,product_view,2023-12-31 07:47:24.401178646
20231231-00000007,20230424-00000456,landing_page,2023-12-31 07:48:31.000000000
20231231-00000008,20231214-00001403,landing_page,2023-12-31 08:39:40.000000000
20231231-00000009,20230703-00000707,landing_page,2023-12-31 09:07:22.000000000
20231231-00000010,20230520-00000544,landing_page,2023-12-31 09:12:57.000000000
20231231-00000011,20231015-00001182,landing_page,2023-12-31 09:33:46.000000000
20231231-00000011,20231015-00001182,product_view,2023-12-31 09:34:50.244579466
20231231-00000011,20231015-00001182,add_to_cart,2023-12-31 09:46:28.155251155
20231231-00000011,20231015-00001182,checkout,2023-12-31 09:57:30.715440129
20231231-00000011,20231015-00001182,paid,2023-12-31 10:09:55.585190269
20231231-00000012,20230718-00000777,landing_page,2023-12-31 09:57:52.000000000
20231231-00000012,20230718-00000777,product_view,2023-12-31 09:58:06.475801427
20231231-00000012,20230718-00000777,add_to_cart,2023-12-31 10:07:26.413308668
20231231-00000013,20230402-00000371,landing_page,2023-12-31 10:09:28.000000000
20231231-00000014,20230905-00001001,landing_page,2023-12-31 10:15:00.000000000
20231231-00000015,20230202-00000146,landing_page,2023-12-31 10:36:44.000000000
20231231-00000015,20230202-00000146,product_view,2023-12-31 10:37:26.258571735
20231231-00000016,20230611-00000627,landing_page,2023-12-31 10:40:13.000000000
20231231-00000017,20230315-00000300,landing_page,2023-12-31 10:47:51.000000000
20231231-00000018,20230509-00000504,landing_page,2023-12-31 10:53:01.000000000
20231231-00000019,20231009-00001148,landing_page,2023-12-31 11:02:32.000000000
20231231-00000019,20231009-00001148,product_view,2023-12-31 11:03:25.338524664
20231231-00000019,20231009-00001148,add_to_cart,2023-12-31 11:20:29.402696275
20231231-00000019,20231009-00001148,checkout,2023-12-31 11:26:47.789866484
20231231-00000020,20230605-00000612,landing_page,2023-12-31 11:22:55.000000000
20231231-00000021,20230715-00000764,landing_page,2023-12-31 11:24:46.000000000
20231231-00000022,20230811-00000879,landing_page,2023-12-31 11:34:00.000000000
20231231-00000023,20230718-00000775,landing_page,2023-12-31 12:11:12.000000000
20231231-00000024,20230510-00000510,landing_page,2023-12-31 12:48:24.000000000
20231231-00000025,20230624-00000677,landing_page,2023-12-31 13:02:54.000000000
20231231-00000025,20230624-00000677,product_view,2023-12-31 13:05:17.180257144
20231231-00000025,20230624-00000677,add_to_cart,2023-12-31 13:20:32.555092026
20231231-00000026,20230925-00001095,landing_page,2023-12-31 13:37:15.000000000
20231231-00000026,20230925-00001095,product_view,2023-12-31 13:37:54.401795321
20231231-00000027,20230625-00000679,landing_page,2023-12-31 14:18:49.000000000
20231231-00000027,20230625-00000679,product_view,2023-12-31 14:19:15.002754908
20231231-00000027,20230625-00000679,add_to_cart,2023-12-31 14:26:17.618678228
20231231-00000027,20230625-00000679,checkout,2023-12-31 14:38:05.093884303
20231231-00000027,20230625-00000679,paid,2023-12-31 15:06:38.266700458
20231231-00000028,20231029-00001233,landing_page,2023-12-31 14:20:38.000000000
20231231-00000028,20231029-00001233,product_view,2023-12-31 14:21:25.400041085
20231231-00000028,20231029-00001233,add_to_cart,2023-12-31 14:25:57.079562181
20231231-00000028,20231029-00001233,checkout,2023-12-31 14:32:30.250830738
20231231-00000028,20231029-00001233,paid,2023-12-31 14:34:25.495020218
20231231-00000029,20230726-00000814,landing_page,2023-12-31 14:40:00.000000000
20231231-00000029,20230726-00000814,product_view,2023-12-31 14:40:05.553173887
20231231-00000029,20230726-00000814,add_to_cart,2023-12-31 14:53:55.771050516
20231231-00000029,20230726-00000814,checkout,2023-12-31 15:00:46.815366337
20231231-00000029,20230726-00000814,paid,2023-12-31 15:09:41.637877293
20231231-00000030,20230102-00000047,landing_page,2023-12-31 14:52:39.000000000
20231231-00000031,20230804-00000854,landing_page,2023-12-31 14:59:05.000000000
20231231-00000031,20230804-00000854,product_view,2023-12-31 14:59:15.115589166
20231231-00000032,20230506-00000495,landing_page,2023-12-31 15:18:45.000000000
20231231-00000032,20230506-00000495,product_view,2023-12-31 15:20:29.218463094
20231231-00000032,20230506-00000495,add_to_cart,2023-12-31 15:23:38.067876050
20231231-00000033,20230604-00000607,landing_page,2023-12-31 15:42:55.000000000
20231231-00000033,20230604-00000607,product_view,2023-12-31 15:43:59.992515970
20231231-00000033,20230604-00000607,add_to_cart,2023-12-31 15:59:37.900773614
20231231-00000033,20230604-00000607,checkout,2023-12-31 16:08:15.170925400
20231231-00000033,20230604-00000607,paid,2023-12-31 16:11:09.650966482
20231231-00000034,20231021-00001202,landing_page,2023-12-31 16:01:52.000000000
20231231-00000034,20231021-00001202,product_view,2023-12-31 16:03:58.064527031
20231231-00000035,20231120-00001310,landing_page,2023-12-31 16:16:54.000000000
20231231-00000036,20231125-00001328,landing_page,2023-12-31 16:25:52.000000000
20231231-00000036,20231125-00001328,product_view,2023-12-31 16:27:49.569031888
20231231-00000036,20231125-00001328,add_to_cart,2023-12-31 16:36:22.775689434
20231231-00000036,20231125-00001328,checkout,2023-12-31 16:40:39.998903034
20231231-00000036,20231125-00001328,paid,2023-12-31 16:51:51.118454554
20231231-00000037,20231130-00001354,landing_page,2023-12-31 16:30:55.000000000
20231231-00000037,20231130-00001354,product_view,2023-12-31 16:31:53.678066729
20231231-00000038,20230421-00000443,landing_page,2023-12-31 16:37:06.000000000
20231231-00000039,20230210-00000182,landing_page,2023-12-31 16:56:59.000000000
20231231-00000039,20230210-00000182,product_view,2023-12-31 16:57:07.289023602
20231231-00000039,20230210-00000182,add_to_cart,2023-12-31 17:40:02.975678541
20231231-00000040,20230702-00000706,landing_page,2023-12-31 17:16:14.000000000
20231231-00000040,20230702-00000706,product_view,2023-12-31 17:16:32.675963543
20231231-00000040,20230702-00000706,add_to_cart,2023-12-31 17:17:04.844166880
20231231-00000040,20230702-00000706,checkout,2023-12-31 17:20:50.989435861
20231231-00000041,20230507-00000497,landing_page,2023-12-31 17:29:16.000000000
20231231-00000041,20230507-00000497,product_view,2023-12-31 17:29:27.029867479
20231231-00000042,20230727-00000816,landing_page,2023-12-31 17:35:59.000000000
20231231-00000043,20231128-00001340,landing_page,2023-12-31 17:41:43.000000000
20231231-00000044,20231025-00001218,landing_page,2023-12-31 17:53:24.000000000
20231231-00000044,20231025-00001218,product_view,2023-12-31 17:54:00.093628607
20231231-00000044,20231025-00001218,add_to_cart,2023-12-31 18:05:01.537290095
20231231-00000045,20231125-00001327,landing_page,2023-12-31 17:54:47.000000000
20231231-00000045,20231125-00001327,product_view,2023-12-31 17:59:41.814266837
20231231-00000045,20231125-00001327,add_to_cart,2023-12-31 18:01:47.061898912
20231231-00000045,20231125-00001327,checkout,2023-12-31 18:11:47.832852417
20231231-00000046,20230219-00000206,landing_page,2023-12-31 18:03:07.000000000
20231231-00000046,20230219-00000206,product_view,2023-12-31 18:05:17.719359415
20231231-00000047,20231125-00001324,landing_page,2023-12-31 18:04:27.000000000
20231231-00000048,20230315-00000302,landing_page,2023-12-31 18:12:08.000000000
20231231-00000049,20230316-00000312,landing_page,2023-12-31 18:34:03.000000000
20231231-00000049,20230316-00000312,product_view,2023-12-31 18:35:47.157192743
20231231-00000050,20230512-00000517,landing_page,2023-12-31 18:40:57.000000000
20231231-00000050,20230512-00000517,product_view,2023-12-31 18:42:12.849103439
20231231-00000050,20230512-00000517,add_to_cart,2023-12-31 18:50:06.673942515
20231231-00000051,20231231-00001468,landing_page,2023-12-31 18:43:52.000000000
20231231-00000051,20231231-00001468,product_view,2023-12-31 18:46:10.288354179
20231231-00000051,20231231-00001468,add_to_cart,2023-12-31 18:50:02.417170228
20231231-00000051,20231231-00001468,checkout,2023-12-31 18:56:58.533643790
20231231-00000051,20231231-00001468,paid,2023-12-31 20:02:15.566474938
20231231-00000052,20230730-00000828,landing_page,2023-12-31 18:48:07.000000000
20231231-00000053,20230127-00000128,landing_page,2023-12-31 18:51:18.000000000
20231231-00000053,20230127-00000128,product_view,2023-12-31 18:54:42.922516819
20231231-00000054,20230624-00000675,landing_page,2023-12-31 19:23:56.000000000
20231231-00000054,20230624-00000675,product_view,2023-12-31 19:24:14.896143975
20231231-00000055,20231111-00001273,landing_page,2023-12-31 20:08:46.000000000
20231231-00000055,20231111-00001273,product_view,2023-12-31 20:11:48.937505946
20231231-00000055,20231111-00001273,add_to_cart,2023-12-31 20:18:44.632812078
20231231-00000056,20230806-00000862,landing_page,2023-12-31 20:13:52.000000000
20231231-00000056,20230806-00000862,product_view,2023-12-31 20:14:55.438146007
20231231-00000056,20230806-00000862,add_to_cart,2023-12-31 20:16:14.961602464
20231231-00000056,20230806-00000862,checkout,2023-12-31 20:22:31.696928038
20231231-00000056,20230806-00000862,paid,2023-12-31 20:24:35.150335570
20231231-00000057,20231126-00001331,landing_page,2023-12-31 20:18:16.000000000
20231231-00000058,20230318-00000322,landing_page,2023-12-31 20:27:06.000000000
20231231-00000058,20230318-00000322,product_view,2023-12-31 20:29:23.042136563
20231231-00000058,20230318-00000322,add_to_cart,2023-12-31 20:38:01.087996233
20231231-00000058,20230318-00000322,checkout,2023-12-31 20:49:44.814070921
20231231-00000058,20230318-00000322,paid,2023-12-31 21:03:39.682651802
20231231-00000059,20230401-00000367,landing_page,2023-12-31 20:28:43.000000000
20231231-00000060,20230505-00000487,landing_page,2023-12-31 20:40:18.000000000
20231231-00000060,20230505-00000487,product_view,2023-12-31 20:40:32.616019470
20231231-00000060,20230505-00000487,add_to_cart,2023-12-31 20:45:22.162907567
20231231-00000061,20230320-00000334,landing_page,2023-12-31 20:48:00.000000000
20231231-00000062,20230101-00000028,landing_page,2023-12-31 20:49:28.000000000
20231231-00000062,20230101-00000028,product_view,2023-12-31 20:49:43.998847305
20231231-00000062,20230101-00000028,add_to_cart,2023-12-31 20:55:56.623541289
20231231-00000062,20230101-00000028,checkout,2023-12-31 21:07:06.437153104
20231231-00000063,20230221-00000215,landing_page,2023-12-31 20:53:14.000000000
20231231-00000063,20230221-00000215,product_view,2023-12-31 20:56:28.757046662
20231231-00000063,20230221-00000215,add_to_cart,2023-12-31 20:56:51.941544917
20231231-00000063,20230221-00000215,checkout,2023-12-31 21:01:12.863125757
20231231-00000063,20230221-00000215,paid,2023-12-31 21:11:31.882471545
20231231-00000064,20230207-00000167,landing_page,2023-12-31 21:02:31.000000000
20231231-00000065,20230323-00000341,landing_page,2023-12-31 21:08:08.000000000
20231231-00000066,20230223-00000222,landing_page,2023-12-31 21:11:09.000000000
20231231-00000067,20230829-00000970,landing_page,2023-12-31 21:22:13.000000000
20231231-00000067,20230829-00000970,product_view,2023-12-31 21:23:40.558513450
20231231-00000067,20230829-00000970,add_to_cart,2023-12-31 21:24:56.600823552
20231231-00000067,20230829-00000970,checkout,2023-12-31 21:28:32.360055251
20231231-00000067,20230829-00000970,paid,2023-12-31 21:30:55.053555788
20231231-00000068,20230806-00000861,landing_page,2023-12-31 21:26:15.000000000
20231231-00000068,20230806-00000861,product_view,2023-12-31 21:26:45.674751236
20231231-00000068,20230806-00000861,add_to_cart,2023-12-31 21:28:04.125608525
20231231-00000068,20230806-00000861,checkout,2023-12-31 21:35:44.982596691
20231231-00000068,20230806-00000861,paid,2023-12-31 21:58:43.580935588
20231231-00000069,20231129-00001348,landing_page,2023-12-31 21:32:38.000000000
20231231-00000069,20231129-00001348,product_view,2023-12-31 21:32:50.854225122
20231231-00000070,20231126-00001332,landing_page,2023-12-31 21:46:59.000000000
20231231-00000070,20231126-00001332,product_view,2023-12-31 21:50:33.415121118
20231231-00000070,20231126-00001332,add_to_cart,2023-12-31 22:03:07.916874421
20231231-00000071,20230626-00000683,landing_page,2023-12-31 21:58:28.000000000
20231231-00000071,20230626-00000683,product_view,2023-12-31 21:59:30.614056753
20231231-00000071,20230626-00000683,add_to_cart,2023-12-31 22:18:38.260919552
20231231-00000071,20230626-00000683,checkout,2023-12-31 22:25:44.867964655
20231231-00000071,20230626-00000683,paid,2023-12-31 22:29:07.113035421
20231231-00000072,20231206-00001376,landing_page,2023-12-31 22:01:57.000000000
20231231-00000072,20231206-00001376,product_view,2023-12-31 22:04:16.252280349
20231231-00000072,20231206-00001376,add_to_cart,2023-12-31 22:05:00.492680560
20231231-00000073,20231231-00001464,landing_page,2023-12-31 22:30:30.000000000
20231231-00000074,20231101-00001242,landing_page,2023-12-31 22:36:29.000000000
20231231-00000075,20230101-00000042,landing_page,2023-12-31 22:45:38.000000000
20231231-00000076,20231016-00001183,landing_page,2023-12-31 23:16:57.000000000
20240101-00000001,20230526-00000565,landing_page,2024-01-01 04:20:09.000000000
20240101-00000001,20230526-00000565,product_view,2024-01-01 04:21:21.721753987
20240101-00000001,20230526-00000565,add_to_cart,2024-01-01 04:25:24.671863691
20240101-00000002,20230914-00001045,landing_page,2024-01-01 06:18:02.000000000
20240101-00000002,20230914-00001045,product_view,2024-01-01 06:30:32.647118840
20240101-00000003,20230504-00000486,landing_page,2024-01-01 06:19:53.000000000
20240101-00000003,20230504-00000486,product_view,2024-01-01 06:20:02.171094081
20240101-00000003,20230504-00000486,add_to_cart,2024-01-01 06:26:24.729900962
20240101-00000003,20230504-00000486,checkout,2024-01-01 06:32:48.294484459
20240101-00000003,20230504-00000486,paid,2024-01-01 06:33:04.373631426
20240101-00000004,20230510-00000512,landing_page,2024-01-01 06:47:32.000000000
20240101-00000004,20230510-00000512,product_view,2024-01-01 06:47:42.745994720
20240101-00000004,20230510-00000512,add_to_cart,2024-01-01 07:11:11.326342935
20240101-00000004,20230510-00000512,checkout,2024-01-01 07:25:07.709324616
20240101-00000004,20230510-00000512,paid,2024-01-01 07:42:45.725904143
20240101-00000005,20230630-00000696,landing_page,2024-01-01 07:58:22.000000000
20240101-00000005,20230630-00000696,product_view,2024-01-01 07:58:56.493276430
20240101-00000005,20230630-00000696,add_to_cart,2024-01-01 08:13:54.398393071
20240101-00000005,20230630-00000696,checkout,2024-01-01 08:23:28.105762129
20240101-00000005,20230630-00000696,paid,2024-01-01 08:48:54.504567567
20240101-00000006,20230930-00001112,landing_page,2024-01-01 08:12:58.000000000
20240101-00000006,20230930-00001112,product_view,2024-01-01 08:19:02.410378747
20240101-00000007,20230316-00000311,landing_page,2024-01-01 08:47:34.000000000
20240101-00000008,20230602-00000593,landing_page,2024-01-01 09:40:29.000000000
20240101-00000009,20230925-00001095,landing_page,2024-01-01 10:04:42.000000000
20240101-00000009,20230925-00001095,product_view,2024-01-01 10:11:23.004081971
20240101-00000009,20230925-00001095,add_to_cart,2024-01-01 10:18:05.817706598
20240101-00000009,20230925-00001095,checkout,2024-01-01 10:30:29.474507672
20240101-00000009,20230925-00001095,paid,2024-01-01 10:46:28.376933019
20240101-00000010,20230926-00001103,landing_page,2024-01-01 10:07:31.000000000
20240101-00000010,20230926-00001103,product_view,2024-01-01 10:26:20.203500817
