session_id,user_id,activity,activity_datetime
20231104-00000035,20231017-00001648,product_view,2023-11-04 10:23:52.979814091
20231104-00000035,20231017-00001648,add_to_cart,2023-11-04 10:28:24.380386494
20231104-00000035,20231017-00001648,checkout,2023-11-04 10:28:29.473284796
20231104-00000035,20231017-00001648,paid,2023-11-04 10:28:29.473284796
20231104-00000036,20230725-00001158,landing_page,2023-11-04 10:30:30.000000000
20231104-00000036,20230725-00001158,product_view,2023-11-04 10:31:40.601618239
20231104-00000037,20230401-00000582,landing_page,2023-11-04 10:33:01.000000000
20231104-00000038,20230227-00000351,landing_page,2023-11-04 10:37:24.000000000
20231104-00000039,20230421-00000661,landing_page,2023-11-04 10:55:50.000000000
20231104-00000039,20230421-00000661,product_view,2023-11-04 11:34:05.954901918
20231104-00000039,20230421-00000661,add_to_cart,2023-11-04 11:40:45.407403794
20231104-00000039,20230421-00000661,checkout,2023-11-04 11:45:36.983666573
20231104-00000039,20230421-00000661,paid,2023-11-04 11:45:36.983666573
20231104-00000040,20230831-00001394,landing_page,2023-11-04 10:58:21.000000000
20231104-00000041,20231018-00001660,landing_page,2023-11-04 11:00:20.000000000
20231104-00000042,20230101-00000041,landing_page,2023-11-04 11:03:22.000000000
20231104-00000042,20230101-00000041,product_view,2023-11-04 11:12:54.623420560
20231104-00000042,20230101-00000041,add_to_cart,2023-11-04 11:22:16.887105638
20231104-00000042,20230101-00000041,checkout,2023-11-04 11:22:21.936051261
20231104-00000042,20230101-00000041,paid,2023-11-04 11:22:21.936051261
20231104-00000043,20230912-00001446,landing_page,2023-11-04 11:04:43.000000000
20231104-00000044,20230125-00000154,landing_page,2023-11-04 11:13:44.000000000
20231104-00000044,20230125-00000154,product_view,2023-11-04 11:21:24.721835440
20231104-00000044,20230125-00000154,add_to_cart,2023-11-04 11:26:55.968599482
20231104-00000044,20230125-00000154,checkout,2023-11-04 11:27:05.478278850
20231104-00000044,20230125-00000154,paid,2023-11-04 11:27:05.478278850
20231104-00000045,20230828-00001379,landing_page,2023-11-04 11:15:34.000000000
20231104-00000045,20230828-00001379,product_view,2023-11-04 11:15:39.977456829
20231104-00000046,20230808-00001236,landing_page,2023-11-04 11:20:30.000000000
20231104-00000047,20230919-00001481,landing_page,2023-11-04 11:38:42.000000000
20231104-00000047,20230919-00001481,product_view,2023-11-04 11:41:28.166755990
20231104-00000048,20230705-00001055,landing_page,2023-11-04 11:48:57.000000000
20231104-00000049,20230810-00001247,landing_page,2023-11-04 11:59:02.000000000
20231104-00000050,20230529-00000867,landing_page,2023-11-04 12:00:36.000000000
20231104-00000051,20230225-00000336,landing_page,2023-11-04 12:01:41.000000000
20231104-00000052,20230917-00001473,landing_page,2023-11-04 12:04:22.000000000
20231104-00000053,20230223-00000315,landing_page,2023-11-04 12:11:13.000000000
20231104-00000053,20230223-00000315,product_view,2023-11-04 12:23:01.042803148
20231104-00000053,20230223-00000315,add_to_cart,2023-11-04 12:28:30.877030041
20231104-00000053,20230223-00000315,checkout,2023-11-04 12:35:21.423503119
20231104-00000053,20230223-00000315,paid,2023-11-04 12:35:21.423503119
20231104-00000054,20230723-00001149,landing_page,2023-11-04 12:38:02.000000000
20231104-00000054,20230723-00001149,product_view,2023-11-04 12:56:34.329454999
20231104-00000055,20230618-00000979,landing_page,2023-11-04 12:55:54.000000000
20231104-00000056,20231031-00001716,landing_page,2023-11-04 13:02:29.000000000
20231104-00000057,20230802-00001197,landing_page,2023-11-04 13:12:32.000000000
20231104-00000057,20230802-00001197,product_view,2023-11-04 13:46:54.119779840
20231104-00000058,20230820-00001312,landing_page,2023-11-04 13:13:43.000000000
20231104-00000058,20230820-00001312,product_view,2023-11-04 13:27:01.587383929
20231104-00000058,20230820-00001312,add_to_cart,2023-11-04 13:37:53.902079127
20231104-00000058,20230820-00001312,checkout,2023-11-04 14:38:46.183836602
20231104-00000058,20230820-00001312,paid,2023-11-04 14:38:46.183836602
20231104-00000059,20230319-00000486,landing_page,2023-11-04 13:33:07.000000000
20231104-00000059,20230319-00000486,product_view,2023-11-04 13:40:07.128587481
20231104-00000059,20230319-00000486,add_to_cart,2023-11-04 13:46:26.596422055
20231104-00000059,20230319-00000486,checkout,2023-11-04 13:46:35.766001836
20231104-00000059,20230319-00000486,paid,2023-11-04 13:46:35.766001836
20231104-00000060,20230220-00000306,landing_page,2023-11-04 13:39:23.000000000
20231104-00000060,20230220-00000306,product_view,2023-11-04 13:47:28.178613177
20231104-00000060,20230220-00000306,add_to_cart,2023-11-04 13:56:08.084775656
20231104-00000061,20231014-00001628,landing_page,2023-11-04 13:59:37.000000000
20231104-00000062,20231004-00001569,landing_page,2023-11-04 14:04:11.000000000
20231104-00000063,20230326-00000549,landing_page,2023-11-04 14:08:48.000000000
20231104-00000064,20230403-00000594,landing_page,2023-11-04 14:19:20.000000000
20231104-00000064,20230403-00000594,product_view,2023-11-04 14:36:41.839614025
20231104-00000064,20230403-00000594,add_to_cart,2023-11-04 14:43:07.718176023
20231104-00000064,20230403-00000594,checkout,2023-11-04 14:47:12.325545190
20231104-00000065,20231022-00001673,landing_page,2023-11-04 14:31:24.000000000
20231104-00000065,20231022-00001673,product_view,2023-11-04 15:09:18.074605048
20231104-00000066,20230208-00000228,landing_page,2023-11-04 15:04:10.000000000
20231104-00000067,20230612-00000947,landing_page,2023-11-04 15:07:32.000000000
20231104-00000068,20230314-00000459,landing_page,2023-11-04 15:34:04.000000000
20231104-00000068,20230314-00000459,product_view,2023-11-04 15:41:05.069505616
20231104-00000069,20230909-00001437,landing_page,2023-11-04 15:38:58.000000000
20231104-00000069,20230909-00001437,product_view,2023-11-04 15:43:18.885560418
20231104-00000070,20230609-00000924,landing_page,2023-11-04 15:39:44.000000000
20231104-00000071,20230113-00000102,landing_page,2023-11-04 15:42:38.000000000
20231104-00000072,20230312-00000447,landing_page,2023-11-04 15:42:38.000000000
20231104-00000072,20230312-00000447,product_view,2023-11-04 15:43:39.768694166
20231104-00000073,20230906-00001424,landing_page,2023-11-04 15:51:46.000000000
20231104-00000074,20230720-00001130,landing_page,2023-11-04 15:58:01.000000000
20231104-00000074,20230720-00001130,product_view,2023-11-04 16:27:18.058774086
20231104-00000075,20231001-00001554,landing_page,2023-11-04 16:06:06.000000000
20231104-00000075,20231001-00001554,product_view,2023-11-04 16:40:20.254371909
20231104-00000076,20230807-00001234,landing_page,2023-11-04 16:33:11.000000000
20231104-00000077,20230310-00000430,landing_page,2023-11-04 16:37:41.000000000
20231104-00000078,20230604-00000889,landing_page,2023-11-04 16:42:27.000000000
20231104-00000079,20230118-00000119,landing_page,2023-11-04 16:45:21.000000000
20231104-00000080,20231022-00001677,landing_page,2023-11-04 16:46:21.000000000
20231104-00000080,20231022-00001677,product_view,2023-11-04 16:58:43.874214502
20231104-00000081,20230914-00001458,landing_page,2023-11-04 16:49:21.000000000
20231104-00000081,20230914-00001458,product_view,2023-11-04 16:52:36.390264212
20231104-00000082,20230613-00000949,landing_page,2023-11-04 16:53:11.000000000
20231104-00000082,20230613-00000949,product_view,2023-11-04 17:03:14.215828186
20231104-00000083,20230507-00000753,landing_page,2023-11-04 17:18:50.000000000
20231104-00000084,20230928-00001539,landing_page,2023-11-04 17:33:00.000000000
20231104-00000084,20230928-00001539,product_view,2023-11-04 17:43:36.419496092
20231104-00000084,20230928-00001539,add_to_cart,2023-11-04 17:47:21.292532932
20231104-00000085,20230608-00000920,landing_page,2023-11-04 17:33:03.000000000
20231104-00000086,20230320-00000499,landing_page,2023-11-04 17:33:21.000000000
20231104-00000087,20230309-00000427,landing_page,2023-11-04 17:37:32.000000000
20231104-00000087,20230309-00000427,product_view,2023-11-04 17:38:18.197596388
20231104-00000088,20230214-00000266,landing_page,2023-11-04 17:48:01.000000000
20231104-00000088,20230214-00000266,product_view,2023-11-04 17:53:03.609338194
20231104-00000089,20230120-00000126,landing_page,2023-11-04 17:49:12.000000000
20231104-00000090,20230902-00001398,landing_page,2023-11-04 17:57:15.000000000
20231104-00000090,20230902-00001398,product_view,2023-11-04 17:58:55.940590204
20231104-00000090,20230902-00001398,add_to_cart,2023-11-04 18:02:12.590703811
20231104-00000090,20230902-00001398,checkout,2023-11-04 18:22:01.541644968
20231104-00000090,20230902-00001398,paid,2023-11-04 18:22:01.541644968
20231104-00000091,20230705-00001054,landing_page,2023-11-04 18:03:00.000000000
20231104-00000092,20230701-00001030,landing_page,2023-11-04 18:05:07.000000000
20231104-00000093,20230828-00001378,landing_page,2023-11-04 18:09:15.000000000
20231104-00000094,20230604-00000898,landing_page,2023-11-04 18:21:34.000000000
20231104-00000094,20230604-00000898,product_view,2023-11-04 18:44:12.586934035
20231104-00000095,20230321-00000502,landing_page,2023-11-04 18:22:24.000000000
20231104-00000096,20230101-00000032,landing_page,2023-11-04 18:33:29.000000000
20231104-00000096,20230101-00000032,product_view,2023-11-04 18:49:15.187602134
20231104-00000097,20230313-00000451,landing_page,2023-11-04 18:36:56.000000000
20231104-00000097,20230313-00000451,product_view,2023-11-04 18:37:04.295517788
20231104-00000097,20230313-00000451,add_to_cart,2023-11-04 18:46:40.651340970
20231104-00000098,20230125-00000156,landing_page,2023-11-04 18:46:35.000000000
20231104-00000098,20230125-00000156,product_view,2023-11-04 18:48:08.050579304
20231104-00000099,20230329-00000573,landing_page,2023-11-04 18:48:50.000000000
20231104-00000099,20230329-00000573,product_view,2023-11-04 18:56:05.287666962
20231104-00000100,20230824-00001347,landing_page,2023-11-04 19:09:40.000000000
20231104-00000100,20230824-00001347,product_view,2023-11-04 19:24:53.822494424
20231104-00000101,20230428-00000693,landing_page,2023-11-04 19:14:28.000000000
20231104-00000102,20230723-00001144,landing_page,2023-11-04 19:17:29.000000000
20231104-00000102,20230723-00001144,product_view,2023-11-04 19:20:09.615366621
20231104-00000102,20230723-00001144,add_to_cart,2023-11-04 19:27:37.147509502
20231104-00000102,20230723-00001144,checkout,2023-11-04 19:27:43.083411994
20231104-00000102,20230723-00001144,paid,2023-11-04 19:27:43.083411994
20231104-00000103,20230530-00000872,landing_page,2023-11-04 19:25:12.000000000
20231104-00000104,20231029-00001706,landing_page,2023-11-04 19:39:03.000000000
20231104-00000104,20231029-00001706,product_view,2023-11-04 19:43:05.100958717
20231104-00000105,20231020-00001669,landing_page,2023-11-04 19:50:46.000000000
20231104-00000106,20230830-00001388,landing_page,2023-11-04 19:55:43.000000000
20231104-00000106,20230830-00001388,product_view,2023-11-04 20:09:19.421728317
20231104-00000107,20230903-00001407,landing_page,2023-11-04 20:09:09.000000000
20231104-00000108,20230122-00000142,landing_page,2023-11-04 20:17:35.000000000
20231104-00000109,20230916-00001469,landing_page,2023-11-04 20:22:53.000000000
20231104-00000110,20231017-00001647,landing_page,2023-11-04 20:27:08.000000000
20231104-00000110,20231017-00001647,product_view,2023-11-04 20:37:07.743890295
20231104-00000110,20231017-00001647,add_to_cart,2023-11-04 20:37:43.408554297
20231104-00000111,20230604-00000891,landing_page,2023-11-04 20:27:09.000000000
20231104-00000111,20230604-00000891,product_view,2023-11-04 20:27:42.423106313
20231104-00000111,20230604-00000891,add_to_cart,2023-11-04 20:30:04.834501866
20231104-00000111,20230604-00000891,checkout,2023-11-04 20:35:04.902034099
20231104-00000111,20230604-00000891,paid,2023-11-04 20:35:04.902034099
20231104-00000112,20230405-00000604,landing_page,2023-11-04 20:33:35.000000000
20231104-00000112,20230405-00000604,product_view,2023-11-04 20:41:42.542349636
20231104-00000112,20230405-00000604,add_to_cart,2023-11-04 20:44:28.516157655
20231104-00000113,20230619-00000981,landing_page,2023-11-04 20:37:11.000000000
20231104-00000113,20230619-00000981,product_view,2023-11-04 20:45:41.443563777
20231104-00000113,20230619-00000981,add_to_cart,2023-11-04 20:48:01.918512884
20231104-00000114,20230809-00001245,landing_page,2023-11-04 20:39:42.000000000
20231104-00000114,20230809-00001245,product_view,2023-11-04 20:57:10.791761363
20231104-00000115,20230605-00000908,landing_page,2023-11-04 20:39:56.000000000
20231104-00000115,20230605-00000908,product_view,2023-11-04 20:51:51.138084604
20231104-00000115,20230605-00000908,add_to_cart,2023-11-04 20:54:01.850220042
20231104-00000116,20230429-00000696,landing_page,2023-11-04 20:40:10.000000000
20231104-00000117,20230702-00001036,landing_page,2023-11-04 20:40:27.000000000
20231104-00000118,20230708-00001073,landing_page,2023-11-04 20:40:32.000000000
20231104-00000118,20230708-00001073,product_view,2023-11-04 20:44:57.944668615
20231104-00000119,20231103-00001724,landing_page,2023-11-04 20:41:13.000000000
20231104-00000119,20231103-00001724,product_view,2023-11-04 20:46:44.943825559
20231104-00000119,20231103-00001724,add_to_cart,2023-11-04 20:55:05.674777042
20231104-00000120,20230829-00001384,landing_page,2023-11-04 20:43:22.000000000
20231104-00000121,20230219-00000298,landing_page,2023-11-04 20:47:52.000000000
20231104-00000121,20230219-00000298,product_view,2023-11-04 21:08:04.105084591
20231104-00000121,20230219-00000298,add_to_cart,2023-11-04 21:22:15.850862065
20231104-00000121,20230219-00000298,checkout,2023-11-04 21:48:07.681389532
20231104-00000121,20230219-00000298,paid,2023-11-04 21:48:07.681389532
20231104-00000122,20230304-00000388,landing_page,2023-11-04 20:49:04.000000000
20231104-00000122,20230304-00000388,product_view,2023-11-04 20:49:34.790981688
20231104-00000122,20230304-00000388,add_to_cart,2023-11-04 20:54:17.449983759
20231104-00000122,20230304-00000388,checkout,2023-11-04 21:12:28.874603449
20231104-00000122,20230304-00000388,paid,2023-11-04 21:12:28.874603449
20231104-00000123,20231014-00001630,landing_page,2023-11-04 20:54:58.000000000
20231104-00000124,20230727-00001163,landing_page,2023-11-04 21:12:02.000000000
20231104-00000125,20230127-00000165,landing_page,2023-11-04 21:14:22.000000000
20231104-00000125,20230127-00000165,product_view,2023-11-04 21:19:55.806878620
20231104-00000126,20231017-00001649,landing_page,2023-11-04 21:42:19.000000000
20231104-00000127,20230103-00000054,landing_page,2023-11-04 21:48:51.000000000
20231104-00000128,20230720-00001131,landing_page,2023-11-04 21:52:48.000000000
20231104-00000129,20231015-00001636,landing_page,2023-11-04 21:52:51.000000000
20231104-00000129,20231015-00001636,product_view,2023-11-04 22:05:29.133475763
20231104-00000130,20230224-00000322,landing_page,2023-11-04 21:57:56.000000000
20231104-00000130,20230224-00000322,product_view,2023-11-04 22:09:19.201649034
20231104-00000130,20230224-00000322,add_to_cart,2023-11-04 22:15:23.236677769
20231104-00000131,20230606-00000913,landing_page,2023-11-04 22:13:58.000000000
20231104-00000132,20230910-00001444,landing_page,2023-11-04 22:15:19.000000000
20231104-00000133,20230823-00001333,landing_page,2023-11-04 22:21:00.000000000
20231104-00000134,20231024-00001686,landing_page,2023-11-04 22:21:04.000000000
20231104-00000135,20230526-00000848,landing_page,2023-11-04 22:48:48.000000000
20231104-00000135,20230526-00000848,product_view,2023-11-04 22:52:50.954642124
20231104-00000136,20230121-00000133,landing_page,2023-11-04 22:53:40.000000000
20231104-00000136,20230121-00000133,product_view,2023-11-04 22:58:25.583427655
20231104-00000136,20230121-00000133,add_to_cart,2023-11-04 23:02:10.634139520
20231104-00000137,20230101-00000033,landing_page,2023-11-04 23:00:25.000000000
20231104-00000138,20230203-00000200,landing_page,2023-11-04 23:07:43.000000000
20231104-00000139,20230117-00000115,landing_page,2023-11-04 23:13:05.000000000
20231104-00000140,20230227-00000354,landing_page,2023-11-04 23:27:26.000000000
20231104-00000141,20230126-00000157,landing_page,2023-11-04 23:29:09.000000000
20231104-00000141,20230126-00000157,product_view,2023-11-04 23:29:34.209233007
20231104-00000142,20231015-00001634,landing_page,2023-11-04 23:50:31.000000000
20231104-00000142,20231015-00001634,product_view,2023-11-04 23:50:48.707238194
20231105-00000001,20230713-00001104,landing_page,2023-11-05 01:10:35.000000000
20231105-00000001,20230713-00001104,product_view,2023-11-05 01:52:24.492205772
20231105-00000002,20230831-00001390,landing_page,2023-11-05 06:06:48.000000000
20231105-00000003,20230604-00000889,landing_page,2023-11-05 06:52:44.000000000
20231105-00000003,20230604-00000889,product_view,2023-11-05 07:18:49.562886213
20231105-00000004,20231006-00001579,landing_page,2023-11-05 07:01:56.000000000
20231105-00000004,20231006-00001579,product_view,2023-11-05 07:08:27.375906134
20231105-00000004,20231006-00001579,add_to_cart,2023-11-05 07:15:33.641769160
20231105-00000004,20231006-00001579,checkout,2023-11-05 07:15:38.746779318
20231105-00000004,20231006-00001579,paid,2023-11-05 07:15:38.746779318
20231105-00000005,20230115-00000109,landing_page,2023-11-05 07:29:49.000000000
20231105-00000005,20230115-00000109,product_view,2023-11-05 07:33:08.348136127
20231105-00000006,20230315-00000465,landing_page,2023-11-05 07:31:32.000000000
20231105-00000006,20230315-00000465,product_view,2023-11-05 07:44:55.915433707
20231105-00000007,20230715-00001111,landing_page,2023-11-05 07:51:16.000000000
20231105-00000007,20230715-00001111,product_view,2023-11-05 08:09:22.945290663
20231105-00000007,20230715-00001111,add_to_cart,2023-11-05 08:16:28.212994909
20231105-00000007,20230715-00001111,checkout,2023-11-05 09:08:31.042852801
20231105-00000007,20230715-00001111,paid,2023-11-05 09:08:31.042852801
20231105-00000008,20231022-00001673,landing_page,2023-11-05 07:52:59.000000000
20231105-00000008,20231022-00001673,product_view,2023-11-05 08:04:02.071859728
20231105-00000009,20230920-00001491,landing_page,2023-11-05 08:10:36.000000000
20231105-00000010,20230711-00001094,landing_page,2023-11-05 08:10:37.000000000
20231105-00000010,20230711-00001094,product_view,2023-11-05 08:37:31.788532096
20231105-00000011,20230701-00001031,landing_page,2023-11-05 08:27:05.000000000
20231105-00000011,20230701-00001031,product_view,2023-11-05 08:55:53.967222981
20231105-00000011,20230701-00001031,add_to_cart,2023-11-05 09:01:43.506598289
20231105-00000011,20230701-00001031,checkout,2023-11-05 09:23:49.161078932
20231105-00000011,20230701-00001031,paid,2023-11-05 09:23:49.161078932
20231105-00000012,20231017-00001648,landing_page,2023-11-05 09:01:16.000000000
20231105-00000013,20230530-00000869,landing_page,2023-11-05 09:02:00.000000000
20231105-00000014,20231029-00001702,landing_page,2023-11-05 09:16:52.000000000
20231105-00000015,20230817-00001284,landing_page,2023-11-05 09:49:54.000000000
20231105-00000016,20230510-00000776,landing_page,2023-11-05 09:52:49.000000000
20231105-00000016,20230510-00000776,product_view,2023-11-05 10:11:18.976757609
20231105-00000016,20230510-00000776,add_to_cart,2023-11-05 10:24:25.165660835
20231105-00000016,20230510-00000776,checkout,2023-11-05 10:26:12.454110726
20231105-00000016,20230510-00000776,paid,2023-11-05 10:26:12.454110726
20231105-00000017,20230407-00000615,landing_page,2023-11-05 10:45:48.000000000
20231105-00000018,20230725-00001159,landing_page,2023-11-05 11:08:57.000000000
20231105-00000018,20230725-00001159,product_view,2023-11-05 11:16:37.746493461
20231105-00000018,20230725-00001159,add_to_cart,2023-11-05 11:21:39.166254634
20231105-00000018,20230725-00001159,checkout,2023-11-05 12:26:23.699210702
20231105-00000018,20230725-00001159,paid,2023-11-05 12:26:23.699210702
20231105-00000019,20230704-00001048,landing_page,2023-11-05 11:09:38.000000000
20231105-00000019,20230704-00001048,product_view,2023-11-05 11:12:31.795347961
20231105-00000019,20230704-00001048,add_to_cart,2023-11-05 11:24:35.694135215
20231105-00000019,20230704-00001048,checkout,2023-11-05 11:26:40.712032028
20231105-00000019,20230704-00001048,paid,2023-11-05 11:26:40.712032028
20231105-00000020,20230219-00000303,landing_page,2023-11-05 11:26:06.000000000
20231105-00000020,20230219-00000303,product_view,2023-11-05 11:32:16.351997501
20231105-00000021,20231030-00001707,landing_page,2023-11-05 11:36:29.000000000
20231105-00000022,20230214-00000267,landing_page,2023-11-05 11:44:49.000000000
20231105-00000023,20231028-00001700,landing_page,2023-11-05 11:53:15.000000000
20231105-00000024,20230801-00001195,landing_page,2023-11-05 11:58:36.000000000
20231105-00000025,20230801-00001193,landing_page,2023-11-05 12:16:16.000000000
20231105-00000025,20230801-00001193,product_view,2023-11-05 12:17:41.881523855
20231105-00000026,20230402-00000588,landing_page,2023-11-05 12:19:49.000000000
20231105-00000026,20230402-00000588,product_view,2023-11-05 12:20:15.092130425
20231105-00000026,20230402-00000588,add_to_cart,2023-11-05 12:26:20.966776816
20231105-00000026,20230402-00000588,checkout,2023-11-05 12:49:04.088093913
20231105-00000027,20230814-00001271,landing_page,2023-11-05 12:20:09.000000000
20231105-00000027,20230814-00001271,product_view,2023-11-05 12:36:49.903739754
20231105-00000028,20230326-00000549,landing_page,2023-11-05 12:29:32.000000000
20231105-00000028,20230326-00000549,product_view,2023-11-05 12:44:28.734029860
20231105-00000029,20230109-00000078,landing_page,2023-11-05 12:34:43.000000000
20231105-00000029,20230109-00000078,product_view,2023-11-05 12:44:03.635973198
20231105-00000030,20230328-00000566,landing_page,2023-11-05 12:38:14.000000000
20231105-00000031,20230709-00001086,landing_page,2023-11-05 12:40:11.000000000
20231105-00000031,20230709-00001086,product_view,2023-11-05 12:48:31.449649239
20231105-00000031,20230709-00001086,add_to_cart,2023-11-05 12:55:23.225731916
20231105-00000032,20230502-00000717,landing_page,2023-11-05 12:47:20.000000000
20231105-00000033,20230810-00001253,landing_page,2023-11-05 13:05:23.000000000
20231105-00000034,20230707-00001063,landing_page,2023-11-05 13:23:23.000000000
20231105-00000034,20230707-00001063,product_view,2023-11-05 13:24:33.274108629
20231105-00000034,20230707-00001063,add_to_cart,2023-11-05 13:27:17.156125369
20231105-00000034,20230707-00001063,checkout,2023-11-05 13:34:01.921766510
20231105-00000034,20230707-00001063,paid,2023-11-05 13:34:01.921766510
20231105-00000035,20231009-00001596,landing_page,2023-11-05 13:30:59.000000000
20231105-00000036,20231029-00001704,landing_page,2023-11-05 13:47:29.000000000
20231105-00000037,20230704-00001047,landing_page,2023-11-05 14:04:51.000000000
20231105-00000038,20230213-00000255,landing_page,2023-11-05 14:17:17.000000000
20231105-00000038,20230213-00000255,product_view,2023-11-05 14:37:28.041634409
20231105-00000038,20230213-00000255,add_to_cart,2023-11-05 14:43:38.071893455
20231105-00000039,20230605-00000910,landing_page,2023-11-05 14:17:49.000000000
20231105-00000040,20230720-00001131,landing_page,2023-11-05 14:25:25.000000000
20231105-00000041,20230909-00001434,landing_page,2023-11-05 14:30:45.000000000
20231105-00000041,20230909-00001434,product_view,2023-11-05 14:37:08.286570941
20231105-00000042,20230205-00000218,landing_page,2023-11-05 14:30:45.000000000
20231105-00000043,20230712-00001098,landing_page,2023-11-05 14:34:15.000000000
20231105-00000043,20230712-00001098,product_view,2023-11-05 14:37:09.169655489
20231105-00000043,20230712-00001098,add_to_cart,2023-11-05 14:43:07.207252914
20231105-00000043,20230712-00001098,checkout,2023-11-05 14:43:44.672910479
20231105-00000043,20230712-00001098,paid,2023-11-05 14:43:44.672910479
20231105-00000044,20230306-00000409,landing_page,2023-11-05 14:54:09.000000000
20231105-00000044,20230306-00000409,product_view,2023-11-05 15:23:38.946820241
20231105-00000044,20230306-00000409,add_to_cart,2023-11-05 15:31:11.021704957
20231105-00000044,20230306-00000409,checkout,2023-11-05 15:31:16.021741911
20231105-00000044,20230306-00000409,paid,2023-11-05 15:31:16.021741911
20231105-00000045,20230225-00000329,landing_page,2023-11-05 14:54:11.000000000
20231105-00000046,20231102-00001720,landing_page,2023-11-05 15:00:29.000000000
20231105-00000047,20230428-00000690,landing_page,2023-11-05 15:19:23.000000000
20231105-00000048,20230813-00001261,landing_page,2023-11-05 15:24:43.000000000
20231105-00000048,20230813-00001261,product_view,2023-11-05 15:28:46.984617144
20231105-00000048,20230813-00001261,add_to_cart,2023-11-05 15:36:58.573081478
20231105-00000048,20230813-00001261,checkout,2023-11-05 15:44:31.979397787
20231105-00000048,20230813-00001261,paid,2023-11-05 15:44:31.979397787
20231105-00000049,20230212-00000254,landing_page,2023-11-05 15:27:38.000000000
20231105-00000050,20230606-00000911,landing_page,2023-11-05 15:35:31.000000000
20231105-00000050,20230606-00000911,product_view,2023-11-05 15:55:08.599527308
20231105-00000050,20230606-00000911,add_to_cart,2023-11-05 16:07:36.002060205
20231105-00000051,20230510-00000777,landing_page,2023-11-05 15:37:28.000000000
20231105-00000051,20230510-00000777,product_view,2023-11-05 16:04:21.522255815
20231105-00000051,20230510-00000777,add_to_cart,2023-11-05 16:10:37.788792885
20231105-00000051,20230510-00000777,checkout,2023-11-05 19:00:23.712991145
20231105-00000051,20230510-00000777,paid,2023-11-05 19:00:23.712991145
20231105-00000052,20231018-00001657,landing_page,2023-11-05 15:39:54.000000000
20231105-00000053,20230307-00000420,landing_page,2023-11-05 15:59:27.000000000
20231105-00000054,20230829-00001383,landing_page,2023-11-05 16:01:10.000000000
20231105-00000055,20230507-00000753,landing_page,2023-11-05 16:27:12.000000000
20231105-00000056,20230930-00001545,landing_page,2023-11-05 16:31:15.000000000
20231105-00000056,20230930-00001545,product_view,2023-11-05 16:49:39.469786729
20231105-00000056,20230930-00001545,add_to_cart,2023-11-05 16:51:07.917447248
20231105-00000057,20230118-00000119,landing_page,2023-11-05 16:41:32.000000000
20231105-00000057,20230118-00000119,product_view,2023-11-05 16:53:15.552162054
20231105-00000058,20230727-00001165,landing_page,2023-11-05 16:48:08.000000000
20231105-00000059,20230617-00000972,landing_page,2023-11-05 16:53:16.000000000
20231105-00000059,20230617-00000972,product_view,2023-11-05 17:17:07.577175343
20231105-00000059,20230617-00000972,add_to_cart,2023-11-05 17:24:41.600769373
20231105-00000059,20230617-00000972,checkout,2023-11-05 17:25:16.462595820
20231105-00000059,20230617-00000972,paid,2023-11-05 17:25:16.462595820
20231105-00000060,20230820-00001312,landing_page,2023-11-05 16:59:42.000000000
20231105-00000060,20230820-00001312,product_view,2023-11-05 17:07:16.326212342
20231105-00000061,20230217-00000281,landing_page,2023-11-05 17:01:36.000000000
20231105-00000061,20230217-00000281,product_view,2023-11-05 17:18:01.567417993
20231105-00000061,20230217-00000281,add_to_cart,2023-11-05 17:26:47.263804668
20231105-00000061,20230217-00000281,checkout,2023-11-05 17:27:56.704906614
20231105-00000061,20230217-00000281,paid,2023-11-05 17:27:56.704906614
20231105-00000062,20230914-00001453,landing_page,2023-11-05 17:07:51.000000000
20231105-00000062,20230914-00001453,product_view,2023-11-05 17:16:17.203755520
20231105-00000063,20230103-00000054,landing_page,2023-11-05 17:08:18.000000000
20231105-00000063,20230103-00000054,product_view,2023-11-05 17:22:16.178908193
20231105-00000064,20230114-00000104,landing_page,2023-11-05 17:09:05.000000000
20231105-00000064,20230114-00000104,product_view,2023-11-05 17:16:03.824029012
20231105-00000065,20230227-00000357,landing_page,2023-11-05 17:35:14.000000000
20231105-00000065,20230227-00000357,product_view,2023-11-05 17:43:03.161441071
20231105-00000065,20230227-00000357,add_to_cart,2023-11-05 17:50:39.938131889
20231105-00000066,20230113-00000102,landing_page,2023-11-05 17:39:19.000000000
20231105-00000067,20230612-00000947,landing_page,2023-11-05 17:48:49.000000000
20231105-00000067,20230612-00000947,product_view,2023-11-05 17:53:54.995658921
20231105-00000068,20230329-00000571,landing_page,2023-11-05 17:52:01.000000000
20231105-00000068,20230329-00000571,product_view,2023-11-05 18:11:52.142370688
20231105-00000068,20230329-00000571,add_to_cart,2023-11-05 18:16:09.048509535
20231105-00000068,20230329-00000571,checkout,2023-11-05 20:43:25.683032863
20231105-00000068,20230329-00000571,paid,2023-11-05 20:43:25.683032863
20231105-00000069,20230319-00000486,landing_page,2023-11-05 17:57:35.000000000
20231105-00000070,20230423-00000673,landing_page,2023-11-05 18:01:17.000000000
20231105-00000071,20230928-00001538,landing_page,2023-11-05 18:07:08.000000000
20231105-00000072,20231014-00001624,landing_page,2023-11-05 18:14:22.000000000
20231105-00000072,20231014-00001624,product_view,2023-11-05 18:27:58.339285711
20231105-00000073,20230806-00001229,landing_page,2023-11-05 18:21:19.000000000
20231105-00000074,20230813-00001266,landing_page,2023-11-05 18:24:32.000000000
