session_id,user_id,activity,activity_datetime
20240505-00000046,20230101-00000019,checkout,2024-05-05 16:39:20.655797956
20240505-00000046,20230101-00000019,paid,2024-05-05 16:42:36.210494785
20240505-00000047,20230206-00000178,landing_page,2024-05-05 16:38:35.000000000
20240505-00000047,20230206-00000178,product_view,2024-05-05 16:42:12.784684952
20240505-00000048,20230914-00001049,landing_page,2024-05-05 17:05:52.000000000
20240505-00000049,20230103-00000052,landing_page,2024-05-05 17:13:19.000000000
20240505-00000049,20230103-00000052,product_view,2024-05-05 17:13:58.794072533
20240505-00000050,20230127-00000132,landing_page,2024-05-05 17:51:15.000000000
20240505-00000051,20230903-00001003,landing_page,2024-05-05 18:05:46.000000000
20240505-00000052,20230615-00000648,landing_page,2024-05-05 18:42:22.000000000
20240505-00000052,20230615-00000648,product_view,2024-05-05 18:44:52.562173269
20240505-00000053,20231105-00001215,landing_page,2024-05-05 18:42:53.000000000
20240505-00000053,20231105-00001215,product_view,2024-05-05 18:44:50.265434811
20240505-00000053,20231105-00001215,add_to_cart,2024-05-05 18:48:24.392554060
20240505-00000054,20230919-00001065,landing_page,2024-05-05 18:46:35.000000000
20240505-00000055,20240310-00001541,landing_page,2024-05-05 18:48:37.000000000
20240505-00000055,20240310-00001541,product_view,2024-05-05 18:49:27.184737734
20240505-00000055,20240310-00001541,add_to_cart,2024-05-05 18:56:16.368333398
20240505-00000055,20240310-00001541,checkout,2024-05-05 19:02:12.572979019
20240505-00000055,20240310-00001541,paid,2024-05-05 19:02:32.568913348
20240505-00000056,20230712-00000749,landing_page,2024-05-05 18:53:20.000000000
20240505-00000056,20230712-00000749,product_view,2024-05-05 18:53:46.731602868
20240505-00000056,20230712-00000749,add_to_cart,2024-05-05 19:07:34.160996587
20240505-00000056,20230712-00000749,checkout,2024-05-05 19:11:30.515856189
20240505-00000056,20230712-00000749,paid,2024-05-05 19:19:37.906864675
20240505-00000057,20230819-00000918,landing_page,2024-05-05 19:04:09.000000000
20240505-00000058,20230421-00000439,landing_page,2024-05-05 19:11:13.000000000
20240505-00000059,20240503-00001662,landing_page,2024-05-05 19:13:00.000000000
20240505-00000060,20230602-00000599,landing_page,2024-05-05 19:30:48.000000000
20240505-00000061,20230902-00000999,landing_page,2024-05-05 19:48:38.000000000
20240505-00000061,20230902-00000999,product_view,2024-05-05 19:48:43.550036391
20240505-00000062,20230430-00000468,landing_page,2024-05-05 20:15:14.000000000
20240505-00000062,20230430-00000468,product_view,2024-05-05 20:17:25.345981957
20240505-00000062,20230430-00000468,add_to_cart,2024-05-05 20:33:18.200114824
20240505-00000063,20230802-00000843,landing_page,2024-05-05 20:37:10.000000000
20240505-00000063,20230802-00000843,product_view,2024-05-05 20:37:33.756985668
20240505-00000063,20230802-00000843,add_to_cart,2024-05-05 20:39:28.173146016
20240505-00000063,20230802-00000843,checkout,2024-05-05 20:42:02.454772527
20240505-00000064,20240219-00001511,landing_page,2024-05-05 20:53:19.000000000
20240505-00000064,20240219-00001511,product_view,2024-05-05 20:53:45.075707267
20240505-00000064,20240219-00001511,add_to_cart,2024-05-05 21:03:17.692415209
20240505-00000065,20230403-00000392,landing_page,2024-05-05 21:03:42.000000000
20240505-00000066,20230115-00000098,landing_page,2024-05-05 21:19:44.000000000
20240505-00000066,20230115-00000098,product_view,2024-05-05 21:19:55.761869421
20240505-00000067,20230821-00000938,landing_page,2024-05-05 21:23:42.000000000
20240505-00000068,20231011-00001134,landing_page,2024-05-05 21:49:15.000000000
20240505-00000069,20230806-00000856,landing_page,2024-05-05 22:20:06.000000000
20240505-00000070,20230101-00000045,landing_page,2024-05-05 22:31:04.000000000
20240505-00000071,20230101-00000037,landing_page,2024-05-05 23:00:48.000000000
20240505-00000072,20230902-00000996,landing_page,2024-05-05 23:39:42.000000000
20240506-00000001,20230503-00000475,landing_page,2024-05-06 08:39:20.000000000
20240506-00000002,20230219-00000231,landing_page,2024-05-06 09:08:41.000000000
20240506-00000003,20230401-00000385,landing_page,2024-05-06 09:17:03.000000000
20240506-00000003,20230401-00000385,product_view,2024-05-06 09:26:30.989634608
20240506-00000004,20240422-00001641,landing_page,2024-05-06 09:41:48.000000000
20240506-00000005,20230101-00000004,landing_page,2024-05-06 10:06:00.000000000
20240506-00000005,20230101-00000004,product_view,2024-05-06 10:07:36.135755284
20240506-00000005,20230101-00000004,add_to_cart,2024-05-06 10:36:57.412634961
20240506-00000006,20230705-00000722,landing_page,2024-05-06 10:13:29.000000000
20240506-00000007,20230207-00000183,landing_page,2024-05-06 11:53:47.000000000
20240506-00000008,20230225-00000244,landing_page,2024-05-06 12:00:13.000000000
20240506-00000009,20230615-00000648,landing_page,2024-05-06 12:15:30.000000000
20240506-00000009,20230615-00000648,product_view,2024-05-06 12:15:49.427878989
20240506-00000009,20230615-00000648,add_to_cart,2024-05-06 12:21:54.809385692
20240506-00000009,20230615-00000648,checkout,2024-05-06 12:29:53.027037296
20240506-00000010,20231111-00001241,landing_page,2024-05-06 12:26:09.000000000
20240506-00000010,20231111-00001241,product_view,2024-05-06 12:26:56.950665450
20240506-00000010,20231111-00001241,add_to_cart,2024-05-06 12:32:37.699055417
20240506-00000010,20231111-00001241,checkout,2024-05-06 12:41:00.449563059
20240506-00000010,20231111-00001241,paid,2024-05-06 13:03:37.656486421
20240506-00000011,20230209-00000191,landing_page,2024-05-06 13:24:58.000000000
20240506-00000012,20230723-00000804,landing_page,2024-05-06 13:36:39.000000000
20240506-00000012,20230723-00000804,product_view,2024-05-06 13:38:59.871831211
20240506-00000013,20230221-00000234,landing_page,2024-05-06 13:55:48.000000000
20240506-00000014,20230418-00000434,landing_page,2024-05-06 14:40:53.000000000
20240506-00000014,20230418-00000434,product_view,2024-05-06 14:41:07.626281785
20240506-00000015,20230519-00000552,landing_page,2024-05-06 15:11:00.000000000
20240506-00000016,20230304-00000274,landing_page,2024-05-06 17:10:19.000000000
20240506-00000016,20230304-00000274,product_view,2024-05-06 17:10:48.513615802
20240506-00000016,20230304-00000274,add_to_cart,2024-05-06 17:13:42.755013399
20240506-00000016,20230304-00000274,checkout,2024-05-06 17:15:58.233841500
20240506-00000016,20230304-00000274,paid,2024-05-06 19:01:34.057607450
20240506-00000017,20230409-00000411,landing_page,2024-05-06 17:16:51.000000000
20240506-00000018,20230520-00000560,landing_page,2024-05-06 17:24:49.000000000
20240506-00000018,20230520-00000560,product_view,2024-05-06 17:26:15.690819578
20240506-00000018,20230520-00000560,add_to_cart,2024-05-06 17:30:07.598191101
20240506-00000018,20230520-00000560,checkout,2024-05-06 17:34:21.674505828
20240506-00000018,20230520-00000560,paid,2024-05-06 17:51:37.834032564
20240506-00000019,20240124-00001467,landing_page,2024-05-06 18:04:35.000000000
20240506-00000020,20240419-00001634,landing_page,2024-05-06 18:21:01.000000000
20240506-00000020,20240419-00001634,product_view,2024-05-06 18:22:11.527452903
20240506-00000020,20240419-00001634,add_to_cart,2024-05-06 18:24:59.836016999
20240506-00000020,20240419-00001634,checkout,2024-05-06 18:31:38.264589343
20240506-00000020,20240419-00001634,paid,2024-05-06 18:34:42.355067267
20240506-00000021,20231221-00001389,landing_page,2024-05-06 18:35:53.000000000
20240506-00000022,20240315-00001554,landing_page,2024-05-06 19:16:10.000000000
20240506-00000022,20240315-00001554,product_view,2024-05-06 19:17:00.860153242
20240506-00000023,20231108-00001226,landing_page,2024-05-06 19:17:54.000000000
20240506-00000024,20230130-00000153,landing_page,2024-05-06 19:59:28.000000000
20240506-00000024,20230130-00000153,product_view,2024-05-06 19:59:34.246652318
20240506-00000024,20230130-00000153,add_to_cart,2024-05-06 20:10:28.508917176
20240506-00000024,20230130-00000153,checkout,2024-05-06 20:14:45.023704364
20240506-00000024,20230130-00000153,paid,2024-05-06 20:53:24.942657650
20240506-00000025,20231113-00001251,landing_page,2024-05-06 20:26:15.000000000
20240506-00000026,20231127-00001303,landing_page,2024-05-06 20:50:32.000000000
20240506-00000026,20231127-00001303,product_view,2024-05-06 20:50:37.958338851
20240506-00000026,20231127-00001303,add_to_cart,2024-05-06 21:16:54.761258181
20240506-00000026,20231127-00001303,checkout,2024-05-06 21:27:07.553548081
20240506-00000027,20230621-00000671,landing_page,2024-05-06 21:00:23.000000000
20240506-00000027,20230621-00000671,product_view,2024-05-06 21:13:55.586517528
20240507-00000001,20230706-00000724,landing_page,2024-05-07 04:24:53.000000000
20240507-00000001,20230706-00000724,product_view,2024-05-07 04:25:09.842317047
20240507-00000001,20230706-00000724,add_to_cart,2024-05-07 04:37:09.407798059
20240507-00000002,20240502-00001661,landing_page,2024-05-07 05:33:27.000000000
20240507-00000002,20240502-00001661,product_view,2024-05-07 05:36:29.524664974
20240507-00000002,20240502-00001661,add_to_cart,2024-05-07 05:43:05.228484415
20240507-00000002,20240502-00001661,checkout,2024-05-07 05:51:07.110968036
20240507-00000002,20240502-00001661,paid,2024-05-07 05:51:34.770572092
20240507-00000003,20231229-00001415,landing_page,2024-05-07 06:58:17.000000000
20240507-00000004,20230210-00000195,landing_page,2024-05-07 07:39:55.000000000
20240507-00000004,20230210-00000195,product_view,2024-05-07 07:45:06.043660466
20240507-00000005,20230402-00000388,landing_page,2024-05-07 11:25:09.000000000
20240507-00000006,20230414-00000423,landing_page,2024-05-07 11:25:20.000000000
20240507-00000007,20231103-00001202,landing_page,2024-05-07 12:33:53.000000000
20240507-00000008,20240213-00001503,landing_page,2024-05-07 12:46:34.000000000
20240507-00000009,20230401-00000385,landing_page,2024-05-07 14:20:07.000000000
20240507-00000009,20230401-00000385,product_view,2024-05-07 14:38:51.762756372
20240507-00000009,20230401-00000385,add_to_cart,2024-05-07 14:44:51.812376044
20240507-00000009,20230401-00000385,checkout,2024-05-07 14:52:40.660739586
20240507-00000009,20230401-00000385,paid,2024-05-07 14:52:47.373911174
20240507-00000010,20230619-00000666,landing_page,2024-05-07 14:40:13.000000000
20240507-00000011,20230128-00000145,landing_page,2024-05-07 14:53:08.000000000
20240507-00000011,20230128-00000145,product_view,2024-05-07 14:53:28.152287351
20240507-00000011,20230128-00000145,add_to_cart,2024-05-07 14:54:00.231577464
20240507-00000012,20230819-00000920,landing_page,2024-05-07 15:44:22.000000000
20240507-00000013,20231123-00001281,landing_page,2024-05-07 15:45:26.000000000
20240507-00000014,20230225-00000243,landing_page,2024-05-07 16:25:00.000000000
20240507-00000015,20230208-00000188,landing_page,2024-05-07 16:54:58.000000000
20240507-00000016,20231222-00001392,landing_page,2024-05-07 17:50:56.000000000
20240507-00000017,20231223-00001394,landing_page,2024-05-07 18:16:23.000000000
20240507-00000017,20231223-00001394,product_view,2024-05-07 18:35:37.807733874
20240507-00000017,20231223-00001394,add_to_cart,2024-05-07 18:52:44.595341091
20240507-00000017,20231223-00001394,checkout,2024-05-07 18:57:47.460507345
20240507-00000017,20231223-00001394,paid,2024-05-07 19:11:26.330397277
20240507-00000018,20240424-00001643,landing_page,2024-05-07 18:37:46.000000000
20240507-00000019,20231006-00001114,landing_page,2024-05-07 19:14:59.000000000
20240507-00000020,20230815-00000898,landing_page,2024-05-07 19:49:43.000000000
20240507-00000021,20230212-00000205,landing_page,2024-05-07 19:54:28.000000000
20240507-00000022,20230112-00000088,landing_page,2024-05-07 20:43:44.000000000
20240507-00000023,20230814-00000897,landing_page,2024-05-07 20:58:25.000000000
20240507-00000023,20230814-00000897,product_view,2024-05-07 20:58:47.381191872
20240507-00000023,20230814-00000897,add_to_cart,2024-05-07 21:03:04.749371715
20240507-00000023,20230814-00000897,checkout,2024-05-07 21:05:27.423065084
20240507-00000023,20230814-00000897,paid,2024-05-07 21:07:18.730500275
20240507-00000024,20230510-00000507,landing_page,2024-05-07 21:10:12.000000000
20240507-00000025,20240406-00001610,landing_page,2024-05-07 22:37:47.000000000
20240507-00000026,20240209-00001493,landing_page,2024-05-07 22:40:46.000000000
20240507-00000026,20240209-00001493,product_view,2024-05-07 22:42:33.704392529
20240508-00000001,20230812-00000887,landing_page,2024-05-08 05:37:44.000000000
20240508-00000001,20230812-00000887,product_view,2024-05-08 05:39:04.804584247
20240508-00000001,20230812-00000887,add_to_cart,2024-05-08 05:52:12.100335523
20240508-00000001,20230812-00000887,checkout,2024-05-08 05:58:58.227034926
20240508-00000001,20230812-00000887,paid,2024-05-08 06:08:15.362768689
20240508-00000002,20240312-00001548,landing_page,2024-05-08 05:48:13.000000000
20240508-00000003,20230730-00000829,landing_page,2024-05-08 06:28:12.000000000
20240508-00000004,20230701-00000705,landing_page,2024-05-08 06:29:50.000000000
20240508-00000004,20230701-00000705,product_view,2024-05-08 06:30:58.231721627
20240508-00000004,20230701-00000705,add_to_cart,2024-05-08 06:37:20.357732713
20240508-00000004,20230701-00000705,checkout,2024-05-08 06:42:10.376060266
20240508-00000004,20230701-00000705,paid,2024-05-08 06:52:43.091824397
20240508-00000005,20240417-00001629,landing_page,2024-05-08 07:02:06.000000000
20240508-00000005,20240417-00001629,product_view,2024-05-08 07:05:09.144004630
20240508-00000005,20240417-00001629,add_to_cart,2024-05-08 07:07:49.958688020
20240508-00000005,20240417-00001629,checkout,2024-05-08 07:15:12.409894715
20240508-00000005,20240417-00001629,paid,2024-05-08 07:17:55.129832568
20240508-00000006,20230609-00000621,landing_page,2024-05-08 07:20:00.000000000
20240508-00000006,20230609-00000621,product_view,2024-05-08 07:20:59.358007814
20240508-00000007,20230312-00000306,landing_page,2024-05-08 07:29:16.000000000
20240508-00000008,20240211-00001497,landing_page,2024-05-08 07:48:42.000000000
20240508-00000008,20240211-00001497,product_view,2024-05-08 07:49:20.326887868
20240508-00000009,20230302-00000266,landing_page,2024-05-08 08:39:25.000000000
20240508-00000009,20230302-00000266,product_view,2024-05-08 08:39:35.133251466
20240508-00000009,20230302-00000266,add_to_cart,2024-05-08 09:04:40.960668075
20240508-00000009,20230302-00000266,checkout,2024-05-08 09:08:16.120618217
20240508-00000010,20240218-00001509,landing_page,2024-05-08 08:58:38.000000000
20240508-00000011,20230101-00000044,landing_page,2024-05-08 10:05:38.000000000
20240508-00000011,20230101-00000044,product_view,2024-05-08 10:09:36.067303511
20240508-00000012,20231014-00001148,landing_page,2024-05-08 10:19:15.000000000
20240508-00000013,20231125-00001291,landing_page,2024-05-08 10:36:25.000000000
20240508-00000013,20231125-00001291,product_view,2024-05-08 10:47:59.132805928
20240508-00000013,20231125-00001291,add_to_cart,2024-05-08 11:02:39.190598748
20240508-00000013,20231125-00001291,checkout,2024-05-08 11:14:37.795402085
20240508-00000013,20231125-00001291,paid,2024-05-08 11:26:39.125609345
20240508-00000014,20230727-00000819,landing_page,2024-05-08 10:38:52.000000000
20240508-00000014,20230727-00000819,product_view,2024-05-08 10:39:04.956897714
20240508-00000014,20230727-00000819,add_to_cart,2024-05-08 10:43:41.728046373
20240508-00000014,20230727-00000819,checkout,2024-05-08 10:50:01.851333469
20240508-00000014,20230727-00000819,paid,2024-05-08 10:53:10.059052247
20240508-00000015,20230328-00000369,landing_page,2024-05-08 10:50:39.000000000
20240508-00000016,20231203-00001320,landing_page,2024-05-08 10:53:52.000000000
20240508-00000016,20231203-00001320,product_view,2024-05-08 10:53:59.370724427
20240508-00000017,20240421-00001636,landing_page,2024-05-08 11:16:45.000000000
20240508-00000018,20231228-00001414,landing_page,2024-05-08 11:19:30.000000000
20240508-00000019,20230726-00000817,landing_page,2024-05-08 11:27:59.000000000
20240508-00000019,20230726-00000817,product_view,2024-05-08 11:34:54.655297381
20240508-00000019,20230726-00000817,add_to_cart,2024-05-08 11:44:33.224090157
20240508-00000019,20230726-00000817,checkout,2024-05-08 11:55:59.780002216
20240508-00000019,20230726-00000817,paid,2024-05-08 12:15:13.266905680
20240508-00000020,20231109-00001232,landing_page,2024-05-08 12:17:36.000000000
20240508-00000020,20231109-00001232,product_view,2024-05-08 12:18:42.064088770
20240508-00000020,20231109-00001232,add_to_cart,2024-05-08 12:25:04.043654897
20240508-00000021,20231117-00001261,landing_page,2024-05-08 13:17:42.000000000
20240508-00000022,20240326-00001579,landing_page,2024-05-08 13:24:59.000000000
20240508-00000023,20230729-00000826,landing_page,2024-05-08 13:27:51.000000000
20240508-00000024,20230810-00000875,landing_page,2024-05-08 13:31:10.000000000
20240508-00000024,20230810-00000875,product_view,2024-05-08 13:33:04.734920058
20240508-00000024,20230810-00000875,add_to_cart,2024-05-08 13:45:26.107981355
20240508-00000024,20230810-00000875,checkout,2024-05-08 13:55:49.950948782
20240508-00000024,20230810-00000875,paid,2024-05-08 13:56:27.962933497
20240508-00000025,20230818-00000913,landing_page,2024-05-08 14:31:57.000000000
20240508-00000025,20230818-00000913,product_view,2024-05-08 14:34:38.367792123
20240508-00000025,20230818-00000913,add_to_cart,2024-05-08 14:41:59.934617579
20240508-00000026,20230917-00001060,landing_page,2024-05-08 14:42:21.000000000
20240508-00000026,20230917-00001060,product_view,2024-05-08 14:49:33.018490306
20240508-00000027,20230303-00000270,landing_page,2024-05-08 15:10:53.000000000
20240508-00000028,20230130-00000155,landing_page,2024-05-08 15:47:54.000000000
20240508-00000029,20240115-00001454,landing_page,2024-05-08 15:49:49.000000000
20240508-00000030,20230227-00000255,landing_page,2024-05-08 16:42:26.000000000
20240508-00000030,20230227-00000255,product_view,2024-05-08 16:44:45.322715377
20240508-00000031,20240415-00001627,landing_page,2024-05-08 16:42:43.000000000
20240508-00000031,20240415-00001627,product_view,2024-05-08 16:44:14.369924950
20240508-00000031,20240415-00001627,add_to_cart,2024-05-08 16:59:11.725395546
20240508-00000032,20230205-00000175,landing_page,2024-05-08 17:12:11.000000000
20240508-00000033,20230101-00000016,landing_page,2024-05-08 17:34:06.000000000
20240508-00000033,20230101-00000016,product_view,2024-05-08 17:44:51.463892348
20240508-00000033,20230101-00000016,add_to_cart,2024-05-08 17:55:38.460762547
20240508-00000033,20230101-00000016,checkout,2024-05-08 18:01:57.667814251
20240508-00000033,20230101-00000016,paid,2024-05-08 18:07:36.552201086
20240508-00000034,20230801-00000838,landing_page,2024-05-08 18:11:11.000000000
20240508-00000035,20230408-00000408,landing_page,2024-05-08 18:23:12.000000000
20240508-00000036,20230223-00000241,landing_page,2024-05-08 18:34:41.000000000
20240508-00000036,20230223-00000241,product_view,2024-05-08 18:34:57.906769682
20240508-00000036,20230223-00000241,add_to_cart,2024-05-08 18:47:58.638280786
20240508-00000037,20230115-00000103,landing_page,2024-05-08 18:48:43.000000000
20240508-00000038,20231203-00001323,landing_page,2024-05-08 19:33:53.000000000
20240508-00000038,20231203-00001323,product_view,2024-05-08 19:34:27.518407011
20240508-00000039,20230605-00000609,landing_page,2024-05-08 19:59:25.000000000
20240508-00000040,20231205-00001328,landing_page,2024-05-08 20:29:28.000000000
20240508-00000041,20230806-00000856,landing_page,2024-05-08 20:45:44.000000000
20240508-00000041,20230806-00000856,product_view,2024-05-08 20:46:02.642856098
20240508-00000041,20230806-00000856,add_to_cart,2024-05-08 20:47:35.738350010
20240508-00000042,20230122-00000119,landing_page,2024-05-08 20:57:37.000000000
20240508-00000042,20230122-00000119,product_view,2024-05-08 20:59:57.730470715
20240508-00000042,20230122-00000119,add_to_cart,2024-05-08 21:14:21.864906016
20240508-00000042,20230122-00000119,checkout,2024-05-08 21:25:40.109919252
20240508-00000042,20230122-00000119,paid,2024-05-08 21:29:03.982153940
20240508-00000043,20230101-00000019,landing_page,2024-05-08 21:01:00.000000000
20240508-00000043,20230101-00000019,product_view,2024-05-08 21:01:27.671544817
20240508-00000043,20230101-00000019,add_to_cart,2024-05-08 21:04:22.659594894
20240508-00000044,20230504-00000480,landing_page,2024-05-08 21:23:01.000000000
20240508-00000045,20230507-00000496,landing_page,2024-05-08 22:03:15.000000000
20240508-00000046,20231015-00001150,landing_page,2024-05-08 22:10:38.000000000
20240508-00000047,20240331-00001593,landing_page,2024-05-08 22:58:30.000000000
20240508-00000047,20240331-00001593,product_view,2024-05-08 23:02:35.646760998
20240508-00000048,20230527-00000587,landing_page,2024-05-08 23:44:10.000000000
20240508-00000048,20230527-00000587,product_view,2024-05-08 23:46:36.396295513
20240508-00000048,20230527-00000587,add_to_cart,2024-05-08 23:50:55.900199844
20240508-00000048,20230527-00000587,checkout,2024-05-08 23:59:17.635159425
20240508-00000048,20230527-00000587,paid,2024-05-09 00:04:30.394628591
20240509-00000001,20230726-00000817,landing_page,2024-05-09 05:02:34.000000000
20240509-00000002,20231202-00001317,landing_page,2024-05-09 06:24:27.000000000
20240509-00000002,20231202-00001317,product_view,2024-05-09 06:26:31.551555042
20240509-00000003,20230828-00000974,landing_page,2024-05-09 07:46:36.000000000
20240509-00000003,20230828-00000974,product_view,2024-05-09 07:57:49.650377036
20240509-00000004,20230917-00001060,landing_page,2024-05-09 07:50:10.000000000
20240509-00000004,20230917-00001060,product_view,2024-05-09 07:53:11.354519633
20240509-00000005,20230129-00000148,landing_page,2024-05-09 08:23:15.000000000
20240509-00000005,20230129-00000148,product_view,2024-05-09 08:36:45.774494684
20240509-00000006,20231123-00001283,landing_page,2024-05-09 09:04:58.000000000
20240509-00000006,20231123-00001283,product_view,2024-05-09 09:07:05.285379378
20240509-00000007,20230830-00000985,landing_page,2024-05-09 09:30:56.000000000
20240509-00000007,20230830-00000985,product_view,2024-05-09 09:32:13.215196032
20240509-00000008,20230211-00000201,landing_page,2024-05-09 09:48:06.000000000
20240509-00000008,20230211-00000201,product_view,2024-05-09 09:54:55.603373042
20240509-00000009,20231130-00001311,landing_page,2024-05-09 11:06:56.000000000
20240509-00000009,20231130-00001311,product_view,2024-05-09 11:07:46.851007779
20240509-00000010,20231111-00001241,landing_page,2024-05-09 11:10:15.000000000
20240509-00000010,20231111-00001241,product_view,2024-05-09 11:12:20.351382281
20240509-00000010,20231111-00001241,add_to_cart,2024-05-09 11:17:00.227450998
20240509-00000010,20231111-00001241,checkout,2024-05-09 11:25:09.211402597
20240509-00000010,20231111-00001241,paid,2024-05-09 11:26:15.867217475
20240509-00000011,20231028-00001188,landing_page,2024-05-09 11:12:20.000000000
20240509-00000011,20231028-00001188,product_view,2024-05-09 11:12:49.493356503
20240509-00000012,20230208-00000188,landing_page,2024-05-09 11:51:21.000000000
20240509-00000012,20230208-00000188,product_view,2024-05-09 11:57:24.527196823
20240509-00000012,20230208-00000188,add_to_cart,2024-05-09 12:04:26.328533306
20240509-00000012,20230208-00000188,checkout,2024-05-09 12:12:25.838697552
20240509-00000012,20230208-00000188,paid,2024-05-09 12:35:16.930542494
20240509-00000013,20230731-00000836,landing_page,2024-05-09 11:55:10.000000000
20240509-00000013,20230731-00000836,product_view,2024-05-09 11:56:35.010441611
20240509-00000014,20230623-00000676,landing_page,2024-05-09 12:03:43.000000000
20240509-00000015,20230520-00000560,landing_page,2024-05-09 12:17:06.000000000
20240509-00000016,20230916-00001054,landing_page,2024-05-09 12:44:36.000000000
20240509-00000016,20230916-00001054,product_view,2024-05-09 12:46:43.282900272
20240509-00000017,20230109-00000076,landing_page,2024-05-09 12:48:04.000000000
20240509-00000018,20230718-00000774,landing_page,2024-05-09 12:48:26.000000000
20240509-00000018,20230718-00000774,product_view,2024-05-09 12:49:08.267761242
20240509-00000018,20230718-00000774,add_to_cart,2024-05-09 12:57:48.487051380
20240509-00000018,20230718-00000774,checkout,2024-05-09 13:06:35.536755108
20240509-00000018,20230718-00000774,paid,2024-05-09 13:11:51.332850890
20240509-00000019,20240408-00001617,landing_page,2024-05-09 13:44:14.000000000
20240509-00000020,20230418-00000434,landing_page,2024-05-09 14:11:50.000000000
20240509-00000020,20230418-00000434,product_view,2024-05-09 14:12:08.369748311
20240509-00000020,20230418-00000434,add_to_cart,2024-05-09 14:23:05.640002741
20240509-00000020,20230418-00000434,checkout,2024-05-09 14:28:47.341587546
20240509-00000020,20230418-00000434,paid,2024-05-09 14:29:13.332620500
20240509-00000021,20231011-00001134,landing_page,2024-05-09 14:31:08.000000000
20240509-00000021,20231011-00001134,product_view,2024-05-09 14:31:55.761706713
20240509-00000021,20231011-00001134,add_to_cart,2024-05-09 14:42:16.219135616
20240509-00000022,20240422-00001640,landing_page,2024-05-09 15:30:37.000000000
20240509-00000023,20230111-00000083,landing_page,2024-05-09 16:12:06.000000000
20240509-00000023,20230111-00000083,product_view,2024-05-09 16:17:58.482488134
20240509-00000023,20230111-00000083,add_to_cart,2024-05-09 16:43:54.766241310
20240509-00000024,20230822-00000942,landing_page,2024-05-09 17:35:47.000000000
20240509-00000024,20230822-00000942,product_view,2024-05-09 17:36:11.414164815
20240509-00000025,20240116-00001457,landing_page,2024-05-09 17:52:27.000000000
20240509-00000025,20240116-00001457,product_view,2024-05-09 17:58:06.557143380
20240509-00000025,20240116-00001457,add_to_cart,2024-05-09 18:02:33.173924266
20240509-00000025,20240116-00001457,checkout,2024-05-09 18:16:53.891225068
20240509-00000025,20240116-00001457,paid,2024-05-09 18:19:13.467321774
20240509-00000026,20231228-00001414,landing_page,2024-05-09 18:55:35.000000000
20240509-00000026,20231228-00001414,product_view,2024-05-09 18:56:17.525274095
20240509-00000027,20230523-00000574,landing_page,2024-05-09 19:47:40.000000000
20240509-00000028,20230101-00000041,landing_page,2024-05-09 20:05:37.000000000
20240509-00000028,20230101-00000041,product_view,2024-05-09 20:05:52.467780848
20240509-00000028,20230101-00000041,add_to_cart,2024-05-09 20:06:32.274922261
20240509-00000028,20230101-00000041,checkout,2024-05-09 20:10:52.322695009
20240509-00000029,20240409-00001618,landing_page,2024-05-09 23:52:59.000000000
20240510-00000001,20230208-00000188,landing_page,2024-05-10 01:04:39.000000000
20240510-00000001,20230208-00000188,product_view,2024-05-10 01:04:46.122653237
20240510-00000001,20230208-00000188,add_to_cart,2024-05-10 01:26:04.502393468
20240510-00000001,20230208-00000188,checkout,2024-05-10 01:35:15.141262762
20240510-00000001,20230208-00000188,paid,2024-05-10 01:44:29.661551503
20240510-00000002,20230628-00000691,landing_page,2024-05-10 03:15:14.000000000
20240510-00000003,20230128-00000142,landing_page,2024-05-10 03:33:15.000000000
20240510-00000004,20230514-00000524,landing_page,2024-05-10 05:34:18.000000000
20240510-00000004,20230514-00000524,product_view,2024-05-10 05:39:28.583181428
20240510-00000005,20231202-00001317,landing_page,2024-05-10 05:43:25.000000000
20240510-00000005,20231202-00001317,product_view,2024-05-10 05:43:39.721254475
20240510-00000006,20230301-00000265,landing_page,2024-05-10 06:19:39.000000000
20240510-00000006,20230301-00000265,product_view,2024-05-10 06:20:15.295522647
20240510-00000007,20230618-00000656,landing_page,2024-05-10 06:23:13.000000000
20240510-00000007,20230618-00000656,product_view,2024-05-10 06:24:10.604815373
20240510-00000007,20230618-00000656,add_to_cart,2024-05-10 06:49:07.795494384
20240510-00000007,20230618-00000656,checkout,2024-05-10 06:59:34.548151794
20240510-00000008,20230519-00000552,landing_page,2024-05-10 06:37:24.000000000
20240510-00000008,20230519-00000552,product_view,2024-05-10 06:39:49.233197582
20240510-00000008,20230519-00000552,add_to_cart,2024-05-10 06:51:02.765337212
20240510-00000008,20230519-00000552,checkout,2024-05-10 06:59:03.705098980
20240510-00000008,20230519-00000552,paid,2024-05-10 07:03:34.485709991
20240510-00000009,20231112-00001246,landing_page,2024-05-10 07:11:36.000000000
20240510-00000009,20231112-00001246,product_view,2024-05-10 07:12:47.128028405
20240510-00000010,20240310-00001543,landing_page,2024-05-10 07:12:16.000000000
20240510-00000010,20240310-00001543,product_view,2024-05-10 07:12:30.626055808
20240510-00000011,20230716-00000765,landing_page,2024-05-10 07:17:31.000000000
20240510-00000011,20230716-00000765,product_view,2024-05-10 07:17:55.328055878
20240510-00000012,20230408-00000406,landing_page,2024-05-10 08:20:34.000000000
20240510-00000013,20231205-00001328,landing_page,2024-05-10 08:31:52.000000000
20240510-00000014,20230610-00000626,landing_page,2024-05-10 08:53:13.000000000
20240510-00000014,20230610-00000626,product_view,2024-05-10 08:56:59.585690092
