session_id,user_id,trx_id,date,total_price
20240702-00000014,20240303-00002093,trx-20240702-00000014,2024-07-02 12:31:58.032910181,1513300
20240702-00000016,20230613-00000949,trx-20240702-00000016,2024-07-02 13:43:34.946855290,82000
20240702-00000032,20230222-00000311,trx-20240702-00000032,2024-07-02 23:14:59.856399614,313200
20240703-00000001,20231002-00001559,trx-20240703-00000001,2024-07-03 05:40:48.807832111,376700
20240703-00000004,20240628-00002276,trx-20240703-00000004,2024-07-03 08:08:31.230949713,255600
20240703-00000007,20240629-00002277,trx-20240703-00000007,2024-07-03 09:58:40.945886780,310000
20240703-00000015,20230709-00001078,trx-20240703-00000015,2024-07-03 13:08:53.066821933,134300
20240703-00000017,20230410-00000632,trx-20240703-00000017,2024-07-03 15:07:18.242863938,204500
20240703-00000019,20230126-00000160,trx-20240703-00000019,2024-07-03 15:35:17.061260634,960300
20240703-00000021,20230827-00001367,trx-20240703-00000021,2024-07-03 16:41:52.238252833,489500
20240703-00000023,20231108-00001746,trx-20240703-00000023,2024-07-03 17:48:58.395732133,1313800
20240703-00000026,20230203-00000195,trx-20240703-00000026,2024-07-03 19:56:50.482638450,381000
20240704-00000006,20231204-00001882,trx-20240704-00000006,2024-07-04 15:04:53.255872966,167800
20240704-00000008,20230505-00000742,trx-20240704-00000008,2024-07-04 13:21:30.726087245,304800
20240704-00000010,20230906-00001420,trx-20240704-00000010,2024-07-04 14:41:59.032363924,191500
20240704-00000016,20230713-00001102,trx-20240704-00000016,2024-07-04 20:33:15.593454716,139800
20240705-00000013,20230405-00000605,trx-20240705-00000013,2024-07-05 13:06:30.677741209,234700
20240705-00000017,20230604-00000898,trx-20240705-00000017,2024-07-05 14:26:48.101891378,467400
20240705-00000020,20230908-00001428,trx-20240705-00000020,2024-07-05 15:33:20.548223072,310500
20240705-00000038,20240524-00002222,trx-20240705-00000038,2024-07-05 21:40:51.701233113,62700
20240706-00000002,20231112-00001766,trx-20240706-00000002,2024-07-06 05:36:17.551673602,1215200
20240706-00000016,20231028-00001697,trx-20240706-00000016,2024-07-06 08:51:59.542659534,518200
20240706-00000023,20230824-00001345,trx-20240706-00000023,2024-07-06 10:26:49.166138632,524600
20240706-00000028,20240322-00002126,trx-20240706-00000028,2024-07-06 11:45:34.331873750,203900
20240706-00000033,20230101-00000030,trx-20240706-00000033,2024-07-06 13:49:27.803086124,277700
20240706-00000040,20230726-00001160,trx-20240706-00000040,2024-07-06 14:03:36.789769550,1652600
20240706-00000042,20230505-00000743,trx-20240706-00000042,2024-07-06 14:24:27.310791274,420700
20240706-00000044,20231231-00001995,trx-20240706-00000044,2024-07-06 14:59:33.766922162,453500
20240706-00000046,20240609-00002244,trx-20240706-00000046,2024-07-06 14:45:02.646947045,167700
20240706-00000047,20230116-00000113,trx-20240706-00000047,2024-07-06 14:59:46.146582203,124400
20240706-00000050,20240402-00002148,trx-20240706-00000050,2024-07-06 22:15:51.255801650,1129800
20240706-00000054,20230314-00000459,trx-20240706-00000054,2024-07-06 15:53:57.406053104,1077000
20240706-00000060,20230704-00001048,trx-20240706-00000060,2024-07-06 17:06:59.084276151,395300
20240706-00000061,20230730-00001179,trx-20240706-00000061,2024-07-06 19:40:33.402181011,646400
20240706-00000066,20230507-00000758,trx-20240706-00000066,2024-07-06 18:42:40.320141175,414600
20240706-00000076,20230822-00001332,trx-20240706-00000076,2024-07-06 20:18:13.173088682,174900
20240706-00000078,20230428-00000690,trx-20240706-00000078,2024-07-06 19:35:06.680499132,749200
20240706-00000084,20230528-00000857,trx-20240706-00000084,2024-07-06 20:37:28.982813383,494000
20240706-00000091,20240525-00002224,trx-20240706-00000091,2024-07-06 22:02:36.808053147,325600
20240707-00000015,20230203-00000203,trx-20240707-00000015,2024-07-07 10:16:52.213890065,286400
20240707-00000019,20230805-00001213,trx-20240707-00000019,2024-07-07 10:56:49.846871884,519900
20240707-00000020,20230401-00000582,trx-20240707-00000020,2024-07-07 14:42:16.058893101,392500
20240707-00000022,20231017-00001647,trx-20240707-00000022,2024-07-07 11:46:46.185300028,242700
20240707-00000036,20230501-00000711,trx-20240707-00000036,2024-07-07 14:24:16.473041443,489500
20240707-00000045,20240219-00002068,trx-20240707-00000045,2024-07-07 16:00:08.418154033,8400
20240707-00000047,20230130-00000179,trx-20240707-00000047,2024-07-07 15:35:56.114053023,478800
20240707-00000050,20230727-00001163,trx-20240707-00000050,2024-07-07 17:36:01.780426201,358100
20240707-00000052,20240319-00002119,trx-20240707-00000052,2024-07-07 16:55:31.748512032,394100
20240707-00000059,20230821-00001326,trx-20240707-00000059,2024-07-07 18:34:48.482820068,156500
20240707-00000078,20230227-00000357,trx-20240707-00000078,2024-07-07 21:18:35.574368509,429400
20240707-00000088,20240601-00002235,trx-20240707-00000088,2024-07-07 23:43:32.811556055,545100
20240707-00000090,20230521-00000827,trx-20240707-00000090,2024-07-07 23:56:05.200609701,220900
20240708-00000002,20230214-00000262,trx-20240708-00000002,2024-07-08 06:27:45.582897989,115000
20240708-00000010,20231002-00001556,trx-20240708-00000010,2024-07-08 15:18:40.208206369,1508800
20240708-00000012,20230822-00001332,trx-20240708-00000012,2024-07-08 17:21:41.204915007,361100
20240708-00000015,20230303-00000380,trx-20240708-00000015,2024-07-08 19:42:41.011943354,146700
20240709-00000002,20230116-00000113,trx-20240709-00000002,2024-07-09 08:24:24.219125315,65800
20240709-00000003,20230524-00000836,trx-20240709-00000003,2024-07-09 09:22:20.851674253,190500
20240709-00000005,20230726-00001160,trx-20240709-00000005,2024-07-09 12:03:00.409464972,1652600
20240709-00000012,20240702-00002284,trx-20240709-00000012,2024-07-09 12:52:28.257570237,1128800
20240709-00000014,20240120-00002019,trx-20240709-00000014,2024-07-09 14:09:25.192665308,93500
20240709-00000017,20230505-00000744,trx-20240709-00000017,2024-07-09 14:40:25.171573492,156400
20240709-00000018,20230522-00000832,trx-20240709-00000018,2024-07-09 15:19:00.623914994,138000
20240709-00000024,20230914-00001453,trx-20240709-00000024,2024-07-09 18:18:42.044989773,462800
20240709-00000026,20231105-00001733,trx-20240709-00000026,2024-07-09 19:43:08.032364731,841700
20240710-00000002,20230118-00000118,trx-20240710-00000002,2024-07-10 04:47:05.614410191,295400
20240710-00000009,20230827-00001371,trx-20240710-00000009,2024-07-10 09:46:42.962746683,385300
20240710-00000011,20231002-00001559,trx-20240710-00000011,2024-07-10 11:39:11.024496109,747600
20240710-00000016,20230215-00000271,trx-20240710-00000016,2024-07-10 15:54:17.087207941,192100
20240710-00000017,20230808-00001236,trx-20240710-00000017,2024-07-10 23:53:52.819869893,220400
20240710-00000023,20231113-00001774,trx-20240710-00000023,2024-07-10 21:01:48.173011691,229900
20240710-00000024,20230912-00001450,trx-20240710-00000024,2024-07-10 20:48:44.088974047,239500
20240710-00000025,20230305-00000401,trx-20240710-00000025,2024-07-10 21:10:19.389589655,749500
20240711-00000003,20230131-00000182,trx-20240711-00000003,2024-07-11 08:43:45.887601912,253600
20240711-00000006,20230801-00001195,trx-20240711-00000006,2024-07-11 11:15:35.547642436,115400
20240711-00000009,20240607-00002241,trx-20240711-00000009,2024-07-11 12:35:33.498945602,2249000
20240711-00000010,20230729-00001174,trx-20240711-00000010,2024-07-11 18:51:15.891165643,123100
20240711-00000011,20230226-00000341,trx-20240711-00000011,2024-07-11 13:22:39.197966326,135500
20240711-00000019,20230608-00000918,trx-20240711-00000019,2024-07-11 21:36:09.978483012,242500
20240712-00000003,20240607-00002241,trx-20240712-00000003,2024-07-12 06:04:06.185625062,861300
20240712-00000009,20230702-00001034,trx-20240712-00000009,2024-07-12 12:15:01.319158003,710100
20240712-00000019,20240406-00002156,trx-20240712-00000019,2024-07-12 12:34:53.535719090,540500
20240712-00000035,20230822-00001332,trx-20240712-00000035,2024-07-12 18:06:16.568162198,533400
20240712-00000037,20240203-00002040,trx-20240712-00000037,2024-07-12 17:53:32.786942797,64000
20240712-00000038,20230604-00000898,trx-20240712-00000038,2024-07-12 18:26:14.200082869,384700
20240712-00000040,20240416-00002174,trx-20240712-00000040,2024-07-12 18:41:08.653867879,95600
20240713-00000001,20240221-00002072,trx-20240713-00000001,2024-07-13 04:49:45.649286292,398900
20240713-00000008,20231126-00001838,trx-20240713-00000008,2024-07-13 07:58:25.559989238,559900
20240713-00000015,20231111-00001761,trx-20240713-00000015,2024-07-13 08:24:51.989229469,235000
20240713-00000030,20230704-00001050,trx-20240713-00000030,2024-07-13 12:09:37.961113192,1318700
20240713-00000031,20230908-00001428,trx-20240713-00000031,2024-07-13 11:32:02.332593772,681300
20240713-00000035,20230604-00000892,trx-20240713-00000035,2024-07-13 12:09:22.952295656,1482600
20240713-00000040,20230528-00000856,trx-20240713-00000040,2024-07-13 13:16:25.295458217,639500
20240713-00000050,20231105-00001733,trx-20240713-00000050,2024-07-13 15:41:40.564346911,459000
20240713-00000051,20231129-00001854,trx-20240713-00000051,2024-07-13 18:09:07.946890317,60400
20240713-00000060,20230827-00001369,trx-20240713-00000060,2024-07-13 16:14:58.805825969,681200
20240713-00000067,20231219-00001942,trx-20240713-00000067,2024-07-13 18:14:43.390527458,153700
20240713-00000069,20230726-00001160,trx-20240713-00000069,2024-07-13 17:07:26.219389898,1038000
20240713-00000074,20240615-00002254,trx-20240713-00000074,2024-07-13 18:05:39.323122588,500100
20240713-00000075,20230101-00000041,trx-20240713-00000075,2024-07-13 19:09:17.621084969,641900
20240713-00000078,20231204-00001881,trx-20240713-00000078,2024-07-13 18:43:25.311701736,109600
20240713-00000085,20240526-00002226,trx-20240713-00000085,2024-07-13 19:40:22.628940525,255600
20240713-00000091,20230505-00000741,trx-20240713-00000091,2024-07-13 20:39:12.237756469,137600
20240713-00000098,20231003-00001567,trx-20240713-00000098,2024-07-13 21:10:53.393330784,82300
20240713-00000099,20230319-00000485,trx-20240713-00000099,2024-07-13 22:09:16.800810811,1023700
20240713-00000102,20231115-00001782,trx-20240713-00000102,2024-07-14 00:14:07.204908112,228600
20240713-00000103,20240504-00002199,trx-20240713-00000103,2024-07-13 23:34:30.050908997,524300
20240714-00000006,20230428-00000690,trx-20240714-00000006,2024-07-14 07:45:21.566987001,451000
20240714-00000011,20240516-00002215,trx-20240714-00000011,2024-07-14 08:49:24.107640458,386000
20240714-00000020,20231113-00001774,trx-20240714-00000020,2024-07-14 12:13:56.540631726,306800
20240714-00000024,20230319-00000491,trx-20240714-00000024,2024-07-14 12:03:07.262820494,218800
20240714-00000026,20231204-00001880,trx-20240714-00000026,2024-07-14 16:05:29.479281279,610500
20240714-00000027,20231013-00001620,trx-20240714-00000027,2024-07-14 13:46:11.612835502,157700
20240714-00000042,20240122-00002023,trx-20240714-00000042,2024-07-14 16:33:38.834793102,427500
20240714-00000044,20240331-00002143,trx-20240714-00000044,2024-07-14 16:41:48.350305473,842900
20240714-00000052,20230903-00001407,trx-20240714-00000052,2024-07-14 17:28:36.830676593,294200
20240714-00000055,20230709-00001086,trx-20240714-00000055,2024-07-14 18:21:14.125576032,713800
20240714-00000059,20230214-00000268,trx-20240714-00000059,2024-07-14 19:20:16.351873096,355900
20240714-00000063,20230604-00000899,trx-20240714-00000063,2024-07-14 19:50:09.895606074,600500
20240714-00000070,20230609-00000927,trx-20240714-00000070,2024-07-14 19:55:12.241893340,399700
20240714-00000072,20230915-00001460,trx-20240714-00000072,2024-07-14 21:19:39.075036967,409100
20240714-00000074,20230919-00001482,trx-20240714-00000074,2024-07-14 20:57:07.172557007,633600
20240714-00000077,20230407-00000615,trx-20240714-00000077,2024-07-14 21:53:59.583717775,386000
20240714-00000079,20230107-00000067,trx-20240714-00000079,2024-07-14 21:50:12.837029594,272500
20240715-00000015,20230810-00001249,trx-20240715-00000015,2024-07-15 17:22:06.909236877,1009100
20240715-00000024,20230524-00000836,trx-20240715-00000024,2024-07-15 22:22:41.911242926,192600
20240716-00000006,20230122-00000142,trx-20240716-00000006,2024-07-16 08:29:58.286058382,223700
20240716-00000023,20230217-00000282,trx-20240716-00000023,2024-07-16 17:31:26.238763584,314300
20240716-00000028,20240322-00002127,trx-20240716-00000028,2024-07-16 16:36:32.942304070,380100
20240716-00000029,20230319-00000485,trx-20240716-00000029,2024-07-16 18:11:17.053584156,288700
20240716-00000030,20230907-00001427,trx-20240716-00000030,2024-07-16 20:54:13.165382443,568500
20240716-00000035,20230421-00000661,trx-20240716-00000035,2024-07-16 23:47:55.516453717,330800
20240717-00000005,20240402-00002149,trx-20240717-00000005,2024-07-17 09:05:27.486134479,182800
20240717-00000010,20230405-00000606,trx-20240717-00000010,2024-07-17 14:58:06.661229267,559700
20240717-00000031,20230615-00000960,trx-20240717-00000031,2024-07-17 21:19:59.430596134,422800
20240718-00000011,20240324-00002136,trx-20240718-00000011,2024-07-18 12:04:35.602837083,1386400
20240718-00000031,20230822-00001328,trx-20240718-00000031,2024-07-18 21:46:57.116168372,288200
20240719-00000002,20230522-00000832,trx-20240719-00000002,2024-07-19 05:42:05.171023649,205000
20240719-00000005,20231125-00001831,trx-20240719-00000005,2024-07-19 07:05:04.411163511,758700
20240719-00000018,20230505-00000743,trx-20240719-00000018,2024-07-19 12:14:36.675236770,147700
20240719-00000022,20230125-00000156,trx-20240719-00000022,2024-07-19 12:42:14.744560112,167100
20240719-00000028,20230709-00001086,trx-20240719-00000028,2024-07-19 16:34:33.663952136,450400
20240719-00000042,20230318-00000479,trx-20240719-00000042,2024-07-19 21:23:20.120476919,567000
20240720-00000013,20231206-00001891,trx-20240720-00000013,2024-07-20 08:58:40.599342209,187000
20240720-00000014,20230220-00000306,trx-20240720-00000014,2024-07-20 10:02:57.641725307,224000
20240720-00000016,20230128-00000171,trx-20240720-00000016,2024-07-20 09:15:09.694194496,396100
20240720-00000021,20231014-00001633,trx-20240720-00000021,2024-07-20 18:02:21.978870956,321600
20240720-00000023,20231126-00001838,trx-20240720-00000023,2024-07-20 12:23:04.476750292,822900
20240720-00000028,20230827-00001369,trx-20240720-00000028,2024-07-20 11:35:10.247124012,584600
20240720-00000030,20240322-00002126,trx-20240720-00000030,2024-07-20 12:04:00.719842795,251900
20240720-00000033,20240418-00002177,trx-20240720-00000033,2024-07-20 12:35:06.623084928,719900
20240720-00000050,20240331-00002143,trx-20240720-00000050,2024-07-20 15:41:53.707400646,473000
20240720-00000051,20230101-00000035,trx-20240720-00000051,2024-07-20 15:13:46.444926928,664400
20240720-00000074,20231015-00001638,trx-20240720-00000074,2024-07-20 18:47:47.409136850,447700
20240720-00000076,20230104-00000059,trx-20240720-00000076,2024-07-20 18:37:54.092304518,584200
20240720-00000084,20230803-00001202,trx-20240720-00000084,2024-07-20 19:50:56.116839080,171200
20240720-00000085,20230303-00000380,trx-20240720-00000085,2024-07-20 19:23:33.653543313,443600
20240720-00000095,20230730-00001179,trx-20240720-00000095,2024-07-20 20:26:46.609560671,446800
20240720-00000098,20240109-00002007,trx-20240720-00000098,2024-07-20 21:01:22.166809923,1018700
20240720-00000101,20231006-00001578,trx-20240720-00000101,2024-07-20 21:54:41.057328164,1211000
20240720-00000108,20240714-00002298,trx-20240720-00000108,2024-07-20 22:27:07.386908343,164100
20240721-00000003,20231002-00001556,trx-20240721-00000003,2024-07-21 05:14:24.904266024,1372700
20240721-00000004,20240423-00002182,trx-20240721-00000004,2024-07-21 05:50:34.134374911,345900
20240721-00000006,20230416-00000646,trx-20240721-00000006,2024-07-21 07:02:15.881348687,609300
20240721-00000010,20230501-00000711,trx-20240721-00000010,2024-07-21 08:28:12.020584254,677900
20240721-00000018,20231029-00001703,trx-20240721-00000018,2024-07-21 09:55:43.482339094,257100
20240721-00000020,20230524-00000840,trx-20240721-00000020,2024-07-21 10:17:00.091008593,129600
20240721-00000022,20240510-00002208,trx-20240721-00000022,2024-07-21 11:04:44.533679848,421900
20240721-00000025,20230425-00000681,trx-20240721-00000025,2024-07-21 11:36:14.317699464,325200
20240721-00000038,20231018-00001660,trx-20240721-00000038,2024-07-21 13:40:55.080873252,801700
20240721-00000047,20230920-00001490,trx-20240721-00000047,2024-07-21 16:22:40.552680388,964300
20240721-00000053,20240609-00002243,trx-20240721-00000053,2024-07-21 15:57:24.933883329,1215200
20240721-00000057,20230104-00000059,trx-20240721-00000057,2024-07-21 16:45:21.677987013,607800
20240721-00000061,20230530-00000870,trx-20240721-00000061,2024-07-21 18:25:53.816359987,322300
20240721-00000062,20230403-00000594,trx-20240721-00000062,2024-07-21 17:35:04.257607762,422800
20240721-00000063,20230713-00001101,trx-20240721-00000063,2024-07-21 20:21:31.108613322,811000
20240721-00000069,20231105-00001733,trx-20240721-00000069,2024-07-21 18:05:27.103846017,1055100
20240721-00000078,20230908-00001428,trx-20240721-00000078,2024-07-21 19:50:04.837561732,459400
20240721-00000084,20240705-00002288,trx-20240721-00000084,2024-07-21 22:49:12.038426805,708300
20240721-00000093,20230205-00000222,trx-20240721-00000093,2024-07-21 21:08:57.818470490,83300
20240721-00000105,20230303-00000380,trx-20240721-00000105,2024-07-22 00:03:53.748592628,128600
20240721-00000110,20230604-00000895,trx-20240721-00000110,2024-07-22 00:06:53.551510773,454500
20240721-00000111,20230314-00000454,trx-20240721-00000111,2024-07-22 00:40:28.326238772,89900
20240722-00000010,20230507-00000752,trx-20240722-00000010,2024-07-22 12:30:34.907233486,199100
20240722-00000018,20230722-00001142,trx-20240722-00000018,2024-07-22 18:54:06.891835954,305200
20240723-00000005,20231112-00001767,trx-20240723-00000005,2024-07-23 07:04:11.433704155,1289600
20240723-00000006,20230125-00000156,trx-20240723-00000006,2024-07-23 06:49:59.124421130,145800
20240723-00000014,20230510-00000776,trx-20240723-00000014,2024-07-23 10:39:21.592796940,783800
20240724-00000002,20240430-00002196,trx-20240724-00000002,2024-07-24 08:21:42.852597978,104500
20240724-00000006,20230605-00000902,trx-20240724-00000006,2024-07-24 11:33:10.810998251,209000
20240724-00000009,20240720-00002309,trx-20240724-00000009,2024-07-24 10:48:23.822647959,209300
20240724-00000012,20230219-00000300,trx-20240724-00000012,2024-07-24 13:20:43.185511331,140100
20240724-00000016,20230225-00000327,trx-20240724-00000016,2024-07-24 15:10:38.617912731,162600
20240724-00000019,20231204-00001881,trx-20240724-00000019,2024-07-24 15:35:56.115012089,306900
20240724-00000020,20230619-00000983,trx-20240724-00000020,2024-07-24 15:57:10.357634772,300700
20240724-00000021,20231212-00001916,trx-20240724-00000021,2024-07-24 16:23:38.258712997,137600
20240724-00000024,20230430-00000706,trx-20240724-00000024,2024-07-24 20:57:42.101038959,386800
20240724-00000026,20240216-00002058,trx-20240724-00000026,2024-07-24 17:47:12.646978417,341500
20240724-00000027,20230127-00000166,trx-20240724-00000027,2024-07-24 19:12:15.681119933,900100
20240724-00000028,20231204-00001880,trx-20240724-00000028,2024-07-24 19:38:55.991466655,553300
20240725-00000001,20230703-00001038,trx-20240725-00000001,2024-07-25 03:49:42.354164254,2130100
20240725-00000003,20231125-00001831,trx-20240725-00000003,2024-07-25 08:12:30.328752620,1493600
20240725-00000005,20231029-00001702,trx-20240725-00000005,2024-07-25 08:45:16.049867839,1332600
20240725-00000012,20230415-00000641,trx-20240725-00000012,2024-07-25 12:47:00.066783185,640500
20240725-00000019,20230428-00000690,trx-20240725-00000019,2024-07-25 20:01:59.532024141,405000
20240725-00000022,20230704-00001048,trx-20240725-00000022,2024-07-25 17:41:34.979139231,669800
20240725-00000024,20230425-00000680,trx-20240725-00000024,2024-07-25 19:59:49.935066661,1054900
20240725-00000029,20230219-00000300,trx-20240725-00000029,2024-07-25 23:12:25.318093127,295500
20240726-00000004,20230322-00000515,trx-20240726-00000004,2024-07-26 06:33:03.074586450,1233700
20240726-00000010,20240602-00002238,trx-20240726-00000010,2024-07-26 10:52:27.899222780,194000
20240726-00000012,20230723-00001149,trx-20240726-00000012,2024-07-26 16:03:53.405413955,262300
20240726-00000014,20230226-00000346,trx-20240726-00000014,2024-07-26 11:13:00.126367250,346600
20240726-00000017,20230529-00000868,trx-20240726-00000017,2024-07-26 14:23:25.757443311,293500
20240726-00000018,20231029-00001703,trx-20240726-00000018,2024-07-26 14:43:42.808648786,456600
20240726-00000022,20230205-00000222,trx-20240726-00000022,2024-07-26 15:47:05.870228088,784100
20240726-00000025,20230701-00001028,trx-20240726-00000025,2024-07-26 16:31:40.888060117,112400
20240726-00000026,20230326-00000553,trx-20240726-00000026,2024-07-26 16:46:52.119165111,183000
20240726-00000027,20230401-00000582,trx-20240726-00000027,2024-07-26 16:54:50.160879977,527600
20240726-00000035,20230617-00000972,trx-20240726-00000035,2024-07-26 18:09:17.361873095,157800
20240726-00000038,20240331-00002143,trx-20240726-00000038,2024-07-26 18:35:49.683501107,464100
20240726-00000039,20230423-00000672,trx-20240726-00000039,2024-07-26 18:36:12.074564592,277600
20240726-00000043,20240720-00002311,trx-20240726-00000043,2024-07-26 20:49:35.649462425,402100
20240727-00000005,20230815-00001272,trx-20240727-00000005,2024-07-27 05:40:26.968439501,360100
20240727-00000006,20240413-00002168,trx-20240727-00000006,2024-07-27 06:46:24.362493971,424600
20240727-00000008,20231110-00001759,trx-20240727-00000008,2024-07-27 06:17:07.734064408,246100
20240727-00000025,20230826-00001366,trx-20240727-00000025,2024-07-27 09:47:25.887782803,207100
20240727-00000027,20230907-00001427,trx-20240727-00000027,2024-07-27 10:09:20.628983019,516500
20240727-00000039,20240527-00002231,trx-20240727-00000039,2024-07-27 11:33:16.143028664,221600
20240727-00000057,20230104-00000059,trx-20240727-00000057,2024-07-27 14:38:02.420054772,461800
20240727-00000059,20230125-00000147,trx-20240727-00000059,2024-07-27 14:32:01.930901217,298500
20240727-00000060,20240122-00002023,trx-20240727-00000060,2024-07-27 14:59:26.534441767,618400
20240727-00000062,20230819-00001294,trx-20240727-00000062,2024-07-27 14:56:14.440012883,418100
20240727-00000063,20230715-00001111,trx-20240727-00000063,2024-07-27 15:13:03.202528657,247100
20240727-00000067,20230227-00000352,trx-20240727-00000067,2024-07-27 16:21:00.222103697,193400
20240727-00000076,20230409-00000625,trx-20240727-00000076,2024-07-27 17:37:26.432198410,358100
20240727-00000082,20230908-00001428,trx-20240727-00000082,2024-07-27 17:50:47.172068721,616000
20240727-00000083,20231009-00001598,trx-20240727-00000083,2024-07-27 18:27:08.489657804,112200
20240727-00000086,20231128-00001850,trx-20240727-00000086,2024-07-27 20:53:13.602108678,493800
20240727-00000087,20230101-00000031,trx-20240727-00000087,2024-07-27 19:29:43.781007494,382900
20240727-00000088,20230319-00000485,trx-20240727-00000088,2024-07-27 18:54:29.124906470,417100
20240727-00000092,20231119-00001804,trx-20240727-00000092,2024-07-27 19:08:06.682002616,16400
20240727-00000111,20230409-00000627,trx-20240727-00000111,2024-07-27 20:44:03.050398601,803200
20240727-00000112,20240109-00002007,trx-20240727-00000112,2024-07-27 21:21:28.233437256,1247200
20240727-00000116,20230730-00001179,trx-20240727-00000116,2024-07-27 21:47:51.216337665,423600
20240727-00000117,20230810-00001248,trx-20240727-00000117,2024-07-27 22:18:45.122415163,631100
20240727-00000122,20231015-00001638,trx-20240727-00000122,2024-07-28 08:26:17.418049150,571800
20240727-00000124,20230425-00000680,trx-20240727-00000124,2024-07-27 23:23:53.840948655,782300
20240728-00000005,20231028-00001697,trx-20240728-00000005,2024-07-28 07:06:16.510032992,457400
20240728-00000006,20231009-00001600,trx-20240728-00000006,2024-07-28 08:04:22.981014103,276200
20240728-00000016,20240118-00002017,trx-20240728-00000016,2024-07-28 10:19:52.288813167,394600
20240728-00000020,20230919-00001482,trx-20240728-00000020,2024-07-28 13:50:23.722820898,567500
20240728-00000032,20230414-00000638,trx-20240728-00000032,2024-07-28 12:32:39.813037146,951800
20240728-00000035,20231105-00001733,trx-20240728-00000035,2024-07-28 13:16:32.019573154,450200
20240728-00000037,20230505-00000742,trx-20240728-00000037,2024-07-28 18:02:00.737223946,473900
20240728-00000050,20231014-00001629,trx-20240728-00000050,2024-07-28 17:18:46.196279356,160300
20240728-00000053,20230525-00000841,trx-20240728-00000053,2024-07-28 17:26:51.607646471,712700
20240728-00000058,20230214-00000268,trx-20240728-00000058,2024-07-28 18:23:45.495592569,185200
20240728-00000059,20230401-00000584,trx-20240728-00000059,2024-07-28 19:30:49.509357311,168100
20240728-00000072,20230618-00000979,trx-20240728-00000072,2024-07-28 20:16:53.530848868,291000
20240728-00000078,20230321-00000503,trx-20240728-00000078,2024-07-28 21:28:45.602092076,175500
20240728-00000086,20240718-00002307,trx-20240728-00000086,2024-07-28 23:39:26.077191428,487000
20240729-00000003,20240407-00002159,trx-20240729-00000003,2024-07-29 07:12:35.340545831,1417100
20240729-00000009,20240619-00002259,trx-20240729-00000009,2024-07-29 09:47:28.215976247,230900
20240729-00000016,20231117-00001794,trx-20240729-00000016,2024-07-29 13:32:50.593133891,627200
20240729-00000025,20230423-00000673,trx-20240729-00000025,2024-07-29 20:46:12.145409550,158900
20240730-00000004,20231112-00001767,trx-20240730-00000004,2024-07-30 06:35:51.678215089,1055600
20240730-00000014,20230502-00000722,trx-20240730-00000014,2024-07-30 18:21:08.396408533,380300
20240730-00000015,20230920-00001491,trx-20240730-00000015,2024-07-30 13:43:52.263364970,565300
20240730-00000019,20230127-00000166,trx-20240730-00000019,2024-07-30 15:43:01.937789156,450600
20240730-00000021,20230307-00000420,trx-20240730-00000021,2024-07-30 16:22:17.685591964,244700
20240730-00000022,20230226-00000346,trx-20240730-00000022,2024-07-30 17:06:01.069861175,849100
20240731-00000002,20230712-00001098,trx-20240731-00000002,2024-07-31 07:35:01.746265276,1816700
20240731-00000003,20231124-00001828,trx-20240731-00000003,2024-07-31 08:47:57.347267667,262800
20240731-00000007,20230219-00000300,trx-20240731-00000007,2024-07-31 10:20:10.072339575,179900
20240731-00000010,20230809-00001246,trx-20240731-00000010,2024-07-31 11:59:35.997411528,93600
20240731-00000017,20240322-00002128,trx-20240731-00000017,2024-07-31 16:39:21.699145816,78200
20240731-00000027,20231206-00001891,trx-20240731-00000027,2024-07-31 20:18:25.939029942,142200
20240731-00000029,20231126-00001838,trx-20240731-00000029,2024-07-31 20:33:16.355858179,670200
20240731-00000031,20230228-00000365,trx-20240731-00000031,2024-07-31 21:00:50.724517288,192800
20240731-00000032,20240527-00002230,trx-20240731-00000032,2024-07-31 22:04:05.275150655,128900
20240801-00000001,20230430-00000706,trx-20240801-00000001,2024-08-01 03:48:26.806332870,402900
20240801-00000002,20240305-00002095,trx-20240801-00000002,2024-08-01 06:23:21.449367157,920500
20240801-00000006,20240725-00002315,trx-20240801-00000006,2024-08-01 11:22:55.254431857,284400
20240801-00000008,20230303-00000380,trx-20240801-00000008,2024-08-01 10:32:48.089190457,400100
20240801-00000009,20230228-00000365,trx-20240801-00000009,2024-08-01 11:02:58.641478329,199400
20240801-00000019,20230226-00000343,trx-20240801-00000019,2024-08-01 16:11:43.411570396,202400
20240802-00000001,20231108-00001745,trx-20240802-00000001,2024-08-02 07:18:16.189598652,1632900
20240802-00000014,20230328-00000561,trx-20240802-00000014,2024-08-02 13:21:50.147477474,446500
20240802-00000023,20240731-00002322,trx-20240802-00000023,2024-08-02 14:47:54.433271668,62300
20240802-00000024,20230524-00000836,trx-20240802-00000024,2024-08-02 15:31:21.781601557,158100
20240802-00000031,20230912-00001450,trx-20240802-00000031,2024-08-02 19:04:40.708076371,259600
20240803-00000003,20230713-00001105,trx-20240803-00000003,2024-08-03 08:51:27.039415758,164900
20240803-00000011,20240601-00002235,trx-20240803-00000011,2024-08-03 13:49:36.839541834,463900
20240803-00000013,20230613-00000952,trx-20240803-00000013,2024-08-03 10:45:09.527056030,606400
20240803-00000014,20240716-00002303,trx-20240803-00000014,2024-08-03 10:21:41.111936069,303000
20240803-00000027,20230623-00001000,trx-20240803-00000027,2024-08-03 11:55:52.241929178,46900
