session_id,user_id,trx_id,date,total_price
20240419-00000030,20230718-00000778,20240419-00002292,2024-04-19 20:35:40.376039787,327100
20240419-00000034,20230227-00000236,20240419-00002293,2024-04-19 22:12:07.373054520,277200
20240420-00000001,20230128-00000132,20240420-00002294,2024-04-20 05:33:02.211648294,216700
20240420-00000002,20240415-00001677,20240420-00002295,2024-04-20 06:24:01.244068862,259400
20240420-00000004,20230305-00000260,20240420-00002296,2024-04-20 06:16:07.266491510,513000
20240420-00000012,20230219-00000205,20240420-00002297,2024-04-20 08:54:42.748857011,6217500
20240420-00000024,20231213-00001399,20240420-00002298,2024-04-20 12:19:38.473603284,12500
20240420-00000025,20230727-00000816,20240420-00002299,2024-04-20 13:14:11.999284189,1347300
20240420-00000027,20240211-00001546,20240420-00002300,2024-04-20 12:52:08.754084995,352500
20240420-00000036,20230624-00000677,20240420-00002301,2024-04-20 14:31:50.325771647,2248600
20240420-00000037,20230110-00000074,20240420-00002302,2024-04-20 14:34:00.943202855,1423000
20240420-00000038,20230817-00000914,20240420-00002303,2024-04-20 15:22:11.781045984,619100
20240420-00000040,20230212-00000189,20240420-00002304,2024-04-20 15:49:24.840639558,398700
20240420-00000044,20230725-00000806,20240420-00002305,2024-04-20 16:41:59.525393161,51400
20240420-00000045,20230814-00000901,20240420-00002306,2024-04-20 17:29:00.686863081,2206800
20240420-00000054,20230127-00000127,20240420-00002307,2024-04-20 22:10:08.926138074,1441000
20240420-00000055,20230827-00000963,20240420-00002308,2024-04-20 20:04:20.439399356,1023100
20240421-00000002,20230101-00000008,20240421-00002309,2024-04-21 06:04:45.578301404,1678000
20240421-00000007,20230101-00000025,20240421-00002310,2024-04-21 07:55:51.486193336,892000
20240421-00000009,20230121-00000109,20240421-00002311,2024-04-21 08:06:12.769792088,4671800
20240421-00000014,20230219-00000207,20240421-00002312,2024-04-21 09:03:32.874293507,401400
20240421-00000024,20230105-00000059,20240421-00002313,2024-04-21 11:48:30.864913183,146400
20240421-00000028,20230422-00000448,20240421-00002314,2024-04-21 12:41:13.629879778,612100
20240421-00000032,20230921-00001075,20240421-00002315,2024-04-21 14:54:42.894029648,916300
20240421-00000035,20230729-00000822,20240421-00002316,2024-04-21 13:57:16.274450993,274000
20240421-00000036,20230207-00000165,20240421-00002317,2024-04-21 14:44:09.088167362,163800
20240421-00000037,20230125-00000125,20240421-00002318,2024-04-21 14:28:42.662928993,935400
20240421-00000040,20230821-00000941,20240421-00002319,2024-04-21 15:30:17.633381372,145900
20240421-00000042,20230819-00000920,20240421-00002320,2024-04-21 16:21:14.707059805,339500
20240421-00000044,20230224-00000225,20240421-00002321,2024-04-21 16:46:43.541798718,141900
20240421-00000064,20230115-00000089,20240421-00002322,2024-04-21 20:46:33.239418079,234000
20240422-00000006,20230418-00000429,20240422-00002323,2024-04-22 09:11:13.587009380,5074800
20240422-00000013,20230904-00000999,20240422-00002324,2024-04-22 13:21:50.327086423,3766300
20240422-00000025,20230525-00000562,20240422-00002325,2024-04-22 22:35:21.064314422,132700
20240422-00000027,20230812-00000883,20240422-00002326,2024-04-22 20:55:54.873470267,817000
20240422-00000029,20231219-00001423,20240422-00002327,2024-04-22 21:16:50.094301237,464600
20240423-00000002,20230317-00000315,20240423-00002328,2024-04-23 05:35:47.447638459,4961700
20240423-00000004,20230219-00000207,20240423-00002329,2024-04-23 06:43:57.352102621,104800
20240423-00000005,20230925-00001097,20240423-00002330,2024-04-23 08:19:15.525428795,5635000
20240423-00000006,20230225-00000229,20240423-00002331,2024-04-23 09:41:13.893664984,5055200
20240423-00000008,20240403-00001651,20240423-00002332,2024-04-23 08:54:24.041754385,5814600
20240423-00000020,20230902-00000988,20240423-00002333,2024-04-23 12:16:43.115419656,186200
20240423-00000025,20230101-00000011,20240423-00002334,2024-04-23 16:01:39.470437873,373300
20240423-00000026,20230415-00000416,20240423-00002335,2024-04-23 17:15:27.256524023,3125000
20240423-00000029,20230719-00000779,20240423-00002336,2024-04-23 17:56:05.629571229,8200
20240423-00000035,20230612-00000631,20240423-00002337,2024-04-23 20:09:02.266667954,55200
20240424-00000002,20230325-00000350,20240424-00002338,2024-04-24 04:56:52.344468835,4868000
20240424-00000004,20230710-00000746,20240424-00002339,2024-04-24 07:22:39.947545455,2908900
20240424-00000016,20230225-00000229,20240424-00002340,2024-04-24 11:36:15.585669334,3224600
20240424-00000026,20230317-00000313,20240424-00002341,2024-04-24 12:51:14.395374875,562000
20240424-00000036,20230706-00000722,20240424-00002342,2024-04-24 17:50:06.795593395,1422400
20240424-00000043,20231105-00001256,20240424-00002343,2024-04-24 19:48:15.950665977,1127600
20240424-00000048,20230105-00000059,20240424-00002344,2024-04-24 21:56:55.848145431,155100
20240425-00000001,20230904-00000997,20240425-00002345,2024-04-25 02:46:50.598372402,566100
20240425-00000011,20231109-00001267,20240425-00002346,2024-04-25 11:14:15.145332928,774000
20240425-00000012,20230709-00000740,20240425-00002347,2024-04-25 12:18:37.225107251,3675900
20240425-00000014,20230312-00000288,20240425-00002348,2024-04-25 12:47:16.204489657,138800
20240425-00000025,20231219-00001423,20240425-00002349,2024-04-25 21:55:53.812464660,175400
20240426-00000001,20230930-00001115,20240426-00002350,2024-04-26 05:05:51.443027246,2575500
20240426-00000007,20230122-00000116,20240426-00002351,2024-04-26 07:40:49.257881020,6083700
20240426-00000008,20230619-00000660,20240426-00002352,2024-04-26 07:27:55.782473356,396900
20240426-00000012,20230608-00000622,20240426-00002353,2024-04-26 09:31:16.676885878,240200
20240426-00000025,20240202-00001526,20240426-00002354,2024-04-26 13:59:01.611552725,207400
20240426-00000026,20240224-00001567,20240426-00002355,2024-04-26 15:14:01.223399452,5540600
20240426-00000028,20230322-00000340,20240426-00002356,2024-04-26 15:34:01.179721644,622000
20240426-00000045,20231208-00001383,20240426-00002357,2024-04-26 20:46:35.128856145,1507800
20240426-00000055,20230602-00000597,20240426-00002358,2024-04-26 22:38:39.432736222,335400
20240427-00000001,20230815-00000904,20240427-00002359,2024-04-27 04:01:27.376966386,4172600
20240427-00000002,20231203-00001366,20240427-00002360,2024-04-27 04:22:59.762085272,6724100
20240427-00000003,20230528-00000576,20240427-00002361,2024-04-27 05:02:17.235168975,365400
20240427-00000005,20230121-00000109,20240427-00002362,2024-04-27 06:22:59.673891946,2420000
20240427-00000007,20230727-00000816,20240427-00002363,2024-04-27 06:29:31.723430424,1056800
20240427-00000010,20230703-00000707,20240427-00002364,2024-04-27 09:11:59.055443113,5864500
20240427-00000012,20230506-00000491,20240427-00002365,2024-04-27 09:18:31.097507119,438100
20240427-00000014,20230308-00000273,20240427-00002366,2024-04-27 10:41:34.559524588,6408200
20240427-00000019,20230101-00000025,20240427-00002367,2024-04-27 11:16:30.021967847,913200
20240427-00000024,20230826-00000959,20240427-00002368,2024-04-27 11:42:06.796351090,317900
20240427-00000027,20230627-00000685,20240427-00002369,2024-04-27 13:44:08.570986393,432300
20240427-00000031,20230108-00000070,20240427-00002370,2024-04-27 13:52:27.953046510,481900
20240427-00000035,20240416-00001679,20240427-00002371,2024-04-27 14:04:15.599788862,204400
20240427-00000044,20230910-00001023,20240427-00002372,2024-04-27 15:16:40.929119909,1443200
20240427-00000046,20240422-00001697,20240427-00002373,2024-04-27 17:15:07.880886542,1238500
20240427-00000051,20230219-00000209,20240427-00002374,2024-04-27 18:26:11.382147521,416900
20240427-00000060,20240103-00001476,20240427-00002375,2024-04-27 23:00:58.122794190,1272300
20240428-00000005,20230325-00000350,20240428-00002376,2024-04-28 06:39:13.884026578,5026300
20240428-00000011,20230728-00000818,20240428-00002377,2024-04-28 08:41:16.453865423,610700
20240428-00000017,20230303-00000251,20240428-00002378,2024-04-28 10:37:03.778561076,1067000
20240428-00000025,20230710-00000744,20240428-00002379,2024-04-28 12:58:10.986034365,163700
20240428-00000028,20240423-00001698,20240428-00002380,2024-04-28 13:59:52.092618962,131100
20240428-00000032,20240407-00001657,20240428-00002381,2024-04-28 15:28:04.901147254,3686600
20240428-00000043,20230706-00000722,20240428-00002382,2024-04-28 17:26:49.415416331,1097600
20240428-00000044,20230221-00000217,20240428-00002383,2024-04-28 17:08:52.640254135,240300
20240428-00000049,20231228-00001453,20240428-00002384,2024-04-28 17:32:15.273540570,207900
20240428-00000050,20230101-00000043,20240428-00002385,2024-04-28 22:02:55.610976241,824500
20240428-00000057,20230101-00000005,20240428-00002386,2024-04-28 19:40:56.708220510,1643500
20240428-00000062,20230404-00000379,20240428-00002387,2024-04-28 19:53:06.367179871,193400
20240428-00000069,20230716-00000771,20240428-00002388,2024-04-28 20:57:00.272774785,181300
20240428-00000070,20240311-00001599,20240428-00002389,2024-04-28 21:11:36.393481422,379300
20240429-00000002,20230925-00001097,20240429-00002390,2024-04-29 05:51:39.580564078,1055300
20240429-00000007,20230304-00000254,20240429-00002391,2024-04-29 08:14:45.692979858,331300
20240429-00000009,20240428-00001713,20240429-00002392,2024-04-29 10:19:19.656144225,4648600
20240429-00000013,20230604-00000607,20240429-00002393,2024-04-29 16:37:00.780946259,851400
20240429-00000022,20230121-00000109,20240429-00002394,2024-04-29 18:04:11.848043654,6542900
20240430-00000001,20230527-00000570,20240430-00002395,2024-04-30 03:18:23.942785189,2550300
20240430-00000003,20230312-00000289,20240430-00002396,2024-04-30 07:41:01.619116356,461800
20240430-00000007,20240213-00001550,20240430-00002397,2024-04-30 08:42:39.221667284,4652000
20240430-00000008,20240306-00001586,20240430-00002398,2024-04-30 09:41:16.635390101,207700
20240430-00000014,20240407-00001657,20240430-00002399,2024-04-30 12:30:03.426802537,5798400
20240430-00000021,20230504-00000486,20240430-00002400,2024-04-30 14:24:38.880204491,6688200
20240430-00000024,20230315-00000297,20240430-00002401,2024-04-30 15:53:13.595116931,42700
20240430-00000025,20230731-00000834,20240430-00002402,2024-04-30 18:03:20.717501049,660200
20240430-00000027,20230212-00000188,20240430-00002403,2024-04-30 17:28:26.800860415,355600
20240501-00000001,20230313-00000294,20240501-00002404,2024-05-01 07:20:18.348844519,339000
20240501-00000003,20230526-00000565,20240501-00002405,2024-05-01 08:28:20.262000199,576700
20240501-00000004,20230325-00000350,20240501-00002406,2024-05-01 11:01:47.521494425,3824500
20240501-00000005,20230318-00000322,20240501-00002407,2024-05-01 12:14:48.264913625,922700
20240501-00000011,20230709-00000741,20240501-00002408,2024-05-01 12:16:53.214512922,953400
20240501-00000014,20240330-00001642,20240501-00002409,2024-05-01 13:21:56.389491519,147000
20240501-00000021,20230525-00000562,20240501-00002410,2024-05-01 18:35:57.148703376,428600
20240501-00000024,20230506-00000491,20240501-00002411,2024-05-01 19:47:59.294550669,550900
20240501-00000026,20240423-00001698,20240501-00002412,2024-05-01 20:55:55.955897355,447800
20240502-00000007,20230708-00000732,20240502-00002413,2024-05-02 06:33:24.273065596,454100
20240502-00000013,20230422-00000446,20240502-00002414,2024-05-02 08:58:25.146735486,1535100
20240502-00000015,20230520-00000544,20240502-00002415,2024-05-02 09:17:58.425504220,364900
20240502-00000031,20231120-00001310,20240502-00002416,2024-05-02 16:48:10.359014901,4117700
20240503-00000003,20231026-00001221,20240503-00002417,2024-05-03 09:00:51.207710059,106700
20240503-00000006,20230121-00000111,20240503-00002418,2024-05-03 09:57:10.554226197,91800
20240503-00000015,20230910-00001023,20240503-00002419,2024-05-03 13:53:11.029791938,1577300
20240503-00000018,20230213-00000196,20240503-00002420,2024-05-03 16:35:24.709485899,336700
20240503-00000020,20230203-00000149,20240503-00002421,2024-05-03 17:56:15.744541226,47600
20240503-00000021,20230318-00000316,20240503-00002422,2024-05-03 17:16:13.638845783,525900
20240503-00000028,20240309-00001591,20240503-00002423,2024-05-03 19:32:29.608793936,204100
20240504-00000001,20230928-00001106,20240504-00002424,2024-05-04 03:49:19.242900094,366100
20240504-00000004,20230805-00000855,20240504-00002425,2024-05-04 06:27:00.683041092,2537800
20240504-00000009,20231203-00001363,20240504-00002426,2024-05-04 07:37:37.849685920,913000
20240504-00000012,20240219-00001557,20240504-00002427,2024-05-04 08:10:27.016115681,4273400
20240504-00000013,20230930-00001115,20240504-00002428,2024-05-04 08:30:50.500545650,3805600
20240504-00000014,20230919-00001063,20240504-00002429,2024-05-04 08:20:32.592448423,2014600
20240504-00000015,20231001-00001122,20240504-00002430,2024-05-04 08:33:44.531433458,225200
20240504-00000016,20240407-00001657,20240504-00002431,2024-05-04 10:43:14.951258700,3496800
20240504-00000020,20230430-00000474,20240504-00002432,2024-05-04 12:27:07.841422213,4057500
20240504-00000022,20230722-00000800,20240504-00002433,2024-05-04 11:32:49.987768486,627300
20240504-00000025,20230101-00000025,20240504-00002434,2024-05-04 12:07:07.389306747,803200
20240504-00000033,20240419-00001689,20240504-00002435,2024-05-04 20:17:44.002095638,1237100
20240504-00000036,20230912-00001034,20240504-00002436,2024-05-04 15:28:43.939574658,269400
20240504-00000037,20231207-00001379,20240504-00002437,2024-05-04 16:10:14.083018534,516100
20240504-00000041,20230402-00000371,20240504-00002438,2024-05-04 16:46:14.180308272,488400
20240504-00000044,20230602-00000591,20240504-00002439,2024-05-04 20:17:12.596424412,608900
20240504-00000053,20230101-00000043,20240504-00002440,2024-05-04 19:09:12.972602005,1191200
20240504-00000054,20230203-00000148,20240504-00002441,2024-05-04 20:53:28.885704766,188300
20240504-00000056,20231218-00001419,20240504-00002442,2024-05-04 20:48:01.277938677,942800
20240504-00000058,20230630-00000695,20240504-00002443,2024-05-04 21:10:34.003844929,1250100
20240504-00000071,20230315-00000300,20240504-00002444,2024-05-04 23:29:21.150982287,186100
20240505-00000010,20231027-00001226,20240505-00002445,2024-05-05 11:07:30.922588199,756700
20240505-00000018,20231224-00001439,20240505-00002446,2024-05-05 13:54:40.095277159,170500
20240505-00000034,20230316-00000311,20240505-00002447,2024-05-05 17:35:03.113252914,80000
20240505-00000040,20240413-00001669,20240505-00002448,2024-05-05 18:46:36.902606063,253000
20240505-00000042,20240425-00001706,20240505-00002449,2024-05-05 18:34:45.411835015,232900
20240505-00000043,20230103-00000051,20240505-00002450,2024-05-05 19:19:30.724570391,216900
20240505-00000049,20230203-00000148,20240505-00002451,2024-05-05 20:28:07.351614054,292500
20240505-00000051,20231015-00001180,20240506-00002452,2024-05-06 00:10:53.600812493,349800
20240505-00000058,20230101-00000044,20240505-00002453,2024-05-05 23:21:27.744097907,214000
20240506-00000004,20240325-00001631,20240506-00002454,2024-05-06 08:10:35.001209117,511600
20240506-00000007,20230716-00000768,20240506-00002455,2024-05-06 09:47:27.550480136,386900
20240506-00000011,20230122-00000116,20240506-00002456,2024-05-06 11:02:45.172301888,2247600
20240506-00000026,20230326-00000352,20240506-00002457,2024-05-06 17:07:24.649554535,92800
20240506-00000036,20231118-00001298,20240506-00002458,2024-05-06 22:15:25.230976216,250500
20240507-00000001,20230925-00001097,20240507-00002459,2024-05-07 05:12:07.315694916,4387800
20240507-00000002,20230817-00000911,20240507-00002460,2024-05-07 05:35:35.688932536,183900
20240507-00000003,20240428-00001713,20240507-00002461,2024-05-07 06:49:51.537701848,3935000
20240507-00000007,20230710-00000746,20240507-00002462,2024-05-07 07:45:32.413048531,3266500
20240507-00000017,20231112-00001278,20240507-00002463,2024-05-07 14:46:30.280758328,278800
20240507-00000024,20230304-00000257,20240507-00002464,2024-05-07 20:29:00.554045406,614000
20240507-00000030,20230925-00001099,20240507-00002465,2024-05-07 20:14:21.988898994,149900
20240508-00000004,20230319-00000329,20240508-00002466,2024-05-08 08:31:21.706073921,515300
20240509-00000008,20231016-00001186,20240509-00002467,2024-05-09 10:04:33.171524901,465300
20240509-00000022,20230131-00000143,20240509-00002468,2024-05-09 18:07:43.396639064,160200
20240510-00000001,20231029-00001233,20240510-00002469,2024-05-10 04:22:51.587463443,6728900
20240510-00000013,20231021-00001206,20240510-00002470,2024-05-10 10:42:12.628802418,6290100
20240510-00000014,20230219-00000205,20240510-00002471,2024-05-10 10:24:21.272068729,4592700
20240510-00000015,20230928-00001106,20240510-00002472,2024-05-10 09:32:59.726725985,156400
20240510-00000019,20230926-00001103,20240510-00002473,2024-05-10 10:53:26.683229644,415600
20240510-00000024,20230930-00001113,20240510-00002474,2024-05-10 15:14:11.473678853,733500
20240510-00000030,20240211-00001546,20240510-00002475,2024-05-10 18:25:13.133642718,26300
20240511-00000001,20230618-00000656,20240511-00002476,2024-05-11 05:34:10.002468930,5958600
20240511-00000002,20240113-00001490,20240511-00002477,2024-05-11 05:33:59.089501182,5708500
20240511-00000005,20230320-00000331,20240511-00002478,2024-05-11 06:39:34.976868613,300600
20240511-00000009,20230227-00000234,20240511-00002479,2024-05-11 07:22:18.388861523,326600
20240511-00000012,20230815-00000904,20240511-00002480,2024-05-11 09:30:10.159210873,4428800
20240511-00000013,20230520-00000544,20240511-00002481,2024-05-11 10:02:51.161206592,429700
20240511-00000014,20230610-00000625,20240511-00002482,2024-05-11 12:54:02.408343047,1345400
20240511-00000015,20230514-00000530,20240511-00002483,2024-05-11 09:52:17.415842090,273900
20240511-00000016,20230308-00000273,20240511-00002484,2024-05-11 10:47:30.776731318,5350700
20240511-00000017,20240316-00001604,20240511-00002485,2024-05-11 14:38:11.638402948,1652300
20240511-00000021,20231027-00001226,20240511-00002486,2024-05-11 11:58:08.050113449,1914500
20240511-00000030,20240412-00001666,20240511-00002487,2024-05-11 15:47:07.370097717,121800
20240511-00000039,20240202-00001525,20240511-00002488,2024-05-11 16:57:54.937767772,1287600
20240511-00000040,20240422-00001697,20240511-00002489,2024-05-11 18:13:40.302718225,2074000
20240511-00000044,20230919-00001063,20240511-00002490,2024-05-11 19:49:23.445827992,2058100
20240511-00000046,20231011-00001156,20240511-00002491,2024-05-11 18:45:57.302734402,758300
20240511-00000048,20240203-00001529,20240511-00002492,2024-05-11 18:45:18.244241234,487400
20240511-00000053,20230204-00000153,20240511-00002493,2024-05-11 20:22:26.170710782,230100
20240511-00000054,20230101-00000019,20240511-00002494,2024-05-11 20:14:18.796464078,170200
20240511-00000055,20230408-00000392,20240511-00002495,2024-05-11 21:02:32.605124557,145900
20240511-00000057,20240426-00001707,20240511-00002496,2024-05-11 23:43:45.521587522,785300
20240511-00000060,20230312-00000287,20240511-00002497,2024-05-11 21:15:07.312342561,102100
20240511-00000065,20240427-00001709,20240511-00002498,2024-05-11 22:20:09.795563351,752400
20240512-00000009,20230810-00000878,20240512-00002499,2024-05-12 08:59:28.345275245,3608400
20240512-00000010,20230422-00000447,20240512-00002500,2024-05-12 08:22:10.320805944,218100
20240512-00000011,20240316-00001604,20240512-00002501,2024-05-12 08:47:58.127590714,1263900
20240512-00000017,20240512-00001732,20240512-00002502,2024-05-12 10:14:59.784492690,3329000
20240512-00000019,20230703-00000712,20240512-00002503,2024-05-12 10:25:29.586851823,217400
20240512-00000029,20230823-00000943,20240512-00002504,2024-05-12 14:54:35.505164031,38900
20240512-00000036,20230427-00000466,20240512-00002505,2024-05-12 13:38:01.606070151,278100
20240512-00000039,20230529-00000579,20240512-00002506,2024-05-12 14:35:21.676229853,8400
20240512-00000046,20231218-00001420,20240512-00002507,2024-05-12 16:12:54.446323127,1021200
20240512-00000055,20230710-00000744,20240512-00002508,2024-05-12 18:11:35.080558162,356700
20240512-00000060,20230315-00000299,20240512-00002509,2024-05-12 20:14:33.043310328,290900
20240512-00000065,20230101-00000025,20240512-00002510,2024-05-12 20:07:57.757278978,1159400
20240512-00000082,20230902-00000988,20240513-00002511,2024-05-13 00:02:54.526772642,155600
20240513-00000013,20230108-00000068,20240513-00002512,2024-05-13 10:30:03.254137482,339500
20240513-00000018,20240202-00001525,20240513-00002513,2024-05-13 11:54:15.718021067,712300
20240513-00000024,20230709-00000740,20240513-00002514,2024-05-13 16:14:21.397463812,7020000
20240513-00000031,20230619-00000658,20240513-00002515,2024-05-13 19:58:51.249506037,370400
20240514-00000001,20230301-00000244,20240514-00002516,2024-05-14 03:22:36.626628368,4222700
20240514-00000004,20230430-00000474,20240514-00002517,2024-05-14 06:52:40.801998457,2534600
20240514-00000008,20231120-00001310,20240514-00002518,2024-05-14 10:00:59.726096631,6262500
20240514-00000021,20240103-00001475,20240514-00002519,2024-05-14 21:04:00.020490600,481200
20240514-00000022,20230817-00000916,20240514-00002520,2024-05-14 18:43:33.836059049,130900
20240514-00000028,20230420-00000435,20240515-00002521,2024-05-15 00:10:12.295664015,70100
20240515-00000006,20230121-00000109,20240515-00002522,2024-05-15 06:13:05.655894174,3815200
20240515-00000009,20231203-00001366,20240515-00002523,2024-05-15 10:11:56.254611284,5400800
20240515-00000011,20230709-00000740,20240515-00002524,2024-05-15 08:02:42.193186212,4512100
20240515-00000017,20230621-00000663,20240515-00002525,2024-05-15 12:28:22.108722861,317200
20240515-00000022,20230101-00000009,20240515-00002526,2024-05-15 14:22:33.938144129,129700
20240515-00000027,20230319-00000326,20240515-00002527,2024-05-15 15:34:34.779958548,85700
20240515-00000029,20230101-00000045,20240515-00002528,2024-05-15 16:37:54.410959960,326800
20240515-00000038,20231127-00001335,20240515-00002529,2024-05-15 22:23:21.695195291,325600
20240516-00000004,20231001-00001122,20240516-00002530,2024-05-16 08:50:45.617529686,286400
20240516-00000023,20240306-00001586,20240516-00002531,2024-05-16 16:31:18.045416258,347100
20240517-00000001,20230930-00001115,20240517-00002532,2024-05-17 04:26:24.413769701,5645800
20240517-00000002,20230716-00000772,20240517-00002533,2024-05-17 04:43:27.590536322,4726800
20240517-00000005,20230304-00000257,20240517-00002534,2024-05-17 07:30:57.904410122,256100
20240517-00000008,20240114-00001494,20240517-00002535,2024-05-17 09:48:36.564731634,3389500
20240517-00000017,20230123-00000117,20240517-00002536,2024-05-17 13:47:51.676511356,193800
20240517-00000022,20240403-00001651,20240517-00002537,2024-05-17 15:48:09.890630322,4530300
20240517-00000027,20240326-00001632,20240517-00002538,2024-05-17 17:10:16.542325896,187900
20240517-00000035,20230615-00000646,20240517-00002539,2024-05-17 20:59:59.399845735,158200
20240517-00000037,20231011-00001155,20240517-00002540,2024-05-17 22:14:03.597308499,1814500
20240518-00000012,20230709-00000741,20240518-00002541,2024-05-18 07:45:18.465768666,1344300
20240518-00000021,20240331-00001645,20240518-00002542,2024-05-18 09:51:22.092298134,2499500
20240518-00000022,20240224-00001567,20240518-00002543,2024-05-18 09:56:14.098720666,4459300
20240518-00000028,20230219-00000205,20240518-00002544,2024-05-18 11:05:40.331895824,4185500
20240518-00000032,20240316-00001604,20240518-00002545,2024-05-18 12:26:34.519058165,859900
20240518-00000033,20230409-00000403,20240518-00002546,2024-05-18 12:38:34.523221469,922100
20240518-00000034,20230105-00000059,20240518-00002547,2024-05-18 14:17:17.004859465,326900
20240518-00000038,20230322-00000340,20240518-00002548,2024-05-18 14:07:51.576631946,551300
20240518-00000042,20231008-00001139,20240518-00002549,2024-05-18 17:54:28.657910991,96600
20240518-00000049,20230804-00000852,20240518-00002550,2024-05-18 15:49:51.578064219,184500
20240518-00000050,20230630-00000696,20240518-00002551,2024-05-18 18:26:56.479634224,4519400
20240518-00000056,20240419-00001689,20240518-00002552,2024-05-18 17:57:06.040448160,1449400
20240518-00000057,20230502-00000482,20240518-00002553,2024-05-18 17:36:01.608566154,88800
20240518-00000070,20230308-00000273,20240518-00002554,2024-05-18 20:27:52.504437017,6472800
20240518-00000077,20230615-00000646,20240518-00002555,2024-05-18 21:37:43.009259917,202900
20240518-00000078,20231015-00001182,20240518-00002556,2024-05-18 22:08:49.705170531,2112300
20240518-00000081,20230714-00000758,20240518-00002557,2024-05-18 22:58:32.269523323,1735700
20240518-00000086,20240128-00001514,20240518-00002558,2024-05-18 23:27:48.363399188,135300
20240519-00000004,20230707-00000731,20240519-00002559,2024-05-19 06:29:48.997602528,2888000
20240519-00000005,20230528-00000577,20240519-00002560,2024-05-19 06:39:08.080502847,679600
20240519-00000016,20231105-00001255,20240519-00002561,2024-05-19 10:56:38.808112691,3254300
20240519-00000029,20231007-00001134,20240519-00002562,2024-05-19 12:55:41.892895956,2259000
20240519-00000035,20230716-00000772,20240519-00002563,2024-05-19 13:52:55.675296189,1516900
20240519-00000036,20230422-00000448,20240519-00002564,2024-05-19 14:09:58.765446199,197500
20240519-00000058,20231127-00001336,20240519-00002565,2024-05-19 18:38:57.839959726,535600
20240519-00000063,20230709-00000739,20240519-00002566,2024-05-19 19:27:06.737214568,255800
20240519-00000076,20230820-00000934,20240519-00002567,2024-05-19 21:48:57.611043765,138100
20240520-00000003,20230415-00000416,20240520-00002568,2024-05-20 09:31:22.197373323,2169200
20240520-00000008,20240213-00001550,20240520-00002569,2024-05-20 08:49:49.128532350,5392600
20240520-00000011,20230611-00000626,20240520-00002570,2024-05-20 12:49:18.270567561,1170200
20240520-00000020,20240224-00001566,20240520-00002571,2024-05-20 17:17:36.212802234,812800
20240520-00000023,20231019-00001192,20240520-00002572,2024-05-20 21:03:10.421526173,103900
20240520-00000024,20230801-00000837,20240520-00002573,2024-05-20 21:10:06.103128727,123200
20240520-00000026,20240205-00001532,20240520-00002574,2024-05-20 21:06:44.870490541,931300
20240521-00000006,20230507-00000496,20240521-00002575,2024-05-21 10:18:36.882147288,95600
20240521-00000028,20230215-00000199,20240521-00002576,2024-05-21 16:04:44.226769562,1883600
20240521-00000030,20240224-00001567,20240521-00002577,2024-05-21 17:08:31.662044756,4297800
20240521-00000034,20240201-00001523,20240521-00002578,2024-05-21 17:39:55.357588849,1444700
20240521-00000039,20231216-00001411,20240521-00002579,2024-05-21 19:34:05.292576682,924700
20240521-00000041,20230122-00000113,20240521-00002580,2024-05-21 20:32:53.897436461,1009900
20240521-00000044,20230410-00000405,20240521-00002581,2024-05-21 21:47:30.795602677,74200
20240522-00000001,20230815-00000904,20240522-00002582,2024-05-22 03:46:13.943328662,3439500
20240522-00000009,20230122-00000116,20240522-00002583,2024-05-22 08:36:36.801166205,4384000
20240522-00000013,20230227-00000237,20240522-00002584,2024-05-22 11:30:32.721088879,3758900
20240522-00000017,20230810-00000878,20240522-00002585,2024-05-22 13:10:23.997620984,3717100
20240522-00000029,20230816-00000906,20240522-00002586,2024-05-22 17:57:10.941219191,368100
20240523-00000012,20230212-00000187,20240523-00002587,2024-05-23 09:50:46.087439254,1045100
20240523-00000018,20231119-00001306,20240523-00002588,2024-05-23 12:09:26.856097833,1399700
20240523-00000024,20230313-00000292,20240523-00002589,2024-05-23 14:28:16.739224466,314000
20240523-00000030,20231216-00001409,20240523-00002590,2024-05-23 16:46:48.152463438,63700
20240523-00000038,20231224-00001437,20240523-00002591,2024-05-23 19:24:21.434345904,231100
20240523-00000040,20230318-00000317,20240523-00002592,2024-05-23 19:57:15.770689662,292300
20240523-00000044,20230219-00000209,20240523-00002593,2024-05-23 21:04:48.670293601,611500
20240524-00000003,20230703-00000708,20240524-00002594,2024-05-24 06:39:17.446312874,4091900
20240524-00000008,20230116-00000092,20240524-00002595,2024-05-24 09:24:36.062320453,199000
20240524-00000015,20240407-00001658,20240524-00002596,2024-05-24 11:31:10.934245696,243700
20240524-00000026,20230302-00000249,20240524-00002597,2024-05-24 15:34:58.166187502,474100
20240524-00000033,20231115-00001292,20240524-00002598,2024-05-24 17:54:23.070634298,1436000
20240524-00000034,20230811-00000881,20240524-00002599,2024-05-24 17:42:41.294785138,282100
20240525-00000003,20231113-00001283,20240525-00002600,2024-05-25 06:15:34.375440966,595400
20240525-00000007,20230703-00000708,20240525-00002601,2024-05-25 08:17:07.033731942,3752200
20240525-00000011,20231205-00001371,20240525-00002602,2024-05-25 09:18:55.995087869,5639700
20240525-00000026,20231231-00001463,20240525-00002603,2024-05-25 14:41:41.701714363,1545200
20240525-00000028,20230518-00000542,20240525-00002604,2024-05-25 14:59:46.117875760,1525500
20240525-00000043,20240103-00001476,20240525-00002605,2024-05-25 17:20:02.268846099,771800
