session_id,user_id,trx_id,date,total_price
20240126-00000006,20230109-00000072,20240126-00001741,2024-01-26 10:26:13.155007173,3087800
20240126-00000008,20230725-00000811,20240126-00001742,2024-01-26 10:34:48.325976722,5557300
20240126-00000021,20230822-00000941,20240126-00001743,2024-01-26 21:16:34.527116845,1609100
20240127-00000007,20230906-00001014,20240127-00001744,2024-01-27 08:15:33.491818624,99900
20240127-00000016,20230730-00000829,20240127-00001745,2024-01-27 10:16:57.630287590,2768200
20240127-00000019,20231112-00001249,20240127-00001746,2024-01-27 10:43:45.901358220,1558400
20240127-00000023,20230824-00000953,20240127-00001747,2024-01-27 13:03:27.985780633,466700
20240127-00000031,20230619-00000666,20240127-00001748,2024-01-27 16:49:33.830901881,41900
20240127-00000037,20230822-00000942,20240127-00001749,2024-01-27 17:01:30.685785459,549900
20240127-00000040,20230624-00000678,20240127-00001750,2024-01-27 21:43:57.292976654,750200
20240127-00000045,20231129-00001308,20240127-00001751,2024-01-27 21:51:46.619759610,210000
20240128-00000006,20230521-00000564,20240128-00001752,2024-01-28 08:45:43.615726553,1264500
20240128-00000011,20230322-00000339,20240128-00001753,2024-01-28 11:14:15.504627111,56100
20240128-00000014,20230208-00000188,20240128-00001754,2024-01-28 11:35:16.453450141,7199300
20240128-00000027,20230404-00000394,20240128-00001755,2024-01-28 14:33:47.327206913,165400
20240128-00000030,20231111-00001242,20240128-00001756,2024-01-28 16:26:22.224942839,1444500
20240128-00000040,20230817-00000906,20240128-00001757,2024-01-28 19:25:39.817232794,200400
20240129-00000002,20230309-00000295,20240129-00001758,2024-01-29 08:19:03.082678186,67400
20240130-00000001,20231006-00001116,20240130-00001759,2024-01-30 06:58:59.430369950,4440200
20240130-00000003,20230101-00000040,20240130-00001760,2024-01-30 07:33:44.748271214,4842000
20240130-00000008,20230618-00000659,20240130-00001761,2024-01-30 12:08:37.752904955,1489200
20240130-00000013,20231124-00001286,20240130-00001762,2024-01-30 14:41:21.295133485,104500
20240131-00000002,20230726-00000817,20240131-00001763,2024-01-31 06:30:51.386043870,3325800
20240131-00000004,20230715-00000761,20240131-00001764,2024-01-31 08:42:46.202062864,5846200
20240131-00000006,20230513-00000518,20240131-00001765,2024-01-31 09:40:44.008884088,474300
20240131-00000009,20240125-00001468,20240131-00001766,2024-01-31 11:18:43.490204216,978800
20240131-00000014,20231129-00001305,20240131-00001767,2024-01-31 15:27:02.828169144,1568800
20240131-00000016,20231103-00001201,20240131-00001768,2024-01-31 14:07:21.547193790,4375300
20240131-00000022,20230218-00000221,20240131-00001769,2024-01-31 21:25:50.320048732,469800
20240131-00000025,20230327-00000362,20240131-00001770,2024-01-31 20:41:00.941179230,1203500
20240201-00000012,20230725-00000814,20240201-00001771,2024-02-01 14:33:53.770541575,1577100
20240201-00000018,20230101-00000044,20240201-00001772,2024-02-01 17:59:53.754951057,1319000
20240201-00000020,20230325-00000352,20240201-00001773,2024-02-01 19:34:20.480331266,211500
20240201-00000022,20240115-00001454,20240201-00001774,2024-02-01 21:01:44.330766363,191300
20240202-00000002,20230629-00000693,20240202-00001775,2024-02-02 07:47:26.631293705,239700
20240202-00000003,20230501-00000470,20240202-00001776,2024-02-02 08:13:22.512532488,6119600
20240202-00000004,20230910-00001030,20240202-00001777,2024-02-02 08:08:24.356006926,475400
20240202-00000015,20230821-00000935,20240202-00001778,2024-02-02 14:28:10.784340279,1101000
20240202-00000016,20230610-00000626,20240202-00001779,2024-02-02 15:43:57.475582949,6066900
20240202-00000021,20240102-00001436,20240202-00001780,2024-02-02 16:47:39.253761020,157500
20240203-00000004,20230821-00000937,20240203-00001781,2024-02-03 06:12:51.031228358,6027400
20240203-00000005,20230917-00001061,20240203-00001782,2024-02-03 06:48:31.313189240,442700
20240203-00000007,20230726-00000817,20240203-00001783,2024-02-03 08:13:12.712810985,5595600
20240203-00000012,20231028-00001188,20240203-00001784,2024-02-03 10:03:12.157863710,331100
20240203-00000020,20230507-00000499,20240203-00001785,2024-02-03 11:08:58.188047867,566100
20240203-00000024,20230719-00000782,20240203-00001786,2024-02-03 11:53:43.529400534,1234800
20240203-00000025,20230109-00000073,20240203-00001787,2024-02-03 11:37:17.729820406,641500
20240203-00000029,20240128-00001470,20240203-00001788,2024-02-03 13:08:54.497215198,605300
20240203-00000037,20230303-00000268,20240203-00001789,2024-02-03 15:17:52.029941100,4230300
20240203-00000042,20231230-00001422,20240203-00001790,2024-02-03 16:55:57.727927681,5502800
20240203-00000059,20230417-00000430,20240203-00001791,2024-02-03 21:22:31.317120382,597600
20240203-00000063,20231120-00001275,20240203-00001792,2024-02-03 21:10:55.480347043,186200
20240203-00000066,20230618-00000657,20240203-00001793,2024-02-03 22:54:59.810167115,122700
20240204-00000002,20230814-00000893,20240204-00001794,2024-02-04 07:37:23.698462342,584400
20240204-00000006,20230527-00000586,20240204-00001795,2024-02-04 09:52:06.318539242,162200
20240204-00000008,20231014-00001148,20240204-00001796,2024-02-04 11:08:00.988233041,4763300
20240204-00000011,20230401-00000385,20240204-00001797,2024-02-04 11:31:48.442302010,4338000
20240204-00000014,20230309-00000296,20240204-00001798,2024-02-04 13:12:54.331712576,1232700
20240204-00000022,20230827-00000971,20240204-00001799,2024-02-04 16:18:57.005024005,976500
20240204-00000026,20230111-00000083,20240204-00001800,2024-02-04 20:52:50.731920944,908100
20240204-00000028,20231016-00001156,20240204-00001801,2024-02-04 16:53:27.130986883,159100
20240204-00000030,20231130-00001310,20240204-00001802,2024-02-04 16:53:34.264859991,4076200
20240204-00000035,20230423-00000447,20240204-00001803,2024-02-04 17:30:11.256754640,362600
20240204-00000042,20230128-00000143,20240204-00001804,2024-02-04 19:30:40.579112797,170000
20240204-00000043,20230813-00000890,20240204-00001805,2024-02-04 19:33:54.168350596,104300
20240204-00000045,20230721-00000787,20240204-00001806,2024-02-04 20:28:23.438930536,1330200
20240204-00000049,20230703-00000717,20240204-00001807,2024-02-04 21:23:39.988915455,243000
20240204-00000052,20230426-00000459,20240204-00001808,2024-02-04 22:15:05.678846716,1924200
20240204-00000061,20230327-00000365,20240204-00001809,2024-02-04 23:18:15.238523984,335400
20240205-00000003,20231230-00001424,20240205-00001810,2024-02-05 05:46:20.619547012,578400
20240205-00000004,20231227-00001408,20240205-00001811,2024-02-05 08:58:27.674893333,1310400
20240205-00000007,20230101-00000002,20240205-00001812,2024-02-05 12:55:43.600058167,489600
20240205-00000012,20230211-00000201,20240205-00001813,2024-02-05 13:52:27.886407261,2491500
20240205-00000013,20231009-00001129,20240205-00001814,2024-02-05 13:23:55.418479379,868100
20240205-00000014,20230501-00000470,20240205-00001815,2024-02-05 15:15:58.312431546,6811800
20240205-00000018,20230821-00000937,20240205-00001816,2024-02-05 19:11:14.018783555,6642700
20240205-00000021,20230605-00000609,20240205-00001817,2024-02-05 21:09:00.523712492,212400
20240206-00000008,20230526-00000582,20240206-00001818,2024-02-06 12:46:48.471844563,1244200
20240206-00000022,20231013-00001142,20240207-00001819,2024-02-07 00:20:36.815046943,280000
20240207-00000018,20240108-00001447,20240207-00001820,2024-02-07 18:24:27.498504674,843900
20240208-00000002,20231012-00001139,20240208-00001821,2024-02-08 06:10:41.745343845,5171400
20240208-00000007,20230417-00000430,20240208-00001822,2024-02-08 11:20:00.411734332,358900
20240208-00000008,20230704-00000719,20240208-00001823,2024-02-08 12:34:02.811120643,217200
20240208-00000017,20230305-00000279,20240208-00001824,2024-02-08 16:27:08.106744784,760500
20240208-00000020,20230815-00000901,20240208-00001825,2024-02-08 20:11:17.510264705,101100
20240209-00000011,20230726-00000817,20240209-00001826,2024-02-09 14:10:16.086586545,7878200
20240209-00000013,20230101-00000045,20240209-00001827,2024-02-09 13:44:25.783744917,1062000
20240209-00000019,20230411-00000418,20240209-00001828,2024-02-09 17:06:30.845154982,3235800
20240209-00000023,20230411-00000417,20240209-00001829,2024-02-09 20:12:49.345578526,532100
20240210-00000001,20230109-00000072,20240210-00001830,2024-02-10 04:39:27.574264525,4121700
20240210-00000009,20230101-00000002,20240210-00001831,2024-02-10 13:39:20.124253343,492700
20240210-00000011,20230929-00001090,20240210-00001832,2024-02-10 08:59:22.360452327,332100
20240210-00000012,20230518-00000545,20240210-00001833,2024-02-10 08:59:41.757796574,3626200
20240210-00000016,20230101-00000040,20240210-00001834,2024-02-10 09:36:46.044487332,4279200
20240210-00000024,20231203-00001322,20240210-00001835,2024-02-10 12:36:19.341976336,6581700
20240210-00000031,20230129-00000151,20240210-00001836,2024-02-10 15:08:20.345848088,1417400
20240210-00000046,20230718-00000776,20240210-00001837,2024-02-10 16:51:24.478968145,135700
20240210-00000054,20230827-00000971,20240210-00001838,2024-02-10 19:04:35.921683293,825900
20240210-00000061,20230827-00000972,20240210-00001839,2024-02-10 19:33:28.215030082,781600
20240210-00000062,20230731-00000835,20240210-00001840,2024-02-10 19:49:30.279874564,332600
20240210-00000065,20230722-00000791,20240210-00001841,2024-02-10 20:16:31.082223356,264600
20240210-00000072,20230830-00000980,20240210-00001842,2024-02-10 21:48:50.645751712,25200
20240210-00000073,20231103-00001203,20240210-00001843,2024-02-10 21:20:08.838804245,148900
20240210-00000074,20230711-00000744,20240210-00001844,2024-02-10 21:23:52.333920859,573800
20240211-00000001,20231117-00001262,20240211-00001845,2024-02-11 04:26:53.686038005,6484500
20240211-00000017,20230618-00000659,20240211-00001846,2024-02-11 12:40:41.037213687,1401300
20240211-00000019,20230423-00000447,20240211-00001847,2024-02-11 13:31:11.690498633,2214300
20240211-00000020,20230812-00000881,20240211-00001848,2024-02-11 14:49:35.809687042,5690600
20240211-00000024,20230807-00000861,20240211-00001849,2024-02-11 14:47:29.171396394,1307500
20240211-00000026,20230815-00000901,20240211-00001850,2024-02-11 15:10:03.067943438,317400
20240211-00000031,20231017-00001158,20240211-00001851,2024-02-11 16:24:50.493235203,900400
20240211-00000035,20230426-00000459,20240211-00001852,2024-02-11 18:32:18.899527390,1945300
20240211-00000036,20231230-00001419,20240211-00001853,2024-02-11 19:01:05.635448789,24100
20240211-00000041,20230103-00000050,20240212-00001854,2024-02-12 09:55:25.330097948,260800
20240211-00000051,20231208-00001339,20240211-00001855,2024-02-11 21:50:55.613408988,1095800
20240211-00000060,20230521-00000564,20240211-00001856,2024-02-11 22:43:12.934708930,1148600
20240211-00000063,20230429-00000464,20240211-00001857,2024-02-11 23:23:25.707759898,273600
20240212-00000003,20230127-00000132,20240212-00001858,2024-02-12 06:27:50.493531972,8875000
20240212-00000004,20230319-00000329,20240212-00001859,2024-02-12 06:29:21.952741751,3276800
20240212-00000005,20230402-00000388,20240212-00001860,2024-02-12 07:15:07.447121206,4010900
20240212-00000011,20230625-00000679,20240212-00001861,2024-02-12 09:46:59.774105978,252700
20240212-00000013,20230518-00000545,20240212-00001862,2024-02-12 11:30:04.724092521,4356200
20240212-00000016,20230618-00000660,20240212-00001863,2024-02-12 15:14:04.730200766,147400
20240213-00000003,20230718-00000774,20240213-00001864,2024-02-13 06:48:03.514237875,4445800
20240213-00000004,20230726-00000817,20240213-00001865,2024-02-13 08:26:59.608164850,7153100
20240213-00000008,20231230-00001422,20240213-00001866,2024-02-13 12:57:32.580448982,4697100
20240213-00000011,20231125-00001295,20240213-00001867,2024-02-13 13:20:10.120291881,210500
20240213-00000014,20230923-00001073,20240213-00001868,2024-02-13 13:58:06.631287251,1721200
20240213-00000025,20231106-00001219,20240213-00001869,2024-02-13 20:55:12.894682659,673800
20240214-00000004,20230402-00000388,20240214-00001870,2024-02-14 07:46:10.242369216,7028300
20240214-00000005,20231016-00001155,20240214-00001871,2024-02-14 10:52:16.115765267,107300
20240214-00000007,20230823-00000944,20240214-00001872,2024-02-14 09:38:00.643188810,300700
20240214-00000010,20230806-00000860,20240214-00001873,2024-02-14 09:31:22.374456116,352300
20240214-00000012,20230903-00001008,20240214-00001874,2024-02-14 11:55:36.068757064,706200
20240214-00000019,20230618-00000659,20240214-00001875,2024-02-14 16:52:16.842257149,1266700
20240214-00000026,20231103-00001203,20240214-00001876,2024-02-14 23:09:40.271284041,415000
20240215-00000002,20230126-00000129,20240215-00001877,2024-02-15 07:41:48.366724805,3222500
20240215-00000004,20230722-00000791,20240215-00001878,2024-02-15 07:32:55.803931271,279600
20240215-00000015,20230309-00000296,20240215-00001879,2024-02-15 12:18:31.186621708,785200
20240215-00000018,20230411-00000418,20240215-00001880,2024-02-15 16:18:46.528115133,3286500
20240215-00000024,20230517-00000544,20240215-00001881,2024-02-15 17:51:45.716988832,220100
20240215-00000025,20230603-00000601,20240215-00001882,2024-02-15 18:20:45.879132408,1122600
20240216-00000003,20230331-00000378,20240216-00001883,2024-02-16 08:46:24.784514437,1216300
20240216-00000008,20231014-00001148,20240216-00001884,2024-02-16 10:33:30.323667256,3064800
20240216-00000027,20230607-00000615,20240216-00001885,2024-02-16 21:16:49.392143107,1336300
20240217-00000007,20230606-00000614,20240217-00001886,2024-02-17 08:10:09.819206291,301400
20240217-00000011,20240202-00001480,20240217-00001887,2024-02-17 09:30:21.384885284,4885300
20240217-00000013,20230929-00001090,20240217-00001888,2024-02-17 10:04:11.378785407,464000
20240217-00000016,20231012-00001138,20240217-00001889,2024-02-17 15:29:30.385433379,393600
20240217-00000023,20230128-00000141,20240217-00001890,2024-02-17 13:34:05.496222677,3335500
20240217-00000027,20230819-00000925,20240217-00001891,2024-02-17 15:10:24.836479042,945400
20240217-00000028,20230725-00000814,20240217-00001892,2024-02-17 15:03:50.824181087,1517100
20240217-00000050,20231230-00001421,20240217-00001893,2024-02-17 18:26:38.083507081,351100
20240217-00000057,20230101-00000017,20240217-00001894,2024-02-17 20:04:33.517202718,322400
20240217-00000059,20231214-00001368,20240217-00001895,2024-02-17 21:16:59.172389230,1495900
20240217-00000063,20230625-00000683,20240217-00001896,2024-02-17 20:41:12.084785708,169800
20240218-00000006,20230821-00000935,20240218-00001897,2024-02-18 09:11:16.184432066,1475700
20240218-00000010,20240202-00001481,20240218-00001898,2024-02-18 09:53:01.752048430,1025100
20240218-00000017,20240128-00001470,20240218-00001899,2024-02-18 12:27:02.177777988,1199800
20240218-00000025,20230629-00000699,20240218-00001900,2024-02-18 14:05:51.223010976,427400
20240218-00000036,20230721-00000784,20240218-00001901,2024-02-18 18:04:06.583383509,191300
20240218-00000039,20230602-00000599,20240218-00001902,2024-02-18 18:18:33.354721800,177500
20240218-00000048,20230704-00000719,20240218-00001903,2024-02-18 21:54:22.711696145,423500
20240218-00000052,20231008-00001122,20240218-00001904,2024-02-18 23:00:43.799392750,141700
20240219-00000002,20230401-00000385,20240219-00001905,2024-02-19 04:55:47.717279144,4521200
20240219-00000003,20230101-00000040,20240219-00001906,2024-02-19 05:50:22.457652315,3109200
20240220-00000003,20231230-00001424,20240220-00001907,2024-02-20 06:44:07.202724823,905200
20240220-00000011,20230629-00000698,20240220-00001908,2024-02-20 13:22:40.986670626,174200
20240220-00000016,20230618-00000658,20240220-00001909,2024-02-20 17:11:57.939249768,1424600
20240221-00000002,20231112-00001245,20240221-00001910,2024-02-21 07:37:45.474294499,2641600
20240221-00000003,20231008-00001124,20240221-00001911,2024-02-21 14:38:53.800854976,3330600
20240221-00000017,20240212-00001500,20240221-00001912,2024-02-21 17:11:03.694769328,403500
20240221-00000025,20230228-00000258,20240221-00001913,2024-02-21 20:43:46.538745011,366500
20240221-00000027,20240115-00001455,20240221-00001914,2024-02-21 20:32:39.148142761,178700
20240221-00000032,20231216-00001372,20240221-00001915,2024-02-21 20:40:10.247420074,212200
20240222-00000025,20230805-00000855,20240222-00001916,2024-02-22 19:03:52.611138581,183500
20240222-00000028,20230110-00000081,20240222-00001917,2024-02-22 21:11:24.557798743,147000
20240223-00000013,20230728-00000825,20240223-00001918,2024-02-23 12:24:01.159333209,326700
20240223-00000022,20240218-00001510,20240223-00001919,2024-02-23 16:16:29.869542964,691000
20240223-00000026,20230629-00000698,20240223-00001920,2024-02-23 18:17:22.632741967,223400
20240223-00000027,20231021-00001171,20240223-00001921,2024-02-23 18:41:12.309696381,239700
20240223-00000030,20230929-00001090,20240223-00001922,2024-02-23 20:50:12.311999548,140200
20240224-00000002,20230127-00000132,20240224-00001923,2024-02-24 06:28:33.659872255,6437500
20240224-00000003,20230211-00000201,20240224-00001924,2024-02-24 07:12:53.583293823,4892200
20240224-00000017,20230227-00000254,20240224-00001925,2024-02-24 10:34:54.566387027,1032300
20240224-00000028,20230719-00000782,20240224-00001926,2024-02-24 11:46:17.164711546,646100
20240224-00000037,20230623-00000674,20240224-00001927,2024-02-24 14:24:27.646571226,505300
20240224-00000045,20231227-00001411,20240224-00001928,2024-02-24 15:56:38.561730657,141400
20240224-00000056,20230924-00001076,20240224-00001929,2024-02-24 19:02:31.255364599,280400
20240224-00000057,20230913-00001046,20240224-00001930,2024-02-24 19:07:44.363976221,348800
20240224-00000062,20230613-00000644,20240224-00001931,2024-02-24 20:16:34.363309449,201100
20240224-00000073,20230425-00000456,20240225-00001932,2024-02-25 00:17:06.157361680,242300
20240225-00000002,20231014-00001148,20240225-00001933,2024-02-25 06:16:12.747454239,5008500
20240225-00000010,20230422-00000446,20240225-00001934,2024-02-25 09:35:06.629087297,4162500
20240225-00000022,20240202-00001481,20240225-00001935,2024-02-25 13:16:22.298580369,1068900
20240225-00000027,20230503-00000477,20240225-00001936,2024-02-25 14:44:39.975086167,1126600
20240225-00000039,20230327-00000362,20240225-00001937,2024-02-25 16:59:50.830999569,1110600
20240225-00000040,20231121-00001276,20240225-00001938,2024-02-25 16:44:01.726077840,2819400
20240225-00000042,20230304-00000271,20240225-00001939,2024-02-25 17:23:31.469179762,149200
20240225-00000046,20230923-00001073,20240225-00001940,2024-02-25 18:22:14.449387657,781000
20240226-00000007,20240217-00001507,20240226-00001941,2024-02-26 11:14:18.703015361,310000
20240226-00000018,20230725-00000814,20240226-00001942,2024-02-26 19:29:01.165422757,766800
20240226-00000019,20230409-00000414,20240226-00001943,2024-02-26 20:00:13.886509478,313000
20240227-00000002,20230101-00000040,20240227-00001944,2024-02-27 06:51:12.513478856,5530100
20240227-00000004,20230124-00000127,20240227-00001945,2024-02-27 06:35:30.238407964,508400
20240227-00000006,20230923-00001073,20240227-00001946,2024-02-27 09:16:26.626211699,1140700
20240227-00000008,20231212-00001359,20240227-00001947,2024-02-27 11:14:54.081080525,509800
20240227-00000021,20230218-00000221,20240227-00001948,2024-02-27 17:28:48.768834898,251100
20240228-00000004,20231227-00001408,20240228-00001949,2024-02-28 10:48:07.060268701,3967700
20240228-00000010,20230320-00000335,20240228-00001950,2024-02-28 15:44:06.330846656,188100
20240228-00000014,20231226-00001405,20240228-00001951,2024-02-28 18:11:54.371873815,129900
20240228-00000019,20240225-00001520,20240228-00001952,2024-02-28 20:35:38.468688098,391500
20240228-00000020,20240205-00001486,20240228-00001953,2024-02-28 20:35:04.878028537,339500
20240229-00000003,20230129-00000149,20240229-00001954,2024-02-29 07:41:06.446879278,544200
20240229-00000009,20230109-00000073,20240229-00001955,2024-02-29 10:10:52.791457493,74600
20240229-00000018,20230528-00000588,20240229-00001956,2024-02-29 15:59:25.345753216,238800
20240229-00000019,20230424-00000452,20240229-00001957,2024-02-29 16:55:07.306602927,132600
20240229-00000028,20230101-00000033,20240229-00001958,2024-02-29 23:47:55.377535637,574600
20240301-00000020,20230108-00000071,20240301-00001959,2024-03-01 17:54:47.181795461,126500
20240301-00000022,20240212-00001499,20240301-00001960,2024-03-01 18:41:22.625638266,417500
20240301-00000031,20230217-00000218,20240301-00001961,2024-03-01 20:47:51.562531171,1999900
20240301-00000035,20230708-00000732,20240301-00001962,2024-03-01 22:05:53.329321388,1451900
20240301-00000036,20230101-00000022,20240302-00001963,2024-03-02 00:12:54.719220448,280000
20240302-00000005,20230820-00000933,20240302-00001964,2024-03-02 11:50:47.089935877,474700
20240302-00000007,20230128-00000141,20240302-00001965,2024-03-02 07:06:51.106695327,5605800
20240302-00000008,20231012-00001139,20240302-00001966,2024-03-02 07:59:51.189292281,4369100
20240302-00000015,20240122-00001466,20240302-00001967,2024-03-02 09:57:48.252854332,101100
20240302-00000016,20230501-00000470,20240302-00001968,2024-03-02 10:28:40.295590591,4474600
20240302-00000029,20230708-00000731,20240302-00001969,2024-03-02 15:48:08.827743971,647700
20240302-00000031,20231227-00001408,20240302-00001970,2024-03-02 15:33:21.324807845,4426000
20240302-00000034,20230507-00000499,20240302-00001971,2024-03-02 16:21:50.625179743,849100
20240302-00000035,20230603-00000601,20240302-00001972,2024-03-02 16:04:56.193374719,1376300
20240302-00000049,20231217-00001375,20240302-00001973,2024-03-02 20:04:51.066156201,402700
20240302-00000050,20240107-00001446,20240302-00001974,2024-03-02 19:27:06.200709153,174200
20240302-00000058,20230827-00000972,20240302-00001975,2024-03-02 21:59:49.049160991,1227100
20240302-00000059,20230913-00001044,20240302-00001976,2024-03-02 22:12:44.806370686,1914200
20240302-00000064,20230506-00000491,20240302-00001977,2024-03-02 23:07:21.953889277,56800
20240303-00000003,20230501-00000470,20240303-00001978,2024-03-03 07:23:00.877224791,3336500
20240303-00000005,20230829-00000976,20240303-00001979,2024-03-03 07:41:02.766093907,436400
20240303-00000017,20231123-00001280,20240303-00001980,2024-03-03 10:17:08.172212968,1295100
20240303-00000029,20230913-00001044,20240303-00001981,2024-03-03 13:36:03.377824438,1116600
20240303-00000035,20230917-00001059,20240303-00001982,2024-03-03 14:35:48.886211287,590600
20240303-00000041,20230618-00000656,20240303-00001983,2024-03-03 16:53:04.316825260,324000
20240303-00000042,20231019-00001165,20240303-00001984,2024-03-03 17:05:57.642031497,439200
20240303-00000059,20230123-00000122,20240303-00001985,2024-03-03 20:46:31.356893227,513500
20240304-00000001,20230715-00000753,20240304-00001986,2024-03-04 04:54:09.003118726,353500
20240304-00000003,20230303-00000268,20240304-00001987,2024-03-04 20:37:20.820919676,7071000
20240304-00000005,20231230-00001422,20240304-00001988,2024-03-04 08:14:39.105740392,4665400
20240304-00000008,20231122-00001278,20240304-00001989,2024-03-04 08:55:15.024268714,4923400
20240304-00000015,20230723-00000805,20240304-00001990,2024-03-04 12:41:03.174993347,513700
20240304-00000018,20230204-00000169,20240304-00001991,2024-03-04 12:49:31.176587752,100300
20240305-00000001,20230428-00000460,20240305-00001992,2024-03-05 04:15:54.162503542,5754800
20240305-00000013,20230125-00000128,20240305-00001993,2024-03-05 15:27:39.995512123,778900
20240305-00000017,20230405-00000399,20240305-00001994,2024-03-05 16:24:16.034670574,139200
20240305-00000019,20231228-00001414,20240305-00001995,2024-03-05 17:39:13.317660687,124100
20240305-00000028,20230630-00000703,20240305-00001996,2024-03-05 22:18:18.630977092,133400
20240306-00000001,20231230-00001423,20240306-00001997,2024-03-06 07:48:16.845857888,3986600
20240306-00000030,20240107-00001445,20240306-00001998,2024-03-06 21:25:12.872235371,93900
20240306-00000031,20230715-00000755,20240306-00001999,2024-03-06 21:38:13.186435150,165700
20240307-00000006,20230805-00000854,20240307-00002000,2024-03-07 12:01:19.150075364,210600
20240307-00000007,20231111-00001241,20240307-00002001,2024-03-07 11:48:07.145361329,2971700
20240307-00000011,20230501-00000470,20240307-00002002,2024-03-07 13:48:06.601092072,4002700
20240307-00000012,20230902-00000997,20240307-00002003,2024-03-07 13:24:34.081533924,4769500
20240307-00000021,20230629-00000699,20240307-00002004,2024-03-07 16:45:57.550851645,352000
20240308-00000007,20231106-00001219,20240308-00002005,2024-03-08 09:01:53.394113231,279700
20240308-00000008,20230323-00000341,20240308-00002006,2024-03-08 08:35:43.057450695,2255500
20240308-00000010,20230914-00001049,20240308-00002007,2024-03-08 09:52:31.109275769,321600
20240308-00000013,20240308-00001536,20240308-00002008,2024-03-08 12:14:20.588202266,5233100
20240308-00000020,20230101-00000044,20240308-00002009,2024-03-08 15:18:08.411041298,1230600
20240308-00000031,20230804-00000849,20240308-00002010,2024-03-08 17:01:40.858392071,288000
20240308-00000032,20230702-00000714,20240308-00002011,2024-03-08 17:32:11.167758096,4605500
20240308-00000034,20230302-00000267,20240308-00002012,2024-03-08 19:15:18.409643441,294200
20240308-00000038,20230318-00000323,20240308-00002013,2024-03-08 20:11:15.620743150,97900
20240309-00000003,20230323-00000341,20240309-00002014,2024-03-09 04:42:27.634076083,5286400
20240309-00000004,20230428-00000460,20240309-00002015,2024-03-09 05:26:00.662085008,5011200
20240309-00000044,20230903-00001009,20240309-00002016,2024-03-09 16:39:39.883662495,923600
20240309-00000048,20230624-00000678,20240309-00002017,2024-03-09 17:56:40.108153706,1014400
20240309-00000056,20230107-00000065,20240309-00002018,2024-03-09 18:53:22.763757016,421400
20240309-00000064,20230222-00000238,20240309-00002019,2024-03-09 19:47:35.694421272,178700
20240310-00000023,20230705-00000722,20240310-00002020,2024-03-10 14:12:06.578891909,336100
20240310-00000034,20230101-00000036,20240310-00002021,2024-03-10 15:42:26.135558499,1615700
20240310-00000043,20230909-00001027,20240310-00002022,2024-03-10 17:11:12.152575709,219400
20240310-00000048,20230806-00000860,20240310-00002023,2024-03-10 18:52:51.307413540,373600
20240310-00000050,20230612-00000639,20240310-00002024,2024-03-10 19:27:00.305708566,1702800
20240310-00000054,20230419-00000437,20240311-00002025,2024-03-11 00:07:29.133332260,1084200
20240310-00000057,20230809-00000871,20240310-00002026,2024-03-10 23:45:29.176941602,1744600
20240310-00000060,20230901-00000991,20240310-00002027,2024-03-10 21:51:25.335856163,174600
20240310-00000073,20230910-00001029,20240311-00002028,2024-03-11 03:08:05.025039064,148000
20240311-00000003,20230914-00001048,20240311-00002029,2024-03-11 06:57:53.797132795,351100
20240311-00000008,20230901-00000991,20240311-00002030,2024-03-11 10:38:45.173509187,778000
20240311-00000011,20240107-00001446,20240311-00002031,2024-03-11 22:03:16.592773554,163200
20240311-00000012,20231123-00001284,20240311-00002032,2024-03-11 12:49:26.309235371,417000
20240311-00000018,20230617-00000654,20240311-00002033,2024-03-11 14:17:06.096470619,224200
20240311-00000020,20230109-00000072,20240311-00002034,2024-03-11 15:40:47.497253239,5336500
20240311-00000027,20240227-00001523,20240311-00002035,2024-03-11 19:24:55.476235147,127600
20240312-00000009,20230715-00000762,20240312-00002036,2024-03-12 10:36:46.361657556,1463800
20240312-00000025,20230906-00001016,20240312-00002037,2024-03-12 17:15:14.490034078,407500
20240312-00000026,20230719-00000782,20240312-00002038,2024-03-12 19:08:40.743405680,1519300
20240312-00000027,20230819-00000923,20240312-00002039,2024-03-12 18:21:13.658810107,208000
20240312-00000029,20230817-00000907,20240312-00002040,2024-03-12 20:44:31.704051501,547000
20240312-00000030,20230627-00000687,20240312-00002041,2024-03-12 20:33:30.286456585,291700
20240312-00000032,20230907-00001020,20240313-00002042,2024-03-13 06:17:09.423160900,272700
20240313-00000001,20230212-00000206,20240313-00002043,2024-03-13 06:24:14.688676756,4986300
20240313-00000003,20240308-00001536,20240313-00002044,2024-03-13 06:43:36.769284573,4360000
20240313-00000005,20231230-00001422,20240313-00002045,2024-03-13 11:11:45.748470227,5188200
20240313-00000011,20230228-00000257,20240313-00002046,2024-03-13 11:31:35.751646421,51300
20240313-00000016,20230101-00000032,20240313-00002047,2024-03-13 17:09:29.979323300,191300
20240313-00000019,20230725-00000811,20240313-00002048,2024-03-13 18:08:43.413386156,2368400
20240313-00000022,20230721-00000784,20240313-00002049,2024-03-13 19:02:55.886946828,412500
20240313-00000023,20230225-00000244,20240313-00002050,2024-03-13 18:30:08.949553907,77900
20240313-00000025,20240224-00001519,20240313-00002051,2024-03-13 19:38:19.729633394,15600
20240314-00000001,20230214-00000213,20240314-00002052,2024-03-14 06:46:46.071127462,175000
20240314-00000002,20240218-00001509,20240314-00002053,2024-03-14 06:30:06.334932295,221700
20240314-00000003,20230127-00000132,20240314-00002054,2024-03-14 07:25:26.655303288,3919600
