trx_id,user_id,date,product,quantity,unit_price,total_price
trx-20230815-00000008,20230402-00000588,2023-08-15 14:45:32.967550520,white_rice_5kg,1,69200,69200
trx-20230815-00000008,20230402-00000588,2023-08-15 14:45:32.967550520,orange_juice_750mL,2,35700,71400
trx-20230815-00000008,20230402-00000588,2023-08-15 14:45:32.967550520,carrots,2,2400,4800
trx-20230815-00000008,20230402-00000588,2023-08-15 14:45:32.967550520,teriyaki_marinade_250mL,1,24600,24600
trx-20230815-00000008,20230402-00000588,2023-08-15 14:45:32.967550520,vinaigrette_250mL,1,16600,16600
trx-20230815-00000008,20230402-00000588,2023-08-15 14:45:32.967550520,carrots,3,2200,6600
trx-20230815-00000014,20230115-00000109,2023-08-15 17:26:49.903736736,whole_chicken_1kg,3,65100,195300
trx-20230815-00000014,20230115-00000109,2023-08-15 17:26:49.903736736,beef_steak_300g,2,75100,150200
trx-20230815-00000014,20230115-00000109,2023-08-15 17:26:49.903736736,premium_white_rice_5kg,2,107800,215600
trx-20230815-00000014,20230115-00000109,2023-08-15 17:26:49.903736736,margarine_200g,1,7900,7900
trx-20230815-00000014,20230115-00000109,2023-08-15 17:26:49.903736736,mixed_nuts_200g,1,51300,51300
trx-20230815-00000014,20230115-00000109,2023-08-15 17:26:49.903736736,frozen_noodles,1,40700,40700
trx-20230815-00000014,20230115-00000109,2023-08-15 17:26:49.903736736,toilet_paper,3,15500,46500
trx-20230815-00000014,20230115-00000109,2023-08-15 17:26:49.903736736,vanilla_cake,1,55800,55800
trx-20230815-00000014,20230115-00000109,2023-08-15 17:26:49.903736736,bananas,3,3400,10200
trx-20230815-00000014,20230115-00000109,2023-08-15 17:26:49.903736736,toilet_paper,1,16100,16100
trx-20230815-00000014,20230115-00000109,2023-08-15 17:26:49.903736736,cherries,1,6300,6300
trx-20230815-00000014,20230115-00000109,2023-08-15 17:26:49.903736736,oatmeal_raisin_cookies,2,10300,20600
trx-20230815-00000014,20230115-00000109,2023-08-15 17:26:49.903736736,black_pepper,1,7100,7100
trx-20230815-00000015,20230724-00001153,2023-08-15 18:17:18.042776269,flavored_yogurt_150g,2,16900,33800
trx-20230815-00000015,20230724-00001153,2023-08-15 18:17:18.042776269,cashews_200g,1,68200,68200
trx-20230815-00000015,20230724-00001153,2023-08-15 18:17:18.042776269,lettuce,3,2800,8400
trx-20230815-00000015,20230724-00001153,2023-08-15 18:17:18.042776269,toothbrush,3,10900,32700
trx-20230815-00000015,20230724-00001153,2023-08-15 18:17:18.042776269,shampoo,1,21700,21700
trx-20230815-00000015,20230724-00001153,2023-08-15 18:17:18.042776269,fruit_granola_bars_100g,1,20600,20600
trx-20230815-00000016,20230425-00000681,2023-08-15 18:16:38.437056191,danish,1,12400,12400
trx-20230815-00000016,20230425-00000681,2023-08-15 18:16:38.437056191,cinnamon,2,8700,17400
trx-20230815-00000016,20230425-00000681,2023-08-15 18:16:38.437056191,orange_juice_750mL,1,35700,35700
trx-20230815-00000016,20230425-00000681,2023-08-15 18:16:38.437056191,honeydew,2,41100,82200
trx-20230815-00000016,20230425-00000681,2023-08-15 18:16:38.437056191,spinach,3,4400,13200
trx-20230815-00000016,20230425-00000681,2023-08-15 18:16:38.437056191,lemon_herb_marinade_250mL,1,27400,27400
trx-20230815-00000016,20230425-00000681,2023-08-15 18:16:38.437056191,potatoes,1,2300,2300
trx-20230816-00000002,20230201-00000189,2023-08-16 07:57:07.836774206,corn_1kg,1,30500,30500
trx-20230816-00000002,20230201-00000189,2023-08-16 07:57:07.836774206,caramel_popcorn_100g,1,17400,17400
trx-20230816-00000002,20230201-00000189,2023-08-16 07:57:07.836774206,ground_coffee_250g,1,24100,24100
trx-20230816-00000002,20230201-00000189,2023-08-16 07:57:07.836774206,bananas,2,4000,8000
trx-20230816-00000002,20230201-00000189,2023-08-16 07:57:07.836774206,chicken_wings_500g,1,30700,30700
trx-20230816-00000007,20230806-00001225,2023-08-16 08:15:47.924754727,chocolate_muffin,1,5700,5700
trx-20230816-00000007,20230806-00001225,2023-08-16 08:15:47.924754727,dish_soap,2,17600,35200
trx-20230816-00000007,20230806-00001225,2023-08-16 08:15:47.924754727,frozen_noodles,1,38000,38000
trx-20230816-00000015,20230226-00000345,2023-08-16 15:04:17.764330794,beets,5,3600,18000
trx-20230816-00000015,20230226-00000345,2023-08-16 15:04:17.764330794,spinach,2,4300,8600
trx-20230816-00000015,20230226-00000345,2023-08-16 15:04:17.764330794,whole_chicken_1kg,1,59400,59400
trx-20230816-00000015,20230226-00000345,2023-08-16 15:04:17.764330794,jasmine_tea_100g,2,18500,37000
trx-20230816-00000015,20230226-00000345,2023-08-16 15:04:17.764330794,lettuce,1,3000,3000
trx-20230816-00000015,20230226-00000345,2023-08-16 15:04:17.764330794,oatmeal_raisin_cookies,1,10200,10200
trx-20230816-00000015,20230226-00000345,2023-08-16 15:04:17.764330794,toilet_paper,1,14400,14400
trx-20230817-00000012,20230504-00000734,2023-08-17 13:04:39.820827405,beets,1,2900,2900
trx-20230817-00000012,20230504-00000734,2023-08-17 13:04:39.820827405,toilet_paper,2,13000,26000
trx-20230817-00000012,20230504-00000734,2023-08-17 13:04:39.820827405,dried_apricots_100g,3,27400,82200
trx-20230817-00000012,20230504-00000734,2023-08-17 13:04:39.820827405,veggie_chips_150g,3,19500,58500
trx-20230817-00000020,20230407-00000615,2023-08-17 19:42:40.277093696,dried_mangoes_100g,3,27400,82200
trx-20230817-00000020,20230407-00000615,2023-08-17 19:42:40.277093696,organic_eggs_10pcs,2,28100,56200
trx-20230817-00000020,20230407-00000615,2023-08-17 19:42:40.277093696,kale,4,4900,19600
trx-20230817-00000020,20230407-00000615,2023-08-17 19:42:40.277093696,mixed_nuts_200g,1,60700,60700
trx-20230817-00000020,20230407-00000615,2023-08-17 19:42:40.277093696,potatoes,1,2500,2500
trx-20230817-00000020,20230407-00000615,2023-08-17 19:42:40.277093696,apple_juice_750mL,1,33000,33000
trx-20230817-00000020,20230407-00000615,2023-08-17 19:42:40.277093696,orange_soda_500mL,3,21000,63000
trx-20230817-00000020,20230407-00000615,2023-08-17 19:42:40.277093696,frozen_noodles,3,34700,104100
trx-20230817-00000020,20230407-00000615,2023-08-17 19:42:40.277093696,whole_chicken_1kg,1,53700,53700
trx-20230817-00000020,20230407-00000615,2023-08-17 19:42:40.277093696,cinnamon,1,9600,9600
trx-20230817-00000024,20230327-00000554,2023-08-17 21:11:54.828927532,dried_cranberries_100g,2,28600,57200
trx-20230817-00000024,20230327-00000554,2023-08-17 21:11:54.828927532,whole_chicken_1kg,1,62300,62300
trx-20230817-00000024,20230327-00000554,2023-08-17 21:11:54.828927532,mineral_water_B_600mL,1,4600,4600
trx-20230817-00000024,20230327-00000554,2023-08-17 21:11:54.828927532,green_tea_100g,4,14300,57200
trx-20230817-00000032,20230811-00001254,2023-08-18 01:06:43.982553907,sunscreen,3,31400,94200
trx-20230817-00000032,20230811-00001254,2023-08-18 01:06:43.982553907,dish_soap,1,18000,18000
trx-20230817-00000032,20230811-00001254,2023-08-18 01:06:43.982553907,orange_juice_750mL,1,43100,43100
trx-20230817-00000032,20230811-00001254,2023-08-18 01:06:43.982553907,strawberries,3,13400,40200
trx-20230817-00000032,20230811-00001254,2023-08-18 01:06:43.982553907,soy_milk_1L,2,20000,40000
trx-20230817-00000033,20230423-00000670,2023-08-17 23:34:19.791829482,banana_nut_muffin,1,9500,9500
trx-20230817-00000033,20230423-00000670,2023-08-17 23:34:19.791829482,muffin,1,9900,9900
trx-20230817-00000033,20230423-00000670,2023-08-17 23:34:19.791829482,limes,1,1700,1700
trx-20230817-00000033,20230423-00000670,2023-08-17 23:34:19.791829482,mixed_fruit_juice_750mL,1,41400,41400
trx-20230818-00000005,20230510-00000776,2023-08-18 08:51:55.711894652,mangoes,1,4000,4000
trx-20230818-00000005,20230510-00000776,2023-08-18 08:51:55.711894652,black_pepper,5,7100,35500
trx-20230818-00000005,20230510-00000776,2023-08-18 08:51:55.711894652,brown_rice_1kg,1,24500,24500
trx-20230818-00000005,20230510-00000776,2023-08-18 08:51:55.711894652,frozen_dumplings,3,43600,130800
trx-20230818-00000005,20230510-00000776,2023-08-18 08:51:55.711894652,lettuce,1,3200,3200
trx-20230818-00000005,20230510-00000776,2023-08-18 08:51:55.711894652,almond_milk_1L,2,30500,61000
trx-20230818-00000005,20230510-00000776,2023-08-18 08:51:55.711894652,whole_chicken_1kg,3,63200,189600
trx-20230818-00000005,20230510-00000776,2023-08-18 08:51:55.711894652,lemons,1,3500,3500
trx-20230818-00000005,20230510-00000776,2023-08-18 08:51:55.711894652,croissant,1,10500,10500
trx-20230818-00000005,20230510-00000776,2023-08-18 08:51:55.711894652,frozen_pizza,1,45500,45500
trx-20230818-00000005,20230510-00000776,2023-08-18 08:51:55.711894652,teriyaki_marinade_250mL,1,26500,26500
trx-20230818-00000005,20230510-00000776,2023-08-18 08:51:55.711894652,blueberries,1,16100,16100
trx-20230818-00000005,20230510-00000776,2023-08-18 08:51:55.711894652,ground_coffee_250g,1,28900,28900
trx-20230818-00000005,20230510-00000776,2023-08-18 08:51:55.711894652,beef_roast_1kg,1,181900,181900
trx-20230818-00000005,20230510-00000776,2023-08-18 08:51:55.711894652,potatoes,1,2000,2000
trx-20230818-00000005,20230510-00000776,2023-08-18 08:51:55.711894652,whole_milk_1L,3,20800,62400
trx-20230818-00000005,20230510-00000776,2023-08-18 08:51:55.711894652,lettuce,1,2800,2800
trx-20230818-00000007,20230607-00000916,2023-08-18 09:17:30.762295849,peaches,3,3900,11700
trx-20230818-00000007,20230607-00000916,2023-08-18 09:17:30.762295849,lamb_leg_1kg,4,169200,676800
trx-20230818-00000007,20230607-00000916,2023-08-18 09:17:30.762295849,salted_butter_200g,1,21200,21200
trx-20230818-00000007,20230607-00000916,2023-08-18 09:17:30.762295849,vegetable_oil_1L,4,22600,90400
trx-20230818-00000007,20230607-00000916,2023-08-18 09:17:30.762295849,whole_chicken_1kg,2,50900,101800
trx-20230818-00000007,20230607-00000916,2023-08-18 09:17:30.762295849,chocolate_chip_cookies,1,7600,7600
trx-20230818-00000007,20230607-00000916,2023-08-18 09:17:30.762295849,brown_rice_1kg,2,26300,52600
trx-20230818-00000007,20230607-00000916,2023-08-18 09:17:30.762295849,chicken_thigh_500g,4,36300,145200
trx-20230818-00000007,20230607-00000916,2023-08-18 09:17:30.762295849,organic_eggs_10pcs,2,29600,59200
trx-20230818-00000007,20230607-00000916,2023-08-18 09:17:30.762295849,margarine_200g,1,9400,9400
trx-20230818-00000007,20230607-00000916,2023-08-18 09:17:30.762295849,unsalted_butter_200g,3,20100,60300
trx-20230818-00000012,20230409-00000621,2023-08-18 12:12:23.422679008,frozen_noodles,1,37500,37500
trx-20230818-00000012,20230409-00000621,2023-08-18 12:12:23.422679008,olive_oil_500mL,2,46100,92200
trx-20230818-00000012,20230409-00000621,2023-08-18 12:12:23.422679008,lettuce,3,2900,8700
trx-20230818-00000012,20230409-00000621,2023-08-18 12:12:23.422679008,vanilla_cake,1,42900,42900
trx-20230818-00000012,20230409-00000621,2023-08-18 12:12:23.422679008,laundry_detergent,2,35900,71800
trx-20230818-00000012,20230409-00000621,2023-08-18 12:12:23.422679008,lemon_herb_marinade_250mL,3,30600,91800
trx-20230818-00000012,20230409-00000621,2023-08-18 12:12:23.422679008,regular_eggs_10pcs,6,20500,123000
trx-20230818-00000012,20230409-00000621,2023-08-18 12:12:23.422679008,paprika,6,10300,61800
trx-20230818-00000012,20230409-00000621,2023-08-18 12:12:23.422679008,lamb_leg_1kg,5,172500,862500
trx-20230818-00000012,20230409-00000621,2023-08-18 12:12:23.422679008,toilet_paper,4,14300,57200
trx-20230818-00000012,20230409-00000621,2023-08-18 12:12:23.422679008,whole_chicken_1kg,2,51600,103200
trx-20230818-00000012,20230409-00000621,2023-08-18 12:12:23.422679008,premium_white_rice_5kg,3,102900,308700
trx-20230818-00000012,20230409-00000621,2023-08-18 12:12:23.422679008,beef_steak_300g,2,72900,145800
trx-20230818-00000012,20230409-00000621,2023-08-18 12:12:23.422679008,black_pepper,3,8300,24900
trx-20230818-00000012,20230409-00000621,2023-08-18 12:12:23.422679008,ground_beef_500g,4,58600,234400
trx-20230818-00000015,20230704-00001050,2023-08-18 15:04:18.437650181,dori_fillet_500g,1,46100,46100
trx-20230818-00000015,20230704-00001050,2023-08-18 15:04:18.437650181,barbecue_marinade_250mL,3,23700,71100
trx-20230818-00000015,20230704-00001050,2023-08-18 15:04:18.437650181,vegetable_oil_1L,2,20300,40600
trx-20230818-00000015,20230704-00001050,2023-08-18 15:04:18.437650181,chicken_breast_500g,1,35000,35000
trx-20230818-00000015,20230704-00001050,2023-08-18 15:04:18.437650181,beets,2,3600,7200
trx-20230818-00000015,20230704-00001050,2023-08-18 15:04:18.437650181,beets,1,3100,3100
trx-20230818-00000015,20230704-00001050,2023-08-18 15:04:18.437650181,orange_juice_750mL,1,38800,38800
trx-20230818-00000015,20230704-00001050,2023-08-18 15:04:18.437650181,orange_juice_750mL,1,36000,36000
trx-20230818-00000015,20230704-00001050,2023-08-18 15:04:18.437650181,almond_milk_1L,1,31000,31000
trx-20230818-00000015,20230704-00001050,2023-08-18 15:04:18.437650181,blueberry_muffin,3,8400,25200
trx-20230818-00000015,20230704-00001050,2023-08-18 15:04:18.437650181,shrimp_frozen_500g,3,78000,234000
trx-20230818-00000015,20230704-00001050,2023-08-18 15:04:18.437650181,banana_nut_muffin,2,8300,16600
trx-20230818-00000015,20230704-00001050,2023-08-18 15:04:18.437650181,ketchup,1,11000,11000
trx-20230818-00000016,20230603-00000885,2023-08-18 14:16:53.823816422,honey_granola_bars_100g,1,28900,28900
trx-20230818-00000016,20230603-00000885,2023-08-18 14:16:53.823816422,white_rice_5kg,1,69100,69100
trx-20230818-00000016,20230603-00000885,2023-08-18 14:16:53.823816422,carrots,1,2300,2300
trx-20230818-00000016,20230603-00000885,2023-08-18 14:16:53.823816422,lamb_leg_1kg,1,189800,189800
trx-20230818-00000016,20230603-00000885,2023-08-18 14:16:53.823816422,ground_coffee_250g,1,26700,26700
trx-20230818-00000016,20230603-00000885,2023-08-18 14:16:53.823816422,unsalted_butter_200g,1,22900,22900
trx-20230818-00000019,20230414-00000637,2023-08-18 17:10:24.827208365,brown_rice_1kg,1,24100,24100
trx-20230818-00000019,20230414-00000637,2023-08-18 17:10:24.827208365,lemon_herb_marinade_250mL,2,28700,57400
trx-20230818-00000029,20230624-00001005,2023-08-18 18:03:44.456254219,tuna_steak_500g,1,65000,65000
trx-20230818-00000029,20230624-00001005,2023-08-18 18:03:44.456254219,frozen_pizza,2,49900,99800
trx-20230818-00000029,20230624-00001005,2023-08-18 18:03:44.456254219,chicken_thigh_500g,1,37200,37200
trx-20230818-00000029,20230624-00001005,2023-08-18 18:03:44.456254219,watermelon,1,48000,48000
trx-20230818-00000029,20230624-00001005,2023-08-18 18:03:44.456254219,pineapples,1,5700,5700
trx-20230818-00000030,20230111-00000087,2023-08-18 18:33:57.946084971,mixed_fruit_juice_750mL,1,39400,39400
trx-20230818-00000030,20230111-00000087,2023-08-18 18:33:57.946084971,oranges,1,3000,3000
trx-20230818-00000030,20230111-00000087,2023-08-18 18:33:57.946084971,sugar_cookies,1,4600,4600
trx-20230818-00000030,20230111-00000087,2023-08-18 18:33:57.946084971,laundry_detergent,2,34400,68800
trx-20230818-00000030,20230111-00000087,2023-08-18 18:33:57.946084971,mayonnaise,1,16400,16400
trx-20230818-00000030,20230111-00000087,2023-08-18 18:33:57.946084971,flavored_yogurt_150g,5,15800,79000
trx-20230818-00000030,20230111-00000087,2023-08-18 18:33:57.946084971,muffin,1,9500,9500
trx-20230818-00000030,20230111-00000087,2023-08-18 18:33:57.946084971,muffin,1,10600,10600
trx-20230818-00000030,20230111-00000087,2023-08-18 18:33:57.946084971,chicken_breast_500g,1,34800,34800
trx-20230818-00000030,20230111-00000087,2023-08-18 18:33:57.946084971,brown_rice_1kg,2,23900,47800
trx-20230818-00000030,20230111-00000087,2023-08-18 18:33:57.946084971,dori_fillet_500g,2,42900,85800
trx-20230818-00000030,20230111-00000087,2023-08-18 18:33:57.946084971,peas_1kg,3,28600,85800
trx-20230819-00000005,20230101-00000018,2023-08-19 06:48:30.548514364,mozzarella_cheese_200g,3,47700,143100
trx-20230819-00000005,20230101-00000018,2023-08-19 06:48:30.548514364,black_pepper,1,7600,7600
trx-20230819-00000005,20230101-00000018,2023-08-19 06:48:30.548514364,tuna_fillet_500g,3,69100,207300
trx-20230819-00000005,20230101-00000018,2023-08-19 06:48:30.548514364,mixed_fruit_juice_750mL,2,38200,76400
trx-20230819-00000005,20230101-00000018,2023-08-19 06:48:30.548514364,salmon_fillet_500g,1,86000,86000
trx-20230819-00000005,20230101-00000018,2023-08-19 06:48:30.548514364,limes,2,1600,3200
trx-20230819-00000005,20230101-00000018,2023-08-19 06:48:30.548514364,whole_chicken_1kg,5,57900,289500
trx-20230819-00000005,20230101-00000018,2023-08-19 06:48:30.548514364,mineral_water_A_600mL,1,3300,3300
trx-20230819-00000005,20230101-00000018,2023-08-19 06:48:30.548514364,mustard,1,9600,9600
trx-20230819-00000005,20230101-00000018,2023-08-19 06:48:30.548514364,sugar_cookies,1,5300,5300
trx-20230819-00000005,20230101-00000018,2023-08-19 06:48:30.548514364,potato_chips_150g,2,15400,30800
trx-20230819-00000005,20230101-00000018,2023-08-19 06:48:30.548514364,blueberry_muffin,2,8000,16000
trx-20230819-00000005,20230101-00000018,2023-08-19 06:48:30.548514364,lamb_chop_300g,3,74900,224700
trx-20230819-00000005,20230101-00000018,2023-08-19 06:48:30.548514364,orange_soda_500mL,1,19300,19300
trx-20230819-00000005,20230101-00000018,2023-08-19 06:48:30.548514364,organic_eggs_10pcs,1,35700,35700
trx-20230819-00000005,20230101-00000018,2023-08-19 06:48:30.548514364,lamb_chop_300g,2,89400,178800
trx-20230819-00000005,20230101-00000018,2023-08-19 06:48:30.548514364,plums,3,2900,8700
trx-20230819-00000005,20230101-00000018,2023-08-19 06:48:30.548514364,ranch_dressing_250mL,3,20500,61500
trx-20230819-00000011,20230702-00001034,2023-08-19 08:02:55.739231338,frozen_dumplings,1,45300,45300
trx-20230819-00000011,20230702-00001034,2023-08-19 08:02:55.739231338,beef_steak_300g,4,64100,256400
trx-20230819-00000011,20230702-00001034,2023-08-19 08:02:55.739231338,frozen_dumplings,3,47400,142200
trx-20230819-00000011,20230702-00001034,2023-08-19 08:02:55.739231338,lamb_leg_1kg,3,199300,597900
trx-20230819-00000011,20230702-00001034,2023-08-19 08:02:55.739231338,lettuce,3,3000,9000
trx-20230819-00000011,20230702-00001034,2023-08-19 08:02:55.739231338,blueberry_muffin,2,8300,16600
trx-20230819-00000011,20230702-00001034,2023-08-19 08:02:55.739231338,greek_yogurt_150g,1,19300,19300
trx-20230819-00000011,20230702-00001034,2023-08-19 08:02:55.739231338,chicken_wings_500g,1,29300,29300
trx-20230819-00000011,20230702-00001034,2023-08-19 08:02:55.739231338,sugar_cookies,3,4900,14700
trx-20230819-00000011,20230702-00001034,2023-08-19 08:02:55.739231338,lamb_chop_300g,1,79500,79500
trx-20230819-00000011,20230702-00001034,2023-08-19 08:02:55.739231338,cinnamon,1,10500,10500
trx-20230819-00000011,20230702-00001034,2023-08-19 08:02:55.739231338,mixed_vegetables_1kg,1,31700,31700
trx-20230819-00000015,20230318-00000477,2023-08-19 08:05:16.685643123,peas_1kg,1,29400,29400
trx-20230819-00000015,20230318-00000477,2023-08-19 08:05:16.685643123,banana_nut_muffin,1,8800,8800
trx-20230819-00000015,20230318-00000477,2023-08-19 08:05:16.685643123,mineral_water_C_600mL,1,5900,5900
trx-20230819-00000015,20230318-00000477,2023-08-19 08:05:16.685643123,blueberry_muffin,1,7800,7800
trx-20230819-00000015,20230318-00000477,2023-08-19 08:05:16.685643123,mixed_vegetables_1kg,1,32000,32000
trx-20230819-00000016,20230219-00000300,2023-08-19 08:42:06.952902321,spinach,2,3800,7600
trx-20230819-00000016,20230219-00000300,2023-08-19 08:42:06.952902321,lemon_herb_marinade_250mL,1,28300,28300
trx-20230819-00000016,20230219-00000300,2023-08-19 08:42:06.952902321,mustard,3,9000,27000
trx-20230819-00000016,20230219-00000300,2023-08-19 08:42:06.952902321,almond_milk_1L,1,30700,30700
trx-20230819-00000017,20230720-00001132,2023-08-19 08:37:08.659588596,spinach,1,4000,4000
trx-20230819-00000017,20230720-00001132,2023-08-19 08:37:08.659588596,frozen_noodles,2,33900,67800
trx-20230819-00000017,20230720-00001132,2023-08-19 08:37:08.659588596,cola_500mL,1,19900,19900
trx-20230819-00000017,20230720-00001132,2023-08-19 08:37:08.659588596,toothbrush,3,10300,30900
trx-20230819-00000018,20230131-00000182,2023-08-19 08:46:58.992790187,flavored_yogurt_150g,1,15200,15200
trx-20230819-00000018,20230131-00000182,2023-08-19 08:46:58.992790187,greek_yogurt_150g,1,19300,19300
trx-20230819-00000018,20230131-00000182,2023-08-19 08:46:58.992790187,frozen_dumplings,1,39100,39100
trx-20230819-00000018,20230131-00000182,2023-08-19 08:46:58.992790187,strawberries,4,11000,44000
trx-20230819-00000018,20230131-00000182,2023-08-19 08:46:58.992790187,lettuce,2,2900,5800
trx-20230819-00000018,20230131-00000182,2023-08-19 08:46:58.992790187,whole_chicken_1kg,3,61000,183000
trx-20230819-00000018,20230131-00000182,2023-08-19 08:46:58.992790187,ground_coffee_250g,3,25400,76200
trx-20230819-00000019,20230730-00001183,2023-08-19 11:43:19.614547652,fruit_granola_bars_100g,3,24300,72900
trx-20230819-00000019,20230730-00001183,2023-08-19 11:43:19.614547652,mixed_fruit_juice_750mL,1,38500,38500
trx-20230819-00000019,20230730-00001183,2023-08-19 11:43:19.614547652,lettuce,1,3300,3300
trx-20230819-00000028,20230402-00000587,2023-08-19 10:24:56.923827919,cheese_popcorn_100g,1,14600,14600
trx-20230819-00000028,20230402-00000587,2023-08-19 10:24:56.923827919,flavored_yogurt_150g,1,14900,14900
trx-20230819-00000028,20230402-00000587,2023-08-19 10:24:56.923827919,cheddar_cheese_200g,1,34700,34700
trx-20230819-00000028,20230402-00000587,2023-08-19 10:24:56.923827919,black_tea_100g,1,12200,12200
trx-20230819-00000029,20230615-00000960,2023-08-19 14:14:55.454942162,tuna_fillet_500g,1,57900,57900
trx-20230819-00000029,20230615-00000960,2023-08-19 14:14:55.454942162,all_purpose_cleaner,1,23600,23600
trx-20230819-00000029,20230615-00000960,2023-08-19 14:14:55.454942162,chicken_thigh_500g,2,38700,77400
trx-20230819-00000029,20230615-00000960,2023-08-19 14:14:55.454942162,chocolate_cake,2,50000,100000
trx-20230819-00000029,20230615-00000960,2023-08-19 14:14:55.454942162,frozen_dumplings,1,38400,38400
trx-20230819-00000029,20230615-00000960,2023-08-19 14:14:55.454942162,whole_chicken_1kg,1,64000,64000
trx-20230819-00000029,20230615-00000960,2023-08-19 14:14:55.454942162,frozen_noodles,1,39200,39200
trx-20230819-00000029,20230615-00000960,2023-08-19 14:14:55.454942162,pineapples,2,5700,11400
trx-20230819-00000029,20230615-00000960,2023-08-19 14:14:55.454942162,raspberries,1,18100,18100
trx-20230819-00000030,20230803-00001207,2023-08-19 10:36:08.066130100,chicken_wings_500g,1,32000,32000
trx-20230819-00000030,20230803-00001207,2023-08-19 10:36:08.066130100,laundry_detergent,2,34500,69000
trx-20230819-00000030,20230803-00001207,2023-08-19 10:36:08.066130100,laundry_detergent,1,37000,37000
trx-20230819-00000035,20230818-00001289,2023-08-19 11:34:48.527754350,flavored_yogurt_150g,1,18300,18300
trx-20230819-00000035,20230818-00001289,2023-08-19 11:34:48.527754350,corn_1kg,1,29800,29800
trx-20230819-00000035,20230818-00001289,2023-08-19 11:34:48.527754350,white_rice_5kg,1,73800,73800
trx-20230819-00000035,20230818-00001289,2023-08-19 11:34:48.527754350,chicken_wings_500g,1,28600,28600
trx-20230819-00000035,20230818-00001289,2023-08-19 11:34:48.527754350,chicken_breast_500g,1,39400,39400
trx-20230819-00000035,20230818-00001289,2023-08-19 11:34:48.527754350,apple_juice_750mL,1,32500,32500
trx-20230819-00000037,20230717-00001118,2023-08-19 12:12:22.963625782,lettuce,1,2700,2700
trx-20230819-00000037,20230717-00001118,2023-08-19 12:12:22.963625782,lettuce,2,3200,6400
trx-20230819-00000037,20230717-00001118,2023-08-19 12:12:22.963625782,honey_granola_bars_100g,2,27900,55800
trx-20230819-00000037,20230717-00001118,2023-08-19 12:12:22.963625782,corn_1kg,1,32600,32600
trx-20230819-00000037,20230717-00001118,2023-08-19 12:12:22.963625782,jasmine_tea_100g,1,16900,16900
trx-20230819-00000037,20230717-00001118,2023-08-19 12:12:22.963625782,premium_white_rice_5kg,1,113700,113700
trx-20230819-00000037,20230717-00001118,2023-08-19 12:12:22.963625782,whole_chicken_1kg,1,61300,61300
trx-20230819-00000037,20230717-00001118,2023-08-19 12:12:22.963625782,facial_cleanser,1,19500,19500
trx-20230819-00000037,20230717-00001118,2023-08-19 12:12:22.963625782,lamb_leg_1kg,1,168800,168800
trx-20230819-00000040,20230512-00000784,2023-08-19 12:30:24.950143794,sunscreen,2,32500,65000
trx-20230819-00000040,20230512-00000784,2023-08-19 12:30:24.950143794,blueberry_muffin,3,7900,23700
trx-20230819-00000040,20230512-00000784,2023-08-19 12:30:24.950143794,white_rice_5kg,2,70500,141000
trx-20230819-00000040,20230512-00000784,2023-08-19 12:30:24.950143794,chocolate_chip_cookies,1,7700,7700
trx-20230819-00000040,20230512-00000784,2023-08-19 12:30:24.950143794,lemon_herb_marinade_250mL,1,30900,30900
trx-20230819-00000043,20230415-00000641,2023-08-19 12:39:16.196210751,beef_roast_1kg,2,154500,309000
trx-20230819-00000043,20230415-00000641,2023-08-19 12:39:16.196210751,toilet_paper,2,15700,31400
trx-20230819-00000043,20230415-00000641,2023-08-19 12:39:16.196210751,toothbrush,1,9100,9100
trx-20230819-00000043,20230415-00000641,2023-08-19 12:39:16.196210751,laundry_detergent,2,36800,73600
trx-20230819-00000043,20230415-00000641,2023-08-19 12:39:16.196210751,margarine_200g,2,9000,18000
trx-20230819-00000043,20230415-00000641,2023-08-19 12:39:16.196210751,frozen_noodles,2,36500,73000
trx-20230819-00000043,20230415-00000641,2023-08-19 12:39:16.196210751,corn_1kg,1,31300,31300
trx-20230819-00000043,20230415-00000641,2023-08-19 12:39:16.196210751,lamb_chop_300g,1,83900,83900
trx-20230819-00000043,20230415-00000641,2023-08-19 12:39:16.196210751,dori_fillet_500g,1,44800,44800
trx-20230819-00000043,20230415-00000641,2023-08-19 12:39:16.196210751,bananas,1,3900,3900
trx-20230819-00000043,20230415-00000641,2023-08-19 12:39:16.196210751,kale,1,4800,4800
trx-20230819-00000043,20230415-00000641,2023-08-19 12:39:16.196210751,lettuce,2,2900,5800
trx-20230819-00000043,20230415-00000641,2023-08-19 12:39:16.196210751,organic_eggs_10pcs,1,28700,28700
trx-20230819-00000045,20230528-00000856,2023-08-19 13:12:18.013641115,chicken_wings_500g,1,26600,26600
trx-20230819-00000045,20230528-00000856,2023-08-19 13:12:18.013641115,tuna_steak_500g,1,62800,62800
trx-20230819-00000045,20230528-00000856,2023-08-19 13:12:18.013641115,corn_1kg,5,30000,150000
trx-20230819-00000045,20230528-00000856,2023-08-19 13:12:18.013641115,dried_cranberries_100g,1,29800,29800
trx-20230819-00000045,20230528-00000856,2023-08-19 13:12:18.013641115,salmon_fillet_500g,2,86000,172000
trx-20230819-00000045,20230528-00000856,2023-08-19 13:12:18.013641115,potatoes,2,2300,4600
trx-20230819-00000045,20230528-00000856,2023-08-19 13:12:18.013641115,premium_white_rice_5kg,2,106700,213400
trx-20230819-00000045,20230528-00000856,2023-08-19 13:12:18.013641115,lamb_leg_1kg,1,208600,208600
