trx_id,user_id,date,product,quantity,unit_price,total_price
20240421-00002311,20230121-00000109,2024-04-21 08:06:12.769792088,white_rice_5kg,10,78200,782000
20240421-00002311,20230121-00000109,2024-04-21 08:06:12.769792088,mozzarella_cheese_200g,7,43900,307300
20240421-00002311,20230121-00000109,2024-04-21 08:06:12.769792088,ground_coffee_250g,5,26000,130000
20240421-00002311,20230121-00000109,2024-04-21 08:06:12.769792088,lamb_leg_1kg,6,159600,957600
20240421-00002311,20230121-00000109,2024-04-21 08:06:12.769792088,frozen_pizza,7,52200,365400
20240421-00002311,20230121-00000109,2024-04-21 08:06:12.769792088,beef_roast_1kg,8,135200,1081600
20240421-00002311,20230121-00000109,2024-04-21 08:06:12.769792088,italian_dressing_250mL,5,18100,90500
20240421-00002311,20230121-00000109,2024-04-21 08:06:12.769792088,jasmine_tea_100g,5,19000,95000
20240421-00002312,20230219-00000207,2024-04-21 09:03:32.874293507,oranges,4,2700,10800
20240421-00002312,20230219-00000207,2024-04-21 09:03:32.874293507,carrots,1,2400,2400
20240421-00002312,20230219-00000207,2024-04-21 09:03:32.874293507,premium_white_rice_5kg,3,113300,339900
20240421-00002312,20230219-00000207,2024-04-21 09:03:32.874293507,paper_towels,1,12400,12400
20240421-00002312,20230219-00000207,2024-04-21 09:03:32.874293507,multigrain_bread,1,23100,23100
20240421-00002312,20230219-00000207,2024-04-21 09:03:32.874293507,lettuce,4,3200,12800
20240421-00002313,20230105-00000059,2024-04-21 11:48:30.864913183,conditioner,1,21500,21500
20240421-00002313,20230105-00000059,2024-04-21 11:48:30.864913183,whole_wheat_bread,1,25000,25000
20240421-00002313,20230105-00000059,2024-04-21 11:48:30.864913183,sunscreen,3,33300,99900
20240421-00002314,20230422-00000448,2024-04-21 12:41:13.629879778,salmon_fillet_500g,3,102700,308100
20240421-00002314,20230422-00000448,2024-04-21 12:41:13.629879778,brown_rice_1kg,2,25000,50000
20240421-00002314,20230422-00000448,2024-04-21 12:41:13.629879778,chicken_thigh_500g,2,42200,84400
20240421-00002314,20230422-00000448,2024-04-21 12:41:13.629879778,toilet_paper,1,14800,14800
20240421-00002314,20230422-00000448,2024-04-21 12:41:13.629879778,watermelon,2,54800,109600
20240421-00002314,20230422-00000448,2024-04-21 12:41:13.629879778,mustard,2,11500,23000
20240421-00002314,20230422-00000448,2024-04-21 12:41:13.629879778,buttered_popcorn_100g,2,11100,22200
20240421-00002315,20230921-00001075,2024-04-21 14:54:42.894029648,whole_chicken_1kg,3,63700,191100
20240421-00002315,20230921-00001075,2024-04-21 14:54:42.894029648,white_rice_5kg,1,73700,73700
20240421-00002315,20230921-00001075,2024-04-21 14:54:42.894029648,cantaloupe,2,37600,75200
20240421-00002315,20230921-00001075,2024-04-21 14:54:42.894029648,cherries,1,6700,6700
20240421-00002315,20230921-00001075,2024-04-21 14:54:42.894029648,tuna_steak_500g,3,69300,207900
20240421-00002315,20230921-00001075,2024-04-21 14:54:42.894029648,honeydew,2,42200,84400
20240421-00002315,20230921-00001075,2024-04-21 14:54:42.894029648,chicken_thigh_500g,4,39400,157600
20240421-00002315,20230921-00001075,2024-04-21 14:54:42.894029648,honeydew,3,39900,119700
20240421-00002316,20230729-00000822,2024-04-21 13:57:16.274450993,beef_steak_300g,1,77100,77100
20240421-00002316,20230729-00000822,2024-04-21 13:57:16.274450993,brown_rice_1kg,3,26400,79200
20240421-00002316,20230729-00000822,2024-04-21 13:57:16.274450993,fruit_granola_bars_100g,1,23300,23300
20240421-00002316,20230729-00000822,2024-04-21 13:57:16.274450993,beets,3,3500,10500
20240421-00002316,20230729-00000822,2024-04-21 13:57:16.274450993,dried_cranberries_100g,1,27000,27000
20240421-00002316,20230729-00000822,2024-04-21 13:57:16.274450993,spinach,4,4300,17200
20240421-00002316,20230729-00000822,2024-04-21 13:57:16.274450993,chicken_wings_500g,1,32300,32300
20240421-00002316,20230729-00000822,2024-04-21 13:57:16.274450993,black_pepper,1,7400,7400
20240421-00002317,20230207-00000165,2024-04-21 14:44:09.088167362,mixed_nuts_200g,1,45100,45100
20240421-00002317,20230207-00000165,2024-04-21 14:44:09.088167362,conditioner,1,22300,22300
20240421-00002317,20230207-00000165,2024-04-21 14:44:09.088167362,honeydew,2,35800,71600
20240421-00002317,20230207-00000165,2024-04-21 14:44:09.088167362,cherries,4,6200,24800
20240421-00002318,20230125-00000125,2024-04-21 14:28:42.662928993,frozen_noodles,9,35400,318600
20240421-00002318,20230125-00000125,2024-04-21 14:28:42.662928993,shrimp_frozen_500g,4,84000,336000
20240421-00002318,20230125-00000125,2024-04-21 14:28:42.662928993,lettuce,1,2700,2700
20240421-00002318,20230125-00000125,2024-04-21 14:28:42.662928993,cashews_200g,3,60300,180900
20240421-00002318,20230125-00000125,2024-04-21 14:28:42.662928993,chocolate_muffin,2,6600,13200
20240421-00002318,20230125-00000125,2024-04-21 14:28:42.662928993,toothpaste,2,16200,32400
20240421-00002318,20230125-00000125,2024-04-21 14:28:42.662928993,honey_granola_bars_100g,2,25800,51600
20240421-00002319,20230821-00000941,2024-04-21 15:30:17.633381372,carrots,2,2400,4800
20240421-00002319,20230821-00000941,2024-04-21 15:30:17.633381372,mixed_vegetables_1kg,3,28700,86100
20240421-00002319,20230821-00000941,2024-04-21 15:30:17.633381372,brown_rice_1kg,2,27500,55000
20240421-00002320,20230819-00000920,2024-04-21 16:21:14.707059805,ketchup,1,11500,11500
20240421-00002320,20230819-00000920,2024-04-21 16:21:14.707059805,cantaloupe,1,38800,38800
20240421-00002320,20230819-00000920,2024-04-21 16:21:14.707059805,vegetable_oil_5L,2,90100,180200
20240421-00002320,20230819-00000920,2024-04-21 16:21:14.707059805,dried_mangoes_100g,1,28400,28400
20240421-00002320,20230819-00000920,2024-04-21 16:21:14.707059805,lamb_chop_300g,1,80600,80600
20240421-00002321,20230224-00000225,2024-04-21 16:46:43.541798718,oranges,2,3100,6200
20240421-00002321,20230224-00000225,2024-04-21 16:46:43.541798718,mineral_water_C_600mL,1,5500,5500
20240421-00002321,20230224-00000225,2024-04-21 16:46:43.541798718,ground_beef_500g,1,56900,56900
20240421-00002321,20230224-00000225,2024-04-21 16:46:43.541798718,cherries,6,6700,40200
20240421-00002321,20230224-00000225,2024-04-21 16:46:43.541798718,ground_coffee_250g,1,26200,26200
20240421-00002321,20230224-00000225,2024-04-21 16:46:43.541798718,chocolate_muffin,1,6900,6900
20240421-00002322,20230115-00000089,2024-04-21 20:46:33.239418079,lemon_lime_500mL,4,21200,84800
20240421-00002322,20230115-00000089,2024-04-21 20:46:33.239418079,premium_white_rice_5kg,1,95400,95400
20240421-00002322,20230115-00000089,2024-04-21 20:46:33.239418079,plums,1,3400,3400
20240421-00002322,20230115-00000089,2024-04-21 20:46:33.239418079,dish_soap,3,16800,50400
20240422-00002323,20230418-00000429,2024-04-22 09:11:13.587009380,dori_fillet_500g,9,42500,382500
20240422-00002323,20230418-00000429,2024-04-22 09:11:13.587009380,white_rice_5kg,10,75000,750000
20240422-00002323,20230418-00000429,2024-04-22 09:11:13.587009380,shrimp_fresh_500g,13,98400,1279200
20240422-00002323,20230418-00000429,2024-04-22 09:11:13.587009380,organic_eggs_10pcs,6,28400,170400
20240422-00002323,20230418-00000429,2024-04-22 09:11:13.587009380,greek_yogurt_150g,7,20400,142800
20240422-00002323,20230418-00000429,2024-04-22 09:11:13.587009380,black_tea_100g,1,12400,12400
20240422-00002323,20230418-00000429,2024-04-22 09:11:13.587009380,barbecue_marinade_250mL,13,23300,302900
20240422-00002323,20230418-00000429,2024-04-22 09:11:13.587009380,tuna_steak_500g,8,66800,534400
20240422-00002323,20230418-00000429,2024-04-22 09:11:13.587009380,chocolate_cake,6,47700,286200
20240422-00002323,20230418-00000429,2024-04-22 09:11:13.587009380,skim_milk_1L,7,28600,200200
20240422-00002323,20230418-00000429,2024-04-22 09:11:13.587009380,lamb_chop_300g,11,63800,701800
20240422-00002323,20230418-00000429,2024-04-22 09:11:13.587009380,ranch_dressing_250mL,15,20800,312000
20240422-00002324,20230904-00000999,2024-04-22 13:21:50.327086423,oat_milk_1L,8,31600,252800
20240422-00002324,20230904-00000999,2024-04-22 13:21:50.327086423,dried_apricots_100g,1,26200,26200
20240422-00002324,20230904-00000999,2024-04-22 13:21:50.327086423,chicken_breast_500g,9,39900,359100
20240422-00002324,20230904-00000999,2024-04-22 13:21:50.327086423,almonds_200g,2,53200,106400
20240422-00002324,20230904-00000999,2024-04-22 13:21:50.327086423,paper_towels,5,13200,66000
20240422-00002324,20230904-00000999,2024-04-22 13:21:50.327086423,white_bread,10,14100,141000
20240422-00002324,20230904-00000999,2024-04-22 13:21:50.327086423,olive_oil_500mL,5,46600,233000
20240422-00002324,20230904-00000999,2024-04-22 13:21:50.327086423,whole_chicken_1kg,6,54100,324600
20240422-00002324,20230904-00000999,2024-04-22 13:21:50.327086423,salmon_fillet_500g,9,88700,798300
20240422-00002324,20230904-00000999,2024-04-22 13:21:50.327086423,greek_yogurt_150g,6,18000,108000
20240422-00002324,20230904-00000999,2024-04-22 13:21:50.327086423,lamb_chop_300g,16,73800,1180800
20240422-00002324,20230904-00000999,2024-04-22 13:21:50.327086423,raspberries,9,18900,170100
20240422-00002325,20230525-00000562,2024-04-22 22:35:21.064314422,mineral_water_A_600mL,4,2800,11200
20240422-00002325,20230525-00000562,2024-04-22 22:35:21.064314422,tuna_fillet_500g,1,63100,63100
20240422-00002325,20230525-00000562,2024-04-22 22:35:21.064314422,peas_1kg,2,29200,58400
20240422-00002326,20230812-00000883,2024-04-22 20:55:54.873470267,paper_towels,1,12700,12700
20240422-00002326,20230812-00000883,2024-04-22 20:55:54.873470267,lamb_chop_300g,5,90700,453500
20240422-00002326,20230812-00000883,2024-04-22 20:55:54.873470267,dried_mangoes_100g,1,31000,31000
20240422-00002326,20230812-00000883,2024-04-22 20:55:54.873470267,caramel_popcorn_100g,3,17300,51900
20240422-00002326,20230812-00000883,2024-04-22 20:55:54.873470267,frozen_dumplings,4,42800,171200
20240422-00002326,20230812-00000883,2024-04-22 20:55:54.873470267,whole_chicken_1kg,1,56300,56300
20240422-00002326,20230812-00000883,2024-04-22 20:55:54.873470267,tortilla_chips_150g,2,20200,40400
20240422-00002327,20231219-00001423,2024-04-22 21:16:50.094301237,frozen_pizza,3,53600,160800
20240422-00002327,20231219-00001423,2024-04-22 21:16:50.094301237,mineral_water_B_600mL,1,4500,4500
20240422-00002327,20231219-00001423,2024-04-22 21:16:50.094301237,whole_chicken_1kg,3,64500,193500
20240422-00002327,20231219-00001423,2024-04-22 21:16:50.094301237,facial_cleanser,2,18400,36800
20240422-00002327,20231219-00001423,2024-04-22 21:16:50.094301237,white_rice_5kg,1,69000,69000
20240423-00002328,20230317-00000315,2024-04-23 05:35:47.447638459,white_rice_5kg,13,65000,845000
20240423-00002328,20230317-00000315,2024-04-23 05:35:47.447638459,kale,2,5400,10800
20240423-00002328,20230317-00000315,2024-04-23 05:35:47.447638459,lamb_leg_1kg,6,183100,1098600
20240423-00002328,20230317-00000315,2024-04-23 05:35:47.447638459,paprika,11,10100,111100
20240423-00002328,20230317-00000315,2024-04-23 05:35:47.447638459,cheddar_cheese_200g,8,35900,287200
20240423-00002328,20230317-00000315,2024-04-23 05:35:47.447638459,whole_milk_1L,5,18800,94000
20240423-00002328,20230317-00000315,2024-04-23 05:35:47.447638459,carrots,7,2200,15400
20240423-00002328,20230317-00000315,2024-04-23 05:35:47.447638459,laundry_detergent,3,41200,123600
20240423-00002328,20230317-00000315,2024-04-23 05:35:47.447638459,tuna_fillet_500g,6,59700,358200
20240423-00002328,20230317-00000315,2024-04-23 05:35:47.447638459,chocolate_cake,3,49100,147300
20240423-00002328,20230317-00000315,2024-04-23 05:35:47.447638459,whole_chicken_1kg,11,62600,688600
20240423-00002328,20230317-00000315,2024-04-23 05:35:47.447638459,vinaigrette_250mL,12,15300,183600
20240423-00002328,20230317-00000315,2024-04-23 05:35:47.447638459,carrots,2,2100,4200
20240423-00002328,20230317-00000315,2024-04-23 05:35:47.447638459,paper_towels,2,13700,27400
20240423-00002328,20230317-00000315,2024-04-23 05:35:47.447638459,black_tea_100g,1,12100,12100
20240423-00002328,20230317-00000315,2024-04-23 05:35:47.447638459,chicken_breast_500g,12,41200,494400
20240423-00002328,20230317-00000315,2024-04-23 05:35:47.447638459,ground_beef_500g,8,53000,424000
20240423-00002328,20230317-00000315,2024-04-23 05:35:47.447638459,peas_1kg,1,29200,29200
20240423-00002328,20230317-00000315,2024-04-23 05:35:47.447638459,spinach,2,3500,7000
20240423-00002329,20230219-00000207,2024-04-23 06:43:57.352102621,jasmine_tea_100g,2,18900,37800
20240423-00002329,20230219-00000207,2024-04-23 06:43:57.352102621,sunscreen,1,31900,31900
20240423-00002329,20230219-00000207,2024-04-23 06:43:57.352102621,beets,4,3100,12400
20240423-00002329,20230219-00000207,2024-04-23 06:43:57.352102621,whole_wheat_bread,1,22700,22700
20240423-00002330,20230925-00001097,2024-04-23 08:19:15.525428795,teriyaki_marinade_250mL,10,23200,232000
20240423-00002330,20230925-00001097,2024-04-23 08:19:15.525428795,tuna_fillet_500g,3,60000,180000
20240423-00002330,20230925-00001097,2024-04-23 08:19:15.525428795,bananas,5,3500,17500
20240423-00002330,20230925-00001097,2024-04-23 08:19:15.525428795,toilet_paper,1,13500,13500
20240423-00002330,20230925-00001097,2024-04-23 08:19:15.525428795,mineral_water_A_600mL,5,3100,15500
20240423-00002330,20230925-00001097,2024-04-23 08:19:15.525428795,paprika,12,8100,97200
20240423-00002330,20230925-00001097,2024-04-23 08:19:15.525428795,peas_1kg,5,32200,161000
20240423-00002330,20230925-00001097,2024-04-23 08:19:15.525428795,lamb_chop_300g,9,76500,688500
20240423-00002330,20230925-00001097,2024-04-23 08:19:15.525428795,shrimp_fresh_500g,12,93500,1122000
20240423-00002330,20230925-00001097,2024-04-23 08:19:15.525428795,white_rice_5kg,10,66100,661000
20240423-00002330,20230925-00001097,2024-04-23 08:19:15.525428795,cheddar_cheese_200g,6,38100,228600
20240423-00002330,20230925-00001097,2024-04-23 08:19:15.525428795,all_purpose_cleaner,3,27100,81300
20240423-00002330,20230925-00001097,2024-04-23 08:19:15.525428795,whole_chicken_1kg,4,59400,237600
20240423-00002330,20230925-00001097,2024-04-23 08:19:15.525428795,organic_eggs_10pcs,10,28200,282000
20240423-00002330,20230925-00001097,2024-04-23 08:19:15.525428795,beef_roast_1kg,9,179700,1617300
20240423-00002331,20230225-00000229,2024-04-23 09:41:13.893664984,corn_1kg,3,30700,92100
20240423-00002331,20230225-00000229,2024-04-23 09:41:13.893664984,beef_steak_300g,10,75500,755000
20240423-00002331,20230225-00000229,2024-04-23 09:41:13.893664984,chicken_thigh_500g,6,42000,252000
20240423-00002331,20230225-00000229,2024-04-23 09:41:13.893664984,premium_white_rice_5kg,12,104400,1252800
20240423-00002331,20230225-00000229,2024-04-23 09:41:13.893664984,paprika,9,8900,80100
20240423-00002331,20230225-00000229,2024-04-23 09:41:13.893664984,dori_fillet_500g,7,36700,256900
20240423-00002331,20230225-00000229,2024-04-23 09:41:13.893664984,lettuce,3,3200,9600
20240423-00002331,20230225-00000229,2024-04-23 09:41:13.893664984,whole_chicken_1kg,13,53100,690300
20240423-00002331,20230225-00000229,2024-04-23 09:41:13.893664984,pineapples,5,4400,22000
20240423-00002331,20230225-00000229,2024-04-23 09:41:13.893664984,mixed_fruit_juice_750mL,3,41600,124800
20240423-00002331,20230225-00000229,2024-04-23 09:41:13.893664984,potatoes,6,2300,13800
20240423-00002331,20230225-00000229,2024-04-23 09:41:13.893664984,frozen_noodles,5,37200,186000
20240423-00002331,20230225-00000229,2024-04-23 09:41:13.893664984,lamb_chop_300g,13,93200,1211600
20240423-00002331,20230225-00000229,2024-04-23 09:41:13.893664984,lemon_lime_500mL,2,17600,35200
20240423-00002331,20230225-00000229,2024-04-23 09:41:13.893664984,veggie_chips_150g,1,21400,21400
20240423-00002331,20230225-00000229,2024-04-23 09:41:13.893664984,banana_nut_muffin,6,8600,51600
20240423-00002332,20240403-00001651,2024-04-23 08:54:24.041754385,shrimp_frozen_500g,5,76900,384500
20240423-00002332,20240403-00001651,2024-04-23 08:54:24.041754385,beef_roast_1kg,7,171800,1202600
20240423-00002332,20240403-00001651,2024-04-23 08:54:24.041754385,chicken_thigh_500g,11,33000,363000
20240423-00002332,20240403-00001651,2024-04-23 08:54:24.041754385,potatoes,7,2100,14700
20240423-00002332,20240403-00001651,2024-04-23 08:54:24.041754385,mustard,13,10600,137800
20240423-00002332,20240403-00001651,2024-04-23 08:54:24.041754385,ground_coffee_250g,4,24800,99200
20240423-00002332,20240403-00001651,2024-04-23 08:54:24.041754385,croissant,3,9900,29700
20240423-00002332,20240403-00001651,2024-04-23 08:54:24.041754385,laundry_detergent,3,41300,123900
20240423-00002332,20240403-00001651,2024-04-23 08:54:24.041754385,unsalted_butter_200g,10,23600,236000
20240423-00002332,20240403-00001651,2024-04-23 08:54:24.041754385,toilet_paper,1,15100,15100
20240423-00002332,20240403-00001651,2024-04-23 08:54:24.041754385,chocolate_chip_cookies,5,7700,38500
20240423-00002332,20240403-00001651,2024-04-23 08:54:24.041754385,lamb_leg_1kg,11,178700,1965700
20240423-00002332,20240403-00001651,2024-04-23 08:54:24.041754385,white_rice_5kg,4,70200,280800
20240423-00002332,20240403-00001651,2024-04-23 08:54:24.041754385,multigrain_bread,3,22600,67800
20240423-00002332,20240403-00001651,2024-04-23 08:54:24.041754385,whole_chicken_1kg,10,62400,624000
20240423-00002332,20240403-00001651,2024-04-23 08:54:24.041754385,carrots,3,2400,7200
20240423-00002332,20240403-00001651,2024-04-23 08:54:24.041754385,cheddar_cheese_200g,3,34300,102900
20240423-00002332,20240403-00001651,2024-04-23 08:54:24.041754385,corn_1kg,4,30300,121200
20240423-00002333,20230902-00000988,2024-04-23 12:16:43.115419656,toilet_paper,2,15200,30400
20240423-00002333,20230902-00000988,2024-04-23 12:16:43.115419656,beets,1,3500,3500
20240423-00002333,20230902-00000988,2024-04-23 12:16:43.115419656,dori_fillet_500g,3,48200,144600
20240423-00002333,20230902-00000988,2024-04-23 12:16:43.115419656,black_pepper,1,7700,7700
20240423-00002334,20230101-00000011,2024-04-23 16:01:39.470437873,apple_juice_750mL,3,34400,103200
20240423-00002334,20230101-00000011,2024-04-23 16:01:39.470437873,paper_towels,1,12600,12600
20240423-00002334,20230101-00000011,2024-04-23 16:01:39.470437873,white_rice_5kg,1,67800,67800
20240423-00002334,20230101-00000011,2024-04-23 16:01:39.470437873,potatoes,4,2200,8800
20240423-00002334,20230101-00000011,2024-04-23 16:01:39.470437873,dori_fillet_500g,1,43200,43200
20240423-00002334,20230101-00000011,2024-04-23 16:01:39.470437873,lemons,2,4500,9000
20240423-00002334,20230101-00000011,2024-04-23 16:01:39.470437873,mozzarella_cheese_200g,3,42900,128700
20240423-00002335,20230415-00000416,2024-04-23 17:15:27.256524023,ground_beef_500g,5,52300,261500
20240423-00002335,20230415-00000416,2024-04-23 17:15:27.256524023,lettuce,5,3000,15000
20240423-00002335,20230415-00000416,2024-04-23 17:15:27.256524023,sugar_cookies,2,5100,10200
20240423-00002335,20230415-00000416,2024-04-23 17:15:27.256524023,pineapples,3,6000,18000
20240423-00002335,20230415-00000416,2024-04-23 17:15:27.256524023,jasmine_tea_100g,4,16700,66800
20240423-00002335,20230415-00000416,2024-04-23 17:15:27.256524023,whole_chicken_1kg,9,52400,471600
20240423-00002335,20230415-00000416,2024-04-23 17:15:27.256524023,carrots,5,2000,10000
20240423-00002335,20230415-00000416,2024-04-23 17:15:27.256524023,brown_rice_1kg,10,23800,238000
20240423-00002335,20230415-00000416,2024-04-23 17:15:27.256524023,dish_soap,2,19200,38400
20240423-00002335,20230415-00000416,2024-04-23 17:15:27.256524023,spinach,2,4200,8400
20240423-00002335,20230415-00000416,2024-04-23 17:15:27.256524023,carrots,5,2300,11500
20240423-00002335,20230415-00000416,2024-04-23 17:15:27.256524023,ranch_dressing_250mL,10,18200,182000
20240423-00002335,20230415-00000416,2024-04-23 17:15:27.256524023,salted_butter_200g,8,20100,160800
20240423-00002335,20230415-00000416,2024-04-23 17:15:27.256524023,mixed_nuts_200g,4,46500,186000
20240423-00002335,20230415-00000416,2024-04-23 17:15:27.256524023,chicken_thigh_500g,5,34800,174000
20240423-00002335,20230415-00000416,2024-04-23 17:15:27.256524023,mineral_water_B_600mL,4,4700,18800
20240423-00002335,20230415-00000416,2024-04-23 17:15:27.256524023,regular_eggs_10pcs,6,20100,120600
20240423-00002335,20230415-00000416,2024-04-23 17:15:27.256524023,oat_milk_1L,6,33400,200400
20240423-00002335,20230415-00000416,2024-04-23 17:15:27.256524023,shrimp_fresh_500g,10,88400,884000
20240423-00002335,20230415-00000416,2024-04-23 17:15:27.256524023,sugar_cookies,10,4900,49000
20240423-00002336,20230719-00000779,2024-04-23 17:56:05.629571229,lemons,2,4100,8200
20240423-00002337,20230612-00000631,2024-04-23 20:09:02.266667954,dried_cranberries_100g,2,25100,50200
20240423-00002337,20230612-00000631,2024-04-23 20:09:02.266667954,potatoes,2,2500,5000
20240424-00002338,20230325-00000350,2024-04-24 04:56:52.344468835,paper_towels,3,10500,31500
20240424-00002338,20230325-00000350,2024-04-24 04:56:52.344468835,brown_rice_1kg,17,28500,484500
20240424-00002338,20230325-00000350,2024-04-24 04:56:52.344468835,black_pepper,12,7900,94800
20240424-00002338,20230325-00000350,2024-04-24 04:56:52.344468835,whole_chicken_1kg,11,60600,666600
20240424-00002338,20230325-00000350,2024-04-24 04:56:52.344468835,veggie_chips_150g,1,20900,20900
20240424-00002338,20230325-00000350,2024-04-24 04:56:52.344468835,beef_steak_300g,9,71100,639900
20240424-00002338,20230325-00000350,2024-04-24 04:56:52.344468835,ranch_dressing_250mL,20,16600,332000
20240424-00002338,20230325-00000350,2024-04-24 04:56:52.344468835,lamb_leg_1kg,10,177700,1777000
20240424-00002338,20230325-00000350,2024-04-24 04:56:52.344468835,chicken_breast_500g,7,37200,260400
20240424-00002338,20230325-00000350,2024-04-24 04:56:52.344468835,flavored_yogurt_150g,9,15600,140400
20240424-00002338,20230325-00000350,2024-04-24 04:56:52.344468835,frozen_pizza,8,52500,420000
20240424-00002339,20230710-00000746,2024-04-24 07:22:39.947545455,vanilla_cake,7,43300,303100
20240424-00002339,20230710-00000746,2024-04-24 07:22:39.947545455,shrimp_frozen_500g,14,81400,1139600
20240424-00002339,20230710-00000746,2024-04-24 07:22:39.947545455,spinach,7,4200,29400
20240424-00002339,20230710-00000746,2024-04-24 07:22:39.947545455,fruit_granola_bars_100g,1,26600,26600
20240424-00002339,20230710-00000746,2024-04-24 07:22:39.947545455,unsalted_butter_200g,6,26800,160800
20240424-00002339,20230710-00000746,2024-04-24 07:22:39.947545455,blueberry_muffin,9,7100,63900
20240424-00002339,20230710-00000746,2024-04-24 07:22:39.947545455,whole_wheat_bread,1,20500,20500
20240424-00002339,20230710-00000746,2024-04-24 07:22:39.947545455,orange_juice_750mL,4,39900,159600
20240424-00002339,20230710-00000746,2024-04-24 07:22:39.947545455,white_rice_5kg,7,65500,458500
20240424-00002339,20230710-00000746,2024-04-24 07:22:39.947545455,flavored_yogurt_150g,6,18400,110400
20240424-00002339,20230710-00000746,2024-04-24 07:22:39.947545455,potatoes,4,2200,8800
20240424-00002339,20230710-00000746,2024-04-24 07:22:39.947545455,lettuce,7,3200,22400
20240424-00002339,20230710-00000746,2024-04-24 07:22:39.947545455,chicken_thigh_500g,7,38200,267400
20240424-00002339,20230710-00000746,2024-04-24 07:22:39.947545455,mustard,11,9400,103400
20240424-00002339,20230710-00000746,2024-04-24 07:22:39.947545455,spinach,5,4100,20500
20240424-00002339,20230710-00000746,2024-04-24 07:22:39.947545455,lettuce,5,2800,14000
20240424-00002340,20230225-00000229,2024-04-24 11:36:15.585669334,mineral_water_A_600mL,3,3100,9300
20240424-00002340,20230225-00000229,2024-04-24 11:36:15.585669334,pineapples,5,6400,32000
20240424-00002340,20230225-00000229,2024-04-24 11:36:15.585669334,frozen_dumplings,4,47500,190000
20240424-00002340,20230225-00000229,2024-04-24 11:36:15.585669334,orange_juice_750mL,2,40000,80000
20240424-00002340,20230225-00000229,2024-04-24 11:36:15.585669334,whole_chicken_1kg,13,52500,682500
20240424-00002340,20230225-00000229,2024-04-24 11:36:15.585669334,whole_milk_1L,6,20800,124800
20240424-00002340,20230225-00000229,2024-04-24 11:36:15.585669334,brown_rice_1kg,11,23100,254100
20240424-00002340,20230225-00000229,2024-04-24 11:36:15.585669334,tuna_fillet_500g,11,56500,621500
20240424-00002340,20230225-00000229,2024-04-24 11:36:15.585669334,lemons,4,4000,16000
20240424-00002340,20230225-00000229,2024-04-24 11:36:15.585669334,mineral_water_A_600mL,4,3200,12800
20240424-00002340,20230225-00000229,2024-04-24 11:36:15.585669334,shrimp_fresh_500g,8,87500,700000
20240424-00002340,20230225-00000229,2024-04-24 11:36:15.585669334,chicken_thigh_500g,9,39500,355500
20240424-00002340,20230225-00000229,2024-04-24 11:36:15.585669334,danish,9,13400,120600
20240424-00002340,20230225-00000229,2024-04-24 11:36:15.585669334,pineapples,5,5100,25500
20240424-00002341,20230317-00000313,2024-04-24 12:51:14.395374875,chicken_thigh_500g,4,36600,146400
20240424-00002341,20230317-00000313,2024-04-24 12:51:14.395374875,ketchup,1,12500,12500
20240424-00002341,20230317-00000313,2024-04-24 12:51:14.395374875,oranges,3,3100,9300
20240424-00002341,20230317-00000313,2024-04-24 12:51:14.395374875,premium_white_rice_5kg,2,95800,191600
20240424-00002341,20230317-00000313,2024-04-24 12:51:14.395374875,whole_chicken_1kg,3,67400,202200
20240424-00002342,20230706-00000722,2024-04-24 17:50:06.795593395,premium_white_rice_5kg,7,102300,716100
20240424-00002342,20230706-00000722,2024-04-24 17:50:06.795593395,frozen_pizza,3,56500,169500
20240424-00002342,20230706-00000722,2024-04-24 17:50:06.795593395,tuna_fillet_500g,1,48900,48900
20240424-00002342,20230706-00000722,2024-04-24 17:50:06.795593395,whole_chicken_1kg,4,56800,227200
20240424-00002342,20230706-00000722,2024-04-24 17:50:06.795593395,paper_towels,3,11800,35400
20240424-00002342,20230706-00000722,2024-04-24 17:50:06.795593395,honey_granola_bars_100g,2,23900,47800
20240424-00002342,20230706-00000722,2024-04-24 17:50:06.795593395,banana_nut_muffin,2,9200,18400
20240424-00002342,20230706-00000722,2024-04-24 17:50:06.795593395,apple_juice_750mL,2,37400,74800
20240424-00002342,20230706-00000722,2024-04-24 17:50:06.795593395,lettuce,2,2900,5800
20240424-00002342,20230706-00000722,2024-04-24 17:50:06.795593395,honey_granola_bars_100g,2,24700,49400
20240424-00002342,20230706-00000722,2024-04-24 17:50:06.795593395,corn_1kg,1,29100,29100
20240424-00002343,20231105-00001256,2024-04-24 19:48:15.950665977,mangoes,4,4700,18800
20240424-00002343,20231105-00001256,2024-04-24 19:48:15.950665977,lamb_leg_1kg,2,180700,361400
20240424-00002343,20231105-00001256,2024-04-24 19:48:15.950665977,lettuce,1,3000,3000
20240424-00002343,20231105-00001256,2024-04-24 19:48:15.950665977,all_purpose_cleaner,1,26300,26300
20240424-00002343,20231105-00001256,2024-04-24 19:48:15.950665977,bananas,6,3800,22800
20240424-00002343,20231105-00001256,2024-04-24 19:48:15.950665977,red_velvet_cake,8,57500,460000
20240424-00002343,20231105-00001256,2024-04-24 19:48:15.950665977,peas_1kg,2,30300,60600
20240424-00002343,20231105-00001256,2024-04-24 19:48:15.950665977,vegetable_oil_1L,3,20100,60300
20240424-00002343,20231105-00001256,2024-04-24 19:48:15.950665977,paprika,3,6800,20400
20240424-00002343,20231105-00001256,2024-04-24 19:48:15.950665977,lemons,2,4000,8000
