trx_id,user_id,date,product,quantity,unit_price,total_price
20241031-00003508,20230505-00000447,2024-10-31 15:05:49.423850922,dish_soap,2,17800,35600
20241031-00003508,20230505-00000447,2024-10-31 15:05:49.423850922,white_rice_5kg,4,63300,253200
20241031-00003508,20230505-00000447,2024-10-31 15:05:49.423850922,jasmine_tea_100g,1,16900,16900
20241031-00003508,20230505-00000447,2024-10-31 15:05:49.423850922,danish,1,14900,14900
20241031-00003508,20230505-00000447,2024-10-31 15:05:49.423850922,lemon_herb_marinade_250mL,2,27800,55600
20241031-00003508,20230505-00000447,2024-10-31 15:05:49.423850922,lamb_leg_1kg,1,183800,183800
20241031-00003508,20230505-00000447,2024-10-31 15:05:49.423850922,whole_chicken_1kg,1,49600,49600
20241031-00003508,20230505-00000447,2024-10-31 15:05:49.423850922,multigrain_bread,2,22000,44000
20241031-00003508,20230505-00000447,2024-10-31 15:05:49.423850922,vinaigrette_250mL,1,18200,18200
20241031-00003509,20231030-00001130,2024-10-31 17:05:34.802084828,chocolate_cake,1,55100,55100
20241031-00003509,20231030-00001130,2024-10-31 17:05:34.802084828,white_rice_5kg,1,71300,71300
20241031-00003510,20240826-00001847,2024-10-31 20:08:24.773511334,chicken_breast_500g,1,41800,41800
20241031-00003510,20240826-00001847,2024-10-31 20:08:24.773511334,paper_towels,1,12600,12600
20241031-00003510,20240826-00001847,2024-10-31 20:08:24.773511334,vanilla_cake,1,49300,49300
20241031-00003510,20240826-00001847,2024-10-31 20:08:24.773511334,cantaloupe,2,42400,84800
20241031-00003510,20240826-00001847,2024-10-31 20:08:24.773511334,shrimp_frozen_500g,1,70800,70800
20241031-00003510,20240826-00001847,2024-10-31 20:08:24.773511334,greek_yogurt_150g,1,19100,19100
20241031-00003510,20240826-00001847,2024-10-31 20:08:24.773511334,mustard,1,9700,9700
20241031-00003510,20240826-00001847,2024-10-31 20:08:24.773511334,spinach,2,3600,7200
20241031-00003511,20231030-00001127,2024-10-31 20:03:04.052401387,blueberries,2,18400,36800
20241031-00003511,20231030-00001127,2024-10-31 20:03:04.052401387,chicken_breast_500g,4,45100,180400
20241031-00003511,20231030-00001127,2024-10-31 20:03:04.052401387,paper_towels,1,13400,13400
20241031-00003511,20231030-00001127,2024-10-31 20:03:04.052401387,dried_mangoes_100g,1,30200,30200
20241031-00003511,20231030-00001127,2024-10-31 20:03:04.052401387,potatoes,1,2300,2300
20241031-00003511,20231030-00001127,2024-10-31 20:03:04.052401387,dish_soap,1,17100,17100
20241031-00003511,20231030-00001127,2024-10-31 20:03:04.052401387,muffin,2,9900,19800
20241031-00003511,20231030-00001127,2024-10-31 20:03:04.052401387,lettuce,3,3100,9300
20241031-00003511,20231030-00001127,2024-10-31 20:03:04.052401387,watermelon,1,58800,58800
20241031-00003511,20231030-00001127,2024-10-31 20:03:04.052401387,chocolate_chip_cookies,2,7600,15200
20241031-00003511,20231030-00001127,2024-10-31 20:03:04.052401387,limes,1,1600,1600
20241031-00003511,20231030-00001127,2024-10-31 20:03:04.052401387,frozen_dumplings,4,37500,150000
20241031-00003511,20231030-00001127,2024-10-31 20:03:04.052401387,spinach,1,3900,3900
20241031-00003511,20231030-00001127,2024-10-31 20:03:04.052401387,chocolate_granola_bars_100g,2,28300,56600
20241101-00003512,20231124-00001225,2024-11-01 12:00:24.182432712,frozen_dumplings,4,44200,176800
20241101-00003512,20231124-00001225,2024-11-01 12:00:24.182432712,cherries,1,7100,7100
20241101-00003512,20231124-00001225,2024-11-01 12:00:24.182432712,frozen_dumplings,1,47400,47400
20241101-00003512,20231124-00001225,2024-11-01 12:00:24.182432712,chocolate_muffin,1,6900,6900
20241101-00003512,20231124-00001225,2024-11-01 12:00:24.182432712,chicken_thigh_500g,1,32000,32000
20241101-00003513,20230605-00000554,2024-11-01 16:43:51.578102250,chicken_breast_500g,2,39200,78400
20241101-00003513,20230605-00000554,2024-11-01 16:43:51.578102250,flavored_yogurt_150g,1,16300,16300
20241101-00003513,20230605-00000554,2024-11-01 16:43:51.578102250,conditioner,1,25300,25300
20241101-00003513,20230605-00000554,2024-11-01 16:43:51.578102250,whole_chicken_1kg,1,57100,57100
20241101-00003513,20230605-00000554,2024-11-01 16:43:51.578102250,white_rice_5kg,3,64000,192000
20241101-00003513,20230605-00000554,2024-11-01 16:43:51.578102250,oranges,1,3100,3100
20241101-00003513,20230605-00000554,2024-11-01 16:43:51.578102250,spinach,2,3800,7600
20241101-00003513,20230605-00000554,2024-11-01 16:43:51.578102250,spinach,2,3400,6800
20241101-00003513,20230605-00000554,2024-11-01 16:43:51.578102250,tuna_steak_500g,1,61300,61300
20241101-00003513,20230605-00000554,2024-11-01 16:43:51.578102250,skim_milk_1L,1,25800,25800
20241101-00003513,20230605-00000554,2024-11-01 16:43:51.578102250,unsalted_butter_200g,1,18700,18700
20241101-00003514,20240306-00001488,2024-11-01 22:04:25.145341484,chicken_thigh_500g,1,37800,37800
20241101-00003514,20240306-00001488,2024-11-01 22:04:25.145341484,vegetable_oil_5L,3,76400,229200
20241101-00003514,20240306-00001488,2024-11-01 22:04:25.145341484,carrots,1,2200,2200
20241101-00003514,20240306-00001488,2024-11-01 22:04:25.145341484,tuna_fillet_500g,1,63100,63100
20241101-00003514,20240306-00001488,2024-11-01 22:04:25.145341484,toothbrush,1,10500,10500
20241101-00003514,20240306-00001488,2024-11-01 22:04:25.145341484,black_tea_100g,1,11900,11900
20241102-00003515,20240730-00001764,2024-11-02 08:30:02.804779017,lemon_lime_500mL,2,19500,39000
20241102-00003516,20240201-00001426,2024-11-02 09:13:24.203515571,flavored_yogurt_150g,1,15900,15900
20241102-00003516,20240201-00001426,2024-11-02 09:13:24.203515571,tuna_steak_500g,3,67100,201300
20241102-00003516,20240201-00001426,2024-11-02 09:13:24.203515571,shampoo,1,20100,20100
20241102-00003516,20240201-00001426,2024-11-02 09:13:24.203515571,cashews_200g,2,63200,126400
20241102-00003516,20240201-00001426,2024-11-02 09:13:24.203515571,whole_chicken_1kg,1,50100,50100
20241102-00003516,20240201-00001426,2024-11-02 09:13:24.203515571,lamb_leg_1kg,3,170500,511500
20241102-00003516,20240201-00001426,2024-11-02 09:13:24.203515571,blueberry_muffin,4,7800,31200
20241102-00003516,20240201-00001426,2024-11-02 09:13:24.203515571,beef_steak_300g,1,70100,70100
20241102-00003516,20240201-00001426,2024-11-02 09:13:24.203515571,sugar_cookies,1,5000,5000
20241102-00003516,20240201-00001426,2024-11-02 09:13:24.203515571,spinach,2,3800,7600
20241102-00003516,20240201-00001426,2024-11-02 09:13:24.203515571,apple_juice_750mL,3,33500,100500
20241102-00003516,20240201-00001426,2024-11-02 09:13:24.203515571,brown_rice_1kg,3,27300,81900
20241102-00003516,20240201-00001426,2024-11-02 09:13:24.203515571,salmon_fillet_500g,3,79000,237000
20241102-00003516,20240201-00001426,2024-11-02 09:13:24.203515571,vegetable_oil_1L,3,21900,65700
20241102-00003516,20240201-00001426,2024-11-02 09:13:24.203515571,unsalted_butter_200g,2,21100,42200
20241102-00003516,20240201-00001426,2024-11-02 09:13:24.203515571,mineral_water_B_600mL,1,4200,4200
20241102-00003516,20240201-00001426,2024-11-02 09:13:24.203515571,black_tea_100g,2,12100,24200
20241102-00003516,20240201-00001426,2024-11-02 09:13:24.203515571,lettuce,1,3000,3000
20241102-00003516,20240201-00001426,2024-11-02 09:13:24.203515571,potatoes,1,2300,2300
20241102-00003517,20231105-00001151,2024-11-02 09:20:47.009663219,white_rice_5kg,1,65100,65100
20241102-00003517,20231105-00001151,2024-11-02 09:20:47.009663219,lamb_leg_1kg,3,163400,490200
20241102-00003517,20231105-00001151,2024-11-02 09:20:47.009663219,whole_chicken_1kg,2,54600,109200
20241102-00003517,20231105-00001151,2024-11-02 09:20:47.009663219,watermelon,1,58500,58500
20241102-00003517,20231105-00001151,2024-11-02 09:20:47.009663219,organic_eggs_10pcs,3,27500,82500
20241102-00003517,20231105-00001151,2024-11-02 09:20:47.009663219,shrimp_fresh_500g,2,91100,182200
20241102-00003517,20231105-00001151,2024-11-02 09:20:47.009663219,paprika,1,7500,7500
20241102-00003517,20231105-00001151,2024-11-02 09:20:47.009663219,tortilla_chips_150g,1,18400,18400
20241102-00003517,20231105-00001151,2024-11-02 09:20:47.009663219,conditioner,1,23300,23300
20241102-00003517,20231105-00001151,2024-11-02 09:20:47.009663219,salmon_fillet_500g,3,100600,301800
20241102-00003517,20231105-00001151,2024-11-02 09:20:47.009663219,red_velvet_cake,1,59200,59200
20241102-00003517,20231105-00001151,2024-11-02 09:20:47.009663219,chicken_wings_500g,5,29300,146500
20241102-00003517,20231105-00001151,2024-11-02 09:20:47.009663219,mustard,2,8900,17800
20241102-00003517,20231105-00001151,2024-11-02 09:20:47.009663219,cheddar_cheese_200g,5,34300,171500
20241102-00003517,20231105-00001151,2024-11-02 09:20:47.009663219,orange_juice_750mL,1,33500,33500
20241102-00003517,20231105-00001151,2024-11-02 09:20:47.009663219,flavored_yogurt_150g,2,15100,30200
20241102-00003518,20240126-00001415,2024-11-02 10:34:37.478365725,mozzarella_cheese_200g,3,45100,135300
20241102-00003518,20240126-00001415,2024-11-02 10:34:37.478365725,margarine_200g,3,8300,24900
20241102-00003518,20240126-00001415,2024-11-02 10:34:37.478365725,jasmine_tea_100g,1,18100,18100
20241102-00003518,20240126-00001415,2024-11-02 10:34:37.478365725,lamb_chop_300g,1,81100,81100
20241102-00003518,20240126-00001415,2024-11-02 10:34:37.478365725,toilet_paper,1,13700,13700
20241102-00003519,20240203-00001428,2024-11-02 11:08:42.611986859,tuna_steak_500g,1,68100,68100
20241102-00003519,20240203-00001428,2024-11-02 11:08:42.611986859,kale,2,5500,11000
20241102-00003519,20240203-00001428,2024-11-02 11:08:42.611986859,whole_chicken_1kg,1,61600,61600
20241102-00003519,20240203-00001428,2024-11-02 11:08:42.611986859,premium_white_rice_5kg,1,117500,117500
20241102-00003519,20240203-00001428,2024-11-02 11:08:42.611986859,chicken_wings_500g,2,28100,56200
20241102-00003519,20240203-00001428,2024-11-02 11:08:42.611986859,lamb_chop_300g,2,82300,164600
20241102-00003519,20240203-00001428,2024-11-02 11:08:42.611986859,ground_beef_500g,1,48100,48100
20241102-00003519,20240203-00001428,2024-11-02 11:08:42.611986859,toilet_paper,5,16700,83500
20241102-00003520,20231112-00001182,2024-11-02 13:20:02.869503146,cherries,1,5600,5600
20241102-00003520,20231112-00001182,2024-11-02 13:20:02.869503146,mustard,1,10000,10000
20241102-00003520,20231112-00001182,2024-11-02 13:20:02.869503146,croissant,2,10300,20600
20241102-00003520,20231112-00001182,2024-11-02 13:20:02.869503146,bananas,2,3500,7000
20241102-00003520,20231112-00001182,2024-11-02 13:20:02.869503146,organic_eggs_10pcs,1,29200,29200
20241102-00003521,20230423-00000412,2024-11-02 14:43:32.930163638,cherries,1,6000,6000
20241102-00003521,20230423-00000412,2024-11-02 14:43:32.930163638,oat_milk_1L,1,29100,29100
20241102-00003521,20230423-00000412,2024-11-02 14:43:32.930163638,unsalted_butter_200g,1,22300,22300
20241102-00003521,20230423-00000412,2024-11-02 14:43:32.930163638,brown_rice_1kg,1,24800,24800
20241102-00003521,20230423-00000412,2024-11-02 14:43:32.930163638,cheese_popcorn_100g,3,12700,38100
20241102-00003522,20230806-00000774,2024-11-02 16:22:14.861490579,brown_rice_1kg,1,23800,23800
20241102-00003522,20230806-00000774,2024-11-02 16:22:14.861490579,lettuce,2,2600,5200
20241102-00003522,20230806-00000774,2024-11-02 16:22:14.861490579,caramel_popcorn_100g,1,17500,17500
20241102-00003522,20230806-00000774,2024-11-02 16:22:14.861490579,ground_coffee_250g,2,22700,45400
20241102-00003522,20230806-00000774,2024-11-02 16:22:14.861490579,dish_soap,1,16300,16300
20241102-00003522,20230806-00000774,2024-11-02 16:22:14.861490579,regular_eggs_10pcs,1,17400,17400
20241102-00003522,20230806-00000774,2024-11-02 16:22:14.861490579,lemon_lime_500mL,1,23300,23300
20241102-00003522,20230806-00000774,2024-11-02 16:22:14.861490579,oat_milk_1L,2,28300,56600
20241102-00003522,20230806-00000774,2024-11-02 16:22:14.861490579,whole_chicken_1kg,1,53300,53300
20241102-00003522,20230806-00000774,2024-11-02 16:22:14.861490579,plums,5,3000,15000
20241102-00003522,20230806-00000774,2024-11-02 16:22:14.861490579,margarine_200g,1,8600,8600
20241102-00003522,20230806-00000774,2024-11-02 16:22:14.861490579,frozen_pizza,1,47500,47500
20241102-00003522,20230806-00000774,2024-11-02 16:22:14.861490579,chicken_breast_500g,2,40800,81600
20241102-00003522,20230806-00000774,2024-11-02 16:22:14.861490579,olive_oil_500mL,2,53000,106000
20241102-00003523,20230307-00000239,2024-11-02 16:53:45.651198985,shrimp_fresh_500g,1,91300,91300
20241102-00003523,20230307-00000239,2024-11-02 16:53:45.651198985,chicken_breast_500g,1,44500,44500
20241102-00003523,20230307-00000239,2024-11-02 16:53:45.651198985,whole_wheat_bread,2,21900,43800
20241102-00003524,20230710-00000670,2024-11-02 17:40:09.323633772,strawberries,2,10800,21600
20241102-00003524,20230710-00000670,2024-11-02 17:40:09.323633772,corn_1kg,3,32400,97200
20241102-00003524,20230710-00000670,2024-11-02 17:40:09.323633772,buttered_popcorn_100g,1,11100,11100
20241102-00003524,20230710-00000670,2024-11-02 17:40:09.323633772,ground_beef_500g,1,52100,52100
20241102-00003524,20230710-00000670,2024-11-02 17:40:09.323633772,margarine_200g,1,7900,7900
20241102-00003524,20230710-00000670,2024-11-02 17:40:09.323633772,white_rice_5kg,1,76100,76100
20241102-00003524,20230710-00000670,2024-11-02 17:40:09.323633772,mustard,2,9300,18600
20241102-00003524,20230710-00000670,2024-11-02 17:40:09.323633772,paprika,2,8400,16800
20241102-00003524,20230710-00000670,2024-11-02 17:40:09.323633772,italian_dressing_250mL,1,19100,19100
20241102-00003524,20230710-00000670,2024-11-02 17:40:09.323633772,sugar_cookies,1,5700,5700
20241102-00003524,20230710-00000670,2024-11-02 17:40:09.323633772,frozen_dumplings,1,38300,38300
20241102-00003524,20230710-00000670,2024-11-02 17:40:09.323633772,toilet_paper,1,17100,17100
20241102-00003524,20230710-00000670,2024-11-02 17:40:09.323633772,lamb_leg_1kg,2,172500,345000
20241102-00003524,20230710-00000670,2024-11-02 17:40:09.323633772,regular_eggs_10pcs,1,17600,17600
20241102-00003524,20230710-00000670,2024-11-02 17:40:09.323633772,chicken_thigh_500g,2,35600,71200
20241102-00003525,20230708-00000664,2024-11-02 19:15:08.188617545,peaches,1,3400,3400
20241102-00003525,20230708-00000664,2024-11-02 19:15:08.188617545,lamb_leg_1kg,2,168300,336600
20241102-00003525,20230708-00000664,2024-11-02 19:15:08.188617545,ranch_dressing_250mL,1,15900,15900
20241102-00003525,20230708-00000664,2024-11-02 19:15:08.188617545,honey_granola_bars_100g,2,23300,46600
20241102-00003525,20230708-00000664,2024-11-02 19:15:08.188617545,white_rice_5kg,3,80000,240000
20241102-00003525,20230708-00000664,2024-11-02 19:15:08.188617545,whole_chicken_1kg,1,61300,61300
20241102-00003525,20230708-00000664,2024-11-02 19:15:08.188617545,frozen_pizza,6,51600,309600
20241102-00003525,20230708-00000664,2024-11-02 19:15:08.188617545,shampoo,1,18700,18700
20241102-00003525,20230708-00000664,2024-11-02 19:15:08.188617545,tuna_fillet_500g,1,67400,67400
20241102-00003525,20230708-00000664,2024-11-02 19:15:08.188617545,beef_roast_1kg,1,159100,159100
20241102-00003525,20230708-00000664,2024-11-02 19:15:08.188617545,mustard,1,10600,10600
20241102-00003525,20230708-00000664,2024-11-02 19:15:08.188617545,greek_yogurt_150g,2,23800,47600
20241102-00003526,20230623-00000609,2024-11-02 19:26:55.002569696,chicken_wings_500g,1,29400,29400
20241102-00003526,20230623-00000609,2024-11-02 19:26:55.002569696,corn_1kg,3,27700,83100
20241102-00003526,20230623-00000609,2024-11-02 19:26:55.002569696,muffin,1,10300,10300
20241102-00003526,20230623-00000609,2024-11-02 19:26:55.002569696,flavored_yogurt_150g,1,14400,14400
20241102-00003527,20240401-00001542,2024-11-02 20:48:13.163587468,black_pepper,1,6800,6800
20241102-00003527,20240401-00001542,2024-11-02 20:48:13.163587468,vinaigrette_250mL,1,14700,14700
20241102-00003527,20240401-00001542,2024-11-02 20:48:13.163587468,dried_apricots_100g,1,24900,24900
20241102-00003527,20240401-00001542,2024-11-02 20:48:13.163587468,brown_rice_1kg,2,22700,45400
20241102-00003527,20240401-00001542,2024-11-02 20:48:13.163587468,potatoes,2,2200,4400
20241102-00003527,20240401-00001542,2024-11-02 20:48:13.163587468,chicken_wings_500g,1,26000,26000
20241102-00003527,20240401-00001542,2024-11-02 20:48:13.163587468,croissant,1,10600,10600
20241102-00003527,20240401-00001542,2024-11-02 20:48:13.163587468,frozen_dumplings,1,43600,43600
20241102-00003527,20240401-00001542,2024-11-02 20:48:13.163587468,beets,3,3600,10800
20241102-00003527,20240401-00001542,2024-11-02 20:48:13.163587468,blueberries,5,16300,81500
20241102-00003527,20240401-00001542,2024-11-02 20:48:13.163587468,lemon_lime_500mL,1,21900,21900
20241102-00003527,20240401-00001542,2024-11-02 20:48:13.163587468,blueberry_muffin,1,8800,8800
20241102-00003527,20240401-00001542,2024-11-02 20:48:13.163587468,blueberry_muffin,2,8800,17600
20241102-00003527,20240401-00001542,2024-11-02 20:48:13.163587468,dried_mangoes_100g,1,27200,27200
20241102-00003528,20240911-00001883,2024-11-02 22:04:02.847975323,red_velvet_cake,1,49000,49000
20241102-00003528,20240911-00001883,2024-11-02 22:04:02.847975323,toilet_paper,1,16300,16300
20241102-00003528,20240911-00001883,2024-11-02 22:04:02.847975323,whole_chicken_1kg,1,62600,62600
20241102-00003528,20240911-00001883,2024-11-02 22:04:02.847975323,mustard,1,10600,10600
20241102-00003528,20240911-00001883,2024-11-02 22:04:02.847975323,greek_yogurt_150g,1,23200,23200
20241102-00003528,20240911-00001883,2024-11-02 22:04:02.847975323,pineapples,3,6000,18000
20241102-00003528,20240911-00001883,2024-11-02 22:04:02.847975323,tuna_steak_500g,1,67000,67000
20241102-00003528,20240911-00001883,2024-11-02 22:04:02.847975323,peaches,1,3900,3900
20241102-00003528,20240911-00001883,2024-11-02 22:04:02.847975323,dish_soap,1,20000,20000
20241102-00003528,20240911-00001883,2024-11-02 22:04:02.847975323,chicken_wings_500g,1,30100,30100
20241102-00003528,20240911-00001883,2024-11-02 22:04:02.847975323,mixed_vegetables_1kg,1,33200,33200
20241102-00003528,20240911-00001883,2024-11-02 22:04:02.847975323,spinach,4,4100,16400
20241102-00003528,20240911-00001883,2024-11-02 22:04:02.847975323,blueberries,2,12800,25600
20241102-00003528,20240911-00001883,2024-11-02 22:04:02.847975323,barbecue_marinade_250mL,2,25600,51200
20241102-00003529,20230411-00000370,2024-11-02 21:33:20.196803444,lemons,1,4500,4500
20241102-00003529,20230411-00000370,2024-11-02 21:33:20.196803444,potato_chips_150g,1,17200,17200
20241102-00003529,20230411-00000370,2024-11-02 21:33:20.196803444,toilet_paper,1,13700,13700
20241102-00003529,20230411-00000370,2024-11-02 21:33:20.196803444,orange_soda_500mL,1,22100,22100
20241102-00003530,20240308-00001491,2024-11-02 23:34:03.662150903,mixed_vegetables_1kg,2,34900,69800
20241102-00003530,20240308-00001491,2024-11-02 23:34:03.662150903,tuna_steak_500g,3,73400,220200
20241102-00003530,20240308-00001491,2024-11-02 23:34:03.662150903,blueberries,2,12700,25400
20241102-00003530,20240308-00001491,2024-11-02 23:34:03.662150903,flavored_yogurt_150g,2,17600,35200
20241102-00003530,20240308-00001491,2024-11-02 23:34:03.662150903,chocolate_cake,1,56100,56100
20241102-00003530,20240308-00001491,2024-11-02 23:34:03.662150903,mustard,1,9900,9900
20241102-00003531,20240223-00001461,2024-11-02 22:23:26.505050819,conditioner,1,26000,26000
20241102-00003531,20240223-00001461,2024-11-02 22:23:26.505050819,lettuce,2,3100,6200
20241102-00003531,20240223-00001461,2024-11-02 22:23:26.505050819,vanilla_cake,1,45100,45100
20241102-00003531,20240223-00001461,2024-11-02 22:23:26.505050819,carrots,1,2200,2200
20241103-00003532,20231115-00001191,2024-11-03 00:30:21.777457070,tuna_steak_500g,1,64500,64500
20241103-00003532,20231115-00001191,2024-11-03 00:30:21.777457070,fruit_granola_bars_100g,3,24900,74700
20241103-00003532,20231115-00001191,2024-11-03 00:30:21.777457070,potato_chips_150g,4,16600,66400
20241103-00003532,20231115-00001191,2024-11-03 00:30:21.777457070,paper_towels,1,13400,13400
20241103-00003533,20230131-00000132,2024-11-03 08:29:23.510736556,green_tea_100g,1,14500,14500
20241103-00003533,20230131-00000132,2024-11-03 08:29:23.510736556,italian_dressing_250mL,1,19900,19900
20241103-00003533,20230131-00000132,2024-11-03 08:29:23.510736556,potatoes,1,2100,2100
20241103-00003533,20230131-00000132,2024-11-03 08:29:23.510736556,whole_chicken_1kg,1,49700,49700
20241103-00003533,20230131-00000132,2024-11-03 08:29:23.510736556,lemon_lime_500mL,1,20100,20100
20241103-00003533,20230131-00000132,2024-11-03 08:29:23.510736556,dried_mangoes_100g,1,33400,33400
20241103-00003533,20230131-00000132,2024-11-03 08:29:23.510736556,brown_rice_1kg,3,24000,72000
20241103-00003533,20230131-00000132,2024-11-03 08:29:23.510736556,mixed_vegetables_1kg,1,30700,30700
20241103-00003533,20230131-00000132,2024-11-03 08:29:23.510736556,flavored_yogurt_150g,1,14600,14600
20241103-00003533,20230131-00000132,2024-11-03 08:29:23.510736556,chicken_wings_500g,1,29500,29500
20241103-00003533,20230131-00000132,2024-11-03 08:29:23.510736556,white_bread,1,13900,13900
20241103-00003533,20230131-00000132,2024-11-03 08:29:23.510736556,mozzarella_cheese_200g,2,48000,96000
20241103-00003533,20230131-00000132,2024-11-03 08:29:23.510736556,beets,1,3100,3100
20241103-00003534,20240701-00001710,2024-11-03 11:50:09.394680562,laundry_detergent,1,36900,36900
20241103-00003534,20240701-00001710,2024-11-03 11:50:09.394680562,lamb_leg_1kg,1,175800,175800
20241103-00003534,20240701-00001710,2024-11-03 11:50:09.394680562,bananas,2,4100,8200
20241103-00003534,20240701-00001710,2024-11-03 11:50:09.394680562,mixed_vegetables_1kg,3,28400,85200
20241103-00003534,20240701-00001710,2024-11-03 11:50:09.394680562,spinach,3,4700,14100
20241103-00003534,20240701-00001710,2024-11-03 11:50:09.394680562,whole_chicken_1kg,4,57700,230800
20241103-00003534,20240701-00001710,2024-11-03 11:50:09.394680562,premium_white_rice_5kg,4,114500,458000
20241103-00003534,20240701-00001710,2024-11-03 11:50:09.394680562,kale,1,4400,4400
20241103-00003534,20240701-00001710,2024-11-03 11:50:09.394680562,unsalted_butter_200g,1,22300,22300
20241103-00003534,20240701-00001710,2024-11-03 11:50:09.394680562,chocolate_cake,1,48300,48300
20241103-00003534,20240701-00001710,2024-11-03 11:50:09.394680562,lettuce,2,3100,6200
20241103-00003534,20240701-00001710,2024-11-03 11:50:09.394680562,ground_beef_500g,1,50600,50600
20241103-00003534,20240701-00001710,2024-11-03 11:50:09.394680562,paper_towels,1,11600,11600
20241103-00003535,20231021-00001092,2024-11-03 11:35:22.522303906,tuna_steak_500g,6,64400,386400
20241103-00003535,20231021-00001092,2024-11-03 11:35:22.522303906,lettuce,2,3100,6200
20241103-00003535,20231021-00001092,2024-11-03 11:35:22.522303906,laundry_detergent,2,39300,78600
20241103-00003535,20231021-00001092,2024-11-03 11:35:22.522303906,shrimp_frozen_500g,5,63800,319000
20241103-00003535,20231021-00001092,2024-11-03 11:35:22.522303906,ranch_dressing_250mL,2,16200,32400
20241103-00003535,20231021-00001092,2024-11-03 11:35:22.522303906,frozen_dumplings,4,33500,134000
20241103-00003535,20231021-00001092,2024-11-03 11:35:22.522303906,chocolate_cake,4,49000,196000
20241103-00003535,20231021-00001092,2024-11-03 11:35:22.522303906,banana_nut_muffin,1,9300,9300
20241103-00003535,20231021-00001092,2024-11-03 11:35:22.522303906,frozen_pizza,3,50700,152100
20241103-00003535,20231021-00001092,2024-11-03 11:35:22.522303906,chicken_wings_500g,1,28900,28900
20241103-00003535,20231021-00001092,2024-11-03 11:35:22.522303906,mayonnaise,2,14600,29200
20241103-00003535,20231021-00001092,2024-11-03 11:35:22.522303906,toilet_paper,1,15700,15700
20241103-00003535,20231021-00001092,2024-11-03 11:35:22.522303906,mixed_vegetables_1kg,1,34100,34100
20241103-00003536,20240622-00001693,2024-11-03 11:59:31.472498696,barbecue_marinade_250mL,1,23200,23200
20241103-00003536,20240622-00001693,2024-11-03 11:59:31.472498696,chocolate_cake,3,44900,134700
20241103-00003536,20240622-00001693,2024-11-03 11:59:31.472498696,beets,1,3500,3500
20241103-00003537,20231028-00001118,2024-11-03 15:01:03.586202514,potatoes,1,2300,2300
20241103-00003537,20231028-00001118,2024-11-03 15:01:03.586202514,ground_beef_500g,1,58500,58500
20241103-00003537,20231028-00001118,2024-11-03 15:01:03.586202514,ketchup,1,12300,12300
20241103-00003538,20230806-00000774,2024-11-03 15:11:55.327684490,brown_rice_1kg,1,25500,25500
20241103-00003538,20230806-00000774,2024-11-03 15:11:55.327684490,dish_soap,1,17100,17100
20241103-00003538,20230806-00000774,2024-11-03 15:11:55.327684490,tuna_steak_500g,1,66900,66900
20241103-00003538,20230806-00000774,2024-11-03 15:11:55.327684490,paprika,5,8700,43500
20241103-00003538,20230806-00000774,2024-11-03 15:11:55.327684490,shrimp_frozen_500g,1,79700,79700
20241103-00003538,20230806-00000774,2024-11-03 15:11:55.327684490,ground_coffee_250g,1,27800,27800
20241103-00003538,20230806-00000774,2024-11-03 15:11:55.327684490,watermelon,2,58000,116000
20241103-00003538,20230806-00000774,2024-11-03 15:11:55.327684490,almond_milk_1L,1,28600,28600
20241103-00003538,20230806-00000774,2024-11-03 15:11:55.327684490,cola_500mL,3,22200,66600
20241103-00003538,20230806-00000774,2024-11-03 15:11:55.327684490,chicken_breast_500g,1,39900,39900
20241103-00003538,20230806-00000774,2024-11-03 15:11:55.327684490,frozen_dumplings,1,37600,37600
20241103-00003538,20230806-00000774,2024-11-03 15:11:55.327684490,chocolate_muffin,1,6600,6600
20241103-00003538,20230806-00000774,2024-11-03 15:11:55.327684490,lamb_chop_300g,1,76700,76700
20241103-00003539,20230723-00000714,2024-11-03 21:02:01.231888037,laundry_detergent,1,34400,34400
20241103-00003539,20230723-00000714,2024-11-03 21:02:01.231888037,coconut_oil_500mL,1,27000,27000
20241103-00003539,20230723-00000714,2024-11-03 21:02:01.231888037,whole_chicken_1kg,1,52500,52500
20241103-00003539,20230723-00000714,2024-11-03 21:02:01.231888037,beef_roast_1kg,1,137100,137100
20241103-00003539,20230723-00000714,2024-11-03 21:02:01.231888037,premium_white_rice_5kg,1,110200,110200
20241103-00003539,20230723-00000714,2024-11-03 21:02:01.231888037,frozen_pizza,1,47900,47900
20241103-00003539,20230723-00000714,2024-11-03 21:02:01.231888037,spinach,1,3800,3800
20241103-00003539,20230723-00000714,2024-11-03 21:02:01.231888037,frozen_dumplings,1,39600,39600
20241103-00003540,20230910-00000920,2024-11-03 21:59:12.511740641,sunscreen,6,30000,180000
20241103-00003540,20230910-00000920,2024-11-03 21:59:12.511740641,dori_fillet_500g,1,44700,44700
20241103-00003540,20230910-00000920,2024-11-03 21:59:12.511740641,tuna_steak_500g,1,58800,58800
20241103-00003541,20240101-00001368,2024-11-03 23:07:46.487114130,veggie_chips_150g,1,19000,19000
20241103-00003541,20240101-00001368,2024-11-03 23:07:46.487114130,cheddar_cheese_200g,1,40700,40700
20241103-00003541,20240101-00001368,2024-11-03 23:07:46.487114130,buttered_popcorn_100g,1,14300,14300
20241103-00003541,20240101-00001368,2024-11-03 23:07:46.487114130,premium_white_rice_5kg,1,99800,99800
