tier,user_id,activity,activity_datetime
budget_tier,20240101-00000096,checkout,2024-03-20 11:34:27.504690741
budget_tier,20240101-00000096,paid,2024-03-20 12:10:45.724746348
random_tier,20240112-00000120,landing_page,2024-03-20 14:50:47.000000000
budget_tier,20240127-00000144,landing_page,2024-03-20 15:17:29.000000000
budget_tier,20240127-00000144,product_view,2024-03-20 15:17:36.859132330
budget_tier,20240127-00000144,add_to_cart,2024-03-20 15:25:40.643094067
budget_tier,20240128-00000147,landing_page,2024-03-20 13:35:39.000000000
budget_tier,20240128-00000147,product_view,2024-03-20 13:39:27.212735969
budget_tier,20240128-00000147,add_to_cart,2024-03-20 13:42:24.471598161
budget_tier,20240128-00000147,checkout,2024-03-20 13:49:17.054323644
budget_tier,20240128-00000147,paid,2024-03-20 14:04:54.727604245
budget_tier,20240202-00000158,landing_page,2024-03-20 13:21:58.000000000
budget_tier,20240208-00000175,landing_page,2024-03-20 21:44:14.000000000
budget_tier,20240208-00000175,product_view,2024-03-20 21:44:54.501953310
budget_tier,20240208-00000175,add_to_cart,2024-03-20 21:49:30.231910940
budget_tier,20240208-00000175,checkout,2024-03-20 21:54:55.945351982
budget_tier,20240208-00000175,paid,2024-03-20 22:09:02.646771039
budget_tier,20240216-00000189,landing_page,2024-03-20 07:53:16.000000000
random_tier,20240302-00000213,landing_page,2024-03-20 13:06:34.000000000
random_tier,20240307-00000227,landing_page,2024-03-20 17:21:41.000000000
random_tier,20240307-00000227,product_view,2024-03-20 17:26:20.151508276
random_tier,20240307-00000227,add_to_cart,2024-03-20 17:35:45.745014500
random_tier,20240101-00000031,landing_page,2024-03-21 10:13:37.000000000
random_tier,20240101-00000035,landing_page,2024-03-21 19:36:33.000000000
random_tier,20240101-00000035,product_view,2024-03-21 19:42:09.432728967
random_tier,20240101-00000035,add_to_cart,2024-03-21 19:50:50.374481028
random_tier,20240101-00000035,checkout,2024-03-21 19:54:09.401488747
random_tier,20240101-00000035,paid,2024-03-21 20:07:56.802879213
budget_tier,20240101-00000049,landing_page,2024-03-21 20:07:39.000000000
budget_tier,20240101-00000049,product_view,2024-03-21 20:12:03.832648276
budget_tier,20240101-00000049,add_to_cart,2024-03-21 20:14:20.073870609
random_tier,20240101-00000101,landing_page,2024-03-21 05:29:29.000000000
random_tier,20240101-00000101,product_view,2024-03-21 05:30:15.993958389
random_tier,20240101-00000101,add_to_cart,2024-03-21 05:38:02.522007919
random_tier,20240101-00000101,checkout,2024-03-21 05:44:57.436343047
random_tier,20240101-00000101,paid,2024-03-21 07:16:04.197168662
random_tier,20240108-00000116,landing_page,2024-03-21 07:26:16.000000000
random_tier,20240108-00000116,product_view,2024-03-21 07:26:53.809690729
random_tier,20240108-00000116,add_to_cart,2024-03-21 07:29:17.299148564
random_tier,20240108-00000116,checkout,2024-03-21 07:37:05.547415201
random_tier,20240108-00000116,paid,2024-03-21 07:45:06.398362119
random_tier,20240202-00000156,landing_page,2024-03-21 20:54:59.000000000
random_tier,20240202-00000156,product_view,2024-03-21 20:55:09.563222774
random_tier,20240202-00000156,add_to_cart,2024-03-21 21:05:57.915786159
random_tier,20240202-00000156,checkout,2024-03-21 21:09:29.456866983
random_tier,20240202-00000156,paid,2024-03-21 21:29:01.702384586
budget_tier,20240203-00000159,landing_page,2024-03-21 09:26:14.000000000
budget_tier,20240203-00000161,landing_page,2024-03-21 12:55:23.000000000
budget_tier,20240203-00000161,product_view,2024-03-21 12:55:49.608814665
budget_tier,20240203-00000161,add_to_cart,2024-03-21 13:03:46.622200023
budget_tier,20240203-00000161,checkout,2024-03-21 13:07:51.417118771
budget_tier,20240203-00000161,paid,2024-03-21 15:56:19.526003394
budget_tier,20240205-00000171,landing_page,2024-03-21 06:52:58.000000000
random_tier,20240314-00000232,landing_page,2024-03-21 20:36:57.000000000
budget_tier,20240320-00000239,landing_page,2024-03-21 12:55:25.000000000
budget_tier,20240320-00000239,product_view,2024-03-21 12:55:44.415479824
budget_tier,20240320-00000239,add_to_cart,2024-03-21 12:59:59.184646425
budget_tier,20240320-00000239,checkout,2024-03-21 13:04:35.664539842
budget_tier,20240320-00000239,paid,2024-03-21 13:32:36.467779764
budget_tier,20240101-00000030,landing_page,2024-03-22 12:10:13.000000000
budget_tier,20240101-00000030,product_view,2024-03-22 12:12:04.366999682
budget_tier,20240101-00000030,add_to_cart,2024-03-22 12:21:05.812996519
budget_tier,20240101-00000040,landing_page,2024-03-22 20:55:48.000000000
budget_tier,20240101-00000040,product_view,2024-03-22 20:56:28.096023708
random_tier,20240101-00000054,landing_page,2024-03-22 16:47:27.000000000
random_tier,20240101-00000054,product_view,2024-03-22 16:50:14.067314061
random_tier,20240101-00000054,add_to_cart,2024-03-22 16:54:14.332657306
random_tier,20240101-00000054,checkout,2024-03-22 17:03:54.024285801
random_tier,20240101-00000054,paid,2024-03-22 18:07:49.869263419
budget_tier,20240101-00000056,landing_page,2024-03-22 21:22:48.000000000
budget_tier,20240101-00000056,product_view,2024-03-22 21:24:13.204965581
premium_tier,20240101-00000077,landing_page,2024-03-22 05:17:11.000000000
premium_tier,20240101-00000077,product_view,2024-03-22 05:18:09.535849558
premium_tier,20240101-00000077,add_to_cart,2024-03-22 05:31:43.499771726
premium_tier,20240101-00000077,checkout,2024-03-22 05:38:09.673380534
random_tier,20240131-00000150,landing_page,2024-03-22 10:40:55.000000000
random_tier,20240131-00000150,product_view,2024-03-22 10:42:58.536221607
budget_tier,20240205-00000171,landing_page,2024-03-22 10:34:38.000000000
random_tier,20240208-00000174,landing_page,2024-03-22 21:22:32.000000000
random_tier,20240208-00000174,product_view,2024-03-22 21:22:55.147618899
random_tier,20240208-00000174,add_to_cart,2024-03-22 21:29:04.649422918
random_tier,20240208-00000174,checkout,2024-03-22 21:36:39.492284698
random_tier,20240208-00000174,paid,2024-03-22 21:37:30.319927152
budget_tier,20240208-00000175,landing_page,2024-03-22 17:19:56.000000000
budget_tier,20240301-00000210,landing_page,2024-03-22 19:23:20.000000000
budget_tier,20240301-00000210,product_view,2024-03-22 19:25:43.323141030
budget_tier,20240301-00000210,add_to_cart,2024-03-22 19:34:24.309046052
budget_tier,20240301-00000210,checkout,2024-03-22 19:42:20.304500466
budget_tier,20240301-00000210,paid,2024-03-22 19:52:07.187248544
random_tier,20240301-00000211,landing_page,2024-03-22 19:17:35.000000000
random_tier,20240101-00000014,landing_page,2024-03-23 18:59:58.000000000
random_tier,20240101-00000014,product_view,2024-03-23 19:03:36.428480953
budget_tier,20240101-00000015,landing_page,2024-03-23 12:38:06.000000000
premium_tier,20240101-00000016,landing_page,2024-03-23 04:05:11.000000000
premium_tier,20240101-00000016,product_view,2024-03-23 04:07:04.790055016
premium_tier,20240101-00000016,add_to_cart,2024-03-23 04:12:48.707362131
budget_tier,20240101-00000034,landing_page,2024-03-23 18:30:14.000000000
budget_tier,20240101-00000034,product_view,2024-03-23 18:30:46.806113571
budget_tier,20240101-00000034,add_to_cart,2024-03-23 18:52:48.965077960
budget_tier,20240101-00000034,checkout,2024-03-23 18:58:51.878239396
budget_tier,20240101-00000034,paid,2024-03-23 19:12:07.483509132
random_tier,20240101-00000035,landing_page,2024-03-23 20:49:47.000000000
random_tier,20240101-00000035,product_view,2024-03-23 20:52:38.414714216
premium_tier,20240101-00000086,landing_page,2024-03-23 06:24:07.000000000
premium_tier,20240101-00000086,product_view,2024-03-23 06:25:55.014363548
premium_tier,20240101-00000086,add_to_cart,2024-03-23 06:30:31.806949992
premium_tier,20240101-00000086,checkout,2024-03-23 06:36:55.829846809
premium_tier,20240101-00000086,paid,2024-03-23 06:37:28.305533511
budget_tier,20240101-00000087,landing_page,2024-03-23 08:13:43.000000000
random_tier,20240101-00000098,landing_page,2024-03-23 19:53:59.000000000
random_tier,20240101-00000098,product_view,2024-03-23 19:54:42.733153426
random_tier,20240101-00000098,add_to_cart,2024-03-23 19:59:06.539326241
budget_tier,20240102-00000103,landing_page,2024-03-23 09:35:41.000000000
budget_tier,20240102-00000103,product_view,2024-03-23 09:39:26.623577811
budget_tier,20240102-00000103,add_to_cart,2024-03-23 09:52:23.413804317
random_tier,20240105-00000108,landing_page,2024-03-23 19:15:59.000000000
random_tier,20240105-00000108,product_view,2024-03-23 19:17:19.322449003
random_tier,20240105-00000108,add_to_cart,2024-03-23 19:20:37.146832168
random_tier,20240105-00000108,checkout,2024-03-23 19:24:25.707446571
random_tier,20240105-00000108,paid,2024-03-23 19:49:12.030329740
random_tier,20240108-00000117,landing_page,2024-03-23 04:16:15.000000000
random_tier,20240108-00000117,product_view,2024-03-23 04:17:19.692682461
random_tier,20240108-00000117,add_to_cart,2024-03-23 04:17:43.467559048
random_tier,20240118-00000131,landing_page,2024-03-23 07:39:26.000000000
random_tier,20240119-00000132,landing_page,2024-03-23 17:07:51.000000000
random_tier,20240119-00000132,product_view,2024-03-23 17:08:11.733350514
random_tier,20240120-00000133,landing_page,2024-03-23 18:42:01.000000000
premium_tier,20240121-00000136,landing_page,2024-03-23 14:59:48.000000000
premium_tier,20240121-00000136,product_view,2024-03-23 15:00:24.489406820
premium_tier,20240121-00000136,add_to_cart,2024-03-23 15:03:02.395291375
premium_tier,20240121-00000136,checkout,2024-03-23 15:10:30.939552684
premium_tier,20240121-00000136,paid,2024-03-23 15:13:35.132673735
budget_tier,20240129-00000148,landing_page,2024-03-23 17:40:51.000000000
budget_tier,20240129-00000148,product_view,2024-03-23 17:46:44.595740207
budget_tier,20240129-00000148,add_to_cart,2024-03-23 17:52:02.134308362
random_tier,20240201-00000154,landing_page,2024-03-23 05:25:04.000000000
random_tier,20240201-00000154,product_view,2024-03-23 05:26:42.913021292
random_tier,20240201-00000154,add_to_cart,2024-03-23 05:35:32.540690833
random_tier,20240201-00000154,checkout,2024-03-23 05:43:18.629743846
random_tier,20240201-00000154,paid,2024-03-23 05:50:06.535828841
budget_tier,20240203-00000160,landing_page,2024-03-23 06:44:55.000000000
budget_tier,20240203-00000160,product_view,2024-03-23 06:47:06.304438061
random_tier,20240203-00000163,landing_page,2024-03-23 13:37:31.000000000
premium_tier,20240204-00000166,landing_page,2024-03-23 19:12:34.000000000
premium_tier,20240204-00000166,product_view,2024-03-23 19:13:13.883966392
premium_tier,20240204-00000166,add_to_cart,2024-03-23 19:20:22.835548633
premium_tier,20240204-00000166,checkout,2024-03-23 19:25:48.783209987
premium_tier,20240204-00000166,paid,2024-03-23 20:39:36.117751907
budget_tier,20240209-00000177,landing_page,2024-03-23 12:39:39.000000000
premium_tier,20240217-00000194,landing_page,2024-03-23 03:31:23.000000000
premium_tier,20240217-00000194,product_view,2024-03-23 03:34:48.543945749
premium_tier,20240217-00000194,add_to_cart,2024-03-23 03:36:32.673666432
premium_tier,20240217-00000194,checkout,2024-03-23 03:48:49.394169439
premium_tier,20240217-00000194,paid,2024-03-23 03:51:19.852829200
random_tier,20240315-00000233,landing_page,2024-03-23 17:48:07.000000000
random_tier,20240315-00000233,product_view,2024-03-23 17:54:21.825179517
random_tier,20240101-00000001,landing_page,2024-03-24 13:22:28.000000000
random_tier,20240101-00000001,product_view,2024-03-24 13:23:15.946655986
budget_tier,20240101-00000007,landing_page,2024-03-24 12:48:47.000000000
premium_tier,20240101-00000016,landing_page,2024-03-24 10:36:54.000000000
premium_tier,20240101-00000017,landing_page,2024-03-24 10:25:47.000000000
premium_tier,20240101-00000017,product_view,2024-03-24 10:25:54.441248549
premium_tier,20240101-00000017,add_to_cart,2024-03-24 10:34:54.491605280
premium_tier,20240101-00000017,checkout,2024-03-24 10:40:55.523273299
premium_tier,20240101-00000017,paid,2024-03-24 10:41:26.652463915
budget_tier,20240101-00000023,landing_page,2024-03-24 05:20:31.000000000
budget_tier,20240101-00000040,landing_page,2024-03-24 19:28:12.000000000
budget_tier,20240101-00000040,product_view,2024-03-24 19:28:27.942848689
random_tier,20240101-00000066,landing_page,2024-03-24 10:32:24.000000000
random_tier,20240101-00000066,product_view,2024-03-24 10:35:17.244870716
random_tier,20240101-00000066,add_to_cart,2024-03-24 10:36:55.394771283
random_tier,20240101-00000066,checkout,2024-03-24 10:42:04.110638306
random_tier,20240101-00000066,paid,2024-03-24 10:46:38.206273483
budget_tier,20240101-00000071,landing_page,2024-03-24 11:59:56.000000000
budget_tier,20240101-00000072,landing_page,2024-03-24 12:05:57.000000000
budget_tier,20240101-00000072,product_view,2024-03-24 12:09:57.782955347
budget_tier,20240101-00000089,landing_page,2024-03-24 18:49:28.000000000
budget_tier,20240101-00000089,product_view,2024-03-24 18:50:14.925837657
budget_tier,20240101-00000089,add_to_cart,2024-03-24 19:05:40.266090496
budget_tier,20240101-00000089,checkout,2024-03-24 19:12:35.688813468
budget_tier,20240101-00000089,paid,2024-03-24 19:22:44.240835969
budget_tier,20240101-00000095,landing_page,2024-03-24 17:09:09.000000000
budget_tier,20240101-00000095,product_view,2024-03-24 17:11:49.404612363
budget_tier,20240101-00000095,add_to_cart,2024-03-24 17:18:38.777018348
budget_tier,20240101-00000095,checkout,2024-03-24 17:25:03.777493639
budget_tier,20240101-00000095,paid,2024-03-24 17:36:00.351119149
budget_tier,20240101-00000099,landing_page,2024-03-24 16:57:03.000000000
random_tier,20240113-00000123,landing_page,2024-03-24 19:19:23.000000000
budget_tier,20240122-00000138,landing_page,2024-03-24 15:40:45.000000000
budget_tier,20240122-00000138,product_view,2024-03-24 15:41:43.743489077
budget_tier,20240128-00000147,landing_page,2024-03-24 08:38:53.000000000
budget_tier,20240128-00000147,product_view,2024-03-24 08:40:51.264356335
budget_tier,20240128-00000147,add_to_cart,2024-03-24 09:00:21.151368242
budget_tier,20240128-00000147,checkout,2024-03-24 09:07:46.153973152
budget_tier,20240128-00000147,paid,2024-03-24 09:55:45.642112536
budget_tier,20240203-00000162,landing_page,2024-03-24 17:15:07.000000000
budget_tier,20240203-00000162,product_view,2024-03-24 17:16:20.619035200
budget_tier,20240203-00000162,add_to_cart,2024-03-24 17:17:01.679461611
budget_tier,20240203-00000162,checkout,2024-03-24 17:23:20.867693596
budget_tier,20240203-00000162,paid,2024-03-24 17:27:35.753945996
budget_tier,20240204-00000165,landing_page,2024-03-24 14:55:33.000000000
budget_tier,20240204-00000165,product_view,2024-03-24 14:57:10.702148680
budget_tier,20240204-00000165,add_to_cart,2024-03-24 15:12:26.750633885
budget_tier,20240210-00000178,landing_page,2024-03-24 17:56:54.000000000
premium_tier,20240217-00000194,landing_page,2024-03-24 19:43:21.000000000
premium_tier,20240217-00000194,product_view,2024-03-24 19:54:37.478420089
premium_tier,20240217-00000194,add_to_cart,2024-03-24 19:59:19.113275154
premium_tier,20240217-00000194,checkout,2024-03-24 20:08:39.085658950
premium_tier,20240217-00000194,paid,2024-03-24 20:09:12.457841295
budget_tier,20240220-00000197,landing_page,2024-03-24 07:35:16.000000000
budget_tier,20240302-00000212,landing_page,2024-03-24 20:20:23.000000000
budget_tier,20240302-00000212,product_view,2024-03-24 20:21:46.496614902
budget_tier,20240302-00000212,add_to_cart,2024-03-24 20:27:16.495006815
budget_tier,20240302-00000212,checkout,2024-03-24 20:31:21.938096020
budget_tier,20240302-00000212,paid,2024-03-24 20:47:20.906981175
random_tier,20240302-00000217,landing_page,2024-03-24 14:16:02.000000000
random_tier,20240302-00000217,product_view,2024-03-24 14:16:29.172057593
random_tier,20240302-00000217,add_to_cart,2024-03-24 14:29:44.596054631
budget_tier,20240306-00000226,landing_page,2024-03-24 12:03:27.000000000
random_tier,20240307-00000227,landing_page,2024-03-24 18:54:15.000000000
random_tier,20240307-00000227,product_view,2024-03-24 18:55:30.750098063
random_tier,20240307-00000227,add_to_cart,2024-03-24 18:56:38.839763743
random_tier,20240307-00000227,checkout,2024-03-24 19:04:59.671789128
budget_tier,20240321-00000242,landing_page,2024-03-24 18:29:29.000000000
budget_tier,20240101-00000006,landing_page,2024-03-25 16:39:01.000000000
budget_tier,20240101-00000006,product_view,2024-03-25 16:42:40.463609543
random_tier,20240101-00000014,landing_page,2024-03-25 13:33:00.000000000
random_tier,20240101-00000014,product_view,2024-03-25 13:33:44.483354246
budget_tier,20240101-00000023,landing_page,2024-03-25 17:10:37.000000000
budget_tier,20240101-00000023,product_view,2024-03-25 17:11:59.525332676
budget_tier,20240101-00000023,add_to_cart,2024-03-25 17:35:39.136818189
premium_tier,20240101-00000038,landing_page,2024-03-25 22:49:47.000000000
premium_tier,20240101-00000038,product_view,2024-03-25 22:50:00.852845465
premium_tier,20240101-00000038,add_to_cart,2024-03-25 22:59:53.854797147
random_tier,20240101-00000045,landing_page,2024-03-25 09:32:26.000000000
random_tier,20240101-00000045,product_view,2024-03-25 09:38:16.052242930
budget_tier,20240101-00000050,landing_page,2024-03-25 15:42:24.000000000
budget_tier,20240101-00000050,product_view,2024-03-25 15:50:03.680678940
budget_tier,20240101-00000050,add_to_cart,2024-03-25 16:05:05.163047096
budget_tier,20240101-00000050,checkout,2024-03-25 16:09:07.828974100
budget_tier,20240101-00000056,landing_page,2024-03-25 20:24:45.000000000
random_tier,20240101-00000058,landing_page,2024-03-25 15:37:04.000000000
premium_tier,20240101-00000069,landing_page,2024-03-25 13:36:05.000000000
premium_tier,20240101-00000069,product_view,2024-03-25 13:38:33.391928922
premium_tier,20240101-00000069,add_to_cart,2024-03-25 13:42:43.687627571
premium_tier,20240101-00000069,checkout,2024-03-25 13:50:13.347521171
premium_tier,20240101-00000069,paid,2024-03-25 14:18:56.486335959
random_tier,20240101-00000075,landing_page,2024-03-25 19:51:32.000000000
random_tier,20240101-00000075,product_view,2024-03-25 19:51:41.464808889
random_tier,20240101-00000075,add_to_cart,2024-03-25 19:54:16.729112401
random_tier,20240101-00000075,checkout,2024-03-25 20:00:44.055812412
random_tier,20240101-00000075,paid,2024-03-25 20:02:34.078273868
budget_tier,20240101-00000094,landing_page,2024-03-25 17:36:46.000000000
budget_tier,20240101-00000094,product_view,2024-03-25 17:37:17.579126849
budget_tier,20240101-00000096,landing_page,2024-03-25 15:24:07.000000000
budget_tier,20240101-00000100,landing_page,2024-03-25 17:30:58.000000000
random_tier,20240107-00000113,landing_page,2024-03-25 05:42:21.000000000
random_tier,20240107-00000113,product_view,2024-03-25 05:43:15.146530088
budget_tier,20240122-00000138,landing_page,2024-03-25 10:23:46.000000000
budget_tier,20240129-00000148,landing_page,2024-03-25 20:52:46.000000000
budget_tier,20240221-00000199,landing_page,2024-03-25 12:21:02.000000000
random_tier,20240227-00000205,landing_page,2024-03-25 11:19:40.000000000
random_tier,20240227-00000205,product_view,2024-03-25 11:23:43.327244506
random_tier,20240227-00000205,add_to_cart,2024-03-25 11:52:52.125089483
random_tier,20240227-00000205,checkout,2024-03-25 11:59:13.131982816
random_tier,20240227-00000205,paid,2024-03-25 18:38:09.484244339
budget_tier,20240310-00000230,landing_page,2024-03-25 14:23:32.000000000
budget_tier,20240310-00000230,product_view,2024-03-25 14:24:02.438409434
budget_tier,20240310-00000230,add_to_cart,2024-03-25 14:48:29.717285632
budget_tier,20240310-00000230,checkout,2024-03-25 14:54:31.785837290
budget_tier,20240310-00000230,paid,2024-03-25 14:57:02.223814320
random_tier,20240101-00000075,landing_page,2024-03-26 07:47:33.000000000
random_tier,20240101-00000075,product_view,2024-03-26 07:51:46.740873306
random_tier,20240101-00000075,add_to_cart,2024-03-26 07:59:25.070815637
random_tier,20240101-00000075,checkout,2024-03-26 08:04:08.284087862
random_tier,20240101-00000075,paid,2024-03-26 08:07:16.026432381
budget_tier,20240101-00000092,landing_page,2024-03-26 19:43:21.000000000
budget_tier,20240101-00000092,product_view,2024-03-26 19:44:06.545056504
budget_tier,20240101-00000095,landing_page,2024-03-26 14:20:27.000000000
random_tier,20240108-00000118,landing_page,2024-03-26 21:50:23.000000000
random_tier,20240108-00000118,product_view,2024-03-26 21:50:35.689861511
random_tier,20240108-00000118,add_to_cart,2024-03-26 21:56:46.758364030
random_tier,20240108-00000118,checkout,2024-03-26 22:06:11.237130988
random_tier,20240116-00000127,landing_page,2024-03-26 22:11:41.000000000
random_tier,20240116-00000127,product_view,2024-03-26 22:12:13.472012082
random_tier,20240116-00000127,add_to_cart,2024-03-26 22:38:32.909289328
random_tier,20240116-00000127,checkout,2024-03-26 22:41:50.333470129
random_tier,20240116-00000127,paid,2024-03-26 22:46:14.561797846
random_tier,20240123-00000139,landing_page,2024-03-26 11:41:22.000000000
random_tier,20240123-00000139,product_view,2024-03-26 11:41:50.614616522
random_tier,20240123-00000139,add_to_cart,2024-03-26 11:48:25.962243892
random_tier,20240123-00000139,checkout,2024-03-26 11:54:05.284874192
random_tier,20240123-00000139,paid,2024-03-26 12:40:48.137651424
random_tier,20240123-00000140,landing_page,2024-03-26 10:36:59.000000000
random_tier,20240123-00000140,product_view,2024-03-26 10:39:28.319345455
budget_tier,20240127-00000145,landing_page,2024-03-26 21:12:55.000000000
budget_tier,20240127-00000145,product_view,2024-03-26 21:13:21.330161644
budget_tier,20240127-00000145,add_to_cart,2024-03-26 21:18:11.837639703
budget_tier,20240127-00000145,checkout,2024-03-26 21:23:52.337717009
budget_tier,20240127-00000145,paid,2024-03-26 22:36:32.413485725
budget_tier,20240204-00000165,landing_page,2024-03-26 12:14:23.000000000
budget_tier,20240204-00000165,product_view,2024-03-26 12:15:36.322234579
budget_tier,20240208-00000175,landing_page,2024-03-26 12:50:35.000000000
budget_tier,20240208-00000175,product_view,2024-03-26 12:51:19.381844629
budget_tier,20240208-00000175,add_to_cart,2024-03-26 12:56:04.226314918
budget_tier,20240208-00000175,checkout,2024-03-26 13:02:32.366655335
budget_tier,20240208-00000175,paid,2024-03-26 13:04:01.439760598
budget_tier,20240213-00000184,landing_page,2024-03-26 21:22:58.000000000
random_tier,20240216-00000190,landing_page,2024-03-26 08:44:38.000000000
random_tier,20240216-00000190,product_view,2024-03-26 08:47:43.709251330
random_tier,20240216-00000190,add_to_cart,2024-03-26 08:55:24.094438008
random_tier,20240216-00000190,checkout,2024-03-26 09:05:21.121085867
random_tier,20240216-00000190,paid,2024-03-26 09:19:43.298717004
random_tier,20240229-00000209,landing_page,2024-03-26 18:17:11.000000000
random_tier,20240229-00000209,product_view,2024-03-26 18:18:40.984749419
budget_tier,20240301-00000210,landing_page,2024-03-26 21:28:40.000000000
random_tier,20240101-00000001,landing_page,2024-03-27 10:12:45.000000000
random_tier,20240101-00000001,product_view,2024-03-27 10:13:56.560323463
random_tier,20240101-00000001,add_to_cart,2024-03-27 10:20:57.237140299
random_tier,20240101-00000013,landing_page,2024-03-27 13:24:31.000000000
random_tier,20240101-00000013,product_view,2024-03-27 13:30:54.779718447
random_tier,20240101-00000013,add_to_cart,2024-03-27 13:34:22.214342683
random_tier,20240101-00000013,checkout,2024-03-27 13:41:09.276590804
random_tier,20240101-00000013,paid,2024-03-27 13:42:05.688031514
budget_tier,20240101-00000021,landing_page,2024-03-27 07:34:24.000000000
budget_tier,20240101-00000056,landing_page,2024-03-27 09:38:15.000000000
budget_tier,20240101-00000056,product_view,2024-03-27 09:39:53.834273170
budget_tier,20240101-00000061,landing_page,2024-03-27 14:40:05.000000000
budget_tier,20240101-00000072,landing_page,2024-03-27 19:12:33.000000000
budget_tier,20240101-00000072,product_view,2024-03-27 19:12:46.023079980
premium_tier,20240101-00000086,landing_page,2024-03-27 08:54:56.000000000
premium_tier,20240101-00000086,product_view,2024-03-27 08:55:21.380175032
premium_tier,20240101-00000086,add_to_cart,2024-03-27 09:22:01.592696702
premium_tier,20240101-00000086,checkout,2024-03-27 09:30:54.936829620
premium_tier,20240101-00000086,paid,2024-03-27 13:14:25.270006880
budget_tier,20240101-00000099,landing_page,2024-03-27 16:18:41.000000000
budget_tier,20240101-00000102,landing_page,2024-03-27 16:38:47.000000000
budget_tier,20240104-00000106,landing_page,2024-03-27 13:37:29.000000000
budget_tier,20240104-00000106,product_view,2024-03-27 13:40:48.863681418
budget_tier,20240104-00000106,add_to_cart,2024-03-27 13:42:16.713394686
budget_tier,20240104-00000106,checkout,2024-03-27 13:52:22.781334425
budget_tier,20240104-00000106,paid,2024-03-27 13:58:06.887390965
random_tier,20240118-00000131,landing_page,2024-03-27 07:30:52.000000000
random_tier,20240201-00000153,landing_page,2024-03-27 21:10:41.000000000
random_tier,20240201-00000153,product_view,2024-03-27 21:11:32.627491399
random_tier,20240201-00000153,add_to_cart,2024-03-27 21:15:40.015639585
random_tier,20240201-00000153,checkout,2024-03-27 21:20:22.858003906
random_tier,20240201-00000153,paid,2024-03-27 21:23:52.420462487
random_tier,20240213-00000187,landing_page,2024-03-27 14:00:12.000000000
random_tier,20240213-00000187,product_view,2024-03-27 14:01:07.206281096
random_tier,20240213-00000187,add_to_cart,2024-03-27 14:06:35.996948206
random_tier,20240213-00000187,checkout,2024-03-27 14:10:36.990177344
random_tier,20240213-00000187,paid,2024-03-27 14:15:53.120556708
budget_tier,20240215-00000188,landing_page,2024-03-27 10:14:14.000000000
budget_tier,20240215-00000188,product_view,2024-03-27 10:14:52.443860695
budget_tier,20240215-00000188,add_to_cart,2024-03-27 10:25:54.609863625
budget_tier,20240215-00000188,checkout,2024-03-27 10:32:37.200272867
budget_tier,20240305-00000224,landing_page,2024-03-27 21:41:51.000000000
random_tier,20240314-00000231,landing_page,2024-03-27 13:13:31.000000000
random_tier,20240324-00000244,landing_page,2024-03-27 18:00:05.000000000
premium_tier,20240101-00000017,landing_page,2024-03-28 16:44:57.000000000
premium_tier,20240101-00000017,product_view,2024-03-28 16:50:39.792258994
premium_tier,20240101-00000020,landing_page,2024-03-28 19:50:02.000000000
premium_tier,20240101-00000020,product_view,2024-03-28 19:50:12.653415139
premium_tier,20240101-00000020,add_to_cart,2024-03-28 19:55:02.900205005
premium_tier,20240101-00000020,checkout,2024-03-28 20:02:23.039673577
premium_tier,20240101-00000020,paid,2024-03-28 20:06:29.851557926
random_tier,20240101-00000057,landing_page,2024-03-28 06:10:21.000000000
budget_tier,20240101-00000064,landing_page,2024-03-28 19:54:52.000000000
budget_tier,20240101-00000064,product_view,2024-03-28 19:55:40.110858819
budget_tier,20240101-00000064,add_to_cart,2024-03-28 19:58:07.420740273
budget_tier,20240101-00000064,checkout,2024-03-28 20:05:36.083672974
budget_tier,20240101-00000064,paid,2024-03-28 20:31:46.192713489
premium_tier,20240101-00000077,landing_page,2024-03-28 21:24:39.000000000
premium_tier,20240101-00000093,landing_page,2024-03-28 07:38:28.000000000
premium_tier,20240101-00000093,product_view,2024-03-28 07:40:30.425384696
premium_tier,20240101-00000093,add_to_cart,2024-03-28 07:42:30.076944584
premium_tier,20240101-00000093,checkout,2024-03-28 07:50:11.467566687
random_tier,20240106-00000109,landing_page,2024-03-28 21:01:14.000000000
budget_tier,20240118-00000130,landing_page,2024-03-28 17:11:54.000000000
random_tier,20240118-00000131,landing_page,2024-03-28 13:04:14.000000000
random_tier,20240123-00000140,landing_page,2024-03-28 20:49:13.000000000
random_tier,20240123-00000140,product_view,2024-03-28 21:02:21.850459596
random_tier,20240123-00000140,add_to_cart,2024-03-28 21:04:23.793337044
premium_tier,20240128-00000146,landing_page,2024-03-28 06:15:20.000000000
premium_tier,20240128-00000146,product_view,2024-03-28 06:17:20.632642195
premium_tier,20240128-00000146,add_to_cart,2024-03-28 06:19:18.965736354
premium_tier,20240128-00000146,checkout,2024-03-28 06:31:20.520131847
premium_tier,20240128-00000146,paid,2024-03-28 06:36:20.858605568
budget_tier,20240129-00000148,landing_page,2024-03-28 14:57:42.000000000
random_tier,20240131-00000151,landing_page,2024-03-28 17:43:58.000000000
random_tier,20240131-00000151,product_view,2024-03-28 17:48:56.052371017
random_tier,20240131-00000151,add_to_cart,2024-03-28 17:54:16.931574276
random_tier,20240131-00000151,checkout,2024-03-28 18:00:55.436518707
random_tier,20240201-00000153,landing_page,2024-03-28 15:40:51.000000000
