session_id,tier,user_id,activity,activity_datetime
20220501-00000009,premium,20220212-00000102,add_to_cart,2022-05-01 17:22:22.698095478
20220501-00000009,premium,20220212-00000102,checkout,2022-05-01 17:31:13.775156171
20220501-00000009,premium,20220212-00000102,paid,2022-05-01 17:35:42.506081987
20220501-00000010,random,20220227-00000130,landing_page,2022-05-01 17:18:46.000000000
20220501-00000010,random,20220227-00000130,product_view,2022-05-01 17:19:12.426123876
20220501-00000010,random,20220227-00000130,add_to_cart,2022-05-01 17:25:27.694047101
20220501-00000010,random,20220227-00000130,checkout,2022-05-01 17:28:10.574608484
20220501-00000010,random,20220227-00000130,paid,2022-05-01 17:51:19.801826525
20220501-00000011,budget,20220102-00000024,landing_page,2022-05-01 20:53:57.000000000
20220501-00000012,budget,20220430-00000227,landing_page,2022-05-01 23:12:23.000000000
20220501-00000013,random,20220125-00000065,landing_page,2022-05-01 23:41:02.000000000
20220501-00000013,random,20220125-00000065,product_view,2022-05-01 23:43:06.057377264
20220501-00000014,budget,20220407-00000197,landing_page,2022-05-01 23:45:47.000000000
20220501-00000014,budget,20220407-00000197,product_view,2022-05-01 23:50:19.837047404
20220501-00000014,budget,20220407-00000197,add_to_cart,2022-05-02 00:16:27.340634888
20220501-00000014,budget,20220407-00000197,checkout,2022-05-02 00:22:54.734200390
20220502-00000001,random,20220413-00000208,landing_page,2022-05-02 09:10:02.000000000
20220502-00000002,random,20220411-00000202,landing_page,2022-05-02 10:18:49.000000000
20220502-00000002,random,20220411-00000202,product_view,2022-05-02 10:19:45.979874537
20220502-00000003,budget,20220307-00000141,landing_page,2022-05-02 10:44:16.000000000
20220502-00000004,budget,20220131-00000080,landing_page,2022-05-02 10:58:34.000000000
20220502-00000005,random,20220413-00000207,landing_page,2022-05-02 11:16:54.000000000
20220502-00000005,random,20220413-00000207,product_view,2022-05-02 11:26:11.156767099
20220502-00000005,random,20220413-00000207,add_to_cart,2022-05-02 11:32:34.641655289
20220502-00000005,random,20220413-00000207,checkout,2022-05-02 11:39:15.303544397
20220502-00000005,random,20220413-00000207,paid,2022-05-02 11:50:50.012874089
20220502-00000006,budget,20220221-00000117,landing_page,2022-05-02 13:45:48.000000000
20220502-00000007,budget,20220205-00000085,landing_page,2022-05-02 15:07:06.000000000
20220502-00000008,budget,20220101-00000022,landing_page,2022-05-02 15:48:16.000000000
20220502-00000008,budget,20220101-00000022,product_view,2022-05-02 15:51:15.892533511
20220502-00000009,budget,20220303-00000135,landing_page,2022-05-02 17:06:22.000000000
20220502-00000010,budget,20220315-00000158,landing_page,2022-05-02 19:49:14.000000000
20220502-00000011,budget,20220405-00000193,landing_page,2022-05-02 20:30:01.000000000
20220502-00000011,budget,20220405-00000193,product_view,2022-05-02 20:30:42.213895493
20220502-00000011,budget,20220405-00000193,add_to_cart,2022-05-02 20:39:57.860667799
20220502-00000011,budget,20220405-00000193,checkout,2022-05-02 20:48:18.731978038
20220502-00000011,budget,20220405-00000193,paid,2022-05-02 20:50:59.617567214
20220502-00000012,budget,20220307-00000140,landing_page,2022-05-02 21:28:33.000000000
20220502-00000012,budget,20220307-00000140,product_view,2022-05-02 21:36:22.561736425
20220502-00000012,budget,20220307-00000140,add_to_cart,2022-05-02 22:06:34.155019361
20220502-00000013,budget,20220327-00000183,landing_page,2022-05-02 21:53:54.000000000
20220502-00000013,budget,20220327-00000183,product_view,2022-05-02 21:56:46.477834362
20220502-00000013,budget,20220327-00000183,add_to_cart,2022-05-02 22:03:08.942381947
20220503-00000001,budget,20220111-00000041,landing_page,2022-05-03 05:26:59.000000000
20220503-00000002,budget,20220120-00000052,landing_page,2022-05-03 16:48:46.000000000
20220503-00000002,budget,20220120-00000052,product_view,2022-05-03 16:48:59.398510869
20220503-00000003,budget,20220502-00000231,landing_page,2022-05-03 19:43:29.000000000
20220503-00000004,random,20220217-00000109,landing_page,2022-05-03 20:18:33.000000000
20220503-00000005,budget,20220205-00000085,landing_page,2022-05-03 21:07:34.000000000
20220504-00000001,random,20220210-00000094,landing_page,2022-05-04 10:21:54.000000000
20220504-00000002,premium,20220101-00000018,landing_page,2022-05-04 10:32:36.000000000
20220504-00000002,premium,20220101-00000018,product_view,2022-05-04 10:33:14.707552820
20220504-00000002,premium,20220101-00000018,add_to_cart,2022-05-04 11:18:16.335520650
20220504-00000002,premium,20220101-00000018,checkout,2022-05-04 11:25:05.131086467
20220504-00000002,premium,20220101-00000018,paid,2022-05-04 11:31:03.502473950
20220504-00000003,budget,20220401-00000191,landing_page,2022-05-04 12:44:44.000000000
20220504-00000004,budget,20220307-00000141,landing_page,2022-05-04 15:05:42.000000000
20220504-00000005,budget,20220123-00000059,landing_page,2022-05-04 16:30:36.000000000
20220504-00000005,budget,20220123-00000059,product_view,2022-05-04 16:30:46.069650813
20220504-00000006,budget,20220126-00000066,landing_page,2022-05-04 17:29:57.000000000
20220504-00000007,budget,20220201-00000081,landing_page,2022-05-04 18:34:31.000000000
20220504-00000008,budget,20220325-00000178,landing_page,2022-05-04 19:08:07.000000000
20220504-00000008,budget,20220325-00000178,product_view,2022-05-04 19:09:58.965493648
20220504-00000008,budget,20220325-00000178,add_to_cart,2022-05-04 19:11:46.429835599
20220504-00000008,budget,20220325-00000178,checkout,2022-05-04 19:17:46.043360098
20220504-00000008,budget,20220325-00000178,paid,2022-05-04 19:32:16.733416656
20220504-00000009,random,20220421-00000217,landing_page,2022-05-04 20:40:40.000000000
20220505-00000001,random,20220502-00000232,landing_page,2022-05-05 10:24:32.000000000
20220505-00000001,random,20220502-00000232,product_view,2022-05-05 10:24:54.075184638
20220505-00000001,random,20220502-00000232,add_to_cart,2022-05-05 10:31:39.609137878
20220505-00000001,random,20220502-00000232,checkout,2022-05-05 10:37:25.023101380
20220505-00000001,random,20220502-00000232,paid,2022-05-05 11:15:09.886233781
20220505-00000002,random,20220418-00000214,landing_page,2022-05-05 11:04:26.000000000
20220505-00000003,budget,20220101-00000006,landing_page,2022-05-05 13:07:28.000000000
20220505-00000004,premium,20220427-00000226,landing_page,2022-05-05 15:49:49.000000000
20220505-00000004,premium,20220427-00000226,product_view,2022-05-05 15:56:56.431367014
20220505-00000005,budget,20220212-00000100,landing_page,2022-05-05 16:35:39.000000000
20220505-00000006,budget,20220108-00000035,landing_page,2022-05-05 18:59:17.000000000
20220505-00000007,budget,20220101-00000017,landing_page,2022-05-05 21:05:10.000000000
20220506-00000001,budget,20220101-00000015,landing_page,2022-05-06 09:39:31.000000000
20220506-00000002,budget,20220426-00000224,landing_page,2022-05-06 14:18:14.000000000
20220506-00000002,budget,20220426-00000224,product_view,2022-05-06 14:19:03.692613284
20220506-00000003,budget,20220122-00000057,landing_page,2022-05-06 14:25:15.000000000
20220506-00000003,budget,20220122-00000057,product_view,2022-05-06 14:40:24.074768632
20220506-00000004,budget,20220405-00000193,landing_page,2022-05-06 15:22:33.000000000
20220506-00000004,budget,20220405-00000193,product_view,2022-05-06 15:30:35.993964558
20220506-00000004,budget,20220405-00000193,add_to_cart,2022-05-06 15:47:01.362780254
20220506-00000004,budget,20220405-00000193,checkout,2022-05-06 15:51:14.049428970
20220506-00000005,budget,20220303-00000135,landing_page,2022-05-06 17:10:38.000000000
20220506-00000005,budget,20220303-00000135,product_view,2022-05-06 17:14:07.311739260
20220506-00000006,budget,20220401-00000191,landing_page,2022-05-06 18:18:21.000000000
20220506-00000007,budget,20220114-00000043,landing_page,2022-05-06 18:33:12.000000000
20220506-00000008,budget,20220306-00000139,landing_page,2022-05-06 19:42:21.000000000
20220506-00000009,budget,20220321-00000169,landing_page,2022-05-06 22:54:08.000000000
20220507-00000001,budget,20220402-00000192,landing_page,2022-05-07 10:05:31.000000000
20220507-00000002,budget,20220111-00000041,landing_page,2022-05-07 10:23:03.000000000
20220507-00000002,budget,20220111-00000041,product_view,2022-05-07 10:23:44.152664144
20220507-00000003,budget,20220212-00000100,landing_page,2022-05-07 11:43:02.000000000
20220507-00000003,budget,20220212-00000100,product_view,2022-05-07 11:52:10.753354001
20220507-00000003,budget,20220212-00000100,add_to_cart,2022-05-07 11:57:21.632635721
20220507-00000003,budget,20220212-00000100,checkout,2022-05-07 12:02:44.846384890
20220507-00000003,budget,20220212-00000100,paid,2022-05-07 12:13:04.625350067
20220507-00000004,budget,20220101-00000022,landing_page,2022-05-07 14:11:11.000000000
20220507-00000005,budget,20220312-00000152,landing_page,2022-05-07 14:53:57.000000000
20220507-00000006,random,20220329-00000186,landing_page,2022-05-07 15:42:32.000000000
20220507-00000006,random,20220329-00000186,product_view,2022-05-07 15:43:18.036213637
20220507-00000007,random,20220409-00000200,landing_page,2022-05-07 16:10:59.000000000
20220507-00000007,random,20220409-00000200,product_view,2022-05-07 16:14:48.001235437
20220507-00000007,random,20220409-00000200,add_to_cart,2022-05-07 16:19:28.082268923
20220507-00000007,random,20220409-00000200,checkout,2022-05-07 16:24:43.701979706
20220507-00000007,random,20220409-00000200,paid,2022-05-07 16:36:27.051114530
20220507-00000008,budget,20220211-00000096,landing_page,2022-05-07 18:40:22.000000000
20220507-00000009,random,20220411-00000202,landing_page,2022-05-07 20:10:31.000000000
20220507-00000010,random,20220128-00000071,landing_page,2022-05-07 20:27:05.000000000
20220507-00000011,random,20220306-00000138,landing_page,2022-05-07 22:55:45.000000000
20220507-00000011,random,20220306-00000138,product_view,2022-05-07 22:57:02.035548875
20220507-00000011,random,20220306-00000138,add_to_cart,2022-05-07 22:58:06.267249792
20220508-00000001,random,20220227-00000129,landing_page,2022-05-08 09:36:16.000000000
20220508-00000002,random,20220217-00000109,landing_page,2022-05-08 10:31:02.000000000
20220508-00000002,random,20220217-00000109,product_view,2022-05-08 10:33:26.433112409
20220508-00000002,random,20220217-00000109,add_to_cart,2022-05-08 10:39:53.475826929
20220508-00000002,random,20220217-00000109,checkout,2022-05-08 10:50:00.970202328
20220508-00000002,random,20220217-00000109,paid,2022-05-08 10:54:36.300851686
20220508-00000003,budget,20220123-00000059,landing_page,2022-05-08 11:35:23.000000000
20220508-00000004,random,20220220-00000115,landing_page,2022-05-08 13:31:00.000000000
20220508-00000005,budget,20220401-00000191,landing_page,2022-05-08 14:14:32.000000000
20220508-00000005,budget,20220401-00000191,product_view,2022-05-08 14:15:06.413234851
20220508-00000005,budget,20220401-00000191,add_to_cart,2022-05-08 14:38:07.039469828
20220508-00000005,budget,20220401-00000191,checkout,2022-05-08 14:49:48.156928565
20220508-00000006,premium,20220508-00000239,landing_page,2022-05-08 16:17:42.000000000
20220508-00000006,premium,20220508-00000239,product_view,2022-05-08 16:31:16.152877144
20220508-00000006,premium,20220508-00000239,add_to_cart,2022-05-08 16:57:02.860426737
20220508-00000006,premium,20220508-00000239,checkout,2022-05-08 17:01:10.150766122
20220508-00000006,premium,20220508-00000239,paid,2022-05-08 17:16:40.809698485
20220508-00000007,random,20220319-00000166,landing_page,2022-05-08 18:15:12.000000000
20220508-00000007,random,20220319-00000166,product_view,2022-05-08 18:18:51.312210987
20220508-00000007,random,20220319-00000166,add_to_cart,2022-05-08 18:41:06.523212922
20220508-00000008,random,20220325-00000177,landing_page,2022-05-08 18:34:38.000000000
20220508-00000009,premium,20220116-00000050,landing_page,2022-05-08 19:46:24.000000000
20220508-00000009,premium,20220116-00000050,product_view,2022-05-08 19:49:52.301679670
20220508-00000009,premium,20220116-00000050,add_to_cart,2022-05-08 19:51:57.662544704
20220508-00000009,premium,20220116-00000050,checkout,2022-05-08 19:55:08.901191191
20220508-00000009,premium,20220116-00000050,paid,2022-05-08 19:55:48.024366341
20220509-00000001,random,20220115-00000046,landing_page,2022-05-09 07:31:58.000000000
20220509-00000001,random,20220115-00000046,product_view,2022-05-09 07:42:12.717375307
20220509-00000002,budget,20220411-00000203,landing_page,2022-05-09 10:18:12.000000000
20220509-00000002,budget,20220411-00000203,product_view,2022-05-09 10:24:36.112763284
20220509-00000002,budget,20220411-00000203,add_to_cart,2022-05-09 10:31:48.339680852
20220509-00000002,budget,20220411-00000203,checkout,2022-05-09 10:36:46.212925419
20220509-00000002,budget,20220411-00000203,paid,2022-05-09 12:26:06.452908502
20220509-00000003,budget,20220307-00000141,landing_page,2022-05-09 14:53:15.000000000
20220509-00000003,budget,20220307-00000141,product_view,2022-05-09 14:55:46.990178954
20220509-00000004,random,20220108-00000037,landing_page,2022-05-09 15:46:48.000000000
20220509-00000004,random,20220108-00000037,product_view,2022-05-09 15:47:17.196956073
20220509-00000004,random,20220108-00000037,add_to_cart,2022-05-09 15:53:23.273782433
20220509-00000004,random,20220108-00000037,checkout,2022-05-09 15:59:57.214607083
20220509-00000004,random,20220108-00000037,paid,2022-05-09 16:07:38.022988854
20220509-00000005,budget,20220313-00000155,landing_page,2022-05-09 17:43:55.000000000
20220509-00000005,budget,20220313-00000155,product_view,2022-05-09 17:46:44.612871846
20220509-00000005,budget,20220313-00000155,add_to_cart,2022-05-09 17:49:28.711059104
20220509-00000005,budget,20220313-00000155,checkout,2022-05-09 17:51:59.927591467
20220509-00000005,budget,20220313-00000155,paid,2022-05-09 18:12:45.039648817
20220509-00000006,budget,20220325-00000178,landing_page,2022-05-09 18:05:29.000000000
20220509-00000006,budget,20220325-00000178,product_view,2022-05-09 18:06:11.038711663
20220509-00000006,budget,20220325-00000178,add_to_cart,2022-05-09 18:10:33.397081318
20220509-00000006,budget,20220325-00000178,checkout,2022-05-09 18:18:51.444382932
20220509-00000006,budget,20220325-00000178,paid,2022-05-09 18:23:05.059192747
20220509-00000007,random,20220217-00000109,landing_page,2022-05-09 18:52:47.000000000
20220509-00000008,premium,20220101-00000018,landing_page,2022-05-09 21:15:13.000000000
20220509-00000008,premium,20220101-00000018,product_view,2022-05-09 21:16:15.641904546
20220509-00000008,premium,20220101-00000018,add_to_cart,2022-05-09 21:27:04.842181130
20220509-00000008,premium,20220101-00000018,checkout,2022-05-09 21:32:46.496102426
20220509-00000008,premium,20220101-00000018,paid,2022-05-09 21:47:45.668799410
20220510-00000001,random,20220219-00000114,landing_page,2022-05-10 08:37:12.000000000
20220510-00000001,random,20220219-00000114,product_view,2022-05-10 08:45:48.459316961
20220510-00000001,random,20220219-00000114,add_to_cart,2022-05-10 08:50:11.801857743
20220510-00000001,random,20220219-00000114,checkout,2022-05-10 08:55:54.428509965
20220510-00000001,random,20220219-00000114,paid,2022-05-10 08:57:06.899990478
20220510-00000002,random,20220211-00000098,landing_page,2022-05-10 10:14:42.000000000
20220510-00000003,budget,20220314-00000157,landing_page,2022-05-10 12:13:10.000000000
20220510-00000003,budget,20220314-00000157,product_view,2022-05-10 12:15:20.127194549
20220510-00000004,random,20220507-00000237,landing_page,2022-05-10 12:48:02.000000000
20220510-00000004,random,20220507-00000237,product_view,2022-05-10 12:49:39.103841197
20220510-00000004,random,20220507-00000237,add_to_cart,2022-05-10 12:55:57.667071621
20220510-00000004,random,20220507-00000237,checkout,2022-05-10 13:05:00.990215405
20220510-00000004,random,20220507-00000237,paid,2022-05-10 13:09:15.098862535
20220510-00000005,budget,20220201-00000081,landing_page,2022-05-10 14:42:41.000000000
20220510-00000006,budget,20220105-00000029,landing_page,2022-05-10 15:44:45.000000000
20220510-00000007,budget,20220327-00000182,landing_page,2022-05-10 15:57:42.000000000
20220510-00000008,budget,20220418-00000215,landing_page,2022-05-10 18:25:48.000000000
20220510-00000009,budget,20220303-00000135,landing_page,2022-05-10 19:32:50.000000000
20220510-00000009,budget,20220303-00000135,product_view,2022-05-10 19:33:25.613127775
20220511-00000001,budget,20220120-00000052,landing_page,2022-05-11 12:03:42.000000000
20220511-00000002,random,20220424-00000222,landing_page,2022-05-11 14:52:10.000000000
20220511-00000002,random,20220424-00000222,product_view,2022-05-11 14:52:18.047559422
20220511-00000003,budget,20220426-00000224,landing_page,2022-05-11 15:04:08.000000000
20220511-00000004,random,20220321-00000168,landing_page,2022-05-11 15:14:01.000000000
20220511-00000004,random,20220321-00000168,product_view,2022-05-11 15:17:41.507013100
20220511-00000004,random,20220321-00000168,add_to_cart,2022-05-11 15:44:52.665199424
20220511-00000004,random,20220321-00000168,checkout,2022-05-11 15:52:20.801693515
20220511-00000004,random,20220321-00000168,paid,2022-05-11 15:55:24.507366293
20220512-00000001,premium,20220423-00000221,landing_page,2022-05-12 05:06:34.000000000
20220512-00000001,premium,20220423-00000221,product_view,2022-05-12 05:06:45.510641083
20220512-00000001,premium,20220423-00000221,add_to_cart,2022-05-12 05:09:21.179072638
20220512-00000001,premium,20220423-00000221,checkout,2022-05-12 05:17:17.780511404
20220512-00000001,premium,20220423-00000221,paid,2022-05-12 05:17:50.224841307
20220512-00000002,budget,20220125-00000063,landing_page,2022-05-12 10:54:07.000000000
20220512-00000002,budget,20220125-00000063,product_view,2022-05-12 10:55:19.772464938
20220512-00000002,budget,20220125-00000063,add_to_cart,2022-05-12 10:58:40.542912082
20220512-00000003,random,20220204-00000084,landing_page,2022-05-12 11:04:32.000000000
20220512-00000004,random,20220102-00000023,landing_page,2022-05-12 12:05:36.000000000
20220512-00000005,budget,20220321-00000169,landing_page,2022-05-12 12:42:58.000000000
20220512-00000006,budget,20220101-00000008,landing_page,2022-05-12 12:49:58.000000000
20220512-00000006,budget,20220101-00000008,product_view,2022-05-12 12:51:11.244070614
20220512-00000007,random,20220108-00000037,landing_page,2022-05-12 12:53:18.000000000
20220512-00000007,random,20220108-00000037,product_view,2022-05-12 12:54:19.930559566
20220512-00000007,random,20220108-00000037,add_to_cart,2022-05-12 13:16:51.975424240
20220512-00000007,random,20220108-00000037,checkout,2022-05-12 13:27:31.070978552
20220512-00000008,budget,20220131-00000078,landing_page,2022-05-12 13:30:05.000000000
20220512-00000008,budget,20220131-00000078,product_view,2022-05-12 13:39:30.046734422
20220512-00000008,budget,20220131-00000078,add_to_cart,2022-05-12 13:43:41.155938568
20220512-00000008,budget,20220131-00000078,checkout,2022-05-12 13:51:27.278890696
20220512-00000008,budget,20220131-00000078,paid,2022-05-12 14:09:56.679966956
20220512-00000009,budget,20220502-00000231,landing_page,2022-05-12 16:38:40.000000000
20220512-00000010,random,20220210-00000095,landing_page,2022-05-12 19:25:23.000000000
20220512-00000010,random,20220210-00000095,product_view,2022-05-12 19:27:35.002085193
20220512-00000010,random,20220210-00000095,add_to_cart,2022-05-12 19:30:59.199179131
20220512-00000010,random,20220210-00000095,checkout,2022-05-12 19:37:40.956682831
20220512-00000010,random,20220210-00000095,paid,2022-05-12 19:41:51.455437736
20220512-00000011,budget,20220131-00000080,landing_page,2022-05-12 20:46:20.000000000
20220512-00000011,budget,20220131-00000080,product_view,2022-05-12 20:47:05.796271207
20220512-00000012,random,20220215-00000107,landing_page,2022-05-12 20:51:36.000000000
20220512-00000012,random,20220215-00000107,product_view,2022-05-12 20:54:49.666426556
20220512-00000012,random,20220215-00000107,add_to_cart,2022-05-12 21:21:50.826374631
20220512-00000012,random,20220215-00000107,checkout,2022-05-12 21:28:04.986963608
20220512-00000013,random,20220415-00000209,landing_page,2022-05-12 22:14:50.000000000
20220512-00000013,random,20220415-00000209,product_view,2022-05-12 22:15:16.549554581
20220512-00000014,budget,20220108-00000035,landing_page,2022-05-12 23:59:03.000000000
20220512-00000014,budget,20220108-00000035,product_view,2022-05-12 23:59:42.290246621
20220513-00000001,budget,20220212-00000100,landing_page,2022-05-13 11:04:18.000000000
20220513-00000001,budget,20220212-00000100,product_view,2022-05-13 11:06:59.985493202
20220513-00000002,budget,20220120-00000053,landing_page,2022-05-13 13:59:20.000000000
20220513-00000003,budget,20220402-00000192,landing_page,2022-05-13 20:53:50.000000000
20220513-00000003,budget,20220402-00000192,product_view,2022-05-13 20:54:04.045196074
20220513-00000003,budget,20220402-00000192,add_to_cart,2022-05-13 21:08:03.104955122
20220513-00000003,budget,20220402-00000192,checkout,2022-05-13 21:14:33.786468107
20220513-00000003,budget,20220402-00000192,paid,2022-05-13 21:17:19.238890816
20220513-00000004,budget,20220111-00000041,landing_page,2022-05-13 22:13:57.000000000
20220514-00000001,premium,20220101-00000018,landing_page,2022-05-14 08:08:48.000000000
20220514-00000001,premium,20220101-00000018,product_view,2022-05-14 08:16:48.197278691
20220514-00000001,premium,20220101-00000018,add_to_cart,2022-05-14 08:29:03.895947230
20220514-00000001,premium,20220101-00000018,checkout,2022-05-14 08:38:39.406627121
20220514-00000001,premium,20220101-00000018,paid,2022-05-14 08:42:24.912060498
20220514-00000002,budget,20220131-00000080,landing_page,2022-05-14 11:24:16.000000000
20220514-00000003,random,20220423-00000220,landing_page,2022-05-14 11:53:01.000000000
20220514-00000004,random,20220424-00000222,landing_page,2022-05-14 12:01:19.000000000
20220514-00000005,random,20220412-00000205,landing_page,2022-05-14 12:13:02.000000000
20220514-00000005,random,20220412-00000205,product_view,2022-05-14 12:17:07.177864028
20220514-00000005,random,20220412-00000205,add_to_cart,2022-05-14 12:23:50.920269655
20220514-00000005,random,20220412-00000205,checkout,2022-05-14 12:30:23.237421284
20220514-00000005,random,20220412-00000205,paid,2022-05-14 12:31:42.277677821
20220514-00000006,budget,20220426-00000224,landing_page,2022-05-14 12:20:40.000000000
20220514-00000006,budget,20220426-00000224,product_view,2022-05-14 12:22:08.365530980
20220514-00000007,budget,20220310-00000147,landing_page,2022-05-14 12:55:49.000000000
20220514-00000008,budget,20220411-00000203,landing_page,2022-05-14 12:56:17.000000000
20220514-00000008,budget,20220411-00000203,product_view,2022-05-14 12:57:17.719159607
20220514-00000009,budget,20220101-00000008,landing_page,2022-05-14 13:26:36.000000000
20220514-00000009,budget,20220101-00000008,product_view,2022-05-14 13:35:36.191170613
20220514-00000009,budget,20220101-00000008,add_to_cart,2022-05-14 13:37:38.995125774
20220514-00000009,budget,20220101-00000008,checkout,2022-05-14 13:43:14.923416965
20220514-00000009,budget,20220101-00000008,paid,2022-05-14 13:50:20.381451899
20220514-00000010,budget,20220206-00000088,landing_page,2022-05-14 13:32:31.000000000
20220514-00000010,budget,20220206-00000088,product_view,2022-05-14 13:34:57.008853872
20220514-00000011,budget,20220405-00000193,landing_page,2022-05-14 14:19:01.000000000
20220514-00000012,budget,20220123-00000059,landing_page,2022-05-14 15:05:22.000000000
20220514-00000013,budget,20220321-00000170,landing_page,2022-05-14 15:24:06.000000000
20220514-00000014,budget,20220423-00000219,landing_page,2022-05-14 15:35:35.000000000
20220514-00000015,premium,20220508-00000239,landing_page,2022-05-14 16:46:45.000000000
20220514-00000015,premium,20220508-00000239,product_view,2022-05-14 16:47:45.663989190
20220514-00000015,premium,20220508-00000239,add_to_cart,2022-05-14 16:51:01.669528249
20220514-00000015,premium,20220508-00000239,checkout,2022-05-14 17:04:16.039136927
20220514-00000015,premium,20220508-00000239,paid,2022-05-14 17:24:59.397002461
20220514-00000016,budget,20220310-00000146,landing_page,2022-05-14 17:43:33.000000000
20220514-00000017,budget,20220220-00000116,landing_page,2022-05-14 20:17:54.000000000
20220514-00000017,budget,20220220-00000116,product_view,2022-05-14 20:19:28.432009020
20220514-00000018,premium,20220313-00000153,landing_page,2022-05-14 20:22:41.000000000
20220514-00000018,premium,20220313-00000153,product_view,2022-05-14 20:23:59.467490154
20220514-00000018,premium,20220313-00000153,add_to_cart,2022-05-14 20:30:02.120203184
20220514-00000018,premium,20220313-00000153,checkout,2022-05-14 20:34:32.212530835
20220514-00000018,premium,20220313-00000153,paid,2022-05-14 20:35:12.963327158
20220514-00000019,budget,20220209-00000093,landing_page,2022-05-14 20:32:46.000000000
20220514-00000020,random,20220211-00000098,landing_page,2022-05-14 20:33:36.000000000
20220514-00000020,random,20220211-00000098,product_view,2022-05-14 20:33:45.345198601
20220514-00000020,random,20220211-00000098,add_to_cart,2022-05-14 20:40:11.989486091
20220514-00000020,random,20220211-00000098,checkout,2022-05-14 20:46:46.384785273
20220514-00000020,random,20220211-00000098,paid,2022-05-14 20:48:21.472529023
20220514-00000021,random,20220509-00000240,landing_page,2022-05-14 21:49:28.000000000
20220514-00000021,random,20220509-00000240,product_view,2022-05-14 21:49:53.683134239
20220514-00000022,budget,20220125-00000063,landing_page,2022-05-14 21:58:28.000000000
20220514-00000022,budget,20220125-00000063,product_view,2022-05-14 21:58:50.622925309
20220514-00000023,budget,20220514-00000250,landing_page,2022-05-14 22:04:12.000000000
20220515-00000001,budget,20220122-00000057,landing_page,2022-05-15 06:26:51.000000000
20220515-00000001,budget,20220122-00000057,product_view,2022-05-15 06:28:31.562542836
20220515-00000001,budget,20220122-00000057,add_to_cart,2022-05-15 06:31:25.489355952
20220515-00000001,budget,20220122-00000057,checkout,2022-05-15 06:36:19.743201501
20220515-00000002,random,20220106-00000030,landing_page,2022-05-15 08:38:12.000000000
20220515-00000002,random,20220106-00000030,product_view,2022-05-15 08:39:45.920801560
20220515-00000002,random,20220106-00000030,add_to_cart,2022-05-15 08:42:24.088745890
20220515-00000003,random,20220327-00000185,landing_page,2022-05-15 08:44:39.000000000
20220515-00000003,random,20220327-00000185,product_view,2022-05-15 08:44:44.700218968
20220515-00000003,random,20220327-00000185,add_to_cart,2022-05-15 08:48:55.926038411
20220515-00000003,random,20220327-00000185,checkout,2022-05-15 08:53:38.552181601
20220515-00000003,random,20220327-00000185,paid,2022-05-15 09:02:45.718602033
20220515-00000004,budget,20220130-00000075,landing_page,2022-05-15 10:10:20.000000000
20220515-00000004,budget,20220130-00000075,product_view,2022-05-15 10:10:46.792776888
20220515-00000004,budget,20220130-00000075,add_to_cart,2022-05-15 10:18:22.373112915
20220515-00000004,budget,20220130-00000075,checkout,2022-05-15 10:22:19.190534022
20220515-00000004,budget,20220130-00000075,paid,2022-05-15 10:24:03.973397959
20220515-00000005,budget,20220124-00000061,landing_page,2022-05-15 11:17:57.000000000
20220515-00000006,budget,20220102-00000024,landing_page,2022-05-15 12:14:30.000000000
20220515-00000007,random,20220211-00000098,landing_page,2022-05-15 13:31:45.000000000
20220515-00000007,random,20220211-00000098,product_view,2022-05-15 13:32:39.560659904
20220515-00000008,random,20220201-00000082,landing_page,2022-05-15 13:39:15.000000000
20220515-00000009,budget,20220418-00000215,landing_page,2022-05-15 14:38:02.000000000
20220515-00000010,budget,20220411-00000203,landing_page,2022-05-15 14:39:48.000000000
20220515-00000010,budget,20220411-00000203,product_view,2022-05-15 14:41:36.517752247
20220515-00000011,random,20220510-00000242,landing_page,2022-05-15 18:19:51.000000000
20220515-00000012,budget,20220410-00000201,landing_page,2022-05-15 18:24:00.000000000
20220515-00000012,budget,20220410-00000201,product_view,2022-05-15 18:24:13.346263925
20220515-00000012,budget,20220410-00000201,add_to_cart,2022-05-15 19:20:46.610876773
20220515-00000012,budget,20220410-00000201,checkout,2022-05-15 19:27:30.846901795
20220515-00000012,budget,20220410-00000201,paid,2022-05-15 19:41:01.219267676
20220515-00000013,budget,20220321-00000169,landing_page,2022-05-15 19:45:49.000000000
20220515-00000014,random,20220509-00000240,landing_page,2022-05-15 20:15:09.000000000
20220515-00000014,random,20220509-00000240,product_view,2022-05-15 20:15:25.215881828
20220515-00000014,random,20220509-00000240,add_to_cart,2022-05-15 20:30:00.310948431
20220515-00000015,premium,20220313-00000153,landing_page,2022-05-15 20:17:47.000000000
20220515-00000015,premium,20220313-00000153,product_view,2022-05-15 20:19:46.863471639
20220515-00000015,premium,20220313-00000153,add_to_cart,2022-05-15 20:23:01.155232224
20220515-00000015,premium,20220313-00000153,checkout,2022-05-15 20:32:11.525379640
20220515-00000015,premium,20220313-00000153,paid,2022-05-15 20:33:12.943998287
20220515-00000016,premium,20220101-00000018,landing_page,2022-05-15 22:29:55.000000000
20220515-00000016,premium,20220101-00000018,product_view,2022-05-15 22:31:41.455078309
20220515-00000016,premium,20220101-00000018,add_to_cart,2022-05-15 22:38:52.312739396
20220515-00000016,premium,20220101-00000018,checkout,2022-05-15 22:43:03.355039959
20220515-00000016,premium,20220101-00000018,paid,2022-05-15 23:01:04.688512705
