session_id,tier,user_id,activity,activity_datetime
20240624-00000007,budget_tier,20240101-00000028,landing_page,2024-06-24 11:35:24.000000000
20240624-00000007,budget_tier,20240101-00000028,product_view,2024-06-24 11:35:33.866648729
20240624-00000007,budget_tier,20240101-00000028,add_to_cart,2024-06-24 11:47:51.092069988
20240624-00000007,budget_tier,20240101-00000028,checkout,2024-06-24 11:54:28.210319899
20240624-00000007,budget_tier,20240101-00000028,paid,2024-06-24 12:19:25.228359239
20240624-00000008,budget_tier,20240525-00000367,landing_page,2024-06-24 12:01:18.000000000
20240624-00000009,random_tier,20240101-00000031,landing_page,2024-06-24 13:35:01.000000000
20240624-00000010,budget_tier,20240114-00000116,landing_page,2024-06-24 13:37:20.000000000
20240624-00000011,budget_tier,20240101-00000020,landing_page,2024-06-24 14:34:13.000000000
20240624-00000012,budget_tier,20240219-00000194,landing_page,2024-06-24 14:40:41.000000000
20240624-00000013,budget_tier,20240507-00000337,landing_page,2024-06-24 14:56:29.000000000
20240624-00000014,budget_tier,20240224-00000201,landing_page,2024-06-24 16:37:29.000000000
20240624-00000014,budget_tier,20240224-00000201,product_view,2024-06-24 16:37:51.397613010
20240624-00000015,budget_tier,20240429-00000315,landing_page,2024-06-24 18:09:09.000000000
20240624-00000015,budget_tier,20240429-00000315,product_view,2024-06-24 18:15:05.262351559
20240624-00000016,random_tier,20240401-00000269,landing_page,2024-06-24 19:53:26.000000000
20240624-00000016,random_tier,20240401-00000269,product_view,2024-06-24 19:54:16.109876437
20240624-00000017,random_tier,20240514-00000349,landing_page,2024-06-24 20:05:31.000000000
20240624-00000017,random_tier,20240514-00000349,product_view,2024-06-24 20:06:05.583449664
20240624-00000018,budget_tier,20240117-00000120,landing_page,2024-06-24 20:34:41.000000000
20240624-00000018,budget_tier,20240117-00000120,product_view,2024-06-24 20:37:16.411233894
20240624-00000019,random_tier,20240118-00000121,landing_page,2024-06-24 20:50:34.000000000
20240624-00000020,premium_tier,20240101-00000029,landing_page,2024-06-24 21:11:45.000000000
20240624-00000020,premium_tier,20240101-00000029,product_view,2024-06-24 21:12:21.107539081
20240624-00000020,premium_tier,20240101-00000029,add_to_cart,2024-06-24 21:15:32.421099331
20240624-00000021,budget_tier,20240215-00000189,landing_page,2024-06-24 22:12:28.000000000
20240624-00000022,premium_tier,20240101-00000036,landing_page,2024-06-24 22:54:14.000000000
20240624-00000022,premium_tier,20240101-00000036,product_view,2024-06-24 22:54:48.637394315
20240624-00000022,premium_tier,20240101-00000036,add_to_cart,2024-06-24 23:04:53.800774003
20240624-00000022,premium_tier,20240101-00000036,checkout,2024-06-24 23:11:27.057841566
20240624-00000022,premium_tier,20240101-00000036,paid,2024-06-24 23:18:58.620338006
20240625-00000001,budget_tier,20240101-00000051,landing_page,2024-06-25 04:03:11.000000000
20240625-00000002,budget_tier,20240616-00000397,landing_page,2024-06-25 07:05:36.000000000
20240625-00000003,random_tier,20240531-00000377,landing_page,2024-06-25 08:15:51.000000000
20240625-00000003,random_tier,20240531-00000377,product_view,2024-06-25 08:16:04.255162687
20240625-00000003,random_tier,20240531-00000377,add_to_cart,2024-06-25 08:32:55.974557244
20240625-00000003,random_tier,20240531-00000377,checkout,2024-06-25 08:35:56.994207751
20240625-00000003,random_tier,20240531-00000377,paid,2024-06-25 09:19:54.273576731
20240625-00000004,budget_tier,20240331-00000265,landing_page,2024-06-25 08:23:57.000000000
20240625-00000005,premium_tier,20240101-00000041,landing_page,2024-06-25 09:14:05.000000000
20240625-00000005,premium_tier,20240101-00000041,product_view,2024-06-25 09:14:35.739049814
20240625-00000005,premium_tier,20240101-00000041,add_to_cart,2024-06-25 09:22:06.694191489
20240625-00000006,budget_tier,20240625-00000408,landing_page,2024-06-25 11:05:45.000000000
20240625-00000007,random_tier,20240227-00000206,landing_page,2024-06-25 11:22:21.000000000
20240625-00000007,random_tier,20240227-00000206,product_view,2024-06-25 11:22:34.763719895
20240625-00000008,random_tier,20240127-00000140,landing_page,2024-06-25 12:35:18.000000000
20240625-00000009,budget_tier,20240101-00000044,landing_page,2024-06-25 12:51:57.000000000
20240625-00000010,random_tier,20240101-00000087,landing_page,2024-06-25 12:51:58.000000000
20240625-00000010,random_tier,20240101-00000087,product_view,2024-06-25 12:54:16.046344065
20240625-00000010,random_tier,20240101-00000087,add_to_cart,2024-06-25 12:56:26.312923674
20240625-00000010,random_tier,20240101-00000087,checkout,2024-06-25 13:03:45.487485164
20240625-00000010,random_tier,20240101-00000087,paid,2024-06-25 13:07:02.340217444
20240625-00000011,random_tier,20240308-00000223,landing_page,2024-06-25 13:17:51.000000000
20240625-00000011,random_tier,20240308-00000223,product_view,2024-06-25 13:27:09.852600332
20240625-00000011,random_tier,20240308-00000223,add_to_cart,2024-06-25 13:35:29.737657632
20240625-00000011,random_tier,20240308-00000223,checkout,2024-06-25 13:44:14.793560502
20240625-00000011,random_tier,20240308-00000223,paid,2024-06-25 13:58:04.855794833
20240625-00000012,budget_tier,20240508-00000339,landing_page,2024-06-25 14:10:33.000000000
20240625-00000012,budget_tier,20240508-00000339,product_view,2024-06-25 14:11:00.517955890
20240625-00000013,budget_tier,20240101-00000088,landing_page,2024-06-25 14:35:48.000000000
20240625-00000013,budget_tier,20240101-00000088,product_view,2024-06-25 14:37:30.627644467
20240625-00000013,budget_tier,20240101-00000088,add_to_cart,2024-06-25 14:48:36.235486566
20240625-00000013,budget_tier,20240101-00000088,checkout,2024-06-25 14:54:56.716734143
20240625-00000014,random_tier,20240101-00000015,landing_page,2024-06-25 17:06:36.000000000
20240625-00000014,random_tier,20240101-00000015,product_view,2024-06-25 17:08:07.226752700
20240625-00000014,random_tier,20240101-00000015,add_to_cart,2024-06-25 17:11:59.067715716
20240625-00000015,random_tier,20240504-00000328,landing_page,2024-06-25 17:24:50.000000000
20240625-00000015,random_tier,20240504-00000328,product_view,2024-06-25 17:25:54.660019777
20240625-00000015,random_tier,20240504-00000328,add_to_cart,2024-06-25 17:40:29.054602221
20240625-00000016,budget_tier,20240503-00000324,landing_page,2024-06-25 17:52:51.000000000
20240625-00000016,budget_tier,20240503-00000324,product_view,2024-06-25 17:59:11.715350156
20240625-00000017,random_tier,20240221-00000197,landing_page,2024-06-25 19:03:13.000000000
20240625-00000017,random_tier,20240221-00000197,product_view,2024-06-25 19:04:15.675638475
20240625-00000018,random_tier,20240503-00000322,landing_page,2024-06-25 19:06:43.000000000
20240625-00000019,budget_tier,20240101-00000098,landing_page,2024-06-25 19:16:38.000000000
20240625-00000019,budget_tier,20240101-00000098,product_view,2024-06-25 19:20:31.085141923
20240625-00000020,budget_tier,20240503-00000326,landing_page,2024-06-25 19:51:47.000000000
20240625-00000021,budget_tier,20240415-00000290,landing_page,2024-06-25 20:03:08.000000000
20240625-00000022,budget_tier,20240127-00000146,landing_page,2024-06-25 20:15:37.000000000
20240625-00000022,budget_tier,20240127-00000146,product_view,2024-06-25 20:15:42.220285772
20240625-00000022,budget_tier,20240127-00000146,add_to_cart,2024-06-25 20:19:00.083122761
20240625-00000022,budget_tier,20240127-00000146,checkout,2024-06-25 20:23:29.346009955
20240625-00000022,budget_tier,20240127-00000146,paid,2024-06-25 20:28:43.923137662
20240625-00000023,random_tier,20240101-00000063,landing_page,2024-06-25 20:49:48.000000000
20240625-00000024,budget_tier,20240505-00000331,landing_page,2024-06-25 20:52:23.000000000
20240625-00000025,random_tier,20240114-00000119,landing_page,2024-06-25 22:11:31.000000000
20240625-00000025,random_tier,20240114-00000119,product_view,2024-06-25 22:12:48.747997801
20240625-00000025,random_tier,20240114-00000119,add_to_cart,2024-06-25 22:15:06.648625202
20240625-00000025,random_tier,20240114-00000119,checkout,2024-06-25 22:20:18.980743918
20240625-00000025,random_tier,20240114-00000119,paid,2024-06-25 22:21:38.193648387
20240625-00000026,random_tier,20240120-00000127,landing_page,2024-06-25 22:45:26.000000000
20240626-00000001,budget_tier,20240406-00000276,landing_page,2024-06-26 05:31:48.000000000
20240626-00000001,budget_tier,20240406-00000276,product_view,2024-06-26 05:33:37.289090852
20240626-00000001,budget_tier,20240406-00000276,add_to_cart,2024-06-26 05:42:02.702886174
20240626-00000001,budget_tier,20240406-00000276,checkout,2024-06-26 05:50:16.223917558
20240626-00000001,budget_tier,20240406-00000276,paid,2024-06-26 05:58:10.291806012
20240626-00000002,budget_tier,20240429-00000314,landing_page,2024-06-26 06:51:46.000000000
20240626-00000003,random_tier,20240101-00000019,landing_page,2024-06-26 07:34:45.000000000
20240626-00000003,random_tier,20240101-00000019,product_view,2024-06-26 07:36:20.171475613
20240626-00000003,random_tier,20240101-00000019,add_to_cart,2024-06-26 07:50:42.326957102
20240626-00000003,random_tier,20240101-00000019,checkout,2024-06-26 07:57:07.858029177
20240626-00000004,budget_tier,20240415-00000290,landing_page,2024-06-26 08:17:59.000000000
20240626-00000005,budget_tier,20240101-00000098,landing_page,2024-06-26 08:26:44.000000000
20240626-00000005,budget_tier,20240101-00000098,product_view,2024-06-26 08:30:16.306638075
20240626-00000005,budget_tier,20240101-00000098,add_to_cart,2024-06-26 08:38:49.580360952
20240626-00000006,budget_tier,20240114-00000116,landing_page,2024-06-26 10:29:33.000000000
20240626-00000006,budget_tier,20240114-00000116,product_view,2024-06-26 10:29:57.896164654
20240626-00000007,budget_tier,20240101-00000089,landing_page,2024-06-26 11:48:06.000000000
20240626-00000008,budget_tier,20240526-00000370,landing_page,2024-06-26 12:13:27.000000000
20240626-00000008,budget_tier,20240526-00000370,product_view,2024-06-26 12:14:21.022758981
20240626-00000009,budget_tier,20240107-00000107,landing_page,2024-06-26 12:53:24.000000000
20240626-00000009,budget_tier,20240107-00000107,product_view,2024-06-26 12:53:34.086340590
20240626-00000010,premium_tier,20240101-00000045,landing_page,2024-06-26 13:58:13.000000000
20240626-00000010,premium_tier,20240101-00000045,product_view,2024-06-26 14:00:35.163733935
20240626-00000010,premium_tier,20240101-00000045,add_to_cart,2024-06-26 14:04:59.487552480
20240626-00000010,premium_tier,20240101-00000045,checkout,2024-06-26 14:12:14.898625630
20240626-00000011,budget_tier,20240525-00000367,landing_page,2024-06-26 14:42:17.000000000
20240626-00000012,budget_tier,20240610-00000392,landing_page,2024-06-26 15:00:07.000000000
20240626-00000012,budget_tier,20240610-00000392,product_view,2024-06-26 15:11:30.678156080
20240626-00000012,budget_tier,20240610-00000392,add_to_cart,2024-06-26 15:30:03.531271543
20240626-00000012,budget_tier,20240610-00000392,checkout,2024-06-26 15:37:36.850684057
20240626-00000013,budget_tier,20240606-00000383,landing_page,2024-06-26 17:23:48.000000000
20240626-00000013,budget_tier,20240606-00000383,product_view,2024-06-26 17:24:17.999427423
20240626-00000013,budget_tier,20240606-00000383,add_to_cart,2024-06-26 17:26:43.828078346
20240626-00000013,budget_tier,20240606-00000383,checkout,2024-06-26 17:34:51.773215830
20240626-00000013,budget_tier,20240606-00000383,paid,2024-06-26 17:37:00.270703456
20240626-00000014,budget_tier,20240101-00000048,landing_page,2024-06-26 17:38:17.000000000
20240626-00000015,budget_tier,20240511-00000345,landing_page,2024-06-26 18:15:21.000000000
20240626-00000016,budget_tier,20240329-00000261,landing_page,2024-06-26 18:57:24.000000000
20240626-00000016,budget_tier,20240329-00000261,product_view,2024-06-26 18:57:44.544819300
20240626-00000017,random_tier,20240531-00000377,landing_page,2024-06-26 19:59:56.000000000
20240626-00000017,random_tier,20240531-00000377,product_view,2024-06-26 20:01:46.250143567
20240626-00000017,random_tier,20240531-00000377,add_to_cart,2024-06-26 20:12:33.474176732
20240626-00000017,random_tier,20240531-00000377,checkout,2024-06-26 20:17:25.480481671
20240626-00000017,random_tier,20240531-00000377,paid,2024-06-26 20:29:49.179750940
20240626-00000018,random_tier,20240330-00000264,landing_page,2024-06-26 20:29:23.000000000
20240626-00000019,budget_tier,20240101-00000013,landing_page,2024-06-26 20:41:22.000000000
20240626-00000019,budget_tier,20240101-00000013,product_view,2024-06-26 20:42:56.490967451
20240626-00000019,budget_tier,20240101-00000013,add_to_cart,2024-06-26 21:14:59.624829977
20240626-00000019,budget_tier,20240101-00000013,checkout,2024-06-26 21:20:26.444838518
20240626-00000019,budget_tier,20240101-00000013,paid,2024-06-26 21:25:15.151021983
20240626-00000020,random_tier,20240625-00000410,landing_page,2024-06-26 20:49:24.000000000
20240626-00000020,random_tier,20240625-00000410,product_view,2024-06-26 20:50:18.126464872
20240626-00000021,budget_tier,20240519-00000358,landing_page,2024-06-26 20:58:20.000000000
20240626-00000022,budget_tier,20240101-00000042,landing_page,2024-06-26 21:30:23.000000000
20240626-00000023,premium_tier,20240101-00000052,landing_page,2024-06-26 21:50:24.000000000
20240626-00000023,premium_tier,20240101-00000052,product_view,2024-06-26 21:50:55.967575541
20240626-00000023,premium_tier,20240101-00000052,add_to_cart,2024-06-26 22:06:42.857506898
20240626-00000024,random_tier,20240615-00000396,landing_page,2024-06-26 22:37:20.000000000
20240627-00000001,budget_tier,20240207-00000167,landing_page,2024-06-27 04:43:57.000000000
20240627-00000001,budget_tier,20240207-00000167,product_view,2024-06-27 04:45:47.267663461
20240627-00000002,random_tier,20240118-00000122,landing_page,2024-06-27 06:01:53.000000000
20240627-00000002,random_tier,20240118-00000122,product_view,2024-06-27 06:02:27.014233611
20240627-00000002,random_tier,20240118-00000122,add_to_cart,2024-06-27 06:03:50.207949902
20240627-00000003,random_tier,20240619-00000401,landing_page,2024-06-27 06:09:27.000000000
20240627-00000003,random_tier,20240619-00000401,product_view,2024-06-27 06:11:30.342651191
20240627-00000003,random_tier,20240619-00000401,add_to_cart,2024-06-27 06:17:31.745822793
20240627-00000003,random_tier,20240619-00000401,checkout,2024-06-27 06:23:24.056416390
20240627-00000003,random_tier,20240619-00000401,paid,2024-06-27 06:43:15.525897369
20240627-00000004,budget_tier,20240103-00000104,landing_page,2024-06-27 07:49:28.000000000
20240627-00000004,budget_tier,20240103-00000104,product_view,2024-06-27 07:49:44.282093599
20240627-00000005,budget_tier,20240517-00000354,landing_page,2024-06-27 07:54:14.000000000
20240627-00000005,budget_tier,20240517-00000354,product_view,2024-06-27 08:12:29.968532811
20240627-00000006,budget_tier,20240402-00000270,landing_page,2024-06-27 08:37:56.000000000
20240627-00000006,budget_tier,20240402-00000270,product_view,2024-06-27 08:53:10.481181260
20240627-00000007,budget_tier,20240410-00000282,landing_page,2024-06-27 09:41:40.000000000
20240627-00000007,budget_tier,20240410-00000282,product_view,2024-06-27 09:48:33.849841826
20240627-00000007,budget_tier,20240410-00000282,add_to_cart,2024-06-27 09:52:28.257954407
20240627-00000007,budget_tier,20240410-00000282,checkout,2024-06-27 09:58:54.221048943
20240627-00000007,budget_tier,20240410-00000282,paid,2024-06-27 10:56:56.685791787
20240627-00000008,premium_tier,20240101-00000047,landing_page,2024-06-27 11:53:27.000000000
20240627-00000008,premium_tier,20240101-00000047,product_view,2024-06-27 11:54:39.049526844
20240627-00000008,premium_tier,20240101-00000047,add_to_cart,2024-06-27 12:00:00.339757197
20240627-00000008,premium_tier,20240101-00000047,checkout,2024-06-27 12:05:54.557180789
20240627-00000009,budget_tier,20240219-00000194,landing_page,2024-06-27 12:50:45.000000000
20240627-00000010,budget_tier,20240323-00000249,landing_page,2024-06-27 15:32:11.000000000
20240627-00000010,budget_tier,20240323-00000249,product_view,2024-06-27 15:33:01.653542003
20240627-00000011,budget_tier,20240330-00000262,landing_page,2024-06-27 15:47:08.000000000
20240627-00000011,budget_tier,20240330-00000262,product_view,2024-06-27 15:47:20.309731268
20240627-00000011,budget_tier,20240330-00000262,add_to_cart,2024-06-27 16:00:25.373333695
20240627-00000011,budget_tier,20240330-00000262,checkout,2024-06-27 16:05:18.312864142
20240627-00000011,budget_tier,20240330-00000262,paid,2024-06-27 16:05:55.962460772
20240627-00000012,budget_tier,20240525-00000367,landing_page,2024-06-27 17:01:16.000000000
20240627-00000013,budget_tier,20240101-00000080,landing_page,2024-06-27 17:56:40.000000000
20240627-00000014,budget_tier,20240411-00000283,landing_page,2024-06-27 18:18:58.000000000
20240627-00000015,budget_tier,20240503-00000324,landing_page,2024-06-27 18:51:46.000000000
20240627-00000015,budget_tier,20240503-00000324,product_view,2024-06-27 18:55:50.693368159
20240627-00000016,budget_tier,20240329-00000261,landing_page,2024-06-27 19:08:19.000000000
20240627-00000016,budget_tier,20240329-00000261,product_view,2024-06-27 19:15:39.140716583
20240627-00000016,budget_tier,20240329-00000261,add_to_cart,2024-06-27 19:46:28.734268891
20240627-00000016,budget_tier,20240329-00000261,checkout,2024-06-27 19:51:59.968780709
20240627-00000016,budget_tier,20240329-00000261,paid,2024-06-27 19:54:03.393548057
20240627-00000017,budget_tier,20240506-00000336,landing_page,2024-06-27 19:18:23.000000000
20240627-00000018,budget_tier,20240405-00000274,landing_page,2024-06-27 19:41:44.000000000
20240627-00000019,random_tier,20240101-00000061,landing_page,2024-06-27 19:47:46.000000000
20240627-00000019,random_tier,20240101-00000061,product_view,2024-06-27 19:48:17.653034708
20240627-00000019,random_tier,20240101-00000061,add_to_cart,2024-06-27 19:51:46.921168721
20240627-00000020,budget_tier,20240419-00000297,landing_page,2024-06-27 19:59:43.000000000
20240627-00000020,budget_tier,20240419-00000297,product_view,2024-06-27 20:02:22.791843433
20240627-00000021,random_tier,20240223-00000199,landing_page,2024-06-27 20:15:55.000000000
20240627-00000022,random_tier,20240101-00000095,landing_page,2024-06-27 20:27:10.000000000
20240627-00000023,random_tier,20240516-00000352,landing_page,2024-06-27 22:00:11.000000000
20240627-00000023,random_tier,20240516-00000352,product_view,2024-06-27 22:18:36.721341328
20240627-00000023,random_tier,20240516-00000352,add_to_cart,2024-06-27 22:30:32.678295305
20240627-00000023,random_tier,20240516-00000352,checkout,2024-06-27 22:38:40.767972987
20240627-00000023,random_tier,20240516-00000352,paid,2024-06-27 22:40:54.268905739
20240627-00000024,budget_tier,20240101-00000057,landing_page,2024-06-27 22:55:12.000000000
20240627-00000024,budget_tier,20240101-00000057,product_view,2024-06-27 22:55:39.785204996
20240627-00000024,budget_tier,20240101-00000057,add_to_cart,2024-06-27 23:09:55.885768207
20240627-00000024,budget_tier,20240101-00000057,checkout,2024-06-27 23:18:16.786952301
20240627-00000024,budget_tier,20240101-00000057,paid,2024-06-27 23:34:11.539725527
20240628-00000001,random_tier,20240101-00000037,landing_page,2024-06-28 06:29:18.000000000
20240628-00000001,random_tier,20240101-00000037,product_view,2024-06-28 06:29:33.375082393
20240628-00000001,random_tier,20240101-00000037,add_to_cart,2024-06-28 06:33:02.973131468
20240628-00000001,random_tier,20240101-00000037,checkout,2024-06-28 06:39:02.756412704
20240628-00000001,random_tier,20240101-00000037,paid,2024-06-28 07:19:54.395728329
20240628-00000002,budget_tier,20240215-00000189,landing_page,2024-06-28 07:36:49.000000000
20240628-00000003,random_tier,20240225-00000203,landing_page,2024-06-28 09:09:08.000000000
20240628-00000003,random_tier,20240225-00000203,product_view,2024-06-28 09:13:24.378502434
20240628-00000003,random_tier,20240225-00000203,add_to_cart,2024-06-28 09:21:48.921052385
20240628-00000003,random_tier,20240225-00000203,checkout,2024-06-28 09:26:27.677330902
20240628-00000003,random_tier,20240225-00000203,paid,2024-06-28 09:29:59.840792896
20240628-00000004,budget_tier,20240503-00000326,landing_page,2024-06-28 10:24:11.000000000
20240628-00000004,budget_tier,20240503-00000326,product_view,2024-06-28 10:26:03.509416321
20240628-00000004,budget_tier,20240503-00000326,add_to_cart,2024-06-28 10:28:36.486662825
20240628-00000004,budget_tier,20240503-00000326,checkout,2024-06-28 10:31:59.902349768
20240628-00000004,budget_tier,20240503-00000326,paid,2024-06-28 10:32:43.579799275
20240628-00000005,random_tier,20240225-00000202,landing_page,2024-06-28 12:07:52.000000000
20240628-00000006,premium_tier,20240101-00000025,landing_page,2024-06-28 13:40:26.000000000
20240628-00000006,premium_tier,20240101-00000025,product_view,2024-06-28 13:44:34.429667449
20240628-00000007,random_tier,20240417-00000294,landing_page,2024-06-28 13:49:44.000000000
20240628-00000007,random_tier,20240417-00000294,product_view,2024-06-28 13:50:47.833288991
20240628-00000007,random_tier,20240417-00000294,add_to_cart,2024-06-28 14:05:53.146536655
20240628-00000008,premium_tier,20240101-00000052,landing_page,2024-06-28 14:38:45.000000000
20240628-00000008,premium_tier,20240101-00000052,product_view,2024-06-28 14:39:41.347202587
20240628-00000008,premium_tier,20240101-00000052,add_to_cart,2024-06-28 14:53:41.003948314
20240628-00000008,premium_tier,20240101-00000052,checkout,2024-06-28 14:59:18.298509731
20240628-00000008,premium_tier,20240101-00000052,paid,2024-06-28 15:02:52.609852650
20240628-00000009,budget_tier,20240610-00000392,landing_page,2024-06-28 14:59:20.000000000
20240628-00000010,random_tier,20240323-00000253,landing_page,2024-06-28 15:45:14.000000000
20240628-00000011,random_tier,20240324-00000255,landing_page,2024-06-28 16:42:51.000000000
20240628-00000012,budget_tier,20240308-00000222,landing_page,2024-06-28 16:42:55.000000000
20240628-00000013,budget_tier,20240331-00000265,landing_page,2024-06-28 18:53:06.000000000
20240628-00000014,budget_tier,20240218-00000191,landing_page,2024-06-28 19:23:52.000000000
20240628-00000015,random_tier,20240323-00000252,landing_page,2024-06-28 20:41:19.000000000
20240628-00000016,random_tier,20240617-00000400,landing_page,2024-06-28 21:01:56.000000000
20240628-00000016,random_tier,20240617-00000400,product_view,2024-06-28 21:02:31.703461998
20240628-00000016,random_tier,20240617-00000400,add_to_cart,2024-06-28 21:08:00.615814756
20240628-00000017,budget_tier,20240625-00000408,landing_page,2024-06-28 21:37:27.000000000
20240628-00000018,budget_tier,20240323-00000248,landing_page,2024-06-28 22:29:53.000000000
20240628-00000019,random_tier,20240101-00000077,landing_page,2024-06-28 22:48:56.000000000
20240629-00000001,random_tier,20240101-00000077,landing_page,2024-06-29 04:00:33.000000000
20240629-00000002,random_tier,20240307-00000219,landing_page,2024-06-29 05:04:29.000000000
20240629-00000002,random_tier,20240307-00000219,product_view,2024-06-29 05:10:54.864046273
20240629-00000002,random_tier,20240307-00000219,add_to_cart,2024-06-29 05:12:31.242717478
20240629-00000002,random_tier,20240307-00000219,checkout,2024-06-29 05:17:50.459368945
20240629-00000002,random_tier,20240307-00000219,paid,2024-06-29 06:11:58.968752460
20240629-00000003,budget_tier,20240221-00000196,landing_page,2024-06-29 05:07:18.000000000
20240629-00000003,budget_tier,20240221-00000196,product_view,2024-06-29 05:07:46.504318783
20240629-00000004,budget_tier,20240416-00000292,landing_page,2024-06-29 05:49:46.000000000
20240629-00000005,budget_tier,20240314-00000234,landing_page,2024-06-29 05:54:27.000000000
20240629-00000005,budget_tier,20240314-00000234,product_view,2024-06-29 06:02:11.689319717
20240629-00000005,budget_tier,20240314-00000234,add_to_cart,2024-06-29 06:21:04.175306195
20240629-00000005,budget_tier,20240314-00000234,checkout,2024-06-29 06:25:34.050136607
20240629-00000005,budget_tier,20240314-00000234,paid,2024-06-29 07:02:17.276295294
20240629-00000006,budget_tier,20240102-00000101,landing_page,2024-06-29 05:58:14.000000000
20240629-00000006,budget_tier,20240102-00000101,product_view,2024-06-29 05:58:31.788646736
20240629-00000006,budget_tier,20240102-00000101,add_to_cart,2024-06-29 06:00:21.554991631
20240629-00000006,budget_tier,20240102-00000101,checkout,2024-06-29 06:06:10.181431109
20240629-00000007,budget_tier,20240101-00000051,landing_page,2024-06-29 06:05:13.000000000
20240629-00000007,budget_tier,20240101-00000051,product_view,2024-06-29 06:08:21.283748544
20240629-00000008,random_tier,20240101-00000091,landing_page,2024-06-29 07:07:38.000000000
20240629-00000008,random_tier,20240101-00000091,product_view,2024-06-29 07:08:12.179640127
20240629-00000008,random_tier,20240101-00000091,add_to_cart,2024-06-29 07:11:29.042314534
20240629-00000008,random_tier,20240101-00000091,checkout,2024-06-29 07:14:51.190989569
20240629-00000008,random_tier,20240101-00000091,paid,2024-06-29 09:03:52.265635201
20240629-00000009,budget_tier,20240308-00000221,landing_page,2024-06-29 07:33:31.000000000
20240629-00000009,budget_tier,20240308-00000221,product_view,2024-06-29 07:33:53.081830159
20240629-00000009,budget_tier,20240308-00000221,add_to_cart,2024-06-29 07:39:44.207121008
20240629-00000010,premium_tier,20240629-00000420,landing_page,2024-06-29 08:21:59.000000000
20240629-00000010,premium_tier,20240629-00000420,product_view,2024-06-29 08:23:52.301555172
20240629-00000010,premium_tier,20240629-00000420,add_to_cart,2024-06-29 08:25:55.763860945
20240629-00000010,premium_tier,20240629-00000420,checkout,2024-06-29 08:37:36.212275084
20240629-00000010,premium_tier,20240629-00000420,paid,2024-06-29 09:13:47.529535521
20240629-00000011,budget_tier,20240308-00000222,landing_page,2024-06-29 08:31:13.000000000
20240629-00000011,budget_tier,20240308-00000222,product_view,2024-06-29 08:33:49.669115868
20240629-00000011,budget_tier,20240308-00000222,add_to_cart,2024-06-29 08:39:24.278906650
20240629-00000011,budget_tier,20240308-00000222,checkout,2024-06-29 08:50:28.407411208
20240629-00000011,budget_tier,20240308-00000222,paid,2024-06-29 10:38:00.552464082
20240629-00000012,random_tier,20240120-00000127,landing_page,2024-06-29 09:10:07.000000000
20240629-00000012,random_tier,20240120-00000127,product_view,2024-06-29 09:10:14.525627335
20240629-00000013,premium_tier,20240101-00000006,landing_page,2024-06-29 10:09:13.000000000
20240629-00000013,premium_tier,20240101-00000006,product_view,2024-06-29 10:15:26.762406522
20240629-00000013,premium_tier,20240101-00000006,add_to_cart,2024-06-29 10:29:02.093390867
20240629-00000013,premium_tier,20240101-00000006,checkout,2024-06-29 10:34:08.736272325
20240629-00000013,premium_tier,20240101-00000006,paid,2024-06-29 14:02:46.942594808
20240629-00000014,budget_tier,20240127-00000144,landing_page,2024-06-29 10:21:40.000000000
20240629-00000015,budget_tier,20240215-00000188,landing_page,2024-06-29 10:41:05.000000000
20240629-00000015,budget_tier,20240215-00000188,product_view,2024-06-29 10:41:35.003420666
20240629-00000015,budget_tier,20240215-00000188,add_to_cart,2024-06-29 10:59:41.968173178
20240629-00000016,random_tier,20240407-00000278,landing_page,2024-06-29 11:24:13.000000000
20240629-00000016,random_tier,20240407-00000278,product_view,2024-06-29 11:32:15.088646068
20240629-00000016,random_tier,20240407-00000278,add_to_cart,2024-06-29 11:38:49.620990871
20240629-00000016,random_tier,20240407-00000278,checkout,2024-06-29 11:43:28.273436853
20240629-00000016,random_tier,20240407-00000278,paid,2024-06-29 11:54:42.008963256
20240629-00000017,budget_tier,20240324-00000254,landing_page,2024-06-29 12:03:23.000000000
20240629-00000018,budget_tier,20240101-00000044,landing_page,2024-06-29 12:54:38.000000000
20240629-00000018,budget_tier,20240101-00000044,product_view,2024-06-29 12:59:35.676716129
20240629-00000018,budget_tier,20240101-00000044,add_to_cart,2024-06-29 13:22:36.797317030
20240629-00000018,budget_tier,20240101-00000044,checkout,2024-06-29 13:28:35.664980473
20240629-00000018,budget_tier,20240101-00000044,paid,2024-06-29 14:31:58.033136497
20240629-00000019,random_tier,20240118-00000121,landing_page,2024-06-29 13:01:16.000000000
20240629-00000019,random_tier,20240118-00000121,product_view,2024-06-29 13:02:02.624641619
20240629-00000019,random_tier,20240118-00000121,add_to_cart,2024-06-29 13:16:04.456768384
20240629-00000019,random_tier,20240118-00000121,checkout,2024-06-29 13:21:47.336786123
20240629-00000019,random_tier,20240118-00000121,paid,2024-06-29 14:57:11.081856801
20240629-00000020,random_tier,20240403-00000271,landing_page,2024-06-29 13:19:48.000000000
20240629-00000020,random_tier,20240403-00000271,product_view,2024-06-29 13:23:51.124596572
20240629-00000021,budget_tier,20240101-00000066,landing_page,2024-06-29 14:07:55.000000000
20240629-00000021,budget_tier,20240101-00000066,product_view,2024-06-29 14:11:32.645661040
20240629-00000021,budget_tier,20240101-00000066,add_to_cart,2024-06-29 14:14:49.612421275
20240629-00000022,budget_tier,20240419-00000297,landing_page,2024-06-29 14:12:00.000000000
