session_id,tier,user_id,activity,activity_datetime
20220509-00000001,small_business_owners,20220313-00000292,landing_page,2022-05-09 10:24:00.000000000
20220509-00000001,small_business_owners,20220313-00000292,product_view,2022-05-09 10:24:32.053238667
20220509-00000001,small_business_owners,20220313-00000292,add_to_cart,2022-05-09 10:55:36.958767642
20220509-00000002,small_business_owners,20220207-00000170,landing_page,2022-05-09 10:24:03.000000000
20220509-00000002,small_business_owners,20220207-00000170,product_view,2022-05-09 10:32:23.091792994
20220509-00000002,small_business_owners,20220207-00000170,add_to_cart,2022-05-09 10:35:26.927316578
20220509-00000002,small_business_owners,20220207-00000170,checkout,2022-05-09 10:41:53.541536071
20220509-00000002,small_business_owners,20220207-00000170,paid,2022-05-09 10:42:27.623421918
20220509-00000003,random,20220508-00000505,landing_page,2022-05-09 11:46:47.000000000
20220509-00000003,random,20220508-00000505,product_view,2022-05-09 11:47:27.768404891
20220509-00000003,random,20220508-00000505,add_to_cart,2022-05-09 11:48:06.191696322
20220509-00000003,random,20220508-00000505,checkout,2022-05-09 11:55:54.764862591
20220509-00000003,random,20220508-00000505,paid,2022-05-09 11:56:16.425175036
20220509-00000004,young_professionals,20220217-00000207,landing_page,2022-05-09 18:20:21.000000000
20220509-00000004,young_professionals,20220217-00000207,product_view,2022-05-09 18:23:20.126404253
20220509-00000004,young_professionals,20220217-00000207,add_to_cart,2022-05-09 18:40:32.650049670
20220509-00000004,young_professionals,20220217-00000207,checkout,2022-05-09 18:51:20.620265479
20220509-00000004,young_professionals,20220217-00000207,paid,2022-05-09 18:58:09.048394357
20220509-00000005,random,20220312-00000289,landing_page,2022-05-09 21:15:53.000000000
20220509-00000005,random,20220312-00000289,product_view,2022-05-09 21:19:15.862729058
20220509-00000006,random,20220409-00000401,landing_page,2022-05-09 21:38:34.000000000
20220509-00000006,random,20220409-00000401,product_view,2022-05-09 21:39:27.834117279
20220509-00000006,random,20220409-00000401,add_to_cart,2022-05-09 21:42:04.295783094
20220509-00000006,random,20220409-00000401,checkout,2022-05-09 21:47:20.810416786
20220509-00000006,random,20220409-00000401,paid,2022-05-09 22:01:40.290784234
20220510-00000001,random,20220424-00000453,landing_page,2022-05-10 10:46:35.000000000
20220510-00000001,random,20220424-00000453,product_view,2022-05-10 10:49:53.832105497
20220510-00000001,random,20220424-00000453,add_to_cart,2022-05-10 10:51:47.388185747
20220510-00000001,random,20220424-00000453,checkout,2022-05-10 10:56:43.197141698
20220510-00000001,random,20220424-00000453,paid,2022-05-10 13:21:36.068121490
20220510-00000002,health_conscious,20220329-00000358,landing_page,2022-05-10 11:05:10.000000000
20220510-00000003,young_professionals,20220128-00000135,landing_page,2022-05-10 11:54:45.000000000
20220510-00000003,young_professionals,20220128-00000135,product_view,2022-05-10 11:56:06.457046421
20220510-00000003,young_professionals,20220128-00000135,add_to_cart,2022-05-10 12:10:29.489026253
20220510-00000003,young_professionals,20220128-00000135,checkout,2022-05-10 12:16:45.933299255
20220510-00000003,young_professionals,20220128-00000135,paid,2022-05-10 12:19:06.720886107
20220510-00000004,health_conscious,20220314-00000303,landing_page,2022-05-10 13:41:40.000000000
20220510-00000004,health_conscious,20220314-00000303,product_view,2022-05-10 13:41:53.723839960
20220510-00000004,health_conscious,20220314-00000303,add_to_cart,2022-05-10 13:44:08.296621526
20220510-00000005,students,20220506-00000498,landing_page,2022-05-10 16:47:21.000000000
20220510-00000005,students,20220506-00000498,product_view,2022-05-10 16:47:36.160039006
20220510-00000005,students,20220506-00000498,add_to_cart,2022-05-10 16:49:02.004173330
20220510-00000005,students,20220506-00000498,checkout,2022-05-10 16:57:44.617736843
20220510-00000005,students,20220506-00000498,paid,2022-05-10 17:19:59.956733967
20220510-00000006,students,20220424-00000450,landing_page,2022-05-10 21:59:00.000000000
20220510-00000007,students,20220313-00000297,landing_page,2022-05-10 22:01:05.000000000
20220511-00000001,health_conscious,20220326-00000344,landing_page,2022-05-11 06:18:52.000000000
20220511-00000001,health_conscious,20220326-00000344,product_view,2022-05-11 06:20:19.306639663
20220511-00000001,health_conscious,20220326-00000344,add_to_cart,2022-05-11 06:38:28.373694629
20220511-00000001,health_conscious,20220326-00000344,checkout,2022-05-11 06:44:45.428506711
20220511-00000001,health_conscious,20220326-00000344,paid,2022-05-11 06:47:56.783389705
20220511-00000002,health_conscious,20220215-00000195,landing_page,2022-05-11 12:26:44.000000000
20220511-00000002,health_conscious,20220215-00000195,product_view,2022-05-11 12:27:55.520483228
20220511-00000002,health_conscious,20220215-00000195,add_to_cart,2022-05-11 12:48:42.355340422
20220511-00000002,health_conscious,20220215-00000195,checkout,2022-05-11 12:56:30.748730892
20220511-00000002,health_conscious,20220215-00000195,paid,2022-05-11 13:10:10.666136742
20220511-00000003,random,20220118-00000089,landing_page,2022-05-11 14:36:12.000000000
20220511-00000003,random,20220118-00000089,product_view,2022-05-11 14:40:03.488151762
20220511-00000003,random,20220118-00000089,add_to_cart,2022-05-11 14:44:09.105147810
20220511-00000003,random,20220118-00000089,checkout,2022-05-11 14:49:50.072753519
20220511-00000003,random,20220118-00000089,paid,2022-05-11 14:51:12.794833131
20220511-00000004,health_conscious,20220422-00000446,landing_page,2022-05-11 16:02:03.000000000
20220511-00000004,health_conscious,20220422-00000446,product_view,2022-05-11 16:03:31.289729394
20220511-00000004,health_conscious,20220422-00000446,add_to_cart,2022-05-11 16:09:04.859881383
20220511-00000005,health_conscious,20220123-00000112,landing_page,2022-05-11 16:52:55.000000000
20220511-00000005,health_conscious,20220123-00000112,product_view,2022-05-11 16:55:40.838003749
20220511-00000006,family_shoppers,20220225-00000229,landing_page,2022-05-11 20:09:58.000000000
20220511-00000007,students,20220208-00000173,landing_page,2022-05-11 22:11:48.000000000
20220511-00000007,students,20220208-00000173,product_view,2022-05-11 22:12:19.463763210
20220512-00000001,health_conscious,20220314-00000303,landing_page,2022-05-12 07:47:49.000000000
20220512-00000001,health_conscious,20220314-00000303,product_view,2022-05-12 07:54:01.985629508
20220512-00000001,health_conscious,20220314-00000303,add_to_cart,2022-05-12 07:58:39.225032204
20220512-00000002,random,20220412-00000410,landing_page,2022-05-12 08:01:00.000000000
20220512-00000002,random,20220412-00000410,product_view,2022-05-12 08:01:17.393432642
20220512-00000002,random,20220412-00000410,add_to_cart,2022-05-12 08:05:09.496709206
20220512-00000002,random,20220412-00000410,checkout,2022-05-12 08:11:32.421244893
20220512-00000002,random,20220412-00000410,paid,2022-05-12 08:21:06.372462202
20220512-00000003,random,20220217-00000205,landing_page,2022-05-12 09:36:55.000000000
20220512-00000003,random,20220217-00000205,product_view,2022-05-12 09:46:12.711292012
20220512-00000004,small_business_owners,20220124-00000121,landing_page,2022-05-12 17:37:32.000000000
20220512-00000004,small_business_owners,20220124-00000121,product_view,2022-05-12 17:39:34.571528213
20220512-00000004,small_business_owners,20220124-00000121,add_to_cart,2022-05-12 17:47:50.935368159
20220512-00000004,small_business_owners,20220124-00000121,checkout,2022-05-12 17:54:46.927582470
20220512-00000004,small_business_owners,20220124-00000121,paid,2022-05-12 18:01:10.495174963
20220512-00000005,students,20220101-00000032,landing_page,2022-05-12 23:16:17.000000000
20220512-00000005,students,20220101-00000032,product_view,2022-05-12 23:16:32.253803493
20220512-00000005,students,20220101-00000032,add_to_cart,2022-05-12 23:17:55.361006304
20220512-00000005,students,20220101-00000032,checkout,2022-05-12 23:27:18.798117042
20220512-00000005,students,20220101-00000032,paid,2022-05-12 23:33:32.927653620
20220513-00000001,health_conscious,20220418-00000433,landing_page,2022-05-13 06:42:26.000000000
20220513-00000001,health_conscious,20220418-00000433,product_view,2022-05-13 06:46:36.176650262
20220513-00000001,health_conscious,20220418-00000433,add_to_cart,2022-05-13 07:06:58.320978513
20220513-00000002,small_business_owners,20220208-00000171,landing_page,2022-05-13 08:23:43.000000000
20220513-00000003,random,20220118-00000088,landing_page,2022-05-13 10:42:46.000000000
20220513-00000004,small_business_owners,20220101-00000006,landing_page,2022-05-13 12:37:24.000000000
20220513-00000004,small_business_owners,20220101-00000006,product_view,2022-05-13 12:39:06.457227950
20220513-00000004,small_business_owners,20220101-00000006,add_to_cart,2022-05-13 12:42:11.767426873
20220513-00000004,small_business_owners,20220101-00000006,checkout,2022-05-13 12:50:38.469759687
20220513-00000004,small_business_owners,20220101-00000006,paid,2022-05-13 13:35:31.393825934
20220513-00000005,family_shoppers,20220307-00000271,landing_page,2022-05-13 14:04:28.000000000
20220513-00000005,family_shoppers,20220307-00000271,product_view,2022-05-13 14:04:50.432076752
20220513-00000005,family_shoppers,20220307-00000271,add_to_cart,2022-05-13 14:11:29.177119041
20220513-00000005,family_shoppers,20220307-00000271,checkout,2022-05-13 14:19:57.664721342
20220513-00000005,family_shoppers,20220307-00000271,paid,2022-05-13 14:29:36.414226989
20220513-00000006,students,20220505-00000492,landing_page,2022-05-13 15:28:47.000000000
20220513-00000007,family_shoppers,20220306-00000266,landing_page,2022-05-13 16:05:32.000000000
20220513-00000007,family_shoppers,20220306-00000266,product_view,2022-05-13 16:17:25.708092835
20220513-00000007,family_shoppers,20220306-00000266,add_to_cart,2022-05-13 16:21:00.656284408
20220513-00000008,students,20220414-00000415,landing_page,2022-05-13 16:43:04.000000000
20220513-00000008,students,20220414-00000415,product_view,2022-05-13 16:43:58.401199829
20220513-00000009,health_conscious,20220228-00000243,landing_page,2022-05-13 17:07:36.000000000
20220513-00000009,health_conscious,20220228-00000243,product_view,2022-05-13 17:07:45.202158367
20220513-00000009,health_conscious,20220228-00000243,add_to_cart,2022-05-13 17:30:59.785913986
20220513-00000010,random,20220420-00000438,landing_page,2022-05-13 20:07:52.000000000
20220513-00000011,students,20220312-00000290,landing_page,2022-05-13 21:54:08.000000000
20220513-00000011,students,20220312-00000290,product_view,2022-05-13 21:55:17.643291514
20220513-00000011,students,20220312-00000290,add_to_cart,2022-05-13 21:56:49.806626116
20220513-00000011,students,20220312-00000290,checkout,2022-05-13 22:00:12.554386368
20220513-00000011,students,20220312-00000290,paid,2022-05-13 22:03:12.518166518
20220513-00000012,students,20220502-00000486,landing_page,2022-05-13 23:01:45.000000000
20220513-00000012,students,20220502-00000486,product_view,2022-05-13 23:05:01.482047651
20220513-00000012,students,20220502-00000486,add_to_cart,2022-05-13 23:12:44.730525177
20220513-00000012,students,20220502-00000486,checkout,2022-05-13 23:18:20.685976605
20220514-00000001,health_conscious,20220228-00000243,landing_page,2022-05-14 06:30:27.000000000
20220514-00000001,health_conscious,20220228-00000243,product_view,2022-05-14 06:34:08.475923805
20220514-00000001,health_conscious,20220228-00000243,add_to_cart,2022-05-14 06:39:52.395681501
20220514-00000001,health_conscious,20220228-00000243,checkout,2022-05-14 06:45:51.038211413
20220514-00000001,health_conscious,20220228-00000243,paid,2022-05-14 06:53:57.440776003
20220514-00000002,family_shoppers,20220101-00000005,landing_page,2022-05-14 10:26:11.000000000
20220514-00000003,health_conscious,20220414-00000414,landing_page,2022-05-14 13:20:54.000000000
20220514-00000003,health_conscious,20220414-00000414,product_view,2022-05-14 13:21:13.420033096
20220514-00000003,health_conscious,20220414-00000414,add_to_cart,2022-05-14 13:36:36.328403080
20220514-00000003,health_conscious,20220414-00000414,checkout,2022-05-14 13:44:48.827967078
20220514-00000003,health_conscious,20220414-00000414,paid,2022-05-14 13:45:04.995616114
20220514-00000004,family_shoppers,20220220-00000218,landing_page,2022-05-14 13:29:33.000000000
20220514-00000005,students,20220430-00000472,landing_page,2022-05-14 15:27:42.000000000
20220514-00000006,family_shoppers,20220406-00000385,landing_page,2022-05-14 15:57:26.000000000
20220514-00000006,family_shoppers,20220406-00000385,product_view,2022-05-14 15:57:35.217918123
20220514-00000007,students,20220118-00000091,landing_page,2022-05-14 17:33:01.000000000
20220514-00000007,students,20220118-00000091,product_view,2022-05-14 17:33:49.538013434
20220514-00000007,students,20220118-00000091,add_to_cart,2022-05-14 17:35:22.374686615
20220514-00000007,students,20220118-00000091,checkout,2022-05-14 17:40:59.370856651
20220514-00000008,students,20220503-00000488,landing_page,2022-05-14 18:20:32.000000000
20220514-00000008,students,20220503-00000488,product_view,2022-05-14 18:21:53.277078434
20220514-00000009,family_shoppers,20220217-00000203,landing_page,2022-05-14 20:41:26.000000000
20220514-00000009,family_shoppers,20220217-00000203,product_view,2022-05-14 20:42:22.869606286
20220514-00000009,family_shoppers,20220217-00000203,add_to_cart,2022-05-14 20:48:56.716021710
20220514-00000009,family_shoppers,20220217-00000203,checkout,2022-05-14 20:55:42.709016673
20220514-00000009,family_shoppers,20220217-00000203,paid,2022-05-14 20:59:24.432488829
20220514-00000010,random,20220101-00000018,landing_page,2022-05-14 22:36:33.000000000
20220514-00000011,students,20220128-00000134,landing_page,2022-05-14 22:52:35.000000000
20220514-00000011,students,20220128-00000134,product_view,2022-05-14 22:53:08.380052037
20220514-00000012,random,20220201-00000149,landing_page,2022-05-14 23:10:36.000000000
20220515-00000001,health_conscious,20220405-00000381,landing_page,2022-05-15 09:55:51.000000000
20220515-00000001,health_conscious,20220405-00000381,product_view,2022-05-15 10:06:11.614546726
20220515-00000001,health_conscious,20220405-00000381,add_to_cart,2022-05-15 10:15:49.923879286
20220515-00000001,health_conscious,20220405-00000381,checkout,2022-05-15 10:22:28.579697203
20220515-00000001,health_conscious,20220405-00000381,paid,2022-05-15 10:26:47.001318207
20220515-00000002,family_shoppers,20220314-00000301,landing_page,2022-05-15 10:49:33.000000000
20220515-00000002,family_shoppers,20220314-00000301,product_view,2022-05-15 10:50:38.691940029
20220515-00000002,family_shoppers,20220314-00000301,add_to_cart,2022-05-15 10:54:43.078607501
20220515-00000002,family_shoppers,20220314-00000301,checkout,2022-05-15 11:03:24.758964863
20220515-00000002,family_shoppers,20220314-00000301,paid,2022-05-15 11:18:09.635031043
20220515-00000003,health_conscious,20220314-00000303,landing_page,2022-05-15 11:32:11.000000000
20220515-00000003,health_conscious,20220314-00000303,product_view,2022-05-15 11:32:37.781710525
20220515-00000003,health_conscious,20220314-00000303,add_to_cart,2022-05-15 11:49:44.219674441
20220515-00000003,health_conscious,20220314-00000303,checkout,2022-05-15 11:55:21.839512271
20220515-00000003,health_conscious,20220314-00000303,paid,2022-05-15 12:14:33.506973599
20220515-00000004,family_shoppers,20220303-00000253,landing_page,2022-05-15 13:09:24.000000000
20220515-00000004,family_shoppers,20220303-00000253,product_view,2022-05-15 13:10:28.114892033
20220515-00000004,family_shoppers,20220303-00000253,add_to_cart,2022-05-15 13:34:14.423314874
20220515-00000004,family_shoppers,20220303-00000253,checkout,2022-05-15 13:45:13.662117639
20220515-00000004,family_shoppers,20220303-00000253,paid,2022-05-15 13:46:57.232257536
20220515-00000005,small_business_owners,20220121-00000103,landing_page,2022-05-15 15:14:01.000000000
20220515-00000006,young_professionals,20220502-00000483,landing_page,2022-05-15 17:44:45.000000000
20220515-00000006,young_professionals,20220502-00000483,product_view,2022-05-15 17:45:18.673706281
20220515-00000006,young_professionals,20220502-00000483,add_to_cart,2022-05-15 17:50:13.767637960
20220515-00000007,random,20220101-00000020,landing_page,2022-05-15 17:55:20.000000000
20220515-00000007,random,20220101-00000020,product_view,2022-05-15 17:55:49.535978295
20220515-00000008,family_shoppers,20220508-00000507,landing_page,2022-05-15 19:02:42.000000000
20220515-00000008,family_shoppers,20220508-00000507,product_view,2022-05-15 19:05:57.740163358
20220515-00000009,family_shoppers,20220101-00000025,landing_page,2022-05-15 19:18:15.000000000
20220515-00000009,family_shoppers,20220101-00000025,product_view,2022-05-15 19:19:45.990022987
20220515-00000010,family_shoppers,20220425-00000457,landing_page,2022-05-15 20:11:59.000000000
20220515-00000010,family_shoppers,20220425-00000457,product_view,2022-05-15 20:12:06.975690475
20220515-00000011,family_shoppers,20220505-00000494,landing_page,2022-05-15 20:42:45.000000000
20220515-00000011,family_shoppers,20220505-00000494,product_view,2022-05-15 20:49:48.200091820
20220515-00000011,family_shoppers,20220505-00000494,add_to_cart,2022-05-15 21:12:58.583295358
20220515-00000011,family_shoppers,20220505-00000494,checkout,2022-05-15 21:20:34.490486495
20220515-00000011,family_shoppers,20220505-00000494,paid,2022-05-15 21:29:05.752154566
20220515-00000012,students,20220318-00000316,landing_page,2022-05-15 21:46:35.000000000
20220515-00000012,students,20220318-00000316,product_view,2022-05-15 21:49:08.505900943
20220515-00000013,students,20220403-00000374,landing_page,2022-05-15 22:34:28.000000000
20220516-00000001,small_business_owners,20220216-00000202,landing_page,2022-05-16 09:39:50.000000000
20220516-00000001,small_business_owners,20220216-00000202,product_view,2022-05-16 09:40:23.430937591
20220516-00000001,small_business_owners,20220216-00000202,add_to_cart,2022-05-16 09:54:15.032168956
20220516-00000001,small_business_owners,20220216-00000202,checkout,2022-05-16 10:02:13.804268142
20220516-00000002,small_business_owners,20220101-00000006,landing_page,2022-05-16 10:14:41.000000000
20220516-00000002,small_business_owners,20220101-00000006,product_view,2022-05-16 10:17:53.129885927
20220516-00000002,small_business_owners,20220101-00000006,add_to_cart,2022-05-16 10:23:16.824860866
20220516-00000003,health_conscious,20220314-00000303,landing_page,2022-05-16 10:40:45.000000000
20220516-00000004,health_conscious,20220228-00000243,landing_page,2022-05-16 12:07:45.000000000
20220516-00000004,health_conscious,20220228-00000243,product_view,2022-05-16 12:10:42.427457975
20220516-00000005,random,20220201-00000149,landing_page,2022-05-16 12:08:56.000000000
20220516-00000006,health_conscious,20220410-00000407,landing_page,2022-05-16 12:43:13.000000000
20220516-00000006,health_conscious,20220410-00000407,product_view,2022-05-16 12:45:38.986860744
20220516-00000006,health_conscious,20220410-00000407,add_to_cart,2022-05-16 12:53:07.010149406
20220516-00000007,students,20220515-00000538,landing_page,2022-05-16 14:14:43.000000000
20220516-00000007,students,20220515-00000538,product_view,2022-05-16 14:22:57.431477408
20220516-00000007,students,20220515-00000538,add_to_cart,2022-05-16 14:26:26.717043521
20220516-00000007,students,20220515-00000538,checkout,2022-05-16 14:31:39.352627271
20220516-00000008,health_conscious,20220418-00000433,landing_page,2022-05-16 14:47:35.000000000
20220516-00000009,random,20220209-00000174,landing_page,2022-05-16 16:04:14.000000000
20220516-00000009,random,20220209-00000174,product_view,2022-05-16 16:28:56.330699630
20220516-00000009,random,20220209-00000174,add_to_cart,2022-05-16 16:29:32.475415887
20220516-00000009,random,20220209-00000174,checkout,2022-05-16 16:37:10.762991779
20220516-00000009,random,20220209-00000174,paid,2022-05-16 16:40:38.869971337
20220516-00000010,students,20220127-00000131,landing_page,2022-05-16 16:22:49.000000000
20220516-00000010,students,20220127-00000131,product_view,2022-05-16 16:23:48.884215364
20220516-00000010,students,20220127-00000131,add_to_cart,2022-05-16 16:36:08.931214915
20220516-00000010,students,20220127-00000131,checkout,2022-05-16 16:37:53.920015390
20220516-00000010,students,20220127-00000131,paid,2022-05-16 16:39:57.290653011
20220516-00000011,family_shoppers,20220505-00000494,landing_page,2022-05-16 16:53:19.000000000
20220516-00000012,family_shoppers,20220425-00000457,landing_page,2022-05-16 17:48:03.000000000
20220516-00000013,students,20220313-00000297,landing_page,2022-05-16 23:00:54.000000000
20220516-00000013,students,20220313-00000297,product_view,2022-05-16 23:03:00.961469618
20220516-00000013,students,20220313-00000297,add_to_cart,2022-05-16 23:04:12.153789713
20220516-00000013,students,20220313-00000297,checkout,2022-05-16 23:08:18.513887434
20220516-00000013,students,20220313-00000297,paid,2022-05-16 23:35:25.849651515
20220517-00000001,random,20220410-00000402,landing_page,2022-05-17 05:04:36.000000000
20220517-00000001,random,20220410-00000402,product_view,2022-05-17 05:05:00.406998204
20220517-00000001,random,20220410-00000402,add_to_cart,2022-05-17 05:08:16.039452519
20220517-00000001,random,20220410-00000402,checkout,2022-05-17 05:15:55.854227722
20220517-00000001,random,20220410-00000402,paid,2022-05-17 05:27:19.635036121
20220517-00000002,random,20220327-00000353,landing_page,2022-05-17 06:13:50.000000000
20220517-00000003,family_shoppers,20220101-00000005,landing_page,2022-05-17 08:04:51.000000000
20220517-00000003,family_shoppers,20220101-00000005,product_view,2022-05-17 08:08:35.376805472
20220517-00000003,family_shoppers,20220101-00000005,add_to_cart,2022-05-17 08:11:32.359591086
20220517-00000003,family_shoppers,20220101-00000005,checkout,2022-05-17 08:17:57.877991835
20220517-00000003,family_shoppers,20220101-00000005,paid,2022-05-17 08:42:48.491601446
20220517-00000004,random,20220507-00000503,landing_page,2022-05-17 10:27:24.000000000
20220517-00000004,random,20220507-00000503,product_view,2022-05-17 10:27:34.581571460
20220517-00000005,random,20220316-00000309,landing_page,2022-05-17 12:10:16.000000000
20220517-00000005,random,20220316-00000309,product_view,2022-05-17 12:17:47.720046339
20220517-00000006,students,20220424-00000450,landing_page,2022-05-17 13:06:42.000000000
20220517-00000006,students,20220424-00000450,product_view,2022-05-17 13:07:52.810345348
20220517-00000006,students,20220424-00000450,add_to_cart,2022-05-17 13:10:01.951599756
20220517-00000007,random,20220510-00000513,landing_page,2022-05-17 13:21:40.000000000
20220517-00000007,random,20220510-00000513,product_view,2022-05-17 13:22:02.448821065
20220517-00000007,random,20220510-00000513,add_to_cart,2022-05-17 13:22:48.524124155
20220517-00000007,random,20220510-00000513,checkout,2022-05-17 13:30:36.182531676
20220517-00000007,random,20220510-00000513,paid,2022-05-17 13:37:00.125822589
20220517-00000008,family_shoppers,20220315-00000304,landing_page,2022-05-17 13:38:28.000000000
20220517-00000008,family_shoppers,20220315-00000304,product_view,2022-05-17 13:38:38.837374862
20220517-00000008,family_shoppers,20220315-00000304,add_to_cart,2022-05-17 13:40:09.017894794
20220517-00000008,family_shoppers,20220315-00000304,checkout,2022-05-17 13:45:07.182477073
20220517-00000008,family_shoppers,20220315-00000304,paid,2022-05-17 14:51:29.207278728
20220517-00000009,health_conscious,20220414-00000414,landing_page,2022-05-17 15:21:31.000000000
20220517-00000009,health_conscious,20220414-00000414,product_view,2022-05-17 15:26:00.353700733
20220517-00000009,health_conscious,20220414-00000414,add_to_cart,2022-05-17 15:29:57.191340065
20220517-00000009,health_conscious,20220414-00000414,checkout,2022-05-17 15:38:53.740493287
20220517-00000009,health_conscious,20220414-00000414,paid,2022-05-17 15:58:02.873580243
20220517-00000010,health_conscious,20220327-00000350,landing_page,2022-05-17 15:34:12.000000000
20220517-00000010,health_conscious,20220327-00000350,product_view,2022-05-17 15:35:12.167480166
20220517-00000010,health_conscious,20220327-00000350,add_to_cart,2022-05-17 15:39:00.250562360
20220517-00000010,health_conscious,20220327-00000350,checkout,2022-05-17 15:45:30.305916106
20220517-00000010,health_conscious,20220327-00000350,paid,2022-05-17 16:49:40.931124500
20220517-00000011,health_conscious,20220417-00000430,landing_page,2022-05-17 16:06:18.000000000
20220517-00000012,health_conscious,20220101-00000037,landing_page,2022-05-17 17:49:43.000000000
20220517-00000012,health_conscious,20220101-00000037,product_view,2022-05-17 17:54:35.082008073
20220517-00000012,health_conscious,20220101-00000037,add_to_cart,2022-05-17 18:02:07.080399703
20220517-00000012,health_conscious,20220101-00000037,checkout,2022-05-17 18:13:24.248491432
20220517-00000012,health_conscious,20220101-00000037,paid,2022-05-17 18:34:58.894989270
20220517-00000013,young_professionals,20220122-00000109,landing_page,2022-05-17 18:35:49.000000000
20220517-00000013,young_professionals,20220122-00000109,product_view,2022-05-17 18:46:21.209180864
20220517-00000013,young_professionals,20220122-00000109,add_to_cart,2022-05-17 18:51:09.806090915
20220517-00000013,young_professionals,20220122-00000109,checkout,2022-05-17 18:53:14.409067903
20220517-00000013,young_professionals,20220122-00000109,paid,2022-05-17 18:57:51.018190114
20220518-00000001,small_business_owners,20220121-00000103,landing_page,2022-05-18 02:38:27.000000000
20220518-00000001,small_business_owners,20220121-00000103,product_view,2022-05-18 02:39:24.680996991
20220518-00000002,health_conscious,20220329-00000358,landing_page,2022-05-18 03:45:26.000000000
20220518-00000002,health_conscious,20220329-00000358,product_view,2022-05-18 03:46:49.121431360
20220518-00000003,health_conscious,20220224-00000227,landing_page,2022-05-18 09:47:20.000000000
20220518-00000003,health_conscious,20220224-00000227,product_view,2022-05-18 09:59:37.485891752
20220518-00000003,health_conscious,20220224-00000227,add_to_cart,2022-05-18 10:00:21.089340029
20220518-00000004,health_conscious,20220515-00000532,landing_page,2022-05-18 11:11:16.000000000
20220518-00000004,health_conscious,20220515-00000532,product_view,2022-05-18 11:24:51.562099962
20220518-00000004,health_conscious,20220515-00000532,add_to_cart,2022-05-18 11:32:23.656528021
20220518-00000004,health_conscious,20220515-00000532,checkout,2022-05-18 11:43:22.606210381
20220518-00000004,health_conscious,20220515-00000532,paid,2022-05-18 12:20:09.130765381
20220518-00000005,small_business_owners,20220416-00000428,landing_page,2022-05-18 11:27:40.000000000
20220518-00000005,small_business_owners,20220416-00000428,product_view,2022-05-18 11:28:22.386726250
20220518-00000006,health_conscious,20220516-00000540,landing_page,2022-05-18 12:04:23.000000000
20220518-00000006,health_conscious,20220516-00000540,product_view,2022-05-18 12:11:21.649824474
20220518-00000007,family_shoppers,20220307-00000271,landing_page,2022-05-18 13:22:03.000000000
20220518-00000008,students,20220412-00000409,landing_page,2022-05-18 17:17:52.000000000
20220518-00000009,random,20220315-00000305,landing_page,2022-05-18 19:17:08.000000000
20220518-00000009,random,20220315-00000305,product_view,2022-05-18 19:18:11.670833316
20220518-00000009,random,20220315-00000305,add_to_cart,2022-05-18 19:22:00.896695818
20220518-00000009,random,20220315-00000305,checkout,2022-05-18 19:27:47.436134351
20220518-00000009,random,20220315-00000305,paid,2022-05-18 19:30:28.032367773
20220518-00000010,random,20220123-00000115,landing_page,2022-05-18 22:36:07.000000000
20220519-00000001,health_conscious,20220101-00000037,landing_page,2022-05-19 03:36:12.000000000
20220519-00000001,health_conscious,20220101-00000037,product_view,2022-05-19 03:38:00.276037727
20220519-00000001,health_conscious,20220101-00000037,add_to_cart,2022-05-19 03:39:43.574895271
20220519-00000001,health_conscious,20220101-00000037,checkout,2022-05-19 03:54:21.022062478
20220519-00000001,health_conscious,20220101-00000037,paid,2022-05-19 04:06:14.977313439
20220519-00000002,young_professionals,20220224-00000228,landing_page,2022-05-19 05:56:56.000000000
20220519-00000002,young_professionals,20220224-00000228,product_view,2022-05-19 05:57:28.722003292
20220519-00000002,young_professionals,20220224-00000228,add_to_cart,2022-05-19 06:12:22.393146653
20220519-00000002,young_professionals,20220224-00000228,checkout,2022-05-19 06:15:46.537662354
20220519-00000003,health_conscious,20220329-00000358,landing_page,2022-05-19 06:38:56.000000000
20220519-00000003,health_conscious,20220329-00000358,product_view,2022-05-19 06:39:19.893152206
20220519-00000004,random,20220311-00000283,landing_page,2022-05-19 10:20:21.000000000
20220519-00000004,random,20220311-00000283,product_view,2022-05-19 10:30:57.435966309
20220519-00000004,random,20220311-00000283,add_to_cart,2022-05-19 10:33:55.774731619
20220519-00000004,random,20220311-00000283,checkout,2022-05-19 10:41:43.960946791
20220519-00000004,random,20220311-00000283,paid,2022-05-19 13:47:25.401962663
20220519-00000005,health_conscious,20220123-00000112,landing_page,2022-05-19 10:50:16.000000000
20220519-00000005,health_conscious,20220123-00000112,product_view,2022-05-19 10:57:13.644159086
20220519-00000005,health_conscious,20220123-00000112,add_to_cart,2022-05-19 11:02:54.626939603
20220519-00000005,health_conscious,20220123-00000112,checkout,2022-05-19 11:13:07.451844741
20220519-00000005,health_conscious,20220123-00000112,paid,2022-05-19 11:19:28.041002242
20220519-00000006,random,20220321-00000332,landing_page,2022-05-19 13:05:53.000000000
20220519-00000006,random,20220321-00000332,product_view,2022-05-19 13:06:16.495610160
20220519-00000006,random,20220321-00000332,add_to_cart,2022-05-19 13:16:53.865264464
20220519-00000006,random,20220321-00000332,checkout,2022-05-19 13:23:08.408398358
20220519-00000006,random,20220321-00000332,paid,2022-05-19 13:35:37.120220426
20220519-00000007,random,20220513-00000520,landing_page,2022-05-19 15:17:15.000000000
