session_id,tier,user_id,activity,activity_datetime
20241224-00000010,budget_tier,20240807-00000487,product_view,2024-12-24 09:18:22.416070036
20241224-00000010,budget_tier,20240807-00000487,add_to_cart,2024-12-24 09:20:08.057888163
20241224-00000011,budget_tier,20240915-00000557,landing_page,2024-12-24 11:06:05.000000000
20241224-00000011,budget_tier,20240915-00000557,product_view,2024-12-24 11:06:25.145893587
20241224-00000011,budget_tier,20240915-00000557,add_to_cart,2024-12-24 11:13:19.317435309
20241224-00000011,budget_tier,20240915-00000557,checkout,2024-12-24 11:17:12.465107524
20241224-00000012,budget_tier,20240121-00000138,landing_page,2024-12-24 11:10:38.000000000
20241224-00000013,random_tier,20241006-00000590,landing_page,2024-12-24 11:11:05.000000000
20241224-00000014,random_tier,20240201-00000153,landing_page,2024-12-24 11:14:10.000000000
20241224-00000014,random_tier,20240201-00000153,product_view,2024-12-24 11:15:53.883426125
20241224-00000015,budget_tier,20240319-00000231,landing_page,2024-12-24 11:35:47.000000000
20241224-00000015,budget_tier,20240319-00000231,product_view,2024-12-24 11:37:10.965155074
20241224-00000015,budget_tier,20240319-00000231,add_to_cart,2024-12-24 11:44:11.586184257
20241224-00000016,budget_tier,20240509-00000311,landing_page,2024-12-24 12:05:20.000000000
20241224-00000016,budget_tier,20240509-00000311,product_view,2024-12-24 12:10:03.350491851
20241224-00000017,budget_tier,20241127-00000696,landing_page,2024-12-24 12:14:16.000000000
20241224-00000018,random_tier,20241210-00000728,landing_page,2024-12-24 12:27:05.000000000
20241224-00000018,random_tier,20241210-00000728,product_view,2024-12-24 12:33:39.605414651
20241224-00000018,random_tier,20241210-00000728,add_to_cart,2024-12-24 12:39:16.001212135
20241224-00000018,random_tier,20241210-00000728,checkout,2024-12-24 12:47:27.078246171
20241224-00000018,random_tier,20241210-00000728,paid,2024-12-24 18:39:06.956493323
20241224-00000019,random_tier,20240608-00000368,landing_page,2024-12-24 12:27:57.000000000
20241224-00000019,random_tier,20240608-00000368,product_view,2024-12-24 12:34:53.463428775
20241224-00000019,random_tier,20240608-00000368,add_to_cart,2024-12-24 12:54:28.078888048
20241224-00000019,random_tier,20240608-00000368,checkout,2024-12-24 13:00:09.414027051
20241224-00000020,budget_tier,20240304-00000205,landing_page,2024-12-24 12:45:02.000000000
20241224-00000021,random_tier,20240628-00000405,landing_page,2024-12-24 13:23:06.000000000
20241224-00000022,budget_tier,20240101-00000030,landing_page,2024-12-24 13:30:10.000000000
20241224-00000023,random_tier,20240602-00000360,landing_page,2024-12-24 13:34:27.000000000
20241224-00000023,random_tier,20240602-00000360,product_view,2024-12-24 13:34:42.866143653
20241224-00000024,budget_tier,20240901-00000535,landing_page,2024-12-24 13:35:01.000000000
20241224-00000025,budget_tier,20240316-00000222,landing_page,2024-12-24 14:04:26.000000000
20241224-00000025,budget_tier,20240316-00000222,product_view,2024-12-24 14:05:25.643112474
20241224-00000026,budget_tier,20240810-00000492,landing_page,2024-12-24 14:59:11.000000000
20241224-00000027,budget_tier,20240204-00000157,landing_page,2024-12-24 15:07:48.000000000
20241224-00000027,budget_tier,20240204-00000157,product_view,2024-12-24 15:09:17.832055884
20241224-00000028,budget_tier,20241008-00000596,landing_page,2024-12-24 15:42:41.000000000
20241224-00000028,budget_tier,20241008-00000596,product_view,2024-12-24 15:55:19.931038623
20241224-00000028,budget_tier,20241008-00000596,add_to_cart,2024-12-24 16:28:09.348858669
20241224-00000028,budget_tier,20241008-00000596,checkout,2024-12-24 16:37:20.881822092
20241224-00000028,budget_tier,20241008-00000596,paid,2024-12-24 16:45:21.056859521
20241224-00000029,random_tier,20240227-00000198,landing_page,2024-12-24 16:47:03.000000000
20241224-00000030,budget_tier,20241117-00000677,landing_page,2024-12-24 17:03:05.000000000
20241224-00000031,budget_tier,20240101-00000035,landing_page,2024-12-24 17:05:28.000000000
20241224-00000031,budget_tier,20240101-00000035,product_view,2024-12-24 17:07:24.724388377
20241224-00000031,budget_tier,20240101-00000035,add_to_cart,2024-12-24 17:10:37.566817668
20241224-00000031,budget_tier,20240101-00000035,checkout,2024-12-24 17:13:38.950966701
20241224-00000031,budget_tier,20240101-00000035,paid,2024-12-24 17:21:38.438459957
20241224-00000032,budget_tier,20240803-00000479,landing_page,2024-12-24 17:06:03.000000000
20241224-00000033,random_tier,20240704-00000422,landing_page,2024-12-24 17:28:12.000000000
20241224-00000033,random_tier,20240704-00000422,product_view,2024-12-24 17:28:20.832116443
20241224-00000033,random_tier,20240704-00000422,add_to_cart,2024-12-24 17:30:45.928868042
20241224-00000033,random_tier,20240704-00000422,checkout,2024-12-24 17:36:16.307503236
20241224-00000033,random_tier,20240704-00000422,paid,2024-12-24 17:40:13.955273288
20241224-00000034,budget_tier,20241126-00000691,landing_page,2024-12-24 17:28:43.000000000
20241224-00000034,budget_tier,20241126-00000691,product_view,2024-12-24 17:28:50.832815314
20241224-00000035,random_tier,20240218-00000180,landing_page,2024-12-24 17:41:27.000000000
20241224-00000035,random_tier,20240218-00000180,product_view,2024-12-24 17:42:18.368718250
20241224-00000035,random_tier,20240218-00000180,add_to_cart,2024-12-24 17:46:17.563817589
20241224-00000036,random_tier,20240101-00000098,landing_page,2024-12-24 17:47:26.000000000
20241224-00000037,budget_tier,20241206-00000711,landing_page,2024-12-24 18:16:24.000000000
20241224-00000038,budget_tier,20241207-00000715,landing_page,2024-12-24 18:38:05.000000000
20241224-00000039,budget_tier,20240222-00000188,landing_page,2024-12-24 18:54:34.000000000
20241224-00000040,random_tier,20240531-00000353,landing_page,2024-12-24 18:55:18.000000000
20241224-00000040,random_tier,20240531-00000353,product_view,2024-12-24 18:55:39.230066273
20241224-00000041,random_tier,20240513-00000321,landing_page,2024-12-24 19:14:47.000000000
20241224-00000041,random_tier,20240513-00000321,product_view,2024-12-24 19:15:06.435177501
20241224-00000041,random_tier,20240513-00000321,add_to_cart,2024-12-24 19:16:07.366828072
20241224-00000041,random_tier,20240513-00000321,checkout,2024-12-24 19:22:03.177062687
20241224-00000041,random_tier,20240513-00000321,paid,2024-12-24 19:55:34.086055708
20241224-00000042,random_tier,20240101-00000028,landing_page,2024-12-24 19:28:41.000000000
20241224-00000043,random_tier,20240813-00000500,landing_page,2024-12-24 19:31:59.000000000
20241224-00000044,random_tier,20241008-00000597,landing_page,2024-12-24 19:33:45.000000000
20241224-00000044,random_tier,20241008-00000597,product_view,2024-12-24 19:35:42.677795080
20241224-00000044,random_tier,20241008-00000597,add_to_cart,2024-12-24 19:41:06.864088515
20241224-00000045,random_tier,20240925-00000576,landing_page,2024-12-24 19:58:06.000000000
20241224-00000046,budget_tier,20240403-00000261,landing_page,2024-12-24 20:16:31.000000000
20241224-00000047,random_tier,20241020-00000618,landing_page,2024-12-24 20:22:12.000000000
20241224-00000047,random_tier,20241020-00000618,product_view,2024-12-24 20:25:00.713984574
20241224-00000047,random_tier,20241020-00000618,add_to_cart,2024-12-24 21:02:01.408625039
20241224-00000047,random_tier,20241020-00000618,checkout,2024-12-24 21:12:07.666305173
20241224-00000047,random_tier,20241020-00000618,paid,2024-12-24 21:18:31.901917395
20241224-00000048,budget_tier,20241112-00000667,landing_page,2024-12-24 20:31:18.000000000
20241224-00000049,budget_tier,20240208-00000163,landing_page,2024-12-24 21:01:17.000000000
20241224-00000049,budget_tier,20240208-00000163,product_view,2024-12-24 21:01:45.335857932
20241224-00000049,budget_tier,20240208-00000163,add_to_cart,2024-12-24 21:06:47.078731080
20241224-00000049,budget_tier,20240208-00000163,checkout,2024-12-24 21:15:05.652165991
20241224-00000049,budget_tier,20240208-00000163,paid,2024-12-24 21:23:30.368950929
20241224-00000050,budget_tier,20240730-00000474,landing_page,2024-12-24 21:23:31.000000000
20241224-00000050,budget_tier,20240730-00000474,product_view,2024-12-24 21:23:59.422036440
20241224-00000050,budget_tier,20240730-00000474,add_to_cart,2024-12-24 21:32:55.678583334
20241224-00000051,budget_tier,20240701-00000415,landing_page,2024-12-24 21:27:46.000000000
20241224-00000051,budget_tier,20240701-00000415,product_view,2024-12-24 21:28:44.762890620
20241224-00000051,budget_tier,20240701-00000415,add_to_cart,2024-12-24 21:31:00.467452173
20241224-00000051,budget_tier,20240701-00000415,checkout,2024-12-24 21:42:40.655377298
20241224-00000051,budget_tier,20240701-00000415,paid,2024-12-24 21:50:17.797285037
20241225-00000001,random_tier,20240320-00000233,landing_page,2024-12-25 04:54:26.000000000
20241225-00000001,random_tier,20240320-00000233,product_view,2024-12-25 04:58:27.276710153
20241225-00000001,random_tier,20240320-00000233,add_to_cart,2024-12-25 05:04:32.667356436
20241225-00000002,budget_tier,20240728-00000468,landing_page,2024-12-25 05:15:26.000000000
20241225-00000003,budget_tier,20240715-00000446,landing_page,2024-12-25 05:45:02.000000000
20241225-00000004,random_tier,20240316-00000223,landing_page,2024-12-25 06:42:51.000000000
20241225-00000004,random_tier,20240316-00000223,product_view,2024-12-25 06:44:09.650874805
20241225-00000004,random_tier,20240316-00000223,add_to_cart,2024-12-25 06:46:22.213511778
20241225-00000005,random_tier,20240514-00000324,landing_page,2024-12-25 07:18:58.000000000
20241225-00000005,random_tier,20240514-00000324,product_view,2024-12-25 07:19:51.409015413
20241225-00000005,random_tier,20240514-00000324,add_to_cart,2024-12-25 07:28:53.797967899
20241225-00000006,budget_tier,20240505-00000303,landing_page,2024-12-25 07:30:22.000000000
20241225-00000006,budget_tier,20240505-00000303,product_view,2024-12-25 07:30:33.672785002
20241225-00000006,budget_tier,20240505-00000303,add_to_cart,2024-12-25 07:31:22.879888424
20241225-00000006,budget_tier,20240505-00000303,checkout,2024-12-25 07:38:47.840562048
20241225-00000007,random_tier,20241021-00000620,landing_page,2024-12-25 08:05:11.000000000
20241225-00000008,budget_tier,20240820-00000513,landing_page,2024-12-25 08:31:21.000000000
20241225-00000009,budget_tier,20240416-00000283,landing_page,2024-12-25 08:49:07.000000000
20241225-00000010,budget_tier,20240120-00000136,landing_page,2024-12-25 09:56:44.000000000
20241225-00000010,budget_tier,20240120-00000136,product_view,2024-12-25 09:56:52.724765350
20241225-00000010,budget_tier,20240120-00000136,add_to_cart,2024-12-25 10:02:02.204909439
20241225-00000010,budget_tier,20240120-00000136,checkout,2024-12-25 10:06:19.864701146
20241225-00000010,budget_tier,20240120-00000136,paid,2024-12-25 10:18:47.183481326
20241225-00000011,random_tier,20240622-00000391,landing_page,2024-12-25 10:32:31.000000000
20241225-00000012,budget_tier,20240917-00000561,landing_page,2024-12-25 11:38:50.000000000
20241225-00000013,budget_tier,20240101-00000053,landing_page,2024-12-25 11:44:56.000000000
20241225-00000013,budget_tier,20240101-00000053,product_view,2024-12-25 11:45:20.422134162
20241225-00000014,random_tier,20240121-00000139,landing_page,2024-12-25 12:09:19.000000000
20241225-00000015,budget_tier,20240101-00000052,landing_page,2024-12-25 13:25:50.000000000
20241225-00000015,budget_tier,20240101-00000052,product_view,2024-12-25 13:25:56.430576837
20241225-00000015,budget_tier,20240101-00000052,add_to_cart,2024-12-25 13:34:08.564777995
20241225-00000015,budget_tier,20240101-00000052,checkout,2024-12-25 13:38:29.159362132
20241225-00000015,budget_tier,20240101-00000052,paid,2024-12-25 13:59:41.704978162
20241225-00000016,budget_tier,20240119-00000135,landing_page,2024-12-25 13:36:59.000000000
20241225-00000016,budget_tier,20240119-00000135,product_view,2024-12-25 13:38:39.671776437
20241225-00000016,budget_tier,20240119-00000135,add_to_cart,2024-12-25 13:40:32.537461834
20241225-00000016,budget_tier,20240119-00000135,checkout,2024-12-25 13:47:44.834285594
20241225-00000016,budget_tier,20240119-00000135,paid,2024-12-25 13:58:12.824601229
20241225-00000017,random_tier,20241123-00000683,landing_page,2024-12-25 14:09:25.000000000
20241225-00000018,random_tier,20240702-00000417,landing_page,2024-12-25 14:29:05.000000000
20241225-00000019,random_tier,20240310-00000212,landing_page,2024-12-25 14:30:14.000000000
20241225-00000020,budget_tier,20241020-00000617,landing_page,2024-12-25 14:44:11.000000000
20241225-00000021,budget_tier,20241124-00000689,landing_page,2024-12-25 14:49:47.000000000
20241225-00000021,budget_tier,20241124-00000689,product_view,2024-12-25 14:52:51.424116501
20241225-00000021,budget_tier,20241124-00000689,add_to_cart,2024-12-25 14:59:34.904159632
20241225-00000021,budget_tier,20241124-00000689,checkout,2024-12-25 15:07:18.194970880
20241225-00000021,budget_tier,20241124-00000689,paid,2024-12-25 15:26:25.534870929
20241225-00000022,random_tier,20240929-00000581,landing_page,2024-12-25 16:01:58.000000000
20241225-00000022,random_tier,20240929-00000581,product_view,2024-12-25 16:03:40.780686362
20241225-00000022,random_tier,20240929-00000581,add_to_cart,2024-12-25 16:08:03.436526462
20241225-00000022,random_tier,20240929-00000581,checkout,2024-12-25 16:12:42.245793590
20241225-00000023,budget_tier,20240808-00000489,landing_page,2024-12-25 16:10:17.000000000
20241225-00000023,budget_tier,20240808-00000489,product_view,2024-12-25 16:11:11.143314391
20241225-00000023,budget_tier,20240808-00000489,add_to_cart,2024-12-25 16:13:46.187082507
20241225-00000024,random_tier,20240607-00000367,landing_page,2024-12-25 16:11:09.000000000
20241225-00000025,budget_tier,20241027-00000631,landing_page,2024-12-25 16:26:02.000000000
20241225-00000026,budget_tier,20240101-00000029,landing_page,2024-12-25 16:27:38.000000000
20241225-00000026,budget_tier,20240101-00000029,product_view,2024-12-25 16:34:54.115821842
20241225-00000026,budget_tier,20240101-00000029,add_to_cart,2024-12-25 16:35:16.442554607
20241225-00000026,budget_tier,20240101-00000029,checkout,2024-12-25 16:45:26.271785704
20241225-00000027,random_tier,20240208-00000164,landing_page,2024-12-25 16:30:35.000000000
20241225-00000027,random_tier,20240208-00000164,product_view,2024-12-25 16:31:19.325987973
20241225-00000027,random_tier,20240208-00000164,add_to_cart,2024-12-25 16:34:23.948667871
20241225-00000027,random_tier,20240208-00000164,checkout,2024-12-25 16:41:52.186030197
20241225-00000027,random_tier,20240208-00000164,paid,2024-12-25 16:43:22.057623475
20241225-00000028,random_tier,20240214-00000171,landing_page,2024-12-25 16:53:40.000000000
20241225-00000028,random_tier,20240214-00000171,product_view,2024-12-25 16:58:57.810250092
20241225-00000028,random_tier,20240214-00000171,add_to_cart,2024-12-25 17:02:04.444839405
20241225-00000028,random_tier,20240214-00000171,checkout,2024-12-25 17:13:22.349205502
20241225-00000028,random_tier,20240214-00000171,paid,2024-12-25 17:14:22.898365762
20241225-00000029,budget_tier,20240512-00000319,landing_page,2024-12-25 18:07:50.000000000
20241225-00000030,budget_tier,20240826-00000519,landing_page,2024-12-25 18:30:45.000000000
20241225-00000030,budget_tier,20240826-00000519,product_view,2024-12-25 18:33:48.737519390
20241225-00000031,budget_tier,20241219-00000740,landing_page,2024-12-25 18:32:00.000000000
20241225-00000032,random_tier,20240518-00000331,landing_page,2024-12-25 18:45:12.000000000
20241225-00000033,budget_tier,20240101-00000033,landing_page,2024-12-25 19:02:11.000000000
20241225-00000034,budget_tier,20241031-00000639,landing_page,2024-12-25 19:19:31.000000000
20241225-00000035,random_tier,20240913-00000554,landing_page,2024-12-25 19:29:34.000000000
20241225-00000035,random_tier,20240913-00000554,product_view,2024-12-25 19:30:02.230108004
20241225-00000035,random_tier,20240913-00000554,add_to_cart,2024-12-25 19:34:12.116812967
20241225-00000035,random_tier,20240913-00000554,checkout,2024-12-25 19:39:50.895318249
20241225-00000035,random_tier,20240913-00000554,paid,2024-12-25 19:43:39.106334159
20241225-00000036,budget_tier,20240830-00000528,landing_page,2024-12-25 19:43:05.000000000
20241225-00000037,budget_tier,20241007-00000594,landing_page,2024-12-25 19:47:36.000000000
20241225-00000037,budget_tier,20241007-00000594,product_view,2024-12-25 19:50:19.064469249
20241225-00000037,budget_tier,20241007-00000594,add_to_cart,2024-12-25 19:59:41.308001765
20241225-00000037,budget_tier,20241007-00000594,checkout,2024-12-25 20:09:23.094440303
20241225-00000037,budget_tier,20241007-00000594,paid,2024-12-25 20:19:45.985843272
20241225-00000038,budget_tier,20240614-00000377,landing_page,2024-12-25 19:56:42.000000000
20241225-00000038,budget_tier,20240614-00000377,product_view,2024-12-25 20:06:00.522663656
20241225-00000039,random_tier,20240101-00000098,landing_page,2024-12-25 20:06:29.000000000
20241225-00000040,random_tier,20240407-00000269,landing_page,2024-12-25 20:29:03.000000000
20241225-00000040,random_tier,20240407-00000269,product_view,2024-12-25 20:30:56.412058146
20241225-00000040,random_tier,20240407-00000269,add_to_cart,2024-12-25 20:48:04.452526029
20241225-00000040,random_tier,20240407-00000269,checkout,2024-12-25 20:59:56.506111725
20241225-00000040,random_tier,20240407-00000269,paid,2024-12-25 21:05:12.941769590
20241225-00000041,random_tier,20240918-00000563,landing_page,2024-12-25 20:29:22.000000000
20241225-00000041,random_tier,20240918-00000563,product_view,2024-12-25 20:30:12.601760564
20241225-00000041,random_tier,20240918-00000563,add_to_cart,2024-12-25 20:32:19.840954026
20241225-00000041,random_tier,20240918-00000563,checkout,2024-12-25 20:41:36.087659452
20241225-00000041,random_tier,20240918-00000563,paid,2024-12-25 20:43:06.902609631
20241225-00000042,budget_tier,20241208-00000723,landing_page,2024-12-25 20:40:40.000000000
20241225-00000043,random_tier,20240610-00000371,landing_page,2024-12-25 20:44:34.000000000
20241225-00000043,random_tier,20240610-00000371,product_view,2024-12-25 20:45:00.322536273
20241225-00000043,random_tier,20240610-00000371,add_to_cart,2024-12-25 20:54:46.777848555
20241225-00000043,random_tier,20240610-00000371,checkout,2024-12-25 21:02:52.352068603
20241225-00000043,random_tier,20240610-00000371,paid,2024-12-25 21:31:31.322630250
20241225-00000044,random_tier,20241102-00000642,landing_page,2024-12-25 20:52:51.000000000
20241225-00000044,random_tier,20241102-00000642,product_view,2024-12-25 20:55:43.283587100
20241225-00000044,random_tier,20241102-00000642,add_to_cart,2024-12-25 20:57:16.123437534
20241225-00000044,random_tier,20241102-00000642,checkout,2024-12-25 21:04:21.599879231
20241225-00000045,budget_tier,20240628-00000404,landing_page,2024-12-25 20:56:51.000000000
20241225-00000046,random_tier,20241027-00000630,landing_page,2024-12-25 21:35:42.000000000
20241225-00000046,random_tier,20241027-00000630,product_view,2024-12-25 21:57:45.606578666
20241225-00000046,random_tier,20241027-00000630,add_to_cart,2024-12-25 22:14:52.966080466
20241225-00000046,random_tier,20241027-00000630,checkout,2024-12-25 22:18:43.176951429
20241225-00000046,random_tier,20241027-00000630,paid,2024-12-25 22:21:07.805361021
20241225-00000047,random_tier,20240402-00000257,landing_page,2024-12-25 21:49:04.000000000
20241225-00000047,random_tier,20240402-00000257,product_view,2024-12-25 21:52:06.677265515
20241225-00000048,budget_tier,20240517-00000328,landing_page,2024-12-25 21:54:00.000000000
20241225-00000048,budget_tier,20240517-00000328,product_view,2024-12-25 21:54:11.388314208
20241225-00000049,random_tier,20240922-00000572,landing_page,2024-12-25 22:55:58.000000000
20241225-00000050,budget_tier,20240204-00000157,landing_page,2024-12-25 22:57:29.000000000
20241225-00000050,budget_tier,20240204-00000157,product_view,2024-12-25 22:58:28.931874126
20241225-00000050,budget_tier,20240204-00000157,add_to_cart,2024-12-25 23:07:07.471217201
20241226-00000001,budget_tier,20241219-00000740,landing_page,2024-12-26 03:49:10.000000000
20241226-00000001,budget_tier,20241219-00000740,product_view,2024-12-26 03:49:58.041939124
20241226-00000001,budget_tier,20241219-00000740,add_to_cart,2024-12-26 03:52:55.126881420
20241226-00000001,budget_tier,20241219-00000740,checkout,2024-12-26 04:04:33.123712493
20241226-00000001,budget_tier,20241219-00000740,paid,2024-12-26 04:06:04.636321538
20241226-00000002,budget_tier,20240101-00000022,landing_page,2024-12-26 04:38:12.000000000
20241226-00000003,premium_tier,20241205-00000710,landing_page,2024-12-26 05:18:56.000000000
20241226-00000003,premium_tier,20241205-00000710,product_view,2024-12-26 05:19:19.525005057
20241226-00000004,random_tier,20240625-00000400,landing_page,2024-12-26 06:54:38.000000000
20241226-00000004,random_tier,20240625-00000400,product_view,2024-12-26 07:01:58.312626213
20241226-00000005,budget_tier,20240807-00000486,landing_page,2024-12-26 07:14:37.000000000
20241226-00000006,budget_tier,20240727-00000466,landing_page,2024-12-26 07:36:15.000000000
20241226-00000007,random_tier,20240703-00000419,landing_page,2024-12-26 09:12:42.000000000
20241226-00000007,random_tier,20240703-00000419,product_view,2024-12-26 09:12:54.810785553
20241226-00000007,random_tier,20240703-00000419,add_to_cart,2024-12-26 09:14:01.422171084
20241226-00000008,random_tier,20240129-00000151,landing_page,2024-12-26 09:18:17.000000000
20241226-00000009,budget_tier,20240101-00000033,landing_page,2024-12-26 09:35:29.000000000
20241226-00000010,premium_tier,20240101-00000100,landing_page,2024-12-26 10:35:47.000000000
20241226-00000011,budget_tier,20240101-00000013,landing_page,2024-12-26 11:08:29.000000000
20241226-00000012,random_tier,20240407-00000268,landing_page,2024-12-26 11:14:54.000000000
20241226-00000012,random_tier,20240407-00000268,product_view,2024-12-26 11:27:34.179921625
20241226-00000012,random_tier,20240407-00000268,add_to_cart,2024-12-26 11:35:07.107007584
20241226-00000012,random_tier,20240407-00000268,checkout,2024-12-26 11:44:06.945736048
20241226-00000012,random_tier,20240407-00000268,paid,2024-12-26 11:54:55.039939916
20241226-00000013,premium_tier,20241024-00000625,landing_page,2024-12-26 11:59:10.000000000
20241226-00000013,premium_tier,20241024-00000625,product_view,2024-12-26 12:04:12.172747996
20241226-00000013,premium_tier,20241024-00000625,add_to_cart,2024-12-26 12:25:18.975993540
20241226-00000014,budget_tier,20240101-00000001,landing_page,2024-12-26 12:13:27.000000000
20241226-00000014,budget_tier,20240101-00000001,product_view,2024-12-26 12:13:37.658888796
20241226-00000014,budget_tier,20240101-00000001,add_to_cart,2024-12-26 12:16:41.408869465
20241226-00000015,random_tier,20240909-00000549,landing_page,2024-12-26 12:14:41.000000000
20241226-00000015,random_tier,20240909-00000549,product_view,2024-12-26 12:15:41.456748670
20241226-00000015,random_tier,20240909-00000549,add_to_cart,2024-12-26 12:16:34.152076727
20241226-00000015,random_tier,20240909-00000549,checkout,2024-12-26 12:24:23.270037028
20241226-00000016,budget_tier,20240101-00000025,landing_page,2024-12-26 12:21:58.000000000
20241226-00000017,budget_tier,20240403-00000261,landing_page,2024-12-26 12:34:16.000000000
20241226-00000018,budget_tier,20240101-00000097,landing_page,2024-12-26 12:56:34.000000000
20241226-00000018,budget_tier,20240101-00000097,product_view,2024-12-26 12:57:34.738219874
20241226-00000018,budget_tier,20240101-00000097,add_to_cart,2024-12-26 13:00:12.366380228
20241226-00000019,budget_tier,20241208-00000724,landing_page,2024-12-26 13:22:37.000000000
20241226-00000019,budget_tier,20241208-00000724,product_view,2024-12-26 13:23:14.924551016
20241226-00000020,random_tier,20240720-00000456,landing_page,2024-12-26 13:47:19.000000000
20241226-00000020,random_tier,20240720-00000456,product_view,2024-12-26 13:48:38.605680243
20241226-00000020,random_tier,20240720-00000456,add_to_cart,2024-12-26 13:50:11.445414217
20241226-00000020,random_tier,20240720-00000456,checkout,2024-12-26 13:58:41.139766424
20241226-00000021,budget_tier,20240623-00000395,landing_page,2024-12-26 14:02:30.000000000
20241226-00000021,budget_tier,20240623-00000395,product_view,2024-12-26 14:04:54.265604971
20241226-00000022,random_tier,20240409-00000273,landing_page,2024-12-26 14:06:52.000000000
20241226-00000023,budget_tier,20240715-00000446,landing_page,2024-12-26 14:12:57.000000000
20241226-00000023,budget_tier,20240715-00000446,product_view,2024-12-26 14:13:42.828845481
20241226-00000023,budget_tier,20240715-00000446,add_to_cart,2024-12-26 14:19:08.184035472
20241226-00000023,budget_tier,20240715-00000446,checkout,2024-12-26 14:26:40.159561661
20241226-00000023,budget_tier,20240715-00000446,paid,2024-12-26 16:35:42.504373386
20241226-00000024,random_tier,20240310-00000214,landing_page,2024-12-26 14:20:23.000000000
20241226-00000024,random_tier,20240310-00000214,product_view,2024-12-26 14:20:52.898837743
20241226-00000024,random_tier,20240310-00000214,add_to_cart,2024-12-26 14:26:06.237298318
20241226-00000024,random_tier,20240310-00000214,checkout,2024-12-26 14:35:05.592471812
20241226-00000024,random_tier,20240310-00000214,paid,2024-12-26 14:36:20.293340049
20241226-00000025,random_tier,20241107-00000653,landing_page,2024-12-26 14:27:11.000000000
20241226-00000025,random_tier,20241107-00000653,product_view,2024-12-26 14:29:29.950726251
20241226-00000025,random_tier,20241107-00000653,add_to_cart,2024-12-26 14:37:20.348386372
20241226-00000025,random_tier,20241107-00000653,checkout,2024-12-26 14:45:40.869783294
20241226-00000025,random_tier,20241107-00000653,paid,2024-12-26 14:57:54.091406289
20241226-00000026,random_tier,20241123-00000684,landing_page,2024-12-26 15:33:10.000000000
20241226-00000027,random_tier,20240626-00000401,landing_page,2024-12-26 15:47:04.000000000
20241226-00000027,random_tier,20240626-00000401,product_view,2024-12-26 15:51:21.631788149
20241226-00000027,random_tier,20240626-00000401,add_to_cart,2024-12-26 16:20:11.166594396
20241226-00000027,random_tier,20240626-00000401,checkout,2024-12-26 16:24:54.700592582
20241226-00000027,random_tier,20240626-00000401,paid,2024-12-26 16:29:49.200041508
20241226-00000028,budget_tier,20240820-00000513,landing_page,2024-12-26 16:54:06.000000000
20241226-00000028,budget_tier,20240820-00000513,product_view,2024-12-26 16:55:09.765529552
20241226-00000028,budget_tier,20240820-00000513,add_to_cart,2024-12-26 17:36:19.629048399
20241226-00000028,budget_tier,20240820-00000513,checkout,2024-12-26 17:44:36.501574476
20241226-00000028,budget_tier,20240820-00000513,paid,2024-12-26 18:00:06.681365860
20241226-00000029,budget_tier,20240808-00000488,landing_page,2024-12-26 17:13:30.000000000
20241226-00000030,random_tier,20240720-00000454,landing_page,2024-12-26 17:28:25.000000000
20241226-00000031,budget_tier,20240406-00000267,landing_page,2024-12-26 17:35:58.000000000
20241226-00000032,budget_tier,20240111-00000123,landing_page,2024-12-26 17:47:48.000000000
20241226-00000033,random_tier,20240101-00000031,landing_page,2024-12-26 18:38:28.000000000
20241226-00000033,random_tier,20240101-00000031,product_view,2024-12-26 18:39:20.633947665
20241226-00000033,random_tier,20240101-00000031,add_to_cart,2024-12-26 19:03:07.580643365
20241226-00000034,budget_tier,20240324-00000236,landing_page,2024-12-26 18:43:27.000000000
20241226-00000034,budget_tier,20240324-00000236,product_view,2024-12-26 18:43:54.431324581
20241226-00000034,budget_tier,20240324-00000236,add_to_cart,2024-12-26 18:46:27.186717976
20241226-00000034,budget_tier,20240324-00000236,checkout,2024-12-26 18:56:55.104563990
20241226-00000034,budget_tier,20240324-00000236,paid,2024-12-26 19:00:00.327477587
20241226-00000035,budget_tier,20241006-00000593,landing_page,2024-12-26 18:44:51.000000000
20241226-00000035,budget_tier,20241006-00000593,product_view,2024-12-26 18:45:03.440154952
20241226-00000036,random_tier,20241112-00000670,landing_page,2024-12-26 18:56:58.000000000
20241226-00000037,budget_tier,20240101-00000034,landing_page,2024-12-26 19:00:00.000000000
20241226-00000037,budget_tier,20240101-00000034,product_view,2024-12-26 19:00:09.828032574
20241226-00000037,budget_tier,20240101-00000034,add_to_cart,2024-12-26 19:01:51.321370349
20241226-00000037,budget_tier,20240101-00000034,checkout,2024-12-26 19:07:51.720859528
20241226-00000038,budget_tier,20241204-00000708,landing_page,2024-12-26 19:00:19.000000000
20241226-00000039,premium_tier,20240728-00000469,landing_page,2024-12-26 19:29:20.000000000
20241226-00000039,premium_tier,20240728-00000469,product_view,2024-12-26 19:30:40.743410883
20241226-00000039,premium_tier,20240728-00000469,add_to_cart,2024-12-26 19:34:59.399890198
20241226-00000039,premium_tier,20240728-00000469,checkout,2024-12-26 19:40:13.419112208
20241226-00000039,premium_tier,20240728-00000469,paid,2024-12-26 19:40:28.707342625
20241226-00000040,random_tier,20240302-00000204,landing_page,2024-12-26 19:42:52.000000000
20241226-00000040,random_tier,20240302-00000204,product_view,2024-12-26 19:43:37.094196135
