session_id,tier,user_id,activity,activity_datetime
20231130-00000022,budget_tier,20230801-00000963,product_view,2023-11-30 17:59:43.164491621
20231130-00000023,budget_tier,20230519-00000862,landing_page,2023-11-30 18:22:13.000000000
20231130-00000023,budget_tier,20230519-00000862,product_view,2023-11-30 18:24:02.093826340
20231130-00000023,budget_tier,20230519-00000862,add_to_cart,2023-11-30 18:34:10.787792453
20231130-00000023,budget_tier,20230519-00000862,checkout,2023-11-30 18:41:01.728565239
20231130-00000023,budget_tier,20230519-00000862,paid,2023-11-30 18:52:44.177203756
20231130-00000024,budget_tier,20230707-00000923,landing_page,2023-11-30 18:36:13.000000000
20231130-00000024,budget_tier,20230707-00000923,product_view,2023-11-30 18:43:17.291228765
20231130-00000025,random_tier,20230507-00000856,landing_page,2023-11-30 18:59:54.000000000
20231130-00000025,random_tier,20230507-00000856,product_view,2023-11-30 19:00:23.239629019
20231130-00000026,budget_tier,20221106-00000597,landing_page,2023-11-30 19:20:34.000000000
20231130-00000027,budget_tier,20220430-00000293,landing_page,2023-11-30 19:43:41.000000000
20231130-00000028,budget_tier,20220818-00000475,landing_page,2023-11-30 20:09:45.000000000
20231130-00000029,budget_tier,20220816-00000473,landing_page,2023-11-30 20:26:06.000000000
20231130-00000029,budget_tier,20220816-00000473,product_view,2023-11-30 20:28:21.123555064
20231130-00000029,budget_tier,20220816-00000473,add_to_cart,2023-11-30 20:32:20.968284534
20231130-00000029,budget_tier,20220816-00000473,checkout,2023-11-30 20:40:02.333747487
20231130-00000029,budget_tier,20220816-00000473,paid,2023-11-30 21:43:28.041211990
20231130-00000030,budget_tier,20220128-00000148,landing_page,2023-11-30 20:55:09.000000000
20231130-00000030,budget_tier,20220128-00000148,product_view,2023-11-30 20:55:33.801454621
20231130-00000031,random_tier,20221211-00000647,landing_page,2023-11-30 20:59:02.000000000
20231130-00000032,budget_tier,20230913-00001033,landing_page,2023-11-30 21:16:21.000000000
20231130-00000032,budget_tier,20230913-00001033,product_view,2023-11-30 21:24:53.224289253
20231130-00000032,budget_tier,20230913-00001033,add_to_cart,2023-11-30 21:26:08.362752710
20231130-00000033,budget_tier,20220213-00000179,landing_page,2023-11-30 21:27:39.000000000
20231130-00000033,budget_tier,20220213-00000179,product_view,2023-11-30 21:28:15.331172644
20231130-00000033,budget_tier,20220213-00000179,add_to_cart,2023-11-30 21:32:09.887184450
20231130-00000033,budget_tier,20220213-00000179,checkout,2023-11-30 21:36:07.152446585
20231130-00000033,budget_tier,20220213-00000179,paid,2023-11-30 22:07:11.341123526
20231130-00000034,budget_tier,20221106-00000598,landing_page,2023-11-30 21:38:01.000000000
20231130-00000035,budget_tier,20220917-00000536,landing_page,2023-11-30 21:42:35.000000000
20231130-00000036,budget_tier,20220101-00000008,landing_page,2023-11-30 23:04:41.000000000
20231130-00000037,budget_tier,20220419-00000279,landing_page,2023-11-30 23:18:00.000000000
20231130-00000037,budget_tier,20220419-00000279,product_view,2023-11-30 23:18:40.922001227
20231201-00000001,random_tier,20220122-00000139,landing_page,2023-12-01 06:31:11.000000000
20231201-00000001,random_tier,20220122-00000139,product_view,2023-12-01 06:32:51.679916347
20231201-00000001,random_tier,20220122-00000139,add_to_cart,2023-12-01 06:56:17.667680284
20231201-00000001,random_tier,20220122-00000139,checkout,2023-12-01 07:03:19.235238708
20231201-00000001,random_tier,20220122-00000139,paid,2023-12-01 07:12:43.534861948
20231201-00000002,budget_tier,20231022-00001076,landing_page,2023-12-01 07:33:42.000000000
20231201-00000002,budget_tier,20231022-00001076,product_view,2023-12-01 07:34:25.393481814
20231201-00000002,budget_tier,20231022-00001076,add_to_cart,2023-12-01 07:50:18.066963305
20231201-00000002,budget_tier,20231022-00001076,checkout,2023-12-01 08:00:19.515111778
20231201-00000002,budget_tier,20231022-00001076,paid,2023-12-01 08:06:26.152110348
20231201-00000003,random_tier,20220101-00000038,landing_page,2023-12-01 08:41:17.000000000
20231201-00000004,random_tier,20230315-00000786,landing_page,2023-12-01 09:03:20.000000000
20231201-00000004,random_tier,20230315-00000786,product_view,2023-12-01 09:07:50.374034386
20231201-00000005,budget_tier,20220912-00000530,landing_page,2023-12-01 09:10:22.000000000
20231201-00000006,budget_tier,20230425-00000840,landing_page,2023-12-01 09:23:18.000000000
20231201-00000007,budget_tier,20230814-00000990,landing_page,2023-12-01 10:00:33.000000000
20231201-00000007,budget_tier,20230814-00000990,product_view,2023-12-01 10:05:30.765497750
20231201-00000008,budget_tier,20221224-00000661,landing_page,2023-12-01 11:07:45.000000000
20231201-00000008,budget_tier,20221224-00000661,product_view,2023-12-01 11:30:59.503964811
20231201-00000008,budget_tier,20221224-00000661,add_to_cart,2023-12-01 11:32:35.882823397
20231201-00000008,budget_tier,20221224-00000661,checkout,2023-12-01 11:42:29.672136792
20231201-00000008,budget_tier,20221224-00000661,paid,2023-12-01 11:52:06.677349066
20231201-00000009,budget_tier,20230801-00000964,landing_page,2023-12-01 11:42:17.000000000
20231201-00000010,random_tier,20220726-00000429,landing_page,2023-12-01 11:43:57.000000000
20231201-00000010,random_tier,20220726-00000429,product_view,2023-12-01 11:44:28.937262290
20231201-00000011,budget_tier,20230103-00000678,landing_page,2023-12-01 11:53:51.000000000
20231201-00000011,budget_tier,20230103-00000678,product_view,2023-12-01 11:54:08.255489276
20231201-00000011,budget_tier,20230103-00000678,add_to_cart,2023-12-01 12:00:03.915716490
20231201-00000011,budget_tier,20230103-00000678,checkout,2023-12-01 12:02:55.321735504
20231201-00000011,budget_tier,20230103-00000678,paid,2023-12-01 12:04:30.479311794
20231201-00000012,random_tier,20220713-00000397,landing_page,2023-12-01 12:43:09.000000000
20231201-00000013,random_tier,20230827-00001014,landing_page,2023-12-01 14:00:12.000000000
20231201-00000014,budget_tier,20220604-00000339,landing_page,2023-12-01 14:09:00.000000000
20231201-00000015,random_tier,20231111-00001110,landing_page,2023-12-01 14:12:15.000000000
20231201-00000015,random_tier,20231111-00001110,product_view,2023-12-01 14:18:02.393488799
20231201-00000015,random_tier,20231111-00001110,add_to_cart,2023-12-01 14:27:57.654468551
20231201-00000015,random_tier,20231111-00001110,checkout,2023-12-01 14:37:11.236732817
20231201-00000015,random_tier,20231111-00001110,paid,2023-12-01 14:42:10.550922237
20231201-00000016,random_tier,20231009-00001058,landing_page,2023-12-01 14:36:10.000000000
20231201-00000016,random_tier,20231009-00001058,product_view,2023-12-01 14:37:48.772239067
20231201-00000016,random_tier,20231009-00001058,add_to_cart,2023-12-01 14:38:42.234971302
20231201-00000016,random_tier,20231009-00001058,checkout,2023-12-01 14:44:44.400876472
20231201-00000016,random_tier,20231009-00001058,paid,2023-12-01 17:54:46.905939269
20231201-00000017,budget_tier,20231010-00001060,landing_page,2023-12-01 14:39:26.000000000
20231201-00000017,budget_tier,20231010-00001060,product_view,2023-12-01 14:40:35.734474007
20231201-00000017,budget_tier,20231010-00001060,add_to_cart,2023-12-01 14:47:54.491266240
20231201-00000018,random_tier,20230807-00000977,landing_page,2023-12-01 15:10:59.000000000
20231201-00000018,random_tier,20230807-00000977,product_view,2023-12-01 15:11:41.585602395
20231201-00000018,random_tier,20230807-00000977,add_to_cart,2023-12-01 15:13:06.154644320
20231201-00000018,random_tier,20230807-00000977,checkout,2023-12-01 15:18:24.605689817
20231201-00000018,random_tier,20230807-00000977,paid,2023-12-01 15:22:54.012222115
20231201-00000019,budget_tier,20230127-00000713,landing_page,2023-12-01 15:20:53.000000000
20231201-00000019,budget_tier,20230127-00000713,product_view,2023-12-01 15:28:17.705043071
20231201-00000020,random_tier,20220814-00000472,landing_page,2023-12-01 15:39:09.000000000
20231201-00000020,random_tier,20220814-00000472,product_view,2023-12-01 15:45:20.488044077
20231201-00000020,random_tier,20220814-00000472,add_to_cart,2023-12-01 15:50:54.106337934
20231201-00000021,budget_tier,20220427-00000289,landing_page,2023-12-01 16:01:47.000000000
20231201-00000022,budget_tier,20230524-00000867,landing_page,2023-12-01 16:03:59.000000000
20231201-00000022,budget_tier,20230524-00000867,product_view,2023-12-01 16:06:42.249995563
20231201-00000022,budget_tier,20230524-00000867,add_to_cart,2023-12-01 16:10:07.610666342
20231201-00000022,budget_tier,20230524-00000867,checkout,2023-12-01 16:18:28.899099141
20231201-00000022,budget_tier,20230524-00000867,paid,2023-12-01 16:59:22.964343741
20231201-00000023,random_tier,20230107-00000679,landing_page,2023-12-01 16:29:16.000000000
20231201-00000023,random_tier,20230107-00000679,product_view,2023-12-01 16:29:55.532321302
20231201-00000023,random_tier,20230107-00000679,add_to_cart,2023-12-01 16:37:08.463662048
20231201-00000023,random_tier,20230107-00000679,checkout,2023-12-01 16:51:36.578546938
20231201-00000024,budget_tier,20230202-00000723,landing_page,2023-12-01 16:48:18.000000000
20231201-00000025,budget_tier,20230324-00000801,landing_page,2023-12-01 17:25:14.000000000
20231201-00000026,random_tier,20220529-00000329,landing_page,2023-12-01 17:42:25.000000000
20231201-00000026,random_tier,20220529-00000329,product_view,2023-12-01 17:42:42.954433668
20231201-00000026,random_tier,20220529-00000329,add_to_cart,2023-12-01 17:59:11.963349240
20231201-00000026,random_tier,20220529-00000329,checkout,2023-12-01 18:04:04.827018295
20231201-00000026,random_tier,20220529-00000329,paid,2023-12-01 18:08:43.967615673
20231201-00000027,budget_tier,20220917-00000536,landing_page,2023-12-01 17:44:14.000000000
20231201-00000027,budget_tier,20220917-00000536,product_view,2023-12-01 17:45:33.325427424
20231201-00000028,budget_tier,20220910-00000526,landing_page,2023-12-01 17:54:16.000000000
20231201-00000029,random_tier,20220709-00000389,landing_page,2023-12-01 18:22:13.000000000
20231201-00000029,random_tier,20220709-00000389,product_view,2023-12-01 18:22:47.998027714
20231201-00000029,random_tier,20220709-00000389,add_to_cart,2023-12-01 18:27:03.511440387
20231201-00000029,random_tier,20220709-00000389,checkout,2023-12-01 18:33:21.535672828
20231201-00000029,random_tier,20220709-00000389,paid,2023-12-01 19:23:26.857323682
20231201-00000030,premium_tier,20231119-00001126,landing_page,2023-12-01 19:23:56.000000000
20231201-00000030,premium_tier,20231119-00001126,product_view,2023-12-01 19:29:20.133624324
20231201-00000031,budget_tier,20220303-00000214,landing_page,2023-12-01 20:08:39.000000000
20231201-00000032,budget_tier,20220811-00000465,landing_page,2023-12-01 20:19:09.000000000
20231201-00000032,budget_tier,20220811-00000465,product_view,2023-12-01 20:19:42.405172576
20231201-00000033,premium_tier,20220208-00000169,landing_page,2023-12-01 20:22:38.000000000
20231201-00000033,premium_tier,20220208-00000169,product_view,2023-12-01 20:24:35.161760842
20231201-00000034,random_tier,20230815-00000991,landing_page,2023-12-01 20:34:40.000000000
20231201-00000035,budget_tier,20220128-00000148,landing_page,2023-12-01 20:38:59.000000000
20231201-00000035,budget_tier,20220128-00000148,product_view,2023-12-01 20:40:57.980784613
20231201-00000035,budget_tier,20220128-00000148,add_to_cart,2023-12-01 20:53:04.990018895
20231201-00000035,budget_tier,20220128-00000148,checkout,2023-12-01 20:58:23.680223654
20231201-00000035,budget_tier,20220128-00000148,paid,2023-12-01 21:47:34.753314386
20231201-00000036,budget_tier,20220311-00000233,landing_page,2023-12-01 21:09:48.000000000
20231201-00000037,budget_tier,20220315-00000240,landing_page,2023-12-01 21:29:35.000000000
20231201-00000038,random_tier,20230427-00000841,landing_page,2023-12-01 22:21:49.000000000
20231201-00000039,premium_tier,20230108-00000680,landing_page,2023-12-01 22:52:53.000000000
20231201-00000040,budget_tier,20230811-00000981,landing_page,2023-12-01 23:05:08.000000000
20231201-00000040,budget_tier,20230811-00000981,product_view,2023-12-01 23:29:31.150118016
20231201-00000041,budget_tier,20220101-00000008,landing_page,2023-12-01 23:54:46.000000000
20231201-00000041,budget_tier,20220101-00000008,product_view,2023-12-01 23:57:53.298832929
20231202-00000001,budget_tier,20221106-00000597,landing_page,2023-12-02 05:56:10.000000000
20231202-00000002,budget_tier,20221118-00000613,landing_page,2023-12-02 06:10:19.000000000
20231202-00000002,budget_tier,20221118-00000613,product_view,2023-12-02 06:11:20.620108309
20231202-00000002,budget_tier,20221118-00000613,add_to_cart,2023-12-02 06:15:35.507551792
20231202-00000002,budget_tier,20221118-00000613,checkout,2023-12-02 06:21:03.852044211
20231202-00000002,budget_tier,20221118-00000613,paid,2023-12-02 06:50:13.708183380
20231202-00000003,budget_tier,20220101-00000015,landing_page,2023-12-02 07:53:58.000000000
20231202-00000004,random_tier,20220813-00000469,landing_page,2023-12-02 08:09:26.000000000
20231202-00000005,budget_tier,20230216-00000738,landing_page,2023-12-02 09:00:05.000000000
20231202-00000006,budget_tier,20220119-00000131,landing_page,2023-12-02 09:23:01.000000000
20231202-00000007,budget_tier,20220219-00000191,landing_page,2023-12-02 09:35:01.000000000
20231202-00000007,budget_tier,20220219-00000191,product_view,2023-12-02 09:35:08.294090629
20231202-00000007,budget_tier,20220219-00000191,add_to_cart,2023-12-02 09:54:01.347551253
20231202-00000008,budget_tier,20231022-00001076,landing_page,2023-12-02 09:35:26.000000000
20231202-00000008,budget_tier,20231022-00001076,product_view,2023-12-02 09:48:14.650874559
20231202-00000008,budget_tier,20231022-00001076,add_to_cart,2023-12-02 09:57:34.665949683
20231202-00000008,budget_tier,20231022-00001076,checkout,2023-12-02 10:02:48.675906686
20231202-00000008,budget_tier,20231022-00001076,paid,2023-12-02 10:38:09.465024842
20231202-00000009,budget_tier,20231126-00001133,landing_page,2023-12-02 09:37:19.000000000
20231202-00000009,budget_tier,20231126-00001133,product_view,2023-12-02 09:39:30.600930690
20231202-00000010,budget_tier,20220727-00000430,landing_page,2023-12-02 09:47:28.000000000
20231202-00000010,budget_tier,20220727-00000430,product_view,2023-12-02 09:47:50.188485488
20231202-00000010,budget_tier,20220727-00000430,add_to_cart,2023-12-02 09:54:57.033706127
20231202-00000010,budget_tier,20220727-00000430,checkout,2023-12-02 09:59:03.073456750
20231202-00000010,budget_tier,20220727-00000430,paid,2023-12-02 09:59:45.500984688
20231202-00000011,random_tier,20220605-00000342,landing_page,2023-12-02 09:58:07.000000000
20231202-00000011,random_tier,20220605-00000342,product_view,2023-12-02 09:58:29.269898718
20231202-00000011,random_tier,20220605-00000342,add_to_cart,2023-12-02 10:11:05.666750248
20231202-00000011,random_tier,20220605-00000342,checkout,2023-12-02 10:24:26.899623843
20231202-00000012,budget_tier,20220521-00000324,landing_page,2023-12-02 10:18:04.000000000
20231202-00000012,budget_tier,20220521-00000324,product_view,2023-12-02 10:18:24.369363951
20231202-00000012,budget_tier,20220521-00000324,add_to_cart,2023-12-02 10:27:59.323601101
20231202-00000012,budget_tier,20220521-00000324,checkout,2023-12-02 10:36:15.915537415
20231202-00000012,budget_tier,20220521-00000324,paid,2023-12-02 11:25:49.859609929
20231202-00000013,random_tier,20220924-00000543,landing_page,2023-12-02 10:23:31.000000000
20231202-00000013,random_tier,20220924-00000543,product_view,2023-12-02 10:23:39.013425916
20231202-00000013,random_tier,20220924-00000543,add_to_cart,2023-12-02 10:27:14.690276478
20231202-00000013,random_tier,20220924-00000543,checkout,2023-12-02 10:33:15.787935963
20231202-00000013,random_tier,20220924-00000543,paid,2023-12-02 10:38:15.807778928
20231202-00000014,random_tier,20230622-00000903,landing_page,2023-12-02 10:23:48.000000000
20231202-00000014,random_tier,20230622-00000903,product_view,2023-12-02 10:24:00.094346457
20231202-00000014,random_tier,20230622-00000903,add_to_cart,2023-12-02 10:34:17.467540169
20231202-00000014,random_tier,20230622-00000903,checkout,2023-12-02 10:41:41.668195530
20231202-00000014,random_tier,20230622-00000903,paid,2023-12-02 11:00:02.167383090
20231202-00000015,budget_tier,20221117-00000611,landing_page,2023-12-02 10:25:38.000000000
20231202-00000015,budget_tier,20221117-00000611,product_view,2023-12-02 10:28:08.962928939
20231202-00000015,budget_tier,20221117-00000611,add_to_cart,2023-12-02 10:34:21.431958014
20231202-00000015,budget_tier,20221117-00000611,checkout,2023-12-02 10:42:17.106813964
20231202-00000016,budget_tier,20231202-00001141,landing_page,2023-12-02 10:31:40.000000000
20231202-00000017,budget_tier,20220720-00000419,landing_page,2023-12-02 10:37:16.000000000
20231202-00000018,budget_tier,20221010-00000567,landing_page,2023-12-02 10:40:41.000000000
20231202-00000018,budget_tier,20221010-00000567,product_view,2023-12-02 10:41:22.195030034
20231202-00000019,budget_tier,20230118-00000699,landing_page,2023-12-02 11:03:54.000000000
20231202-00000019,budget_tier,20230118-00000699,product_view,2023-12-02 11:04:29.343034664
20231202-00000019,budget_tier,20230118-00000699,add_to_cart,2023-12-02 11:11:08.704931265
20231202-00000020,budget_tier,20221216-00000652,landing_page,2023-12-02 11:20:31.000000000
20231202-00000020,budget_tier,20221216-00000652,product_view,2023-12-02 11:21:23.056718905
20231202-00000020,budget_tier,20221216-00000652,add_to_cart,2023-12-02 11:25:13.832006004
20231202-00000020,budget_tier,20221216-00000652,checkout,2023-12-02 11:33:06.620542924
20231202-00000020,budget_tier,20221216-00000652,paid,2023-12-02 11:34:19.421774214
20231202-00000021,budget_tier,20230913-00001033,landing_page,2023-12-02 11:27:38.000000000
20231202-00000021,budget_tier,20230913-00001033,product_view,2023-12-02 11:28:02.180400884
20231202-00000022,budget_tier,20230227-00000757,landing_page,2023-12-02 11:33:42.000000000
20231202-00000023,random_tier,20230615-00000890,landing_page,2023-12-02 11:49:05.000000000
20231202-00000024,budget_tier,20220715-00000403,landing_page,2023-12-02 11:49:10.000000000
20231202-00000025,budget_tier,20220617-00000358,landing_page,2023-12-02 12:49:54.000000000
20231202-00000025,budget_tier,20220617-00000358,product_view,2023-12-02 12:50:35.431797658
20231202-00000025,budget_tier,20220617-00000358,add_to_cart,2023-12-02 12:53:20.288018111
20231202-00000025,budget_tier,20220617-00000358,checkout,2023-12-02 12:59:32.349052248
20231202-00000026,random_tier,20230427-00000841,landing_page,2023-12-02 13:04:55.000000000
20231202-00000027,random_tier,20220910-00000525,landing_page,2023-12-02 13:24:16.000000000
20231202-00000027,random_tier,20220910-00000525,product_view,2023-12-02 13:25:33.123993827
20231202-00000028,budget_tier,20220825-00000488,landing_page,2023-12-02 13:56:11.000000000
20231202-00000028,budget_tier,20220825-00000488,product_view,2023-12-02 13:56:27.986602874
20231202-00000028,budget_tier,20220825-00000488,add_to_cart,2023-12-02 14:16:31.515397369
20231202-00000028,budget_tier,20220825-00000488,checkout,2023-12-02 14:27:13.976655589
20231202-00000028,budget_tier,20220825-00000488,paid,2023-12-02 14:34:24.557311996
20231202-00000029,budget_tier,20221001-00000554,landing_page,2023-12-02 14:04:26.000000000
20231202-00000030,random_tier,20220206-00000167,landing_page,2023-12-02 14:14:14.000000000
20231202-00000030,random_tier,20220206-00000167,product_view,2023-12-02 14:16:25.164377979
20231202-00000030,random_tier,20220206-00000167,add_to_cart,2023-12-02 14:18:21.937869783
20231202-00000030,random_tier,20220206-00000167,checkout,2023-12-02 14:24:07.020056862
20231202-00000030,random_tier,20220206-00000167,paid,2023-12-02 14:45:38.252224442
20231202-00000031,premium_tier,20230812-00000984,landing_page,2023-12-02 14:16:09.000000000
20231202-00000032,random_tier,20220314-00000238,landing_page,2023-12-02 14:38:45.000000000
20231202-00000033,budget_tier,20230824-00001009,landing_page,2023-12-02 14:42:21.000000000
20231202-00000033,budget_tier,20230824-00001009,product_view,2023-12-02 14:43:16.011733778
20231202-00000033,budget_tier,20230824-00001009,add_to_cart,2023-12-02 14:43:51.269849319
20231202-00000033,budget_tier,20230824-00001009,checkout,2023-12-02 14:49:36.564921107
20231202-00000033,budget_tier,20230824-00001009,paid,2023-12-02 15:30:38.575286652
20231202-00000034,budget_tier,20220419-00000279,landing_page,2023-12-02 14:43:23.000000000
20231202-00000034,budget_tier,20220419-00000279,product_view,2023-12-02 14:43:49.515958899
20231202-00000035,premium_tier,20230108-00000680,landing_page,2023-12-02 15:34:04.000000000
20231202-00000035,premium_tier,20230108-00000680,product_view,2023-12-02 15:37:30.893514045
20231202-00000036,budget_tier,20221030-00000592,landing_page,2023-12-02 15:41:49.000000000
20231202-00000037,random_tier,20220923-00000542,landing_page,2023-12-02 15:43:15.000000000
20231202-00000037,random_tier,20220923-00000542,product_view,2023-12-02 15:44:42.937124697
20231202-00000037,random_tier,20220923-00000542,add_to_cart,2023-12-02 16:00:58.436756491
20231202-00000037,random_tier,20220923-00000542,checkout,2023-12-02 16:08:45.354786416
20231202-00000037,random_tier,20220923-00000542,paid,2023-12-02 16:10:26.782919677
20231202-00000038,premium_tier,20220101-00000026,landing_page,2023-12-02 15:55:51.000000000
20231202-00000038,premium_tier,20220101-00000026,product_view,2023-12-02 15:57:54.517942723
20231202-00000038,premium_tier,20220101-00000026,add_to_cart,2023-12-02 16:00:24.368379321
20231202-00000039,budget_tier,20230830-00001016,landing_page,2023-12-02 15:56:37.000000000
20231202-00000040,budget_tier,20230518-00000859,landing_page,2023-12-02 16:11:12.000000000
20231202-00000040,budget_tier,20230518-00000859,product_view,2023-12-02 16:13:26.342968199
20231202-00000041,budget_tier,20221121-00000617,landing_page,2023-12-02 16:40:00.000000000
20231202-00000041,budget_tier,20221121-00000617,product_view,2023-12-02 16:45:26.164708162
20231202-00000041,budget_tier,20221121-00000617,add_to_cart,2023-12-02 16:46:25.901320126
20231202-00000041,budget_tier,20221121-00000617,checkout,2023-12-02 16:53:45.858686683
20231202-00000042,budget_tier,20220101-00000066,landing_page,2023-12-02 16:49:28.000000000
20231202-00000043,budget_tier,20230305-00000768,landing_page,2023-12-02 17:58:16.000000000
20231202-00000044,budget_tier,20220816-00000474,landing_page,2023-12-02 18:10:01.000000000
20231202-00000045,budget_tier,20220216-00000186,landing_page,2023-12-02 18:14:54.000000000
20231202-00000046,random_tier,20231015-00001067,landing_page,2023-12-02 18:19:23.000000000
20231202-00000047,budget_tier,20220105-00000109,landing_page,2023-12-02 18:31:28.000000000
20231202-00000048,budget_tier,20230225-00000755,landing_page,2023-12-02 18:39:13.000000000
20231202-00000048,budget_tier,20230225-00000755,product_view,2023-12-02 18:49:33.770149089
20231202-00000049,budget_tier,20220101-00000002,landing_page,2023-12-02 18:39:56.000000000
20231202-00000049,budget_tier,20220101-00000002,product_view,2023-12-02 18:40:04.549251762
20231202-00000049,budget_tier,20220101-00000002,add_to_cart,2023-12-02 18:41:53.965138950
20231202-00000049,budget_tier,20220101-00000002,checkout,2023-12-02 18:46:07.291130683
20231202-00000049,budget_tier,20220101-00000002,paid,2023-12-02 18:46:23.552208718
20231202-00000050,budget_tier,20221122-00000618,landing_page,2023-12-02 18:56:45.000000000
20231202-00000051,budget_tier,20220507-00000301,landing_page,2023-12-02 19:02:13.000000000
20231202-00000052,budget_tier,20221029-00000590,landing_page,2023-12-02 19:22:04.000000000
20231202-00000053,budget_tier,20220307-00000226,landing_page,2023-12-02 19:57:12.000000000
20231202-00000053,budget_tier,20220307-00000226,product_view,2023-12-02 19:57:57.692552463
20231202-00000053,budget_tier,20220307-00000226,add_to_cart,2023-12-02 20:04:01.107766414
20231202-00000053,budget_tier,20220307-00000226,checkout,2023-12-02 20:08:46.044368249
20231202-00000053,budget_tier,20220307-00000226,paid,2023-12-02 20:20:30.491260333
20231202-00000054,budget_tier,20231021-00001073,landing_page,2023-12-02 20:02:18.000000000
20231202-00000055,random_tier,20220522-00000325,landing_page,2023-12-02 20:11:36.000000000
20231202-00000056,random_tier,20230923-00001039,landing_page,2023-12-02 20:17:14.000000000
20231202-00000056,random_tier,20230923-00001039,product_view,2023-12-02 20:21:48.857834423
20231202-00000056,random_tier,20230923-00001039,add_to_cart,2023-12-02 20:28:29.428555931
20231202-00000056,random_tier,20230923-00001039,checkout,2023-12-02 20:35:45.225272103
20231202-00000056,random_tier,20230923-00001039,paid,2023-12-02 20:37:48.295259270
20231202-00000057,budget_tier,20220101-00000039,landing_page,2023-12-02 20:44:03.000000000
20231202-00000057,budget_tier,20220101-00000039,product_view,2023-12-02 20:45:14.437745949
20231202-00000058,budget_tier,20230916-00001035,landing_page,2023-12-02 20:45:34.000000000
20231202-00000059,budget_tier,20220704-00000381,landing_page,2023-12-02 21:20:59.000000000
20231202-00000059,budget_tier,20220704-00000381,product_view,2023-12-02 21:35:07.927316406
20231202-00000060,random_tier,20231025-00001082,landing_page,2023-12-02 21:33:18.000000000
20231202-00000060,random_tier,20231025-00001082,product_view,2023-12-02 21:34:57.403548207
20231202-00000060,random_tier,20231025-00001082,add_to_cart,2023-12-02 21:50:20.164784728
20231202-00000060,random_tier,20231025-00001082,checkout,2023-12-02 21:59:41.307306277
20231202-00000061,budget_tier,20230116-00000693,landing_page,2023-12-02 22:03:35.000000000
20231202-00000061,budget_tier,20230116-00000693,product_view,2023-12-02 22:17:06.884159033
20231202-00000061,budget_tier,20230116-00000693,add_to_cart,2023-12-02 22:30:44.798565569
20231202-00000061,budget_tier,20230116-00000693,checkout,2023-12-02 22:36:33.919481136
20231202-00000061,budget_tier,20230116-00000693,paid,2023-12-02 22:56:12.694591149
20231202-00000062,budget_tier,20231108-00001101,landing_page,2023-12-02 22:05:49.000000000
20231202-00000062,budget_tier,20231108-00001101,product_view,2023-12-02 22:07:22.993397197
20231202-00000063,budget_tier,20230618-00000896,landing_page,2023-12-02 22:17:08.000000000
20231202-00000063,budget_tier,20230618-00000896,product_view,2023-12-02 22:18:04.634394368
20231202-00000063,budget_tier,20230618-00000896,add_to_cart,2023-12-02 22:21:05.051072176
20231202-00000063,budget_tier,20230618-00000896,checkout,2023-12-02 22:26:06.682586774
20231202-00000063,budget_tier,20230618-00000896,paid,2023-12-02 22:27:43.341196966
20231202-00000064,budget_tier,20220429-00000291,landing_page,2023-12-02 22:21:09.000000000
20231202-00000064,budget_tier,20220429-00000291,product_view,2023-12-02 22:23:07.531101183
20231202-00000065,budget_tier,20230722-00000950,landing_page,2023-12-02 22:25:10.000000000
20231202-00000066,budget_tier,20231030-00001091,landing_page,2023-12-02 23:24:18.000000000
20231202-00000066,budget_tier,20231030-00001091,product_view,2023-12-02 23:24:33.700451135
20231202-00000066,budget_tier,20231030-00001091,add_to_cart,2023-12-02 23:25:12.853034332
20231202-00000066,budget_tier,20231030-00001091,checkout,2023-12-02 23:31:32.233561967
20231202-00000066,budget_tier,20231030-00001091,paid,2023-12-02 23:41:56.238115320
20231202-00000067,random_tier,20231013-00001065,landing_page,2023-12-02 23:26:17.000000000
20231202-00000068,premium_tier,20230409-00000818,landing_page,2023-12-02 23:32:08.000000000
20231202-00000068,premium_tier,20230409-00000818,product_view,2023-12-02 23:38:13.588584184
20231202-00000068,premium_tier,20230409-00000818,add_to_cart,2023-12-02 23:42:22.289101737
20231202-00000068,premium_tier,20230409-00000818,checkout,2023-12-02 23:49:07.025800072
20231202-00000068,premium_tier,20230409-00000818,paid,2023-12-03 00:05:55.195007219
20231202-00000069,budget_tier,20220119-00000132,landing_page,2023-12-02 23:34:10.000000000
20231203-00000001,budget_tier,20230314-00000785,landing_page,2023-12-03 07:09:20.000000000
20231203-00000001,budget_tier,20230314-00000785,product_view,2023-12-03 07:12:36.268139181
20231203-00000001,budget_tier,20230314-00000785,add_to_cart,2023-12-03 07:14:30.485625602
20231203-00000002,budget_tier,20230618-00000896,landing_page,2023-12-03 07:20:35.000000000
20231203-00000002,budget_tier,20230618-00000896,product_view,2023-12-03 07:22:09.409772522
20231203-00000002,budget_tier,20230618-00000896,add_to_cart,2023-12-03 07:24:10.553713144
20231203-00000002,budget_tier,20230618-00000896,checkout,2023-12-03 07:31:26.861499330
20231203-00000003,budget_tier,20230916-00001035,landing_page,2023-12-03 08:18:27.000000000
20231203-00000003,budget_tier,20230916-00001035,product_view,2023-12-03 08:20:41.671613615
20231203-00000004,premium_tier,20220702-00000379,landing_page,2023-12-03 08:28:52.000000000
20231203-00000004,premium_tier,20220702-00000379,product_view,2023-12-03 08:29:15.286392850
