session_id,tier,user_id,activity,activity_datetime
20241003-00000032,budget_tier,20240122-00000134,checkout,2024-10-03 19:57:56.220357796
20241003-00000032,budget_tier,20240122-00000134,paid,2024-10-03 20:33:07.967895789
20241003-00000033,budget_tier,20240601-00000355,landing_page,2024-10-03 19:51:03.000000000
20241003-00000033,budget_tier,20240601-00000355,product_view,2024-10-03 19:52:58.067980979
20241003-00000033,budget_tier,20240601-00000355,add_to_cart,2024-10-03 19:53:46.159184878
20241003-00000033,budget_tier,20240601-00000355,checkout,2024-10-03 19:57:53.188980037
20241003-00000033,budget_tier,20240601-00000355,paid,2024-10-03 20:05:38.869934543
20241003-00000034,random_tier,20241003-00000548,landing_page,2024-10-03 20:10:46.000000000
20241003-00000034,random_tier,20241003-00000548,product_view,2024-10-03 20:12:48.904293259
20241003-00000034,random_tier,20241003-00000548,add_to_cart,2024-10-03 20:23:00.198239705
20241003-00000034,random_tier,20241003-00000548,checkout,2024-10-03 20:29:50.161326824
20241003-00000034,random_tier,20241003-00000548,paid,2024-10-03 20:32:02.738529613
20241003-00000035,budget_tier,20240331-00000243,landing_page,2024-10-03 20:43:58.000000000
20241003-00000036,budget_tier,20240503-00000296,landing_page,2024-10-03 21:21:02.000000000
20241003-00000037,random_tier,20240831-00000487,landing_page,2024-10-03 21:23:44.000000000
20241003-00000037,random_tier,20240831-00000487,product_view,2024-10-03 21:24:03.046876469
20241003-00000038,budget_tier,20240101-00000031,landing_page,2024-10-03 21:45:34.000000000
20241003-00000039,random_tier,20240720-00000419,landing_page,2024-10-03 21:56:16.000000000
20241003-00000039,random_tier,20240720-00000419,product_view,2024-10-03 21:57:24.658191147
20241003-00000040,budget_tier,20240101-00000019,landing_page,2024-10-03 22:16:11.000000000
20241003-00000040,budget_tier,20240101-00000019,product_view,2024-10-03 22:20:31.949557005
20241004-00000001,random_tier,20240309-00000210,landing_page,2024-10-04 03:35:57.000000000
20241004-00000002,random_tier,20240114-00000121,landing_page,2024-10-04 06:38:00.000000000
20241004-00000002,random_tier,20240114-00000121,product_view,2024-10-04 06:38:15.677470571
20241004-00000002,random_tier,20240114-00000121,add_to_cart,2024-10-04 06:39:20.048249505
20241004-00000002,random_tier,20240114-00000121,checkout,2024-10-04 06:42:58.785306463
20241004-00000003,budget_tier,20240101-00000056,landing_page,2024-10-04 07:43:28.000000000
20241004-00000003,budget_tier,20240101-00000056,product_view,2024-10-04 07:44:01.900680891
20241004-00000004,budget_tier,20240108-00000112,landing_page,2024-10-04 07:46:46.000000000
20241004-00000005,budget_tier,20240507-00000305,landing_page,2024-10-04 08:58:20.000000000
20241004-00000006,random_tier,20240911-00000508,landing_page,2024-10-04 09:12:34.000000000
20241004-00000007,budget_tier,20240101-00000091,landing_page,2024-10-04 09:34:57.000000000
20241004-00000007,budget_tier,20240101-00000091,product_view,2024-10-04 09:35:08.980922778
20241004-00000008,budget_tier,20240101-00000026,landing_page,2024-10-04 11:09:34.000000000
20241004-00000008,budget_tier,20240101-00000026,product_view,2024-10-04 11:10:07.262699287
20241004-00000008,budget_tier,20240101-00000026,add_to_cart,2024-10-04 11:17:18.202544134
20241004-00000008,budget_tier,20240101-00000026,checkout,2024-10-04 11:24:45.753773819
20241004-00000008,budget_tier,20240101-00000026,paid,2024-10-04 11:25:33.965222149
20241004-00000009,random_tier,20240913-00000512,landing_page,2024-10-04 11:09:35.000000000
20241004-00000010,budget_tier,20240308-00000205,landing_page,2024-10-04 11:27:33.000000000
20241004-00000010,budget_tier,20240308-00000205,product_view,2024-10-04 11:28:14.248688628
20241004-00000011,budget_tier,20240214-00000171,landing_page,2024-10-04 11:49:29.000000000
20241004-00000011,budget_tier,20240214-00000171,product_view,2024-10-04 11:49:59.659109404
20241004-00000012,budget_tier,20240524-00000338,landing_page,2024-10-04 12:11:37.000000000
20241004-00000013,premium_tier,20240120-00000128,landing_page,2024-10-04 12:31:06.000000000
20241004-00000013,premium_tier,20240120-00000128,product_view,2024-10-04 12:31:28.905290413
20241004-00000013,premium_tier,20240120-00000128,add_to_cart,2024-10-04 12:39:25.730623401
20241004-00000013,premium_tier,20240120-00000128,checkout,2024-10-04 12:43:28.541152723
20241004-00000014,random_tier,20240424-00000276,landing_page,2024-10-04 13:33:41.000000000
20241004-00000014,random_tier,20240424-00000276,product_view,2024-10-04 13:33:49.564466832
20241004-00000014,random_tier,20240424-00000276,add_to_cart,2024-10-04 13:34:46.786968618
20241004-00000015,budget_tier,20240111-00000115,landing_page,2024-10-04 13:56:31.000000000
20241004-00000015,budget_tier,20240111-00000115,product_view,2024-10-04 14:02:29.579193225
20241004-00000016,budget_tier,20240101-00000013,landing_page,2024-10-04 14:07:30.000000000
20241004-00000017,random_tier,20240118-00000126,landing_page,2024-10-04 14:17:49.000000000
20241004-00000018,budget_tier,20240508-00000307,landing_page,2024-10-04 16:24:40.000000000
20241004-00000018,budget_tier,20240508-00000307,product_view,2024-10-04 16:24:54.752708435
20241004-00000018,budget_tier,20240508-00000307,add_to_cart,2024-10-04 16:35:47.659338503
20241004-00000018,budget_tier,20240508-00000307,checkout,2024-10-04 16:39:38.115171161
20241004-00000018,budget_tier,20240508-00000307,paid,2024-10-04 16:40:24.817834734
20241004-00000019,budget_tier,20240101-00000003,landing_page,2024-10-04 16:41:43.000000000
20241004-00000020,random_tier,20240130-00000148,landing_page,2024-10-04 17:13:16.000000000
20241004-00000020,random_tier,20240130-00000148,product_view,2024-10-04 17:13:48.919305630
20241004-00000020,random_tier,20240130-00000148,add_to_cart,2024-10-04 17:21:06.880058232
20241004-00000020,random_tier,20240130-00000148,checkout,2024-10-04 17:24:50.698446689
20241004-00000020,random_tier,20240130-00000148,paid,2024-10-04 17:48:48.919329197
20241004-00000021,random_tier,20240522-00000337,landing_page,2024-10-04 17:53:36.000000000
20241004-00000021,random_tier,20240522-00000337,product_view,2024-10-04 17:53:49.192481911
20241004-00000022,budget_tier,20240707-00000403,landing_page,2024-10-04 18:05:40.000000000
20241004-00000023,budget_tier,20240701-00000390,landing_page,2024-10-04 18:11:35.000000000
20241004-00000023,budget_tier,20240701-00000390,product_view,2024-10-04 18:12:01.776437777
20241004-00000023,budget_tier,20240701-00000390,add_to_cart,2024-10-04 18:17:47.826825725
20241004-00000024,random_tier,20240216-00000175,landing_page,2024-10-04 18:16:14.000000000
20241004-00000024,random_tier,20240216-00000175,product_view,2024-10-04 18:25:32.074080640
20241004-00000024,random_tier,20240216-00000175,add_to_cart,2024-10-04 18:27:11.691743972
20241004-00000024,random_tier,20240216-00000175,checkout,2024-10-04 18:31:48.944597201
20241004-00000024,random_tier,20240216-00000175,paid,2024-10-04 18:34:49.369536815
20241004-00000025,random_tier,20240121-00000132,landing_page,2024-10-04 18:35:40.000000000
20241004-00000025,random_tier,20240121-00000132,product_view,2024-10-04 18:37:27.009480508
20241004-00000025,random_tier,20240121-00000132,add_to_cart,2024-10-04 18:43:04.651535966
20241004-00000025,random_tier,20240121-00000132,checkout,2024-10-04 18:47:50.411489181
20241004-00000026,random_tier,20240702-00000394,landing_page,2024-10-04 19:11:13.000000000
20241004-00000026,random_tier,20240702-00000394,product_view,2024-10-04 19:14:08.402256345
20241004-00000026,random_tier,20240702-00000394,add_to_cart,2024-10-04 19:17:49.694253752
20241004-00000026,random_tier,20240702-00000394,checkout,2024-10-04 19:22:11.928229409
20241004-00000026,random_tier,20240702-00000394,paid,2024-10-04 19:57:26.745822453
20241004-00000027,budget_tier,20240101-00000021,landing_page,2024-10-04 19:15:30.000000000
20241004-00000027,budget_tier,20240101-00000021,product_view,2024-10-04 19:33:25.026839055
20241004-00000028,budget_tier,20240219-00000179,landing_page,2024-10-04 19:21:08.000000000
20241004-00000029,random_tier,20240112-00000117,landing_page,2024-10-04 19:37:11.000000000
20241004-00000030,budget_tier,20240805-00000439,landing_page,2024-10-04 19:47:45.000000000
20241004-00000031,budget_tier,20240516-00000326,landing_page,2024-10-04 19:55:54.000000000
20241004-00000031,budget_tier,20240516-00000326,product_view,2024-10-04 20:02:29.546661318
20241004-00000031,budget_tier,20240516-00000326,add_to_cart,2024-10-04 20:05:25.043057727
20241004-00000032,budget_tier,20240912-00000511,landing_page,2024-10-04 20:20:17.000000000
20241004-00000033,random_tier,20240416-00000267,landing_page,2024-10-04 20:21:54.000000000
20241004-00000033,random_tier,20240416-00000267,product_view,2024-10-04 20:24:29.878832450
20241004-00000034,random_tier,20240101-00000044,landing_page,2024-10-04 20:43:32.000000000
20241004-00000035,budget_tier,20240101-00000078,landing_page,2024-10-04 20:43:33.000000000
20241004-00000035,budget_tier,20240101-00000078,product_view,2024-10-04 20:45:06.579440757
20241004-00000035,budget_tier,20240101-00000078,add_to_cart,2024-10-04 20:54:48.429465463
20241004-00000035,budget_tier,20240101-00000078,checkout,2024-10-04 21:01:19.654383245
20241004-00000035,budget_tier,20240101-00000078,paid,2024-10-04 21:07:32.442071166
20241004-00000036,random_tier,20240706-00000400,landing_page,2024-10-04 20:45:57.000000000
20241004-00000036,random_tier,20240706-00000400,product_view,2024-10-04 20:46:44.192620368
20241004-00000036,random_tier,20240706-00000400,add_to_cart,2024-10-04 21:04:02.427734116
20241004-00000036,random_tier,20240706-00000400,checkout,2024-10-04 21:07:26.873647418
20241004-00000037,budget_tier,20240307-00000204,landing_page,2024-10-04 21:31:08.000000000
20241005-00000001,budget_tier,20240722-00000422,landing_page,2024-10-05 03:33:43.000000000
20241005-00000001,budget_tier,20240722-00000422,product_view,2024-10-05 03:34:08.089434053
20241005-00000001,budget_tier,20240722-00000422,add_to_cart,2024-10-05 03:46:03.396396455
20241005-00000002,budget_tier,20240816-00000467,landing_page,2024-10-05 04:48:01.000000000
20241005-00000003,random_tier,20240913-00000512,landing_page,2024-10-05 05:24:45.000000000
20241005-00000003,random_tier,20240913-00000512,product_view,2024-10-05 05:25:08.676674399
20241005-00000003,random_tier,20240913-00000512,add_to_cart,2024-10-05 05:43:31.373174620
20241005-00000003,random_tier,20240913-00000512,checkout,2024-10-05 05:56:21.411071584
20241005-00000003,random_tier,20240913-00000512,paid,2024-10-05 07:01:13.817218946
20241005-00000004,random_tier,20240101-00000070,landing_page,2024-10-05 05:56:41.000000000
20241005-00000004,random_tier,20240101-00000070,product_view,2024-10-05 05:58:01.409479700
20241005-00000005,random_tier,20240520-00000330,landing_page,2024-10-05 06:24:19.000000000
20241005-00000005,random_tier,20240520-00000330,product_view,2024-10-05 06:26:14.336443241
20241005-00000005,random_tier,20240520-00000330,add_to_cart,2024-10-05 06:30:13.315046224
20241005-00000005,random_tier,20240520-00000330,checkout,2024-10-05 06:39:37.927150060
20241005-00000005,random_tier,20240520-00000330,paid,2024-10-05 08:18:27.695741156
20241005-00000006,random_tier,20240101-00000057,landing_page,2024-10-05 06:38:15.000000000
20241005-00000007,random_tier,20240708-00000405,landing_page,2024-10-05 06:49:38.000000000
20241005-00000008,random_tier,20241003-00000548,landing_page,2024-10-05 07:10:43.000000000
20241005-00000008,random_tier,20241003-00000548,product_view,2024-10-05 07:13:18.996899825
20241005-00000008,random_tier,20241003-00000548,add_to_cart,2024-10-05 07:23:34.154605021
20241005-00000008,random_tier,20241003-00000548,checkout,2024-10-05 07:33:34.477741629
20241005-00000009,budget_tier,20240817-00000470,landing_page,2024-10-05 07:50:18.000000000
20241005-00000010,budget_tier,20240202-00000150,landing_page,2024-10-05 07:56:06.000000000
20241005-00000010,budget_tier,20240202-00000150,product_view,2024-10-05 08:14:03.165064711
20241005-00000010,budget_tier,20240202-00000150,add_to_cart,2024-10-05 08:15:17.512768236
20241005-00000010,budget_tier,20240202-00000150,checkout,2024-10-05 08:18:31.743201192
20241005-00000011,budget_tier,20240924-00000533,landing_page,2024-10-05 08:05:25.000000000
20241005-00000011,budget_tier,20240924-00000533,product_view,2024-10-05 08:09:30.274855741
20241005-00000011,budget_tier,20240924-00000533,add_to_cart,2024-10-05 08:35:16.712454662
20241005-00000011,budget_tier,20240924-00000533,checkout,2024-10-05 08:48:03.850523490
20241005-00000011,budget_tier,20240924-00000533,paid,2024-10-05 08:50:23.130703344
20241005-00000012,budget_tier,20240916-00000523,landing_page,2024-10-05 08:14:44.000000000
20241005-00000012,budget_tier,20240916-00000523,product_view,2024-10-05 08:15:24.637633687
20241005-00000013,random_tier,20240530-00000352,landing_page,2024-10-05 09:13:59.000000000
20241005-00000013,random_tier,20240530-00000352,product_view,2024-10-05 09:15:30.698309201
20241005-00000013,random_tier,20240530-00000352,add_to_cart,2024-10-05 09:16:34.595764619
20241005-00000013,random_tier,20240530-00000352,checkout,2024-10-05 09:21:27.740781992
20241005-00000013,random_tier,20240530-00000352,paid,2024-10-05 09:27:44.858528101
20241005-00000014,budget_tier,20240928-00000537,landing_page,2024-10-05 09:17:05.000000000
20241005-00000014,budget_tier,20240928-00000537,product_view,2024-10-05 09:18:03.428513563
20241005-00000014,budget_tier,20240928-00000537,add_to_cart,2024-10-05 09:21:55.091648818
20241005-00000015,budget_tier,20240101-00000080,landing_page,2024-10-05 09:24:14.000000000
20241005-00000016,budget_tier,20240806-00000440,landing_page,2024-10-05 09:29:52.000000000
20241005-00000016,budget_tier,20240806-00000440,product_view,2024-10-05 09:30:15.586026049
20241005-00000017,random_tier,20240923-00000532,landing_page,2024-10-05 09:33:05.000000000
20241005-00000017,random_tier,20240923-00000532,product_view,2024-10-05 09:34:18.199739452
20241005-00000017,random_tier,20240923-00000532,add_to_cart,2024-10-05 09:48:37.585806450
20241005-00000017,random_tier,20240923-00000532,checkout,2024-10-05 09:54:08.875610581
20241005-00000017,random_tier,20240923-00000532,paid,2024-10-05 09:57:07.762656786
20241005-00000018,premium_tier,20240216-00000176,landing_page,2024-10-05 09:40:48.000000000
20241005-00000019,random_tier,20240116-00000124,landing_page,2024-10-05 09:41:25.000000000
20241005-00000019,random_tier,20240116-00000124,product_view,2024-10-05 09:42:02.094255732
20241005-00000019,random_tier,20240116-00000124,add_to_cart,2024-10-05 10:02:28.819745808
20241005-00000019,random_tier,20240116-00000124,checkout,2024-10-05 10:07:46.048265105
20241005-00000019,random_tier,20240116-00000124,paid,2024-10-05 10:18:44.456480289
20241005-00000020,random_tier,20240323-00000231,landing_page,2024-10-05 10:17:39.000000000
20241005-00000020,random_tier,20240323-00000231,product_view,2024-10-05 10:18:16.821983529
20241005-00000020,random_tier,20240323-00000231,add_to_cart,2024-10-05 10:25:40.862366856
20241005-00000020,random_tier,20240323-00000231,checkout,2024-10-05 10:33:15.221524668
20241005-00000020,random_tier,20240323-00000231,paid,2024-10-05 11:31:42.091740200
20241005-00000021,budget_tier,20240410-00000257,landing_page,2024-10-05 10:17:56.000000000
20241005-00000022,budget_tier,20240101-00000010,landing_page,2024-10-05 10:19:20.000000000
20241005-00000022,budget_tier,20240101-00000010,product_view,2024-10-05 10:42:51.572703099
20241005-00000023,random_tier,20240210-00000161,landing_page,2024-10-05 10:20:33.000000000
20241005-00000023,random_tier,20240210-00000161,product_view,2024-10-05 10:22:37.726349561
20241005-00000023,random_tier,20240210-00000161,add_to_cart,2024-10-05 10:23:39.610972079
20241005-00000023,random_tier,20240210-00000161,checkout,2024-10-05 10:32:25.882726020
20241005-00000023,random_tier,20240210-00000161,paid,2024-10-05 10:41:24.684632346
20241005-00000024,random_tier,20240101-00000032,landing_page,2024-10-05 10:33:40.000000000
20241005-00000024,random_tier,20240101-00000032,product_view,2024-10-05 10:34:30.016407589
20241005-00000025,budget_tier,20240101-00000013,landing_page,2024-10-05 12:12:18.000000000
20241005-00000026,random_tier,20240408-00000250,landing_page,2024-10-05 12:16:35.000000000
20241005-00000027,random_tier,20240526-00000343,landing_page,2024-10-05 13:01:25.000000000
20241005-00000028,budget_tier,20240226-00000187,landing_page,2024-10-05 13:16:39.000000000
20241005-00000028,budget_tier,20240226-00000187,product_view,2024-10-05 13:17:41.183519391
20241005-00000028,budget_tier,20240226-00000187,add_to_cart,2024-10-05 13:34:54.299035351
20241005-00000029,budget_tier,20240213-00000169,landing_page,2024-10-05 14:07:44.000000000
20241005-00000030,budget_tier,20240204-00000151,landing_page,2024-10-05 14:23:50.000000000
20241005-00000031,budget_tier,20240515-00000323,landing_page,2024-10-05 14:25:50.000000000
20241005-00000032,budget_tier,20240516-00000326,landing_page,2024-10-05 14:26:35.000000000
20241005-00000033,premium_tier,20240405-00000246,landing_page,2024-10-05 15:01:46.000000000
20241005-00000033,premium_tier,20240405-00000246,product_view,2024-10-05 15:02:53.526652562
20241005-00000033,premium_tier,20240405-00000246,add_to_cart,2024-10-05 15:15:10.145449886
20241005-00000033,premium_tier,20240405-00000246,checkout,2024-10-05 15:20:05.896299949
20241005-00000033,premium_tier,20240405-00000246,paid,2024-10-05 15:25:33.795592780
20241005-00000034,budget_tier,20240101-00000037,landing_page,2024-10-05 15:28:42.000000000
20241005-00000034,budget_tier,20240101-00000037,product_view,2024-10-05 15:30:10.260138735
20241005-00000034,budget_tier,20240101-00000037,add_to_cart,2024-10-05 15:32:21.968337331
20241005-00000034,budget_tier,20240101-00000037,checkout,2024-10-05 15:36:28.570940775
20241005-00000034,budget_tier,20240101-00000037,paid,2024-10-05 15:40:31.612466724
20241005-00000035,budget_tier,20240101-00000058,landing_page,2024-10-05 15:32:56.000000000
20241005-00000036,budget_tier,20240309-00000208,landing_page,2024-10-05 16:18:22.000000000
20241005-00000036,budget_tier,20240309-00000208,product_view,2024-10-05 16:20:09.683259439
20241005-00000037,random_tier,20240129-00000147,landing_page,2024-10-05 16:47:27.000000000
20241005-00000037,random_tier,20240129-00000147,product_view,2024-10-05 16:49:13.979562542
20241005-00000037,random_tier,20240129-00000147,add_to_cart,2024-10-05 17:11:47.225287676
20241005-00000037,random_tier,20240129-00000147,checkout,2024-10-05 17:19:33.162021767
20241005-00000037,random_tier,20240129-00000147,paid,2024-10-05 17:55:51.162980149
20241005-00000038,budget_tier,20240706-00000399,landing_page,2024-10-05 16:48:31.000000000
20241005-00000039,random_tier,20240409-00000253,landing_page,2024-10-05 16:51:27.000000000
20241005-00000039,random_tier,20240409-00000253,product_view,2024-10-05 16:52:44.656202078
20241005-00000039,random_tier,20240409-00000253,add_to_cart,2024-10-05 17:03:33.970837428
20241005-00000040,random_tier,20240101-00000049,landing_page,2024-10-05 17:05:01.000000000
20241005-00000040,random_tier,20240101-00000049,product_view,2024-10-05 17:05:17.991542193
20241005-00000041,budget_tier,20240728-00000426,landing_page,2024-10-05 18:01:31.000000000
20241005-00000042,random_tier,20240916-00000521,landing_page,2024-10-05 18:10:51.000000000
20241005-00000042,random_tier,20240916-00000521,product_view,2024-10-05 18:14:43.940313331
20241005-00000043,budget_tier,20240810-00000450,landing_page,2024-10-05 18:50:40.000000000
20241005-00000043,budget_tier,20240810-00000450,product_view,2024-10-05 18:51:14.457119705
20241005-00000044,random_tier,20240720-00000419,landing_page,2024-10-05 19:01:24.000000000
20241005-00000045,random_tier,20240607-00000363,landing_page,2024-10-05 20:03:21.000000000
20241005-00000045,random_tier,20240607-00000363,product_view,2024-10-05 20:11:56.340220225
20241005-00000045,random_tier,20240607-00000363,add_to_cart,2024-10-05 20:22:24.771570452
20241005-00000045,random_tier,20240607-00000363,checkout,2024-10-05 20:27:06.789888299
20241005-00000045,random_tier,20240607-00000363,paid,2024-10-05 21:04:55.130608512
20241005-00000046,budget_tier,20240101-00000047,landing_page,2024-10-05 20:16:32.000000000
20241005-00000047,budget_tier,20240407-00000249,landing_page,2024-10-05 20:17:35.000000000
20241005-00000048,budget_tier,20240707-00000403,landing_page,2024-10-05 20:22:34.000000000
20241005-00000049,random_tier,20240822-00000478,landing_page,2024-10-05 20:24:12.000000000
20241005-00000049,random_tier,20240822-00000478,product_view,2024-10-05 20:34:40.973363784
20241005-00000049,random_tier,20240822-00000478,add_to_cart,2024-10-05 20:35:27.963063396
20241005-00000049,random_tier,20240822-00000478,checkout,2024-10-05 20:45:45.632057005
20241005-00000049,random_tier,20240822-00000478,paid,2024-10-05 20:50:26.439183387
20241005-00000050,random_tier,20240310-00000213,landing_page,2024-10-05 20:39:56.000000000
20241005-00000051,random_tier,20240511-00000313,landing_page,2024-10-05 20:56:12.000000000
20241005-00000051,random_tier,20240511-00000313,product_view,2024-10-05 20:56:49.310817096
20241005-00000051,random_tier,20240511-00000313,add_to_cart,2024-10-05 21:03:33.928033048
20241005-00000052,random_tier,20240101-00000020,landing_page,2024-10-05 21:08:25.000000000
20241005-00000053,random_tier,20240802-00000432,landing_page,2024-10-05 21:25:00.000000000
20241005-00000053,random_tier,20240802-00000432,product_view,2024-10-05 21:26:14.485411273
20241005-00000053,random_tier,20240802-00000432,add_to_cart,2024-10-05 21:46:23.728696263
20241005-00000053,random_tier,20240802-00000432,checkout,2024-10-05 21:48:49.453956223
20241005-00000053,random_tier,20240802-00000432,paid,2024-10-05 21:54:07.241696655
20241005-00000054,random_tier,20240622-00000377,landing_page,2024-10-05 22:34:06.000000000
20241005-00000054,random_tier,20240622-00000377,product_view,2024-10-05 22:42:19.687263614
20241005-00000054,random_tier,20240622-00000377,add_to_cart,2024-10-05 22:51:13.402745163
20241005-00000054,random_tier,20240622-00000377,checkout,2024-10-05 22:54:24.777173664
20241005-00000054,random_tier,20240622-00000377,paid,2024-10-05 23:10:54.566763487
20241006-00000001,random_tier,20240804-00000436,landing_page,2024-10-06 04:07:12.000000000
20241006-00000001,random_tier,20240804-00000436,product_view,2024-10-06 04:13:13.842390126
20241006-00000001,random_tier,20240804-00000436,add_to_cart,2024-10-06 04:14:36.602252422
20241006-00000001,random_tier,20240804-00000436,checkout,2024-10-06 04:20:21.698589592
20241006-00000002,budget_tier,20240504-00000300,landing_page,2024-10-06 06:01:05.000000000
20241006-00000002,budget_tier,20240504-00000300,product_view,2024-10-06 06:02:34.342204147
20241006-00000003,budget_tier,20240101-00000030,landing_page,2024-10-06 06:51:30.000000000
20241006-00000004,random_tier,20240113-00000119,landing_page,2024-10-06 06:55:03.000000000
20241006-00000005,budget_tier,20240601-00000356,landing_page,2024-10-06 07:52:21.000000000
20241006-00000006,random_tier,20240101-00000065,landing_page,2024-10-06 07:56:36.000000000
20241006-00000006,random_tier,20240101-00000065,product_view,2024-10-06 07:57:23.792686438
20241006-00000006,random_tier,20240101-00000065,add_to_cart,2024-10-06 08:14:36.955401871
20241006-00000006,random_tier,20240101-00000065,checkout,2024-10-06 08:26:38.125505596
20241006-00000007,random_tier,20240521-00000335,landing_page,2024-10-06 08:09:55.000000000
20241006-00000007,random_tier,20240521-00000335,product_view,2024-10-06 08:10:21.768071376
20241006-00000007,random_tier,20240521-00000335,add_to_cart,2024-10-06 08:10:48.556328669
20241006-00000007,random_tier,20240521-00000335,checkout,2024-10-06 08:23:59.989348251
20241006-00000007,random_tier,20240521-00000335,paid,2024-10-06 08:30:04.725731890
20241006-00000008,premium_tier,20240101-00000087,landing_page,2024-10-06 08:24:56.000000000
20241006-00000009,random_tier,20240630-00000387,landing_page,2024-10-06 08:50:01.000000000
20241006-00000009,random_tier,20240630-00000387,product_view,2024-10-06 08:56:53.091713309
20241006-00000010,budget_tier,20240427-00000283,landing_page,2024-10-06 08:56:41.000000000
20241006-00000011,random_tier,20240809-00000447,landing_page,2024-10-06 09:12:09.000000000
20241006-00000011,random_tier,20240809-00000447,product_view,2024-10-06 09:20:00.206004614
20241006-00000011,random_tier,20240809-00000447,add_to_cart,2024-10-06 09:25:21.154164558
20241006-00000012,budget_tier,20240528-00000348,landing_page,2024-10-06 09:46:20.000000000
20241006-00000013,random_tier,20240318-00000224,landing_page,2024-10-06 10:03:44.000000000
20241006-00000013,random_tier,20240318-00000224,product_view,2024-10-06 10:04:58.081265831
20241006-00000013,random_tier,20240318-00000224,add_to_cart,2024-10-06 10:05:56.581016133
20241006-00000013,random_tier,20240318-00000224,checkout,2024-10-06 10:11:15.824799139
20241006-00000013,random_tier,20240318-00000224,paid,2024-10-06 10:12:10.000171706
20241006-00000014,random_tier,20240802-00000432,landing_page,2024-10-06 10:30:37.000000000
20241006-00000014,random_tier,20240802-00000432,product_view,2024-10-06 10:31:48.015670026
20241006-00000015,budget_tier,20240226-00000187,landing_page,2024-10-06 10:58:58.000000000
20241006-00000015,budget_tier,20240226-00000187,product_view,2024-10-06 11:00:51.540731441
20241006-00000016,budget_tier,20240816-00000467,landing_page,2024-10-06 11:13:02.000000000
20241006-00000017,budget_tier,20240127-00000140,landing_page,2024-10-06 11:51:14.000000000
20241006-00000018,budget_tier,20240425-00000277,landing_page,2024-10-06 11:57:08.000000000
20241006-00000019,random_tier,20240324-00000234,landing_page,2024-10-06 12:01:53.000000000
20241006-00000019,random_tier,20240324-00000234,product_view,2024-10-06 12:01:59.953213048
20241006-00000019,random_tier,20240324-00000234,add_to_cart,2024-10-06 12:09:19.470581446
20241006-00000019,random_tier,20240324-00000234,checkout,2024-10-06 12:16:35.819113491
20241006-00000020,random_tier,20240324-00000235,landing_page,2024-10-06 13:03:06.000000000
20241006-00000020,random_tier,20240324-00000235,product_view,2024-10-06 13:03:27.067068292
20241006-00000020,random_tier,20240324-00000235,add_to_cart,2024-10-06 13:11:37.489554622
20241006-00000020,random_tier,20240324-00000235,checkout,2024-10-06 13:16:44.663800719
20241006-00000020,random_tier,20240324-00000235,paid,2024-10-06 13:37:44.847996792
20241006-00000021,random_tier,20240619-00000375,landing_page,2024-10-06 13:06:46.000000000
20241006-00000022,budget_tier,20240421-00000273,landing_page,2024-10-06 13:58:05.000000000
20241006-00000022,budget_tier,20240421-00000273,product_view,2024-10-06 13:58:37.084096540
20241006-00000022,budget_tier,20240421-00000273,add_to_cart,2024-10-06 14:03:21.093107333
20241006-00000022,budget_tier,20240421-00000273,checkout,2024-10-06 14:09:09.198935222
20241006-00000023,budget_tier,20240111-00000116,landing_page,2024-10-06 14:21:49.000000000
20241006-00000024,premium_tier,20240318-00000225,landing_page,2024-10-06 14:32:54.000000000
20241006-00000024,premium_tier,20240318-00000225,product_view,2024-10-06 14:34:24.851710337
20241006-00000024,premium_tier,20240318-00000225,add_to_cart,2024-10-06 15:08:29.342681889
20241006-00000024,premium_tier,20240318-00000225,checkout,2024-10-06 15:14:09.066897914
20241006-00000024,premium_tier,20240318-00000225,paid,2024-10-06 15:56:03.235370131
20241006-00000025,budget_tier,20240101-00000054,landing_page,2024-10-06 14:45:55.000000000
20241006-00000025,budget_tier,20240101-00000054,product_view,2024-10-06 14:46:08.414930987
20241006-00000025,budget_tier,20240101-00000054,add_to_cart,2024-10-06 14:47:07.885592434
20241006-00000025,budget_tier,20240101-00000054,checkout,2024-10-06 14:53:38.956004374
20241006-00000026,budget_tier,20240101-00000083,landing_page,2024-10-06 14:52:56.000000000
20241006-00000027,random_tier,20240221-00000183,landing_page,2024-10-06 15:08:01.000000000
20241006-00000027,random_tier,20240221-00000183,product_view,2024-10-06 15:08:11.149135306
20241006-00000027,random_tier,20240221-00000183,add_to_cart,2024-10-06 15:14:06.553267770
20241006-00000027,random_tier,20240221-00000183,checkout,2024-10-06 15:18:04.125123958
20241006-00000027,random_tier,20240221-00000183,paid,2024-10-06 15:33:55.506822872
20241006-00000028,random_tier,20240828-00000483,landing_page,2024-10-06 15:36:04.000000000
20241006-00000029,random_tier,20240813-00000458,landing_page,2024-10-06 17:00:33.000000000
20241006-00000029,random_tier,20240813-00000458,product_view,2024-10-06 17:02:09.397776222
20241006-00000029,random_tier,20240813-00000458,add_to_cart,2024-10-06 17:20:23.534895987
20241006-00000030,budget_tier,20240101-00000013,landing_page,2024-10-06 17:51:41.000000000
20241006-00000030,budget_tier,20240101-00000013,product_view,2024-10-06 17:51:59.933075848
20241006-00000031,budget_tier,20240408-00000252,landing_page,2024-10-06 18:12:15.000000000
20241006-00000032,premium_tier,20240324-00000233,landing_page,2024-10-06 18:38:42.000000000
