session_id,tier,user_id,activity,activity_datetime
20241213-00000004,budget_tier,20240101-00000026,landing_page,2024-12-13 13:20:11.000000000
20241213-00000004,budget_tier,20240101-00000026,product_view,2024-12-13 13:22:08.220393065
20241213-00000004,budget_tier,20240101-00000026,add_to_cart,2024-12-13 13:35:05.667717126
20241213-00000004,budget_tier,20240101-00000026,checkout,2024-12-13 13:40:13.394961191
20241213-00000004,budget_tier,20240101-00000026,paid,2024-12-13 13:43:46.463603187
20241213-00000005,budget_tier,20240603-00000347,landing_page,2024-12-13 13:56:28.000000000
20241213-00000006,budget_tier,20241110-00000588,landing_page,2024-12-13 15:10:58.000000000
20241213-00000006,budget_tier,20241110-00000588,product_view,2024-12-13 15:12:28.758575090
20241213-00000007,budget_tier,20241105-00000580,landing_page,2024-12-13 16:00:48.000000000
20241213-00000007,budget_tier,20241105-00000580,product_view,2024-12-13 16:03:40.486145084
20241213-00000008,budget_tier,20240101-00000061,landing_page,2024-12-13 16:55:11.000000000
20241213-00000008,budget_tier,20240101-00000061,product_view,2024-12-13 16:59:47.970818518
20241213-00000009,budget_tier,20240620-00000372,landing_page,2024-12-13 19:28:10.000000000
20241213-00000010,budget_tier,20240103-00000103,landing_page,2024-12-13 19:33:28.000000000
20241213-00000010,budget_tier,20240103-00000103,product_view,2024-12-13 19:35:13.495575765
20241213-00000010,budget_tier,20240103-00000103,add_to_cart,2024-12-13 20:06:13.482643234
20241213-00000010,budget_tier,20240103-00000103,checkout,2024-12-13 20:12:50.698581711
20241213-00000010,budget_tier,20240103-00000103,paid,2024-12-14 07:04:38.393601790
20241213-00000011,random_tier,20241126-00000612,landing_page,2024-12-13 21:48:40.000000000
20241213-00000012,budget_tier,20240727-00000428,landing_page,2024-12-13 22:02:53.000000000
20241213-00000012,budget_tier,20240727-00000428,product_view,2024-12-13 22:03:18.981756175
20241214-00000001,budget_tier,20240714-00000408,landing_page,2024-12-14 08:20:40.000000000
20241214-00000001,budget_tier,20240714-00000408,product_view,2024-12-14 08:21:56.015559314
20241214-00000002,random_tier,20240204-00000148,landing_page,2024-12-14 08:26:02.000000000
20241214-00000002,random_tier,20240204-00000148,product_view,2024-12-14 08:26:55.603322471
20241214-00000003,premium_tier,20240101-00000036,landing_page,2024-12-14 08:39:36.000000000
20241214-00000004,budget_tier,20240101-00000096,landing_page,2024-12-14 08:54:48.000000000
20241214-00000004,budget_tier,20240101-00000096,product_view,2024-12-14 09:00:12.243670244
20241214-00000004,budget_tier,20240101-00000096,add_to_cart,2024-12-14 09:01:41.780346902
20241214-00000004,budget_tier,20240101-00000096,checkout,2024-12-14 09:08:52.309988853
20241214-00000004,budget_tier,20240101-00000096,paid,2024-12-14 09:14:08.124886828
20241214-00000005,budget_tier,20240101-00000025,landing_page,2024-12-14 10:13:47.000000000
20241214-00000005,budget_tier,20240101-00000025,product_view,2024-12-14 10:21:24.453176843
20241214-00000006,budget_tier,20241119-00000601,landing_page,2024-12-14 10:36:12.000000000
20241214-00000006,budget_tier,20241119-00000601,product_view,2024-12-14 10:36:52.676226605
20241214-00000007,random_tier,20240625-00000382,landing_page,2024-12-14 11:38:58.000000000
20241214-00000007,random_tier,20240625-00000382,product_view,2024-12-14 11:49:51.301865990
20241214-00000008,budget_tier,20240114-00000118,landing_page,2024-12-14 11:54:17.000000000
20241214-00000008,budget_tier,20240114-00000118,product_view,2024-12-14 12:04:09.607498009
20241214-00000008,budget_tier,20240114-00000118,add_to_cart,2024-12-14 12:22:10.471028498
20241214-00000008,budget_tier,20240114-00000118,checkout,2024-12-14 12:27:57.512215068
20241214-00000008,budget_tier,20240114-00000118,paid,2024-12-14 12:30:07.438853644
20241214-00000009,random_tier,20240802-00000437,landing_page,2024-12-14 12:21:56.000000000
20241214-00000009,random_tier,20240802-00000437,product_view,2024-12-14 12:22:39.751338061
20241214-00000009,random_tier,20240802-00000437,add_to_cart,2024-12-14 12:27:32.620642069
20241214-00000009,random_tier,20240802-00000437,checkout,2024-12-14 12:35:52.311362840
20241214-00000010,random_tier,20240822-00000481,landing_page,2024-12-14 12:47:48.000000000
20241214-00000010,random_tier,20240822-00000481,product_view,2024-12-14 12:49:02.302156101
20241214-00000010,random_tier,20240822-00000481,add_to_cart,2024-12-14 13:07:44.490099046
20241214-00000010,random_tier,20240822-00000481,checkout,2024-12-14 13:13:35.124338950
20241214-00000010,random_tier,20240822-00000481,paid,2024-12-14 14:11:49.200601914
20241214-00000011,budget_tier,20240701-00000388,landing_page,2024-12-14 13:06:21.000000000
20241214-00000012,budget_tier,20240101-00000017,landing_page,2024-12-14 13:31:46.000000000
20241214-00000012,budget_tier,20240101-00000017,product_view,2024-12-14 13:38:34.715594537
20241214-00000012,budget_tier,20240101-00000017,add_to_cart,2024-12-14 13:43:57.315720288
20241214-00000013,budget_tier,20240316-00000237,landing_page,2024-12-14 13:39:51.000000000
20241214-00000014,random_tier,20240101-00000095,landing_page,2024-12-14 14:40:11.000000000
20241214-00000014,random_tier,20240101-00000095,product_view,2024-12-14 14:40:31.632336352
20241214-00000014,random_tier,20240101-00000095,add_to_cart,2024-12-14 14:46:29.146566170
20241214-00000014,random_tier,20240101-00000095,checkout,2024-12-14 14:50:21.930137185
20241214-00000014,random_tier,20240101-00000095,paid,2024-12-14 15:38:46.948156947
20241214-00000015,random_tier,20241126-00000613,landing_page,2024-12-14 14:59:31.000000000
20241214-00000015,random_tier,20241126-00000613,product_view,2024-12-14 15:04:05.423773366
20241214-00000015,random_tier,20241126-00000613,add_to_cart,2024-12-14 15:10:44.622939557
20241214-00000015,random_tier,20241126-00000613,checkout,2024-12-14 15:16:32.023778754
20241214-00000015,random_tier,20241126-00000613,paid,2024-12-14 15:17:44.175971136
20241214-00000016,budget_tier,20240101-00000044,landing_page,2024-12-14 15:14:28.000000000
20241214-00000016,budget_tier,20240101-00000044,product_view,2024-12-14 15:14:52.618791213
20241214-00000016,budget_tier,20240101-00000044,add_to_cart,2024-12-14 15:19:15.143015221
20241214-00000016,budget_tier,20240101-00000044,checkout,2024-12-14 15:25:05.397225698
20241214-00000016,budget_tier,20240101-00000044,paid,2024-12-14 15:27:05.599676962
20241214-00000017,budget_tier,20240309-00000219,landing_page,2024-12-14 15:17:20.000000000
20241214-00000018,premium_tier,20240101-00000074,landing_page,2024-12-14 15:48:10.000000000
20241214-00000018,premium_tier,20240101-00000074,product_view,2024-12-14 15:50:07.588704329
20241214-00000018,premium_tier,20240101-00000074,add_to_cart,2024-12-14 15:55:43.255171503
20241214-00000019,random_tier,20240712-00000404,landing_page,2024-12-14 17:02:07.000000000
20241214-00000019,random_tier,20240712-00000404,product_view,2024-12-14 17:05:55.945561939
20241214-00000019,random_tier,20240712-00000404,add_to_cart,2024-12-14 17:08:27.248523574
20241214-00000020,budget_tier,20240921-00000521,landing_page,2024-12-14 17:09:06.000000000
20241214-00000021,premium_tier,20241108-00000583,landing_page,2024-12-14 17:13:43.000000000
20241214-00000022,budget_tier,20240101-00000082,landing_page,2024-12-14 17:32:39.000000000
20241214-00000023,random_tier,20240315-00000235,landing_page,2024-12-14 17:37:36.000000000
20241214-00000023,random_tier,20240315-00000235,product_view,2024-12-14 17:41:00.662821638
20241214-00000024,premium_tier,20240615-00000362,landing_page,2024-12-14 17:53:26.000000000
20241214-00000024,premium_tier,20240615-00000362,product_view,2024-12-14 17:53:41.516195896
20241214-00000025,random_tier,20240324-00000258,landing_page,2024-12-14 18:03:55.000000000
20241214-00000025,random_tier,20240324-00000258,product_view,2024-12-14 18:04:11.629546483
20241214-00000026,budget_tier,20240303-00000203,landing_page,2024-12-14 18:05:17.000000000
20241214-00000026,budget_tier,20240303-00000203,product_view,2024-12-14 18:08:11.215149224
20241214-00000027,budget_tier,20240629-00000385,landing_page,2024-12-14 18:42:55.000000000
20241214-00000027,budget_tier,20240629-00000385,product_view,2024-12-14 18:46:14.174019320
20241214-00000027,budget_tier,20240629-00000385,add_to_cart,2024-12-14 18:53:33.718461894
20241214-00000028,budget_tier,20241205-00000637,landing_page,2024-12-14 19:08:25.000000000
20241214-00000028,budget_tier,20241205-00000637,product_view,2024-12-14 19:20:01.283030487
20241214-00000028,budget_tier,20241205-00000637,add_to_cart,2024-12-14 19:22:24.212024097
20241214-00000028,budget_tier,20241205-00000637,checkout,2024-12-14 19:29:14.738961136
20241214-00000028,budget_tier,20241205-00000637,paid,2024-12-14 19:50:36.269406303
20241214-00000029,budget_tier,20240204-00000146,landing_page,2024-12-14 19:21:13.000000000
20241214-00000029,budget_tier,20240204-00000146,product_view,2024-12-14 19:22:10.053764741
20241214-00000029,budget_tier,20240204-00000146,add_to_cart,2024-12-14 19:24:13.232212546
20241214-00000030,budget_tier,20240618-00000369,landing_page,2024-12-14 19:25:32.000000000
20241214-00000030,budget_tier,20240618-00000369,product_view,2024-12-14 19:26:55.972853300
20241214-00000031,budget_tier,20240219-00000180,landing_page,2024-12-14 19:42:19.000000000
20241214-00000031,budget_tier,20240219-00000180,product_view,2024-12-14 19:49:01.154214709
20241214-00000032,budget_tier,20240114-00000117,landing_page,2024-12-14 19:53:55.000000000
20241214-00000033,budget_tier,20240227-00000195,landing_page,2024-12-14 20:18:05.000000000
20241214-00000034,budget_tier,20240324-00000260,landing_page,2024-12-14 20:24:35.000000000
20241214-00000034,budget_tier,20240324-00000260,product_view,2024-12-14 20:26:24.210410082
20241214-00000034,budget_tier,20240324-00000260,add_to_cart,2024-12-14 20:28:07.352995206
20241214-00000034,budget_tier,20240324-00000260,checkout,2024-12-14 20:34:24.018426450
20241214-00000035,budget_tier,20240526-00000342,landing_page,2024-12-14 20:34:52.000000000
20241214-00000036,budget_tier,20240902-00000498,landing_page,2024-12-14 20:37:06.000000000
20241214-00000036,budget_tier,20240902-00000498,product_view,2024-12-14 20:38:52.053352600
20241214-00000037,budget_tier,20240101-00000058,landing_page,2024-12-14 20:53:33.000000000
20241214-00000038,budget_tier,20240620-00000372,landing_page,2024-12-14 21:10:57.000000000
20241214-00000039,random_tier,20240101-00000060,landing_page,2024-12-14 21:20:16.000000000
20241214-00000039,random_tier,20240101-00000060,product_view,2024-12-14 21:22:47.653395567
20241214-00000039,random_tier,20240101-00000060,add_to_cart,2024-12-14 22:05:37.539085030
20241214-00000039,random_tier,20240101-00000060,checkout,2024-12-14 22:11:31.430327805
20241214-00000039,random_tier,20240101-00000060,paid,2024-12-14 22:17:06.272504486
20241214-00000040,budget_tier,20240721-00000417,landing_page,2024-12-14 21:53:14.000000000
20241214-00000041,budget_tier,20240902-00000497,landing_page,2024-12-14 22:33:21.000000000
20241214-00000041,budget_tier,20240902-00000497,product_view,2024-12-14 22:34:11.903719904
20241214-00000041,budget_tier,20240902-00000497,add_to_cart,2024-12-14 22:40:50.468735166
20241214-00000041,budget_tier,20240902-00000497,checkout,2024-12-14 22:46:16.490117520
20241214-00000042,budget_tier,20240805-00000444,landing_page,2024-12-14 22:47:41.000000000
20241214-00000042,budget_tier,20240805-00000444,product_view,2024-12-14 22:48:25.221422895
20241214-00000042,budget_tier,20240805-00000444,add_to_cart,2024-12-14 22:56:06.083745188
20241214-00000042,budget_tier,20240805-00000444,checkout,2024-12-14 23:01:57.996174440
20241214-00000042,budget_tier,20240805-00000444,paid,2024-12-14 23:02:03.348288567
20241214-00000043,budget_tier,20240314-00000232,landing_page,2024-12-14 23:27:39.000000000
20241214-00000043,budget_tier,20240314-00000232,product_view,2024-12-14 23:30:09.082513668
20241214-00000044,budget_tier,20240721-00000418,landing_page,2024-12-14 23:56:31.000000000
20241215-00000001,budget_tier,20240130-00000137,landing_page,2024-12-15 06:12:24.000000000
20241215-00000001,budget_tier,20240130-00000137,product_view,2024-12-15 06:13:57.477302376
20241215-00000002,budget_tier,20240720-00000413,landing_page,2024-12-15 07:37:40.000000000
20241215-00000003,budget_tier,20240902-00000498,landing_page,2024-12-15 08:12:27.000000000
20241215-00000004,budget_tier,20240629-00000385,landing_page,2024-12-15 08:22:15.000000000
20241215-00000005,random_tier,20241019-00000555,landing_page,2024-12-15 09:11:28.000000000
20241215-00000005,random_tier,20241019-00000555,product_view,2024-12-15 09:13:09.888069225
20241215-00000005,random_tier,20241019-00000555,add_to_cart,2024-12-15 09:14:43.171427466
20241215-00000005,random_tier,20241019-00000555,checkout,2024-12-15 09:22:50.930486201
20241215-00000005,random_tier,20241019-00000555,paid,2024-12-15 09:30:32.138427453
20241215-00000006,budget_tier,20240101-00000067,landing_page,2024-12-15 09:13:11.000000000
20241215-00000006,budget_tier,20240101-00000067,product_view,2024-12-15 09:15:32.930278060
20241215-00000006,budget_tier,20240101-00000067,add_to_cart,2024-12-15 09:19:57.623238499
20241215-00000006,budget_tier,20240101-00000067,checkout,2024-12-15 09:26:28.101117168
20241215-00000006,budget_tier,20240101-00000067,paid,2024-12-15 09:29:06.916679858
20241215-00000007,budget_tier,20240101-00000030,landing_page,2024-12-15 09:31:07.000000000
20241215-00000008,budget_tier,20240324-00000261,landing_page,2024-12-15 09:32:19.000000000
20241215-00000008,budget_tier,20240324-00000261,product_view,2024-12-15 09:35:20.563669844
20241215-00000008,budget_tier,20240324-00000261,add_to_cart,2024-12-15 09:42:00.657485123
20241215-00000008,budget_tier,20240324-00000261,checkout,2024-12-15 09:47:50.513614563
20241215-00000009,budget_tier,20240908-00000506,landing_page,2024-12-15 10:03:08.000000000
20241215-00000010,budget_tier,20241122-00000606,landing_page,2024-12-15 10:06:50.000000000
20241215-00000011,budget_tier,20241103-00000576,landing_page,2024-12-15 10:39:22.000000000
20241215-00000011,budget_tier,20241103-00000576,product_view,2024-12-15 10:41:48.992533030
20241215-00000012,budget_tier,20240326-00000264,landing_page,2024-12-15 10:41:21.000000000
20241215-00000013,premium_tier,20240101-00000074,landing_page,2024-12-15 10:49:36.000000000
20241215-00000013,premium_tier,20240101-00000074,product_view,2024-12-15 10:52:26.385998861
20241215-00000013,premium_tier,20240101-00000074,add_to_cart,2024-12-15 11:02:00.241459627
20241215-00000013,premium_tier,20240101-00000074,checkout,2024-12-15 11:06:32.969717796
20241215-00000013,premium_tier,20240101-00000074,paid,2024-12-15 11:08:39.983454280
20241215-00000014,random_tier,20241204-00000634,landing_page,2024-12-15 11:05:54.000000000
20241215-00000015,budget_tier,20240101-00000082,landing_page,2024-12-15 11:26:22.000000000
20241215-00000015,budget_tier,20240101-00000082,product_view,2024-12-15 11:28:14.455889603
20241215-00000016,random_tier,20241115-00000594,landing_page,2024-12-15 11:44:31.000000000
20241215-00000016,random_tier,20241115-00000594,product_view,2024-12-15 11:46:13.640829317
20241215-00000016,random_tier,20241115-00000594,add_to_cart,2024-12-15 12:17:57.210169697
20241215-00000017,premium_tier,20240101-00000078,landing_page,2024-12-15 11:51:01.000000000
20241215-00000017,premium_tier,20240101-00000078,product_view,2024-12-15 11:53:45.301560854
20241215-00000017,premium_tier,20240101-00000078,add_to_cart,2024-12-15 12:26:07.122863046
20241215-00000017,premium_tier,20240101-00000078,checkout,2024-12-15 12:29:17.249037787
20241215-00000017,premium_tier,20240101-00000078,paid,2024-12-15 12:50:27.756524975
20241215-00000018,budget_tier,20240618-00000369,landing_page,2024-12-15 11:54:21.000000000
20241215-00000019,premium_tier,20240921-00000522,landing_page,2024-12-15 12:00:19.000000000
20241215-00000019,premium_tier,20240921-00000522,product_view,2024-12-15 12:00:41.258297056
20241215-00000019,premium_tier,20240921-00000522,add_to_cart,2024-12-15 12:07:11.901526769
20241215-00000019,premium_tier,20240921-00000522,checkout,2024-12-15 12:10:58.112046594
20241215-00000019,premium_tier,20240921-00000522,paid,2024-12-15 13:33:19.897979874
20241215-00000020,random_tier,20240312-00000226,landing_page,2024-12-15 12:05:39.000000000
20241215-00000020,random_tier,20240312-00000226,product_view,2024-12-15 12:05:59.528927306
20241215-00000021,budget_tier,20241117-00000597,landing_page,2024-12-15 12:40:22.000000000
20241215-00000022,budget_tier,20240101-00000096,landing_page,2024-12-15 12:47:40.000000000
20241215-00000023,budget_tier,20241203-00000632,landing_page,2024-12-15 12:57:49.000000000
20241215-00000024,budget_tier,20240101-00000022,landing_page,2024-12-15 14:04:29.000000000
20241215-00000025,budget_tier,20240303-00000202,landing_page,2024-12-15 14:06:29.000000000
20241215-00000025,budget_tier,20240303-00000202,product_view,2024-12-15 14:09:56.229289648
20241215-00000025,budget_tier,20240303-00000202,add_to_cart,2024-12-15 14:18:04.685023055
20241215-00000025,budget_tier,20240303-00000202,checkout,2024-12-15 14:27:14.672444505
20241215-00000025,budget_tier,20240303-00000202,paid,2024-12-15 14:31:50.367691616
20241215-00000026,random_tier,20241210-00000644,landing_page,2024-12-15 14:53:21.000000000
20241215-00000027,budget_tier,20240101-00000081,landing_page,2024-12-15 15:25:04.000000000
20241215-00000027,budget_tier,20240101-00000081,product_view,2024-12-15 15:26:16.314946684
20241215-00000028,random_tier,20240908-00000507,landing_page,2024-12-15 15:28:08.000000000
20241215-00000029,budget_tier,20240420-00000300,landing_page,2024-12-15 15:29:08.000000000
20241215-00000030,budget_tier,20240101-00000059,landing_page,2024-12-15 15:50:34.000000000
20241215-00000030,budget_tier,20240101-00000059,product_view,2024-12-15 15:51:07.829181294
20241215-00000030,budget_tier,20240101-00000059,add_to_cart,2024-12-15 15:52:21.348235216
20241215-00000030,budget_tier,20240101-00000059,checkout,2024-12-15 15:58:44.898377159
20241215-00000030,budget_tier,20240101-00000059,paid,2024-12-15 16:19:17.237861008
20241215-00000031,budget_tier,20240816-00000467,landing_page,2024-12-15 16:00:36.000000000
20241215-00000031,budget_tier,20240816-00000467,product_view,2024-12-15 16:06:59.535335964
20241215-00000032,budget_tier,20240821-00000479,landing_page,2024-12-15 16:58:23.000000000
20241215-00000033,budget_tier,20240707-00000397,landing_page,2024-12-15 17:41:12.000000000
20241215-00000034,budget_tier,20241108-00000584,landing_page,2024-12-15 18:34:53.000000000
20241215-00000035,budget_tier,20240301-00000201,landing_page,2024-12-15 19:26:24.000000000
20241215-00000036,random_tier,20241009-00000546,landing_page,2024-12-15 19:38:47.000000000
20241215-00000037,random_tier,20240822-00000481,landing_page,2024-12-15 19:53:58.000000000
20241215-00000037,random_tier,20240822-00000481,product_view,2024-12-15 19:54:28.808253942
20241215-00000037,random_tier,20240822-00000481,add_to_cart,2024-12-15 19:55:47.387108611
20241215-00000038,budget_tier,20241019-00000556,landing_page,2024-12-15 20:09:19.000000000
20241215-00000039,budget_tier,20240219-00000180,landing_page,2024-12-15 20:14:14.000000000
20241215-00000039,budget_tier,20240219-00000180,product_view,2024-12-15 20:14:44.053151567
20241215-00000040,random_tier,20241027-00000564,landing_page,2024-12-15 20:18:32.000000000
20241215-00000040,random_tier,20241027-00000564,product_view,2024-12-15 20:19:28.724817094
20241215-00000040,random_tier,20241027-00000564,add_to_cart,2024-12-15 20:20:01.622652483
20241215-00000040,random_tier,20241027-00000564,checkout,2024-12-15 20:25:05.292417893
20241215-00000040,random_tier,20241027-00000564,paid,2024-12-15 20:29:13.255952296
20241215-00000041,budget_tier,20241119-00000600,landing_page,2024-12-15 20:59:47.000000000
20241215-00000042,premium_tier,20240101-00000012,landing_page,2024-12-15 21:19:58.000000000
20241215-00000042,premium_tier,20240101-00000012,product_view,2024-12-15 21:24:13.341943711
20241215-00000043,budget_tier,20240921-00000521,landing_page,2024-12-15 21:59:40.000000000
20241215-00000044,budget_tier,20241127-00000615,landing_page,2024-12-15 22:25:00.000000000
20241215-00000045,budget_tier,20240817-00000471,landing_page,2024-12-15 22:43:51.000000000
20241216-00000001,budget_tier,20240101-00000082,landing_page,2024-12-16 10:58:47.000000000
20241216-00000002,budget_tier,20240101-00000063,landing_page,2024-12-16 12:32:43.000000000
20241216-00000003,budget_tier,20240807-00000450,landing_page,2024-12-16 13:52:17.000000000
20241216-00000003,budget_tier,20240807-00000450,product_view,2024-12-16 13:53:07.789505257
20241216-00000004,budget_tier,20240621-00000373,landing_page,2024-12-16 13:53:10.000000000
20241216-00000004,budget_tier,20240621-00000373,product_view,2024-12-16 13:53:34.075731008
20241216-00000004,budget_tier,20240621-00000373,add_to_cart,2024-12-16 13:57:29.659557402
20241216-00000004,budget_tier,20240621-00000373,checkout,2024-12-16 14:07:38.897388193
20241216-00000004,budget_tier,20240621-00000373,paid,2024-12-16 14:16:30.037650428
20241216-00000005,random_tier,20240104-00000104,landing_page,2024-12-16 14:15:27.000000000
20241216-00000005,random_tier,20240104-00000104,product_view,2024-12-16 14:16:18.240786770
20241216-00000005,random_tier,20240104-00000104,add_to_cart,2024-12-16 14:17:22.105682924
20241216-00000005,random_tier,20240104-00000104,checkout,2024-12-16 14:26:08.698108212
20241216-00000005,random_tier,20240104-00000104,paid,2024-12-16 14:28:07.875788451
20241216-00000006,budget_tier,20241210-00000643,landing_page,2024-12-16 14:17:37.000000000
20241216-00000007,budget_tier,20240621-00000374,landing_page,2024-12-16 15:04:37.000000000
20241216-00000007,budget_tier,20240621-00000374,product_view,2024-12-16 15:05:03.473810268
20241216-00000007,budget_tier,20240621-00000374,add_to_cart,2024-12-16 15:18:50.926580642
20241216-00000007,budget_tier,20240621-00000374,checkout,2024-12-16 15:25:43.243597795
20241216-00000007,budget_tier,20240621-00000374,paid,2024-12-16 16:23:09.151631748
20241216-00000008,budget_tier,20240727-00000427,landing_page,2024-12-16 15:30:32.000000000
20241216-00000009,budget_tier,20240101-00000020,landing_page,2024-12-16 15:49:44.000000000
20241216-00000009,budget_tier,20240101-00000020,product_view,2024-12-16 15:50:13.669898201
20241216-00000009,budget_tier,20240101-00000020,add_to_cart,2024-12-16 15:58:52.947216048
20241216-00000009,budget_tier,20240101-00000020,checkout,2024-12-16 16:06:33.976862314
20241216-00000009,budget_tier,20240101-00000020,paid,2024-12-16 16:17:17.860540061
20241216-00000010,budget_tier,20240619-00000371,landing_page,2024-12-16 16:33:51.000000000
20241216-00000011,budget_tier,20240707-00000397,landing_page,2024-12-16 17:45:03.000000000
20241216-00000011,budget_tier,20240707-00000397,product_view,2024-12-16 17:46:00.004667570
20241216-00000012,premium_tier,20240622-00000375,landing_page,2024-12-16 18:01:28.000000000
20241216-00000012,premium_tier,20240622-00000375,product_view,2024-12-16 18:06:49.637980717
20241216-00000012,premium_tier,20240622-00000375,add_to_cart,2024-12-16 18:19:05.945256601
20241216-00000012,premium_tier,20240622-00000375,checkout,2024-12-16 18:26:17.650614750
20241216-00000012,premium_tier,20240622-00000375,paid,2024-12-16 18:28:18.781563991
20241216-00000013,budget_tier,20240916-00000517,landing_page,2024-12-16 18:06:10.000000000
20241216-00000013,budget_tier,20240916-00000517,product_view,2024-12-16 18:11:56.891966745
20241216-00000014,random_tier,20241105-00000578,landing_page,2024-12-16 18:11:38.000000000
20241216-00000014,random_tier,20241105-00000578,product_view,2024-12-16 18:11:47.029362988
20241216-00000014,random_tier,20241105-00000578,add_to_cart,2024-12-16 18:13:06.189131628
20241216-00000014,random_tier,20241105-00000578,checkout,2024-12-16 18:21:47.167645199
20241216-00000014,random_tier,20241105-00000578,paid,2024-12-16 18:32:07.977687912
20241216-00000015,budget_tier,20240101-00000058,landing_page,2024-12-16 19:00:24.000000000
20241216-00000015,budget_tier,20240101-00000058,product_view,2024-12-16 19:04:58.520908524
20241216-00000015,budget_tier,20240101-00000058,add_to_cart,2024-12-16 19:05:39.550815215
20241216-00000015,budget_tier,20240101-00000058,checkout,2024-12-16 19:12:23.066546280
20241216-00000015,budget_tier,20240101-00000058,paid,2024-12-16 19:22:36.077106520
20241216-00000016,budget_tier,20240120-00000125,landing_page,2024-12-16 19:03:44.000000000
20241216-00000017,budget_tier,20240101-00000030,landing_page,2024-12-16 19:17:45.000000000
20241216-00000017,budget_tier,20240101-00000030,product_view,2024-12-16 19:20:31.873226709
20241216-00000017,budget_tier,20240101-00000030,add_to_cart,2024-12-16 19:23:25.258409784
20241216-00000017,budget_tier,20240101-00000030,checkout,2024-12-16 19:30:14.574512104
20241216-00000017,budget_tier,20240101-00000030,paid,2024-12-16 19:51:26.220287162
20241216-00000018,budget_tier,20240101-00000011,landing_page,2024-12-16 19:38:23.000000000
20241216-00000019,budget_tier,20240301-00000201,landing_page,2024-12-16 19:41:51.000000000
20241216-00000020,budget_tier,20241103-00000576,landing_page,2024-12-16 20:01:20.000000000
20241216-00000020,budget_tier,20241103-00000576,product_view,2024-12-16 20:01:36.892260911
20241216-00000020,budget_tier,20241103-00000576,add_to_cart,2024-12-16 20:03:52.851705733
20241216-00000020,budget_tier,20241103-00000576,checkout,2024-12-16 20:15:52.196578067
20241216-00000020,budget_tier,20241103-00000576,paid,2024-12-16 20:31:39.663952435
20241216-00000021,budget_tier,20240305-00000211,landing_page,2024-12-16 20:08:21.000000000
20241216-00000021,budget_tier,20240305-00000211,product_view,2024-12-16 20:08:43.098534682
20241216-00000022,random_tier,20240101-00000031,landing_page,2024-12-16 20:21:31.000000000
20241216-00000022,random_tier,20240101-00000031,product_view,2024-12-16 20:22:38.580583204
20241216-00000023,budget_tier,20240811-00000459,landing_page,2024-12-16 21:03:58.000000000
20241216-00000024,budget_tier,20240128-00000135,landing_page,2024-12-16 21:36:37.000000000
20241216-00000024,budget_tier,20240128-00000135,product_view,2024-12-16 21:37:12.094112181
20241216-00000024,budget_tier,20240128-00000135,add_to_cart,2024-12-16 21:39:59.108893501
20241216-00000025,random_tier,20240720-00000415,landing_page,2024-12-16 22:22:23.000000000
20241216-00000025,random_tier,20240720-00000415,product_view,2024-12-16 22:23:03.498250640
20241216-00000025,random_tier,20240720-00000415,add_to_cart,2024-12-16 22:44:57.034681250
20241216-00000026,budget_tier,20240219-00000180,landing_page,2024-12-16 23:59:12.000000000
20241216-00000026,budget_tier,20240219-00000180,product_view,2024-12-17 00:00:19.311232963
20241216-00000026,budget_tier,20240219-00000180,add_to_cart,2024-12-17 00:03:27.176490926
20241216-00000026,budget_tier,20240219-00000180,checkout,2024-12-17 00:10:59.330673074
20241216-00000026,budget_tier,20240219-00000180,paid,2024-12-17 00:21:23.563062757
20241217-00000001,budget_tier,20240727-00000426,landing_page,2024-12-17 08:01:04.000000000
20241217-00000002,random_tier,20240831-00000495,landing_page,2024-12-17 09:30:42.000000000
20241217-00000002,random_tier,20240831-00000495,product_view,2024-12-17 09:35:46.534000734
20241217-00000003,budget_tier,20240624-00000379,landing_page,2024-12-17 10:31:16.000000000
20241217-00000004,budget_tier,20240313-00000229,landing_page,2024-12-17 10:52:47.000000000
20241217-00000004,budget_tier,20240313-00000229,product_view,2024-12-17 10:53:07.412523724
20241217-00000005,budget_tier,20240101-00000017,landing_page,2024-12-17 10:59:15.000000000
20241217-00000006,budget_tier,20241206-00000638,landing_page,2024-12-17 11:51:00.000000000
20241217-00000006,budget_tier,20241206-00000638,product_view,2024-12-17 11:56:35.864435310
20241217-00000006,budget_tier,20241206-00000638,add_to_cart,2024-12-17 12:05:17.935245943
20241217-00000006,budget_tier,20241206-00000638,checkout,2024-12-17 12:08:29.977077849
20241217-00000006,budget_tier,20241206-00000638,paid,2024-12-17 12:13:28.865148300
20241217-00000007,budget_tier,20240811-00000459,landing_page,2024-12-17 11:51:43.000000000
20241217-00000007,budget_tier,20240811-00000459,product_view,2024-12-17 12:21:40.647326686
20241217-00000008,random_tier,20241205-00000635,landing_page,2024-12-17 12:05:12.000000000
20241217-00000008,random_tier,20241205-00000635,product_view,2024-12-17 12:06:43.639315686
20241217-00000008,random_tier,20241205-00000635,add_to_cart,2024-12-17 12:07:33.754076500
20241217-00000008,random_tier,20241205-00000635,checkout,2024-12-17 12:14:02.025211991
20241217-00000009,premium_tier,20240101-00000035,landing_page,2024-12-17 13:34:52.000000000
20241217-00000010,budget_tier,20240807-00000450,landing_page,2024-12-17 15:17:54.000000000
20241217-00000011,budget_tier,20240101-00000047,landing_page,2024-12-17 15:52:19.000000000
