session_id,tier,user_id,activity,activity_datetime
20250316-00000006,students,20220404-00000379,checkout,2025-03-16 18:47:24.199954
20250316-00000006,students,20220404-00000379,paid,2025-03-16 18:54:39.482798
20250316-00000007,random,20220714-00000777,landing_page,2025-03-16 20:52:50.000000
20250316-00000008,students,20220512-00000516,landing_page,2025-03-16 21:48:27.000000
20250317-00000001,health_conscious,20221009-00001135,landing_page,2025-03-17 09:00:21.000000
20250317-00000001,health_conscious,20221009-00001135,product_view,2025-03-17 09:05:46.276327
20250317-00000001,health_conscious,20221009-00001135,add_to_cart,2025-03-17 09:52:51.929423
20250317-00000001,health_conscious,20221009-00001135,checkout,2025-03-17 10:00:18.144484
20250317-00000001,health_conscious,20221009-00001135,paid,2025-03-17 10:01:08.547166
20250317-00000002,health_conscious,20220605-00000613,landing_page,2025-03-17 10:32:13.000000
20250317-00000002,health_conscious,20220605-00000613,product_view,2025-03-17 10:32:33.145894
20250317-00000002,health_conscious,20220605-00000613,add_to_cart,2025-03-17 10:42:58.533760
20250317-00000002,health_conscious,20220605-00000613,checkout,2025-03-17 10:50:55.428219
20250317-00000002,health_conscious,20220605-00000613,paid,2025-03-17 10:52:36.299538
20250317-00000003,random,20220303-00000252,landing_page,2025-03-17 12:01:19.000000
20250317-00000003,random,20220303-00000252,product_view,2025-03-17 12:02:17.599723
20250317-00000003,random,20220303-00000252,add_to_cart,2025-03-17 12:09:02.169301
20250317-00000003,random,20220303-00000252,checkout,2025-03-17 12:18:08.403557
20250317-00000003,random,20220303-00000252,paid,2025-03-17 12:38:13.688201
20250318-00000001,random,20220312-00000289,landing_page,2025-03-18 07:12:31.000000
20250318-00000002,random,20220330-00000360,landing_page,2025-03-18 08:52:58.000000
20250318-00000003,small_business_owners,20220528-00000584,landing_page,2025-03-18 10:13:42.000000
20250318-00000003,small_business_owners,20220528-00000584,product_view,2025-03-18 10:14:01.903870
20250318-00000004,students,20220813-00000898,landing_page,2025-03-18 20:09:48.000000
20250318-00000004,students,20220813-00000898,product_view,2025-03-18 20:39:09.934857
20250319-00000001,family_shoppers,20221114-00001287,landing_page,2025-03-19 12:33:28.000000
20250319-00000001,family_shoppers,20221114-00001287,product_view,2025-03-19 12:34:19.599113
20250319-00000001,family_shoppers,20221114-00001287,add_to_cart,2025-03-19 12:36:41.726356
20250319-00000001,family_shoppers,20221114-00001287,checkout,2025-03-19 12:44:05.677877
20250319-00000001,family_shoppers,20221114-00001287,paid,2025-03-19 12:59:31.708321
20250319-00000002,random,20220205-00000161,landing_page,2025-03-19 13:33:00.000000
20250319-00000002,random,20220205-00000161,product_view,2025-03-19 13:33:26.575561
20250319-00000003,random,20220321-00000332,landing_page,2025-03-19 14:30:41.000000
20250319-00000004,young_professionals,20221125-00001340,landing_page,2025-03-19 14:57:30.000000
20250319-00000004,young_professionals,20221125-00001340,product_view,2025-03-19 14:58:47.612524
20250319-00000004,young_professionals,20221125-00001340,add_to_cart,2025-03-19 15:19:46.992663
20250319-00000004,young_professionals,20221125-00001340,checkout,2025-03-19 15:25:02.746363
20250319-00000004,young_professionals,20221125-00001340,paid,2025-03-19 15:28:38.578649
20250319-00000005,students,20220321-00000331,landing_page,2025-03-19 21:07:23.000000
20250319-00000006,students,20220122-00000104,landing_page,2025-03-19 21:45:02.000000
20250319-00000006,students,20220122-00000104,product_view,2025-03-19 21:45:25.648299
20250320-00000001,random,20221220-00001447,landing_page,2025-03-20 08:55:08.000000
20250320-00000002,small_business_owners,20220527-00000576,landing_page,2025-03-20 08:57:53.000000
20250320-00000002,small_business_owners,20220527-00000576,product_view,2025-03-20 08:58:09.430884
20250320-00000002,small_business_owners,20220527-00000576,add_to_cart,2025-03-20 09:10:29.961379
20250320-00000002,small_business_owners,20220527-00000576,checkout,2025-03-20 09:16:52.515096
20250320-00000002,small_business_owners,20220527-00000576,paid,2025-03-20 09:21:50.811317
20250320-00000003,health_conscious,20220622-00000687,landing_page,2025-03-20 15:33:47.000000
20250320-00000004,random,20220807-00000879,landing_page,2025-03-20 18:03:11.000000
20250320-00000005,students,20220415-00000418,landing_page,2025-03-20 20:08:10.000000
20250320-00000006,young_professionals,20220726-00000819,landing_page,2025-03-20 22:17:48.000000
20250320-00000006,young_professionals,20220726-00000819,product_view,2025-03-20 22:27:15.656627
20250320-00000006,young_professionals,20220726-00000819,add_to_cart,2025-03-20 22:28:48.852174
20250320-00000006,young_professionals,20220726-00000819,checkout,2025-03-20 22:40:26.244896
20250320-00000006,young_professionals,20220726-00000819,paid,2025-03-20 22:51:53.730620
20250321-00000001,small_business_owners,20221211-00001413,landing_page,2025-03-21 07:41:55.000000
20250321-00000001,small_business_owners,20221211-00001413,product_view,2025-03-21 07:42:13.832490
20250321-00000001,small_business_owners,20221211-00001413,add_to_cart,2025-03-21 07:49:54.625344
20250321-00000001,small_business_owners,20221211-00001413,checkout,2025-03-21 07:59:03.031775
20250321-00000001,small_business_owners,20221211-00001413,paid,2025-03-21 08:44:20.012208
20250321-00000002,random,20220508-00000505,landing_page,2025-03-21 13:45:44.000000
20250321-00000002,random,20220508-00000505,product_view,2025-03-21 13:46:15.541668
20250321-00000002,random,20220508-00000505,add_to_cart,2025-03-21 13:47:28.827153
20250321-00000002,random,20220508-00000505,checkout,2025-03-21 13:52:17.256148
20250321-00000002,random,20220508-00000505,paid,2025-03-21 14:04:28.668852
20250322-00000001,small_business_owners,20220311-00000285,landing_page,2025-03-22 07:26:28.000000
20250322-00000001,small_business_owners,20220311-00000285,product_view,2025-03-22 07:29:26.525459
20250322-00000002,small_business_owners,20221014-00001151,landing_page,2025-03-22 08:37:33.000000
20250322-00000003,random,20221120-00001320,landing_page,2025-03-22 09:56:45.000000
20250322-00000003,random,20221120-00001320,product_view,2025-03-22 09:58:37.359695
20250322-00000003,random,20221120-00001320,add_to_cart,2025-03-22 10:00:58.179109
20250322-00000003,random,20221120-00001320,checkout,2025-03-22 10:09:42.944566
20250322-00000004,random,20220228-00000240,landing_page,2025-03-22 10:42:23.000000
20250322-00000005,random,20221204-00001382,landing_page,2025-03-22 17:03:34.000000
20250322-00000005,random,20221204-00001382,product_view,2025-03-22 17:04:41.037365
20250322-00000005,random,20221204-00001382,add_to_cart,2025-03-22 17:06:20.838450
20250322-00000005,random,20221204-00001382,checkout,2025-03-22 17:15:59.605464
20250322-00000005,random,20221204-00001382,paid,2025-03-22 17:47:46.779390
20250322-00000006,health_conscious,20220623-00000690,landing_page,2025-03-22 18:51:03.000000
20250322-00000006,health_conscious,20220623-00000690,product_view,2025-03-22 18:51:46.988962
20250322-00000006,health_conscious,20220623-00000690,add_to_cart,2025-03-22 19:05:01.167188
20250322-00000006,health_conscious,20220623-00000690,checkout,2025-03-22 19:12:23.646525
20250322-00000006,health_conscious,20220623-00000690,paid,2025-03-22 19:14:26.457268
20250322-00000007,young_professionals,20220304-00000256,landing_page,2025-03-22 19:24:45.000000
20250322-00000007,young_professionals,20220304-00000256,product_view,2025-03-22 19:39:19.765257
20250322-00000007,young_professionals,20220304-00000256,add_to_cart,2025-03-22 19:41:15.375772
20250322-00000007,young_professionals,20220304-00000256,checkout,2025-03-22 19:52:29.621133
20250322-00000007,young_professionals,20220304-00000256,paid,2025-03-22 19:53:28.042630
20250322-00000008,students,20220723-00000811,landing_page,2025-03-22 20:09:13.000000
20250322-00000008,students,20220723-00000811,product_view,2025-03-22 20:09:23.535298
20250322-00000008,students,20220723-00000811,add_to_cart,2025-03-22 20:10:51.977546
20250322-00000009,students,20220101-00000036,landing_page,2025-03-22 21:11:24.000000
20250322-00000009,students,20220101-00000036,product_view,2025-03-22 21:14:26.817859
20250322-00000009,students,20220101-00000036,add_to_cart,2025-03-22 21:21:04.675095
20250322-00000009,students,20220101-00000036,checkout,2025-03-22 21:31:24.983447
20250322-00000009,students,20220101-00000036,paid,2025-03-23 02:55:06.356181
20250323-00000001,health_conscious,20221011-00001141,landing_page,2025-03-23 08:49:23.000000
20250323-00000001,health_conscious,20221011-00001141,product_view,2025-03-23 08:52:39.028246
20250323-00000001,health_conscious,20221011-00001141,add_to_cart,2025-03-23 08:55:28.353270
20250323-00000001,health_conscious,20221011-00001141,checkout,2025-03-23 09:02:59.754014
20250323-00000001,health_conscious,20221011-00001141,paid,2025-03-23 09:16:51.127374
20250323-00000002,health_conscious,20221122-00001323,landing_page,2025-03-23 15:47:28.000000
20250323-00000002,health_conscious,20221122-00001323,product_view,2025-03-23 15:50:46.801427
20250323-00000003,random,20221222-00001450,landing_page,2025-03-23 16:04:06.000000
20250323-00000004,students,20221203-00001380,landing_page,2025-03-23 17:15:19.000000
20250323-00000004,students,20221203-00001380,product_view,2025-03-23 17:15:54.413072
20250323-00000005,students,20220824-00000953,landing_page,2025-03-23 21:20:57.000000
20250323-00000005,students,20220824-00000953,product_view,2025-03-23 21:21:17.753695
20250323-00000005,students,20220824-00000953,add_to_cart,2025-03-23 21:28:03.318851
20250323-00000005,students,20220824-00000953,checkout,2025-03-23 21:31:44.760667
20250323-00000006,students,20220825-00000957,landing_page,2025-03-23 21:33:23.000000
20250323-00000007,students,20220215-00000198,landing_page,2025-03-23 22:05:01.000000
20250323-00000007,students,20220215-00000198,product_view,2025-03-23 22:09:51.954143
20250323-00000007,students,20220215-00000198,add_to_cart,2025-03-23 22:16:47.319689
20250323-00000007,students,20220215-00000198,checkout,2025-03-23 22:24:16.441166
20250323-00000007,students,20220215-00000198,paid,2025-03-23 23:53:12.757589
20250323-00000008,random,20220118-00000088,landing_page,2025-03-23 22:38:46.000000
20250323-00000008,random,20220118-00000088,product_view,2025-03-23 22:39:03.264912
20250323-00000008,random,20220118-00000088,add_to_cart,2025-03-23 22:44:21.383272
20250323-00000008,random,20220118-00000088,checkout,2025-03-23 22:50:52.385484
20250323-00000008,random,20220118-00000088,paid,2025-03-23 22:54:44.936113
20250323-00000009,students,20220415-00000420,landing_page,2025-03-23 23:02:06.000000
20250323-00000009,students,20220415-00000420,product_view,2025-03-23 23:03:05.256923
20250323-00000009,students,20220415-00000420,add_to_cart,2025-03-23 23:16:22.787542
20250323-00000009,students,20220415-00000420,checkout,2025-03-23 23:21:17.773645
20250323-00000009,students,20220415-00000420,paid,2025-03-23 23:28:33.552846
20250324-00000001,young_professionals,20220101-00000041,landing_page,2025-03-24 07:53:29.000000
20250324-00000001,young_professionals,20220101-00000041,product_view,2025-03-24 07:54:11.210511
20250324-00000001,young_professionals,20220101-00000041,add_to_cart,2025-03-24 08:01:10.026312
20250324-00000001,young_professionals,20220101-00000041,checkout,2025-03-24 08:13:35.573198
20250324-00000001,young_professionals,20220101-00000041,paid,2025-03-24 08:26:24.164747
20250324-00000002,students,20220616-00000660,landing_page,2025-03-24 09:46:58.000000
20250324-00000002,students,20220616-00000660,product_view,2025-03-24 09:52:32.543641
20250324-00000002,students,20220616-00000660,add_to_cart,2025-03-24 10:10:34.788124
20250324-00000002,students,20220616-00000660,checkout,2025-03-24 10:13:15.042546
20250324-00000003,health_conscious,20221106-00001253,landing_page,2025-03-24 13:00:21.000000
20250324-00000003,health_conscious,20221106-00001253,product_view,2025-03-24 13:02:16.236875
20250324-00000003,health_conscious,20221106-00001253,add_to_cart,2025-03-24 13:13:55.997530
20250324-00000003,health_conscious,20221106-00001253,checkout,2025-03-24 13:21:58.377918
20250324-00000004,random,20220312-00000286,landing_page,2025-03-24 13:20:46.000000
20250324-00000004,random,20220312-00000286,product_view,2025-03-24 13:21:14.775309
20250324-00000004,random,20220312-00000286,add_to_cart,2025-03-24 13:34:10.483008
20250324-00000004,random,20220312-00000286,checkout,2025-03-24 13:37:06.089063
20250324-00000004,random,20220312-00000286,paid,2025-03-24 13:41:06.517402
20250324-00000005,health_conscious,20220917-00001047,landing_page,2025-03-24 14:50:42.000000
20250324-00000005,health_conscious,20220917-00001047,product_view,2025-03-24 14:51:02.451814
20250324-00000005,health_conscious,20220917-00001047,add_to_cart,2025-03-24 15:08:11.656208
20250324-00000005,health_conscious,20220917-00001047,checkout,2025-03-24 15:14:42.839432
20250324-00000005,health_conscious,20220917-00001047,paid,2025-03-24 15:37:44.925223
20250324-00000006,random,20220806-00000872,landing_page,2025-03-24 16:29:45.000000
20250324-00000006,random,20220806-00000872,product_view,2025-03-24 16:30:12.696338
20250324-00000007,random,20220429-00000470,landing_page,2025-03-24 18:50:58.000000
20250324-00000008,random,20221226-00001472,landing_page,2025-03-24 20:13:49.000000
20250324-00000008,random,20221226-00001472,product_view,2025-03-24 20:15:14.328674
20250324-00000008,random,20221226-00001472,add_to_cart,2025-03-24 20:29:01.694889
20250324-00000008,random,20221226-00001472,checkout,2025-03-24 20:37:00.470504
20250324-00000008,random,20221226-00001472,paid,2025-03-24 20:51:42.810583
20250326-00000001,random,20220522-00000562,landing_page,2025-03-26 12:50:34.000000
20250326-00000001,random,20220522-00000562,product_view,2025-03-26 12:52:20.655635
20250326-00000001,random,20220522-00000562,add_to_cart,2025-03-26 12:53:43.330319
20250326-00000001,random,20220522-00000562,checkout,2025-03-26 13:02:01.795573
20250326-00000001,random,20220522-00000562,paid,2025-03-26 13:05:44.343381
20250327-00000001,small_business_owners,20221229-00001483,landing_page,2025-03-27 04:59:24.000000
20250327-00000001,small_business_owners,20221229-00001483,product_view,2025-03-27 05:29:12.321262
20250327-00000001,small_business_owners,20221229-00001483,add_to_cart,2025-03-27 05:40:48.698021
20250327-00000001,small_business_owners,20221229-00001483,checkout,2025-03-27 05:49:11.789765
20250327-00000001,small_business_owners,20221229-00001483,paid,2025-03-27 05:59:20.711057
20250327-00000002,young_professionals,20220925-00001075,landing_page,2025-03-27 12:28:19.000000
20250327-00000002,young_professionals,20220925-00001075,product_view,2025-03-27 12:30:00.618390
20250327-00000003,small_business_owners,20220723-00000812,landing_page,2025-03-27 18:30:26.000000
20250327-00000004,students,20220707-00000744,landing_page,2025-03-27 18:52:30.000000
20250327-00000004,students,20220707-00000744,product_view,2025-03-27 18:52:47.697934
20250327-00000004,students,20220707-00000744,add_to_cart,2025-03-27 18:53:59.425426
20250327-00000004,students,20220707-00000744,checkout,2025-03-27 19:01:52.444648
20250327-00000004,students,20220707-00000744,paid,2025-03-27 19:09:41.878198
20250328-00000001,small_business_owners,20220518-00000548,landing_page,2025-03-28 07:05:46.000000
20250328-00000001,small_business_owners,20220518-00000548,product_view,2025-03-28 07:09:47.678789
20250328-00000001,small_business_owners,20220518-00000548,add_to_cart,2025-03-28 07:28:25.792753
20250328-00000001,small_business_owners,20220518-00000548,checkout,2025-03-28 07:35:01.647123
20250328-00000001,small_business_owners,20220518-00000548,paid,2025-03-28 07:40:23.235853
20250328-00000002,small_business_owners,20220305-00000258,landing_page,2025-03-28 07:48:50.000000
20250328-00000002,small_business_owners,20220305-00000258,product_view,2025-03-28 07:49:12.770613
20250328-00000003,health_conscious,20221224-00001461,landing_page,2025-03-28 08:51:12.000000
20250328-00000003,health_conscious,20221224-00001461,product_view,2025-03-28 08:51:48.303998
20250328-00000003,health_conscious,20221224-00001461,add_to_cart,2025-03-28 08:53:25.186982
20250328-00000003,health_conscious,20221224-00001461,checkout,2025-03-28 09:00:31.182486
20250328-00000003,health_conscious,20221224-00001461,paid,2025-03-28 09:04:43.126382
20250328-00000004,young_professionals,20220709-00000751,landing_page,2025-03-28 10:18:33.000000
20250328-00000004,young_professionals,20220709-00000751,product_view,2025-03-28 10:26:07.447767
20250328-00000004,young_professionals,20220709-00000751,add_to_cart,2025-03-28 10:34:04.866718
20250328-00000004,young_professionals,20220709-00000751,checkout,2025-03-28 10:37:47.545274
20250328-00000004,young_professionals,20220709-00000751,paid,2025-03-28 10:38:10.451746
20250328-00000005,family_shoppers,20221114-00001287,landing_page,2025-03-28 13:53:47.000000
20250328-00000005,family_shoppers,20221114-00001287,product_view,2025-03-28 13:54:17.563145
20250328-00000005,family_shoppers,20221114-00001287,add_to_cart,2025-03-28 14:18:01.873209
20250328-00000005,family_shoppers,20221114-00001287,checkout,2025-03-28 14:25:22.595405
20250328-00000005,family_shoppers,20221114-00001287,paid,2025-03-28 14:27:20.971201
20250328-00000006,young_professionals,20220722-00000807,landing_page,2025-03-28 16:22:13.000000
20250328-00000006,young_professionals,20220722-00000807,product_view,2025-03-28 16:23:05.510410
20250328-00000006,young_professionals,20220722-00000807,add_to_cart,2025-03-28 16:24:30.101984
20250328-00000007,small_business_owners,20220930-00001101,landing_page,2025-03-28 16:28:02.000000
20250328-00000007,small_business_owners,20220930-00001101,product_view,2025-03-28 16:33:00.486505
20250328-00000007,small_business_owners,20220930-00001101,add_to_cart,2025-03-28 16:43:31.189683
20250328-00000007,small_business_owners,20220930-00001101,checkout,2025-03-28 16:49:20.599528
20250328-00000007,small_business_owners,20220930-00001101,paid,2025-03-28 16:51:02.504962
20250328-00000008,family_shoppers,20220807-00000878,landing_page,2025-03-28 20:15:10.000000
20250328-00000008,family_shoppers,20220807-00000878,product_view,2025-03-28 20:16:34.609251
20250328-00000008,family_shoppers,20220807-00000878,add_to_cart,2025-03-28 20:22:13.276320
20250328-00000008,family_shoppers,20220807-00000878,checkout,2025-03-28 20:32:19.175387
20250328-00000008,family_shoppers,20220807-00000878,paid,2025-03-28 20:48:28.595726
20250329-00000001,small_business_owners,20220403-00000373,landing_page,2025-03-29 06:08:03.000000
20250329-00000001,small_business_owners,20220403-00000373,product_view,2025-03-29 06:12:41.736970
20250329-00000001,small_business_owners,20220403-00000373,add_to_cart,2025-03-29 06:23:04.769880
20250329-00000001,small_business_owners,20220403-00000373,checkout,2025-03-29 06:32:33.096103
20250329-00000001,small_business_owners,20220403-00000373,paid,2025-03-29 06:54:06.311411
20250329-00000002,random,20220111-00000069,landing_page,2025-03-29 07:30:34.000000
20250329-00000002,random,20220111-00000069,product_view,2025-03-29 07:33:31.822686
20250329-00000002,random,20220111-00000069,add_to_cart,2025-03-29 07:43:45.905917
20250329-00000002,random,20220111-00000069,checkout,2025-03-29 07:50:02.817774
20250329-00000002,random,20220111-00000069,paid,2025-03-29 07:53:06.740820
20250329-00000003,random,20220601-00000596,landing_page,2025-03-29 11:55:56.000000
20250329-00000003,random,20220601-00000596,product_view,2025-03-29 12:00:54.141240
20250329-00000003,random,20220601-00000596,add_to_cart,2025-03-29 12:07:49.523715
20250329-00000004,young_professionals,20220821-00000938,landing_page,2025-03-29 12:33:40.000000
20250329-00000004,young_professionals,20220821-00000938,product_view,2025-03-29 12:36:54.581485
20250329-00000004,young_professionals,20220821-00000938,add_to_cart,2025-03-29 13:00:50.567445
20250329-00000004,young_professionals,20220821-00000938,checkout,2025-03-29 13:11:47.585448
20250329-00000004,young_professionals,20220821-00000938,paid,2025-03-29 13:25:36.671558
20250329-00000005,students,20221208-00001397,landing_page,2025-03-29 13:53:01.000000
20250329-00000006,students,20220908-00001015,landing_page,2025-03-29 14:44:18.000000
20250329-00000006,students,20220908-00001015,product_view,2025-03-29 14:57:54.661516
20250329-00000006,students,20220908-00001015,add_to_cart,2025-03-29 15:08:40.074937
20250329-00000006,students,20220908-00001015,checkout,2025-03-29 15:11:12.241805
20250329-00000006,students,20220908-00001015,paid,2025-03-29 15:11:20.199038
20250329-00000007,family_shoppers,20220912-00001027,landing_page,2025-03-29 16:19:10.000000
20250329-00000007,family_shoppers,20220912-00001027,product_view,2025-03-29 16:24:17.417308
20250329-00000007,family_shoppers,20220912-00001027,add_to_cart,2025-03-29 16:26:54.275608
20250329-00000007,family_shoppers,20220912-00001027,checkout,2025-03-29 16:34:51.844366
20250329-00000007,family_shoppers,20220912-00001027,paid,2025-03-29 16:39:56.815906
20250329-00000008,health_conscious,20220405-00000381,landing_page,2025-03-29 16:39:31.000000
20250329-00000008,health_conscious,20220405-00000381,product_view,2025-03-29 16:56:35.514136
20250329-00000008,health_conscious,20220405-00000381,add_to_cart,2025-03-29 16:59:51.257473
20250329-00000008,health_conscious,20220405-00000381,checkout,2025-03-29 17:08:24.392356
20250329-00000008,health_conscious,20220405-00000381,paid,2025-03-29 17:09:20.092359
20250329-00000009,random,20221223-00001456,landing_page,2025-03-29 17:33:23.000000
20250329-00000010,students,20221129-00001364,landing_page,2025-03-29 18:28:04.000000
20250329-00000011,students,20220213-00000191,landing_page,2025-03-29 19:22:55.000000
20250329-00000012,random,20220212-00000184,landing_page,2025-03-29 19:51:10.000000
20250329-00000012,random,20220212-00000184,product_view,2025-03-29 19:54:41.569003
20250329-00000013,random,20220122-00000110,landing_page,2025-03-29 20:00:12.000000
20250329-00000013,random,20220122-00000110,product_view,2025-03-29 20:01:55.532170
20250329-00000013,random,20220122-00000110,add_to_cart,2025-03-29 20:08:29.339279
20250329-00000013,random,20220122-00000110,checkout,2025-03-29 20:20:33.834052
20250329-00000013,random,20220122-00000110,paid,2025-03-29 20:21:30.384259
20250329-00000014,students,20220919-00001054,landing_page,2025-03-29 21:39:47.000000
20250329-00000015,random,20220515-00000534,landing_page,2025-03-29 21:55:02.000000
20250330-00000001,small_business_owners,20220710-00000764,landing_page,2025-03-30 06:41:47.000000
20250330-00000001,small_business_owners,20220710-00000764,product_view,2025-03-30 06:42:49.650370
20250330-00000002,family_shoppers,20220905-00001003,landing_page,2025-03-30 08:45:19.000000
20250330-00000002,family_shoppers,20220905-00001003,product_view,2025-03-30 08:45:40.970484
20250330-00000002,family_shoppers,20220905-00001003,add_to_cart,2025-03-30 09:12:24.516087
20250330-00000003,health_conscious,20220918-00001051,landing_page,2025-03-30 11:13:40.000000
20250330-00000003,health_conscious,20220918-00001051,product_view,2025-03-30 11:17:44.745709
20250330-00000003,health_conscious,20220918-00001051,add_to_cart,2025-03-30 11:22:45.131114
20250330-00000003,health_conscious,20220918-00001051,checkout,2025-03-30 11:26:22.485021
20250330-00000003,health_conscious,20220918-00001051,paid,2025-03-30 11:29:02.560213
20250330-00000004,random,20221126-00001350,landing_page,2025-03-30 15:19:56.000000
20250330-00000004,random,20221126-00001350,product_view,2025-03-30 15:20:41.462009
20250330-00000005,random,20220622-00000685,landing_page,2025-03-30 16:04:29.000000
20250330-00000005,random,20220622-00000685,product_view,2025-03-30 16:05:21.398939
20250330-00000005,random,20220622-00000685,add_to_cart,2025-03-30 16:13:55.903239
20250330-00000005,random,20220622-00000685,checkout,2025-03-30 16:19:43.775942
20250330-00000005,random,20220622-00000685,paid,2025-03-30 16:28:10.734041
20250330-00000006,family_shoppers,20220407-00000392,landing_page,2025-03-30 17:49:10.000000
20250330-00000006,family_shoppers,20220407-00000392,product_view,2025-03-30 17:51:27.785472
20250330-00000006,family_shoppers,20220407-00000392,add_to_cart,2025-03-30 17:53:08.726689
20250330-00000006,family_shoppers,20220407-00000392,checkout,2025-03-30 17:58:15.073810
20250330-00000006,family_shoppers,20220407-00000392,paid,2025-03-30 18:01:30.362629
20250330-00000007,family_shoppers,20220710-00000759,landing_page,2025-03-30 20:14:59.000000
20250330-00000007,family_shoppers,20220710-00000759,product_view,2025-03-30 20:16:52.782106
20250330-00000007,family_shoppers,20220710-00000759,add_to_cart,2025-03-30 20:25:54.164847
20250330-00000007,family_shoppers,20220710-00000759,checkout,2025-03-30 20:32:30.317766
20250330-00000007,family_shoppers,20220710-00000759,paid,2025-03-30 20:33:43.005789
20250330-00000008,random,20220504-00000491,landing_page,2025-03-30 20:17:13.000000
20250330-00000008,random,20220504-00000491,product_view,2025-03-30 20:17:29.664494
20250330-00000009,students,20221103-00001232,landing_page,2025-03-30 22:04:42.000000
20250330-00000009,students,20221103-00001232,product_view,2025-03-30 22:23:53.485418
20250330-00000009,students,20221103-00001232,add_to_cart,2025-03-30 22:25:21.869452
20250330-00000009,students,20221103-00001232,checkout,2025-03-30 22:28:25.681139
20250330-00000009,students,20221103-00001232,paid,2025-03-30 22:29:59.273562
20250330-00000010,young_professionals,20220708-00000750,landing_page,2025-03-30 23:04:16.000000
20250330-00000011,students,20220903-00000993,landing_page,2025-03-30 23:16:39.000000
20250330-00000011,students,20220903-00000993,product_view,2025-03-30 23:21:59.368461
20250330-00000011,students,20220903-00000993,add_to_cart,2025-03-30 23:30:46.073219
20250330-00000011,students,20220903-00000993,checkout,2025-03-30 23:34:55.783582
20250330-00000011,students,20220903-00000993,paid,2025-03-30 23:35:26.459642
20250330-00000012,students,20220515-00000539,landing_page,2025-03-30 23:44:45.000000
20250331-00000001,random,20221112-00001278,landing_page,2025-03-31 23:17:51.000000
20250331-00000001,random,20221112-00001278,product_view,2025-03-31 23:18:11.167889
20250331-00000001,random,20221112-00001278,add_to_cart,2025-03-31 23:33:31.810086
20250331-00000001,random,20221112-00001278,checkout,2025-03-31 23:39:57.185253
20250331-00000001,random,20221112-00001278,paid,2025-03-31 23:59:39.487791
20250401-00000001,small_business_owners,20220208-00000171,landing_page,2025-04-01 02:29:50.000000
20250401-00000002,young_professionals,20220424-00000456,landing_page,2025-04-01 06:44:53.000000
20250401-00000002,young_professionals,20220424-00000456,product_view,2025-04-01 06:45:46.593009
20250401-00000002,young_professionals,20220424-00000456,add_to_cart,2025-04-01 07:00:45.923477
20250401-00000002,young_professionals,20220424-00000456,checkout,2025-04-01 07:06:48.892428
20250401-00000002,young_professionals,20220424-00000456,paid,2025-04-01 07:10:54.923339
20250401-00000003,health_conscious,20220924-00001073,landing_page,2025-04-01 09:51:16.000000
20250401-00000004,random,20220816-00000914,landing_page,2025-04-01 14:51:33.000000
20250401-00000005,students,20221028-00001213,landing_page,2025-04-01 19:23:43.000000
20250401-00000005,students,20221028-00001213,product_view,2025-04-01 19:29:16.585904
20250401-00000005,students,20221028-00001213,add_to_cart,2025-04-01 19:31:54.348658
20250401-00000005,students,20221028-00001213,checkout,2025-04-01 19:35:31.289777
20250401-00000005,students,20221028-00001213,paid,2025-04-01 19:35:56.537772
20250402-00000001,young_professionals,20221113-00001280,landing_page,2025-04-02 05:49:36.000000
20250402-00000001,young_professionals,20221113-00001280,product_view,2025-04-02 05:50:06.034051
20250402-00000001,young_professionals,20221113-00001280,add_to_cart,2025-04-02 05:57:06.692594
20250402-00000001,young_professionals,20221113-00001280,checkout,2025-04-02 06:01:57.129684
20250402-00000001,young_professionals,20221113-00001280,paid,2025-04-02 06:12:41.111293
20250402-00000002,health_conscious,20220212-00000183,landing_page,2025-04-02 08:21:10.000000
20250402-00000002,health_conscious,20220212-00000183,product_view,2025-04-02 08:22:03.940049
20250402-00000002,health_conscious,20220212-00000183,add_to_cart,2025-04-02 08:30:38.770489
20250402-00000002,health_conscious,20220212-00000183,checkout,2025-04-02 08:37:56.692597
20250402-00000002,health_conscious,20220212-00000183,paid,2025-04-02 08:39:27.720378
20250402-00000003,students,20220921-00001062,landing_page,2025-04-02 14:02:34.000000
20250402-00000003,students,20220921-00001062,product_view,2025-04-02 14:06:03.016757
20250402-00000004,students,20220202-00000151,landing_page,2025-04-02 18:22:20.000000
20250402-00000004,students,20220202-00000151,product_view,2025-04-02 18:35:53.322775
20250402-00000004,students,20220202-00000151,add_to_cart,2025-04-02 18:49:51.944578
20250403-00000001,health_conscious,20220929-00001094,landing_page,2025-04-03 04:48:29.000000
20250403-00000001,health_conscious,20220929-00001094,product_view,2025-04-03 04:49:31.261697
20250403-00000001,health_conscious,20220929-00001094,add_to_cart,2025-04-03 04:57:21.253669
20250403-00000001,health_conscious,20220929-00001094,checkout,2025-04-03 05:04:34.185149
20250403-00000001,health_conscious,20220929-00001094,paid,2025-04-03 05:06:22.019086
20250403-00000002,family_shoppers,20220710-00000759,landing_page,2025-04-03 08:06:47.000000
20250403-00000002,family_shoppers,20220710-00000759,product_view,2025-04-03 08:09:23.958633
20250403-00000002,family_shoppers,20220710-00000759,add_to_cart,2025-04-03 08:23:43.522419
20250403-00000002,family_shoppers,20220710-00000759,checkout,2025-04-03 08:33:37.653918
20250403-00000002,family_shoppers,20220710-00000759,paid,2025-04-03 08:34:32.150092
