session_id,tier,user_id,activity,activity_datetime
20241123-00000007,budget_tier,20240707-00000442,landing_page,2024-11-23 09:12:21.000000000
20241123-00000008,random_tier,20241025-00000639,landing_page,2024-11-23 10:29:14.000000000
20241123-00000009,random_tier,20240101-00000043,landing_page,2024-11-23 10:43:08.000000000
20241123-00000009,random_tier,20240101-00000043,product_view,2024-11-23 10:44:10.021632091
20241123-00000010,budget_tier,20240101-00000002,landing_page,2024-11-23 10:51:32.000000000
20241123-00000011,budget_tier,20240101-00000014,landing_page,2024-11-23 11:21:18.000000000
20241123-00000012,budget_tier,20240101-00000067,landing_page,2024-11-23 11:55:10.000000000
20241123-00000013,budget_tier,20240731-00000480,landing_page,2024-11-23 11:58:12.000000000
20241123-00000014,random_tier,20240101-00000015,landing_page,2024-11-23 13:00:35.000000000
20241123-00000014,random_tier,20240101-00000015,product_view,2024-11-23 13:27:19.162010351
20241123-00000014,random_tier,20240101-00000015,add_to_cart,2024-11-23 13:36:36.396510350
20241123-00000014,random_tier,20240101-00000015,checkout,2024-11-23 13:43:28.702049579
20241123-00000014,random_tier,20240101-00000015,paid,2024-11-23 14:05:16.192295302
20241123-00000015,random_tier,20240205-00000179,landing_page,2024-11-23 13:37:31.000000000
20241123-00000015,random_tier,20240205-00000179,product_view,2024-11-23 13:37:49.952103536
20241123-00000016,budget_tier,20240801-00000482,landing_page,2024-11-23 13:54:35.000000000
20241123-00000017,random_tier,20240101-00000031,landing_page,2024-11-23 13:57:21.000000000
20241123-00000017,random_tier,20240101-00000031,product_view,2024-11-23 13:57:26.460031314
20241123-00000017,random_tier,20240101-00000031,add_to_cart,2024-11-23 14:08:34.544095093
20241123-00000017,random_tier,20240101-00000031,checkout,2024-11-23 14:12:53.164553102
20241123-00000018,budget_tier,20241001-00000600,landing_page,2024-11-23 14:07:07.000000000
20241123-00000019,random_tier,20240119-00000141,landing_page,2024-11-23 14:22:14.000000000
20241123-00000019,random_tier,20240119-00000141,product_view,2024-11-23 14:23:06.005067563
20241123-00000019,random_tier,20240119-00000141,add_to_cart,2024-11-23 14:27:28.287851288
20241123-00000019,random_tier,20240119-00000141,checkout,2024-11-23 14:33:52.867010614
20241123-00000019,random_tier,20240119-00000141,paid,2024-11-23 14:38:25.179912644
20241123-00000020,random_tier,20241123-00000691,landing_page,2024-11-23 14:31:43.000000000
20241123-00000020,random_tier,20241123-00000691,product_view,2024-11-23 14:32:41.675094249
20241123-00000021,random_tier,20241026-00000641,landing_page,2024-11-23 14:54:05.000000000
20241123-00000021,random_tier,20241026-00000641,product_view,2024-11-23 14:54:23.857980063
20241123-00000021,random_tier,20241026-00000641,add_to_cart,2024-11-23 14:56:15.490799614
20241123-00000021,random_tier,20241026-00000641,checkout,2024-11-23 15:01:06.779609909
20241123-00000021,random_tier,20241026-00000641,paid,2024-11-23 15:43:33.895468815
20241123-00000022,random_tier,20240331-00000272,landing_page,2024-11-23 15:32:19.000000000
20241123-00000022,random_tier,20240331-00000272,product_view,2024-11-23 15:34:50.721845078
20241123-00000023,random_tier,20240813-00000502,landing_page,2024-11-23 17:18:47.000000000
20241123-00000023,random_tier,20240813-00000502,product_view,2024-11-23 17:28:35.526246455
20241123-00000023,random_tier,20240813-00000502,add_to_cart,2024-11-23 17:52:14.630152061
20241123-00000023,random_tier,20240813-00000502,checkout,2024-11-23 17:58:33.534785870
20241123-00000023,random_tier,20240813-00000502,paid,2024-11-23 18:06:26.472843851
20241123-00000024,budget_tier,20240717-00000459,landing_page,2024-11-23 17:45:18.000000000
20241123-00000025,random_tier,20240815-00000507,landing_page,2024-11-23 17:54:27.000000000
20241123-00000026,budget_tier,20240218-00000198,landing_page,2024-11-23 18:04:53.000000000
20241123-00000026,budget_tier,20240218-00000198,product_view,2024-11-23 18:06:16.699655838
20241123-00000026,budget_tier,20240218-00000198,add_to_cart,2024-11-23 18:07:49.629793238
20241123-00000027,random_tier,20241101-00000647,landing_page,2024-11-23 18:43:48.000000000
20241123-00000028,budget_tier,20240924-00000584,landing_page,2024-11-23 19:02:52.000000000
20241123-00000028,budget_tier,20240924-00000584,product_view,2024-11-23 19:03:21.440411408
20241123-00000029,budget_tier,20240106-00000111,landing_page,2024-11-23 19:12:24.000000000
20241123-00000030,budget_tier,20241018-00000627,landing_page,2024-11-23 19:28:51.000000000
20241123-00000031,budget_tier,20240101-00000005,landing_page,2024-11-23 19:37:15.000000000
20241123-00000031,budget_tier,20240101-00000005,product_view,2024-11-23 19:39:49.609468817
20241123-00000031,budget_tier,20240101-00000005,add_to_cart,2024-11-23 19:47:30.167978617
20241123-00000032,budget_tier,20240128-00000155,landing_page,2024-11-23 19:43:45.000000000
20241123-00000032,budget_tier,20240128-00000155,product_view,2024-11-23 19:48:57.713998953
20241123-00000033,budget_tier,20240928-00000592,landing_page,2024-11-23 19:48:19.000000000
20241123-00000034,random_tier,20241023-00000637,landing_page,2024-11-23 19:57:57.000000000
20241123-00000035,budget_tier,20240130-00000162,landing_page,2024-11-23 20:17:37.000000000
20241123-00000036,budget_tier,20240825-00000530,landing_page,2024-11-23 20:29:34.000000000
20241123-00000036,budget_tier,20240825-00000530,product_view,2024-11-23 20:32:33.107240590
20241123-00000037,budget_tier,20240917-00000570,landing_page,2024-11-23 20:50:02.000000000
20241123-00000037,budget_tier,20240917-00000570,product_view,2024-11-23 20:53:46.157983138
20241123-00000038,budget_tier,20240204-00000177,landing_page,2024-11-23 20:50:03.000000000
20241123-00000039,budget_tier,20240304-00000228,landing_page,2024-11-23 20:57:12.000000000
20241123-00000039,budget_tier,20240304-00000228,product_view,2024-11-23 20:59:57.138854044
20241123-00000040,random_tier,20240817-00000510,landing_page,2024-11-23 21:27:27.000000000
20241123-00000040,random_tier,20240817-00000510,product_view,2024-11-23 21:28:18.223731032
20241123-00000040,random_tier,20240817-00000510,add_to_cart,2024-11-23 21:32:03.259687606
20241123-00000041,budget_tier,20240101-00000044,landing_page,2024-11-23 21:55:43.000000000
20241123-00000041,budget_tier,20240101-00000044,product_view,2024-11-23 21:56:09.192750757
20241124-00000001,budget_tier,20240928-00000590,landing_page,2024-11-24 04:14:08.000000000
20241124-00000002,budget_tier,20241116-00000674,landing_page,2024-11-24 05:08:20.000000000
20241124-00000002,budget_tier,20241116-00000674,product_view,2024-11-24 05:20:17.161634362
20241124-00000002,budget_tier,20241116-00000674,add_to_cart,2024-11-24 05:21:57.095290311
20241124-00000002,budget_tier,20241116-00000674,checkout,2024-11-24 05:28:05.926703696
20241124-00000003,budget_tier,20240101-00000004,landing_page,2024-11-24 07:29:09.000000000
20241124-00000003,budget_tier,20240101-00000004,product_view,2024-11-24 07:35:10.634091464
20241124-00000003,budget_tier,20240101-00000004,add_to_cart,2024-11-24 07:36:00.690185233
20241124-00000003,budget_tier,20240101-00000004,checkout,2024-11-24 07:41:21.846463006
20241124-00000003,budget_tier,20240101-00000004,paid,2024-11-24 16:55:26.311936807
20241124-00000004,budget_tier,20240101-00000014,landing_page,2024-11-24 07:33:58.000000000
20241124-00000004,budget_tier,20240101-00000014,product_view,2024-11-24 07:34:09.024904382
20241124-00000004,budget_tier,20240101-00000014,add_to_cart,2024-11-24 07:36:22.997649294
20241124-00000004,budget_tier,20240101-00000014,checkout,2024-11-24 07:41:06.475703952
20241124-00000004,budget_tier,20240101-00000014,paid,2024-11-24 07:41:39.528310597
20241124-00000005,random_tier,20240326-00000264,landing_page,2024-11-24 08:18:11.000000000
20241124-00000005,random_tier,20240326-00000264,product_view,2024-11-24 08:19:12.025319928
20241124-00000005,random_tier,20240326-00000264,add_to_cart,2024-11-24 08:21:41.821078440
20241124-00000006,random_tier,20240117-00000137,landing_page,2024-11-24 08:53:11.000000000
20241124-00000007,random_tier,20240324-00000260,landing_page,2024-11-24 09:21:33.000000000
20241124-00000008,random_tier,20240203-00000169,landing_page,2024-11-24 09:23:17.000000000
20241124-00000008,random_tier,20240203-00000169,product_view,2024-11-24 09:23:56.917836510
20241124-00000008,random_tier,20240203-00000169,add_to_cart,2024-11-24 09:27:22.306342243
20241124-00000008,random_tier,20240203-00000169,checkout,2024-11-24 09:36:14.148946222
20241124-00000008,random_tier,20240203-00000169,paid,2024-11-24 09:44:27.424406909
20241124-00000009,random_tier,20240108-00000117,landing_page,2024-11-24 09:30:22.000000000
20241124-00000010,budget_tier,20240924-00000584,landing_page,2024-11-24 11:08:26.000000000
20241124-00000011,budget_tier,20240710-00000446,landing_page,2024-11-24 11:30:07.000000000
20241124-00000011,budget_tier,20240710-00000446,product_view,2024-11-24 11:30:56.356908192
20241124-00000011,budget_tier,20240710-00000446,add_to_cart,2024-11-24 11:36:38.592626391
20241124-00000011,budget_tier,20240710-00000446,checkout,2024-11-24 11:42:31.427722038
20241124-00000011,budget_tier,20240710-00000446,paid,2024-11-24 12:51:24.271351261
20241124-00000012,budget_tier,20240629-00000430,landing_page,2024-11-24 11:56:03.000000000
20241124-00000012,budget_tier,20240629-00000430,product_view,2024-11-24 11:56:45.235978247
20241124-00000013,budget_tier,20240815-00000505,landing_page,2024-11-24 12:10:31.000000000
20241124-00000014,budget_tier,20240403-00000274,landing_page,2024-11-24 12:20:53.000000000
20241124-00000014,budget_tier,20240403-00000274,product_view,2024-11-24 12:23:23.990727058
20241124-00000014,budget_tier,20240403-00000274,add_to_cart,2024-11-24 12:29:27.523861906
20241124-00000014,budget_tier,20240403-00000274,checkout,2024-11-24 12:34:26.059696092
20241124-00000014,budget_tier,20240403-00000274,paid,2024-11-24 12:58:00.068571740
20241124-00000015,random_tier,20240730-00000476,landing_page,2024-11-24 13:15:08.000000000
20241124-00000015,random_tier,20240730-00000476,product_view,2024-11-24 13:15:20.477145102
20241124-00000015,random_tier,20240730-00000476,add_to_cart,2024-11-24 13:19:44.963761868
20241124-00000015,random_tier,20240730-00000476,checkout,2024-11-24 13:24:48.194467857
20241124-00000015,random_tier,20240730-00000476,paid,2024-11-24 13:47:47.026910069
20241124-00000016,random_tier,20240105-00000110,landing_page,2024-11-24 13:28:34.000000000
20241124-00000017,budget_tier,20240101-00000029,landing_page,2024-11-24 13:53:15.000000000
20241124-00000018,budget_tier,20240130-00000162,landing_page,2024-11-24 14:38:39.000000000
20241124-00000019,budget_tier,20240828-00000534,landing_page,2024-11-24 15:11:09.000000000
20241124-00000020,random_tier,20241122-00000689,landing_page,2024-11-24 15:29:32.000000000
20241124-00000020,random_tier,20241122-00000689,product_view,2024-11-24 15:30:32.872947209
20241124-00000020,random_tier,20241122-00000689,add_to_cart,2024-11-24 15:55:10.890982156
20241124-00000020,random_tier,20241122-00000689,checkout,2024-11-24 16:02:27.101431730
20241124-00000020,random_tier,20241122-00000689,paid,2024-11-24 16:04:23.370583130
20241124-00000021,random_tier,20240812-00000499,landing_page,2024-11-24 16:00:41.000000000
20241124-00000021,random_tier,20240812-00000499,product_view,2024-11-24 16:01:32.897238885
20241124-00000021,random_tier,20240812-00000499,add_to_cart,2024-11-24 16:04:22.486061704
20241124-00000021,random_tier,20240812-00000499,checkout,2024-11-24 16:10:26.258680174
20241124-00000021,random_tier,20240812-00000499,paid,2024-11-24 17:24:44.812988902
20241124-00000022,random_tier,20240602-00000375,landing_page,2024-11-24 16:42:08.000000000
20241124-00000023,premium_tier,20240703-00000434,landing_page,2024-11-24 17:02:34.000000000
20241124-00000024,premium_tier,20240101-00000020,landing_page,2024-11-24 17:11:49.000000000
20241124-00000024,premium_tier,20240101-00000020,product_view,2024-11-24 17:13:39.333950026
20241124-00000024,premium_tier,20240101-00000020,add_to_cart,2024-11-24 17:15:31.720998151
20241124-00000024,premium_tier,20240101-00000020,checkout,2024-11-24 17:24:32.949931936
20241124-00000024,premium_tier,20240101-00000020,paid,2024-11-24 17:25:02.559044776
20241124-00000025,random_tier,20240407-00000284,landing_page,2024-11-24 17:48:26.000000000
20241124-00000025,random_tier,20240407-00000284,product_view,2024-11-24 17:49:31.617303984
20241124-00000026,budget_tier,20241018-00000627,landing_page,2024-11-24 18:01:47.000000000
20241124-00000026,budget_tier,20241018-00000627,product_view,2024-11-24 18:01:57.107902265
20241124-00000027,budget_tier,20240128-00000155,landing_page,2024-11-24 18:13:19.000000000
20241124-00000028,budget_tier,20240116-00000135,landing_page,2024-11-24 18:55:56.000000000
20241124-00000028,budget_tier,20240116-00000135,product_view,2024-11-24 19:10:03.405981866
20241124-00000029,budget_tier,20240101-00000008,landing_page,2024-11-24 18:58:25.000000000
20241124-00000030,random_tier,20240701-00000433,landing_page,2024-11-24 18:59:44.000000000
20241124-00000030,random_tier,20240701-00000433,product_view,2024-11-24 18:59:53.654415508
20241124-00000030,random_tier,20240701-00000433,add_to_cart,2024-11-24 19:09:52.469663234
20241124-00000030,random_tier,20240701-00000433,checkout,2024-11-24 19:15:33.827626128
20241124-00000030,random_tier,20240701-00000433,paid,2024-11-24 19:19:31.832388695
20241124-00000031,random_tier,20240103-00000106,landing_page,2024-11-24 19:08:22.000000000
20241124-00000031,random_tier,20240103-00000106,product_view,2024-11-24 19:12:46.394734511
20241124-00000031,random_tier,20240103-00000106,add_to_cart,2024-11-24 19:19:14.088215268
20241124-00000031,random_tier,20240103-00000106,checkout,2024-11-24 19:25:57.451809697
20241124-00000032,random_tier,20240730-00000478,landing_page,2024-11-24 19:10:23.000000000
20241124-00000032,random_tier,20240730-00000478,product_view,2024-11-24 19:11:48.504366447
20241124-00000032,random_tier,20240730-00000478,add_to_cart,2024-11-24 19:19:08.738982769
20241124-00000032,random_tier,20240730-00000478,checkout,2024-11-24 19:29:41.230051042
20241124-00000032,random_tier,20240730-00000478,paid,2024-11-24 19:46:46.988152686
20241124-00000033,budget_tier,20240101-00000024,landing_page,2024-11-24 19:24:25.000000000
20241124-00000034,random_tier,20241105-00000655,landing_page,2024-11-24 19:25:54.000000000
20241124-00000034,random_tier,20241105-00000655,product_view,2024-11-24 19:26:11.063438905
20241124-00000034,random_tier,20241105-00000655,add_to_cart,2024-11-24 19:33:27.160027029
20241124-00000034,random_tier,20241105-00000655,checkout,2024-11-24 19:35:48.295934723
20241124-00000034,random_tier,20241105-00000655,paid,2024-11-24 20:13:30.554768468
20241124-00000035,budget_tier,20240917-00000571,landing_page,2024-11-24 20:05:49.000000000
20241124-00000035,budget_tier,20240917-00000571,product_view,2024-11-24 20:06:19.770816881
20241124-00000036,budget_tier,20240820-00000514,landing_page,2024-11-24 20:07:26.000000000
20241124-00000036,budget_tier,20240820-00000514,product_view,2024-11-24 20:09:29.367159073
20241124-00000036,budget_tier,20240820-00000514,add_to_cart,2024-11-24 20:18:30.785640095
20241124-00000036,budget_tier,20240820-00000514,checkout,2024-11-24 20:23:00.279094403
20241124-00000036,budget_tier,20240820-00000514,paid,2024-11-24 22:39:43.707806846
20241124-00000037,random_tier,20241116-00000677,landing_page,2024-11-24 20:09:39.000000000
20241124-00000037,random_tier,20241116-00000677,product_view,2024-11-24 20:25:25.297928631
20241124-00000038,random_tier,20240831-00000538,landing_page,2024-11-24 20:13:20.000000000
20241124-00000038,random_tier,20240831-00000538,product_view,2024-11-24 20:16:08.902713772
20241124-00000038,random_tier,20240831-00000538,add_to_cart,2024-11-24 20:21:47.132386345
20241124-00000038,random_tier,20240831-00000538,checkout,2024-11-24 20:27:38.678154282
20241124-00000038,random_tier,20240831-00000538,paid,2024-11-24 20:28:32.635052175
20241124-00000039,budget_tier,20240728-00000474,landing_page,2024-11-24 20:20:17.000000000
20241124-00000040,budget_tier,20240101-00000072,landing_page,2024-11-24 20:26:23.000000000
20241124-00000040,budget_tier,20240101-00000072,product_view,2024-11-24 20:27:10.468587537
20241124-00000041,budget_tier,20241025-00000640,landing_page,2024-11-24 20:29:19.000000000
20241124-00000041,budget_tier,20241025-00000640,product_view,2024-11-24 20:35:42.774024006
20241124-00000042,budget_tier,20240229-00000218,landing_page,2024-11-24 20:37:47.000000000
20241124-00000042,budget_tier,20240229-00000218,product_view,2024-11-24 20:38:09.081485714
20241124-00000043,budget_tier,20240902-00000544,landing_page,2024-11-24 20:43:04.000000000
20241124-00000044,random_tier,20240902-00000542,landing_page,2024-11-24 20:46:28.000000000
20241124-00000044,random_tier,20240902-00000542,product_view,2024-11-24 20:52:18.054645555
20241124-00000044,random_tier,20240902-00000542,add_to_cart,2024-11-24 21:13:37.724971817
20241124-00000044,random_tier,20240902-00000542,checkout,2024-11-24 21:20:05.502986947
20241124-00000045,random_tier,20240819-00000511,landing_page,2024-11-24 20:47:29.000000000
20241124-00000046,random_tier,20240621-00000412,landing_page,2024-11-24 22:02:01.000000000
20241124-00000046,random_tier,20240621-00000412,product_view,2024-11-24 22:03:43.958140919
20241124-00000046,random_tier,20240621-00000412,add_to_cart,2024-11-24 22:22:17.178941013
20241124-00000046,random_tier,20240621-00000412,checkout,2024-11-24 22:29:33.802187243
20241124-00000046,random_tier,20240621-00000412,paid,2024-11-24 22:38:52.570154039
20241124-00000047,budget_tier,20240803-00000486,landing_page,2024-11-24 22:09:55.000000000
20241124-00000047,budget_tier,20240803-00000486,product_view,2024-11-24 22:16:53.084661783
20241125-00000001,random_tier,20241017-00000626,landing_page,2024-11-25 03:00:47.000000000
20241125-00000002,budget_tier,20240101-00000014,landing_page,2024-11-25 04:22:54.000000000
20241125-00000002,budget_tier,20240101-00000014,product_view,2024-11-25 04:23:30.784146807
20241125-00000002,budget_tier,20240101-00000014,add_to_cart,2024-11-25 04:26:06.149049800
20241125-00000003,budget_tier,20240805-00000490,landing_page,2024-11-25 06:21:43.000000000
20241125-00000004,budget_tier,20240101-00000090,landing_page,2024-11-25 08:20:56.000000000
20241125-00000004,budget_tier,20240101-00000090,product_view,2024-11-25 08:21:27.003694580
20241125-00000004,budget_tier,20240101-00000090,add_to_cart,2024-11-25 08:28:55.488985098
20241125-00000004,budget_tier,20240101-00000090,checkout,2024-11-25 08:36:24.852387969
20241125-00000004,budget_tier,20240101-00000090,paid,2024-11-25 08:39:30.256021802
20241125-00000005,budget_tier,20240825-00000530,landing_page,2024-11-25 08:41:48.000000000
20241125-00000005,budget_tier,20240825-00000530,product_view,2024-11-25 08:42:38.875782410
20241125-00000006,budget_tier,20240926-00000587,landing_page,2024-11-25 12:20:14.000000000
20241125-00000007,budget_tier,20240114-00000130,landing_page,2024-11-25 12:30:30.000000000
20241125-00000008,random_tier,20240823-00000523,landing_page,2024-11-25 13:49:41.000000000
20241125-00000008,random_tier,20240823-00000523,product_view,2024-11-25 13:57:02.656183321
20241125-00000008,random_tier,20240823-00000523,add_to_cart,2024-11-25 14:00:11.809998899
20241125-00000008,random_tier,20240823-00000523,checkout,2024-11-25 14:04:35.716739963
20241125-00000008,random_tier,20240823-00000523,paid,2024-11-25 14:43:29.608539728
20241125-00000009,random_tier,20240516-00000347,landing_page,2024-11-25 14:28:13.000000000
20241125-00000009,random_tier,20240516-00000347,product_view,2024-11-25 14:29:11.213561779
20241125-00000009,random_tier,20240516-00000347,add_to_cart,2024-11-25 14:41:19.848837401
20241125-00000009,random_tier,20240516-00000347,checkout,2024-11-25 14:48:23.293551021
20241125-00000009,random_tier,20240516-00000347,paid,2024-11-25 15:29:04.449999476
20241125-00000010,random_tier,20241026-00000642,landing_page,2024-11-25 14:46:20.000000000
20241125-00000011,budget_tier,20240405-00000279,landing_page,2024-11-25 15:01:18.000000000
20241125-00000012,budget_tier,20240128-00000155,landing_page,2024-11-25 15:04:40.000000000
20241125-00000013,budget_tier,20241019-00000631,landing_page,2024-11-25 16:24:42.000000000
20241125-00000013,budget_tier,20241019-00000631,product_view,2024-11-25 16:25:04.496808933
20241125-00000014,budget_tier,20240713-00000450,landing_page,2024-11-25 17:27:13.000000000
20241125-00000014,budget_tier,20240713-00000450,product_view,2024-11-25 17:28:02.867919695
20241125-00000014,budget_tier,20240713-00000450,add_to_cart,2024-11-25 17:28:41.468648836
20241125-00000015,premium_tier,20240101-00000084,landing_page,2024-11-25 17:58:11.000000000
20241125-00000015,premium_tier,20240101-00000084,product_view,2024-11-25 17:59:47.171969115
20241125-00000015,premium_tier,20240101-00000084,add_to_cart,2024-11-25 18:24:18.315218828
20241125-00000015,premium_tier,20240101-00000084,checkout,2024-11-25 18:33:17.655037647
20241125-00000015,premium_tier,20240101-00000084,paid,2024-11-25 18:48:21.290105127
20241125-00000016,random_tier,20240101-00000041,landing_page,2024-11-25 18:54:40.000000000
20241125-00000016,random_tier,20240101-00000041,product_view,2024-11-25 18:57:18.658118015
20241125-00000016,random_tier,20240101-00000041,add_to_cart,2024-11-25 19:01:00.110297237
20241125-00000017,random_tier,20240602-00000375,landing_page,2024-11-25 18:59:03.000000000
20241125-00000017,random_tier,20240602-00000375,product_view,2024-11-25 19:02:43.480537101
20241125-00000017,random_tier,20240602-00000375,add_to_cart,2024-11-25 19:05:02.632087122
20241125-00000017,random_tier,20240602-00000375,checkout,2024-11-25 19:19:04.676625964
20241125-00000017,random_tier,20240602-00000375,paid,2024-11-25 21:02:34.503838556
20241125-00000018,budget_tier,20240728-00000475,landing_page,2024-11-25 19:12:43.000000000
20241125-00000018,budget_tier,20240728-00000475,product_view,2024-11-25 19:13:17.986212336
20241125-00000018,budget_tier,20240728-00000475,add_to_cart,2024-11-25 19:16:07.919368575
20241125-00000018,budget_tier,20240728-00000475,checkout,2024-11-25 19:21:01.512937610
20241125-00000018,budget_tier,20240728-00000475,paid,2024-11-25 19:37:14.256131169
20241125-00000019,budget_tier,20240102-00000102,landing_page,2024-11-25 19:50:38.000000000
20241125-00000019,budget_tier,20240102-00000102,product_view,2024-11-25 19:50:47.890258446
20241125-00000020,budget_tier,20240118-00000138,landing_page,2024-11-25 21:41:04.000000000
20241125-00000020,budget_tier,20240118-00000138,product_view,2024-11-25 21:41:11.955146239
20241125-00000020,budget_tier,20240118-00000138,add_to_cart,2024-11-25 21:46:16.437989073
20241125-00000020,budget_tier,20240118-00000138,checkout,2024-11-25 21:52:38.875882163
20241125-00000020,budget_tier,20240118-00000138,paid,2024-11-25 21:56:45.739567343
20241125-00000021,budget_tier,20240101-00000095,landing_page,2024-11-25 21:47:16.000000000
20241125-00000022,random_tier,20240201-00000166,landing_page,2024-11-25 21:52:40.000000000
20241125-00000022,random_tier,20240201-00000166,product_view,2024-11-25 21:54:35.497661018
20241125-00000022,random_tier,20240201-00000166,add_to_cart,2024-11-25 22:01:20.446687356
20241125-00000022,random_tier,20240201-00000166,checkout,2024-11-25 22:06:26.122379702
20241125-00000022,random_tier,20240201-00000166,paid,2024-11-25 22:08:58.760908050
20241125-00000023,budget_tier,20241116-00000674,landing_page,2024-11-25 22:22:05.000000000
20241125-00000023,budget_tier,20241116-00000674,product_view,2024-11-25 22:27:52.907384965
20241126-00000001,random_tier,20241012-00000616,landing_page,2024-11-26 06:52:04.000000000
20241126-00000002,random_tier,20240311-00000240,landing_page,2024-11-26 07:10:11.000000000
20241126-00000002,random_tier,20240311-00000240,product_view,2024-11-26 07:10:33.370562878
20241126-00000003,budget_tier,20240228-00000214,landing_page,2024-11-26 07:33:17.000000000
20241126-00000004,budget_tier,20240616-00000404,landing_page,2024-11-26 07:41:53.000000000
20241126-00000004,budget_tier,20240616-00000404,product_view,2024-11-26 07:42:27.130809642
20241126-00000004,budget_tier,20240616-00000404,add_to_cart,2024-11-26 07:50:51.479181207
20241126-00000005,random_tier,20240814-00000504,landing_page,2024-11-26 07:48:50.000000000
20241126-00000005,random_tier,20240814-00000504,product_view,2024-11-26 07:51:14.284331662
20241126-00000005,random_tier,20240814-00000504,add_to_cart,2024-11-26 08:13:55.248424514
20241126-00000005,random_tier,20240814-00000504,checkout,2024-11-26 08:20:45.103091578
20241126-00000005,random_tier,20240814-00000504,paid,2024-11-26 08:38:53.695950006
20241126-00000006,random_tier,20240324-00000263,landing_page,2024-11-26 07:55:58.000000000
20241126-00000006,random_tier,20240324-00000263,product_view,2024-11-26 07:57:26.555579198
20241126-00000006,random_tier,20240324-00000263,add_to_cart,2024-11-26 08:02:00.668739936
20241126-00000006,random_tier,20240324-00000263,checkout,2024-11-26 08:11:13.892658609
20241126-00000006,random_tier,20240324-00000263,paid,2024-11-26 08:41:12.408866134
20241126-00000007,budget_tier,20240827-00000532,landing_page,2024-11-26 08:35:03.000000000
20241126-00000008,budget_tier,20241027-00000643,landing_page,2024-11-26 09:11:00.000000000
20241126-00000009,budget_tier,20240531-00000372,landing_page,2024-11-26 10:33:10.000000000
20241126-00000010,budget_tier,20240101-00000001,landing_page,2024-11-26 11:04:38.000000000
20241126-00000011,budget_tier,20241103-00000653,landing_page,2024-11-26 11:05:36.000000000
20241126-00000011,budget_tier,20241103-00000653,product_view,2024-11-26 11:06:19.559442034
20241126-00000011,budget_tier,20241103-00000653,add_to_cart,2024-11-26 11:08:31.922481334
20241126-00000011,budget_tier,20241103-00000653,checkout,2024-11-26 11:13:06.534128848
20241126-00000011,budget_tier,20241103-00000653,paid,2024-11-26 13:38:41.568378783
20241126-00000012,budget_tier,20240205-00000178,landing_page,2024-11-26 11:18:51.000000000
20241126-00000012,budget_tier,20240205-00000178,product_view,2024-11-26 11:28:14.355481597
20241126-00000013,budget_tier,20240727-00000473,landing_page,2024-11-26 12:04:01.000000000
20241126-00000013,budget_tier,20240727-00000473,product_view,2024-11-26 12:07:52.624409646
20241126-00000014,budget_tier,20240403-00000276,landing_page,2024-11-26 12:21:17.000000000
20241126-00000014,budget_tier,20240403-00000276,product_view,2024-11-26 12:26:46.159359614
20241126-00000015,budget_tier,20240805-00000490,landing_page,2024-11-26 12:23:46.000000000
20241126-00000015,budget_tier,20240805-00000490,product_view,2024-11-26 12:25:57.012364535
20241126-00000015,budget_tier,20240805-00000490,add_to_cart,2024-11-26 12:28:06.608382425
20241126-00000015,budget_tier,20240805-00000490,checkout,2024-11-26 12:31:19.553942241
20241126-00000015,budget_tier,20240805-00000490,paid,2024-11-26 12:33:44.633907782
20241126-00000016,budget_tier,20240511-00000338,landing_page,2024-11-26 13:44:53.000000000
20241126-00000017,random_tier,20240721-00000464,landing_page,2024-11-26 13:48:39.000000000
20241126-00000017,random_tier,20240721-00000464,product_view,2024-11-26 13:50:09.251556930
20241126-00000018,budget_tier,20240602-00000376,landing_page,2024-11-26 14:09:54.000000000
20241126-00000018,budget_tier,20240602-00000376,product_view,2024-11-26 14:14:05.327764853
20241126-00000018,budget_tier,20240602-00000376,add_to_cart,2024-11-26 14:21:06.741192174
20241126-00000018,budget_tier,20240602-00000376,checkout,2024-11-26 14:30:03.689371866
20241126-00000018,budget_tier,20240602-00000376,paid,2024-11-26 14:36:32.486989272
20241126-00000019,premium_tier,20240101-00000010,landing_page,2024-11-26 16:41:36.000000000
20241126-00000019,premium_tier,20240101-00000010,product_view,2024-11-26 16:43:07.645871155
20241126-00000019,premium_tier,20240101-00000010,add_to_cart,2024-11-26 17:08:04.670751373
20241126-00000019,premium_tier,20240101-00000010,checkout,2024-11-26 17:11:50.400783702
20241126-00000019,premium_tier,20240101-00000010,paid,2024-11-26 17:13:36.208862183
20241126-00000020,budget_tier,20240101-00000038,landing_page,2024-11-26 19:13:45.000000000
20241126-00000021,budget_tier,20240623-00000419,landing_page,2024-11-26 19:28:57.000000000
20241126-00000021,budget_tier,20240623-00000419,product_view,2024-11-26 19:30:26.933304426
20241126-00000021,budget_tier,20240623-00000419,add_to_cart,2024-11-26 19:32:07.412173798
20241126-00000021,budget_tier,20240623-00000419,checkout,2024-11-26 19:36:54.498407212
20241126-00000021,budget_tier,20240623-00000419,paid,2024-11-26 22:55:00.645538909
20241126-00000022,budget_tier,20240212-00000194,landing_page,2024-11-26 20:11:52.000000000
20241126-00000022,budget_tier,20240212-00000194,product_view,2024-11-26 20:12:53.242892013
20241126-00000023,budget_tier,20240704-00000438,landing_page,2024-11-26 20:20:19.000000000
20241126-00000024,random_tier,20240921-00000580,landing_page,2024-11-26 20:29:07.000000000
