tier,user_id
random_tier,20250626-00001047
random_tier,20250626-00001048
budget_tier,20250626-00001049
budget_tier,20250626-00001050
random_tier,20250627-00001051
budget_tier,20250628-00001052
random_tier,20250630-00001053
random_tier,20250703-00001054
random_tier,20250703-00001055
random_tier,20250703-00001056
budget_tier,20250704-00001057
random_tier,20250704-00001058
random_tier,20250705-00001059
random_tier,20250705-00001060
budget_tier,20250705-00001061
budget_tier,20250705-00001062
budget_tier,20250705-00001063
budget_tier,20250707-00001064
random_tier,20250707-00001065
random_tier,20250707-00001066
premium_tier,20250707-00001067
budget_tier,20250709-00001068
random_tier,20250710-00001069
random_tier,20250710-00001070
budget_tier,20250710-00001071
budget_tier,20250710-00001072
random_tier,20250712-00001073
budget_tier,20250712-00001074
budget_tier,20250713-00001075
budget_tier,20250713-00001076
random_tier,20250713-00001077
random_tier,20250713-00001078
random_tier,20250713-00001079
random_tier,20250713-00001080
budget_tier,20250714-00001081
random_tier,20250714-00001082
random_tier,20250714-00001083
random_tier,20250714-00001084
random_tier,20250715-00001085
random_tier,20250716-00001086
random_tier,20250717-00001087
random_tier,20250717-00001088
random_tier,20250719-00001089
random_tier,20250719-00001090
random_tier,20250720-00001091
random_tier,20250722-00001092
random_tier,20250722-00001093
budget_tier,20250722-00001094
budget_tier,20250722-00001095
random_tier,20250723-00001096
random_tier,20250723-00001097
random_tier,20250724-00001098
budget_tier,20250725-00001099
random_tier,20250726-00001100
random_tier,20250726-00001101
random_tier,20250726-00001102
random_tier,20250726-00001103
budget_tier,20250726-00001104
random_tier,20250727-00001105
random_tier,20250728-00001106
budget_tier,20250729-00001107
budget_tier,20250730-00001108
random_tier,20250801-00001109
random_tier,20250802-00001110
random_tier,20250802-00001111
random_tier,20250803-00001112
budget_tier,20250803-00001113
budget_tier,20250803-00001114
budget_tier,20250804-00001115
budget_tier,20250805-00001116
random_tier,20250806-00001117
random_tier,20250806-00001118
budget_tier,20250807-00001119
budget_tier,20250807-00001120
random_tier,20250807-00001121
random_tier,20250807-00001122
random_tier,20250808-00001123
random_tier,20250810-00001124
budget_tier,20250810-00001125
budget_tier,20250810-00001126
budget_tier,20250810-00001127
random_tier,20250811-00001128
budget_tier,20250811-00001129
random_tier,20250812-00001130
budget_tier,20250812-00001131
random_tier,20250813-00001132
budget_tier,20250813-00001133
budget_tier,20250814-00001134
random_tier,20250814-00001135
budget_tier,20250815-00001136
random_tier,20250819-00001137
random_tier,20250819-00001138
random_tier,20250821-00001139
budget_tier,20250822-00001140
random_tier,20250822-00001141
random_tier,20250823-00001142
random_tier,20250824-00001143
random_tier,20250825-00001144
budget_tier,20250828-00001145
premium_tier,20250830-00001146
budget_tier,20250830-00001147
random_tier,20250830-00001148
random_tier,20250831-00001149
budget_tier,20250831-00001150
random_tier,20250902-00001151
budget_tier,20250902-00001152
random_tier,20250903-00001153
random_tier,20250903-00001154
budget_tier,20250903-00001155
budget_tier,20250904-00001156
random_tier,20250905-00001157
random_tier,20250905-00001158
budget_tier,20250906-00001159
random_tier,20250906-00001160
random_tier,20250907-00001161
random_tier,20250907-00001162
budget_tier,20250908-00001163
budget_tier,20250908-00001164
budget_tier,20250909-00001165
budget_tier,20250909-00001166
random_tier,20250910-00001167
random_tier,20250911-00001168
random_tier,20250912-00001169
budget_tier,20250913-00001170
budget_tier,20250914-00001171
budget_tier,20250914-00001172
budget_tier,20250915-00001173
budget_tier,20250915-00001174
random_tier,20250915-00001175
budget_tier,20250916-00001176
budget_tier,20250917-00001177
random_tier,20250919-00001178
random_tier,20250920-00001179
random_tier,20250920-00001180
budget_tier,20250920-00001181
budget_tier,20250920-00001182
random_tier,20250921-00001183
random_tier,20250921-00001184
premium_tier,20250922-00001185
random_tier,20250922-00001186
random_tier,20250922-00001187
random_tier,20250922-00001188
random_tier,20250924-00001189
random_tier,20250924-00001190
budget_tier,20250925-00001191
budget_tier,20250925-00001192
random_tier,20250925-00001193
random_tier,20250925-00001194
budget_tier,20250926-00001195
budget_tier,20250926-00001196
budget_tier,20250927-00001197
random_tier,20250927-00001198
budget_tier,20250928-00001199
premium_tier,20250928-00001200
random_tier,20250929-00001201
premium_tier,20250929-00001202
random_tier,20251001-00001203
budget_tier,20251001-00001204
random_tier,20251002-00001205
random_tier,20251002-00001206
budget_tier,20251002-00001207
random_tier,20251003-00001208
random_tier,20251004-00001209
budget_tier,20251005-00001210
budget_tier,20251005-00001211
random_tier,20251005-00001212
random_tier,20251006-00001213
random_tier,20251008-00001214
budget_tier,20251008-00001215
budget_tier,20251008-00001216
budget_tier,20251010-00001217
budget_tier,20251010-00001218
random_tier,20251011-00001219
budget_tier,20251011-00001220
random_tier,20251012-00001221
random_tier,20251012-00001222
random_tier,20251012-00001223
budget_tier,20251012-00001224
random_tier,20251013-00001225
budget_tier,20251014-00001226
random_tier,20251014-00001227
random_tier,20251014-00001228
random_tier,20251016-00001229
random_tier,20251017-00001230
random_tier,20251018-00001231
budget_tier,20251019-00001232
random_tier,20251019-00001233
random_tier,20251019-00001234
random_tier,20251019-00001235
random_tier,20251020-00001236
random_tier,20251020-00001237
random_tier,20251021-00001238
budget_tier,20251021-00001239
random_tier,20251025-00001240
random_tier,20251025-00001241
premium_tier,20251025-00001242
budget_tier,20251026-00001243
budget_tier,20251027-00001244
random_tier,20251028-00001245
random_tier,20251029-00001246
random_tier,20251029-00001247
random_tier,20251030-00001248
premium_tier,20251031-00001249
random_tier,20251031-00001250
random_tier,20251101-00001251
random_tier,20251102-00001252
random_tier,20251102-00001253
budget_tier,20251102-00001254
random_tier,20251103-00001255
random_tier,20251107-00001256
random_tier,20251108-00001257
random_tier,20251108-00001258
random_tier,20251108-00001259
random_tier,20251108-00001260
random_tier,20251108-00001261
random_tier,20251109-00001262
random_tier,20251109-00001263
premium_tier,20251110-00001264
random_tier,20251110-00001265
budget_tier,20251110-00001266
budget_tier,20251111-00001267
budget_tier,20251112-00001268
budget_tier,20251112-00001269
random_tier,20251113-00001270
random_tier,20251114-00001271
random_tier,20251114-00001272
budget_tier,20251114-00001273
budget_tier,20251115-00001274
random_tier,20251116-00001275
budget_tier,20251116-00001276
budget_tier,20251116-00001277
random_tier,20251119-00001278
premium_tier,20251120-00001279
budget_tier,20251121-00001280
random_tier,20251122-00001281
random_tier,20251124-00001282
budget_tier,20251125-00001283
random_tier,20251126-00001284
budget_tier,20251126-00001285
random_tier,20251127-00001286
random_tier,20251128-00001287
random_tier,20251128-00001288
budget_tier,20251129-00001289
budget_tier,20251129-00001290
budget_tier,20251129-00001291
budget_tier,20251130-00001292
random_tier,20251130-00001293
random_tier,20251130-00001294
random_tier,20251130-00001295
random_tier,20251201-00001296
random_tier,20251201-00001297
budget_tier,20251201-00001298
random_tier,20251203-00001299
random_tier,20251204-00001300
budget_tier,20251205-00001301
budget_tier,20251205-00001302
random_tier,20251206-00001303
random_tier,20251206-00001304
budget_tier,20251208-00001305
random_tier,20251209-00001306
budget_tier,20251209-00001307
random_tier,20251210-00001308
random_tier,20251211-00001309
random_tier,20251211-00001310
random_tier,20251213-00001311
random_tier,20251213-00001312
budget_tier,20251214-00001313
premium_tier,20251214-00001314
random_tier,20251214-00001315
budget_tier,20251216-00001316
random_tier,20251216-00001317
random_tier,20251218-00001318
budget_tier,20251218-00001319
random_tier,20251219-00001320
random_tier,20251220-00001321
random_tier,20251220-00001322
random_tier,20251220-00001323
premium_tier,20251220-00001324
random_tier,20251221-00001325
random_tier,20251221-00001326
random_tier,20251221-00001327
budget_tier,20251222-00001328
random_tier,20251223-00001329
budget_tier,20251224-00001330
budget_tier,20251224-00001331
budget_tier,20251226-00001332
premium_tier,20251226-00001333
random_tier,20251227-00001334
random_tier,20251228-00001335
budget_tier,20251228-00001336
budget_tier,20251228-00001337
random_tier,20251230-00001338
random_tier,20251230-00001339
