tier,user_id,registered_date,last_active_date
premium_tier,20220723-00000421,2022-07-23,2026-02-16 00:00:00
random_tier,20220723-00000422,2022-07-23,2026-12-18 00:00:00
random_tier,20220723-00000423,2022-07-23,2025-05-04 00:00:00
budget_tier,20220723-00000424,2022-07-23,2026-12-02 00:00:00
budget_tier,20220723-00000425,2022-07-23,2026-12-20 00:00:00
budget_tier,20220724-00000426,2022-07-24,2026-11-12 00:00:00
random_tier,20220724-00000427,2022-07-24,2026-09-24 00:00:00
random_tier,20220726-00000428,2022-07-26,2025-04-29 00:00:00
random_tier,20220726-00000429,2022-07-26,2026-11-22 00:00:00
budget_tier,20220727-00000430,2022-07-27,2026-12-19 00:00:00
random_tier,20220727-00000431,2022-07-27,2026-01-03 00:00:00
random_tier,20220727-00000432,2022-07-27,2026-10-18 00:00:00
random_tier,20220728-00000433,2022-07-28,2026-06-04 00:00:00
random_tier,20220729-00000434,2022-07-29,2026-12-30 00:00:00
random_tier,20220730-00000435,2022-07-30,2026-11-04 00:00:00
random_tier,20220730-00000436,2022-07-30,2026-11-25 00:00:00
random_tier,20220731-00000437,2022-07-31,2022-09-03 00:00:00
random_tier,20220731-00000438,2022-07-31,2026-12-19 00:00:00
random_tier,20220801-00000439,2022-08-01,2026-09-15 00:00:00
random_tier,20220801-00000440,2022-08-01,2026-12-22 00:00:00
budget_tier,20220802-00000441,2022-08-02,2026-12-25 00:00:00
budget_tier,20220802-00000442,2022-08-02,2026-01-28 00:00:00
budget_tier,20220803-00000443,2022-08-03,2026-12-30 00:00:00
budget_tier,20220803-00000444,2022-08-03,2025-03-26 00:00:00
random_tier,20220804-00000445,2022-08-04,2026-12-18 00:00:00
budget_tier,20220805-00000446,2022-08-05,2026-12-30 00:00:00
random_tier,20220805-00000447,2022-08-05,2026-10-08 00:00:00
random_tier,20220806-00000448,2022-08-06,2026-12-19 00:00:00
random_tier,20220806-00000449,2022-08-06,2022-09-24 00:00:00
random_tier,20220806-00000450,2022-08-06,2026-12-29 00:00:00
budget_tier,20220806-00000451,2022-08-06,2026-12-17 00:00:00
budget_tier,20220806-00000452,2022-08-06,2026-12-14 00:00:00
budget_tier,20220806-00000453,2022-08-06,2026-11-19 00:00:00
random_tier,20220807-00000454,2022-08-07,2026-12-29 00:00:00
random_tier,20220807-00000455,2022-08-07,2026-11-22 00:00:00
random_tier,20220807-00000456,2022-08-07,2025-11-19 00:00:00
random_tier,20220807-00000457,2022-08-07,2026-12-18 00:00:00
budget_tier,20220808-00000458,2022-08-08,2026-12-21 00:00:00
budget_tier,20220808-00000459,2022-08-08,2026-12-04 00:00:00
budget_tier,20220809-00000460,2022-08-09,2026-11-23 00:00:00
random_tier,20220809-00000461,2022-08-09,2024-10-08 00:00:00
premium_tier,20220810-00000462,2022-08-10,2026-12-19 00:00:00
random_tier,20220811-00000463,2022-08-11,2026-12-27 00:00:00
random_tier,20220811-00000464,2022-08-11,2026-08-08 00:00:00
budget_tier,20220811-00000465,2022-08-11,2026-12-14 00:00:00
random_tier,20220812-00000466,2022-08-12,2026-12-19 00:00:00
budget_tier,20220812-00000467,2022-08-12,2026-12-21 00:00:00
budget_tier,20220812-00000468,2022-08-12,2026-12-21 00:00:00
random_tier,20220813-00000469,2022-08-13,2026-11-04 00:00:00
random_tier,20220813-00000470,2022-08-13,2026-03-03 00:00:00
random_tier,20220814-00000471,2022-08-14,2025-07-30 00:00:00
random_tier,20220814-00000472,2022-08-14,2026-06-10 00:00:00
budget_tier,20220816-00000473,2022-08-16,2026-12-23 00:00:00
budget_tier,20220816-00000474,2022-08-16,2026-11-30 00:00:00
budget_tier,20220818-00000475,2022-08-18,2026-04-23 00:00:00
random_tier,20220819-00000476,2022-08-19,2024-09-05 00:00:00
premium_tier,20220819-00000477,2022-08-19,2026-12-13 00:00:00
random_tier,20220820-00000478,2022-08-20,2026-12-12 00:00:00
random_tier,20220820-00000479,2022-08-20,2026-09-26 00:00:00
budget_tier,20220820-00000480,2022-08-20,2026-12-30 00:00:00
random_tier,20220821-00000481,2022-08-21,2026-12-30 00:00:00
random_tier,20220821-00000482,2022-08-21,2026-09-09 00:00:00
budget_tier,20220821-00000483,2022-08-21,2026-12-31
random_tier,20220823-00000484,2022-08-23,2026-12-27 00:00:00
budget_tier,20220823-00000485,2022-08-23,2026-11-17 00:00:00
random_tier,20220824-00000486,2022-08-24,2024-07-14 00:00:00
random_tier,20220824-00000487,2022-08-24,2026-12-31
budget_tier,20220825-00000488,2022-08-25,2026-04-20 00:00:00
random_tier,20220825-00000489,2022-08-25,2026-12-10 00:00:00
random_tier,20220825-00000490,2022-08-25,2025-09-26 00:00:00
budget_tier,20220826-00000491,2022-08-26,2026-12-27 00:00:00
budget_tier,20220827-00000492,2022-08-27,2025-09-26 00:00:00
budget_tier,20220827-00000493,2022-08-27,2026-12-26 00:00:00
random_tier,20220827-00000494,2022-08-27,2026-12-12 00:00:00
random_tier,20220827-00000495,2022-08-27,2025-03-05 00:00:00
budget_tier,20220828-00000496,2022-08-28,2026-12-14 00:00:00
budget_tier,20220828-00000497,2022-08-28,2026-12-29 00:00:00
random_tier,20220828-00000498,2022-08-28,2026-09-04 00:00:00
random_tier,20220828-00000499,2022-08-28,2023-03-02 00:00:00
budget_tier,20220829-00000500,2022-08-29,2026-09-14 00:00:00
random_tier,20220829-00000501,2022-08-29,2026-12-24 00:00:00
random_tier,20220829-00000502,2022-08-29,2026-11-21 00:00:00
random_tier,20220829-00000503,2022-08-29,2025-11-13 00:00:00
random_tier,20220831-00000504,2022-08-31,2023-01-09 00:00:00
budget_tier,20220901-00000505,2022-09-01,2026-05-17 00:00:00
random_tier,20220902-00000506,2022-09-02,2026-08-09 00:00:00
budget_tier,20220903-00000507,2022-09-03,2026-12-05 00:00:00
random_tier,20220903-00000508,2022-09-03,2026-11-13 00:00:00
random_tier,20220903-00000509,2022-09-03,2026-06-02 00:00:00
budget_tier,20220904-00000510,2022-09-04,2026-12-30 00:00:00
budget_tier,20220904-00000511,2022-09-04,2026-12-20 00:00:00
budget_tier,20220904-00000512,2022-09-04,2026-12-09 00:00:00
random_tier,20220905-00000513,2022-09-05,2026-02-01 00:00:00
random_tier,20220906-00000514,2022-09-06,2025-08-29 00:00:00
random_tier,20220906-00000515,2022-09-06,2026-12-14 00:00:00
budget_tier,20220906-00000516,2022-09-06,2026-12-27 00:00:00
random_tier,20220907-00000517,2022-09-07,2026-04-05 00:00:00
random_tier,20220907-00000518,2022-09-07,2023-08-21 00:00:00
random_tier,20220907-00000519,2022-09-07,2026-08-26 00:00:00
random_tier,20220907-00000520,2022-09-07,2026-12-20 00:00:00
random_tier,20220907-00000521,2022-09-07,2026-09-20 00:00:00
random_tier,20220908-00000522,2022-09-08,2026-08-05 00:00:00
random_tier,20220909-00000523,2022-09-09,2025-08-04 00:00:00
random_tier,20220910-00000524,2022-09-10,2026-12-25 00:00:00
random_tier,20220910-00000525,2022-09-10,2026-12-22 00:00:00
budget_tier,20220910-00000526,2022-09-10,2026-12-09 00:00:00
budget_tier,20220911-00000527,2022-09-11,2026-01-10 00:00:00
random_tier,20220911-00000528,2022-09-11,2023-05-23 00:00:00
random_tier,20220911-00000529,2022-09-11,2026-12-27 00:00:00
budget_tier,20220912-00000530,2022-09-12,2026-12-28 00:00:00
random_tier,20220912-00000531,2022-09-12,2025-11-17 00:00:00
random_tier,20220913-00000532,2022-09-13,2025-11-17 00:00:00
random_tier,20220913-00000533,2022-09-13,2026-12-06 00:00:00
budget_tier,20220914-00000534,2022-09-14,2026-12-30 00:00:00
random_tier,20220914-00000535,2022-09-14,2025-08-31 00:00:00
budget_tier,20220917-00000536,2022-09-17,2026-12-06 00:00:00
random_tier,20220917-00000537,2022-09-17,2026-12-20 00:00:00
budget_tier,20220918-00000538,2022-09-18,2026-12-28 00:00:00
random_tier,20220919-00000539,2022-09-19,2023-07-31 00:00:00
random_tier,20220920-00000540,2022-09-20,2022-12-25 00:00:00
random_tier,20220922-00000541,2022-09-22,2025-06-21 00:00:00
random_tier,20220923-00000542,2022-09-23,2026-09-27 00:00:00
random_tier,20220924-00000543,2022-09-24,2026-04-14 00:00:00
budget_tier,20220924-00000544,2022-09-24,2026-12-18 00:00:00
budget_tier,20220926-00000545,2022-09-26,2026-12-25 00:00:00
random_tier,20220926-00000546,2022-09-26,2025-05-17 00:00:00
random_tier,20220926-00000547,2022-09-26,2025-08-25 00:00:00
budget_tier,20220927-00000548,2022-09-27,2026-12-20 00:00:00
random_tier,20220928-00000549,2022-09-28,2023-11-22 00:00:00
random_tier,20220928-00000550,2022-09-28,2024-07-30 00:00:00
budget_tier,20220928-00000551,2022-09-28,2025-07-11 00:00:00
random_tier,20220929-00000552,2022-09-29,2026-10-09 00:00:00
budget_tier,20220929-00000553,2022-09-29,2026-12-19 00:00:00
budget_tier,20221001-00000554,2022-10-01,2026-12-29 00:00:00
budget_tier,20221001-00000555,2022-10-01,2026-12-25 00:00:00
random_tier,20221001-00000556,2022-10-01,2024-03-23 00:00:00
random_tier,20221001-00000557,2022-10-01,2026-03-27 00:00:00
budget_tier,20221002-00000558,2022-10-02,2026-12-28 00:00:00
random_tier,20221002-00000559,2022-10-02,2026-12-27 00:00:00
budget_tier,20221004-00000560,2022-10-04,2026-12-22 00:00:00
random_tier,20221004-00000561,2022-10-04,2024-09-05 00:00:00
random_tier,20221005-00000562,2022-10-05,2026-10-24 00:00:00
budget_tier,20221008-00000563,2022-10-08,2026-11-26 00:00:00
random_tier,20221008-00000564,2022-10-08,2024-10-12 00:00:00
budget_tier,20221009-00000565,2022-10-09,2026-12-27 00:00:00
budget_tier,20221009-00000566,2022-10-09,2026-12-29 00:00:00
budget_tier,20221010-00000567,2022-10-10,2026-12-20 00:00:00
random_tier,20221010-00000568,2022-10-10,2026-12-15 00:00:00
random_tier,20221011-00000569,2022-10-11,2026-11-09 00:00:00
random_tier,20221016-00000570,2022-10-16,2024-10-08 00:00:00
random_tier,20221016-00000571,2022-10-16,2026-04-04 00:00:00
budget_tier,20221016-00000572,2022-10-16,2026-12-28 00:00:00
budget_tier,20221016-00000573,2022-10-16,2026-12-29 00:00:00
budget_tier,20221018-00000574,2022-10-18,2026-01-05 00:00:00
budget_tier,20221018-00000575,2022-10-18,2026-12-24 00:00:00
random_tier,20221018-00000576,2022-10-18,2026-12-24 00:00:00
budget_tier,20221019-00000577,2022-10-19,2026-12-26 00:00:00
budget_tier,20221021-00000578,2022-10-21,2026-12-29 00:00:00
random_tier,20221021-00000579,2022-10-21,2025-11-19 00:00:00
random_tier,20221022-00000580,2022-10-22,2025-07-28 00:00:00
random_tier,20221023-00000581,2022-10-23,2024-11-23 00:00:00
random_tier,20221023-00000582,2022-10-23,2026-10-31 00:00:00
budget_tier,20221024-00000583,2022-10-24,2026-12-22 00:00:00
random_tier,20221024-00000584,2022-10-24,2026-11-21 00:00:00
random_tier,20221026-00000585,2022-10-26,2026-12-10 00:00:00
budget_tier,20221027-00000586,2022-10-27,2026-06-09 00:00:00
random_tier,20221027-00000587,2022-10-27,2026-03-25 00:00:00
random_tier,20221027-00000588,2022-10-27,2026-12-24 00:00:00
random_tier,20221029-00000589,2022-10-29,2026-11-23 00:00:00
budget_tier,20221029-00000590,2022-10-29,2026-12-18 00:00:00
random_tier,20221030-00000591,2022-10-30,2026-11-16 00:00:00
budget_tier,20221030-00000592,2022-10-30,2026-12-31
random_tier,20221101-00000593,2022-11-01,2026-12-06 00:00:00
random_tier,20221101-00000594,2022-11-01,2025-07-19 00:00:00
budget_tier,20221103-00000595,2022-11-03,2026-07-10 00:00:00
premium_tier,20221105-00000596,2022-11-05,2026-12-26 00:00:00
budget_tier,20221106-00000597,2022-11-06,2026-12-30 00:00:00
budget_tier,20221106-00000598,2022-11-06,2025-09-11 00:00:00
budget_tier,20221108-00000599,2022-11-08,2026-04-18 00:00:00
random_tier,20221108-00000600,2022-11-08,2026-10-10 00:00:00
random_tier,20221108-00000601,2022-11-08,2026-10-24 00:00:00
random_tier,20221109-00000602,2022-11-09,2026-01-13 00:00:00
random_tier,20221109-00000603,2022-11-09,2024-08-17 00:00:00
random_tier,20221111-00000604,2022-11-11,2024-06-08 00:00:00
random_tier,20221112-00000605,2022-11-12,2024-02-10 00:00:00
budget_tier,20221113-00000606,2022-11-13,2026-12-24 00:00:00
budget_tier,20221115-00000607,2022-11-15,2026-10-25 00:00:00
budget_tier,20221115-00000608,2022-11-15,2026-12-30 00:00:00
random_tier,20221117-00000609,2022-11-17,2026-08-24 00:00:00
random_tier,20221117-00000610,2022-11-17,2026-10-16 00:00:00
budget_tier,20221117-00000611,2022-11-17,2026-09-20 00:00:00
random_tier,20221118-00000612,2022-11-18,2026-12-27 00:00:00
budget_tier,20221118-00000613,2022-11-18,2026-12-31
random_tier,20221120-00000614,2022-11-20,2026-12-15 00:00:00
budget_tier,20221120-00000615,2022-11-20,2026-12-17 00:00:00
random_tier,20221121-00000616,2022-11-21,2026-12-06 00:00:00
budget_tier,20221121-00000617,2022-11-21,2026-12-06 00:00:00
budget_tier,20221122-00000618,2022-11-22,2026-12-26 00:00:00
random_tier,20221122-00000619,2022-11-22,2026-08-25 00:00:00
budget_tier,20221123-00000620,2022-11-23,2026-12-17 00:00:00
random_tier,20221123-00000621,2022-11-23,2026-12-17 00:00:00
random_tier,20221124-00000622,2022-11-24,2024-09-14 00:00:00
random_tier,20221126-00000623,2022-11-26,2026-12-20 00:00:00
random_tier,20221126-00000624,2022-11-26,2022-11-26 00:00:00
random_tier,20221127-00000625,2022-11-27,2025-02-24 00:00:00
budget_tier,20221128-00000626,2022-11-28,2026-12-23 00:00:00
random_tier,20221128-00000627,2022-11-28,2025-04-12 00:00:00
budget_tier,20221129-00000628,2022-11-29,2026-04-08 00:00:00
budget_tier,20221130-00000629,2022-11-30,2026-12-27 00:00:00
budget_tier,20221130-00000630,2022-11-30,2026-12-31
random_tier,20221130-00000631,2022-11-30,2025-11-09 00:00:00
budget_tier,20221201-00000632,2022-12-01,2026-11-07 00:00:00
random_tier,20221201-00000633,2022-12-01,2023-03-11 00:00:00
random_tier,20221201-00000634,2022-12-01,2025-03-04 00:00:00
random_tier,20221203-00000635,2022-12-03,2026-05-08 00:00:00
random_tier,20221204-00000636,2022-12-04,2026-12-27 00:00:00
random_tier,20221205-00000637,2022-12-05,2025-03-16 00:00:00
random_tier,20221207-00000638,2022-12-07,2026-09-07 00:00:00
random_tier,20221207-00000639,2022-12-07,2023-05-25 00:00:00
budget_tier,20221208-00000640,2022-12-08,2026-12-26 00:00:00
random_tier,20221208-00000641,2022-12-08,2026-05-27 00:00:00
random_tier,20221208-00000642,2022-12-08,2026-02-13 00:00:00
budget_tier,20221210-00000643,2022-12-10,2026-12-16 00:00:00
budget_tier,20221211-00000644,2022-12-11,2026-12-16 00:00:00
random_tier,20221211-00000645,2022-12-11,2026-10-11 00:00:00
random_tier,20221211-00000646,2022-12-11,2026-12-19 00:00:00
random_tier,20221211-00000647,2022-12-11,2025-11-08 00:00:00
random_tier,20221213-00000648,2022-12-13,2026-10-25 00:00:00
random_tier,20221213-00000649,2022-12-13,2026-10-23 00:00:00
budget_tier,20221213-00000650,2022-12-13,2026-12-30 00:00:00
random_tier,20221215-00000651,2022-12-15,2026-11-05 00:00:00
budget_tier,20221216-00000652,2022-12-16,2026-11-05 00:00:00
random_tier,20221216-00000653,2022-12-16,2026-06-23 00:00:00
random_tier,20221221-00000654,2022-12-21,2026-11-28 00:00:00
budget_tier,20221221-00000655,2022-12-21,2026-04-27 00:00:00
budget_tier,20221222-00000656,2022-12-22,2026-12-29 00:00:00
random_tier,20221222-00000657,2022-12-22,2026-04-29 00:00:00
random_tier,20221222-00000658,2022-12-22,2026-07-24 00:00:00
random_tier,20221224-00000659,2022-12-24,2026-09-03 00:00:00
random_tier,20221224-00000660,2022-12-24,2026-12-27 00:00:00
budget_tier,20221224-00000661,2022-12-24,2026-11-23 00:00:00
budget_tier,20221224-00000662,2022-12-24,2026-11-01 00:00:00
budget_tier,20221224-00000663,2022-12-24,2026-12-19 00:00:00
budget_tier,20221225-00000664,2022-12-25,2026-12-27 00:00:00
budget_tier,20221225-00000665,2022-12-25,2026-12-19 00:00:00
random_tier,20221225-00000666,2022-12-25,2026-10-27 00:00:00
random_tier,20221225-00000667,2022-12-25,2023-01-18 00:00:00
random_tier,20221226-00000668,2022-12-26,2026-10-10 00:00:00
budget_tier,20221226-00000669,2022-12-26,2026-12-27 00:00:00
random_tier,20221227-00000670,2022-12-27,2026-04-13 00:00:00
random_tier,20221229-00000671,2022-12-29,2026-12-26 00:00:00
random_tier,20221229-00000672,2022-12-29,2026-06-26 00:00:00
random_tier,20221230-00000673,2022-12-30,2026-11-25 00:00:00
premium_tier,20221231-00000674,2022-12-31,2026-12-13 00:00:00
random_tier,20221231-00000675,2022-12-31,2025-10-10 00:00:00
random_tier,20221231-00000676,2022-12-31,2025-11-02 00:00:00
random_tier,20230101-00000677,2023-01-01,2026-12-19 00:00:00
budget_tier,20230103-00000678,2023-01-03,2026-12-31
random_tier,20230107-00000679,2023-01-07,2026-12-24 00:00:00
premium_tier,20230108-00000680,2023-01-08,2026-12-28 00:00:00
random_tier,20230109-00000681,2023-01-09,2024-12-29 00:00:00
budget_tier,20230111-00000682,2023-01-11,2026-12-18 00:00:00
budget_tier,20230111-00000683,2023-01-11,2026-12-28 00:00:00
budget_tier,20230112-00000684,2023-01-12,2026-12-27 00:00:00
random_tier,20230114-00000685,2023-01-14,2026-12-25 00:00:00
random_tier,20230114-00000686,2023-01-14,2026-03-16 00:00:00
random_tier,20230114-00000687,2023-01-14,2026-11-05 00:00:00
budget_tier,20230115-00000688,2023-01-15,2026-07-04 00:00:00
random_tier,20230115-00000689,2023-01-15,2025-12-30 00:00:00
random_tier,20230116-00000690,2023-01-16,2025-02-13 00:00:00
random_tier,20230116-00000691,2023-01-16,2026-10-19 00:00:00
budget_tier,20230116-00000692,2023-01-16,2026-10-31 00:00:00
budget_tier,20230116-00000693,2023-01-16,2026-12-12 00:00:00
budget_tier,20230116-00000694,2023-01-16,2026-10-19 00:00:00
random_tier,20230118-00000695,2023-01-18,2026-11-29 00:00:00
random_tier,20230118-00000696,2023-01-18,2024-03-04 00:00:00
random_tier,20230118-00000697,2023-01-18,2026-12-19 00:00:00
random_tier,20230118-00000698,2023-01-18,2026-10-24 00:00:00
budget_tier,20230118-00000699,2023-01-18,2026-12-26 00:00:00
budget_tier,20230119-00000700,2023-01-19,2026-12-30 00:00:00
budget_tier,20230119-00000701,2023-01-19,2026-12-06 00:00:00
random_tier,20230119-00000702,2023-01-19,2025-08-07 00:00:00
random_tier,20230119-00000703,2023-01-19,2025-02-09 00:00:00
random_tier,20230119-00000704,2023-01-19,2026-11-09 00:00:00
random_tier,20230120-00000705,2023-01-20,2026-12-19 00:00:00
budget_tier,20230120-00000706,2023-01-20,2026-06-04 00:00:00
budget_tier,20230121-00000707,2023-01-21,2026-12-19 00:00:00
budget_tier,20230122-00000708,2023-01-22,2026-12-30 00:00:00
random_tier,20230125-00000709,2023-01-25,2025-11-10 00:00:00
random_tier,20230125-00000710,2023-01-25,2026-10-15 00:00:00
random_tier,20230126-00000711,2023-01-26,2023-01-26 00:00:00
random_tier,20230127-00000712,2023-01-27,2026-12-13 00:00:00
budget_tier,20230127-00000713,2023-01-27,2026-11-16 00:00:00
random_tier,20230128-00000714,2023-01-28,2025-11-24 00:00:00
random_tier,20230129-00000715,2023-01-29,2026-12-01 00:00:00
random_tier,20230130-00000716,2023-01-30,2026-06-02 00:00:00
premium_tier,20230130-00000717,2023-01-30,2026-08-30 00:00:00
random_tier,20230131-00000718,2023-01-31,2026-12-23 00:00:00
random_tier,20230201-00000719,2023-02-01,2026-04-21 00:00:00
random_tier,20230201-00000720,2023-02-01,2026-02-21 00:00:00
random_tier,20230201-00000721,2023-02-01,2026-08-14 00:00:00
budget_tier,20230201-00000722,2023-02-01,2026-12-26 00:00:00
budget_tier,20230202-00000723,2023-02-02,2025-09-10 00:00:00
budget_tier,20230202-00000724,2023-02-02,2026-12-29 00:00:00
random_tier,20230202-00000725,2023-02-02,2026-10-03 00:00:00
random_tier,20230205-00000726,2023-02-05,2024-11-16 00:00:00
random_tier,20230205-00000727,2023-02-05,2026-07-27 00:00:00
random_tier,20230207-00000728,2023-02-07,2026-02-15 00:00:00
random_tier,20230208-00000729,2023-02-08,2026-12-24 00:00:00
budget_tier,20230209-00000730,2023-02-09,2026-11-23 00:00:00
budget_tier,20230211-00000731,2023-02-11,2026-12-31
random_tier,20230211-00000732,2023-02-11,2025-01-05 00:00:00
budget_tier,20230212-00000733,2023-02-12,2026-12-27 00:00:00
random_tier,20230212-00000734,2023-02-12,2025-08-07 00:00:00
random_tier,20230212-00000735,2023-02-12,2025-05-24 00:00:00
random_tier,20230214-00000736,2023-02-14,2025-11-14 00:00:00
random_tier,20230214-00000737,2023-02-14,2025-04-12 00:00:00
budget_tier,20230216-00000738,2023-02-16,2026-12-13 00:00:00
random_tier,20230216-00000739,2023-02-16,2026-08-12 00:00:00
random_tier,20230216-00000740,2023-02-16,2026-11-14 00:00:00
random_tier,20230217-00000741,2023-02-17,2026-06-15 00:00:00
random_tier,20230218-00000742,2023-02-18,2026-11-13 00:00:00
budget_tier,20230218-00000743,2023-02-18,2026-04-28 00:00:00
budget_tier,20230218-00000744,2023-02-18,2026-12-08 00:00:00
budget_tier,20230219-00000745,2023-02-19,2026-12-19 00:00:00
budget_tier,20230219-00000746,2023-02-19,2026-12-29 00:00:00
random_tier,20230219-00000747,2023-02-19,2026-01-03 00:00:00
random_tier,20230220-00000748,2023-02-20,2023-12-09 00:00:00
random_tier,20230222-00000749,2023-02-22,2026-01-23 00:00:00
budget_tier,20230224-00000750,2023-02-24,2026-11-16 00:00:00
premium_tier,20230225-00000751,2023-02-25,2026-06-20 00:00:00
random_tier,20230225-00000752,2023-02-25,2025-08-23 00:00:00
random_tier,20230225-00000753,2023-02-25,2023-05-06 00:00:00
budget_tier,20230225-00000754,2023-02-25,2026-11-08 00:00:00
budget_tier,20230225-00000755,2023-02-25,2026-12-21 00:00:00
random_tier,20230226-00000756,2023-02-26,2026-12-30 00:00:00
budget_tier,20230227-00000757,2023-02-27,2026-12-05 00:00:00
budget_tier,20230301-00000758,2023-03-01,2026-12-28 00:00:00
budget_tier,20230303-00000759,2023-03-03,2026-12-29 00:00:00
budget_tier,20230303-00000760,2023-03-03,2026-12-21 00:00:00
budget_tier,20230303-00000761,2023-03-03,2026-12-22 00:00:00
random_tier,20230303-00000762,2023-03-03,2026-12-05 00:00:00
random_tier,20230304-00000763,2023-03-04,2025-02-27 00:00:00
budget_tier,20230304-00000764,2023-03-04,2026-12-21 00:00:00
random_tier,20230305-00000765,2023-03-05,2026-02-07 00:00:00
random_tier,20230305-00000766,2023-03-05,2026-06-10 00:00:00
random_tier,20230305-00000767,2023-03-05,2025-08-24 00:00:00
budget_tier,20230305-00000768,2023-03-05,2026-12-01 00:00:00
random_tier,20230306-00000769,2023-03-06,2026-12-09 00:00:00
budget_tier,20230307-00000770,2023-03-07,2026-02-03 00:00:00
random_tier,20230307-00000771,2023-03-07,2026-03-12 00:00:00
random_tier,20230308-00000772,2023-03-08,2026-01-14 00:00:00
random_tier,20230308-00000773,2023-03-08,2026-11-30 00:00:00
budget_tier,20230310-00000774,2023-03-10,2026-12-19 00:00:00
budget_tier,20230310-00000775,2023-03-10,2026-12-23 00:00:00
budget_tier,20230311-00000776,2023-03-11,2026-12-23 00:00:00
random_tier,20230311-00000777,2023-03-11,2025-08-31 00:00:00
random_tier,20230311-00000778,2023-03-11,2026-08-27 00:00:00
random_tier,20230311-00000779,2023-03-11,2026-12-28 00:00:00
random_tier,20230312-00000780,2023-03-12,2026-05-17 00:00:00
random_tier,20230312-00000781,2023-03-12,2026-12-10 00:00:00
random_tier,20230312-00000782,2023-03-12,2026-12-14 00:00:00
random_tier,20230313-00000783,2023-03-13,2023-07-21 00:00:00
random_tier,20230313-00000784,2023-03-13,2026-06-28 00:00:00
budget_tier,20230314-00000785,2023-03-14,2026-12-31
random_tier,20230315-00000786,2023-03-15,2026-08-26 00:00:00
random_tier,20230318-00000787,2023-03-18,2026-08-14 00:00:00
random_tier,20230318-00000788,2023-03-18,2026-11-28 00:00:00
random_tier,20230318-00000789,2023-03-18,2026-01-04 00:00:00
budget_tier,20230318-00000790,2023-03-18,2026-12-18 00:00:00
budget_tier,20230319-00000791,2023-03-19,2026-11-26 00:00:00
budget_tier,20230319-00000792,2023-03-19,2025-03-03 00:00:00
random_tier,20230319-00000793,2023-03-19,2025-07-20 00:00:00
random_tier,20230319-00000794,2023-03-19,2025-10-04 00:00:00
random_tier,20230320-00000795,2023-03-20,2024-02-19 00:00:00
budget_tier,20230320-00000796,2023-03-20,2026-12-12 00:00:00
budget_tier,20230321-00000797,2023-03-21,2026-11-17 00:00:00
budget_tier,20230322-00000798,2023-03-22,2026-12-27 00:00:00
random_tier,20230323-00000799,2023-03-23,2024-12-31 00:00:00
random_tier,20230324-00000800,2023-03-24,2026-10-12 00:00:00
budget_tier,20230324-00000801,2023-03-24,2026-12-12 00:00:00
random_tier,20230325-00000802,2023-03-25,2026-12-21 00:00:00
random_tier,20230326-00000803,2023-03-26,2026-12-03 00:00:00
premium_tier,20230326-00000804,2023-03-26,2025-04-12 00:00:00
random_tier,20230327-00000805,2023-03-27,2024-12-19 00:00:00
random_tier,20230328-00000806,2023-03-28,2026-12-02 00:00:00
budget_tier,20230329-00000807,2023-03-29,2026-12-28 00:00:00
budget_tier,20230401-00000808,2023-04-01,2026-12-23 00:00:00
budget_tier,20230401-00000809,2023-04-01,2026-12-29 00:00:00
premium_tier,20230403-00000810,2023-04-03,2025-10-08 00:00:00
budget_tier,20230403-00000811,2023-04-03,2026-09-10 00:00:00
budget_tier,20230404-00000812,2023-04-04,2026-12-18 00:00:00
random_tier,20230406-00000813,2023-04-06,2026-02-15 00:00:00
budget_tier,20230406-00000814,2023-04-06,2026-12-31
budget_tier,20230408-00000815,2023-04-08,2026-12-31
random_tier,20230408-00000816,2023-04-08,2025-10-24 00:00:00
random_tier,20230409-00000817,2023-04-09,2026-04-30 00:00:00
premium_tier,20230409-00000818,2023-04-09,2026-12-27 00:00:00
budget_tier,20230410-00000819,2023-04-10,2026-04-05 00:00:00
budget_tier,20230411-00000820,2023-04-11,2026-12-31
budget_tier,20230411-00000821,2023-04-11,2026-09-17 00:00:00
random_tier,20230412-00000822,2023-04-12,2026-08-10 00:00:00
random_tier,20230412-00000823,2023-04-12,2026-12-26 00:00:00
random_tier,20230415-00000824,2023-04-15,2025-03-03 00:00:00
budget_tier,20230415-00000825,2023-04-15,2026-12-27 00:00:00
budget_tier,20230416-00000826,2023-04-16,2026-03-14 00:00:00
budget_tier,20230417-00000827,2023-04-17,2026-12-27 00:00:00
random_tier,20230417-00000828,2023-04-17,2025-06-08 00:00:00
budget_tier,20230418-00000829,2023-04-18,2026-11-24 00:00:00
random_tier,20230418-00000830,2023-04-18,2026-12-25 00:00:00
random_tier,20230419-00000831,2023-04-19,2026-04-23 00:00:00
random_tier,20230419-00000832,2023-04-19,2025-05-22 00:00:00
random_tier,20230420-00000833,2023-04-20,2026-12-23 00:00:00
random_tier,20230422-00000834,2023-04-22,2025-07-03 00:00:00
random_tier,20230422-00000835,2023-04-22,2026-11-12 00:00:00
random_tier,20230422-00000836,2023-04-22,2026-12-05 00:00:00
random_tier,20230422-00000837,2023-04-22,2026-12-13 00:00:00
random_tier,20230423-00000838,2023-04-23,2025-02-17 00:00:00
premium_tier,20230425-00000839,2023-04-25,2026-04-25 00:00:00
budget_tier,20230425-00000840,2023-04-25,2026-12-20 00:00:00
