tier,user_id,registered_date,last_active_date
budget,20220718-00000460,2022-07-18,2026-11-30 00:00:00
budget,20220720-00000461,2022-07-20,2026-12-29 00:00:00
budget,20220721-00000462,2022-07-21,2026-12-23 00:00:00
random,20220721-00000463,2022-07-21,2026-12-10 00:00:00
premium,20220722-00000464,2022-07-22,2026-11-21 00:00:00
random,20220723-00000465,2022-07-23,2026-08-16 00:00:00
random,20220723-00000466,2022-07-23,2024-06-15 00:00:00
budget,20220723-00000467,2022-07-23,2026-12-31
budget,20220723-00000468,2022-07-23,2025-06-26 00:00:00
budget,20220723-00000469,2022-07-23,2026-06-14 00:00:00
budget,20220724-00000470,2022-07-24,2026-12-21 00:00:00
random,20220724-00000471,2022-07-24,2026-12-24 00:00:00
random,20220724-00000472,2022-07-24,2026-11-07 00:00:00
random,20220724-00000473,2022-07-24,2026-04-01 00:00:00
premium,20220724-00000474,2022-07-24,2026-12-06 00:00:00
budget,20220725-00000475,2022-07-25,2026-12-24 00:00:00
random,20220726-00000476,2022-07-26,2026-09-27 00:00:00
random,20220726-00000477,2022-07-26,2024-12-08 00:00:00
budget,20220726-00000478,2022-07-26,2026-12-29 00:00:00
random,20220727-00000479,2022-07-27,2023-08-06 00:00:00
budget,20220728-00000480,2022-07-28,2026-12-19 00:00:00
budget,20220728-00000481,2022-07-28,2026-03-03 00:00:00
budget,20220729-00000482,2022-07-29,2026-12-21 00:00:00
budget,20220731-00000483,2022-07-31,2026-10-22 00:00:00
random,20220731-00000484,2022-07-31,2025-11-12 00:00:00
random,20220731-00000485,2022-07-31,2026-04-07 00:00:00
budget,20220801-00000486,2022-08-01,2026-12-19 00:00:00
budget,20220801-00000487,2022-08-01,2026-12-13 00:00:00
random,20220801-00000488,2022-08-01,2025-03-02 00:00:00
random,20220801-00000489,2022-08-01,2025-01-09 00:00:00
random,20220802-00000490,2022-08-02,2024-12-11 00:00:00
random,20220802-00000491,2022-08-02,2024-01-09 00:00:00
random,20220802-00000492,2022-08-02,2022-11-20 00:00:00
premium,20220802-00000493,2022-08-02,2026-11-30 00:00:00
budget,20220803-00000494,2022-08-03,2026-12-26 00:00:00
random,20220803-00000495,2022-08-03,2026-09-14 00:00:00
random,20220803-00000496,2022-08-03,2024-06-29 00:00:00
budget,20220804-00000497,2022-08-04,2026-12-31
random,20220805-00000498,2022-08-05,2022-08-10 00:00:00
random,20220806-00000499,2022-08-06,2025-01-13 00:00:00
random,20220806-00000500,2022-08-06,2026-08-16 00:00:00
budget,20220806-00000501,2022-08-06,2026-12-31
budget,20220806-00000502,2022-08-06,2026-12-31
budget,20220806-00000503,2022-08-06,2026-12-16 00:00:00
random,20220807-00000504,2022-08-07,2026-05-21 00:00:00
random,20220807-00000505,2022-08-07,2026-10-07 00:00:00
random,20220808-00000506,2022-08-08,2026-12-27 00:00:00
random,20220808-00000507,2022-08-08,2026-07-29 00:00:00
budget,20220808-00000508,2022-08-08,2026-11-20 00:00:00
random,20220809-00000509,2022-08-09,2026-12-10 00:00:00
random,20220809-00000510,2022-08-09,2026-03-15 00:00:00
budget,20220810-00000511,2022-08-10,2026-05-08 00:00:00
budget,20220810-00000512,2022-08-10,2026-12-29 00:00:00
random,20220810-00000513,2022-08-10,2025-04-01 00:00:00
random,20220810-00000514,2022-08-10,2026-08-15 00:00:00
random,20220810-00000515,2022-08-10,2026-03-14 00:00:00
random,20220811-00000516,2022-08-11,2026-03-31 00:00:00
random,20220811-00000517,2022-08-11,2026-12-27 00:00:00
budget,20220811-00000518,2022-08-11,2026-12-26 00:00:00
random,20220812-00000519,2022-08-12,2026-03-21 00:00:00
random,20220812-00000520,2022-08-12,2023-06-14 00:00:00
random,20220812-00000521,2022-08-12,2023-12-12 00:00:00
budget,20220812-00000522,2022-08-12,2026-12-26 00:00:00
random,20220813-00000523,2022-08-13,2026-11-28 00:00:00
random,20220813-00000524,2022-08-13,2026-11-18 00:00:00
budget,20220813-00000525,2022-08-13,2026-12-26 00:00:00
budget,20220813-00000526,2022-08-13,2026-12-24 00:00:00
random,20220814-00000527,2022-08-14,2026-06-07 00:00:00
random,20220814-00000528,2022-08-14,2026-12-18 00:00:00
budget,20220814-00000529,2022-08-14,2026-08-15 00:00:00
budget,20220814-00000530,2022-08-14,2026-12-29 00:00:00
random,20220815-00000531,2022-08-15,2026-12-08 00:00:00
random,20220815-00000532,2022-08-15,2026-08-28 00:00:00
random,20220815-00000533,2022-08-15,2026-11-15 00:00:00
budget,20220815-00000534,2022-08-15,2026-12-25 00:00:00
premium,20220815-00000535,2022-08-15,2026-10-18 00:00:00
random,20220816-00000536,2022-08-16,2024-10-13 00:00:00
random,20220816-00000537,2022-08-16,2026-05-08 00:00:00
random,20220816-00000538,2022-08-16,2026-10-23 00:00:00
budget,20220816-00000539,2022-08-16,2026-12-17 00:00:00
budget,20220818-00000540,2022-08-18,2026-12-19 00:00:00
random,20220818-00000541,2022-08-18,2025-07-14 00:00:00
random,20220818-00000542,2022-08-18,2025-02-08 00:00:00
random,20220819-00000543,2022-08-19,2024-09-21 00:00:00
random,20220819-00000544,2022-08-19,2026-03-25 00:00:00
budget,20220819-00000545,2022-08-19,2026-12-22 00:00:00
budget,20220819-00000546,2022-08-19,2026-12-31
budget,20220819-00000547,2022-08-19,2026-08-03 00:00:00
premium,20220820-00000548,2022-08-20,2026-12-27 00:00:00
random,20220820-00000549,2022-08-20,2026-10-03 00:00:00
budget,20220820-00000550,2022-08-20,2026-09-30 00:00:00
budget,20220820-00000551,2022-08-20,2026-12-27 00:00:00
budget,20220820-00000552,2022-08-20,2026-11-05 00:00:00
budget,20220820-00000553,2022-08-20,2026-12-29 00:00:00
random,20220821-00000554,2022-08-21,2025-05-21 00:00:00
budget,20220821-00000555,2022-08-21,2026-12-15 00:00:00
budget,20220821-00000556,2022-08-21,2026-11-29 00:00:00
budget,20220821-00000557,2022-08-21,2026-12-21 00:00:00
random,20220822-00000558,2022-08-22,2026-05-23 00:00:00
random,20220822-00000559,2022-08-22,2022-12-21 00:00:00
random,20220822-00000560,2022-08-22,2025-05-30 00:00:00
random,20220823-00000561,2022-08-23,2026-12-26 00:00:00
random,20220823-00000562,2022-08-23,2026-12-27 00:00:00
budget,20220824-00000563,2022-08-24,2026-12-28 00:00:00
premium,20220824-00000564,2022-08-24,2026-12-26 00:00:00
random,20220824-00000565,2022-08-24,2024-08-16 00:00:00
random,20220824-00000566,2022-08-24,2022-11-09 00:00:00
budget,20220825-00000567,2022-08-25,2026-12-24 00:00:00
budget,20220825-00000568,2022-08-25,2026-12-31
random,20220825-00000569,2022-08-25,2025-12-30 00:00:00
random,20220825-00000570,2022-08-25,2026-11-02 00:00:00
random,20220826-00000571,2022-08-26,2026-02-12 00:00:00
budget,20220827-00000572,2022-08-27,2026-11-22 00:00:00
budget,20220827-00000573,2022-08-27,2026-11-28 00:00:00
budget,20220827-00000574,2022-08-27,2026-12-27 00:00:00
budget,20220827-00000575,2022-08-27,2026-12-12 00:00:00
budget,20220828-00000576,2022-08-28,2026-04-29 00:00:00
budget,20220828-00000577,2022-08-28,2026-11-09 00:00:00
budget,20220828-00000578,2022-08-28,2026-12-21 00:00:00
random,20220828-00000579,2022-08-28,2025-07-23 00:00:00
random,20220828-00000580,2022-08-28,2026-05-03 00:00:00
random,20220829-00000581,2022-08-29,2026-07-24 00:00:00
budget,20220831-00000582,2022-08-31,2026-04-30 00:00:00
budget,20220831-00000583,2022-08-31,2026-12-02 00:00:00
random,20220901-00000584,2022-09-01,2025-03-15 00:00:00
random,20220901-00000585,2022-09-01,2026-06-27 00:00:00
random,20220902-00000586,2022-09-02,2026-12-06 00:00:00
budget,20220902-00000587,2022-09-02,2026-12-26 00:00:00
random,20220903-00000588,2022-09-03,2026-10-20 00:00:00
random,20220903-00000589,2022-09-03,2026-12-15 00:00:00
budget,20220903-00000590,2022-09-03,2026-12-26 00:00:00
budget,20220903-00000591,2022-09-03,2026-11-26 00:00:00
budget,20220903-00000592,2022-09-03,2026-08-09 00:00:00
budget,20220904-00000593,2022-09-04,2026-08-02 00:00:00
budget,20220904-00000594,2022-09-04,2026-10-04 00:00:00
random,20220904-00000595,2022-09-04,2025-09-06 00:00:00
budget,20220905-00000596,2022-09-05,2026-12-21 00:00:00
budget,20220905-00000597,2022-09-05,2026-12-26 00:00:00
random,20220905-00000598,2022-09-05,2022-11-05 00:00:00
random,20220906-00000599,2022-09-06,2026-12-27 00:00:00
random,20220906-00000600,2022-09-06,2024-10-10 00:00:00
budget,20220906-00000601,2022-09-06,2026-12-27 00:00:00
random,20220907-00000602,2022-09-07,2023-01-23 00:00:00
budget,20220907-00000603,2022-09-07,2026-12-31
budget,20220907-00000604,2022-09-07,2026-09-02 00:00:00
random,20220909-00000605,2022-09-09,2025-06-14 00:00:00
budget,20220910-00000606,2022-09-10,2026-12-31
budget,20220910-00000607,2022-09-10,2026-12-13 00:00:00
budget,20220910-00000608,2022-09-10,2026-11-07 00:00:00
random,20220910-00000609,2022-09-10,2026-08-24 00:00:00
random,20220910-00000610,2022-09-10,2024-02-26 00:00:00
random,20220910-00000611,2022-09-10,2026-10-17 00:00:00
random,20220910-00000612,2022-09-10,2026-06-25 00:00:00
random,20220911-00000613,2022-09-11,2025-08-19 00:00:00
premium,20220911-00000614,2022-09-11,2026-12-13 00:00:00
random,20220912-00000615,2022-09-12,2024-11-15 00:00:00
budget,20220912-00000616,2022-09-12,2026-12-31
random,20220914-00000617,2022-09-14,2026-12-27 00:00:00
random,20220915-00000618,2022-09-15,2025-04-19 00:00:00
random,20220915-00000619,2022-09-15,2026-12-22 00:00:00
random,20220916-00000620,2022-09-16,2026-12-25 00:00:00
random,20220916-00000621,2022-09-16,2026-12-17 00:00:00
random,20220917-00000622,2022-09-17,2026-08-30 00:00:00
random,20220917-00000623,2022-09-17,2025-01-30 00:00:00
budget,20220917-00000624,2022-09-17,2026-12-30 00:00:00
random,20220918-00000625,2022-09-18,2026-12-11 00:00:00
budget,20220918-00000626,2022-09-18,2026-11-22 00:00:00
random,20220919-00000627,2022-09-19,2025-06-15 00:00:00
premium,20220920-00000628,2022-09-20,2026-08-26 00:00:00
random,20220920-00000629,2022-09-20,2026-12-31
random,20220920-00000630,2022-09-20,2026-12-30 00:00:00
random,20220921-00000631,2022-09-21,2025-10-03 00:00:00
budget,20220921-00000632,2022-09-21,2026-09-02 00:00:00
random,20220922-00000633,2022-09-22,2025-12-21 00:00:00
random,20220922-00000634,2022-09-22,2026-08-22 00:00:00
budget,20220922-00000635,2022-09-22,2026-11-08 00:00:00
random,20220923-00000636,2022-09-23,2026-09-17 00:00:00
random,20220923-00000637,2022-09-23,2026-01-11 00:00:00
random,20220924-00000638,2022-09-24,2025-12-02 00:00:00
random,20220924-00000639,2022-09-24,2026-06-07 00:00:00
random,20220924-00000640,2022-09-24,2025-01-27 00:00:00
budget,20220924-00000641,2022-09-24,2026-11-30 00:00:00
budget,20220925-00000642,2022-09-25,2026-12-31
budget,20220925-00000643,2022-09-25,2026-12-08 00:00:00
budget,20220925-00000644,2022-09-25,2026-12-17 00:00:00
random,20220926-00000645,2022-09-26,2026-03-06 00:00:00
budget,20220928-00000646,2022-09-28,2026-11-21 00:00:00
budget,20220929-00000647,2022-09-29,2026-12-30 00:00:00
random,20220930-00000648,2022-09-30,2023-03-28 00:00:00
premium,20221001-00000649,2022-10-01,2026-03-07 00:00:00
budget,20221001-00000650,2022-10-01,2026-12-28 00:00:00
budget,20221001-00000651,2022-10-01,2026-08-01 00:00:00
premium,20221002-00000652,2022-10-02,2026-12-29 00:00:00
budget,20221003-00000653,2022-10-03,2026-12-29 00:00:00
premium,20221003-00000654,2022-10-03,2026-12-23 00:00:00
budget,20221004-00000655,2022-10-04,2026-12-27 00:00:00
budget,20221004-00000656,2022-10-04,2026-12-12 00:00:00
random,20221005-00000657,2022-10-05,2026-12-24 00:00:00
budget,20221006-00000658,2022-10-06,2025-05-14 00:00:00
random,20221006-00000659,2022-10-06,2026-12-31
budget,20221007-00000660,2022-10-07,2026-07-29 00:00:00
budget,20221008-00000661,2022-10-08,2026-12-22 00:00:00
random,20221009-00000662,2022-10-09,2026-12-18 00:00:00
budget,20221009-00000663,2022-10-09,2026-12-17 00:00:00
budget,20221009-00000664,2022-10-09,2026-12-28 00:00:00
budget,20221010-00000665,2022-10-10,2026-12-28 00:00:00
random,20221010-00000666,2022-10-10,2026-12-27 00:00:00
random,20221011-00000667,2022-10-11,2026-08-30 00:00:00
budget,20221011-00000668,2022-10-11,2026-12-30 00:00:00
random,20221014-00000669,2022-10-14,2025-11-25 00:00:00
budget,20221014-00000670,2022-10-14,2026-10-20 00:00:00
budget,20221015-00000671,2022-10-15,2026-12-24 00:00:00
budget,20221015-00000672,2022-10-15,2026-12-31
random,20221015-00000673,2022-10-15,2025-12-13 00:00:00
budget,20221016-00000674,2022-10-16,2026-12-30 00:00:00
budget,20221017-00000675,2022-10-17,2026-11-21 00:00:00
random,20221019-00000676,2022-10-19,2024-03-20 00:00:00
budget,20221019-00000677,2022-10-19,2026-12-31
random,20221020-00000678,2022-10-20,2026-03-30 00:00:00
random,20221021-00000679,2022-10-21,2025-03-05 00:00:00
budget,20221021-00000680,2022-10-21,2026-12-25 00:00:00
budget,20221021-00000681,2022-10-21,2026-12-18 00:00:00
budget,20221022-00000682,2022-10-22,2026-11-09 00:00:00
budget,20221023-00000683,2022-10-23,2026-12-23 00:00:00
budget,20221024-00000684,2022-10-24,2026-09-26 00:00:00
budget,20221025-00000685,2022-10-25,2026-12-31
budget,20221026-00000686,2022-10-26,2026-12-29 00:00:00
budget,20221026-00000687,2022-10-26,2026-10-25 00:00:00
random,20221026-00000688,2022-10-26,2024-12-23 00:00:00
random,20221026-00000689,2022-10-26,2026-08-26 00:00:00
budget,20221027-00000690,2022-10-27,2026-12-27 00:00:00
budget,20221027-00000691,2022-10-27,2026-12-26 00:00:00
random,20221027-00000692,2022-10-27,2026-12-20 00:00:00
random,20221028-00000693,2022-10-28,2025-10-04 00:00:00
random,20221028-00000694,2022-10-28,2026-09-12 00:00:00
budget,20221029-00000695,2022-10-29,2026-12-21 00:00:00
premium,20221029-00000696,2022-10-29,2026-12-23 00:00:00
random,20221029-00000697,2022-10-29,2026-10-03 00:00:00
budget,20221030-00000698,2022-10-30,2026-03-03 00:00:00
budget,20221030-00000699,2022-10-30,2026-12-30 00:00:00
random,20221030-00000700,2022-10-30,2026-08-17 00:00:00
random,20221030-00000701,2022-10-30,2026-10-16 00:00:00
random,20221030-00000702,2022-10-30,2026-12-01 00:00:00
random,20221101-00000703,2022-11-01,2026-11-03 00:00:00
budget,20221102-00000704,2022-11-02,2026-11-06 00:00:00
random,20221103-00000705,2022-11-03,2026-12-19 00:00:00
budget,20221103-00000706,2022-11-03,2026-12-26 00:00:00
budget,20221104-00000707,2022-11-04,2026-12-25 00:00:00
random,20221105-00000708,2022-11-05,2026-07-23 00:00:00
random,20221105-00000709,2022-11-05,2026-08-30 00:00:00
budget,20221105-00000710,2022-11-05,2026-11-01 00:00:00
budget,20221105-00000711,2022-11-05,2026-12-29 00:00:00
budget,20221106-00000712,2022-11-06,2026-12-29 00:00:00
budget,20221106-00000713,2022-11-06,2026-12-27 00:00:00
budget,20221106-00000714,2022-11-06,2026-12-26 00:00:00
budget,20221106-00000715,2022-11-06,2026-09-12 00:00:00
random,20221106-00000716,2022-11-06,2024-08-31 00:00:00
random,20221106-00000717,2022-11-06,2025-03-02 00:00:00
random,20221107-00000718,2022-11-07,2026-10-12 00:00:00
random,20221107-00000719,2022-11-07,2026-08-10 00:00:00
budget,20221107-00000720,2022-11-07,2026-12-30 00:00:00
budget,20221107-00000721,2022-11-07,2026-12-30 00:00:00
budget,20221110-00000722,2022-11-10,2025-05-12 00:00:00
budget,20221110-00000723,2022-11-10,2026-12-26 00:00:00
random,20221111-00000724,2022-11-11,2026-10-24 00:00:00
budget,20221111-00000725,2022-11-11,2026-12-31
budget,20221111-00000726,2022-11-11,2026-12-28 00:00:00
random,20221112-00000727,2022-11-12,2026-10-26 00:00:00
random,20221112-00000728,2022-11-12,2026-12-06 00:00:00
premium,20221112-00000729,2022-11-12,2026-11-18 00:00:00
budget,20221112-00000730,2022-11-12,2026-12-19 00:00:00
budget,20221112-00000731,2022-11-12,2026-12-26 00:00:00
random,20221113-00000732,2022-11-13,2025-02-24 00:00:00
budget,20221113-00000733,2022-11-13,2026-12-30 00:00:00
premium,20221113-00000734,2022-11-13,2024-01-17 00:00:00
budget,20221114-00000735,2022-11-14,2026-12-26 00:00:00
random,20221114-00000736,2022-11-14,2025-11-22 00:00:00
random,20221114-00000737,2022-11-14,2025-10-14 00:00:00
budget,20221115-00000738,2022-11-15,2026-12-26 00:00:00
budget,20221115-00000739,2022-11-15,2026-12-02 00:00:00
budget,20221115-00000740,2022-11-15,2026-12-02 00:00:00
budget,20221115-00000741,2022-11-15,2026-12-28 00:00:00
random,20221115-00000742,2022-11-15,2026-12-27 00:00:00
random,20221115-00000743,2022-11-15,2026-12-26 00:00:00
random,20221116-00000744,2022-11-16,2026-11-20 00:00:00
budget,20221116-00000745,2022-11-16,2026-12-30 00:00:00
random,20221117-00000746,2022-11-17,2026-12-26 00:00:00
random,20221117-00000747,2022-11-17,2026-02-20 00:00:00
budget,20221117-00000748,2022-11-17,2026-12-26 00:00:00
budget,20221118-00000749,2022-11-18,2026-03-14 00:00:00
random,20221119-00000750,2022-11-19,2026-11-16 00:00:00
random,20221119-00000751,2022-11-19,2026-11-19 00:00:00
budget,20221120-00000752,2022-11-20,2026-12-28 00:00:00
budget,20221120-00000753,2022-11-20,2026-12-27 00:00:00
random,20221120-00000754,2022-11-20,2026-09-20 00:00:00
budget,20221121-00000755,2022-11-21,2026-11-29 00:00:00
budget,20221122-00000756,2022-11-22,2026-11-22 00:00:00
budget,20221123-00000757,2022-11-23,2026-12-18 00:00:00
random,20221123-00000758,2022-11-23,2026-05-27 00:00:00
random,20221123-00000759,2022-11-23,2026-10-25 00:00:00
random,20221123-00000760,2022-11-23,2024-02-26 00:00:00
random,20221124-00000761,2022-11-24,2026-12-25 00:00:00
budget,20221124-00000762,2022-11-24,2026-05-25 00:00:00
budget,20221124-00000763,2022-11-24,2026-12-29 00:00:00
premium,20221124-00000764,2022-11-24,2026-08-05 00:00:00
random,20221126-00000765,2022-11-26,2026-12-30 00:00:00
premium,20221126-00000766,2022-11-26,2026-12-28 00:00:00
budget,20221126-00000767,2022-11-26,2026-12-25 00:00:00
random,20221127-00000768,2022-11-27,2026-10-06 00:00:00
random,20221127-00000769,2022-11-27,2025-12-06 00:00:00
budget,20221127-00000770,2022-11-27,2026-06-30 00:00:00
budget,20221127-00000771,2022-11-27,2026-12-16 00:00:00
budget,20221127-00000772,2022-11-27,2026-12-31
random,20221129-00000773,2022-11-29,2026-12-29 00:00:00
random,20221130-00000774,2022-11-30,2026-06-24 00:00:00
budget,20221130-00000775,2022-11-30,2026-12-28 00:00:00
random,20221201-00000776,2022-12-01,2026-09-16 00:00:00
budget,20221201-00000777,2022-12-01,2026-08-10 00:00:00
budget,20221202-00000778,2022-12-02,2026-04-11 00:00:00
premium,20221203-00000779,2022-12-03,2026-12-27 00:00:00
budget,20221203-00000780,2022-12-03,2026-12-26 00:00:00
random,20221203-00000781,2022-12-03,2026-10-18 00:00:00
random,20221203-00000782,2022-12-03,2026-12-12 00:00:00
random,20221204-00000783,2022-12-04,2026-04-04 00:00:00
random,20221204-00000784,2022-12-04,2026-12-07 00:00:00
random,20221204-00000785,2022-12-04,2023-07-15 00:00:00
random,20221204-00000786,2022-12-04,2022-12-23 00:00:00
budget,20221204-00000787,2022-12-04,2026-10-07 00:00:00
budget,20221204-00000788,2022-12-04,2026-12-27 00:00:00
random,20221205-00000789,2022-12-05,2025-04-02 00:00:00
budget,20221205-00000790,2022-12-05,2026-12-30 00:00:00
budget,20221206-00000791,2022-12-06,2026-12-19 00:00:00
random,20221206-00000792,2022-12-06,2023-08-24 00:00:00
premium,20221207-00000793,2022-12-07,2026-11-20 00:00:00
budget,20221207-00000794,2022-12-07,2026-12-20 00:00:00
budget,20221207-00000795,2022-12-07,2026-12-03 00:00:00
random,20221207-00000796,2022-12-07,2026-09-29 00:00:00
budget,20221208-00000797,2022-12-08,2026-12-28 00:00:00
random,20221208-00000798,2022-12-08,2023-07-09 00:00:00
random,20221208-00000799,2022-12-08,2026-12-30 00:00:00
random,20221209-00000800,2022-12-09,2026-12-21 00:00:00
random,20221209-00000801,2022-12-09,2026-08-05 00:00:00
budget,20221210-00000802,2022-12-10,2026-12-28 00:00:00
budget,20221210-00000803,2022-12-10,2026-12-27 00:00:00
random,20221210-00000804,2022-12-10,2026-03-08 00:00:00
random,20221210-00000805,2022-12-10,2026-10-31 00:00:00
random,20221211-00000806,2022-12-11,2026-12-06 00:00:00
random,20221211-00000807,2022-12-11,2026-04-11 00:00:00
random,20221211-00000808,2022-12-11,2026-12-25 00:00:00
random,20221211-00000809,2022-12-11,2023-03-10 00:00:00
random,20221212-00000810,2022-12-12,2024-11-07 00:00:00
budget,20221212-00000811,2022-12-12,2026-12-29 00:00:00
budget,20221212-00000812,2022-12-12,2026-12-28 00:00:00
random,20221213-00000813,2022-12-13,2026-10-10 00:00:00
random,20221213-00000814,2022-12-13,2026-12-27 00:00:00
budget,20221213-00000815,2022-12-13,2026-12-19 00:00:00
budget,20221214-00000816,2022-12-14,2026-12-29 00:00:00
premium,20221214-00000817,2022-12-14,2026-11-19 00:00:00
random,20221214-00000818,2022-12-14,2026-11-05 00:00:00
random,20221214-00000819,2022-12-14,2026-03-06 00:00:00
random,20221214-00000820,2022-12-14,2026-03-18 00:00:00
random,20221215-00000821,2022-12-15,2026-03-29 00:00:00
premium,20221216-00000822,2022-12-16,2026-11-20 00:00:00
premium,20221217-00000823,2022-12-17,2026-11-08 00:00:00
budget,20221217-00000824,2022-12-17,2026-12-12 00:00:00
budget,20221217-00000825,2022-12-17,2026-07-18 00:00:00
random,20221217-00000826,2022-12-17,2026-12-28 00:00:00
random,20221217-00000827,2022-12-17,2024-06-22 00:00:00
random,20221217-00000828,2022-12-17,2026-05-06 00:00:00
random,20221217-00000829,2022-12-17,2026-10-02 00:00:00
random,20221218-00000830,2022-12-18,2026-09-22 00:00:00
random,20221218-00000831,2022-12-18,2024-10-23 00:00:00
random,20221219-00000832,2022-12-19,2026-06-20 00:00:00
budget,20221220-00000833,2022-12-20,2026-12-31
budget,20221220-00000834,2022-12-20,2026-12-29 00:00:00
budget,20221220-00000835,2022-12-20,2026-12-25 00:00:00
random,20221220-00000836,2022-12-20,2025-01-16 00:00:00
budget,20221221-00000837,2022-12-21,2026-11-18 00:00:00
premium,20221221-00000838,2022-12-21,2026-12-31
random,20221222-00000839,2022-12-22,2026-11-01 00:00:00
random,20221222-00000840,2022-12-22,2026-10-26 00:00:00
random,20221222-00000841,2022-12-22,2026-04-30 00:00:00
budget,20221222-00000842,2022-12-22,2026-12-30 00:00:00
budget,20221222-00000843,2022-12-22,2026-12-18 00:00:00
budget,20221223-00000844,2022-12-23,2026-12-26 00:00:00
budget,20221223-00000845,2022-12-23,2026-02-22 00:00:00
random,20221224-00000846,2022-12-24,2026-12-27 00:00:00
random,20221225-00000847,2022-12-25,2026-07-11 00:00:00
random,20221227-00000848,2022-12-27,2026-04-22 00:00:00
random,20221227-00000849,2022-12-27,2026-02-07 00:00:00
budget,20221227-00000850,2022-12-27,2026-11-09 00:00:00
budget,20221228-00000851,2022-12-28,2026-11-26 00:00:00
random,20221228-00000852,2022-12-28,2026-02-02 00:00:00
random,20221228-00000853,2022-12-28,2026-03-16 00:00:00
budget,20221229-00000854,2022-12-29,2026-12-29 00:00:00
random,20221229-00000855,2022-12-29,2024-11-02 00:00:00
premium,20221230-00000856,2022-12-30,2026-12-29 00:00:00
premium,20221231-00000857,2022-12-31,2024-04-09 00:00:00
budget,20221231-00000858,2022-12-31,2026-12-30 00:00:00
random,20221231-00000859,2022-12-31,2026-11-18 00:00:00
random,20221231-00000860,2022-12-31,2022-12-31 00:00:00
budget,20230101-00000861,2023-01-01,2026-12-30 00:00:00
budget,20230101-00000862,2023-01-01,2026-12-28 00:00:00
premium,20230102-00000863,2023-01-02,2026-12-27 00:00:00
budget,20230103-00000864,2023-01-03,2026-12-27 00:00:00
budget,20230103-00000865,2023-01-03,2026-12-20 00:00:00
random,20230105-00000866,2023-01-05,2026-11-23 00:00:00
budget,20230107-00000867,2023-01-07,2026-12-17 00:00:00
budget,20230107-00000868,2023-01-07,2026-09-07 00:00:00
random,20230108-00000869,2023-01-08,2026-03-20 00:00:00
random,20230108-00000870,2023-01-08,2026-12-16 00:00:00
budget,20230109-00000871,2023-01-09,2026-12-24 00:00:00
random,20230109-00000872,2023-01-09,2026-07-13 00:00:00
random,20230109-00000873,2023-01-09,2026-12-29 00:00:00
random,20230109-00000874,2023-01-09,2026-12-13 00:00:00
random,20230110-00000875,2023-01-10,2026-03-08 00:00:00
random,20230111-00000876,2023-01-11,2026-05-02 00:00:00
random,20230111-00000877,2023-01-11,2024-12-27 00:00:00
random,20230112-00000878,2023-01-12,2026-10-27 00:00:00
random,20230112-00000879,2023-01-12,2026-11-30 00:00:00
budget,20230113-00000880,2023-01-13,2026-12-30 00:00:00
random,20230114-00000881,2023-01-14,2026-11-30 00:00:00
budget,20230115-00000882,2023-01-15,2026-12-24 00:00:00
random,20230115-00000883,2023-01-15,2026-12-14 00:00:00
random,20230115-00000884,2023-01-15,2026-12-27 00:00:00
random,20230116-00000885,2023-01-16,2026-12-05 00:00:00
budget,20230118-00000886,2023-01-18,2026-12-27 00:00:00
budget,20230118-00000887,2023-01-18,2026-12-12 00:00:00
budget,20230119-00000888,2023-01-19,2026-12-29 00:00:00
budget,20230120-00000889,2023-01-20,2026-12-24 00:00:00
budget,20230120-00000890,2023-01-20,2026-12-22 00:00:00
random,20230120-00000891,2023-01-20,2026-12-10 00:00:00
budget,20230121-00000892,2023-01-21,2026-11-11 00:00:00
budget,20230121-00000893,2023-01-21,2026-09-24 00:00:00
random,20230121-00000894,2023-01-21,2026-09-02 00:00:00
budget,20230122-00000895,2023-01-22,2026-12-26 00:00:00
random,20230122-00000896,2023-01-22,2023-11-18 00:00:00
budget,20230124-00000897,2023-01-24,2026-07-31 00:00:00
budget,20230125-00000898,2023-01-25,2026-12-21 00:00:00
random,20230125-00000899,2023-01-25,2026-12-27 00:00:00
random,20230125-00000900,2023-01-25,2026-12-23 00:00:00
random,20230127-00000901,2023-01-27,2026-01-23 00:00:00
budget,20230128-00000902,2023-01-28,2026-12-24 00:00:00
budget,20230128-00000903,2023-01-28,2026-12-26 00:00:00
random,20230128-00000904,2023-01-28,2026-12-29 00:00:00
random,20230128-00000905,2023-01-28,2023-03-24 00:00:00
random,20230128-00000906,2023-01-28,2026-11-20 00:00:00
random,20230129-00000907,2023-01-29,2026-03-25 00:00:00
random,20230129-00000908,2023-01-29,2026-09-17 00:00:00
random,20230130-00000909,2023-01-30,2026-12-02 00:00:00
random,20230130-00000910,2023-01-30,2023-02-19 00:00:00
random,20230201-00000911,2023-02-01,2023-08-17 00:00:00
budget,20230202-00000912,2023-02-02,2026-12-25 00:00:00
budget,20230202-00000913,2023-02-02,2026-12-02 00:00:00
budget,20230202-00000914,2023-02-02,2026-12-27 00:00:00
random,20230203-00000915,2023-02-03,2025-09-27 00:00:00
budget,20230203-00000916,2023-02-03,2026-12-29 00:00:00
random,20230204-00000917,2023-02-04,2025-01-14 00:00:00
premium,20230205-00000918,2023-02-05,2026-10-31 00:00:00
premium,20230205-00000919,2023-02-05,2026-09-27 00:00:00
budget,20230205-00000920,2023-02-05,2026-12-08 00:00:00
random,20230206-00000921,2023-02-06,2026-12-26 00:00:00
