user_id,tier,city,gender,acquisition_channel,registered_date,last_active_date
20250514-00000393,young_professionals,west_jakarta,male,organic,2025-05-14,2025-05-14
20250514-00000394,health_conscious,north_jakarta,male,paid,2025-05-14,2025-05-14
20220101-00000010,students,north_jakarta,male,paid,2022-01-01,2025-05-14
20250516-00000395,students,north_jakarta,female,organic,2025-05-16,2025-05-16
20250516-00000396,health_conscious,south_tangerang,female,organic,2025-05-16,2025-05-16
20250517-00000397,health_conscious,east_jakarta,female,paid,2025-05-17,2025-05-17
20250518-00000398,students,tangerang_city,female,paid,2025-05-18,2025-05-18
20250519-00000399,students,tangerang_city,male,paid,2025-05-19,2025-05-19
20250519-00000400,students,north_jakarta,male,paid,2025-05-19,2025-05-19
20250519-00000401,young_professionals,south_tangerang,female,organic,2025-05-19,2025-05-19
20250520-00000402,health_conscious,north_jakarta,male,organic,2025-05-20,2025-05-20
20250520-00000403,young_professionals,east_jakarta,female,organic,2025-05-20,2025-05-20
20250521-00000404,students,east_jakarta,female,organic,2025-05-21,2025-05-21
20250521-00000405,students,south_tangerang,female,paid,2025-05-21,2025-05-21
20250521-00000406,students,central_jakarta,female,paid,2025-05-21,2025-05-21
20250521-00000407,students,south_jakarta,female,paid,2025-05-21,2025-05-21
20250521-00000408,random,tangerang_city,male,paid,2025-05-21,2025-05-21
20250521-00000409,random,tangerang_city,female,organic,2025-05-21,2025-05-21
20250522-00000410,students,west_jakarta,female,organic,2025-05-22,2025-05-22
20250523-00000411,students,south_jakarta,female,organic,2025-05-23,2025-05-23
20250524-00000412,family_shoppers,north_jakarta,female,organic,2025-05-24,2025-05-24
20250524-00000413,family_shoppers,tangerang_city,female,organic,2025-05-24,2025-05-24
20250524-00000414,young_professionals,east_jakarta,male,organic,2025-05-24,2025-05-24
20250524-00000415,young_professionals,west_jakarta,female,paid,2025-05-24,2025-05-24
20250524-00000416,random,west_jakarta,male,paid,2025-05-24,2025-05-24
20250524-00000417,students,tangerang_city,male,paid,2025-05-24,2025-05-24
20250525-00000418,students,tangerang_city,male,paid,2025-05-25,2025-05-25
20250525-00000419,young_professionals,tangerang_city,male,organic,2025-05-25,2025-05-25
20250525-00000420,random,south_jakarta,female,paid,2025-05-25,2025-05-25
20250526-00000421,young_professionals,south_jakarta,male,organic,2025-05-26,2025-05-26
20250526-00000422,random,north_jakarta,male,paid,2025-05-26,2025-05-26
20250527-00000423,young_professionals,central_jakarta,male,organic,2025-05-27,2025-05-27
20250528-00000424,students,central_jakarta,male,paid,2025-05-28,2025-05-28
20250528-00000425,young_professionals,north_jakarta,male,organic,2025-05-28,2025-05-28
20250529-00000426,students,north_jakarta,female,organic,2025-05-29,2025-05-29
20250529-00000427,random,south_tangerang,male,organic,2025-05-29,2025-05-29
20250529-00000428,health_conscious,central_jakarta,female,organic,2025-05-29,2025-05-29
20250530-00000429,students,west_jakarta,female,paid,2025-05-30,2025-05-30
20250530-00000430,random,central_jakarta,male,paid,2025-05-30,2025-05-30
20250530-00000431,young_professionals,south_tangerang,female,organic,2025-05-30,2025-05-30
20250531-00000432,students,tangerang_city,male,paid,2025-05-31,2025-05-31
20250531-00000433,students,central_jakarta,male,organic,2025-05-31,2025-05-31
20250531-00000434,health_conscious,central_jakarta,female,paid,2025-05-31,2025-05-31
20250601-00000435,family_shoppers,north_jakarta,female,organic,2025-06-01,2025-06-01
20250601-00000436,random,south_jakarta,male,organic,2025-06-01,2025-06-01
20250601-00000437,health_conscious,west_jakarta,male,paid,2025-06-01,2025-06-01
20250601-00000438,students,south_tangerang,female,paid,2025-06-01,2025-06-01
20250601-00000439,students,north_jakarta,male,organic,2025-06-01,2025-06-01
20250602-00000440,young_professionals,east_jakarta,female,organic,2025-06-02,2025-06-02
20250602-00000441,health_conscious,east_jakarta,female,organic,2025-06-02,2025-06-02
20250603-00000442,students,north_jakarta,male,organic,2025-06-03,2025-06-03
20250603-00000443,random,tangerang_city,male,organic,2025-06-03,2025-06-03
20250603-00000444,health_conscious,east_jakarta,male,organic,2025-06-03,2025-06-03
20250603-00000445,young_professionals,east_jakarta,male,paid,2025-06-03,2025-06-03
20250604-00000446,health_conscious,south_jakarta,male,organic,2025-06-04,2025-06-04
20250604-00000447,students,south_jakarta,male,organic,2025-06-04,2025-06-04
20250605-00000448,random,south_jakarta,male,paid,2025-06-05,2025-06-05
20250605-00000449,students,east_jakarta,male,paid,2025-06-05,2025-06-05
20250605-00000450,students,tangerang_city,male,paid,2025-06-05,2025-06-05
20250606-00000451,young_professionals,east_jakarta,male,organic,2025-06-06,2025-06-06
20250606-00000452,young_professionals,west_jakarta,female,paid,2025-06-06,2025-06-06
20250606-00000453,health_conscious,north_jakarta,male,organic,2025-06-06,2025-06-06
20250606-00000454,students,north_jakarta,female,paid,2025-06-06,2025-06-06
20250606-00000455,family_shoppers,south_tangerang,female,organic,2025-06-06,2025-06-06
20250607-00000456,young_professionals,south_jakarta,female,organic,2025-06-07,2025-06-07
20250607-00000457,family_shoppers,north_jakarta,male,paid,2025-06-07,2025-06-07
20250607-00000458,random,west_jakarta,female,paid,2025-06-07,2025-06-07
20250607-00000459,students,south_jakarta,male,organic,2025-06-07,2025-06-07
20250607-00000460,students,west_jakarta,male,organic,2025-06-07,2025-06-07
20250607-00000461,students,central_jakarta,female,organic,2025-06-07,2025-06-07
20250608-00000462,family_shoppers,central_jakarta,female,paid,2025-06-08,2025-06-08
20250608-00000463,random,central_jakarta,male,paid,2025-06-08,2025-06-08
20250608-00000464,random,north_jakarta,female,organic,2025-06-08,2025-06-08
20250608-00000465,students,tangerang_city,male,paid,2025-06-08,2025-06-08
20250608-00000466,students,east_jakarta,female,organic,2025-06-08,2025-06-08
20250608-00000467,students,west_jakarta,female,paid,2025-06-08,2025-06-08
20250608-00000468,health_conscious,south_jakarta,male,paid,2025-06-08,2025-06-08
20220101-00000029,students,south_jakarta,female,organic,2022-01-01,2025-06-08
20250609-00000469,random,central_jakarta,male,organic,2025-06-09,2025-06-09
20250609-00000470,random,east_jakarta,female,organic,2025-06-09,2025-06-09
20250609-00000471,random,south_tangerang,female,organic,2025-06-09,2025-06-09
20250609-00000472,random,north_jakarta,male,paid,2025-06-09,2025-06-09
20250609-00000473,young_professionals,west_jakarta,male,organic,2025-06-09,2025-06-09
20250609-00000474,students,west_jakarta,female,paid,2025-06-09,2025-06-09
20250610-00000475,young_professionals,west_jakarta,male,paid,2025-06-10,2025-06-10
20250610-00000476,family_shoppers,south_jakarta,female,paid,2025-06-10,2025-06-10
20250610-00000477,random,central_jakarta,female,paid,2025-06-10,2025-06-10
20250611-00000478,random,north_jakarta,female,organic,2025-06-11,2025-06-11
20250611-00000479,health_conscious,north_jakarta,female,organic,2025-06-11,2025-06-11
20250612-00000480,students,south_jakarta,male,organic,2025-06-12,2025-06-12
20250612-00000481,young_professionals,south_jakarta,female,paid,2025-06-12,2025-06-12
20250612-00000482,young_professionals,south_jakarta,male,paid,2025-06-12,2025-06-12
20250612-00000483,health_conscious,east_jakarta,female,paid,2025-06-12,2025-06-12
20250613-00000484,random,south_jakarta,female,organic,2025-06-13,2025-06-13
20250613-00000485,family_shoppers,north_jakarta,female,organic,2025-06-13,2025-06-13
20250614-00000486,young_professionals,tangerang_city,male,paid,2025-06-14,2025-06-14
20250614-00000487,young_professionals,west_jakarta,female,organic,2025-06-14,2025-06-14
20250614-00000488,students,east_jakarta,female,organic,2025-06-14,2025-06-14
20250614-00000489,students,south_tangerang,male,paid,2025-06-14,2025-06-14
20250614-00000490,students,west_jakarta,female,organic,2025-06-14,2025-06-14
20250614-00000491,random,west_jakarta,female,organic,2025-06-14,2025-06-14
20250615-00000492,health_conscious,east_jakarta,male,organic,2025-06-15,2025-06-15
20250615-00000493,young_professionals,central_jakarta,female,organic,2025-06-15,2025-06-15
20250615-00000494,students,west_jakarta,female,organic,2025-06-15,2025-06-15
20250615-00000495,random,west_jakarta,male,organic,2025-06-15,2025-06-15
20250615-00000496,random,tangerang_city,female,organic,2025-06-15,2025-06-15
20250615-00000497,random,south_jakarta,male,paid,2025-06-15,2025-06-15
20250616-00000498,random,central_jakarta,male,organic,2025-06-16,2025-06-16
20250616-00000499,random,east_jakarta,female,paid,2025-06-16,2025-06-16
20250616-00000500,random,west_jakarta,male,organic,2025-06-16,2025-06-16
20250616-00000501,small_business_owners,south_tangerang,female,paid,2025-06-16,2025-06-16
20250617-00000502,random,south_tangerang,female,paid,2025-06-17,2025-06-17
20250617-00000503,students,west_jakarta,male,paid,2025-06-17,2025-06-17
20250617-00000504,health_conscious,central_jakarta,male,organic,2025-06-17,2025-06-17
20250618-00000505,health_conscious,south_tangerang,male,organic,2025-06-18,2025-06-18
20250618-00000506,random,north_jakarta,female,organic,2025-06-18,2025-06-18
20250618-00000507,random,west_jakarta,female,organic,2025-06-18,2025-06-18
20250618-00000508,family_shoppers,north_jakarta,male,paid,2025-06-18,2025-06-18
20250618-00000509,students,east_jakarta,female,organic,2025-06-18,2025-06-18
20250618-00000510,young_professionals,south_tangerang,male,paid,2025-06-18,2025-06-18
20250619-00000511,students,tangerang_city,male,paid,2025-06-19,2025-06-19
20250619-00000512,random,east_jakarta,female,paid,2025-06-19,2025-06-19
20250619-00000513,random,east_jakarta,male,paid,2025-06-19,2025-06-19
20220101-00000007,random,south_jakarta,female,organic,2022-01-01,2025-06-20
20250621-00000514,family_shoppers,tangerang_city,male,organic,2025-06-21,2025-06-21
20250621-00000515,students,west_jakarta,male,organic,2025-06-21,2025-06-21
20250621-00000516,students,tangerang_city,male,paid,2025-06-21,2025-06-21
20250621-00000517,health_conscious,central_jakarta,male,organic,2025-06-21,2025-06-21
20250621-00000518,young_professionals,south_tangerang,female,paid,2025-06-21,2025-06-21
20250621-00000519,random,west_jakarta,male,organic,2025-06-21,2025-06-21
20250621-00000520,random,east_jakarta,female,organic,2025-06-21,2025-06-21
20250621-00000521,random,tangerang_city,male,paid,2025-06-21,2025-06-21
20250622-00000522,health_conscious,south_tangerang,female,paid,2025-06-22,2025-06-22
20250622-00000523,students,east_jakarta,female,organic,2025-06-22,2025-06-22
20250622-00000524,students,central_jakarta,female,paid,2025-06-22,2025-06-22
20250622-00000525,random,south_tangerang,female,paid,2025-06-22,2025-06-22
20250624-00000526,students,south_tangerang,male,organic,2025-06-24,2025-06-24
20250624-00000527,random,tangerang_city,female,organic,2025-06-24,2025-06-24
20250625-00000528,students,south_tangerang,female,organic,2025-06-25,2025-06-25
20250626-00000529,random,tangerang_city,female,organic,2025-06-26,2025-06-26
20250627-00000530,students,west_jakarta,male,organic,2025-06-27,2025-06-27
20250627-00000531,random,east_jakarta,female,paid,2025-06-27,2025-06-27
20250627-00000532,young_professionals,south_tangerang,female,paid,2025-06-27,2025-06-27
20250627-00000533,health_conscious,north_jakarta,female,paid,2025-06-27,2025-06-27
20250628-00000534,family_shoppers,east_jakarta,female,organic,2025-06-28,2025-06-28
20250628-00000535,health_conscious,north_jakarta,male,organic,2025-06-28,2025-06-28
20250628-00000536,random,north_jakarta,female,paid,2025-06-28,2025-06-28
20250628-00000537,young_professionals,tangerang_city,male,organic,2025-06-28,2025-06-28
20250628-00000538,young_professionals,central_jakarta,female,organic,2025-06-28,2025-06-28
20250629-00000539,young_professionals,west_jakarta,female,organic,2025-06-29,2025-06-29
20250629-00000540,young_professionals,south_jakarta,male,paid,2025-06-29,2025-06-29
20250629-00000541,random,west_jakarta,female,organic,2025-06-29,2025-06-29
20250630-00000542,small_business_owners,east_jakarta,female,paid,2025-06-30,2025-06-30
20250630-00000543,random,south_tangerang,female,paid,2025-06-30,2025-06-30
20250630-00000544,random,east_jakarta,male,organic,2025-06-30,2025-06-30
20250630-00000545,random,central_jakarta,female,paid,2025-06-30,2025-06-30
20250630-00000546,health_conscious,tangerang_city,male,paid,2025-06-30,2025-06-30
20250701-00000547,random,south_jakarta,female,organic,2025-07-01,2025-07-01
20250702-00000548,young_professionals,west_jakarta,male,paid,2025-07-02,2025-07-02
20250703-00000549,health_conscious,east_jakarta,female,paid,2025-07-03,2025-07-03
20250703-00000550,students,south_tangerang,female,organic,2025-07-03,2025-07-03
20250703-00000551,students,central_jakarta,female,organic,2025-07-03,2025-07-03
20250703-00000552,students,west_jakarta,male,paid,2025-07-03,2025-07-03
20250703-00000553,random,tangerang_city,female,paid,2025-07-03,2025-07-03
20250704-00000554,young_professionals,south_jakarta,male,organic,2025-07-04,2025-07-04
20250705-00000555,students,east_jakarta,male,paid,2025-07-05,2025-07-05
20250705-00000556,students,south_tangerang,female,paid,2025-07-05,2025-07-05
20250705-00000557,health_conscious,south_tangerang,female,paid,2025-07-05,2025-07-05
20250705-00000558,random,west_jakarta,male,paid,2025-07-05,2025-07-05
20250706-00000559,students,east_jakarta,female,paid,2025-07-06,2025-07-06
20250706-00000560,young_professionals,east_jakarta,female,paid,2025-07-06,2025-07-06
20250706-00000561,young_professionals,central_jakarta,male,organic,2025-07-06,2025-07-06
20250706-00000562,family_shoppers,north_jakarta,male,organic,2025-07-06,2025-07-06
20250707-00000563,young_professionals,north_jakarta,male,paid,2025-07-07,2025-07-07
20250707-00000564,random,south_jakarta,male,organic,2025-07-07,2025-07-07
20250708-00000565,family_shoppers,north_jakarta,male,paid,2025-07-08,2025-07-08
20250708-00000566,students,north_jakarta,female,paid,2025-07-08,2025-07-08
20250708-00000567,random,central_jakarta,male,paid,2025-07-08,2025-07-08
20250708-00000568,young_professionals,south_jakarta,female,organic,2025-07-08,2025-07-08
20250709-00000569,random,west_jakarta,male,paid,2025-07-09,2025-07-09
20250709-00000570,family_shoppers,south_jakarta,male,paid,2025-07-09,2025-07-09
20250709-00000571,young_professionals,south_jakarta,female,organic,2025-07-09,2025-07-09
20250710-00000572,young_professionals,south_jakarta,female,organic,2025-07-10,2025-07-10
20250710-00000573,health_conscious,east_jakarta,female,paid,2025-07-10,2025-07-10
20250710-00000574,students,north_jakarta,female,paid,2025-07-10,2025-07-10
20250710-00000575,random,tangerang_city,male,paid,2025-07-10,2025-07-10
20250711-00000576,random,east_jakarta,male,paid,2025-07-11,2025-07-11
20250711-00000577,random,south_jakarta,male,paid,2025-07-11,2025-07-11
20250711-00000578,young_professionals,east_jakarta,female,organic,2025-07-11,2025-07-11
20250711-00000579,students,east_jakarta,female,paid,2025-07-11,2025-07-11
20250711-00000580,health_conscious,south_jakarta,male,organic,2025-07-11,2025-07-11
20250712-00000581,students,south_jakarta,male,organic,2025-07-12,2025-07-12
20250712-00000582,young_professionals,central_jakarta,male,paid,2025-07-12,2025-07-12
20250712-00000583,young_professionals,east_jakarta,female,paid,2025-07-12,2025-07-12
20250712-00000584,health_conscious,north_jakarta,male,organic,2025-07-12,2025-07-12
20250713-00000585,students,south_tangerang,male,organic,2025-07-13,2025-07-13
20250713-00000586,students,east_jakarta,male,paid,2025-07-13,2025-07-13
20250713-00000587,young_professionals,central_jakarta,male,paid,2025-07-13,2025-07-13
20250713-00000588,young_professionals,south_jakarta,female,organic,2025-07-13,2025-07-13
20250713-00000589,random,east_jakarta,male,paid,2025-07-13,2025-07-13
20250714-00000590,health_conscious,north_jakarta,female,paid,2025-07-14,2025-07-14
20250714-00000591,family_shoppers,west_jakarta,male,organic,2025-07-14,2025-07-14
20250716-00000592,young_professionals,south_jakarta,male,organic,2025-07-16,2025-07-16
20250716-00000593,random,north_jakarta,female,organic,2025-07-16,2025-07-16
20250716-00000594,random,east_jakarta,female,organic,2025-07-16,2025-07-16
20250717-00000595,random,north_jakarta,female,organic,2025-07-17,2025-07-17
20250717-00000596,random,west_jakarta,female,organic,2025-07-17,2025-07-17
20220101-00000042,health_conscious,south_jakarta,male,paid,2022-01-01,2025-07-17
20250718-00000597,students,tangerang_city,male,paid,2025-07-18,2025-07-18
20250718-00000598,young_professionals,south_tangerang,female,paid,2025-07-18,2025-07-18
20250718-00000599,young_professionals,tangerang_city,male,organic,2025-07-18,2025-07-18
20250719-00000600,young_professionals,north_jakarta,male,paid,2025-07-19,2025-07-19
20250719-00000601,students,north_jakarta,female,organic,2025-07-19,2025-07-19
20250719-00000602,students,south_tangerang,female,organic,2025-07-19,2025-07-19
20250719-00000603,random,south_tangerang,female,paid,2025-07-19,2025-07-19
20250720-00000604,family_shoppers,central_jakarta,male,paid,2025-07-20,2025-07-20
20250720-00000605,young_professionals,south_tangerang,male,organic,2025-07-20,2025-07-20
20250721-00000606,random,south_tangerang,female,organic,2025-07-21,2025-07-21
20250721-00000607,students,north_jakarta,female,organic,2025-07-21,2025-07-21
20250721-00000608,students,south_tangerang,male,paid,2025-07-21,2025-07-21
20250721-00000609,health_conscious,south_jakarta,male,paid,2025-07-21,2025-07-21
20250722-00000610,small_business_owners,north_jakarta,male,paid,2025-07-22,2025-07-22
20250723-00000611,young_professionals,east_jakarta,female,organic,2025-07-23,2025-07-23
20250723-00000612,young_professionals,east_jakarta,male,paid,2025-07-23,2025-07-23
20250723-00000613,random,north_jakarta,female,organic,2025-07-23,2025-07-23
20250723-00000614,random,north_jakarta,female,organic,2025-07-23,2025-07-23
20250723-00000615,random,west_jakarta,female,paid,2025-07-23,2025-07-23
20250723-00000616,random,south_jakarta,female,paid,2025-07-23,2025-07-23
20250723-00000617,students,west_jakarta,male,paid,2025-07-23,2025-07-23
20250724-00000618,random,west_jakarta,female,organic,2025-07-24,2025-07-24
20250724-00000619,family_shoppers,tangerang_city,female,organic,2025-07-24,2025-07-24
20250725-00000620,random,south_tangerang,female,paid,2025-07-25,2025-07-25
20250725-00000621,students,central_jakarta,female,paid,2025-07-25,2025-07-25
20250726-00000622,students,west_jakarta,male,paid,2025-07-26,2025-07-26
20250726-00000623,students,west_jakarta,female,paid,2025-07-26,2025-07-26
20250726-00000624,random,north_jakarta,female,organic,2025-07-26,2025-07-26
20250726-00000625,random,central_jakarta,male,organic,2025-07-26,2025-07-26
20220101-00000036,young_professionals,north_jakarta,male,organic,2022-01-01,2025-07-26
20220101-00000005,students,north_jakarta,male,paid,2022-01-01,2025-07-26
20250727-00000626,family_shoppers,central_jakarta,female,organic,2025-07-27,2025-07-27
20250727-00000627,health_conscious,south_tangerang,female,organic,2025-07-27,2025-07-27
20250727-00000628,random,south_tangerang,male,organic,2025-07-27,2025-07-27
20250727-00000629,random,south_tangerang,male,organic,2025-07-27,2025-07-27
20250727-00000630,random,east_jakarta,female,paid,2025-07-27,2025-07-27
20250727-00000631,random,west_jakarta,male,organic,2025-07-27,2025-07-27
20250727-00000632,young_professionals,north_jakarta,female,organic,2025-07-27,2025-07-27
20250728-00000633,random,south_jakarta,male,organic,2025-07-28,2025-07-28
20250728-00000634,random,south_tangerang,female,organic,2025-07-28,2025-07-28
20250728-00000635,health_conscious,tangerang_city,male,paid,2025-07-28,2025-07-28
20250728-00000636,young_professionals,south_tangerang,male,paid,2025-07-28,2025-07-28
20250729-00000637,young_professionals,central_jakarta,male,paid,2025-07-29,2025-07-29
20250729-00000638,random,west_jakarta,female,organic,2025-07-29,2025-07-29
20250729-00000639,family_shoppers,east_jakarta,male,organic,2025-07-29,2025-07-29
20250729-00000640,students,south_jakarta,female,paid,2025-07-29,2025-07-29
20250730-00000641,random,east_jakarta,female,organic,2025-07-30,2025-07-30
20250730-00000642,random,south_tangerang,female,paid,2025-07-30,2025-07-30
20250730-00000643,small_business_owners,south_jakarta,male,paid,2025-07-30,2025-07-30
20250730-00000644,young_professionals,tangerang_city,female,paid,2025-07-30,2025-07-30
20250730-00000645,health_conscious,north_jakarta,female,paid,2025-07-30,2025-07-30
20250731-00000646,random,tangerang_city,male,organic,2025-07-31,2025-07-31
20250731-00000647,random,north_jakarta,male,organic,2025-07-31,2025-07-31
20250731-00000648,health_conscious,central_jakarta,male,paid,2025-07-31,2025-07-31
20250731-00000649,young_professionals,south_tangerang,male,paid,2025-07-31,2025-07-31
20250801-00000650,family_shoppers,central_jakarta,female,paid,2025-08-01,2025-08-01
20250801-00000651,random,east_jakarta,female,organic,2025-08-01,2025-08-01
20250802-00000652,young_professionals,central_jakarta,female,organic,2025-08-02,2025-08-02
20250802-00000653,family_shoppers,tangerang_city,female,organic,2025-08-02,2025-08-02
20250802-00000654,students,tangerang_city,male,paid,2025-08-02,2025-08-02
20250802-00000655,students,south_tangerang,male,paid,2025-08-02,2025-08-02
20250802-00000656,students,south_tangerang,female,organic,2025-08-02,2025-08-02
20250802-00000657,students,south_jakarta,male,paid,2025-08-02,2025-08-02
20250803-00000658,random,south_tangerang,male,paid,2025-08-03,2025-08-03
20250803-00000659,random,south_tangerang,female,organic,2025-08-03,2025-08-03
20250803-00000660,random,south_jakarta,female,paid,2025-08-03,2025-08-03
20250803-00000661,random,central_jakarta,male,paid,2025-08-03,2025-08-03
20250803-00000662,students,south_tangerang,male,organic,2025-08-03,2025-08-03
20250803-00000663,students,south_jakarta,male,organic,2025-08-03,2025-08-03
20250803-00000664,family_shoppers,south_tangerang,male,organic,2025-08-03,2025-08-03
20250803-00000665,health_conscious,east_jakarta,female,paid,2025-08-03,2025-08-03
20220101-00000023,random,east_jakarta,male,organic,2022-01-01,2025-08-03
20250804-00000666,random,east_jakarta,male,paid,2025-08-04,2025-08-04
20250804-00000667,students,central_jakarta,female,paid,2025-08-04,2025-08-04
20250804-00000668,students,south_jakarta,male,paid,2025-08-04,2025-08-04
20250805-00000669,students,tangerang_city,female,organic,2025-08-05,2025-08-05
20250805-00000670,students,south_jakarta,male,organic,2025-08-05,2025-08-05
20250805-00000671,young_professionals,south_jakarta,female,paid,2025-08-05,2025-08-05
20250805-00000672,random,south_tangerang,male,organic,2025-08-05,2025-08-05
20250806-00000673,students,west_jakarta,male,paid,2025-08-06,2025-08-06
20250807-00000674,random,west_jakarta,male,paid,2025-08-07,2025-08-07
20250807-00000675,random,north_jakarta,female,paid,2025-08-07,2025-08-07
20250807-00000676,students,west_jakarta,female,organic,2025-08-07,2025-08-07
20250807-00000677,students,north_jakarta,male,organic,2025-08-07,2025-08-07
20250807-00000678,health_conscious,tangerang_city,male,paid,2025-08-07,2025-08-07
20220101-00000008,health_conscious,tangerang_city,female,paid,2022-01-01,2025-08-07
20250808-00000679,students,central_jakarta,male,paid,2025-08-08,2025-08-08
20250808-00000680,health_conscious,east_jakarta,female,organic,2025-08-08,2025-08-08
20250809-00000681,students,west_jakarta,female,organic,2025-08-09,2025-08-09
20250809-00000682,small_business_owners,east_jakarta,female,organic,2025-08-09,2025-08-09
20250809-00000683,young_professionals,east_jakarta,female,paid,2025-08-09,2025-08-09
20250809-00000684,young_professionals,south_jakarta,male,organic,2025-08-09,2025-08-09
20250809-00000685,young_professionals,central_jakarta,male,organic,2025-08-09,2025-08-09
20250809-00000686,random,south_tangerang,male,organic,2025-08-09,2025-08-09
20250810-00000687,students,central_jakarta,female,organic,2025-08-10,2025-08-10
20250810-00000688,random,south_jakarta,male,organic,2025-08-10,2025-08-10
20250810-00000689,random,south_jakarta,female,paid,2025-08-10,2025-08-10
20250810-00000690,random,north_jakarta,female,organic,2025-08-10,2025-08-10
20250810-00000691,young_professionals,east_jakarta,male,organic,2025-08-10,2025-08-10
20250810-00000692,young_professionals,north_jakarta,male,organic,2025-08-10,2025-08-10
20250811-00000693,random,central_jakarta,male,paid,2025-08-11,2025-08-11
20250812-00000694,family_shoppers,central_jakarta,female,paid,2025-08-12,2025-08-12
20250812-00000695,young_professionals,east_jakarta,female,paid,2025-08-12,2025-08-12
20250812-00000696,students,north_jakarta,male,organic,2025-08-12,2025-08-12
20250812-00000697,students,tangerang_city,male,organic,2025-08-12,2025-08-12
20250812-00000698,random,central_jakarta,male,paid,2025-08-12,2025-08-12
20250812-00000699,random,west_jakarta,male,organic,2025-08-12,2025-08-12
20250812-00000700,health_conscious,south_jakarta,female,organic,2025-08-12,2025-08-12
20250813-00000701,students,west_jakarta,female,paid,2025-08-13,2025-08-13
20250813-00000702,young_professionals,tangerang_city,male,paid,2025-08-13,2025-08-13
20250813-00000703,random,south_tangerang,female,paid,2025-08-13,2025-08-13
20250813-00000704,random,north_jakarta,female,organic,2025-08-13,2025-08-13
20250814-00000705,family_shoppers,west_jakarta,male,paid,2025-08-14,2025-08-14
20250814-00000706,students,south_tangerang,female,paid,2025-08-14,2025-08-14
20250814-00000707,random,east_jakarta,female,organic,2025-08-14,2025-08-14
20250815-00000708,students,south_jakarta,male,paid,2025-08-15,2025-08-15
20250815-00000709,family_shoppers,south_tangerang,male,paid,2025-08-15,2025-08-15
20250815-00000710,random,north_jakarta,female,organic,2025-08-15,2025-08-15
20250815-00000711,young_professionals,central_jakarta,female,organic,2025-08-15,2025-08-15
20250815-00000712,young_professionals,central_jakarta,male,paid,2025-08-15,2025-08-15
20250816-00000713,random,south_tangerang,female,paid,2025-08-16,2025-08-16
20250816-00000714,health_conscious,east_jakarta,male,organic,2025-08-16,2025-08-16
20250816-00000715,young_professionals,central_jakarta,male,paid,2025-08-16,2025-08-16
20250816-00000716,young_professionals,central_jakarta,male,organic,2025-08-16,2025-08-16
20250816-00000717,students,south_tangerang,male,paid,2025-08-16,2025-08-16
20250817-00000718,family_shoppers,west_jakarta,male,organic,2025-08-17,2025-08-17
20250817-00000719,family_shoppers,south_tangerang,male,paid,2025-08-17,2025-08-17
20250817-00000720,random,central_jakarta,male,organic,2025-08-17,2025-08-17
20250817-00000721,random,south_tangerang,male,paid,2025-08-17,2025-08-17
20250817-00000722,young_professionals,south_tangerang,female,paid,2025-08-17,2025-08-17
20250817-00000723,young_professionals,west_jakarta,male,paid,2025-08-17,2025-08-17
20250818-00000724,young_professionals,east_jakarta,male,paid,2025-08-18,2025-08-18
20250818-00000725,young_professionals,west_jakarta,female,organic,2025-08-18,2025-08-18
20250818-00000726,random,east_jakarta,female,paid,2025-08-18,2025-08-18
20250818-00000727,random,south_tangerang,female,organic,2025-08-18,2025-08-18
20250818-00000728,students,east_jakarta,female,organic,2025-08-18,2025-08-18
20250819-00000729,random,south_tangerang,female,paid,2025-08-19,2025-08-19
20250819-00000730,random,central_jakarta,female,organic,2025-08-19,2025-08-19
20250819-00000731,young_professionals,east_jakarta,male,paid,2025-08-19,2025-08-19
20250819-00000732,young_professionals,tangerang_city,female,paid,2025-08-19,2025-08-19
20250820-00000733,students,central_jakarta,male,paid,2025-08-20,2025-08-20
20250821-00000734,students,east_jakarta,female,paid,2025-08-21,2025-08-21
20250821-00000735,students,west_jakarta,female,paid,2025-08-21,2025-08-21
20250821-00000736,random,central_jakarta,female,paid,2025-08-21,2025-08-21
20250821-00000737,random,central_jakarta,male,organic,2025-08-21,2025-08-21
20250821-00000738,young_professionals,west_jakarta,male,paid,2025-08-21,2025-08-21
20250822-00000739,random,east_jakarta,female,organic,2025-08-22,2025-08-22
20250822-00000740,students,east_jakarta,female,paid,2025-08-22,2025-08-22
20250823-00000741,random,tangerang_city,female,organic,2025-08-23,2025-08-23
20250823-00000742,random,east_jakarta,female,paid,2025-08-23,2025-08-23
20250823-00000743,health_conscious,tangerang_city,male,paid,2025-08-23,2025-08-23
20250824-00000744,students,east_jakarta,female,organic,2025-08-24,2025-08-24
20250824-00000745,students,south_tangerang,male,organic,2025-08-24,2025-08-24
20250824-00000746,health_conscious,central_jakarta,male,organic,2025-08-24,2025-08-24
20250825-00000747,health_conscious,west_jakarta,female,organic,2025-08-25,2025-08-25
20250825-00000748,young_professionals,central_jakarta,male,paid,2025-08-25,2025-08-25
20250825-00000749,random,central_jakarta,female,paid,2025-08-25,2025-08-25
20250826-00000750,students,west_jakarta,female,organic,2025-08-26,2025-08-26
20250826-00000751,random,south_tangerang,female,paid,2025-08-26,2025-08-26
20250827-00000752,random,central_jakarta,male,organic,2025-08-27,2025-08-27
20250827-00000753,students,central_jakarta,female,paid,2025-08-27,2025-08-27
20250827-00000754,students,south_jakarta,male,organic,2025-08-27,2025-08-27
