tier,user_id
budget_tier,20250612-00001046
random_tier,20250613-00001047
random_tier,20250613-00001048
random_tier,20250614-00001049
budget_tier,20250614-00001050
budget_tier,20250614-00001051
budget_tier,20250614-00001052
budget_tier,20250615-00001053
budget_tier,20250615-00001054
random_tier,20250615-00001055
random_tier,20250615-00001056
premium_tier,20250616-00001057
budget_tier,20250617-00001058
random_tier,20250618-00001059
budget_tier,20250619-00001060
random_tier,20250619-00001061
random_tier,20250619-00001062
random_tier,20250620-00001063
random_tier,20250621-00001064
budget_tier,20250621-00001065
random_tier,20250622-00001066
random_tier,20250624-00001067
random_tier,20250624-00001068
random_tier,20250625-00001069
random_tier,20250625-00001070
budget_tier,20250627-00001071
random_tier,20250627-00001072
random_tier,20250627-00001073
random_tier,20250627-00001074
budget_tier,20250628-00001075
random_tier,20250628-00001076
random_tier,20250629-00001077
budget_tier,20250630-00001078
random_tier,20250630-00001079
random_tier,20250630-00001080
random_tier,20250630-00001081
random_tier,20250630-00001082
random_tier,20250701-00001083
random_tier,20250701-00001084
random_tier,20250702-00001085
random_tier,20250702-00001086
random_tier,20250703-00001087
budget_tier,20250703-00001088
budget_tier,20250705-00001089
random_tier,20250705-00001090
random_tier,20250706-00001091
random_tier,20250706-00001092
random_tier,20250706-00001093
budget_tier,20250706-00001094
budget_tier,20250706-00001095
random_tier,20250707-00001096
random_tier,20250707-00001097
random_tier,20250708-00001098
random_tier,20250708-00001099
random_tier,20250709-00001100
random_tier,20250709-00001101
random_tier,20250711-00001102
random_tier,20250711-00001103
random_tier,20250711-00001104
budget_tier,20250712-00001105
budget_tier,20250712-00001106
random_tier,20250712-00001107
random_tier,20250713-00001108
random_tier,20250713-00001109
random_tier,20250713-00001110
budget_tier,20250715-00001111
random_tier,20250715-00001112
random_tier,20250715-00001113
random_tier,20250715-00001114
random_tier,20250716-00001115
random_tier,20250717-00001116
random_tier,20250717-00001117
budget_tier,20250718-00001118
random_tier,20250718-00001119
random_tier,20250719-00001120
budget_tier,20250720-00001121
budget_tier,20250720-00001122
budget_tier,20250720-00001123
random_tier,20250720-00001124
random_tier,20250720-00001125
random_tier,20250721-00001126
random_tier,20250721-00001127
random_tier,20250722-00001128
budget_tier,20250723-00001129
random_tier,20250724-00001130
random_tier,20250724-00001131
budget_tier,20250725-00001132
budget_tier,20250725-00001133
random_tier,20250725-00001134
budget_tier,20250726-00001135
random_tier,20250726-00001136
random_tier,20250726-00001137
budget_tier,20250727-00001138
budget_tier,20250728-00001139
random_tier,20250728-00001140
budget_tier,20250729-00001141
random_tier,20250730-00001142
random_tier,20250730-00001143
budget_tier,20250730-00001144
budget_tier,20250730-00001145
random_tier,20250731-00001146
budget_tier,20250802-00001147
random_tier,20250803-00001148
random_tier,20250804-00001149
budget_tier,20250805-00001150
budget_tier,20250806-00001151
random_tier,20250807-00001152
random_tier,20250809-00001153
budget_tier,20250809-00001154
random_tier,20250810-00001155
random_tier,20250810-00001156
random_tier,20250810-00001157
random_tier,20250811-00001158
random_tier,20250813-00001159
random_tier,20250814-00001160
random_tier,20250814-00001161
random_tier,20250814-00001162
budget_tier,20250814-00001163
random_tier,20250815-00001164
premium_tier,20250816-00001165
random_tier,20250817-00001166
budget_tier,20250817-00001167
budget_tier,20250817-00001168
budget_tier,20250819-00001169
budget_tier,20250820-00001170
budget_tier,20250820-00001171
premium_tier,20250820-00001172
random_tier,20250820-00001173
random_tier,20250820-00001174
random_tier,20250822-00001175
budget_tier,20250822-00001176
random_tier,20250823-00001177
budget_tier,20250823-00001178
budget_tier,20250825-00001179
random_tier,20250825-00001180
random_tier,20250825-00001181
random_tier,20250826-00001182
random_tier,20250827-00001183
random_tier,20250828-00001184
random_tier,20250828-00001185
budget_tier,20250828-00001186
random_tier,20250829-00001187
budget_tier,20250830-00001188
random_tier,20250830-00001189
random_tier,20250830-00001190
random_tier,20250831-00001191
random_tier,20250902-00001192
random_tier,20250902-00001193
budget_tier,20250903-00001194
random_tier,20250903-00001195
random_tier,20250903-00001196
random_tier,20250904-00001197
random_tier,20250905-00001198
budget_tier,20250906-00001199
budget_tier,20250906-00001200
random_tier,20250906-00001201
random_tier,20250906-00001202
random_tier,20250907-00001203
random_tier,20250907-00001204
budget_tier,20250907-00001205
premium_tier,20250908-00001206
random_tier,20250908-00001207
budget_tier,20250909-00001208
random_tier,20250909-00001209
random_tier,20250911-00001210
budget_tier,20250912-00001211
random_tier,20250912-00001212
budget_tier,20250913-00001213
budget_tier,20250913-00001214
random_tier,20250913-00001215
random_tier,20250914-00001216
random_tier,20250914-00001217
random_tier,20250914-00001218
random_tier,20250915-00001219
random_tier,20250917-00001220
random_tier,20250920-00001221
random_tier,20250920-00001222
random_tier,20250920-00001223
random_tier,20250920-00001224
budget_tier,20250920-00001225
budget_tier,20250921-00001226
budget_tier,20250921-00001227
random_tier,20250923-00001228
random_tier,20250924-00001229
random_tier,20250925-00001230
random_tier,20250926-00001231
random_tier,20250927-00001232
random_tier,20250928-00001233
random_tier,20250928-00001234
budget_tier,20250929-00001235
random_tier,20250929-00001236
random_tier,20250930-00001237
budget_tier,20251002-00001238
random_tier,20251002-00001239
random_tier,20251002-00001240
budget_tier,20251003-00001241
budget_tier,20251003-00001242
random_tier,20251003-00001243
budget_tier,20251004-00001244
budget_tier,20251004-00001245
premium_tier,20251005-00001246
random_tier,20251005-00001247
random_tier,20251005-00001248
random_tier,20251005-00001249
budget_tier,20251006-00001250
budget_tier,20251006-00001251
random_tier,20251006-00001252
budget_tier,20251008-00001253
random_tier,20251008-00001254
budget_tier,20251009-00001255
random_tier,20251010-00001256
budget_tier,20251010-00001257
budget_tier,20251011-00001258
budget_tier,20251011-00001259
budget_tier,20251011-00001260
random_tier,20251011-00001261
random_tier,20251011-00001262
budget_tier,20251012-00001263
random_tier,20251012-00001264
random_tier,20251012-00001265
random_tier,20251013-00001266
budget_tier,20251014-00001267
random_tier,20251014-00001268
random_tier,20251015-00001269
budget_tier,20251015-00001270
random_tier,20251017-00001271
random_tier,20251017-00001272
random_tier,20251017-00001273
premium_tier,20251017-00001274
random_tier,20251018-00001275
budget_tier,20251019-00001276
random_tier,20251019-00001277
random_tier,20251019-00001278
random_tier,20251020-00001279
budget_tier,20251021-00001280
budget_tier,20251022-00001281
budget_tier,20251022-00001282
random_tier,20251022-00001283
random_tier,20251022-00001284
random_tier,20251023-00001285
budget_tier,20251023-00001286
premium_tier,20251024-00001287
random_tier,20251024-00001288
random_tier,20251025-00001289
budget_tier,20251025-00001290
budget_tier,20251026-00001291
budget_tier,20251026-00001292
random_tier,20251026-00001293
random_tier,20251027-00001294
random_tier,20251028-00001295
random_tier,20251028-00001296
random_tier,20251029-00001297
random_tier,20251029-00001298
random_tier,20251029-00001299
random_tier,20251030-00001300
budget_tier,20251030-00001301
budget_tier,20251031-00001302
random_tier,20251031-00001303
budget_tier,20251101-00001304
random_tier,20251101-00001305
random_tier,20251101-00001306
budget_tier,20251102-00001307
budget_tier,20251102-00001308
random_tier,20251102-00001309
random_tier,20251102-00001310
random_tier,20251102-00001311
budget_tier,20251103-00001312
random_tier,20251104-00001313
random_tier,20251104-00001314
random_tier,20251105-00001315
random_tier,20251106-00001316
budget_tier,20251107-00001317
random_tier,20251107-00001318
random_tier,20251108-00001319
budget_tier,20251109-00001320
random_tier,20251109-00001321
random_tier,20251109-00001322
random_tier,20251109-00001323
budget_tier,20251110-00001324
random_tier,20251112-00001325
random_tier,20251113-00001326
random_tier,20251113-00001327
random_tier,20251113-00001328
random_tier,20251115-00001329
budget_tier,20251115-00001330
budget_tier,20251115-00001331
budget_tier,20251115-00001332
random_tier,20251116-00001333
random_tier,20251116-00001334
random_tier,20251117-00001335
random_tier,20251118-00001336
random_tier,20251118-00001337
budget_tier,20251118-00001338
random_tier,20251120-00001339
random_tier,20251120-00001340
random_tier,20251120-00001341
budget_tier,20251122-00001342
budget_tier,20251122-00001343
random_tier,20251122-00001344
random_tier,20251122-00001345
random_tier,20251122-00001346
premium_tier,20251122-00001347
budget_tier,20251124-00001348
budget_tier,20251124-00001349
random_tier,20251124-00001350
budget_tier,20251125-00001351
random_tier,20251125-00001352
random_tier,20251126-00001353
random_tier,20251129-00001354
budget_tier,20251130-00001355
random_tier,20251130-00001356
random_tier,20251201-00001357
budget_tier,20251203-00001358
random_tier,20251204-00001359
budget_tier,20251205-00001360
random_tier,20251205-00001361
budget_tier,20251206-00001362
random_tier,20251206-00001363
random_tier,20251206-00001364
random_tier,20251206-00001365
random_tier,20251207-00001366
random_tier,20251207-00001367
random_tier,20251207-00001368
random_tier,20251208-00001369
random_tier,20251209-00001370
budget_tier,20251210-00001371
random_tier,20251210-00001372
random_tier,20251210-00001373
budget_tier,20251211-00001374
random_tier,20251213-00001375
budget_tier,20251214-00001376
random_tier,20251214-00001377
random_tier,20251214-00001378
random_tier,20251215-00001379
budget_tier,20251216-00001380
budget_tier,20251218-00001381
random_tier,20251218-00001382
random_tier,20251218-00001383
budget_tier,20251219-00001384
budget_tier,20251219-00001385
random_tier,20251220-00001386
budget_tier,20251221-00001387
random_tier,20251221-00001388
budget_tier,20251222-00001389
budget_tier,20251223-00001390
random_tier,20251223-00001391
budget_tier,20251224-00001392
random_tier,20251224-00001393
budget_tier,20251225-00001394
random_tier,20251225-00001395
budget_tier,20251227-00001396
budget_tier,20251227-00001397
random_tier,20251227-00001398
budget_tier,20251228-00001399
random_tier,20251229-00001400
budget_tier,20251230-00001401
budget_tier,20251230-00001402
random_tier,20251231-00001403
