user_id,tier,city,gender,acquisition_channel,registered_date,last_active_date
20250420-00000397,young_professionals,east_jakarta,male,paid,2025-04-20,2025-04-20
20250420-00000398,health_conscious,south_jakarta,male,paid,2025-04-20,2025-04-20
20250421-00000399,random,south_jakarta,female,paid,2025-04-21,2025-04-21
20250421-00000400,random,south_jakarta,female,paid,2025-04-21,2025-04-21
20250422-00000401,small_business_owners,south_tangerang,male,organic,2025-04-22,2025-04-22
20250422-00000402,random,north_jakarta,male,paid,2025-04-22,2025-04-22
20250422-00000403,students,tangerang_city,male,organic,2025-04-22,2025-04-22
20250422-00000404,young_professionals,north_jakarta,male,paid,2025-04-22,2025-04-22
20250423-00000405,small_business_owners,central_jakarta,female,organic,2025-04-23,2025-04-23
20250423-00000406,students,west_jakarta,male,organic,2025-04-23,2025-04-23
20250424-00000407,family_shoppers,west_jakarta,male,organic,2025-04-24,2025-04-24
20250424-00000408,students,south_tangerang,male,paid,2025-04-24,2025-04-24
20250424-00000409,health_conscious,west_jakarta,female,paid,2025-04-24,2025-04-24
20250425-00000410,students,east_jakarta,male,organic,2025-04-25,2025-04-25
20250425-00000411,students,south_jakarta,female,organic,2025-04-25,2025-04-25
20250425-00000412,health_conscious,south_jakarta,male,organic,2025-04-25,2025-04-25
20250426-00000413,students,south_jakarta,female,organic,2025-04-26,2025-04-26
20250426-00000414,random,north_jakarta,female,organic,2025-04-26,2025-04-26
20250426-00000415,health_conscious,south_jakarta,female,paid,2025-04-26,2025-04-26
20250426-00000416,health_conscious,south_tangerang,male,organic,2025-04-26,2025-04-26
20250426-00000417,young_professionals,west_jakarta,male,organic,2025-04-26,2025-04-26
20250427-00000418,students,south_tangerang,female,organic,2025-04-27,2025-04-27
20250427-00000419,random,south_jakarta,female,paid,2025-04-27,2025-04-27
20250427-00000420,young_professionals,west_jakarta,female,paid,2025-04-27,2025-04-27
20250427-00000421,health_conscious,east_jakarta,female,paid,2025-04-27,2025-04-27
20250427-00000422,health_conscious,east_jakarta,male,paid,2025-04-27,2025-04-27
20250427-00000423,health_conscious,south_tangerang,male,paid,2025-04-27,2025-04-27
20250428-00000424,students,central_jakarta,male,paid,2025-04-28,2025-04-28
20250429-00000425,family_shoppers,north_jakarta,female,organic,2025-04-29,2025-04-29
20250429-00000426,family_shoppers,north_jakarta,male,organic,2025-04-29,2025-04-29
20250429-00000427,young_professionals,east_jakarta,male,organic,2025-04-29,2025-04-29
20250430-00000428,random,south_tangerang,female,organic,2025-04-30,2025-04-30
20250430-00000429,small_business_owners,south_jakarta,male,organic,2025-04-30,2025-04-30
20250430-00000430,students,central_jakarta,female,paid,2025-04-30,2025-04-30
20250501-00000431,students,south_tangerang,female,organic,2025-05-01,2025-05-01
20250501-00000432,young_professionals,north_jakarta,female,paid,2025-05-01,2025-05-01
20250501-00000433,random,tangerang_city,male,paid,2025-05-01,2025-05-01
20250502-00000434,students,south_tangerang,female,paid,2025-05-02,2025-05-02
20250502-00000435,students,central_jakarta,male,organic,2025-05-02,2025-05-02
20250502-00000436,small_business_owners,south_tangerang,male,paid,2025-05-02,2025-05-02
20250503-00000437,young_professionals,west_jakarta,male,organic,2025-05-03,2025-05-03
20250503-00000438,young_professionals,west_jakarta,male,organic,2025-05-03,2025-05-03
20250504-00000439,young_professionals,central_jakarta,male,paid,2025-05-04,2025-05-04
20250504-00000440,random,west_jakarta,female,organic,2025-05-04,2025-05-04
20220101-00000042,health_conscious,south_jakarta,male,organic,2022-01-01,2025-05-04
20250505-00000441,random,south_tangerang,female,organic,2025-05-05,2025-05-05
20250505-00000442,random,tangerang_city,female,organic,2025-05-05,2025-05-05
20250505-00000443,students,north_jakarta,male,paid,2025-05-05,2025-05-05
20250507-00000444,health_conscious,south_tangerang,male,organic,2025-05-07,2025-05-07
20250507-00000445,students,east_jakarta,female,paid,2025-05-07,2025-05-07
20250507-00000446,random,south_jakarta,female,organic,2025-05-07,2025-05-07
20250509-00000447,young_professionals,central_jakarta,female,organic,2025-05-09,2025-05-09
20250509-00000448,random,north_jakarta,female,paid,2025-05-09,2025-05-09
20250509-00000449,random,south_tangerang,male,paid,2025-05-09,2025-05-09
20250509-00000450,students,west_jakarta,female,paid,2025-05-09,2025-05-09
20250509-00000451,students,north_jakarta,female,organic,2025-05-09,2025-05-09
20250509-00000452,health_conscious,north_jakarta,male,paid,2025-05-09,2025-05-09
20250510-00000453,young_professionals,south_jakarta,female,organic,2025-05-10,2025-05-10
20250510-00000454,random,south_jakarta,male,paid,2025-05-10,2025-05-10
20250510-00000455,random,central_jakarta,male,organic,2025-05-10,2025-05-10
20250510-00000456,random,west_jakarta,female,paid,2025-05-10,2025-05-10
20250511-00000457,small_business_owners,central_jakarta,female,organic,2025-05-11,2025-05-11
20250511-00000458,random,north_jakarta,male,organic,2025-05-11,2025-05-11
20220101-00000019,random,tangerang_city,male,paid,2022-01-01,2025-05-11
20250512-00000459,young_professionals,east_jakarta,male,paid,2025-05-12,2025-05-12
20250512-00000460,young_professionals,south_tangerang,female,organic,2025-05-12,2025-05-12
20250512-00000461,random,south_tangerang,female,organic,2025-05-12,2025-05-12
20250512-00000462,random,south_jakarta,male,paid,2025-05-12,2025-05-12
20250512-00000463,random,central_jakarta,female,organic,2025-05-12,2025-05-12
20250513-00000464,random,south_jakarta,female,paid,2025-05-13,2025-05-13
20250513-00000465,students,south_tangerang,male,organic,2025-05-13,2025-05-13
20250513-00000466,students,west_jakarta,male,organic,2025-05-13,2025-05-13
20250514-00000467,students,south_jakarta,female,organic,2025-05-14,2025-05-14
20250514-00000468,students,south_tangerang,male,paid,2025-05-14,2025-05-14
20250514-00000469,family_shoppers,south_jakarta,male,paid,2025-05-14,2025-05-14
20250514-00000470,young_professionals,south_tangerang,male,paid,2025-05-14,2025-05-14
20250515-00000471,random,north_jakarta,female,organic,2025-05-15,2025-05-15
20250515-00000472,health_conscious,east_jakarta,male,paid,2025-05-15,2025-05-15
20250515-00000473,young_professionals,central_jakarta,male,organic,2025-05-15,2025-05-15
20250515-00000474,young_professionals,east_jakarta,male,organic,2025-05-15,2025-05-15
20250516-00000475,small_business_owners,south_jakarta,female,paid,2025-05-16,2025-05-16
20250516-00000476,students,tangerang_city,female,organic,2025-05-16,2025-05-16
20250517-00000477,random,south_jakarta,female,organic,2025-05-17,2025-05-17
20250517-00000478,random,west_jakarta,male,organic,2025-05-17,2025-05-17
20250517-00000479,health_conscious,tangerang_city,female,paid,2025-05-17,2025-05-17
20250517-00000480,health_conscious,central_jakarta,male,organic,2025-05-17,2025-05-17
20250518-00000481,young_professionals,central_jakarta,female,paid,2025-05-18,2025-05-18
20250518-00000482,young_professionals,tangerang_city,male,organic,2025-05-18,2025-05-18
20250518-00000483,students,west_jakarta,male,paid,2025-05-18,2025-05-18
20250518-00000484,students,east_jakarta,male,organic,2025-05-18,2025-05-18
20220101-00000003,students,south_tangerang,male,organic,2022-01-01,2025-05-18
20250519-00000485,students,central_jakarta,male,organic,2025-05-19,2025-05-19
20250520-00000486,health_conscious,south_jakarta,female,paid,2025-05-20,2025-05-20
20250521-00000487,young_professionals,central_jakarta,female,paid,2025-05-21,2025-05-21
20250521-00000488,young_professionals,south_jakarta,male,organic,2025-05-21,2025-05-21
20250521-00000489,health_conscious,south_tangerang,female,paid,2025-05-21,2025-05-21
20250521-00000490,random,south_tangerang,male,paid,2025-05-21,2025-05-21
20250521-00000491,students,south_jakarta,female,organic,2025-05-21,2025-05-21
20250521-00000492,students,north_jakarta,male,organic,2025-05-21,2025-05-21
20250522-00000493,students,east_jakarta,male,paid,2025-05-22,2025-05-22
20250522-00000494,students,south_jakarta,male,paid,2025-05-22,2025-05-22
20250522-00000495,health_conscious,south_tangerang,female,paid,2025-05-22,2025-05-22
20250523-00000496,random,south_tangerang,male,organic,2025-05-23,2025-05-23
20250523-00000497,random,south_tangerang,male,organic,2025-05-23,2025-05-23
20250523-00000498,random,east_jakarta,female,paid,2025-05-23,2025-05-23
20250524-00000499,health_conscious,south_tangerang,male,paid,2025-05-24,2025-05-24
20250524-00000500,young_professionals,south_tangerang,male,paid,2025-05-24,2025-05-24
20250524-00000501,family_shoppers,central_jakarta,male,paid,2025-05-24,2025-05-24
20250524-00000502,random,west_jakarta,female,organic,2025-05-24,2025-05-24
20250524-00000503,random,west_jakarta,female,paid,2025-05-24,2025-05-24
20250525-00000504,family_shoppers,west_jakarta,female,organic,2025-05-25,2025-05-25
20250525-00000505,family_shoppers,west_jakarta,male,paid,2025-05-25,2025-05-25
20250525-00000506,random,tangerang_city,male,paid,2025-05-25,2025-05-25
20250525-00000507,random,tangerang_city,female,organic,2025-05-25,2025-05-25
20250525-00000508,young_professionals,south_tangerang,female,paid,2025-05-25,2025-05-25
20250526-00000509,random,east_jakarta,female,paid,2025-05-26,2025-05-26
20250526-00000510,young_professionals,south_jakarta,female,organic,2025-05-26,2025-05-26
20250527-00000511,family_shoppers,south_tangerang,female,paid,2025-05-27,2025-05-27
20250528-00000512,students,south_jakarta,male,paid,2025-05-28,2025-05-28
20250529-00000513,young_professionals,tangerang_city,female,organic,2025-05-29,2025-05-29
20250529-00000514,students,east_jakarta,male,organic,2025-05-29,2025-05-29
20250529-00000515,health_conscious,south_jakarta,male,paid,2025-05-29,2025-05-29
20250529-00000516,health_conscious,west_jakarta,male,paid,2025-05-29,2025-05-29
20250529-00000517,random,north_jakarta,male,organic,2025-05-29,2025-05-29
20250530-00000518,small_business_owners,west_jakarta,female,paid,2025-05-30,2025-05-30
20250530-00000519,students,east_jakarta,female,organic,2025-05-30,2025-05-30
20250530-00000520,random,west_jakarta,female,paid,2025-05-30,2025-05-30
20250531-00000521,young_professionals,west_jakarta,male,paid,2025-05-31,2025-05-31
20250531-00000522,random,east_jakarta,female,paid,2025-05-31,2025-05-31
20250531-00000523,random,south_jakarta,female,paid,2025-05-31,2025-05-31
20250601-00000524,small_business_owners,south_tangerang,female,paid,2025-06-01,2025-06-01
20250601-00000525,health_conscious,west_jakarta,male,paid,2025-06-01,2025-06-01
20250601-00000526,students,east_jakarta,male,organic,2025-06-01,2025-06-01
20250601-00000527,random,north_jakarta,female,organic,2025-06-01,2025-06-01
20250601-00000528,random,east_jakarta,female,paid,2025-06-01,2025-06-01
20250602-00000529,random,south_tangerang,male,organic,2025-06-02,2025-06-02
20250602-00000530,students,south_jakarta,male,organic,2025-06-02,2025-06-02
20250603-00000531,students,tangerang_city,male,paid,2025-06-03,2025-06-03
20250604-00000532,young_professionals,west_jakarta,male,paid,2025-06-04,2025-06-04
20250604-00000533,family_shoppers,west_jakarta,female,paid,2025-06-04,2025-06-04
20250604-00000534,random,south_jakarta,female,paid,2025-06-04,2025-06-04
20250604-00000535,students,east_jakarta,female,paid,2025-06-04,2025-06-04
20250605-00000536,small_business_owners,tangerang_city,female,paid,2025-06-05,2025-06-05
20250605-00000537,students,south_tangerang,female,organic,2025-06-05,2025-06-05
20250605-00000538,health_conscious,west_jakarta,male,organic,2025-06-05,2025-06-05
20250606-00000539,young_professionals,central_jakarta,male,paid,2025-06-06,2025-06-06
20250606-00000540,young_professionals,central_jakarta,male,organic,2025-06-06,2025-06-06
20250607-00000541,family_shoppers,central_jakarta,female,paid,2025-06-07,2025-06-07
20250607-00000542,random,west_jakarta,male,paid,2025-06-07,2025-06-07
20250607-00000543,random,tangerang_city,female,paid,2025-06-07,2025-06-07
20250607-00000544,young_professionals,east_jakarta,female,organic,2025-06-07,2025-06-07
20250607-00000545,students,central_jakarta,female,organic,2025-06-07,2025-06-07
20250607-00000546,health_conscious,east_jakarta,female,organic,2025-06-07,2025-06-07
20250607-00000547,health_conscious,north_jakarta,male,organic,2025-06-07,2025-06-07
20250608-00000548,students,north_jakarta,male,paid,2025-06-08,2025-06-08
20250608-00000549,random,south_jakarta,male,paid,2025-06-08,2025-06-08
20250608-00000550,random,south_jakarta,male,organic,2025-06-08,2025-06-08
20250608-00000551,random,central_jakarta,male,organic,2025-06-08,2025-06-08
20250608-00000552,random,east_jakarta,male,organic,2025-06-08,2025-06-08
20250608-00000553,young_professionals,east_jakarta,female,paid,2025-06-08,2025-06-08
20250608-00000554,young_professionals,north_jakarta,female,organic,2025-06-08,2025-06-08
20250608-00000555,young_professionals,north_jakarta,female,paid,2025-06-08,2025-06-08
20250609-00000556,students,south_jakarta,male,paid,2025-06-09,2025-06-09
20250609-00000557,family_shoppers,south_tangerang,female,organic,2025-06-09,2025-06-09
20250610-00000558,random,central_jakarta,female,organic,2025-06-10,2025-06-10
20250610-00000559,health_conscious,tangerang_city,male,paid,2025-06-10,2025-06-10
20250612-00000560,health_conscious,west_jakarta,female,organic,2025-06-12,2025-06-12
20250613-00000561,small_business_owners,tangerang_city,male,organic,2025-06-13,2025-06-13
20250613-00000562,students,south_tangerang,female,paid,2025-06-13,2025-06-13
20250613-00000563,students,east_jakarta,male,organic,2025-06-13,2025-06-13
20250613-00000564,young_professionals,south_jakarta,female,organic,2025-06-13,2025-06-13
20250613-00000565,young_professionals,south_jakarta,male,organic,2025-06-13,2025-06-13
20250613-00000566,random,tangerang_city,male,paid,2025-06-13,2025-06-13
20250614-00000567,young_professionals,south_jakarta,female,organic,2025-06-14,2025-06-14
20250614-00000568,health_conscious,east_jakarta,female,paid,2025-06-14,2025-06-14
20250614-00000569,small_business_owners,south_tangerang,male,paid,2025-06-14,2025-06-14
20250614-00000570,random,south_jakarta,male,organic,2025-06-14,2025-06-14
20250615-00000571,family_shoppers,south_jakarta,female,organic,2025-06-15,2025-06-15
20250615-00000572,young_professionals,west_jakarta,female,organic,2025-06-15,2025-06-15
20250615-00000573,young_professionals,east_jakarta,male,paid,2025-06-15,2025-06-15
20250615-00000574,random,east_jakarta,male,paid,2025-06-15,2025-06-15
20250616-00000575,random,west_jakarta,female,paid,2025-06-16,2025-06-16
20250616-00000576,students,central_jakarta,male,paid,2025-06-16,2025-06-16
20250617-00000577,small_business_owners,west_jakarta,female,organic,2025-06-17,2025-06-17
20250617-00000578,random,south_tangerang,female,organic,2025-06-17,2025-06-17
20250617-00000579,random,east_jakarta,male,organic,2025-06-17,2025-06-17
20250617-00000580,health_conscious,west_jakarta,female,organic,2025-06-17,2025-06-17
20250618-00000581,health_conscious,tangerang_city,male,organic,2025-06-18,2025-06-18
20250618-00000582,health_conscious,tangerang_city,male,organic,2025-06-18,2025-06-18
20250619-00000583,family_shoppers,north_jakarta,female,organic,2025-06-19,2025-06-19
20250619-00000584,young_professionals,east_jakarta,female,paid,2025-06-19,2025-06-19
20250621-00000585,students,south_tangerang,male,paid,2025-06-21,2025-06-21
20250621-00000586,students,west_jakarta,female,organic,2025-06-21,2025-06-21
20250621-00000587,small_business_owners,south_jakarta,male,organic,2025-06-21,2025-06-21
20250621-00000588,random,south_jakarta,female,organic,2025-06-21,2025-06-21
20250621-00000589,random,central_jakarta,female,organic,2025-06-21,2025-06-21
20250621-00000590,health_conscious,north_jakarta,female,paid,2025-06-21,2025-06-21
20250621-00000591,young_professionals,central_jakarta,male,organic,2025-06-21,2025-06-21
20250622-00000592,students,north_jakarta,female,paid,2025-06-22,2025-06-22
20250622-00000593,health_conscious,south_jakarta,female,organic,2025-06-22,2025-06-22
20250622-00000594,health_conscious,tangerang_city,male,paid,2025-06-22,2025-06-22
20250622-00000595,family_shoppers,south_tangerang,female,paid,2025-06-22,2025-06-22
20250623-00000596,students,south_jakarta,female,paid,2025-06-23,2025-06-23
20250624-00000597,random,west_jakarta,female,organic,2025-06-24,2025-06-24
20250624-00000598,students,south_tangerang,male,organic,2025-06-24,2025-06-24
20250624-00000599,students,central_jakarta,female,organic,2025-06-24,2025-06-24
20250625-00000600,health_conscious,west_jakarta,male,organic,2025-06-25,2025-06-25
20250625-00000601,family_shoppers,west_jakarta,male,paid,2025-06-25,2025-06-25
20250626-00000602,students,east_jakarta,male,organic,2025-06-26,2025-06-26
20250626-00000603,random,east_jakarta,female,paid,2025-06-26,2025-06-26
20250626-00000604,family_shoppers,east_jakarta,male,organic,2025-06-26,2025-06-26
20250627-00000605,health_conscious,south_jakarta,male,paid,2025-06-27,2025-06-27
20250627-00000606,health_conscious,south_tangerang,female,organic,2025-06-27,2025-06-27
20250627-00000607,students,south_jakarta,male,paid,2025-06-27,2025-06-27
20250627-00000608,random,south_tangerang,female,paid,2025-06-27,2025-06-27
20250627-00000609,random,east_jakarta,male,organic,2025-06-27,2025-06-27
20250627-00000610,young_professionals,central_jakarta,male,paid,2025-06-27,2025-06-27
20250628-00000611,family_shoppers,central_jakarta,female,paid,2025-06-28,2025-06-28
20250628-00000612,students,south_jakarta,female,paid,2025-06-28,2025-06-28
20250628-00000613,young_professionals,west_jakarta,male,organic,2025-06-28,2025-06-28
20250628-00000614,random,north_jakarta,male,organic,2025-06-28,2025-06-28
20250629-00000615,family_shoppers,south_tangerang,female,paid,2025-06-29,2025-06-29
20250629-00000616,random,north_jakarta,female,organic,2025-06-29,2025-06-29
20250629-00000617,health_conscious,east_jakarta,male,paid,2025-06-29,2025-06-29
20250629-00000618,students,tangerang_city,female,paid,2025-06-29,2025-06-29
20220101-00000011,random,west_jakarta,male,paid,2022-01-01,2025-06-29
20250630-00000619,students,south_jakarta,male,organic,2025-06-30,2025-06-30
20250630-00000620,students,north_jakarta,female,organic,2025-06-30,2025-06-30
20250630-00000621,students,tangerang_city,female,paid,2025-06-30,2025-06-30
20250701-00000622,random,west_jakarta,female,organic,2025-07-01,2025-07-01
20250701-00000623,random,north_jakarta,male,paid,2025-07-01,2025-07-01
20250701-00000624,students,tangerang_city,male,paid,2025-07-01,2025-07-01
20250702-00000625,students,north_jakarta,female,organic,2025-07-02,2025-07-02
20250702-00000626,students,west_jakarta,male,paid,2025-07-02,2025-07-02
20250702-00000627,health_conscious,south_jakarta,male,paid,2025-07-02,2025-07-02
20250702-00000628,health_conscious,north_jakarta,female,paid,2025-07-02,2025-07-02
20250703-00000629,random,north_jakarta,male,organic,2025-07-03,2025-07-03
20250704-00000630,small_business_owners,west_jakarta,male,organic,2025-07-04,2025-07-04
20250704-00000631,random,east_jakarta,female,paid,2025-07-04,2025-07-04
20250704-00000632,students,north_jakarta,female,organic,2025-07-04,2025-07-04
20250704-00000633,students,south_tangerang,male,paid,2025-07-04,2025-07-04
20250705-00000634,students,north_jakarta,female,organic,2025-07-05,2025-07-05
20250705-00000635,students,west_jakarta,male,paid,2025-07-05,2025-07-05
20250705-00000636,random,tangerang_city,female,organic,2025-07-05,2025-07-05
20250705-00000637,family_shoppers,east_jakarta,male,organic,2025-07-05,2025-07-05
20250706-00000638,students,south_jakarta,female,organic,2025-07-06,2025-07-06
20250706-00000639,students,north_jakarta,female,paid,2025-07-06,2025-07-06
20250706-00000640,family_shoppers,north_jakarta,male,paid,2025-07-06,2025-07-06
20250706-00000641,random,south_jakarta,female,paid,2025-07-06,2025-07-06
20250706-00000642,health_conscious,south_tangerang,male,organic,2025-07-06,2025-07-06
20250707-00000643,young_professionals,south_tangerang,male,organic,2025-07-07,2025-07-07
20250707-00000644,students,tangerang_city,male,paid,2025-07-07,2025-07-07
20250707-00000645,students,south_tangerang,female,paid,2025-07-07,2025-07-07
20250708-00000646,young_professionals,west_jakarta,male,organic,2025-07-08,2025-07-08
20250708-00000647,students,west_jakarta,female,paid,2025-07-08,2025-07-08
20250709-00000648,health_conscious,north_jakarta,male,paid,2025-07-09,2025-07-09
20250709-00000649,young_professionals,north_jakarta,female,organic,2025-07-09,2025-07-09
20250709-00000650,students,tangerang_city,female,paid,2025-07-09,2025-07-09
20250710-00000651,random,west_jakarta,male,paid,2025-07-10,2025-07-10
20250710-00000652,young_professionals,tangerang_city,male,organic,2025-07-10,2025-07-10
20250711-00000653,students,central_jakarta,female,paid,2025-07-11,2025-07-11
20250711-00000654,students,central_jakarta,male,paid,2025-07-11,2025-07-11
20250711-00000655,students,south_jakarta,male,paid,2025-07-11,2025-07-11
20250711-00000656,family_shoppers,south_jakarta,female,paid,2025-07-11,2025-07-11
20250712-00000657,young_professionals,north_jakarta,male,paid,2025-07-12,2025-07-12
20250712-00000658,family_shoppers,south_jakarta,male,paid,2025-07-12,2025-07-12
20250713-00000659,random,south_jakarta,female,organic,2025-07-13,2025-07-13
20250713-00000660,family_shoppers,tangerang_city,female,paid,2025-07-13,2025-07-13
20250713-00000661,students,north_jakarta,female,organic,2025-07-13,2025-07-13
20250713-00000662,students,south_tangerang,female,organic,2025-07-13,2025-07-13
20250713-00000663,students,south_jakarta,male,paid,2025-07-13,2025-07-13
20250714-00000664,students,central_jakarta,male,paid,2025-07-14,2025-07-14
20220101-00000001,health_conscious,north_jakarta,male,paid,2022-01-01,2025-07-15
20250716-00000665,random,north_jakarta,male,organic,2025-07-16,2025-07-16
20250716-00000666,random,west_jakarta,female,organic,2025-07-16,2025-07-16
20250716-00000667,health_conscious,south_jakarta,female,organic,2025-07-16,2025-07-16
20250716-00000668,young_professionals,south_tangerang,male,organic,2025-07-16,2025-07-16
20250717-00000669,small_business_owners,tangerang_city,male,organic,2025-07-17,2025-07-17
20250717-00000670,random,south_tangerang,female,paid,2025-07-17,2025-07-17
20250717-00000671,students,south_jakarta,female,organic,2025-07-17,2025-07-17
20250718-00000672,young_professionals,central_jakarta,female,paid,2025-07-18,2025-07-18
20250719-00000673,family_shoppers,east_jakarta,male,organic,2025-07-19,2025-07-19
20250719-00000674,small_business_owners,west_jakarta,male,paid,2025-07-19,2025-07-19
20250719-00000675,young_professionals,central_jakarta,male,organic,2025-07-19,2025-07-19
20250719-00000676,young_professionals,south_jakarta,male,organic,2025-07-19,2025-07-19
20250719-00000677,random,south_tangerang,male,paid,2025-07-19,2025-07-19
20250719-00000678,random,south_jakarta,male,organic,2025-07-19,2025-07-19
20250720-00000679,random,south_jakarta,female,organic,2025-07-20,2025-07-20
20250720-00000680,family_shoppers,north_jakarta,male,organic,2025-07-20,2025-07-20
20250720-00000681,young_professionals,south_tangerang,male,organic,2025-07-20,2025-07-20
20250720-00000682,young_professionals,west_jakarta,male,organic,2025-07-20,2025-07-20
20250721-00000683,random,north_jakarta,female,paid,2025-07-21,2025-07-21
20250721-00000684,students,west_jakarta,female,organic,2025-07-21,2025-07-21
20250721-00000685,family_shoppers,west_jakarta,male,organic,2025-07-21,2025-07-21
20250722-00000686,random,central_jakarta,female,paid,2025-07-22,2025-07-22
20250723-00000687,young_professionals,north_jakarta,male,paid,2025-07-23,2025-07-23
20250723-00000688,students,central_jakarta,female,organic,2025-07-23,2025-07-23
20250724-00000689,students,central_jakarta,male,organic,2025-07-24,2025-07-24
20250724-00000690,students,east_jakarta,male,paid,2025-07-24,2025-07-24
20250725-00000691,random,east_jakarta,male,organic,2025-07-25,2025-07-25
20250725-00000692,young_professionals,tangerang_city,female,organic,2025-07-25,2025-07-25
20250725-00000693,young_professionals,tangerang_city,female,organic,2025-07-25,2025-07-25
20250725-00000694,students,east_jakarta,female,paid,2025-07-25,2025-07-25
20250725-00000695,health_conscious,central_jakarta,female,paid,2025-07-25,2025-07-25
20250726-00000696,students,tangerang_city,female,paid,2025-07-26,2025-07-26
20250726-00000697,young_professionals,north_jakarta,male,paid,2025-07-26,2025-07-26
20250726-00000698,young_professionals,east_jakarta,male,paid,2025-07-26,2025-07-26
20250726-00000699,random,east_jakarta,female,paid,2025-07-26,2025-07-26
20250727-00000700,students,tangerang_city,female,paid,2025-07-27,2025-07-27
20250727-00000701,small_business_owners,south_tangerang,female,paid,2025-07-27,2025-07-27
20220101-00000013,random,south_tangerang,male,organic,2022-01-01,2025-07-27
20250728-00000702,young_professionals,north_jakarta,female,paid,2025-07-28,2025-07-28
20250728-00000703,random,central_jakarta,female,organic,2025-07-28,2025-07-28
20250728-00000704,health_conscious,south_tangerang,male,organic,2025-07-28,2025-07-28
20250729-00000705,small_business_owners,north_jakarta,male,paid,2025-07-29,2025-07-29
20250729-00000706,small_business_owners,west_jakarta,female,organic,2025-07-29,2025-07-29
20250729-00000707,students,central_jakarta,male,organic,2025-07-29,2025-07-29
20250729-00000708,students,east_jakarta,female,organic,2025-07-29,2025-07-29
20250729-00000709,young_professionals,central_jakarta,male,organic,2025-07-29,2025-07-29
20250730-00000710,students,central_jakarta,female,paid,2025-07-30,2025-07-30
20250730-00000711,random,north_jakarta,female,organic,2025-07-30,2025-07-30
20250731-00000712,young_professionals,south_tangerang,female,paid,2025-07-31,2025-07-31
20250801-00000713,young_professionals,tangerang_city,male,paid,2025-08-01,2025-08-01
20250801-00000714,family_shoppers,central_jakarta,male,paid,2025-08-01,2025-08-01
20250801-00000715,students,south_jakarta,female,organic,2025-08-01,2025-08-01
20250801-00000716,students,central_jakarta,female,organic,2025-08-01,2025-08-01
20250801-00000717,random,north_jakarta,female,paid,2025-08-01,2025-08-01
20250802-00000718,young_professionals,central_jakarta,male,paid,2025-08-02,2025-08-02
20250802-00000719,young_professionals,south_jakarta,female,organic,2025-08-02,2025-08-02
20250802-00000720,small_business_owners,south_jakarta,female,organic,2025-08-02,2025-08-02
20250802-00000721,random,east_jakarta,female,paid,2025-08-02,2025-08-02
20250802-00000722,random,east_jakarta,female,paid,2025-08-02,2025-08-02
20250803-00000723,random,tangerang_city,male,paid,2025-08-03,2025-08-03
20250803-00000724,family_shoppers,central_jakarta,male,organic,2025-08-03,2025-08-03
20250803-00000725,family_shoppers,south_jakarta,male,organic,2025-08-03,2025-08-03
20250803-00000726,young_professionals,south_tangerang,female,paid,2025-08-03,2025-08-03
20250803-00000727,students,west_jakarta,female,paid,2025-08-03,2025-08-03
20250803-00000728,students,south_jakarta,female,paid,2025-08-03,2025-08-03
20250803-00000729,students,west_jakarta,female,paid,2025-08-03,2025-08-03
20220101-00000036,health_conscious,north_jakarta,female,paid,2022-01-01,2025-08-03
20250804-00000730,random,north_jakarta,female,organic,2025-08-04,2025-08-04
20250804-00000731,random,north_jakarta,female,paid,2025-08-04,2025-08-04
20250804-00000732,young_professionals,central_jakarta,male,paid,2025-08-04,2025-08-04
20250804-00000733,young_professionals,west_jakarta,female,organic,2025-08-04,2025-08-04
20250804-00000734,students,south_jakarta,male,paid,2025-08-04,2025-08-04
20250804-00000735,students,east_jakarta,male,organic,2025-08-04,2025-08-04
20250805-00000736,young_professionals,central_jakarta,male,organic,2025-08-05,2025-08-05
20250805-00000737,students,north_jakarta,female,organic,2025-08-05,2025-08-05
20250805-00000738,students,tangerang_city,female,paid,2025-08-05,2025-08-05
20250805-00000739,family_shoppers,central_jakarta,female,organic,2025-08-05,2025-08-05
20250806-00000740,students,west_jakarta,male,paid,2025-08-06,2025-08-06
20250806-00000741,family_shoppers,north_jakarta,male,paid,2025-08-06,2025-08-06
20250806-00000742,random,east_jakarta,female,organic,2025-08-06,2025-08-06
20220101-00000039,students,south_jakarta,male,organic,2022-01-01,2025-08-06
20250807-00000743,family_shoppers,central_jakarta,female,paid,2025-08-07,2025-08-07
20250807-00000744,students,north_jakarta,male,organic,2025-08-07,2025-08-07
20250807-00000745,random,south_jakarta,male,paid,2025-08-07,2025-08-07
20250807-00000746,random,tangerang_city,male,organic,2025-08-07,2025-08-07
20250807-00000747,random,central_jakarta,male,organic,2025-08-07,2025-08-07
20250808-00000748,family_shoppers,south_jakarta,female,paid,2025-08-08,2025-08-08
20250808-00000749,students,west_jakarta,male,paid,2025-08-08,2025-08-08
20250808-00000750,students,south_tangerang,female,paid,2025-08-08,2025-08-08
20250808-00000751,students,central_jakarta,male,paid,2025-08-08,2025-08-08
20250808-00000752,young_professionals,north_jakarta,male,paid,2025-08-08,2025-08-08
20250808-00000753,young_professionals,south_tangerang,male,paid,2025-08-08,2025-08-08
20250809-00000754,random,east_jakarta,male,organic,2025-08-09,2025-08-09
20250809-00000755,young_professionals,tangerang_city,female,paid,2025-08-09,2025-08-09
