tier,user_id,registered_date,last_active_date
budget_tier,20240705-00000424,2024-07-05,2025-12-28 00:00:00
random_tier,20240705-00000425,2024-07-05,2025-12-27 00:00:00
random_tier,20240705-00000426,2024-07-05,2025-12-29 00:00:00
random_tier,20240705-00000427,2024-07-05,2025-12-28 00:00:00
budget_tier,20240706-00000428,2024-07-06,2025-12-31
random_tier,20240706-00000429,2024-07-06,2025-12-28 00:00:00
budget_tier,20240707-00000430,2024-07-07,2025-12-15 00:00:00
random_tier,20240707-00000431,2024-07-07,2025-12-24 00:00:00
premium_tier,20240707-00000432,2024-07-07,2025-12-30 00:00:00
budget_tier,20240708-00000433,2024-07-08,2025-12-28 00:00:00
random_tier,20240709-00000434,2024-07-09,2025-11-30 00:00:00
random_tier,20240709-00000435,2024-07-09,2025-12-18 00:00:00
budget_tier,20240710-00000436,2024-07-10,2025-12-29 00:00:00
random_tier,20240710-00000437,2024-07-10,2025-12-31
random_tier,20240710-00000438,2024-07-10,2025-12-30 00:00:00
budget_tier,20240711-00000439,2024-07-11,2025-12-27 00:00:00
random_tier,20240712-00000440,2024-07-12,2025-12-19 00:00:00
random_tier,20240713-00000441,2024-07-13,2025-12-11 00:00:00
budget_tier,20240713-00000442,2024-07-13,2025-12-16 00:00:00
budget_tier,20240713-00000443,2024-07-13,2025-12-31
random_tier,20240714-00000444,2024-07-14,2025-12-22 00:00:00
random_tier,20240714-00000445,2024-07-14,2025-12-23 00:00:00
budget_tier,20240715-00000446,2024-07-15,2025-12-21 00:00:00
random_tier,20240715-00000447,2024-07-15,2025-12-28 00:00:00
random_tier,20240717-00000448,2024-07-17,2025-11-11 00:00:00
random_tier,20240718-00000449,2024-07-18,2025-12-19 00:00:00
budget_tier,20240718-00000450,2024-07-18,2025-12-31
random_tier,20240719-00000451,2024-07-19,2025-12-03 00:00:00
budget_tier,20240719-00000452,2024-07-19,2025-12-23 00:00:00
budget_tier,20240719-00000453,2024-07-19,2025-12-29 00:00:00
random_tier,20240720-00000454,2024-07-20,2025-10-05 00:00:00
random_tier,20240720-00000455,2024-07-20,2025-12-13 00:00:00
random_tier,20240720-00000456,2024-07-20,2025-12-27 00:00:00
random_tier,20240721-00000457,2024-07-21,2025-12-20 00:00:00
budget_tier,20240722-00000458,2024-07-22,2025-12-31
budget_tier,20240723-00000459,2024-07-23,2025-12-16 00:00:00
random_tier,20240724-00000460,2024-07-24,2025-08-17 00:00:00
random_tier,20240724-00000461,2024-07-24,2025-12-27 00:00:00
budget_tier,20240725-00000462,2024-07-25,2025-12-22 00:00:00
random_tier,20240725-00000463,2024-07-25,2025-12-28 00:00:00
random_tier,20240726-00000464,2024-07-26,2025-12-13 00:00:00
random_tier,20240727-00000465,2024-07-27,2025-12-07 00:00:00
budget_tier,20240727-00000466,2024-07-27,2025-12-20 00:00:00
random_tier,20240728-00000467,2024-07-28,2025-12-01 00:00:00
budget_tier,20240728-00000468,2024-07-28,2025-12-30 00:00:00
premium_tier,20240728-00000469,2024-07-28,2025-12-20 00:00:00
random_tier,20240729-00000470,2024-07-29,2025-12-27 00:00:00
random_tier,20240729-00000471,2024-07-29,2025-12-27 00:00:00
budget_tier,20240729-00000472,2024-07-29,2025-12-31
random_tier,20240730-00000473,2024-07-30,2025-12-09 00:00:00
budget_tier,20240730-00000474,2024-07-30,2025-12-01 00:00:00
budget_tier,20240731-00000475,2024-07-31,2025-12-25 00:00:00
random_tier,20240801-00000476,2024-08-01,2025-12-13 00:00:00
random_tier,20240801-00000477,2024-08-01,2025-12-08 00:00:00
random_tier,20240801-00000478,2024-08-01,2025-12-13 00:00:00
budget_tier,20240803-00000479,2024-08-03,2025-12-29 00:00:00
budget_tier,20240804-00000480,2024-08-04,2025-12-04 00:00:00
budget_tier,20240805-00000481,2024-08-05,2025-12-06 00:00:00
budget_tier,20240806-00000482,2024-08-06,2025-12-26 00:00:00
random_tier,20240806-00000483,2024-08-06,2025-12-25 00:00:00
random_tier,20240806-00000484,2024-08-06,2025-12-31
random_tier,20240806-00000485,2024-08-06,2025-12-25 00:00:00
budget_tier,20240807-00000486,2024-08-07,2025-12-08 00:00:00
budget_tier,20240807-00000487,2024-08-07,2025-12-31
budget_tier,20240808-00000488,2024-08-08,2025-12-16 00:00:00
budget_tier,20240808-00000489,2024-08-08,2025-12-30 00:00:00
budget_tier,20240809-00000490,2024-08-09,2025-12-26 00:00:00
random_tier,20240810-00000491,2024-08-10,2025-12-22 00:00:00
budget_tier,20240810-00000492,2024-08-10,2025-12-26 00:00:00
budget_tier,20240810-00000493,2024-08-10,2025-12-23 00:00:00
premium_tier,20240811-00000494,2024-08-11,2025-12-28 00:00:00
random_tier,20240811-00000495,2024-08-11,2025-12-14 00:00:00
random_tier,20240811-00000496,2024-08-11,2025-12-21 00:00:00
random_tier,20240813-00000497,2024-08-13,2025-11-09 00:00:00
random_tier,20240813-00000498,2024-08-13,2025-12-12 00:00:00
random_tier,20240813-00000499,2024-08-13,2025-12-06 00:00:00
random_tier,20240813-00000500,2024-08-13,2025-12-18 00:00:00
random_tier,20240814-00000501,2024-08-14,2025-12-23 00:00:00
random_tier,20240814-00000502,2024-08-14,2025-12-20 00:00:00
random_tier,20240814-00000503,2024-08-14,2025-12-28 00:00:00
budget_tier,20240815-00000504,2024-08-15,2025-12-22 00:00:00
budget_tier,20240817-00000505,2024-08-17,2025-12-22 00:00:00
budget_tier,20240817-00000506,2024-08-17,2025-12-26 00:00:00
random_tier,20240817-00000507,2024-08-17,2025-12-07 00:00:00
random_tier,20240818-00000508,2024-08-18,2025-12-28 00:00:00
random_tier,20240818-00000509,2024-08-18,2025-12-23 00:00:00
random_tier,20240818-00000510,2024-08-18,2025-11-24 00:00:00
budget_tier,20240819-00000511,2024-08-19,2025-12-29 00:00:00
random_tier,20240820-00000512,2024-08-20,2025-12-21 00:00:00
budget_tier,20240820-00000513,2024-08-20,2025-12-13 00:00:00
budget_tier,20240820-00000514,2024-08-20,2025-11-30 00:00:00
budget_tier,20240823-00000515,2024-08-23,2025-12-29 00:00:00
random_tier,20240823-00000516,2024-08-23,2025-12-01 00:00:00
random_tier,20240824-00000517,2024-08-24,2025-12-28 00:00:00
random_tier,20240825-00000518,2024-08-25,2025-12-30 00:00:00
budget_tier,20240826-00000519,2024-08-26,2025-12-31
random_tier,20240826-00000520,2024-08-26,2025-12-20 00:00:00
random_tier,20240826-00000521,2024-08-26,2025-12-28 00:00:00
random_tier,20240827-00000522,2024-08-27,2025-12-24 00:00:00
premium_tier,20240827-00000523,2024-08-27,2025-11-14 00:00:00
random_tier,20240828-00000524,2024-08-28,2025-12-23 00:00:00
random_tier,20240829-00000525,2024-08-29,2025-12-29 00:00:00
random_tier,20240830-00000526,2024-08-30,2025-12-28 00:00:00
random_tier,20240830-00000527,2024-08-30,2025-11-17 00:00:00
budget_tier,20240830-00000528,2024-08-30,2025-12-27 00:00:00
random_tier,20240831-00000529,2024-08-31,2025-12-10 00:00:00
random_tier,20240831-00000530,2024-08-31,2025-12-07 00:00:00
budget_tier,20240831-00000531,2024-08-31,2025-12-28 00:00:00
budget_tier,20240901-00000532,2024-09-01,2025-12-30 00:00:00
budget_tier,20240901-00000533,2024-09-01,2025-12-29 00:00:00
budget_tier,20240901-00000534,2024-09-01,2025-12-15 00:00:00
budget_tier,20240901-00000535,2024-09-01,2025-12-21 00:00:00
random_tier,20240902-00000536,2024-09-02,2025-12-02 00:00:00
budget_tier,20240902-00000537,2024-09-02,2025-12-23 00:00:00
random_tier,20240903-00000538,2024-09-03,2025-12-19 00:00:00
budget_tier,20240905-00000539,2024-09-05,2025-12-26 00:00:00
random_tier,20240905-00000540,2024-09-05,2025-12-27 00:00:00
random_tier,20240905-00000541,2024-09-05,2025-10-27 00:00:00
random_tier,20240905-00000542,2024-09-05,2025-12-26 00:00:00
random_tier,20240907-00000543,2024-09-07,2025-12-12 00:00:00
random_tier,20240907-00000544,2024-09-07,2025-12-15 00:00:00
random_tier,20240908-00000545,2024-09-08,2025-11-27 00:00:00
random_tier,20240908-00000546,2024-09-08,2025-12-20 00:00:00
random_tier,20240908-00000547,2024-09-08,2025-12-06 00:00:00
premium_tier,20240909-00000548,2024-09-09,2025-12-27 00:00:00
random_tier,20240909-00000549,2024-09-09,2025-12-04 00:00:00
random_tier,20240910-00000550,2024-09-10,2025-12-11 00:00:00
random_tier,20240911-00000551,2024-09-11,2025-11-14 00:00:00
random_tier,20240912-00000552,2024-09-12,2025-11-11 00:00:00
budget_tier,20240912-00000553,2024-09-12,2025-12-19 00:00:00
random_tier,20240913-00000554,2024-09-13,2025-12-23 00:00:00
random_tier,20240913-00000555,2024-09-13,2025-12-31
random_tier,20240913-00000556,2024-09-13,2025-12-03 00:00:00
budget_tier,20240915-00000557,2024-09-15,2025-12-18 00:00:00
random_tier,20240915-00000558,2024-09-15,2025-11-28 00:00:00
budget_tier,20240916-00000559,2024-09-16,2025-12-28 00:00:00
random_tier,20240916-00000560,2024-09-16,2025-10-29 00:00:00
budget_tier,20240917-00000561,2024-09-17,2025-12-21 00:00:00
premium_tier,20240918-00000562,2024-09-18,2025-12-22 00:00:00
random_tier,20240918-00000563,2024-09-18,2025-11-09 00:00:00
random_tier,20240918-00000564,2024-09-18,2025-12-28 00:00:00
random_tier,20240918-00000565,2024-09-18,2025-12-18 00:00:00
random_tier,20240919-00000566,2024-09-19,2025-12-14 00:00:00
budget_tier,20240920-00000567,2024-09-20,2025-12-30 00:00:00
random_tier,20240920-00000568,2024-09-20,2025-12-22 00:00:00
budget_tier,20240921-00000569,2024-09-21,2025-12-30 00:00:00
random_tier,20240921-00000570,2024-09-21,2025-11-29 00:00:00
random_tier,20240922-00000571,2024-09-22,2025-12-18 00:00:00
random_tier,20240922-00000572,2024-09-22,2025-12-22 00:00:00
random_tier,20240922-00000573,2024-09-22,2025-12-08 00:00:00
random_tier,20240922-00000574,2024-09-22,2025-12-27 00:00:00
budget_tier,20240925-00000575,2024-09-25,2025-12-30 00:00:00
random_tier,20240925-00000576,2024-09-25,2025-11-04 00:00:00
budget_tier,20240926-00000577,2024-09-26,2025-12-30 00:00:00
random_tier,20240926-00000578,2024-09-26,2025-12-24 00:00:00
random_tier,20240926-00000579,2024-09-26,2025-12-27 00:00:00
random_tier,20240927-00000580,2024-09-27,2025-12-31
random_tier,20240929-00000581,2024-09-29,2025-12-28 00:00:00
budget_tier,20240930-00000582,2024-09-30,2025-12-10 00:00:00
budget_tier,20240930-00000583,2024-09-30,2025-12-28 00:00:00
random_tier,20241002-00000584,2024-10-02,2025-12-20 00:00:00
random_tier,20241003-00000585,2024-10-03,2025-12-19 00:00:00
random_tier,20241003-00000586,2024-10-03,2025-12-15 00:00:00
random_tier,20241003-00000587,2024-10-03,2025-12-30 00:00:00
budget_tier,20241003-00000588,2024-10-03,2025-12-28 00:00:00
random_tier,20241005-00000589,2024-10-05,2025-12-06 00:00:00
random_tier,20241006-00000590,2024-10-06,2025-10-11 00:00:00
random_tier,20241006-00000591,2024-10-06,2025-12-23 00:00:00
budget_tier,20241006-00000592,2024-10-06,2025-12-31
budget_tier,20241006-00000593,2024-10-06,2025-12-20 00:00:00
budget_tier,20241007-00000594,2024-10-07,2025-12-25 00:00:00
budget_tier,20241007-00000595,2024-10-07,2025-12-28 00:00:00
budget_tier,20241008-00000596,2024-10-08,2025-12-16 00:00:00
random_tier,20241008-00000597,2024-10-08,2025-08-22 00:00:00
random_tier,20241010-00000598,2024-10-10,2025-12-25 00:00:00
random_tier,20241013-00000599,2024-10-13,2025-12-15 00:00:00
random_tier,20241013-00000600,2024-10-13,2025-12-16 00:00:00
random_tier,20241013-00000601,2024-10-13,2025-12-28 00:00:00
random_tier,20241013-00000602,2024-10-13,2025-12-02 00:00:00
random_tier,20241013-00000603,2024-10-13,2025-12-06 00:00:00
budget_tier,20241013-00000604,2024-10-13,2025-12-29 00:00:00
random_tier,20241014-00000605,2024-10-14,2025-11-06 00:00:00
random_tier,20241015-00000606,2024-10-15,2025-12-16 00:00:00
random_tier,20241015-00000607,2024-10-15,2025-12-21 00:00:00
random_tier,20241015-00000608,2024-10-15,2025-11-23 00:00:00
random_tier,20241016-00000609,2024-10-16,2025-12-13 00:00:00
random_tier,20241017-00000610,2024-10-17,2025-12-14 00:00:00
random_tier,20241017-00000611,2024-10-17,2025-12-27 00:00:00
random_tier,20241017-00000612,2024-10-17,2025-11-24 00:00:00
budget_tier,20241018-00000613,2024-10-18,2025-12-07 00:00:00
random_tier,20241018-00000614,2024-10-18,2025-08-23 00:00:00
budget_tier,20241019-00000615,2024-10-19,2025-12-24 00:00:00
budget_tier,20241019-00000616,2024-10-19,2025-12-29 00:00:00
budget_tier,20241020-00000617,2024-10-20,2025-12-10 00:00:00
random_tier,20241020-00000618,2024-10-20,2025-12-24 00:00:00
random_tier,20241020-00000619,2024-10-20,2025-12-25 00:00:00
random_tier,20241021-00000620,2024-10-21,2025-12-05 00:00:00
random_tier,20241021-00000621,2024-10-21,2025-11-30 00:00:00
random_tier,20241023-00000622,2024-10-23,2025-12-22 00:00:00
random_tier,20241023-00000623,2024-10-23,2025-12-19 00:00:00
random_tier,20241024-00000624,2024-10-24,2025-12-06 00:00:00
premium_tier,20241024-00000625,2024-10-24,2025-12-28 00:00:00
random_tier,20241026-00000626,2024-10-26,2025-12-30 00:00:00
random_tier,20241026-00000627,2024-10-26,2025-12-28 00:00:00
random_tier,20241026-00000628,2024-10-26,2025-11-19 00:00:00
random_tier,20241026-00000629,2024-10-26,2025-11-24 00:00:00
random_tier,20241027-00000630,2024-10-27,2025-12-31
budget_tier,20241027-00000631,2024-10-27,2025-12-28 00:00:00
budget_tier,20241027-00000632,2024-10-27,2025-12-24 00:00:00
premium_tier,20241028-00000633,2024-10-28,2025-12-05 00:00:00
random_tier,20241028-00000634,2024-10-28,2025-12-20 00:00:00
random_tier,20241029-00000635,2024-10-29,2025-12-18 00:00:00
random_tier,20241030-00000636,2024-10-30,2025-07-20 00:00:00
random_tier,20241030-00000637,2024-10-30,2025-12-29 00:00:00
random_tier,20241031-00000638,2024-10-31,2025-12-18 00:00:00
budget_tier,20241031-00000639,2024-10-31,2025-12-28 00:00:00
budget_tier,20241031-00000640,2024-10-31,2025-12-30 00:00:00
random_tier,20241102-00000641,2024-11-02,2025-12-30 00:00:00
random_tier,20241102-00000642,2024-11-02,2025-12-28 00:00:00
random_tier,20241102-00000643,2024-11-02,2025-12-28 00:00:00
budget_tier,20241103-00000644,2024-11-03,2025-12-25 00:00:00
random_tier,20241103-00000645,2024-11-03,2025-07-10 00:00:00
random_tier,20241103-00000646,2024-11-03,2025-10-15 00:00:00
random_tier,20241104-00000647,2024-11-04,2025-12-29 00:00:00
random_tier,20241104-00000648,2024-11-04,2025-11-30 00:00:00
random_tier,20241105-00000649,2024-11-05,2025-10-05 00:00:00
random_tier,20241106-00000650,2024-11-06,2025-12-20 00:00:00
random_tier,20241106-00000651,2024-11-06,2025-11-26 00:00:00
random_tier,20241107-00000652,2024-11-07,2025-12-07 00:00:00
random_tier,20241107-00000653,2024-11-07,2025-12-28 00:00:00
random_tier,20241108-00000654,2024-11-08,2025-12-26 00:00:00
budget_tier,20241108-00000655,2024-11-08,2025-12-21 00:00:00
budget_tier,20241109-00000656,2024-11-09,2025-12-10 00:00:00
random_tier,20241109-00000657,2024-11-09,2025-12-06 00:00:00
random_tier,20241109-00000658,2024-11-09,2025-12-07 00:00:00
random_tier,20241109-00000659,2024-11-09,2025-12-26 00:00:00
random_tier,20241109-00000660,2024-11-09,2025-12-29 00:00:00
random_tier,20241109-00000661,2024-11-09,2025-11-18 00:00:00
budget_tier,20241110-00000662,2024-11-10,2025-12-27 00:00:00
random_tier,20241110-00000663,2024-11-10,2025-12-06 00:00:00
random_tier,20241110-00000664,2024-11-10,2025-11-29 00:00:00
random_tier,20241111-00000665,2024-11-11,2025-12-21 00:00:00
budget_tier,20241111-00000666,2024-11-11,2025-12-30 00:00:00
budget_tier,20241112-00000667,2024-11-12,2025-12-20 00:00:00
budget_tier,20241112-00000668,2024-11-12,2025-12-31
random_tier,20241112-00000669,2024-11-12,2025-12-22 00:00:00
random_tier,20241112-00000670,2024-11-12,2025-12-22 00:00:00
budget_tier,20241113-00000671,2024-11-13,2025-12-27 00:00:00
budget_tier,20241114-00000672,2024-11-14,2025-12-12 00:00:00
random_tier,20241114-00000673,2024-11-14,2025-12-14 00:00:00
random_tier,20241115-00000674,2024-11-15,2025-12-30 00:00:00
random_tier,20241116-00000675,2024-11-16,2025-11-09 00:00:00
random_tier,20241117-00000676,2024-11-17,2025-12-24 00:00:00
budget_tier,20241117-00000677,2024-11-17,2025-12-22 00:00:00
random_tier,20241119-00000678,2024-11-19,2025-12-28 00:00:00
budget_tier,20241119-00000679,2024-11-19,2025-12-05 00:00:00
budget_tier,20241120-00000680,2024-11-20,2025-12-28 00:00:00
random_tier,20241121-00000681,2024-11-21,2025-12-17 00:00:00
random_tier,20241122-00000682,2024-11-22,2025-11-20 00:00:00
random_tier,20241123-00000683,2024-11-23,2025-12-14 00:00:00
random_tier,20241123-00000684,2024-11-23,2025-12-25 00:00:00
random_tier,20241123-00000685,2024-11-23,2025-12-01 00:00:00
budget_tier,20241123-00000686,2024-11-23,2025-12-27 00:00:00
budget_tier,20241123-00000687,2024-11-23,2025-12-13 00:00:00
random_tier,20241124-00000688,2024-11-24,2025-08-30 00:00:00
budget_tier,20241124-00000689,2024-11-24,2025-12-21 00:00:00
budget_tier,20241125-00000690,2024-11-25,2025-12-19 00:00:00
budget_tier,20241126-00000691,2024-11-26,2025-12-24 00:00:00
budget_tier,20241126-00000692,2024-11-26,2025-12-18 00:00:00
random_tier,20241126-00000693,2024-11-26,2025-12-23 00:00:00
budget_tier,20241127-00000694,2024-11-27,2025-12-28 00:00:00
budget_tier,20241127-00000695,2024-11-27,2025-12-26 00:00:00
budget_tier,20241127-00000696,2024-11-27,2025-12-31
budget_tier,20241128-00000697,2024-11-28,2025-12-30 00:00:00
random_tier,20241130-00000698,2024-11-30,2025-12-21 00:00:00
random_tier,20241130-00000699,2024-11-30,2025-11-18 00:00:00
random_tier,20241130-00000700,2024-11-30,2025-12-21 00:00:00
random_tier,20241201-00000701,2024-12-01,2025-12-28 00:00:00
random_tier,20241201-00000702,2024-12-01,2025-12-23 00:00:00
budget_tier,20241203-00000703,2024-12-03,2025-12-25 00:00:00
budget_tier,20241203-00000704,2024-12-03,2025-12-28 00:00:00
random_tier,20241204-00000705,2024-12-04,2025-12-28 00:00:00
random_tier,20241204-00000706,2024-12-04,2025-12-29 00:00:00
random_tier,20241204-00000707,2024-12-04,2025-12-23 00:00:00
budget_tier,20241204-00000708,2024-12-04,2025-12-26 00:00:00
budget_tier,20241205-00000709,2024-12-05,2025-12-14 00:00:00
premium_tier,20241205-00000710,2024-12-05,2025-12-14 00:00:00
budget_tier,20241206-00000711,2024-12-06,2025-12-19 00:00:00
random_tier,20241206-00000712,2024-12-06,2025-11-19 00:00:00
random_tier,20241206-00000713,2024-12-06,2025-12-20 00:00:00
budget_tier,20241207-00000714,2024-12-07,2025-12-25 00:00:00
budget_tier,20241207-00000715,2024-12-07,2025-12-16 00:00:00
random_tier,20241207-00000716,2024-12-07,2025-11-15 00:00:00
random_tier,20241207-00000717,2024-12-07,2025-11-28 00:00:00
random_tier,20241207-00000718,2024-12-07,2025-11-25 00:00:00
random_tier,20241208-00000719,2024-12-08,2025-12-29 00:00:00
random_tier,20241208-00000720,2024-12-08,2025-12-25 00:00:00
random_tier,20241208-00000721,2024-12-08,2025-12-27 00:00:00
random_tier,20241208-00000722,2024-12-08,2025-12-18 00:00:00
budget_tier,20241208-00000723,2024-12-08,2025-12-20 00:00:00
budget_tier,20241208-00000724,2024-12-08,2025-12-29 00:00:00
random_tier,20241209-00000725,2024-12-09,2025-12-23 00:00:00
random_tier,20241209-00000726,2024-12-09,2025-12-07 00:00:00
premium_tier,20241209-00000727,2024-12-09,2025-12-29 00:00:00
random_tier,20241210-00000728,2024-12-10,2025-11-18 00:00:00
random_tier,20241210-00000729,2024-12-10,2025-12-14 00:00:00
random_tier,20241215-00000730,2024-12-15,2025-12-21 00:00:00
random_tier,20241215-00000731,2024-12-15,2025-12-28 00:00:00
random_tier,20241215-00000732,2024-12-15,2025-12-05 00:00:00
budget_tier,20241215-00000733,2024-12-15,2025-12-18 00:00:00
random_tier,20241216-00000734,2024-12-16,2025-11-22 00:00:00
random_tier,20241217-00000735,2024-12-17,2025-12-19 00:00:00
random_tier,20241217-00000736,2024-12-17,2025-12-17 00:00:00
random_tier,20241217-00000737,2024-12-17,2025-12-13 00:00:00
random_tier,20241218-00000738,2024-12-18,2025-12-29 00:00:00
random_tier,20241219-00000739,2024-12-19,2025-12-14 00:00:00
budget_tier,20241219-00000740,2024-12-19,2025-12-29 00:00:00
random_tier,20241222-00000741,2024-12-22,2025-12-19 00:00:00
random_tier,20241223-00000742,2024-12-23,2025-12-27 00:00:00
random_tier,20241225-00000743,2024-12-25,2025-12-15 00:00:00
random_tier,20241226-00000744,2024-12-26,2025-12-29 00:00:00
budget_tier,20241227-00000745,2024-12-27,2025-12-02 00:00:00
random_tier,20241227-00000746,2024-12-27,2025-12-12 00:00:00
budget_tier,20241228-00000747,2024-12-28,2025-12-26 00:00:00
random_tier,20241228-00000748,2024-12-28,2025-10-20 00:00:00
budget_tier,20241229-00000749,2024-12-29,2025-12-17 00:00:00
random_tier,20241230-00000750,2024-12-30,2025-11-30 00:00:00
random_tier,20250101-00000751,2025-01-01,2025-12-02 00:00:00
budget_tier,20250102-00000752,2025-01-02,2025-12-30 00:00:00
random_tier,20250102-00000753,2025-01-02,2025-12-21 00:00:00
random_tier,20250103-00000754,2025-01-03,2025-12-27 00:00:00
budget_tier,20250104-00000755,2025-01-04,2025-12-30 00:00:00
random_tier,20250104-00000756,2025-01-04,2025-11-27 00:00:00
random_tier,20250105-00000757,2025-01-05,2025-12-14 00:00:00
budget_tier,20250105-00000758,2025-01-05,2025-12-24 00:00:00
random_tier,20250106-00000759,2025-01-06,2025-10-12 00:00:00
random_tier,20250106-00000760,2025-01-06,2025-10-11 00:00:00
budget_tier,20250108-00000761,2025-01-08,2025-11-30 00:00:00
budget_tier,20250108-00000762,2025-01-08,2025-12-31
budget_tier,20250108-00000763,2025-01-08,2025-12-14 00:00:00
random_tier,20250108-00000764,2025-01-08,2025-12-27 00:00:00
random_tier,20250108-00000765,2025-01-08,2025-12-15 00:00:00
random_tier,20250108-00000766,2025-01-08,2025-12-14 00:00:00
random_tier,20250108-00000767,2025-01-08,2025-12-31
budget_tier,20250109-00000768,2025-01-09,2025-12-13 00:00:00
random_tier,20250111-00000769,2025-01-11,2025-12-27 00:00:00
random_tier,20250111-00000770,2025-01-11,2025-12-28 00:00:00
random_tier,20250111-00000771,2025-01-11,2025-09-19 00:00:00
budget_tier,20250111-00000772,2025-01-11,2025-12-21 00:00:00
budget_tier,20250111-00000773,2025-01-11,2025-12-31
budget_tier,20250112-00000774,2025-01-12,2025-12-20 00:00:00
budget_tier,20250112-00000775,2025-01-12,2025-12-25 00:00:00
budget_tier,20250112-00000776,2025-01-12,2025-11-27 00:00:00
random_tier,20250112-00000777,2025-01-12,2025-12-27 00:00:00
budget_tier,20250113-00000778,2025-01-13,2025-12-31
random_tier,20250113-00000779,2025-01-13,2025-12-16 00:00:00
random_tier,20250115-00000780,2025-01-15,2025-12-20 00:00:00
budget_tier,20250117-00000781,2025-01-17,2025-12-27 00:00:00
premium_tier,20250117-00000782,2025-01-17,2025-12-27 00:00:00
random_tier,20250118-00000783,2025-01-18,2025-12-15 00:00:00
random_tier,20250118-00000784,2025-01-18,2025-12-22 00:00:00
budget_tier,20250118-00000785,2025-01-18,2025-12-24 00:00:00
budget_tier,20250118-00000786,2025-01-18,2025-12-26 00:00:00
budget_tier,20250120-00000787,2025-01-20,2025-12-28 00:00:00
budget_tier,20250120-00000788,2025-01-20,2025-12-19 00:00:00
random_tier,20250123-00000789,2025-01-23,2025-12-15 00:00:00
random_tier,20250125-00000790,2025-01-25,2025-12-20 00:00:00
random_tier,20250125-00000791,2025-01-25,2025-11-15 00:00:00
budget_tier,20250125-00000792,2025-01-25,2025-12-28 00:00:00
random_tier,20250126-00000793,2025-01-26,2025-12-30 00:00:00
random_tier,20250126-00000794,2025-01-26,2025-12-29 00:00:00
budget_tier,20250126-00000795,2025-01-26,2025-12-20 00:00:00
budget_tier,20250127-00000796,2025-01-27,2025-12-21 00:00:00
budget_tier,20250128-00000797,2025-01-28,2025-12-27 00:00:00
random_tier,20250128-00000798,2025-01-28,2025-12-23 00:00:00
random_tier,20250128-00000799,2025-01-28,2025-12-30 00:00:00
random_tier,20250128-00000800,2025-01-28,2025-11-22 00:00:00
premium_tier,20250128-00000801,2025-01-28,2025-11-15 00:00:00
random_tier,20250129-00000802,2025-01-29,2025-12-30 00:00:00
random_tier,20250129-00000803,2025-01-29,2025-12-31
budget_tier,20250129-00000804,2025-01-29,2025-12-21 00:00:00
budget_tier,20250131-00000805,2025-01-31,2025-12-22 00:00:00
budget_tier,20250131-00000806,2025-01-31,2025-12-31
budget_tier,20250201-00000807,2025-02-01,2025-11-27 00:00:00
random_tier,20250201-00000808,2025-02-01,2025-12-11 00:00:00
budget_tier,20250202-00000809,2025-02-02,2025-12-23 00:00:00
random_tier,20250204-00000810,2025-02-04,2025-10-12 00:00:00
random_tier,20250205-00000811,2025-02-05,2025-12-31
random_tier,20250205-00000812,2025-02-05,2025-12-05 00:00:00
random_tier,20250205-00000813,2025-02-05,2025-12-14 00:00:00
random_tier,20250206-00000814,2025-02-06,2025-12-28 00:00:00
random_tier,20250206-00000815,2025-02-06,2025-12-12 00:00:00
budget_tier,20250208-00000816,2025-02-08,2025-12-28 00:00:00
budget_tier,20250208-00000817,2025-02-08,2025-12-22 00:00:00
random_tier,20250208-00000818,2025-02-08,2025-12-01 00:00:00
random_tier,20250208-00000819,2025-02-08,2025-12-29 00:00:00
random_tier,20250209-00000820,2025-02-09,2025-12-23 00:00:00
random_tier,20250211-00000821,2025-02-11,2025-12-19 00:00:00
budget_tier,20250212-00000822,2025-02-12,2025-12-19 00:00:00
budget_tier,20250214-00000823,2025-02-14,2025-12-27 00:00:00
random_tier,20250214-00000824,2025-02-14,2025-12-15 00:00:00
random_tier,20250214-00000825,2025-02-14,2025-11-27 00:00:00
random_tier,20250215-00000826,2025-02-15,2025-12-21 00:00:00
premium_tier,20250215-00000827,2025-02-15,2025-12-14 00:00:00
budget_tier,20250215-00000828,2025-02-15,2025-12-07 00:00:00
random_tier,20250216-00000829,2025-02-16,2025-11-09 00:00:00
random_tier,20250216-00000830,2025-02-16,2025-12-18 00:00:00
random_tier,20250216-00000831,2025-02-16,2025-12-06 00:00:00
budget_tier,20250217-00000832,2025-02-17,2025-12-19 00:00:00
budget_tier,20250217-00000833,2025-02-17,2025-12-24 00:00:00
random_tier,20250217-00000834,2025-02-17,2025-12-18 00:00:00
random_tier,20250217-00000835,2025-02-17,2025-11-12 00:00:00
random_tier,20250217-00000836,2025-02-17,2025-09-04 00:00:00
budget_tier,20250218-00000837,2025-02-18,2025-12-29 00:00:00
random_tier,20250218-00000838,2025-02-18,2025-11-09 00:00:00
random_tier,20250219-00000839,2025-02-19,2025-10-26 00:00:00
budget_tier,20250219-00000840,2025-02-19,2025-12-27 00:00:00
premium_tier,20250221-00000841,2025-02-21,2025-12-14 00:00:00
random_tier,20250221-00000842,2025-02-21,2025-11-23 00:00:00
random_tier,20250222-00000843,2025-02-22,2025-12-29 00:00:00
budget_tier,20250223-00000844,2025-02-23,2025-12-18 00:00:00
random_tier,20250223-00000845,2025-02-23,2025-12-24 00:00:00
