trx_id,date,tier
20241130-00000012,2024-11-30 19:54:31.190441590,random_tier
20241130-00000013,2024-11-30 08:37:15.453430976,random_tier
20241130-00000014,2024-11-30 13:50:34.776867901,random_tier
20241130-00000015,2024-11-30 21:30:23.193035547,random_tier
20241130-00000016,2024-11-30 18:28:53.511344323,random_tier
20241130-00000017,2024-11-30 16:23:30.309180797,random_tier
20241130-00000018,2024-11-30 09:38:50.503016583,random_tier
20241130-00000019,2024-11-30 19:25:54.544298226,random_tier
20241130-00000020,2024-11-30 18:31:29.888086527,budget_tier
20241130-00000021,2024-11-30 11:59:00.610649741,budget_tier
20241130-00000022,2024-11-30 20:13:55.176266573,random_tier
20241130-00000023,2024-11-30 07:27:22.886910041,budget_tier
20241130-00000024,2024-11-30 14:27:48.434423905,random_tier
20241130-00000025,2024-11-30 17:37:44.779334651,random_tier
20241130-00000026,2024-11-30 14:54:13.549956280,random_tier
20241130-00000027,2024-11-30 20:32:19.675998817,random_tier
20241130-00000028,2024-11-30 20:45:43.641153336,budget_tier
20241130-00000029,2024-11-30 19:43:41.671997489,budget_tier
20241201-00000001,2024-12-01 05:38:16.730367820,budget_tier
20241201-00000002,2024-12-01 19:26:02.031904598,premium_tier
20241201-00000003,2024-12-01 21:56:18.568478652,premium_tier
20241201-00000004,2024-12-01 15:09:06.726838838,random_tier
20241201-00000005,2024-12-01 20:01:07.137712951,budget_tier
20241201-00000006,2024-12-01 08:02:03.059558308,random_tier
20241202-00000001,2024-12-02 00:59:55.029777581,random_tier
20241201-00000007,2024-12-01 14:35:02.793225467,random_tier
20241201-00000008,2024-12-01 10:34:36.425308580,budget_tier
20241201-00000009,2024-12-01 19:21:03.814210916,budget_tier
20241201-00000010,2024-12-01 20:13:09.242245820,premium_tier
20241201-00000011,2024-12-01 13:32:31.528117039,budget_tier
20241201-00000012,2024-12-01 20:15:28.720907286,budget_tier
20241201-00000013,2024-12-01 08:10:57.253370871,random_tier
20241201-00000014,2024-12-01 20:51:00.327606474,random_tier
20241201-00000015,2024-12-01 09:05:06.019912837,budget_tier
20241201-00000016,2024-12-01 22:39:08.785910583,budget_tier
20241202-00000001,2024-12-02 18:09:57.880940059,random_tier
20241202-00000002,2024-12-02 21:04:33.578967291,budget_tier
20241202-00000003,2024-12-02 18:14:06.861045188,budget_tier
20241202-00000004,2024-12-02 23:18:26.360438953,premium_tier
20241202-00000005,2024-12-02 14:03:50.625862458,random_tier
20241202-00000006,2024-12-02 20:29:42.735648673,budget_tier
20241203-00000001,2024-12-03 20:51:41.420634279,budget_tier
20241203-00000002,2024-12-03 20:27:53.502127674,premium_tier
20241203-00000003,2024-12-03 06:13:06.256407789,random_tier
20241203-00000004,2024-12-03 19:02:21.845587786,budget_tier
20241203-00000005,2024-12-03 14:30:50.234953576,random_tier
20241203-00000006,2024-12-03 21:15:33.506536528,budget_tier
20241203-00000007,2024-12-03 19:58:51.018925454,budget_tier
20241203-00000008,2024-12-03 13:42:53.837978282,random_tier
20241203-00000009,2024-12-03 10:26:16.084229758,random_tier
20241203-00000010,2024-12-03 21:35:38.332466403,budget_tier
20241203-00000011,2024-12-03 13:19:30.640608441,random_tier
20241203-00000012,2024-12-03 05:57:18.276063307,budget_tier
20241203-00000013,2024-12-03 11:20:48.214036728,budget_tier
20241204-00000001,2024-12-04 17:14:33.014254846,budget_tier
20241204-00000002,2024-12-04 10:03:12.003523088,random_tier
20241204-00000003,2024-12-04 14:05:56.532857880,random_tier
20241204-00000004,2024-12-04 15:40:44.189938768,premium_tier
20241204-00000005,2024-12-04 08:40:34.209078624,random_tier
20241204-00000006,2024-12-04 22:21:50.487073599,random_tier
20241204-00000007,2024-12-04 20:20:51.620732490,random_tier
20241204-00000008,2024-12-04 14:53:43.305058225,budget_tier
20241205-00000001,2024-12-05 15:40:35.686396135,budget_tier
20241205-00000002,2024-12-05 17:16:46.622198078,budget_tier
20241205-00000003,2024-12-05 20:39:16.036171445,budget_tier
20241205-00000004,2024-12-05 12:35:23.626723527,budget_tier
20241205-00000005,2024-12-05 20:34:19.569460308,budget_tier
20241205-00000006,2024-12-05 11:21:40.988006150,random_tier
20241205-00000007,2024-12-05 19:13:20.481923556,random_tier
20241205-00000008,2024-12-05 13:41:13.780729505,budget_tier
20241205-00000009,2024-12-05 12:56:50.816844660,random_tier
20241205-00000010,2024-12-05 13:35:04.936080364,budget_tier
20241206-00000001,2024-12-06 09:23:30.531559326,random_tier
20241206-00000002,2024-12-06 12:39:40.788758446,budget_tier
20241206-00000003,2024-12-06 17:03:01.505145148,budget_tier
20241206-00000004,2024-12-06 14:36:39.319894446,budget_tier
20241206-00000005,2024-12-06 18:15:34.527388524,budget_tier
20241206-00000006,2024-12-06 22:05:21.900755557,premium_tier
20241206-00000007,2024-12-06 14:23:33.477419707,random_tier
20241206-00000008,2024-12-06 19:16:17.337340193,random_tier
20241206-00000009,2024-12-06 13:59:00.243573694,premium_tier
20241206-00000010,2024-12-06 17:20:07.535367717,premium_tier
20241206-00000011,2024-12-06 06:11:31.929566873,random_tier
20241206-00000012,2024-12-06 13:26:11.856925517,budget_tier
20241206-00000013,2024-12-06 19:40:58.901373465,budget_tier
20241207-00000001,2024-12-07 19:58:15.979451817,random_tier
20241207-00000002,2024-12-07 22:05:34.729930094,random_tier
20241207-00000003,2024-12-07 12:55:36.431838693,premium_tier
20241207-00000004,2024-12-07 19:11:15.275033505,budget_tier
20241207-00000005,2024-12-07 03:23:58.685885810,random_tier
20241207-00000006,2024-12-07 22:44:45.302797934,premium_tier
20241207-00000007,2024-12-07 20:06:05.483060913,random_tier
20241207-00000008,2024-12-07 05:16:42.798865962,budget_tier
20241207-00000009,2024-12-07 19:17:16.138812864,budget_tier
20241207-00000010,2024-12-07 15:47:57.261632380,random_tier
20241207-00000011,2024-12-07 14:09:08.959820346,premium_tier
20241207-00000012,2024-12-07 15:57:25.785296769,random_tier
20241207-00000013,2024-12-07 20:06:57.632879321,random_tier
20241207-00000014,2024-12-07 11:48:21.568215507,random_tier
20241207-00000015,2024-12-07 20:31:50.330213141,random_tier
20241207-00000016,2024-12-07 12:52:47.743407766,budget_tier
20241207-00000017,2024-12-07 22:04:12.679721111,random_tier
20241207-00000018,2024-12-07 19:50:21.932267008,premium_tier
20241207-00000019,2024-12-07 20:55:11.233032624,premium_tier
20241208-00000001,2024-12-08 13:48:29.755290245,budget_tier
20241208-00000002,2024-12-08 08:02:01.201945135,premium_tier
20241208-00000003,2024-12-08 22:12:20.096323726,premium_tier
20241208-00000004,2024-12-08 14:52:51.298863751,budget_tier
20241208-00000005,2024-12-08 11:32:29.758662742,premium_tier
20241208-00000006,2024-12-08 20:51:05.941243950,budget_tier
20241208-00000007,2024-12-08 18:04:43.856220554,random_tier
20241208-00000008,2024-12-08 23:24:39.911271890,budget_tier
20241208-00000009,2024-12-08 12:44:55.407325698,random_tier
20241208-00000010,2024-12-08 21:24:08.533945369,random_tier
20241208-00000011,2024-12-08 16:12:22.400607124,random_tier
20241208-00000012,2024-12-08 20:11:07.543018723,random_tier
20241208-00000013,2024-12-08 17:22:11.899436212,premium_tier
20241208-00000014,2024-12-08 18:24:01.436967330,random_tier
20241208-00000015,2024-12-08 21:11:27.669178071,random_tier
20241208-00000016,2024-12-08 14:33:37.732748002,premium_tier
20241208-00000017,2024-12-08 13:18:05.450656236,random_tier
20241209-00000001,2024-12-09 21:13:14.302120897,budget_tier
20241209-00000002,2024-12-09 11:06:12.531725274,budget_tier
20241209-00000003,2024-12-09 16:42:52.124491289,random_tier
20241209-00000004,2024-12-09 19:35:24.582840274,random_tier
20241209-00000005,2024-12-09 22:24:07.928999274,random_tier
20241209-00000006,2024-12-09 11:50:10.026491861,random_tier
20241209-00000007,2024-12-09 12:44:09.783211573,budget_tier
20241209-00000008,2024-12-09 16:23:13.941344296,budget_tier
20241209-00000009,2024-12-09 16:45:23.565316588,budget_tier
20241209-00000010,2024-12-09 12:50:11.386327659,random_tier
20241209-00000011,2024-12-09 19:03:08.491530260,budget_tier
20241209-00000012,2024-12-09 14:55:15.045899076,premium_tier
20241209-00000013,2024-12-09 08:17:06.864631571,random_tier
20241209-00000014,2024-12-09 21:22:12.630514367,random_tier
20241209-00000015,2024-12-09 08:46:31.284447275,random_tier
20241210-00000001,2024-12-10 21:21:11.438048929,budget_tier
20241210-00000002,2024-12-10 18:09:37.767578167,budget_tier
20241210-00000003,2024-12-10 09:20:27.168331731,random_tier
20241210-00000004,2024-12-10 19:32:06.703293087,budget_tier
20241210-00000005,2024-12-10 15:20:59.106429227,budget_tier
20241210-00000006,2024-12-10 16:59:28.248020394,budget_tier
20241210-00000007,2024-12-10 04:33:02.213687970,random_tier
20241211-00000001,2024-12-11 19:18:42.294388609,premium_tier
20241211-00000002,2024-12-11 14:22:53.648712736,budget_tier
20241211-00000003,2024-12-11 11:33:14.714458933,budget_tier
20241211-00000004,2024-12-11 19:06:42.441720327,random_tier
20241211-00000005,2024-12-11 22:14:41.790434952,budget_tier
20241211-00000006,2024-12-11 20:46:49.484279103,random_tier
20241211-00000007,2024-12-11 14:32:58.633591827,budget_tier
20241211-00000008,2024-12-11 12:05:59.914495626,random_tier
20241211-00000009,2024-12-11 21:00:07.066400025,random_tier
20241211-00000010,2024-12-11 14:44:08.809607166,budget_tier
20241212-00000001,2024-12-12 20:46:35.686971615,budget_tier
20241212-00000002,2024-12-12 16:34:25.750014683,budget_tier
20241213-00000001,2024-12-13 19:04:42.052289781,random_tier
20241213-00000002,2024-12-13 20:49:09.890341251,random_tier
20241213-00000003,2024-12-13 13:58:10.734145187,budget_tier
20241213-00000004,2024-12-13 08:38:07.769186160,random_tier
20241213-00000005,2024-12-13 20:23:02.706182906,budget_tier
20241213-00000006,2024-12-13 22:19:26.515334264,budget_tier
20241213-00000007,2024-12-13 08:10:21.273092032,random_tier
20241213-00000008,2024-12-13 09:53:46.398177303,random_tier
20241213-00000009,2024-12-13 12:22:04.222373724,random_tier
20241214-00000001,2024-12-14 16:24:41.960231251,premium_tier
20241214-00000002,2024-12-14 20:11:16.132761336,random_tier
20241214-00000003,2024-12-14 17:14:02.765323397,budget_tier
20241214-00000004,2024-12-14 16:59:57.359063873,budget_tier
20241214-00000005,2024-12-14 13:49:15.946950373,budget_tier
20241214-00000006,2024-12-14 22:16:15.503716794,random_tier
20241214-00000007,2024-12-14 12:47:21.640859869,random_tier
20241214-00000008,2024-12-14 09:04:34.062802324,budget_tier
20241214-00000009,2024-12-14 07:42:04.700998733,random_tier
20241214-00000010,2024-12-14 10:59:43.606498205,budget_tier
20241214-00000011,2024-12-14 18:09:07.562592455,random_tier
20241215-00000001,2024-12-15 10:28:26.143087098,budget_tier
20241214-00000012,2024-12-14 14:43:59.963208160,random_tier
20241214-00000013,2024-12-14 21:20:29.595493269,random_tier
20241215-00000001,2024-12-15 05:45:33.368840417,random_tier
20241215-00000002,2024-12-15 14:35:13.162446315,premium_tier
20241215-00000003,2024-12-15 12:33:41.029944287,random_tier
20241215-00000004,2024-12-15 19:19:56.491379993,budget_tier
20241215-00000005,2024-12-15 08:30:55.770213321,budget_tier
20241215-00000006,2024-12-15 19:49:56.145953860,budget_tier
20241215-00000007,2024-12-15 19:51:02.435675672,random_tier
20241215-00000008,2024-12-15 16:26:55.639579682,budget_tier
20241215-00000009,2024-12-15 19:04:28.383464286,budget_tier
20241215-00000010,2024-12-15 18:34:42.964318079,random_tier
20241215-00000011,2024-12-15 22:19:06.330792000,random_tier
20241215-00000012,2024-12-15 07:58:01.082171494,budget_tier
20241215-00000013,2024-12-15 08:47:34.559416115,random_tier
20241215-00000014,2024-12-15 07:58:55.494263850,premium_tier
20241215-00000015,2024-12-15 10:30:21.360258176,random_tier
20241215-00000016,2024-12-15 08:01:24.782236230,random_tier
20241216-00000001,2024-12-16 07:07:55.043459900,budget_tier
20241216-00000002,2024-12-16 08:31:49.356476061,random_tier
20241216-00000003,2024-12-16 20:07:08.029665716,premium_tier
20241216-00000004,2024-12-16 15:17:54.099529430,premium_tier
20241216-00000005,2024-12-16 21:16:24.805336869,premium_tier
20241216-00000006,2024-12-16 17:34:51.750929607,budget_tier
20241216-00000007,2024-12-16 17:58:58.164988631,random_tier
20241216-00000008,2024-12-16 12:45:01.933561064,random_tier
20241217-00000001,2024-12-17 15:53:55.334819634,premium_tier
20241217-00000002,2024-12-17 07:26:24.512740683,budget_tier
20241217-00000003,2024-12-17 06:12:10.259397149,random_tier
20241217-00000004,2024-12-17 22:26:56.761186602,budget_tier
20241217-00000005,2024-12-17 19:18:09.308625538,premium_tier
20241217-00000006,2024-12-17 14:29:26.172100167,random_tier
20241217-00000007,2024-12-17 05:07:41.090993093,random_tier
20241217-00000008,2024-12-17 09:35:19.699804846,random_tier
20241217-00000009,2024-12-17 07:15:21.378778189,budget_tier
20241217-00000010,2024-12-17 13:45:46.095710179,budget_tier
20241217-00000011,2024-12-17 15:32:25.576694562,random_tier
20241217-00000012,2024-12-17 21:00:41.869271670,random_tier
20241218-00000001,2024-12-18 19:49:26.860570907,premium_tier
20241218-00000002,2024-12-18 20:06:03.999542378,budget_tier
20241218-00000003,2024-12-18 14:25:15.229015514,premium_tier
20241218-00000004,2024-12-18 20:48:53.550265834,budget_tier
20241218-00000005,2024-12-18 07:42:36.234190548,random_tier
20241218-00000006,2024-12-18 13:46:11.299535076,budget_tier
20241218-00000007,2024-12-18 09:27:16.445821986,random_tier
20241218-00000008,2024-12-18 09:22:02.877043501,random_tier
20241218-00000009,2024-12-18 20:10:10.827351507,budget_tier
20241218-00000010,2024-12-18 13:47:58.517725981,budget_tier
20241219-00000001,2024-12-19 19:06:51.214944360,random_tier
20241219-00000002,2024-12-19 10:14:56.636770301,budget_tier
20241219-00000003,2024-12-19 18:59:50.619442621,budget_tier
20241219-00000004,2024-12-19 10:41:57.553954428,random_tier
20241219-00000005,2024-12-19 13:17:16.385316634,budget_tier
20241219-00000006,2024-12-19 10:12:56.201381921,random_tier
20241219-00000007,2024-12-19 22:37:24.351906337,budget_tier
20241219-00000008,2024-12-19 06:57:52.818464179,budget_tier
20241219-00000009,2024-12-19 11:07:42.946196550,budget_tier
20241220-00000001,2024-12-20 02:04:26.859906580,budget_tier
20241219-00000010,2024-12-19 20:42:17.353321806,budget_tier
20241219-00000011,2024-12-19 05:47:14.637755623,random_tier
20241220-00000001,2024-12-20 17:18:57.989102079,random_tier
20241220-00000002,2024-12-20 13:23:55.047740139,random_tier
20241220-00000003,2024-12-20 22:21:29.694693762,random_tier
20241220-00000004,2024-12-20 21:50:38.240302718,random_tier
20241220-00000005,2024-12-20 18:34:32.752224359,budget_tier
20241220-00000006,2024-12-20 14:08:41.400524774,budget_tier
20241220-00000007,2024-12-20 17:04:38.886971041,budget_tier
20241220-00000008,2024-12-20 19:57:33.077761652,random_tier
20241220-00000009,2024-12-20 14:26:57.370602244,random_tier
20241220-00000010,2024-12-20 20:47:14.394857658,budget_tier
20241221-00000001,2024-12-21 17:16:42.869942003,premium_tier
20241221-00000002,2024-12-21 21:42:28.662103578,premium_tier
20241221-00000003,2024-12-21 11:09:43.085827959,budget_tier
20241221-00000004,2024-12-21 14:50:23.516655863,premium_tier
20241221-00000005,2024-12-21 19:28:59.994949890,budget_tier
20241221-00000006,2024-12-21 07:40:50.834606536,premium_tier
20241221-00000007,2024-12-21 18:25:58.377951425,random_tier
20241221-00000008,2024-12-21 14:16:22.235362480,budget_tier
20241221-00000009,2024-12-21 21:38:13.059674023,random_tier
20241221-00000010,2024-12-21 21:04:41.720772366,random_tier
20241221-00000011,2024-12-21 20:17:25.215218647,random_tier
20241221-00000012,2024-12-21 21:24:34.291764434,random_tier
20241221-00000013,2024-12-21 18:38:17.314746551,premium_tier
20241221-00000014,2024-12-21 16:53:42.080321798,budget_tier
20241221-00000015,2024-12-21 13:20:14.791301837,random_tier
20241221-00000016,2024-12-21 08:07:24.797785224,premium_tier
20241221-00000017,2024-12-21 19:26:47.874846659,random_tier
20241221-00000018,2024-12-21 21:51:56.359861397,premium_tier
20241221-00000019,2024-12-21 14:59:22.759606661,random_tier
20241221-00000020,2024-12-21 18:29:15.077975072,random_tier
20241221-00000021,2024-12-21 05:40:10.647610188,random_tier
20241221-00000022,2024-12-21 10:06:54.873123583,random_tier
20241222-00000001,2024-12-22 14:46:59.071034016,premium_tier
20241222-00000002,2024-12-22 22:56:31.562315546,budget_tier
20241222-00000003,2024-12-22 23:10:25.661055353,random_tier
20241222-00000004,2024-12-22 18:39:49.954145371,budget_tier
20241222-00000005,2024-12-22 11:56:17.305936008,premium_tier
20241222-00000006,2024-12-22 09:17:37.526602551,random_tier
20241222-00000007,2024-12-22 13:10:49.311176804,budget_tier
20241222-00000008,2024-12-22 20:03:32.540927833,budget_tier
20241222-00000009,2024-12-22 20:51:02.307866316,random_tier
20241222-00000010,2024-12-22 18:41:49.497395743,random_tier
20241222-00000011,2024-12-22 13:28:48.144561575,random_tier
20241222-00000012,2024-12-22 11:02:28.267567194,budget_tier
20241222-00000013,2024-12-22 16:53:45.336533998,random_tier
20241222-00000014,2024-12-22 22:29:34.277147953,budget_tier
20241222-00000015,2024-12-22 15:49:44.718409438,premium_tier
20241222-00000016,2024-12-22 17:50:42.873987300,random_tier
20241222-00000017,2024-12-22 12:55:14.880064666,random_tier
20241223-00000001,2024-12-23 00:27:22.877211613,budget_tier
20241222-00000018,2024-12-22 22:17:05.513743799,premium_tier
20241222-00000019,2024-12-22 10:32:42.230174776,premium_tier
20241223-00000001,2024-12-23 09:46:47.298944334,premium_tier
20241223-00000002,2024-12-23 22:22:22.947110415,random_tier
20241223-00000003,2024-12-23 18:13:52.351485285,random_tier
20241224-00000001,2024-12-24 07:01:06.851534378,budget_tier
20241223-00000004,2024-12-23 10:02:21.894834723,budget_tier
20241223-00000005,2024-12-23 20:09:36.175201736,random_tier
20241223-00000006,2024-12-23 11:12:04.016007197,random_tier
20241223-00000007,2024-12-23 13:27:48.739519706,random_tier
20241223-00000008,2024-12-23 17:42:47.567882918,budget_tier
20241224-00000001,2024-12-24 17:27:49.914247866,budget_tier
20241224-00000002,2024-12-24 12:17:04.555219049,random_tier
20241224-00000003,2024-12-24 19:19:32.647031088,random_tier
20241224-00000004,2024-12-24 18:47:03.241097329,premium_tier
20241224-00000005,2024-12-24 21:06:13.638718119,random_tier
20241224-00000006,2024-12-24 13:52:23.070792805,random_tier
20241224-00000007,2024-12-24 14:17:52.088196369,budget_tier
20241224-00000008,2024-12-24 07:10:46.252261923,random_tier
20241224-00000009,2024-12-24 15:48:12.834822923,budget_tier
20241225-00000001,2024-12-25 15:06:09.880346880,random_tier
20241225-00000002,2024-12-25 09:16:16.273336271,budget_tier
20241225-00000003,2024-12-25 15:28:18.577122734,budget_tier
20241225-00000004,2024-12-25 07:30:31.462798733,random_tier
20241225-00000005,2024-12-25 21:29:25.705211056,premium_tier
20241225-00000006,2024-12-25 10:19:40.003605127,budget_tier
20241225-00000007,2024-12-25 12:53:13.107809725,random_tier
20241225-00000008,2024-12-25 20:38:35.453991912,random_tier
20241225-00000009,2024-12-25 18:15:21.113739593,budget_tier
20241225-00000010,2024-12-25 14:26:05.505417168,budget_tier
20241227-00000001,2024-12-27 03:27:15.745254980,budget_tier
20241226-00000001,2024-12-26 14:09:34.111627283,budget_tier
20241226-00000002,2024-12-26 10:52:09.404584924,budget_tier
20241226-00000003,2024-12-26 08:28:52.168761762,random_tier
20241226-00000004,2024-12-26 21:53:43.060863768,budget_tier
20241226-00000005,2024-12-26 13:48:12.913654976,random_tier
20241226-00000006,2024-12-26 15:20:12.581350282,random_tier
20241226-00000007,2024-12-26 09:00:58.544848721,random_tier
20241226-00000008,2024-12-26 09:52:31.021760508,random_tier
20241226-00000009,2024-12-26 11:23:04.314849011,random_tier
20241226-00000010,2024-12-26 21:40:24.928153020,budget_tier
20241227-00000001,2024-12-27 21:55:22.998632759,budget_tier
20241227-00000002,2024-12-27 20:44:12.164954082,random_tier
20241227-00000003,2024-12-27 21:21:37.980811406,budget_tier
20241227-00000004,2024-12-27 20:18:21.702750023,random_tier
20241227-00000005,2024-12-27 18:12:14.829308299,random_tier
20241227-00000006,2024-12-27 14:12:32.705348853,random_tier
20241227-00000007,2024-12-27 15:31:46.534899907,random_tier
20241227-00000008,2024-12-27 18:24:08.976803687,random_tier
20241227-00000009,2024-12-27 19:30:36.609262824,budget_tier
20241227-00000010,2024-12-27 09:05:30.031946644,budget_tier
20241228-00000001,2024-12-28 16:54:34.154860302,budget_tier
20241228-00000002,2024-12-28 09:22:06.226089031,random_tier
20241228-00000003,2024-12-28 12:41:07.679567942,random_tier
20241228-00000004,2024-12-28 20:06:46.454679011,random_tier
20241228-00000005,2024-12-28 04:26:00.786541195,random_tier
20241228-00000006,2024-12-28 06:30:45.532815913,budget_tier
20241228-00000007,2024-12-28 17:05:49.470204929,premium_tier
20241228-00000008,2024-12-28 19:15:22.106260430,random_tier
20241228-00000009,2024-12-28 12:06:18.290245547,random_tier
20241228-00000010,2024-12-28 16:02:54.786544111,random_tier
20241228-00000011,2024-12-28 14:12:20.524470751,random_tier
20241228-00000012,2024-12-28 12:30:34.107800064,budget_tier
20241228-00000013,2024-12-28 20:13:29.829088316,random_tier
20241228-00000014,2024-12-28 09:21:33.317030484,premium_tier
20241228-00000015,2024-12-28 15:24:37.648191301,premium_tier
20241229-00000001,2024-12-29 19:44:49.012559869,premium_tier
20241229-00000002,2024-12-29 09:34:13.297699381,premium_tier
20241229-00000003,2024-12-29 21:32:14.915395071,random_tier
20241229-00000004,2024-12-29 13:19:51.861564886,random_tier
20241229-00000005,2024-12-29 21:17:25.550121726,random_tier
20241229-00000006,2024-12-29 06:03:47.966176653,random_tier
20241229-00000007,2024-12-29 20:52:56.444292239,premium_tier
20241229-00000008,2024-12-29 21:41:26.135175200,random_tier
20241229-00000009,2024-12-29 07:59:46.438759952,random_tier
20241229-00000010,2024-12-29 21:14:11.653966656,random_tier
20241229-00000011,2024-12-29 09:03:46.390176238,premium_tier
20241229-00000012,2024-12-29 18:07:27.188333092,random_tier
20241229-00000013,2024-12-29 14:27:53.879759433,budget_tier
20241229-00000014,2024-12-29 06:24:04.206149608,random_tier
20241229-00000015,2024-12-29 13:36:25.599212862,premium_tier
20241229-00000016,2024-12-29 19:32:25.758808123,budget_tier
20241229-00000017,2024-12-29 17:02:43.869864254,premium_tier
20241229-00000018,2024-12-29 13:21:56.209025712,random_tier
20241229-00000019,2024-12-29 16:23:49.219329176,premium_tier
20241229-00000020,2024-12-29 08:24:53.774817162,random_tier
20241229-00000021,2024-12-29 14:14:23.731594324,random_tier
20241230-00000001,2024-12-30 20:04:41.570230755,random_tier
20241230-00000002,2024-12-30 07:39:07.956903792,premium_tier
20241230-00000003,2024-12-30 17:08:31.822623236,random_tier
20241230-00000004,2024-12-30 14:52:38.417762190,random_tier
20241230-00000005,2024-12-30 05:24:29.030028237,random_tier
20241230-00000006,2024-12-30 20:08:43.699660199,random_tier
20241230-00000007,2024-12-30 16:13:00.965742828,budget_tier
20241230-00000008,2024-12-30 19:16:12.671958864,random_tier
20241230-00000009,2024-12-30 21:02:57.774584176,budget_tier
20241230-00000010,2024-12-30 12:17:02.366237408,random_tier
20241230-00000011,2024-12-30 10:37:25.192637687,random_tier
20241231-00000001,2024-12-31 22:38:32.833292351,random_tier
20241231-00000002,2024-12-31 21:06:09.541955238,random_tier
20241231-00000003,2024-12-31 06:12:42.834826588,random_tier
20241231-00000004,2024-12-31 21:36:33.234309899,budget_tier
20241231-00000005,2024-12-31 20:38:12.052727419,budget_tier
20241231-00000006,2024-12-31 16:58:05.536850645,random_tier
20241231-00000007,2024-12-31 06:20:06.144450398,random_tier
20241231-00000008,2024-12-31 14:24:49.980446455,random_tier
20241231-00000009,2024-12-31 09:33:24.221083677,random_tier
20241231-00000010,2024-12-31 20:23:36.519106077,random_tier
20241231-00000011,2024-12-31 11:07:30.278505868,budget_tier
20241231-00000012,2024-12-31 15:40:28.425569496,random_tier
20250101-00000001,2025-01-01 22:00:48.739013792,random_tier
20250101-00000002,2025-01-01 16:17:48.753840922,budget_tier
20250101-00000003,2025-01-01 17:47:05.784453919,random_tier
20250101-00000004,2025-01-01 19:21:49.491820684,random_tier
20250101-00000005,2025-01-01 11:02:42.489027509,random_tier
20250101-00000006,2025-01-01 22:13:23.332071328,budget_tier
20250101-00000007,2025-01-01 21:00:25.130196200,random_tier
20250101-00000008,2025-01-01 12:11:57.864703133,random_tier
20250101-00000009,2025-01-01 20:23:07.165393308,budget_tier
20250101-00000010,2025-01-01 08:23:36.737932206,budget_tier
20250101-00000011,2025-01-01 14:56:43.536408694,random_tier
20250101-00000012,2025-01-01 15:47:53.183498396,random_tier
20250102-00000001,2025-01-02 09:12:36.846611871,premium_tier
20250102-00000002,2025-01-02 15:42:50.808434266,budget_tier
20250102-00000003,2025-01-02 22:25:56.349182074,random_tier
20250102-00000004,2025-01-02 15:35:59.678932825,random_tier
20250102-00000005,2025-01-02 11:26:58.334845076,random_tier
20250102-00000006,2025-01-02 14:17:31.555588828,random_tier
20250102-00000007,2025-01-02 19:20:27.177927045,random_tier
20250102-00000008,2025-01-02 20:56:10.736595969,budget_tier
20250102-00000009,2025-01-02 21:02:41.109370425,budget_tier
20250102-00000010,2025-01-02 13:13:31.267383652,random_tier
20250102-00000011,2025-01-02 10:00:22.469798771,budget_tier
20250103-00000001,2025-01-03 12:57:32.176005359,budget_tier
20250103-00000002,2025-01-03 18:42:19.691742350,premium_tier
20250103-00000003,2025-01-03 18:21:42.460703212,random_tier
20250103-00000004,2025-01-03 13:38:24.055253051,random_tier
20250103-00000005,2025-01-03 13:28:37.047428366,budget_tier
20250103-00000006,2025-01-03 09:16:21.867736760,budget_tier
20250103-00000007,2025-01-03 10:43:57.926650092,budget_tier
20250103-00000008,2025-01-03 23:04:45.539645809,random_tier
20250103-00000009,2025-01-03 11:39:02.241700135,premium_tier
20250103-00000010,2025-01-03 10:05:18.469539515,budget_tier
20250103-00000011,2025-01-03 07:32:03.138254436,budget_tier
20250104-00000001,2025-01-04 10:34:41.158240281,random_tier
20250104-00000002,2025-01-04 04:18:21.621432401,budget_tier
20250104-00000003,2025-01-04 17:58:24.152734274,random_tier
20250104-00000004,2025-01-04 16:00:52.333258039,random_tier
20250104-00000005,2025-01-04 14:04:50.937984458,budget_tier
20250104-00000006,2025-01-04 08:58:50.283066351,budget_tier
20250104-00000007,2025-01-04 14:48:51.839063291,random_tier
20250104-00000008,2025-01-04 10:58:21.810677371,random_tier
20250104-00000009,2025-01-04 17:19:41.723592889,random_tier
20250104-00000010,2025-01-04 09:44:28.605545258,premium_tier
20250104-00000011,2025-01-04 17:38:00.584298317,random_tier
20250104-00000012,2025-01-04 23:35:10.019734503,budget_tier
20250104-00000013,2025-01-04 06:50:17.712480379,budget_tier
20250104-00000014,2025-01-04 13:34:25.201171346,budget_tier
20250104-00000015,2025-01-04 22:04:01.024680471,random_tier
20250104-00000016,2025-01-04 16:19:52.266148947,premium_tier
20250104-00000017,2025-01-04 08:09:22.410177504,random_tier
20250105-00000001,2025-01-05 21:21:39.423211806,random_tier
20250105-00000002,2025-01-05 15:20:18.433726818,budget_tier
20250105-00000003,2025-01-05 20:17:39.473507218,random_tier
20250105-00000004,2025-01-05 21:27:08.411844498,premium_tier
20250105-00000005,2025-01-05 11:01:13.399535233,random_tier
20250105-00000006,2025-01-05 19:23:33.333395667,premium_tier
20250105-00000007,2025-01-05 19:12:19.583185731,random_tier
20250105-00000008,2025-01-05 11:53:23.459564032,budget_tier
20250105-00000009,2025-01-05 19:27:35.699025887,budget_tier
20250105-00000010,2025-01-05 17:33:06.422007676,budget_tier
20250105-00000011,2025-01-05 07:02:28.644476972,random_tier
