session_id,trx_id,date,tier
20230630-00000011,20230630-00000004,2023-06-30 14:36:23.742130109,budget
20230630-00000012,20230630-00000005,2023-06-30 16:19:18.915976337,premium
20230630-00000014,20230630-00000006,2023-06-30 15:25:31.613543536,premium
20230630-00000015,20230630-00000007,2023-06-30 15:57:18.257308090,random
20230630-00000016,20230630-00000008,2023-06-30 16:29:10.595210178,premium
20230630-00000018,20230630-00000009,2023-06-30 19:24:55.580242392,random
20230630-00000025,20230630-00000010,2023-06-30 19:19:04.117994824,random
20230630-00000032,20230630-00000011,2023-06-30 22:34:44.555305985,premium
20230630-00000033,20230630-00000012,2023-06-30 22:32:12.906937638,budget
20230701-00000006,20230701-00000001,2023-07-01 10:20:40.352299575,premium
20230701-00000011,20230701-00000002,2023-07-01 10:44:04.595345919,budget
20230701-00000012,20230701-00000003,2023-07-01 10:51:23.506542013,budget
20230701-00000019,20230701-00000004,2023-07-01 13:36:43.622747079,random
20230701-00000020,20230701-00000005,2023-07-01 13:59:08.237791000,random
20230701-00000024,20230701-00000006,2023-07-01 14:14:49.477685060,budget
20230701-00000029,20230701-00000007,2023-07-01 15:35:44.783887604,premium
20230701-00000030,20230701-00000008,2023-07-01 15:32:31.610472572,budget
20230701-00000034,20230701-00000009,2023-07-01 17:15:49.212179595,premium
20230701-00000035,20230701-00000010,2023-07-01 16:58:31.020725025,premium
20230701-00000038,20230701-00000011,2023-07-01 19:54:07.749307955,budget
20230701-00000043,20230701-00000012,2023-07-01 19:06:44.863732068,premium
20230701-00000051,20230701-00000013,2023-07-01 20:36:07.677433951,budget
20230701-00000054,20230701-00000014,2023-07-01 21:33:53.356440484,premium
20230701-00000064,20230701-00000015,2023-07-01 23:58:42.324715266,budget
20230702-00000001,20230702-00000001,2023-07-02 07:59:07.179214600,random
20230702-00000002,20230702-00000002,2023-07-02 07:35:09.939596081,budget
20230702-00000007,20230702-00000003,2023-07-02 10:22:13.534899659,budget
20230702-00000012,20230702-00000004,2023-07-02 11:49:39.912826931,premium
20230702-00000013,20230702-00000005,2023-07-02 12:00:41.058162963,budget
20230702-00000019,20230702-00000006,2023-07-02 13:07:52.285328612,budget
20230702-00000020,20230702-00000007,2023-07-02 13:18:42.088349325,budget
20230702-00000023,20230702-00000008,2023-07-02 13:48:10.424600543,premium
20230702-00000028,20230702-00000009,2023-07-02 15:06:56.677855101,premium
20230702-00000029,20230702-00000010,2023-07-02 15:43:21.978374311,premium
20230702-00000031,20230702-00000011,2023-07-02 15:49:46.606967841,budget
20230702-00000045,20230702-00000012,2023-07-02 20:03:05.822930966,budget
20230702-00000048,20230702-00000013,2023-07-02 20:25:33.824382323,budget
20230702-00000051,20230702-00000014,2023-07-02 21:30:20.133876012,premium
20230702-00000058,20230702-00000015,2023-07-02 23:28:54.627256623,budget
20230703-00000002,20230703-00000001,2023-07-03 08:56:31.011114161,budget
20230703-00000008,20230703-00000002,2023-07-03 16:02:19.815597479,random
20230703-00000011,20230703-00000003,2023-07-03 15:13:09.617503345,premium
20230703-00000012,20230703-00000004,2023-07-03 16:56:02.102470862,premium
20230703-00000013,20230703-00000005,2023-07-03 16:38:34.446055999,budget
20230703-00000018,20230703-00000006,2023-07-03 17:41:25.845578887,budget
20230703-00000019,20230703-00000007,2023-07-03 19:57:46.232575890,budget
20230703-00000020,20230703-00000008,2023-07-03 18:33:14.253744706,premium
20230703-00000030,20230703-00000009,2023-07-03 22:59:28.305996441,random
20230703-00000031,20230703-00000010,2023-07-03 23:43:05.547484905,random
20230703-00000034,20230703-00000011,2023-07-03 23:45:55.439807320,premium
20230704-00000001,20230704-00000001,2023-07-04 08:08:35.931329856,premium
20230704-00000004,20230704-00000002,2023-07-04 10:24:30.110418718,budget
20230704-00000005,20230704-00000003,2023-07-04 11:53:07.215691117,premium
20230704-00000008,20230704-00000004,2023-07-04 12:55:34.062859978,random
20230704-00000013,20230704-00000005,2023-07-04 15:35:20.664207316,premium
20230704-00000014,20230704-00000006,2023-07-04 15:21:37.446108084,budget
20230704-00000017,20230704-00000007,2023-07-04 17:03:05.877182316,premium
20230704-00000026,20230704-00000008,2023-07-04 18:51:02.638897124,budget
20230704-00000031,20230704-00000009,2023-07-04 21:14:29.288257552,random
20230704-00000034,20230704-00000010,2023-07-04 21:42:33.254843398,random
20230705-00000003,20230705-00000001,2023-07-05 09:10:51.864131417,premium
20230705-00000009,20230705-00000002,2023-07-05 16:24:10.023210377,premium
20230705-00000010,20230705-00000003,2023-07-05 16:33:09.825351085,budget
20230705-00000012,20230705-00000004,2023-07-05 16:42:50.700859042,budget
20230705-00000015,20230705-00000005,2023-07-05 18:11:24.886953403,budget
20230705-00000017,20230705-00000006,2023-07-05 20:21:51.693011192,premium
20230705-00000019,20230705-00000007,2023-07-05 20:11:38.947447370,random
20230706-00000001,20230706-00000001,2023-07-06 09:38:09.615084325,random
20230706-00000003,20230706-00000002,2023-07-06 12:01:41.914873674,premium
20230706-00000004,20230706-00000003,2023-07-06 10:05:56.418740235,budget
20230706-00000006,20230706-00000004,2023-07-06 10:29:07.173088531,random
20230706-00000010,20230706-00000005,2023-07-06 12:33:37.707450039,budget
20230706-00000014,20230706-00000006,2023-07-06 12:47:55.237144602,budget
20230706-00000018,20230706-00000007,2023-07-06 14:55:31.985415921,budget
20230706-00000019,20230706-00000008,2023-07-06 15:59:09.798870109,budget
20230706-00000022,20230706-00000009,2023-07-06 16:58:16.873459142,random
20230706-00000025,20230706-00000010,2023-07-06 17:38:06.301001912,budget
20230706-00000029,20230706-00000011,2023-07-06 20:09:40.261943320,random
20230706-00000031,20230707-00000001,2023-07-07 04:37:33.065638575,budget
20230706-00000032,20230706-00000012,2023-07-06 23:38:32.362664902,budget
20230707-00000002,20230707-00000001,2023-07-07 09:25:52.722745181,premium
20230707-00000008,20230707-00000002,2023-07-07 11:05:29.334603860,random
20230707-00000011,20230707-00000003,2023-07-07 11:39:49.439963834,random
20230707-00000015,20230707-00000004,2023-07-07 12:19:42.928391222,random
20230707-00000016,20230707-00000005,2023-07-07 12:36:57.793915861,budget
20230707-00000024,20230707-00000006,2023-07-07 15:30:28.995686736,budget
20230708-00000001,20230708-00000001,2023-07-08 08:40:06.406185701,random
20230708-00000008,20230708-00000002,2023-07-08 10:32:43.454705767,budget
20230708-00000010,20230708-00000003,2023-07-08 11:21:50.757058475,premium
20230708-00000011,20230708-00000004,2023-07-08 12:02:46.450791030,random
20230708-00000012,20230708-00000005,2023-07-08 11:28:51.668887533,budget
20230708-00000020,20230708-00000006,2023-07-08 13:20:40.734727358,budget
20230708-00000035,20230708-00000007,2023-07-08 18:37:06.935095976,premium
20230708-00000047,20230708-00000008,2023-07-08 20:41:28.823473934,budget
20230708-00000049,20230708-00000009,2023-07-08 20:44:41.627002151,random
20230708-00000050,20230708-00000010,2023-07-08 21:01:41.515624464,budget
20230708-00000055,20230708-00000011,2023-07-08 22:54:40.581641459,random
20230708-00000057,20230708-00000012,2023-07-08 23:00:53.913662012,random
20230708-00000058,20230708-00000013,2023-07-08 23:06:55.950826767,budget
20230708-00000059,20230708-00000014,2023-07-08 22:54:04.049574344,random
20230709-00000004,20230709-00000001,2023-07-09 10:30:19.710747222,premium
20230709-00000008,20230709-00000002,2023-07-09 10:35:59.815027503,budget
20230709-00000018,20230709-00000003,2023-07-09 12:42:39.980027354,budget
20230709-00000021,20230709-00000004,2023-07-09 13:23:22.623014814,premium
20230709-00000025,20230709-00000005,2023-07-09 13:37:51.194443459,random
20230709-00000028,20230709-00000006,2023-07-09 15:27:35.976384740,premium
20230709-00000033,20230709-00000007,2023-07-09 16:43:20.444618844,budget
20230709-00000036,20230709-00000008,2023-07-09 16:27:52.956926536,budget
20230709-00000043,20230709-00000009,2023-07-09 18:47:43.077373732,budget
20230709-00000044,20230709-00000010,2023-07-09 19:45:49.787579777,budget
20230709-00000045,20230709-00000011,2023-07-09 19:20:02.017092048,premium
20230709-00000057,20230709-00000012,2023-07-09 22:32:02.037053805,budget
20230709-00000058,20230709-00000013,2023-07-09 23:02:16.229472114,premium
20230709-00000062,20230709-00000014,2023-07-09 23:37:10.253510662,premium
20230710-00000001,20230710-00000001,2023-07-10 10:29:29.840560334,random
20230710-00000002,20230710-00000002,2023-07-10 10:31:37.140800404,random
20230710-00000007,20230710-00000003,2023-07-10 15:03:12.362850299,random
20230710-00000010,20230710-00000004,2023-07-10 16:11:38.601806569,random
20230710-00000012,20230710-00000005,2023-07-10 16:40:56.830071137,premium
20230710-00000023,20230710-00000006,2023-07-10 21:42:53.810286747,budget
20230710-00000027,20230710-00000007,2023-07-10 23:00:11.191076776,budget
20230710-00000031,20230710-00000008,2023-07-10 22:41:45.988589880,premium
20230711-00000001,20230711-00000001,2023-07-11 08:22:54.391782745,budget
20230711-00000002,20230711-00000002,2023-07-11 08:28:09.969876753,budget
20230711-00000003,20230711-00000003,2023-07-11 09:31:42.602312741,premium
20230711-00000007,20230711-00000004,2023-07-11 10:01:38.797938874,premium
20230711-00000009,20230711-00000005,2023-07-11 10:39:36.305663911,budget
20230711-00000010,20230711-00000006,2023-07-11 10:23:41.170936200,premium
20230711-00000017,20230711-00000007,2023-07-11 16:58:19.101412876,budget
20230711-00000018,20230711-00000008,2023-07-11 17:36:37.971663687,budget
20230711-00000023,20230711-00000009,2023-07-11 19:59:45.160486994,budget
20230711-00000032,20230711-00000010,2023-07-11 22:51:55.979075077,premium
20230712-00000001,20230712-00000001,2023-07-12 09:44:24.060588795,random
20230712-00000003,20230712-00000002,2023-07-12 10:52:22.392160145,random
20230712-00000005,20230712-00000003,2023-07-12 13:01:26.157795694,premium
20230712-00000009,20230712-00000004,2023-07-12 17:48:11.174288254,budget
20230712-00000011,20230712-00000005,2023-07-12 17:25:08.557595943,random
20230712-00000014,20230712-00000006,2023-07-12 18:20:17.218066914,random
20230712-00000018,20230712-00000007,2023-07-12 18:14:19.763733644,premium
20230712-00000021,20230712-00000008,2023-07-12 19:31:23.948787945,random
20230712-00000022,20230712-00000009,2023-07-12 20:28:27.643255068,budget
20230712-00000025,20230712-00000010,2023-07-12 20:49:04.835162630,random
20230713-00000002,20230713-00000001,2023-07-13 10:04:04.908553028,random
20230713-00000003,20230713-00000002,2023-07-13 10:15:43.822090758,budget
20230713-00000005,20230713-00000003,2023-07-13 10:12:10.901305019,random
20230713-00000007,20230713-00000004,2023-07-13 18:42:49.928415449,premium
20230713-00000009,20230713-00000005,2023-07-13 11:48:17.827561056,budget
20230713-00000012,20230713-00000006,2023-07-13 12:12:36.592130369,premium
20230713-00000013,20230713-00000007,2023-07-13 12:34:58.363026684,budget
20230713-00000024,20230713-00000008,2023-07-13 18:26:33.338923368,premium
20230713-00000030,20230713-00000009,2023-07-13 19:44:36.716444395,random
20230713-00000032,20230713-00000010,2023-07-13 19:54:54.756256440,budget
20230713-00000036,20230713-00000011,2023-07-13 21:09:15.828887125,random
20230714-00000005,20230714-00000001,2023-07-14 10:12:05.123697412,premium
20230714-00000017,20230714-00000002,2023-07-14 14:28:38.705663000,budget
20230714-00000022,20230714-00000003,2023-07-14 16:37:42.974162165,random
20230714-00000024,20230714-00000004,2023-07-14 17:21:01.424730329,budget
20230714-00000026,20230714-00000005,2023-07-14 17:43:19.678993750,premium
20230714-00000032,20230714-00000006,2023-07-14 20:01:55.066782825,random
20230714-00000035,20230714-00000007,2023-07-14 20:58:36.169770854,premium
20230714-00000037,20230714-00000008,2023-07-14 22:03:23.033109992,budget
20230715-00000001,20230715-00000001,2023-07-15 07:08:48.634171522,premium
20230715-00000002,20230715-00000002,2023-07-15 10:53:15.648147910,budget
20230715-00000008,20230715-00000003,2023-07-15 12:58:58.000743771,budget
20230715-00000009,20230715-00000004,2023-07-15 12:56:18.316501299,premium
20230715-00000012,20230715-00000005,2023-07-15 12:03:42.341484383,random
20230715-00000013,20230715-00000006,2023-07-15 11:46:30.592172994,random
20230715-00000015,20230715-00000007,2023-07-15 12:21:40.270163575,premium
20230715-00000031,20230715-00000008,2023-07-15 15:17:19.705392627,premium
20230715-00000032,20230715-00000009,2023-07-15 15:18:06.060800204,random
20230715-00000039,20230715-00000010,2023-07-15 16:52:22.788844515,random
20230715-00000043,20230715-00000011,2023-07-15 18:01:54.711103498,premium
20230715-00000045,20230715-00000012,2023-07-15 17:44:27.697854504,random
20230715-00000046,20230715-00000013,2023-07-15 18:02:21.986220871,budget
20230715-00000048,20230715-00000014,2023-07-15 18:46:00.439870504,premium
20230715-00000055,20230716-00000001,2023-07-16 01:30:23.362244907,premium
20230715-00000060,20230715-00000015,2023-07-15 23:57:17.090825619,random
20230716-00000001,20230716-00000001,2023-07-16 07:51:51.875171103,budget
20230716-00000003,20230716-00000002,2023-07-16 11:13:22.064452412,premium
20230716-00000006,20230716-00000003,2023-07-16 09:53:20.834746714,budget
20230716-00000008,20230716-00000004,2023-07-16 10:19:10.004360191,random
20230716-00000013,20230716-00000005,2023-07-16 11:55:35.069413543,premium
20230716-00000016,20230716-00000006,2023-07-16 11:58:38.300209670,premium
20230716-00000017,20230716-00000007,2023-07-16 12:09:02.074692822,random
20230716-00000025,20230716-00000008,2023-07-16 14:02:14.334034995,random
20230716-00000029,20230716-00000009,2023-07-16 15:17:24.137466960,budget
20230716-00000031,20230716-00000010,2023-07-16 16:32:34.898644284,premium
20230716-00000037,20230716-00000011,2023-07-16 16:55:44.026922783,budget
20230716-00000045,20230716-00000012,2023-07-16 19:00:18.412748718,premium
20230716-00000049,20230716-00000013,2023-07-16 18:50:10.410116366,random
20230716-00000051,20230716-00000014,2023-07-16 21:42:12.859233963,budget
20230716-00000053,20230716-00000015,2023-07-16 21:10:30.498913508,premium
20230716-00000056,20230716-00000016,2023-07-16 20:55:24.568757957,budget
20230716-00000057,20230716-00000017,2023-07-16 20:35:57.309333660,premium
20230716-00000059,20230716-00000018,2023-07-16 21:14:15.712675315,premium
20230716-00000060,20230716-00000019,2023-07-16 21:26:38.571692081,budget
20230716-00000067,20230716-00000020,2023-07-16 22:41:01.811677991,premium
20230716-00000069,20230717-00000001,2023-07-17 00:47:40.778571393,budget
20230717-00000005,20230717-00000001,2023-07-17 11:57:53.869175355,budget
20230717-00000006,20230717-00000002,2023-07-17 12:26:04.845091394,random
20230717-00000011,20230717-00000003,2023-07-17 13:44:28.450371478,budget
20230717-00000012,20230717-00000004,2023-07-17 16:13:07.988018717,premium
20230717-00000014,20230717-00000005,2023-07-17 14:44:31.679465617,random
20230717-00000016,20230717-00000006,2023-07-17 14:44:12.592965539,budget
20230717-00000019,20230717-00000007,2023-07-17 15:04:14.274405512,premium
20230717-00000026,20230717-00000008,2023-07-17 23:29:45.925610998,budget
20230717-00000027,20230717-00000009,2023-07-17 20:59:15.813142730,premium
20230717-00000029,20230717-00000010,2023-07-17 21:32:40.929571803,budget
20230717-00000033,20230718-00000001,2023-07-18 01:16:16.145287508,premium
20230718-00000002,20230718-00000001,2023-07-18 09:21:33.791241690,premium
20230718-00000003,20230718-00000002,2023-07-18 10:25:36.758420003,random
20230718-00000007,20230718-00000003,2023-07-18 11:26:00.391964748,budget
20230718-00000012,20230718-00000004,2023-07-18 13:18:02.651342949,premium
20230718-00000014,20230718-00000005,2023-07-18 13:14:43.838916032,budget
20230718-00000027,20230718-00000006,2023-07-18 17:37:22.733881805,budget
20230718-00000038,20230718-00000007,2023-07-18 20:28:50.607352018,budget
20230718-00000039,20230718-00000008,2023-07-18 20:25:54.573312413,random
20230718-00000040,20230718-00000009,2023-07-18 20:35:36.502318517,budget
20230718-00000047,20230718-00000010,2023-07-18 23:59:44.939785918,random
20230719-00000001,20230719-00000001,2023-07-19 08:42:31.633091477,budget
20230719-00000002,20230719-00000002,2023-07-19 08:36:10.829646587,random
20230719-00000005,20230719-00000003,2023-07-19 09:51:13.868299444,premium
20230719-00000008,20230719-00000004,2023-07-19 10:24:10.227054036,budget
20230719-00000013,20230719-00000005,2023-07-19 15:21:05.508739690,random
20230719-00000017,20230719-00000006,2023-07-19 15:41:17.409946810,premium
20230719-00000021,20230719-00000007,2023-07-19 16:14:43.035904214,budget
20230719-00000023,20230719-00000008,2023-07-19 17:41:43.144139393,budget
20230719-00000031,20230719-00000009,2023-07-19 22:02:24.605771603,premium
20230719-00000033,20230719-00000010,2023-07-19 21:45:16.499648413,random
20230719-00000035,20230719-00000011,2023-07-19 21:57:55.703368755,budget
20230720-00000004,20230720-00000001,2023-07-20 08:57:45.997775505,budget
20230720-00000008,20230720-00000002,2023-07-20 12:10:50.530717529,budget
20230720-00000012,20230720-00000003,2023-07-20 16:18:46.076202493,premium
20230720-00000019,20230720-00000004,2023-07-20 15:09:18.149625886,random
20230720-00000020,20230720-00000005,2023-07-20 15:21:59.331081358,random
20230720-00000023,20230720-00000006,2023-07-20 17:00:17.040420024,random
20230720-00000024,20230720-00000007,2023-07-20 17:01:14.214684285,random
20230720-00000027,20230720-00000008,2023-07-20 18:43:00.415231999,premium
20230720-00000029,20230720-00000009,2023-07-20 20:13:12.514959925,random
20230720-00000034,20230720-00000010,2023-07-20 20:51:51.617423648,premium
20230721-00000013,20230721-00000001,2023-07-21 11:36:08.008748565,budget
20230721-00000017,20230721-00000002,2023-07-21 15:42:33.561919068,budget
20230721-00000021,20230721-00000003,2023-07-21 14:54:24.475196764,budget
20230721-00000023,20230721-00000004,2023-07-21 15:22:32.129845757,premium
20230721-00000024,20230721-00000005,2023-07-21 16:03:56.600884017,budget
20230721-00000025,20230721-00000006,2023-07-21 16:55:35.744321759,random
20230721-00000031,20230721-00000007,2023-07-21 19:07:15.124502014,budget
20230721-00000038,20230721-00000008,2023-07-21 21:09:47.111481165,premium
20230722-00000010,20230722-00000001,2023-07-22 09:56:43.187654892,premium
20230722-00000011,20230722-00000002,2023-07-22 09:57:17.355852783,budget
20230722-00000012,20230722-00000003,2023-07-22 09:34:50.126546091,budget
20230722-00000015,20230722-00000004,2023-07-22 10:11:27.647152353,budget
20230722-00000020,20230722-00000005,2023-07-22 11:24:58.525315696,budget
20230722-00000022,20230722-00000006,2023-07-22 14:04:11.466055355,random
20230722-00000026,20230722-00000007,2023-07-22 13:14:22.915533332,random
20230722-00000027,20230722-00000008,2023-07-22 19:44:02.504143106,premium
20230722-00000028,20230722-00000009,2023-07-22 15:34:09.476444647,budget
20230722-00000030,20230722-00000010,2023-07-22 15:15:06.721138065,random
20230722-00000031,20230722-00000011,2023-07-22 15:42:15.503143856,premium
20230722-00000033,20230722-00000012,2023-07-22 16:21:54.254046032,random
20230722-00000035,20230722-00000013,2023-07-22 17:01:48.326551288,premium
20230722-00000038,20230722-00000014,2023-07-22 17:20:29.747891326,premium
20230722-00000046,20230722-00000015,2023-07-22 18:52:07.130833032,random
20230722-00000047,20230722-00000016,2023-07-22 20:14:54.845536699,random
20230722-00000056,20230722-00000017,2023-07-22 20:54:00.142074044,premium
20230722-00000060,20230722-00000018,2023-07-22 21:20:17.017826243,premium
20230722-00000063,20230722-00000019,2023-07-22 22:30:15.016554356,random
20230722-00000069,20230722-00000020,2023-07-22 23:13:11.587347948,premium
20230723-00000007,20230723-00000001,2023-07-23 11:11:10.741662866,premium
20230723-00000012,20230723-00000002,2023-07-23 12:37:06.906675266,premium
20230723-00000021,20230723-00000003,2023-07-23 14:18:56.917110096,premium
20230723-00000022,20230723-00000004,2023-07-23 14:51:01.336543228,premium
20230723-00000024,20230723-00000005,2023-07-23 16:21:40.315119399,random
20230723-00000029,20230723-00000006,2023-07-23 16:30:27.061035457,random
20230723-00000030,20230723-00000007,2023-07-23 16:58:39.092029951,budget
20230723-00000031,20230723-00000008,2023-07-23 16:58:09.216698267,budget
20230723-00000034,20230723-00000009,2023-07-23 18:05:40.999142283,premium
20230723-00000038,20230723-00000010,2023-07-23 18:03:57.829199527,budget
20230723-00000046,20230723-00000011,2023-07-23 21:10:02.831352039,budget
20230723-00000048,20230723-00000012,2023-07-23 22:20:56.819813937,premium
20230723-00000052,20230723-00000013,2023-07-23 22:14:08.260621830,premium
20230723-00000053,20230723-00000014,2023-07-23 21:57:48.323761831,budget
20230723-00000059,20230724-00000001,2023-07-24 03:29:53.887998974,budget
20230724-00000002,20230724-00000001,2023-07-24 10:32:25.700837048,budget
20230724-00000003,20230724-00000002,2023-07-24 10:39:59.574597801,random
20230724-00000006,20230724-00000003,2023-07-24 11:45:05.480036759,premium
20230724-00000011,20230724-00000004,2023-07-24 13:28:13.066275860,random
20230724-00000018,20230724-00000005,2023-07-24 16:53:19.047717875,premium
20230724-00000023,20230724-00000006,2023-07-24 19:18:05.641977376,random
20230724-00000025,20230724-00000007,2023-07-24 17:50:33.731899398,budget
20230724-00000026,20230724-00000008,2023-07-24 19:21:25.064357613,budget
20230724-00000032,20230724-00000009,2023-07-24 20:33:40.631485700,budget
20230724-00000034,20230724-00000010,2023-07-24 22:09:39.580722600,budget
20230724-00000036,20230724-00000011,2023-07-24 23:52:45.444421006,random
20230725-00000002,20230725-00000001,2023-07-25 08:42:17.693050650,random
20230725-00000004,20230725-00000002,2023-07-25 11:58:29.031583381,budget
20230725-00000012,20230725-00000003,2023-07-25 15:41:36.745158315,budget
20230725-00000013,20230725-00000004,2023-07-25 15:30:14.632389460,random
20230725-00000023,20230725-00000005,2023-07-25 20:48:05.130105086,budget
20230725-00000027,20230725-00000006,2023-07-25 22:15:26.635320625,budget
20230725-00000030,20230725-00000007,2023-07-25 23:23:25.178030425,random
20230726-00000002,20230726-00000001,2023-07-26 10:45:52.390539956,budget
20230726-00000020,20230726-00000002,2023-07-26 17:35:12.279481983,premium
20230726-00000023,20230726-00000003,2023-07-26 19:01:03.560781542,budget
20230726-00000033,20230726-00000004,2023-07-26 21:19:02.064180566,premium
20230726-00000035,20230726-00000005,2023-07-26 22:19:22.089971063,random
20230727-00000003,20230727-00000001,2023-07-27 10:26:07.919697399,budget
20230727-00000004,20230727-00000002,2023-07-27 10:24:02.695475278,budget
20230727-00000011,20230727-00000003,2023-07-27 11:13:06.653838167,premium
20230727-00000017,20230727-00000004,2023-07-27 15:55:31.519890057,random
20230727-00000018,20230727-00000005,2023-07-27 15:41:30.078494555,budget
20230727-00000027,20230727-00000006,2023-07-27 19:44:44.454197848,premium
20230727-00000029,20230727-00000007,2023-07-27 20:04:00.096054309,budget
20230727-00000036,20230727-00000008,2023-07-27 21:25:03.093304759,random
20230727-00000039,20230727-00000009,2023-07-27 22:59:33.684341283,random
20230727-00000040,20230727-00000010,2023-07-27 23:13:03.898067052,budget
20230728-00000002,20230728-00000001,2023-07-28 07:49:10.235450371,budget
20230728-00000011,20230728-00000002,2023-07-28 13:37:23.877434034,budget
20230728-00000013,20230728-00000003,2023-07-28 16:32:58.273359025,budget
20230728-00000025,20230728-00000004,2023-07-28 20:42:42.565753679,budget
20230729-00000007,20230729-00000001,2023-07-29 09:56:47.725314714,random
20230729-00000015,20230729-00000002,2023-07-29 11:34:35.770373982,premium
20230729-00000016,20230729-00000003,2023-07-29 11:39:10.720318079,budget
20230729-00000022,20230729-00000004,2023-07-29 11:38:54.604738484,premium
20230729-00000025,20230729-00000005,2023-07-29 12:09:06.331192954,budget
20230729-00000028,20230729-00000006,2023-07-29 12:41:44.427241219,budget
20230729-00000033,20230729-00000007,2023-07-29 12:54:58.979096951,premium
20230729-00000035,20230729-00000008,2023-07-29 13:54:32.215212005,budget
20230729-00000043,20230729-00000009,2023-07-29 15:02:05.332322077,budget
20230729-00000044,20230729-00000010,2023-07-29 14:46:16.704127243,budget
20230729-00000051,20230729-00000011,2023-07-29 17:20:07.246223862,premium
20230729-00000053,20230730-00000001,2023-07-30 17:04:43.335979781,budget
20230729-00000056,20230729-00000012,2023-07-29 18:10:26.472360598,premium
20230729-00000059,20230729-00000013,2023-07-29 20:10:15.230111941,random
20230729-00000061,20230729-00000014,2023-07-29 20:22:07.837925924,premium
20230729-00000063,20230729-00000015,2023-07-29 19:34:41.964806729,budget
20230729-00000070,20230729-00000016,2023-07-29 20:29:37.050871088,budget
20230729-00000073,20230729-00000017,2023-07-29 21:32:17.566892002,random
20230729-00000077,20230729-00000018,2023-07-29 21:43:20.126263520,random
20230729-00000079,20230729-00000019,2023-07-29 22:11:57.858036142,random
20230730-00000004,20230730-00000001,2023-07-30 08:56:59.973662581,budget
20230730-00000005,20230730-00000002,2023-07-30 10:40:43.372135495,premium
20230730-00000006,20230730-00000003,2023-07-30 09:45:11.673881121,budget
20230730-00000007,20230730-00000004,2023-07-30 09:27:27.177758257,premium
20230730-00000008,20230730-00000005,2023-07-30 09:48:20.902091197,budget
20230730-00000023,20230730-00000006,2023-07-30 14:36:43.696285826,budget
20230730-00000024,20230730-00000007,2023-07-30 15:09:18.246145305,premium
20230730-00000025,20230730-00000008,2023-07-30 16:05:05.144804875,budget
20230730-00000026,20230730-00000009,2023-07-30 15:49:16.203760370,premium
20230730-00000030,20230730-00000010,2023-07-30 16:20:28.015093913,premium
20230730-00000032,20230730-00000011,2023-07-30 17:01:29.546773605,premium
20230730-00000038,20230730-00000012,2023-07-30 18:10:26.144021802,premium
20230730-00000044,20230730-00000013,2023-07-30 19:33:31.604375930,random
20230730-00000045,20230730-00000014,2023-07-30 20:08:43.315931998,premium
20230730-00000046,20230730-00000015,2023-07-30 20:03:55.937915110,budget
20230730-00000048,20230730-00000016,2023-07-30 20:14:31.810004721,premium
20230730-00000049,20230730-00000017,2023-07-30 22:28:05.506133777,random
20230730-00000050,20230730-00000018,2023-07-30 23:57:21.422129792,budget
20230730-00000054,20230730-00000019,2023-07-30 21:53:46.649453835,budget
20230730-00000055,20230730-00000020,2023-07-30 22:11:52.569417685,premium
20230730-00000061,20230730-00000021,2023-07-30 23:42:34.457058005,random
20230730-00000062,20230730-00000022,2023-07-30 23:49:23.646335412,budget
20230731-00000009,20230731-00000001,2023-07-31 12:11:16.736435328,budget
20230731-00000013,20230731-00000002,2023-07-31 14:09:44.873346355,premium
20230731-00000016,20230731-00000003,2023-07-31 15:13:24.968749996,random
20230731-00000033,20230731-00000004,2023-07-31 19:09:35.831655922,budget
20230731-00000037,20230731-00000005,2023-07-31 23:06:49.398418617,budget
20230731-00000038,20230731-00000006,2023-07-31 23:10:06.467040567,random
20230801-00000006,20230801-00000001,2023-08-01 09:26:41.469154499,premium
20230801-00000009,20230801-00000002,2023-08-01 11:16:52.227096369,budget
20230801-00000010,20230801-00000003,2023-08-01 11:50:32.384757425,budget
20230801-00000015,20230801-00000004,2023-08-01 13:00:41.651590292,random
20230801-00000016,20230801-00000005,2023-08-01 13:19:56.119011857,budget
20230801-00000029,20230801-00000006,2023-08-01 19:34:49.168146885,budget
20230801-00000034,20230801-00000007,2023-08-01 20:12:23.039920850,budget
20230801-00000035,20230801-00000008,2023-08-01 20:41:03.088093103,budget
20230801-00000036,20230801-00000009,2023-08-01 20:20:00.654119998,budget
20230801-00000037,20230801-00000010,2023-08-01 20:34:33.801424119,budget
20230801-00000041,20230801-00000011,2023-08-01 23:42:30.480984687,random
20230801-00000044,20230802-00000001,2023-08-02 01:17:34.714523892,random
20230802-00000002,20230802-00000001,2023-08-02 08:12:11.554579294,premium
20230802-00000009,20230802-00000002,2023-08-02 12:26:49.981488677,budget
20230802-00000022,20230802-00000003,2023-08-02 17:56:11.244907829,premium
20230802-00000023,20230802-00000004,2023-08-02 18:06:05.204349638,random
20230802-00000025,20230802-00000005,2023-08-02 18:25:50.111709392,budget
20230802-00000027,20230802-00000006,2023-08-02 20:10:55.932645289,budget
20230802-00000032,20230803-00000001,2023-08-03 04:33:16.669410774,random
20230802-00000041,20230803-00000002,2023-08-03 00:40:26.724090620,budget
20230803-00000004,20230803-00000001,2023-08-03 09:41:56.920641518,premium
20230803-00000006,20230803-00000002,2023-08-03 10:54:11.469893198,premium
20230803-00000008,20230803-00000003,2023-08-03 12:05:28.043152969,budget
