session_id,trx_id,date,tier
20241122-00000017,20241122-00000004,2024-11-22 17:12:31.395957578,premium_tier
20241122-00000021,20241122-00000005,2024-11-22 20:28:03.315574571,random_tier
20241122-00000025,20241122-00000006,2024-11-22 21:05:39.230206984,budget_tier
20241123-00000002,20241123-00000001,2024-11-23 05:58:50.198002045,random_tier
20241123-00000004,20241123-00000002,2024-11-23 07:10:09.107462941,premium_tier
20241123-00000005,20241123-00000003,2024-11-23 09:55:32.612827577,random_tier
20241123-00000014,20241123-00000004,2024-11-23 14:05:16.192295302,random_tier
20241123-00000019,20241123-00000005,2024-11-23 14:38:25.179912644,random_tier
20241123-00000021,20241123-00000006,2024-11-23 15:43:33.895468815,random_tier
20241123-00000023,20241123-00000007,2024-11-23 18:06:26.472843851,random_tier
20241124-00000003,20241124-00000001,2024-11-24 16:55:26.311936807,budget_tier
20241124-00000004,20241124-00000002,2024-11-24 07:41:39.528310597,budget_tier
20241124-00000008,20241124-00000003,2024-11-24 09:44:27.424406909,random_tier
20241124-00000011,20241124-00000004,2024-11-24 12:51:24.271351261,budget_tier
20241124-00000014,20241124-00000005,2024-11-24 12:58:00.068571740,budget_tier
20241124-00000015,20241124-00000006,2024-11-24 13:47:47.026910069,random_tier
20241124-00000020,20241124-00000007,2024-11-24 16:04:23.370583130,random_tier
20241124-00000021,20241124-00000008,2024-11-24 17:24:44.812988902,random_tier
20241124-00000024,20241124-00000009,2024-11-24 17:25:02.559044776,premium_tier
20241124-00000030,20241124-00000010,2024-11-24 19:19:31.832388695,random_tier
20241124-00000032,20241124-00000011,2024-11-24 19:46:46.988152686,random_tier
20241124-00000034,20241124-00000012,2024-11-24 20:13:30.554768468,random_tier
20241124-00000036,20241124-00000013,2024-11-24 22:39:43.707806846,budget_tier
20241124-00000038,20241124-00000014,2024-11-24 20:28:32.635052175,random_tier
20241124-00000046,20241124-00000015,2024-11-24 22:38:52.570154039,random_tier
20241125-00000004,20241125-00000001,2024-11-25 08:39:30.256021802,budget_tier
20241125-00000008,20241125-00000002,2024-11-25 14:43:29.608539728,random_tier
20241125-00000009,20241125-00000003,2024-11-25 15:29:04.449999476,random_tier
20241125-00000015,20241125-00000004,2024-11-25 18:48:21.290105127,premium_tier
20241125-00000017,20241125-00000005,2024-11-25 21:02:34.503838556,random_tier
20241125-00000018,20241125-00000006,2024-11-25 19:37:14.256131169,budget_tier
20241125-00000020,20241125-00000007,2024-11-25 21:56:45.739567343,budget_tier
20241125-00000022,20241125-00000008,2024-11-25 22:08:58.760908050,random_tier
20241126-00000005,20241126-00000001,2024-11-26 08:38:53.695950006,random_tier
20241126-00000006,20241126-00000002,2024-11-26 08:41:12.408866134,random_tier
20241126-00000011,20241126-00000003,2024-11-26 13:38:41.568378783,budget_tier
20241126-00000015,20241126-00000004,2024-11-26 12:33:44.633907782,budget_tier
20241126-00000018,20241126-00000005,2024-11-26 14:36:32.486989272,budget_tier
20241126-00000019,20241126-00000006,2024-11-26 17:13:36.208862183,premium_tier
20241126-00000021,20241126-00000007,2024-11-26 22:55:00.645538909,budget_tier
20241127-00000001,20241127-00000001,2024-11-27 08:29:49.476484652,budget_tier
20241127-00000004,20241127-00000002,2024-11-27 10:34:52.870360057,premium_tier
20241127-00000006,20241127-00000003,2024-11-27 12:26:32.561044531,random_tier
20241127-00000007,20241127-00000004,2024-11-27 12:06:02.394029642,budget_tier
20241127-00000010,20241127-00000005,2024-11-27 14:32:55.116721927,random_tier
20241127-00000011,20241127-00000006,2024-11-27 15:37:16.528894174,budget_tier
20241127-00000015,20241127-00000007,2024-11-27 16:05:37.355125129,budget_tier
20241127-00000018,20241127-00000008,2024-11-27 19:08:30.141914547,budget_tier
20241127-00000020,20241127-00000009,2024-11-27 19:58:43.932137582,budget_tier
20241127-00000021,20241127-00000010,2024-11-27 20:41:34.234669048,budget_tier
20241127-00000025,20241127-00000011,2024-11-27 21:21:17.020243396,budget_tier
20241127-00000026,20241127-00000012,2024-11-27 21:30:31.599316218,random_tier
20241127-00000029,20241127-00000013,2024-11-27 21:37:41.053126918,budget_tier
20241127-00000031,20241127-00000014,2024-11-27 22:03:15.817355507,premium_tier
20241128-00000010,20241128-00000001,2024-11-28 14:15:10.745432303,budget_tier
20241128-00000012,20241128-00000002,2024-11-28 15:38:29.051196032,budget_tier
20241128-00000013,20241128-00000003,2024-11-28 17:14:41.189480162,budget_tier
20241128-00000020,20241128-00000004,2024-11-28 19:39:57.265437083,budget_tier
20241128-00000024,20241128-00000005,2024-11-28 22:56:26.143979187,budget_tier
20241129-00000006,20241129-00000001,2024-11-29 10:30:11.929970148,budget_tier
20241129-00000015,20241129-00000002,2024-11-29 14:21:05.608150859,budget_tier
20241129-00000025,20241129-00000003,2024-11-29 20:38:02.214205616,budget_tier
20241129-00000027,20241129-00000004,2024-11-29 20:53:28.075955831,budget_tier
20241130-00000003,20241130-00000001,2024-11-30 05:33:44.962080200,premium_tier
20241130-00000004,20241130-00000002,2024-11-30 05:58:03.890988440,budget_tier
20241130-00000009,20241130-00000003,2024-11-30 12:48:17.161953266,budget_tier
20241130-00000012,20241130-00000004,2024-11-30 10:21:28.982581254,random_tier
20241130-00000015,20241130-00000005,2024-11-30 10:27:17.122130116,budget_tier
20241130-00000018,20241130-00000006,2024-11-30 12:08:02.181191538,premium_tier
20241130-00000025,20241130-00000007,2024-11-30 18:55:39.700725403,random_tier
20241130-00000031,20241130-00000008,2024-11-30 22:22:06.818376356,budget_tier
20241130-00000034,20241130-00000009,2024-11-30 21:40:27.706131759,premium_tier
20241130-00000036,20241130-00000010,2024-11-30 22:02:54.005233831,premium_tier
20241201-00000007,20241201-00000001,2024-12-01 10:43:13.630816854,budget_tier
20241201-00000008,20241201-00000002,2024-12-01 10:39:02.964033870,random_tier
20241201-00000010,20241201-00000003,2024-12-01 11:04:35.050104174,random_tier
20241201-00000015,20241201-00000004,2024-12-01 13:26:28.471166365,premium_tier
20241201-00000019,20241201-00000005,2024-12-01 14:04:49.571499711,premium_tier
20241201-00000022,20241201-00000006,2024-12-01 14:38:13.902463722,random_tier
20241201-00000025,20241201-00000007,2024-12-01 16:13:48.785731681,budget_tier
20241201-00000035,20241201-00000008,2024-12-01 18:47:41.295396313,budget_tier
20241201-00000036,20241201-00000009,2024-12-01 18:49:48.820523796,budget_tier
20241201-00000038,20241201-00000010,2024-12-01 19:19:56.266583899,budget_tier
20241201-00000039,20241201-00000011,2024-12-01 19:09:19.664302809,random_tier
20241202-00000001,20241202-00000001,2024-12-02 04:30:15.379102128,budget_tier
20241202-00000003,20241202-00000002,2024-12-02 08:38:09.042709546,premium_tier
20241202-00000004,20241202-00000003,2024-12-02 09:34:56.719113522,random_tier
20241202-00000011,20241202-00000004,2024-12-02 14:28:28.173737979,budget_tier
20241202-00000019,20241202-00000005,2024-12-02 18:06:53.869828321,budget_tier
20241202-00000020,20241202-00000006,2024-12-02 21:33:53.178957547,budget_tier
20241202-00000025,20241202-00000007,2024-12-02 20:39:15.100087441,budget_tier
20241202-00000026,20241202-00000008,2024-12-02 21:32:54.940465049,budget_tier
20241203-00000001,20241203-00000001,2024-12-03 08:05:14.387694529,random_tier
20241203-00000002,20241203-00000002,2024-12-03 08:21:33.981760361,random_tier
20241203-00000005,20241203-00000003,2024-12-03 13:24:38.135554684,budget_tier
20241203-00000019,20241203-00000004,2024-12-03 22:02:47.716220345,random_tier
20241203-00000021,20241203-00000005,2024-12-03 20:17:46.888208878,random_tier
20241203-00000022,20241203-00000006,2024-12-03 21:07:35.626769030,budget_tier
20241203-00000023,20241203-00000007,2024-12-03 20:59:15.184374458,random_tier
20241204-00000002,20241204-00000001,2024-12-04 05:05:48.021659008,random_tier
20241204-00000008,20241204-00000002,2024-12-04 12:04:22.524089490,random_tier
20241204-00000010,20241204-00000003,2024-12-04 13:21:29.347108631,random_tier
20241204-00000012,20241204-00000004,2024-12-04 14:45:49.009703892,budget_tier
20241204-00000015,20241204-00000005,2024-12-04 15:44:48.270916391,random_tier
20241204-00000016,20241204-00000006,2024-12-04 17:12:23.012664658,budget_tier
20241204-00000018,20241204-00000007,2024-12-04 16:41:53.206315352,random_tier
20241204-00000031,20241204-00000008,2024-12-04 22:47:17.771051321,random_tier
20241205-00000003,20241205-00000001,2024-12-05 09:12:55.733950645,random_tier
20241205-00000004,20241205-00000002,2024-12-05 09:17:35.324606717,budget_tier
20241205-00000009,20241205-00000003,2024-12-05 14:05:19.472990546,budget_tier
20241205-00000011,20241205-00000004,2024-12-05 14:21:54.976423369,random_tier
20241205-00000012,20241205-00000005,2024-12-05 14:41:55.834554183,random_tier
20241205-00000014,20241205-00000006,2024-12-05 15:28:57.947856443,premium_tier
20241205-00000016,20241205-00000007,2024-12-05 17:26:53.239988115,budget_tier
20241205-00000017,20241205-00000008,2024-12-05 18:34:52.557926488,random_tier
20241206-00000003,20241206-00000001,2024-12-06 06:51:10.725608481,budget_tier
20241206-00000004,20241206-00000002,2024-12-06 06:17:45.144773186,budget_tier
20241206-00000009,20241206-00000003,2024-12-06 08:32:59.301719921,budget_tier
20241206-00000010,20241206-00000004,2024-12-06 07:48:16.502721146,budget_tier
20241206-00000011,20241206-00000005,2024-12-06 09:09:21.886130534,budget_tier
20241206-00000012,20241206-00000006,2024-12-06 10:52:08.121352394,budget_tier
20241206-00000013,20241206-00000007,2024-12-06 09:29:18.356458048,random_tier
20241206-00000015,20241206-00000008,2024-12-06 10:25:05.547455772,random_tier
20241206-00000020,20241206-00000009,2024-12-06 11:02:50.418340524,premium_tier
20241206-00000035,20241206-00000010,2024-12-06 19:31:15.905229849,random_tier
20241207-00000002,20241207-00000001,2024-12-07 04:54:56.422617381,random_tier
20241207-00000003,20241207-00000002,2024-12-07 05:01:24.761512587,budget_tier
20241207-00000009,20241207-00000003,2024-12-07 08:24:21.350748105,budget_tier
20241207-00000010,20241207-00000004,2024-12-07 08:41:57.701563428,premium_tier
20241207-00000014,20241207-00000005,2024-12-07 09:28:50.130378476,random_tier
20241207-00000019,20241207-00000006,2024-12-07 10:50:15.732593205,random_tier
20241207-00000020,20241207-00000007,2024-12-07 11:34:08.483094132,budget_tier
20241207-00000031,20241207-00000008,2024-12-07 16:17:58.893246677,budget_tier
20241207-00000032,20241207-00000009,2024-12-07 15:36:54.841957835,budget_tier
20241207-00000036,20241207-00000010,2024-12-07 19:52:38.625485470,budget_tier
20241207-00000040,20241207-00000011,2024-12-07 19:44:26.386133450,premium_tier
20241207-00000042,20241207-00000012,2024-12-07 21:19:03.371648131,budget_tier
20241207-00000049,20241207-00000013,2024-12-07 22:12:50.888247533,random_tier
20241208-00000001,20241208-00000001,2024-12-08 05:59:52.925410845,premium_tier
20241208-00000002,20241208-00000002,2024-12-08 06:52:37.676133108,budget_tier
20241208-00000004,20241208-00000003,2024-12-08 07:37:00.385382422,budget_tier
20241208-00000011,20241208-00000004,2024-12-08 21:04:59.690573523,random_tier
20241208-00000013,20241208-00000005,2024-12-08 10:55:01.348788737,random_tier
20241208-00000020,20241208-00000006,2024-12-08 11:11:52.344303252,budget_tier
20241208-00000022,20241208-00000007,2024-12-08 11:35:51.739575702,budget_tier
20241208-00000024,20241208-00000008,2024-12-08 12:37:38.780879570,random_tier
20241208-00000025,20241208-00000009,2024-12-08 13:01:48.239911743,budget_tier
20241208-00000031,20241208-00000010,2024-12-08 15:35:28.874959071,random_tier
20241208-00000033,20241208-00000011,2024-12-08 14:19:41.601648049,budget_tier
20241208-00000041,20241208-00000012,2024-12-08 16:15:35.116308441,budget_tier
20241208-00000042,20241208-00000013,2024-12-08 17:34:18.168100464,premium_tier
20241208-00000052,20241208-00000014,2024-12-08 19:18:23.788002505,budget_tier
20241208-00000057,20241209-00000001,2024-12-09 02:00:20.034894513,premium_tier
20241208-00000058,20241208-00000015,2024-12-08 21:30:11.946778024,random_tier
20241209-00000001,20241209-00000001,2024-12-09 03:36:02.242303734,random_tier
20241209-00000007,20241209-00000002,2024-12-09 08:33:50.427954228,budget_tier
20241209-00000009,20241209-00000003,2024-12-09 09:00:26.063224348,budget_tier
20241209-00000015,20241209-00000004,2024-12-09 12:27:18.702086862,budget_tier
20241209-00000026,20241209-00000005,2024-12-09 18:51:24.439178684,budget_tier
20241209-00000027,20241209-00000006,2024-12-09 22:06:39.155393733,random_tier
20241209-00000032,20241209-00000007,2024-12-09 20:14:49.444116566,random_tier
20241209-00000038,20241209-00000008,2024-12-09 21:32:16.045969973,budget_tier
20241210-00000007,20241210-00000001,2024-12-10 11:24:27.240873123,budget_tier
20241210-00000010,20241210-00000002,2024-12-10 11:20:56.101159699,budget_tier
20241210-00000012,20241210-00000003,2024-12-10 12:30:34.238600667,budget_tier
20241210-00000015,20241210-00000004,2024-12-10 15:01:58.316836166,random_tier
20241210-00000027,20241210-00000005,2024-12-10 19:55:41.365789794,random_tier
20241210-00000029,20241210-00000006,2024-12-10 23:42:05.113657526,budget_tier
20241210-00000039,20241210-00000007,2024-12-10 22:18:57.758268477,budget_tier
20241211-00000007,20241211-00000001,2024-12-11 07:22:51.129501520,budget_tier
20241211-00000008,20241211-00000002,2024-12-11 07:41:57.759845287,budget_tier
20241211-00000009,20241211-00000003,2024-12-11 07:45:37.865828711,budget_tier
20241211-00000011,20241211-00000004,2024-12-11 09:14:46.757578298,random_tier
20241211-00000014,20241211-00000005,2024-12-11 11:33:14.315863592,premium_tier
20241211-00000016,20241211-00000006,2024-12-11 11:17:28.947486952,random_tier
20241211-00000023,20241211-00000007,2024-12-11 18:30:27.436739891,budget_tier
20241211-00000027,20241211-00000008,2024-12-11 19:54:17.789172587,budget_tier
20241212-00000001,20241212-00000001,2024-12-12 04:57:45.962901395,random_tier
20241212-00000002,20241212-00000002,2024-12-12 06:22:00.255792280,budget_tier
20241212-00000006,20241212-00000003,2024-12-12 07:14:32.947755549,budget_tier
20241212-00000009,20241212-00000004,2024-12-12 11:33:03.380862007,budget_tier
20241212-00000012,20241212-00000005,2024-12-12 12:17:04.025642159,random_tier
20241212-00000015,20241212-00000006,2024-12-12 13:09:12.096351711,random_tier
20241212-00000023,20241212-00000007,2024-12-12 15:54:44.207345243,budget_tier
20241212-00000025,20241212-00000008,2024-12-12 18:32:37.526990634,budget_tier
20241212-00000029,20241212-00000009,2024-12-12 19:46:53.671376257,budget_tier
20241212-00000035,20241212-00000010,2024-12-12 21:00:01.424982709,budget_tier
20241212-00000036,20241212-00000011,2024-12-12 23:26:22.490876129,budget_tier
20241212-00000039,20241212-00000012,2024-12-12 21:28:56.496051448,budget_tier
20241213-00000003,20241213-00000001,2024-12-13 05:56:58.641832161,budget_tier
20241213-00000004,20241213-00000002,2024-12-13 06:16:00.092341928,random_tier
20241213-00000011,20241213-00000003,2024-12-13 10:47:18.825616351,random_tier
20241213-00000014,20241213-00000004,2024-12-13 13:53:38.351797319,budget_tier
20241213-00000017,20241213-00000005,2024-12-13 13:27:23.067503814,budget_tier
20241213-00000019,20241213-00000006,2024-12-13 14:18:54.737834731,random_tier
20241213-00000020,20241213-00000007,2024-12-13 14:27:57.983578700,budget_tier
20241213-00000021,20241213-00000008,2024-12-13 15:42:09.618433486,random_tier
20241213-00000023,20241213-00000009,2024-12-13 17:48:51.525935844,random_tier
20241213-00000025,20241213-00000010,2024-12-13 19:10:53.539626710,budget_tier
20241213-00000026,20241213-00000011,2024-12-13 19:07:10.985727696,random_tier
20241214-00000002,20241214-00000001,2024-12-14 05:44:17.798489980,budget_tier
20241214-00000006,20241214-00000002,2024-12-14 07:23:37.392691905,budget_tier
20241214-00000007,20241214-00000003,2024-12-14 07:15:05.931570815,budget_tier
20241214-00000009,20241214-00000004,2024-12-14 08:07:43.581844943,budget_tier
20241214-00000011,20241214-00000005,2024-12-14 08:54:47.340748856,budget_tier
20241214-00000012,20241214-00000006,2024-12-14 09:26:16.463038570,random_tier
20241214-00000015,20241214-00000007,2024-12-14 10:38:09.494085937,random_tier
20241214-00000017,20241214-00000008,2024-12-14 10:55:05.180765042,budget_tier
20241214-00000019,20241214-00000009,2024-12-14 12:36:22.402734227,budget_tier
20241214-00000020,20241214-00000010,2024-12-14 14:02:32.375628734,random_tier
20241214-00000021,20241214-00000011,2024-12-14 13:09:25.419934264,budget_tier
20241214-00000022,20241214-00000012,2024-12-14 13:50:05.148440163,random_tier
20241214-00000023,20241214-00000013,2024-12-14 13:04:08.619399064,budget_tier
20241214-00000027,20241214-00000014,2024-12-14 14:47:12.358348556,random_tier
20241214-00000030,20241214-00000015,2024-12-14 15:57:04.103904922,budget_tier
20241214-00000031,20241214-00000016,2024-12-14 16:24:04.476751926,budget_tier
20241214-00000036,20241214-00000017,2024-12-14 18:08:12.143888752,budget_tier
20241214-00000040,20241214-00000018,2024-12-14 18:43:39.821459288,premium_tier
20241214-00000041,20241214-00000019,2024-12-14 18:49:05.085179383,random_tier
20241214-00000042,20241214-00000020,2024-12-14 19:25:14.637919425,random_tier
20241214-00000043,20241214-00000021,2024-12-14 19:21:37.005805802,premium_tier
20241214-00000049,20241214-00000022,2024-12-14 20:04:51.415731032,premium_tier
20241214-00000051,20241214-00000023,2024-12-14 20:35:57.383825522,budget_tier
20241214-00000056,20241214-00000024,2024-12-14 21:04:05.410721289,budget_tier
20241214-00000057,20241214-00000025,2024-12-14 21:17:49.932526684,budget_tier
20241214-00000060,20241214-00000026,2024-12-14 22:46:33.294785576,random_tier
20241215-00000002,20241215-00000001,2024-12-15 07:57:58.867729946,random_tier
20241215-00000011,20241215-00000002,2024-12-15 12:10:43.059891867,random_tier
20241215-00000016,20241215-00000003,2024-12-15 12:43:05.294470528,budget_tier
20241215-00000018,20241215-00000004,2024-12-15 12:50:37.508987360,premium_tier
20241215-00000027,20241215-00000005,2024-12-15 17:32:26.289734412,budget_tier
20241215-00000033,20241215-00000006,2024-12-15 18:59:57.251608948,budget_tier
20241215-00000035,20241215-00000007,2024-12-15 22:19:08.869430286,premium_tier
20241215-00000037,20241215-00000008,2024-12-15 19:21:40.540652019,budget_tier
20241215-00000041,20241215-00000009,2024-12-15 20:09:32.113988976,budget_tier
20241215-00000046,20241215-00000010,2024-12-15 20:23:34.889542438,budget_tier
20241215-00000048,20241215-00000011,2024-12-15 20:40:17.911860037,budget_tier
20241215-00000054,20241215-00000012,2024-12-15 21:49:30.425005139,budget_tier
20241215-00000057,20241215-00000013,2024-12-15 21:58:50.943938913,budget_tier
20241216-00000005,20241216-00000001,2024-12-16 10:31:13.872612422,random_tier
20241216-00000012,20241216-00000002,2024-12-16 15:21:20.365746474,random_tier
20241216-00000015,20241216-00000003,2024-12-16 16:15:01.643425539,random_tier
20241216-00000017,20241216-00000004,2024-12-16 20:26:46.001462164,random_tier
20241216-00000018,20241216-00000005,2024-12-16 18:45:42.289555967,random_tier
20241216-00000020,20241216-00000006,2024-12-16 18:11:20.721922279,budget_tier
20241216-00000023,20241216-00000007,2024-12-16 19:17:36.097767837,random_tier
20241217-00000001,20241217-00000001,2024-12-17 04:30:15.308666574,random_tier
20241217-00000010,20241217-00000002,2024-12-17 11:54:50.360716408,premium_tier
20241217-00000018,20241217-00000003,2024-12-17 14:30:52.149293794,budget_tier
20241217-00000019,20241217-00000004,2024-12-17 14:40:23.970262760,random_tier
20241217-00000026,20241217-00000005,2024-12-17 19:19:57.639451118,random_tier
20241217-00000034,20241217-00000006,2024-12-17 20:52:03.710718583,random_tier
20241217-00000040,20241217-00000007,2024-12-17 21:36:44.150920726,random_tier
20241217-00000041,20241217-00000008,2024-12-17 21:48:32.173467083,random_tier
20241218-00000003,20241218-00000001,2024-12-18 06:46:36.448544279,random_tier
20241218-00000005,20241218-00000002,2024-12-18 09:47:47.931901341,budget_tier
20241218-00000007,20241218-00000003,2024-12-18 12:00:02.841450669,random_tier
20241218-00000019,20241218-00000004,2024-12-18 15:38:47.817786198,budget_tier
20241218-00000022,20241218-00000005,2024-12-18 18:45:21.861054624,random_tier
20241218-00000026,20241218-00000006,2024-12-18 19:15:34.388156932,random_tier
20241218-00000032,20241218-00000007,2024-12-18 21:31:57.741221571,random_tier
20241219-00000002,20241219-00000001,2024-12-19 06:36:29.407826435,random_tier
20241219-00000004,20241219-00000002,2024-12-19 07:35:24.279191656,random_tier
20241219-00000009,20241219-00000003,2024-12-19 13:02:50.824051416,random_tier
20241219-00000012,20241219-00000004,2024-12-19 13:39:01.644405018,budget_tier
20241219-00000024,20241219-00000005,2024-12-19 19:13:43.304674070,budget_tier
20241219-00000034,20241219-00000006,2024-12-19 21:21:27.377497920,random_tier
20241219-00000035,20241219-00000007,2024-12-19 21:36:20.859322881,random_tier
20241220-00000001,20241220-00000001,2024-12-20 06:37:29.739676639,random_tier
20241220-00000019,20241220-00000002,2024-12-20 15:19:17.875334584,budget_tier
20241220-00000022,20241220-00000003,2024-12-20 16:29:10.221756213,budget_tier
20241220-00000024,20241220-00000004,2024-12-20 16:22:37.687212778,random_tier
20241220-00000027,20241220-00000005,2024-12-20 17:36:18.503383101,random_tier
20241220-00000028,20241220-00000006,2024-12-20 18:40:50.116218267,budget_tier
20241220-00000034,20241220-00000007,2024-12-20 19:34:12.958292465,budget_tier
20241220-00000038,20241221-00000001,2024-12-21 02:16:56.187738624,budget_tier
20241220-00000039,20241220-00000008,2024-12-20 19:57:05.246835800,random_tier
20241220-00000040,20241220-00000009,2024-12-20 20:22:56.625069237,budget_tier
20241220-00000041,20241220-00000010,2024-12-20 20:51:49.182844599,premium_tier
20241220-00000042,20241220-00000011,2024-12-20 20:28:13.177282577,budget_tier
20241220-00000043,20241220-00000012,2024-12-20 20:45:24.304791273,budget_tier
20241220-00000045,20241220-00000013,2024-12-20 21:16:21.497899217,random_tier
20241220-00000047,20241220-00000014,2024-12-20 22:31:39.402263339,budget_tier
20241221-00000006,20241221-00000001,2024-12-21 06:19:29.889421625,budget_tier
20241221-00000008,20241221-00000002,2024-12-21 08:31:32.220237720,random_tier
20241221-00000009,20241221-00000003,2024-12-21 07:06:52.590050633,budget_tier
20241221-00000010,20241221-00000004,2024-12-21 08:14:59.548772780,random_tier
20241221-00000016,20241221-00000005,2024-12-21 09:53:32.729536598,budget_tier
20241221-00000022,20241221-00000006,2024-12-21 14:01:56.726969294,random_tier
20241221-00000027,20241221-00000007,2024-12-21 13:53:48.798562417,random_tier
20241221-00000032,20241221-00000008,2024-12-21 15:10:15.370426742,budget_tier
20241221-00000035,20241221-00000009,2024-12-21 17:12:38.779294773,random_tier
20241221-00000037,20241221-00000010,2024-12-21 18:21:42.155777553,random_tier
20241221-00000041,20241221-00000011,2024-12-21 18:52:17.911580816,budget_tier
20241221-00000043,20241221-00000012,2024-12-21 19:32:10.443758338,random_tier
20241221-00000044,20241221-00000013,2024-12-21 21:28:57.781063651,random_tier
20241221-00000049,20241221-00000014,2024-12-21 20:49:48.463413377,budget_tier
20241221-00000050,20241221-00000015,2024-12-21 20:39:34.591382678,budget_tier
20241221-00000053,20241221-00000016,2024-12-21 22:22:11.431954113,random_tier
20241221-00000057,20241221-00000017,2024-12-21 22:44:07.796558544,premium_tier
20241221-00000058,20241221-00000018,2024-12-21 23:13:30.795247586,random_tier
20241222-00000001,20241222-00000001,2024-12-22 03:42:55.533958269,budget_tier
20241222-00000006,20241222-00000002,2024-12-22 07:52:21.894477862,random_tier
20241222-00000017,20241222-00000003,2024-12-22 13:27:25.884996001,random_tier
20241222-00000019,20241222-00000004,2024-12-22 15:08:52.223396332,budget_tier
20241222-00000027,20241222-00000005,2024-12-22 16:45:28.545066370,random_tier
20241222-00000028,20241222-00000006,2024-12-22 17:07:22.602242483,random_tier
20241222-00000042,20241222-00000007,2024-12-22 20:13:55.606553863,random_tier
20241222-00000044,20241222-00000008,2024-12-22 20:31:06.941591824,premium_tier
20241222-00000045,20241222-00000009,2024-12-22 19:46:35.370933921,random_tier
20241222-00000049,20241222-00000010,2024-12-22 20:25:18.122599143,budget_tier
20241222-00000054,20241222-00000011,2024-12-22 21:21:14.125800841,budget_tier
20241222-00000055,20241222-00000012,2024-12-22 21:59:48.046814281,budget_tier
20241223-00000004,20241223-00000001,2024-12-23 08:29:14.474735024,random_tier
20241223-00000008,20241223-00000002,2024-12-23 11:06:03.134015692,random_tier
20241223-00000010,20241223-00000003,2024-12-23 11:37:08.415264288,budget_tier
20241223-00000012,20241223-00000004,2024-12-23 12:42:24.558174865,random_tier
20241223-00000017,20241223-00000005,2024-12-23 13:52:55.458796823,random_tier
20241223-00000022,20241223-00000006,2024-12-23 16:32:48.715156310,budget_tier
20241223-00000028,20241223-00000007,2024-12-23 19:28:33.024432631,budget_tier
20241223-00000039,20241223-00000008,2024-12-23 21:10:25.970502672,budget_tier
20241223-00000040,20241223-00000009,2024-12-23 22:01:25.112963630,budget_tier
20241223-00000041,20241223-00000010,2024-12-23 21:37:01.430521763,random_tier
20241224-00000001,20241224-00000001,2024-12-24 09:35:38.348986618,budget_tier
20241224-00000003,20241224-00000002,2024-12-24 06:31:20.485495979,random_tier
20241224-00000008,20241224-00000003,2024-12-24 11:03:31.171405690,budget_tier
20241224-00000011,20241224-00000004,2024-12-24 11:32:09.169910439,budget_tier
20241224-00000017,20241224-00000005,2024-12-24 13:55:22.081861005,budget_tier
20241224-00000018,20241224-00000006,2024-12-24 14:18:39.670941282,premium_tier
20241224-00000024,20241224-00000007,2024-12-24 16:05:48.272508837,random_tier
20241224-00000026,20241224-00000008,2024-12-24 17:06:40.435401866,random_tier
20241224-00000027,20241224-00000009,2024-12-24 17:41:39.074009388,budget_tier
20241224-00000035,20241224-00000010,2024-12-24 21:32:41.336378702,budget_tier
20241224-00000036,20241225-00000001,2024-12-25 00:35:13.311311789,random_tier
20241224-00000037,20241224-00000011,2024-12-24 21:25:26.595547704,random_tier
20241225-00000004,20241225-00000001,2024-12-25 09:04:52.479968911,budget_tier
20241225-00000008,20241225-00000002,2024-12-25 10:26:17.593575761,budget_tier
20241225-00000022,20241225-00000003,2024-12-25 17:52:00.369662046,random_tier
20241225-00000024,20241225-00000004,2024-12-25 19:43:26.822670650,budget_tier
20241225-00000026,20241225-00000005,2024-12-25 20:04:47.724928641,budget_tier
20241225-00000027,20241225-00000006,2024-12-25 20:16:39.689398485,budget_tier
20241225-00000029,20241225-00000007,2024-12-25 21:23:02.042356240,random_tier
20241225-00000032,20241225-00000008,2024-12-25 20:42:09.783581696,premium_tier
20241225-00000037,20241226-00000001,2024-12-26 01:31:27.064900145,budget_tier
20241226-00000002,20241226-00000001,2024-12-26 06:55:46.908882285,random_tier
20241226-00000013,20241226-00000002,2024-12-26 12:55:14.704374421,budget_tier
20241226-00000017,20241226-00000003,2024-12-26 15:21:30.817070897,budget_tier
20241226-00000019,20241226-00000004,2024-12-26 16:05:17.569150030,random_tier
20241226-00000024,20241226-00000005,2024-12-26 18:31:08.382658280,budget_tier
20241226-00000029,20241226-00000006,2024-12-26 21:13:44.899471191,budget_tier
20241226-00000032,20241226-00000007,2024-12-26 21:24:35.103215370,premium_tier
20241226-00000035,20241226-00000008,2024-12-26 21:29:58.357289091,budget_tier
20241226-00000037,20241226-00000009,2024-12-26 22:05:59.356220622,random_tier
20241226-00000038,20241226-00000010,2024-12-26 21:52:41.199573117,premium_tier
20241227-00000013,20241227-00000001,2024-12-27 15:19:07.373811389,random_tier
20241227-00000014,20241227-00000002,2024-12-27 17:27:05.531169300,budget_tier
20241227-00000017,20241227-00000003,2024-12-27 19:13:04.166938017,random_tier
20241227-00000020,20241227-00000004,2024-12-27 21:00:03.353004120,budget_tier
20241227-00000024,20241227-00000005,2024-12-27 22:46:22.192985592,budget_tier
20241227-00000026,20241227-00000006,2024-12-27 22:30:02.271153171,budget_tier
20241228-00000002,20241228-00000001,2024-12-28 04:35:48.060678891,random_tier
20241228-00000008,20241228-00000002,2024-12-28 08:41:26.568365196,random_tier
