session_id,trx_id,date,tier
20240712-00000013,20240712-00000007,2024-07-12 17:21:20.900431429,random_tier
20240712-00000021,20240712-00000008,2024-07-12 21:27:18.710445133,random_tier
20240713-00000002,20240713-00000001,2024-07-13 07:54:22.626368943,random_tier
20240713-00000009,20240713-00000002,2024-07-13 14:56:20.592689312,budget_tier
20240713-00000011,20240713-00000003,2024-07-13 14:21:43.539761887,random_tier
20240713-00000012,20240713-00000004,2024-07-13 14:03:13.755826137,premium_tier
20240713-00000013,20240713-00000005,2024-07-13 14:34:21.563887372,budget_tier
20240713-00000017,20240713-00000006,2024-07-13 16:31:02.420269156,random_tier
20240713-00000018,20240713-00000007,2024-07-13 15:36:37.777344421,random_tier
20240713-00000020,20240713-00000008,2024-07-13 16:53:09.002656082,budget_tier
20240713-00000021,20240713-00000009,2024-07-13 18:16:58.991928499,budget_tier
20240713-00000023,20240713-00000010,2024-07-13 21:07:09.346759117,budget_tier
20240713-00000029,20240713-00000011,2024-07-13 21:38:21.345787853,budget_tier
20240714-00000001,20240714-00000001,2024-07-14 05:40:34.147975370,random_tier
20240714-00000005,20240714-00000002,2024-07-14 08:05:43.922552017,random_tier
20240714-00000008,20240714-00000003,2024-07-14 09:56:16.866784424,random_tier
20240714-00000010,20240714-00000004,2024-07-14 12:14:53.886668626,random_tier
20240714-00000011,20240714-00000005,2024-07-14 12:08:24.149472047,random_tier
20240714-00000014,20240714-00000006,2024-07-14 13:02:41.778309144,budget_tier
20240714-00000019,20240714-00000007,2024-07-14 13:34:57.358729125,random_tier
20240714-00000020,20240714-00000008,2024-07-14 13:39:16.235581456,random_tier
20240714-00000023,20240714-00000009,2024-07-14 14:46:55.043857262,random_tier
20240714-00000024,20240714-00000010,2024-07-14 17:39:10.168587199,random_tier
20240714-00000028,20240714-00000011,2024-07-14 17:21:46.105873788,random_tier
20240714-00000033,20240714-00000012,2024-07-14 19:23:48.912823259,random_tier
20240714-00000036,20240714-00000013,2024-07-14 20:05:51.242112635,budget_tier
20240714-00000038,20240714-00000014,2024-07-14 20:08:08.117708493,budget_tier
20240714-00000040,20240714-00000015,2024-07-14 20:41:25.970520569,random_tier
20240714-00000041,20240714-00000016,2024-07-14 20:50:56.522357146,budget_tier
20240714-00000042,20240715-00000001,2024-07-15 00:16:56.188738163,random_tier
20240715-00000001,20240715-00000001,2024-07-15 04:23:55.657687531,random_tier
20240715-00000003,20240715-00000002,2024-07-15 05:25:26.405451919,random_tier
20240715-00000012,20240715-00000003,2024-07-15 16:45:59.475823782,budget_tier
20240715-00000020,20240715-00000004,2024-07-15 20:23:16.129491656,budget_tier
20240715-00000021,20240715-00000005,2024-07-15 21:20:07.315945015,budget_tier
20240716-00000006,20240716-00000001,2024-07-16 09:26:48.519232649,budget_tier
20240716-00000019,20240716-00000002,2024-07-16 19:03:26.915357700,premium_tier
20240716-00000022,20240716-00000003,2024-07-16 21:15:28.616789987,random_tier
20240716-00000024,20240716-00000004,2024-07-16 23:57:15.957918032,random_tier
20240717-00000002,20240717-00000001,2024-07-17 13:31:25.737571465,budget_tier
20240717-00000003,20240717-00000002,2024-07-17 14:05:05.044297556,random_tier
20240717-00000006,20240717-00000003,2024-07-17 17:03:33.315159309,budget_tier
20240717-00000012,20240717-00000004,2024-07-17 18:54:32.183501481,random_tier
20240717-00000013,20240717-00000005,2024-07-17 20:00:55.885043186,budget_tier
20240717-00000014,20240717-00000006,2024-07-17 19:24:22.454843040,budget_tier
20240717-00000015,20240717-00000007,2024-07-17 20:12:06.166099863,premium_tier
20240717-00000016,20240717-00000008,2024-07-17 20:39:53.370271530,random_tier
20240718-00000001,20240718-00000001,2024-07-18 03:44:39.259681701,random_tier
20240718-00000004,20240718-00000002,2024-07-18 06:41:40.390597750,budget_tier
20240718-00000005,20240718-00000003,2024-07-18 07:37:32.804623582,budget_tier
20240718-00000007,20240718-00000004,2024-07-18 10:06:25.706318644,budget_tier
20240718-00000011,20240718-00000005,2024-07-18 14:52:05.486643101,random_tier
20240718-00000015,20240718-00000006,2024-07-18 15:59:11.538680639,random_tier
20240719-00000001,20240719-00000001,2024-07-19 04:55:15.069243981,random_tier
20240719-00000011,20240719-00000002,2024-07-19 18:52:54.576472280,random_tier
20240719-00000013,20240719-00000003,2024-07-19 21:19:54.379902452,premium_tier
20240719-00000015,20240719-00000004,2024-07-19 21:55:16.683136389,random_tier
20240719-00000017,20240719-00000005,2024-07-19 21:49:41.863270340,budget_tier
20240720-00000003,20240720-00000001,2024-07-20 05:47:30.996782716,budget_tier
20240720-00000004,20240720-00000002,2024-07-20 07:03:41.216045429,random_tier
20240720-00000008,20240720-00000003,2024-07-20 09:40:35.456595328,random_tier
20240720-00000010,20240720-00000004,2024-07-20 11:53:08.308220493,budget_tier
20240720-00000011,20240720-00000005,2024-07-20 12:10:07.476247298,premium_tier
20240720-00000013,20240720-00000006,2024-07-20 15:25:57.397839445,random_tier
20240720-00000014,20240720-00000007,2024-07-20 12:43:28.462192295,random_tier
20240720-00000016,20240720-00000008,2024-07-20 13:49:07.057333062,random_tier
20240720-00000022,20240720-00000009,2024-07-20 16:55:41.323127800,random_tier
20240720-00000024,20240720-00000010,2024-07-20 15:16:33.047958948,random_tier
20240720-00000025,20240720-00000011,2024-07-20 15:16:47.943185802,random_tier
20240720-00000027,20240720-00000012,2024-07-20 17:30:48.498142427,budget_tier
20240720-00000032,20240720-00000013,2024-07-20 18:58:38.223510448,budget_tier
20240720-00000033,20240720-00000014,2024-07-20 18:43:35.443575850,random_tier
20240720-00000034,20240720-00000015,2024-07-20 19:57:32.172226196,random_tier
20240720-00000037,20240720-00000016,2024-07-20 21:20:08.704883952,budget_tier
20240720-00000039,20240720-00000017,2024-07-20 22:09:10.220439442,premium_tier
20240720-00000040,20240720-00000018,2024-07-20 20:22:39.985170735,random_tier
20240720-00000044,20240720-00000019,2024-07-20 21:03:17.614219317,random_tier
20240720-00000046,20240720-00000020,2024-07-20 22:10:25.937212100,random_tier
20240721-00000006,20240721-00000001,2024-07-21 09:53:52.246509481,random_tier
20240721-00000007,20240721-00000002,2024-07-21 10:38:29.156192034,random_tier
20240721-00000011,20240721-00000003,2024-07-21 14:06:40.869726995,random_tier
20240721-00000013,20240721-00000004,2024-07-21 17:09:03.283924372,random_tier
20240721-00000024,20240721-00000005,2024-07-21 20:57:30.108596646,random_tier
20240721-00000027,20240721-00000006,2024-07-21 20:33:41.077774385,random_tier
20240721-00000032,20240721-00000007,2024-07-21 22:50:10.515746087,budget_tier
20240722-00000002,20240722-00000001,2024-07-22 09:31:07.126153782,random_tier
20240722-00000006,20240722-00000002,2024-07-22 14:08:23.858540566,random_tier
20240722-00000011,20240722-00000003,2024-07-22 17:03:31.557942728,budget_tier
20240722-00000014,20240722-00000004,2024-07-22 18:50:49.495684178,premium_tier
20240722-00000015,20240722-00000005,2024-07-22 19:14:06.911675950,random_tier
20240722-00000018,20240722-00000006,2024-07-22 20:07:43.684286207,premium_tier
20240722-00000019,20240722-00000007,2024-07-22 20:43:14.509827072,random_tier
20240723-00000001,20240723-00000001,2024-07-23 07:10:13.264749920,random_tier
20240723-00000002,20240723-00000002,2024-07-23 11:54:24.458050540,random_tier
20240723-00000003,20240723-00000003,2024-07-23 19:53:33.062832874,budget_tier
20240723-00000005,20240723-00000004,2024-07-23 14:46:13.816054708,budget_tier
20240723-00000009,20240723-00000005,2024-07-23 20:24:54.587523363,premium_tier
20240723-00000010,20240723-00000006,2024-07-23 20:39:19.220154390,random_tier
20240724-00000001,20240724-00000001,2024-07-24 04:54:29.189528509,budget_tier
20240724-00000010,20240724-00000002,2024-07-24 12:36:00.392810405,budget_tier
20240724-00000011,20240724-00000003,2024-07-24 13:42:15.602809319,budget_tier
20240724-00000018,20240724-00000004,2024-07-24 18:36:17.778610694,budget_tier
20240724-00000024,20240724-00000005,2024-07-24 20:25:23.583269766,random_tier
20240724-00000027,20240724-00000006,2024-07-24 20:55:54.678308943,random_tier
20240724-00000028,20240724-00000007,2024-07-24 21:08:53.383164874,premium_tier
20240724-00000029,20240724-00000008,2024-07-24 21:40:51.742719263,budget_tier
20240725-00000005,20240725-00000001,2024-07-25 13:13:12.921998515,random_tier
20240725-00000006,20240725-00000002,2024-07-25 11:21:50.176707609,budget_tier
20240725-00000010,20240725-00000003,2024-07-25 13:31:05.991039569,random_tier
20240725-00000013,20240725-00000004,2024-07-25 15:14:43.990048184,random_tier
20240725-00000014,20240725-00000005,2024-07-25 15:49:40.470826635,budget_tier
20240725-00000015,20240725-00000006,2024-07-25 23:59:33.585268068,random_tier
20240725-00000018,20240725-00000007,2024-07-25 18:08:38.825815203,random_tier
20240725-00000020,20240725-00000008,2024-07-25 19:35:03.017040455,random_tier
20240725-00000022,20240725-00000009,2024-07-25 19:45:04.829636539,premium_tier
20240725-00000026,20240725-00000010,2024-07-25 20:25:14.798700547,random_tier
20240725-00000027,20240725-00000011,2024-07-25 20:58:24.475508738,budget_tier
20240726-00000002,20240726-00000001,2024-07-26 07:47:41.258621235,random_tier
20240726-00000003,20240726-00000002,2024-07-26 07:49:29.130370314,budget_tier
20240726-00000005,20240726-00000003,2024-07-26 10:10:21.472049454,premium_tier
20240726-00000007,20240726-00000004,2024-07-26 11:00:09.002237087,premium_tier
20240726-00000008,20240726-00000005,2024-07-26 10:37:30.744766321,random_tier
20240726-00000012,20240726-00000006,2024-07-26 12:20:20.121430770,budget_tier
20240726-00000015,20240726-00000007,2024-07-26 15:17:06.962729406,premium_tier
20240726-00000019,20240726-00000008,2024-07-26 18:03:24.800707102,premium_tier
20240727-00000003,20240727-00000001,2024-07-27 06:37:39.350113801,budget_tier
20240727-00000007,20240727-00000002,2024-07-27 08:55:04.030687309,random_tier
20240727-00000008,20240727-00000003,2024-07-27 09:52:14.933801987,budget_tier
20240727-00000014,20240727-00000004,2024-07-27 20:58:06.550185279,random_tier
20240727-00000015,20240727-00000005,2024-07-27 12:39:10.603021682,random_tier
20240727-00000018,20240727-00000006,2024-07-27 14:27:53.523795730,random_tier
20240727-00000026,20240727-00000007,2024-07-27 16:48:50.771722508,budget_tier
20240727-00000027,20240727-00000008,2024-07-27 17:04:08.514174247,random_tier
20240727-00000031,20240727-00000009,2024-07-27 20:21:06.574730802,random_tier
20240727-00000036,20240727-00000010,2024-07-27 20:40:55.043416838,premium_tier
20240727-00000042,20240727-00000011,2024-07-27 21:19:07.704785109,budget_tier
20240728-00000001,20240728-00000001,2024-07-28 04:57:12.951486417,budget_tier
20240728-00000004,20240728-00000002,2024-07-28 06:42:24.395256200,premium_tier
20240728-00000009,20240728-00000003,2024-07-28 10:54:43.261754818,random_tier
20240728-00000017,20240728-00000004,2024-07-28 14:21:40.839229293,budget_tier
20240728-00000020,20240728-00000005,2024-07-28 17:00:15.347954079,budget_tier
20240728-00000025,20240728-00000006,2024-07-28 17:07:53.539946547,random_tier
20240728-00000026,20240728-00000007,2024-07-28 17:12:05.381555688,budget_tier
20240728-00000029,20240728-00000008,2024-07-28 18:29:45.951292112,budget_tier
20240728-00000030,20240728-00000009,2024-07-28 18:32:21.380501387,random_tier
20240728-00000032,20240728-00000010,2024-07-28 19:22:32.018963672,budget_tier
20240728-00000035,20240728-00000011,2024-07-28 19:18:17.557758807,random_tier
20240729-00000003,20240729-00000001,2024-07-29 07:28:59.055126882,random_tier
20240729-00000012,20240729-00000002,2024-07-29 18:16:04.255652056,random_tier
20240729-00000013,20240729-00000003,2024-07-29 19:30:58.054494895,random_tier
20240729-00000017,20240729-00000004,2024-07-29 20:12:44.160469055,budget_tier
20240729-00000020,20240729-00000005,2024-07-29 21:50:43.706727258,budget_tier
20240729-00000021,20240729-00000006,2024-07-29 22:01:42.767825068,premium_tier
20240730-00000001,20240730-00000001,2024-07-30 07:15:30.080064068,random_tier
20240730-00000005,20240730-00000002,2024-07-30 09:10:41.288890680,budget_tier
20240730-00000008,20240730-00000003,2024-07-30 13:21:32.457544881,budget_tier
20240730-00000014,20240730-00000004,2024-07-30 13:32:19.077791425,random_tier
20240730-00000016,20240730-00000005,2024-07-30 13:49:40.291493798,premium_tier
20240730-00000017,20240730-00000006,2024-07-30 14:45:31.435199041,budget_tier
20240730-00000019,20240730-00000007,2024-07-30 14:32:36.475534947,budget_tier
20240730-00000022,20240730-00000008,2024-07-30 18:27:20.493878568,budget_tier
20240730-00000023,20240730-00000009,2024-07-30 18:46:57.136493732,random_tier
20240730-00000026,20240730-00000010,2024-07-30 19:41:02.422962332,budget_tier
20240730-00000027,20240730-00000011,2024-07-30 19:44:50.636407080,random_tier
20240731-00000002,20240731-00000001,2024-07-31 07:53:08.072932446,premium_tier
20240731-00000008,20240731-00000002,2024-07-31 15:13:39.709549780,random_tier
20240731-00000010,20240731-00000003,2024-07-31 17:53:33.371676121,random_tier
20240731-00000015,20240731-00000004,2024-07-31 20:08:52.369355589,random_tier
20240731-00000017,20240731-00000005,2024-07-31 20:22:54.780010723,budget_tier
20240731-00000018,20240731-00000006,2024-07-31 21:09:48.754976310,premium_tier
20240731-00000019,20240731-00000007,2024-07-31 20:43:54.642240726,premium_tier
20240731-00000020,20240731-00000008,2024-07-31 20:37:37.956577818,premium_tier
20240801-00000003,20240801-00000001,2024-08-01 09:43:21.087718317,premium_tier
20240801-00000006,20240801-00000002,2024-08-01 12:09:00.282420843,random_tier
20240801-00000009,20240801-00000003,2024-08-01 14:23:51.064618676,random_tier
20240801-00000015,20240801-00000004,2024-08-01 18:05:35.652693446,random_tier
20240801-00000016,20240801-00000005,2024-08-01 18:39:43.725851179,budget_tier
20240801-00000020,20240801-00000006,2024-08-01 19:45:19.899330700,budget_tier
20240802-00000004,20240802-00000001,2024-08-02 08:59:48.300544190,random_tier
20240802-00000006,20240802-00000002,2024-08-02 13:29:54.231495718,premium_tier
20240802-00000011,20240802-00000003,2024-08-02 16:41:27.566835362,budget_tier
20240802-00000017,20240802-00000004,2024-08-02 19:24:48.001440903,random_tier
20240802-00000021,20240802-00000005,2024-08-02 19:54:46.558785610,premium_tier
20240802-00000024,20240802-00000006,2024-08-02 23:25:15.143262177,premium_tier
20240802-00000025,20240802-00000007,2024-08-02 21:58:03.625359051,random_tier
20240803-00000005,20240803-00000001,2024-08-03 07:22:15.647087360,random_tier
20240803-00000006,20240803-00000002,2024-08-03 08:14:29.648123109,budget_tier
20240803-00000008,20240803-00000003,2024-08-03 10:56:48.939274807,random_tier
20240803-00000009,20240803-00000004,2024-08-03 15:30:23.286787679,random_tier
20240803-00000011,20240803-00000005,2024-08-03 13:00:27.201265436,budget_tier
20240803-00000013,20240803-00000006,2024-08-03 13:23:05.185380397,premium_tier
20240803-00000018,20240803-00000007,2024-08-03 14:40:54.257037425,random_tier
20240803-00000020,20240803-00000008,2024-08-03 15:55:26.577724153,random_tier
20240803-00000022,20240803-00000009,2024-08-03 20:03:05.521724913,random_tier
20240803-00000026,20240803-00000010,2024-08-03 17:40:29.770140990,random_tier
20240803-00000028,20240803-00000011,2024-08-03 18:42:32.844995170,premium_tier
20240803-00000033,20240803-00000012,2024-08-03 20:09:05.844844424,budget_tier
20240803-00000036,20240803-00000013,2024-08-03 19:59:44.006453463,budget_tier
20240804-00000001,20240804-00000001,2024-08-04 06:44:52.317507389,random_tier
20240804-00000002,20240805-00000001,2024-08-05 02:52:24.608511940,budget_tier
20240804-00000004,20240804-00000002,2024-08-04 08:16:59.696288302,random_tier
20240804-00000006,20240804-00000003,2024-08-04 08:49:53.570131130,random_tier
20240804-00000009,20240804-00000004,2024-08-04 09:52:09.582290235,premium_tier
20240804-00000010,20240804-00000005,2024-08-04 12:35:23.327065502,premium_tier
20240804-00000014,20240804-00000006,2024-08-04 13:32:44.157067577,budget_tier
20240804-00000015,20240804-00000007,2024-08-04 15:06:22.696296986,premium_tier
20240804-00000018,20240804-00000008,2024-08-04 16:36:37.508680352,random_tier
20240804-00000020,20240804-00000009,2024-08-04 17:39:37.996941351,random_tier
20240804-00000021,20240804-00000010,2024-08-04 17:43:48.047441852,budget_tier
20240804-00000027,20240804-00000011,2024-08-04 19:37:58.319330818,random_tier
20240804-00000032,20240804-00000012,2024-08-04 20:01:24.069578557,random_tier
20240804-00000033,20240804-00000013,2024-08-04 20:26:15.536267632,budget_tier
20240804-00000036,20240804-00000014,2024-08-04 20:56:08.592298065,budget_tier
20240804-00000038,20240804-00000015,2024-08-04 21:30:45.016277221,random_tier
20240805-00000002,20240805-00000001,2024-08-05 07:45:55.008306784,budget_tier
20240805-00000004,20240805-00000002,2024-08-05 07:04:20.919835096,random_tier
20240805-00000005,20240805-00000003,2024-08-05 08:12:29.322216839,budget_tier
20240805-00000006,20240805-00000004,2024-08-05 07:42:28.795730323,random_tier
20240805-00000010,20240805-00000005,2024-08-05 11:36:04.904387337,random_tier
20240805-00000014,20240805-00000006,2024-08-05 13:06:33.359977569,random_tier
20240805-00000015,20240805-00000007,2024-08-05 14:03:12.429614123,random_tier
20240805-00000017,20240805-00000008,2024-08-05 15:10:47.302451037,random_tier
20240805-00000019,20240805-00000009,2024-08-05 18:06:28.027525669,random_tier
20240805-00000024,20240805-00000010,2024-08-05 20:52:47.712820274,random_tier
20240806-00000008,20240806-00000001,2024-08-06 14:17:58.273747863,budget_tier
20240806-00000010,20240806-00000002,2024-08-06 17:21:26.773246577,random_tier
20240806-00000014,20240806-00000003,2024-08-06 20:00:55.904741823,random_tier
20240806-00000016,20240806-00000004,2024-08-06 20:57:47.985704646,random_tier
20240807-00000006,20240807-00000001,2024-08-07 12:48:18.301390312,random_tier
20240807-00000010,20240807-00000002,2024-08-07 16:56:54.067516762,random_tier
20240807-00000011,20240808-00000001,2024-08-08 00:45:06.951875462,budget_tier
20240807-00000012,20240807-00000003,2024-08-07 17:05:34.817974823,premium_tier
20240807-00000013,20240807-00000004,2024-08-07 18:25:17.894045716,budget_tier
20240807-00000018,20240807-00000005,2024-08-07 20:28:53.985169074,random_tier
20240807-00000023,20240807-00000006,2024-08-07 21:25:59.432366131,random_tier
20240808-00000004,20240808-00000001,2024-08-08 07:40:27.030212302,random_tier
20240808-00000006,20240808-00000002,2024-08-08 08:38:22.842541685,budget_tier
20240808-00000019,20240808-00000003,2024-08-08 21:38:02.612068385,budget_tier
20240808-00000021,20240808-00000004,2024-08-08 19:31:53.523675316,premium_tier
20240808-00000023,20240808-00000005,2024-08-08 19:53:51.522578823,random_tier
20240809-00000002,20240809-00000001,2024-08-09 05:40:46.806277556,random_tier
20240809-00000003,20240809-00000002,2024-08-09 06:04:47.609854100,budget_tier
20240809-00000011,20240809-00000003,2024-08-09 13:52:06.880147155,random_tier
20240809-00000012,20240809-00000004,2024-08-09 14:39:10.812076298,random_tier
20240809-00000016,20240809-00000005,2024-08-09 17:56:01.178003897,premium_tier
20240809-00000026,20240809-00000006,2024-08-09 21:21:25.496897298,random_tier
20240809-00000028,20240809-00000007,2024-08-09 21:26:51.676284801,budget_tier
20240809-00000030,20240809-00000008,2024-08-09 22:22:10.552993334,budget_tier
20240810-00000001,20240810-00000001,2024-08-10 04:50:18.982740074,budget_tier
20240810-00000009,20240810-00000002,2024-08-10 11:12:34.172051962,budget_tier
20240810-00000012,20240810-00000003,2024-08-10 12:38:38.887381547,premium_tier
20240810-00000013,20240810-00000004,2024-08-10 14:41:30.334637565,random_tier
20240810-00000018,20240810-00000005,2024-08-10 15:33:35.030553308,budget_tier
20240810-00000021,20240810-00000006,2024-08-10 15:47:04.942357903,random_tier
20240810-00000022,20240810-00000007,2024-08-10 16:12:01.101282575,random_tier
20240810-00000023,20240810-00000008,2024-08-10 17:36:06.645117985,random_tier
20240810-00000024,20240810-00000009,2024-08-10 16:33:34.292152729,premium_tier
20240810-00000026,20240811-00000001,2024-08-11 15:56:53.161264605,random_tier
20240810-00000027,20240810-00000010,2024-08-10 17:54:40.245858864,random_tier
20240810-00000029,20240810-00000011,2024-08-10 17:54:13.841375959,premium_tier
20240810-00000031,20240810-00000012,2024-08-10 18:20:04.575558894,random_tier
20240810-00000034,20240810-00000013,2024-08-10 19:38:03.332214898,budget_tier
20240810-00000036,20240810-00000014,2024-08-10 19:48:41.708155596,random_tier
20240810-00000039,20240810-00000015,2024-08-10 20:32:44.753680014,premium_tier
20240810-00000041,20240810-00000016,2024-08-10 21:21:09.752546957,premium_tier
20240810-00000043,20240810-00000017,2024-08-10 21:40:11.450701484,premium_tier
20240811-00000002,20240811-00000001,2024-08-11 06:01:49.557791480,budget_tier
20240811-00000003,20240811-00000002,2024-08-11 05:45:01.734887529,budget_tier
20240811-00000004,20240811-00000003,2024-08-11 07:17:49.355440582,budget_tier
20240811-00000008,20240811-00000004,2024-08-11 09:34:41.362091033,premium_tier
20240811-00000013,20240811-00000005,2024-08-11 12:56:33.384284202,random_tier
20240811-00000019,20240811-00000006,2024-08-11 15:32:51.621507512,premium_tier
20240811-00000021,20240811-00000007,2024-08-11 17:30:45.640959454,random_tier
20240811-00000027,20240811-00000008,2024-08-11 18:45:48.223817021,random_tier
20240811-00000029,20240811-00000009,2024-08-11 19:45:48.619223515,budget_tier
20240811-00000031,20240811-00000010,2024-08-11 19:46:18.124359850,budget_tier
20240811-00000032,20240811-00000011,2024-08-11 19:44:12.285635382,random_tier
20240811-00000035,20240811-00000012,2024-08-11 20:18:35.296771746,budget_tier
20240811-00000037,20240811-00000013,2024-08-11 21:32:45.038397472,random_tier
20240811-00000040,20240811-00000014,2024-08-11 22:51:23.926152512,random_tier
20240812-00000003,20240812-00000001,2024-08-12 07:44:02.304356156,random_tier
20240812-00000005,20240812-00000002,2024-08-12 09:13:02.664330563,random_tier
20240812-00000007,20240812-00000003,2024-08-12 10:27:00.565155286,random_tier
20240812-00000011,20240812-00000004,2024-08-12 12:14:35.689439496,random_tier
20240812-00000013,20240812-00000005,2024-08-12 12:26:03.199614068,budget_tier
20240812-00000022,20240812-00000006,2024-08-12 19:09:19.952652444,random_tier
20240812-00000027,20240812-00000007,2024-08-12 22:28:00.816674020,premium_tier
20240812-00000028,20240812-00000008,2024-08-12 23:02:41.402423596,budget_tier
20240813-00000002,20240813-00000001,2024-08-13 05:46:54.842057762,random_tier
20240813-00000009,20240813-00000002,2024-08-13 11:40:31.679733215,random_tier
20240813-00000012,20240813-00000003,2024-08-13 14:53:19.544735220,random_tier
20240813-00000013,20240813-00000004,2024-08-13 17:01:06.398679259,budget_tier
20240814-00000002,20240814-00000001,2024-08-14 08:51:44.003355525,premium_tier
20240814-00000004,20240814-00000002,2024-08-14 09:35:30.479518078,budget_tier
20240814-00000007,20240814-00000003,2024-08-14 11:04:55.441922691,random_tier
20240814-00000010,20240814-00000004,2024-08-14 11:57:27.743428192,budget_tier
20240814-00000020,20240814-00000005,2024-08-14 21:10:06.999247219,random_tier
20240814-00000022,20240814-00000006,2024-08-14 20:05:14.050208522,premium_tier
20240814-00000023,20240814-00000007,2024-08-14 21:37:28.326625656,random_tier
20240815-00000006,20240815-00000001,2024-08-15 11:35:11.598065156,budget_tier
20240815-00000012,20240815-00000002,2024-08-15 16:17:20.041682902,random_tier
20240815-00000013,20240815-00000003,2024-08-15 14:31:33.183755070,premium_tier
20240815-00000014,20240815-00000004,2024-08-15 15:24:16.067254699,random_tier
20240815-00000015,20240815-00000005,2024-08-15 15:22:35.911747056,random_tier
20240815-00000023,20240815-00000006,2024-08-15 20:13:24.522720254,budget_tier
20240815-00000024,20240815-00000007,2024-08-15 21:13:08.565095389,random_tier
20240815-00000025,20240815-00000008,2024-08-15 20:38:26.103440039,budget_tier
20240816-00000009,20240816-00000001,2024-08-16 22:01:51.032239036,budget_tier
20240816-00000016,20240816-00000002,2024-08-16 14:25:52.881580609,budget_tier
20240816-00000023,20240816-00000003,2024-08-16 19:25:12.987464958,budget_tier
20240816-00000025,20240816-00000004,2024-08-16 19:35:15.135945134,random_tier
20240816-00000027,20240816-00000005,2024-08-16 20:00:45.014438780,budget_tier
20240817-00000003,20240817-00000001,2024-08-17 11:31:03.507660663,random_tier
20240817-00000009,20240817-00000002,2024-08-17 11:00:13.471326077,random_tier
20240817-00000013,20240817-00000003,2024-08-17 14:50:13.208884547,budget_tier
20240817-00000016,20240817-00000004,2024-08-17 14:25:06.149008251,budget_tier
20240817-00000017,20240817-00000005,2024-08-17 14:27:00.777716166,budget_tier
20240817-00000018,20240817-00000006,2024-08-17 16:30:46.343601772,random_tier
20240817-00000026,20240817-00000007,2024-08-17 19:42:13.161273681,random_tier
20240817-00000029,20240817-00000008,2024-08-17 20:04:57.417157694,random_tier
20240817-00000032,20240818-00000001,2024-08-18 03:08:34.609759984,random_tier
20240817-00000035,20240817-00000009,2024-08-17 20:56:05.295112998,premium_tier
20240817-00000038,20240817-00000010,2024-08-17 20:50:20.825630900,random_tier
20240818-00000003,20240818-00000001,2024-08-18 07:08:11.658369984,random_tier
20240818-00000004,20240818-00000002,2024-08-18 08:23:29.950358835,random_tier
20240818-00000007,20240818-00000003,2024-08-18 08:26:12.112470055,random_tier
20240818-00000008,20240818-00000004,2024-08-18 08:53:09.187808230,random_tier
20240818-00000012,20240818-00000005,2024-08-18 10:19:17.691006793,random_tier
20240818-00000013,20240818-00000006,2024-08-18 11:56:03.720565718,budget_tier
20240818-00000020,20240818-00000007,2024-08-18 14:00:27.731097133,premium_tier
20240818-00000028,20240818-00000008,2024-08-18 15:46:18.822422543,random_tier
20240818-00000030,20240818-00000009,2024-08-18 17:04:02.745239930,random_tier
20240818-00000031,20240818-00000010,2024-08-18 18:07:22.809343691,random_tier
20240818-00000032,20240818-00000011,2024-08-18 19:27:37.651180297,random_tier
20240818-00000033,20240818-00000012,2024-08-18 18:13:57.604040174,random_tier
20240818-00000036,20240818-00000013,2024-08-18 18:48:38.701774534,budget_tier
20240818-00000037,20240818-00000014,2024-08-18 18:56:51.735135095,random_tier
20240818-00000039,20240818-00000015,2024-08-18 19:30:21.820060149,budget_tier
20240818-00000040,20240818-00000016,2024-08-18 19:28:15.693728299,random_tier
20240818-00000044,20240818-00000017,2024-08-18 19:44:27.362520598,budget_tier
20240818-00000047,20240818-00000018,2024-08-18 19:51:29.367095267,budget_tier
20240818-00000050,20240818-00000019,2024-08-18 21:35:44.308947051,random_tier
20240818-00000051,20240819-00000001,2024-08-19 05:26:17.240975535,budget_tier
20240818-00000053,20240818-00000020,2024-08-18 21:04:46.920747732,budget_tier
20240818-00000054,20240818-00000021,2024-08-18 20:48:05.957342711,budget_tier
20240818-00000055,20240818-00000022,2024-08-18 22:26:00.245161807,random_tier
20240818-00000057,20240818-00000023,2024-08-18 22:43:07.040007038,premium_tier
20240818-00000058,20240818-00000024,2024-08-18 23:10:22.825728674,premium_tier
20240819-00000002,20240819-00000001,2024-08-19 06:36:01.946062804,budget_tier
20240819-00000005,20240819-00000002,2024-08-19 07:54:15.916229990,random_tier
20240819-00000008,20240819-00000003,2024-08-19 11:36:49.914233372,random_tier
20240819-00000014,20240819-00000004,2024-08-19 16:43:08.082012965,budget_tier
20240819-00000019,20240819-00000005,2024-08-19 18:36:47.595072368,random_tier
20240819-00000022,20240819-00000006,2024-08-19 19:37:12.628438181,budget_tier
20240819-00000025,20240819-00000007,2024-08-19 19:28:21.081971289,budget_tier
20240819-00000031,20240819-00000008,2024-08-19 22:07:15.943664346,random_tier
20240820-00000002,20240820-00000001,2024-08-20 05:56:00.164109313,budget_tier
20240820-00000003,20240820-00000002,2024-08-20 06:32:31.050158802,random_tier
20240820-00000011,20240820-00000003,2024-08-20 21:57:13.008837466,random_tier
20240820-00000012,20240820-00000004,2024-08-20 20:33:28.343932103,random_tier
20240821-00000002,20240821-00000001,2024-08-21 05:33:21.679017364,budget_tier
20240821-00000003,20240821-00000002,2024-08-21 06:25:36.662769191,random_tier
20240821-00000005,20240821-00000003,2024-08-21 10:45:07.040987053,random_tier
