session_id,trx_id,date,tier
20241019-00000011,20241019-00000007,2024-10-19 11:28:21.882770929,premium_tier
20241019-00000017,20241019-00000008,2024-10-19 15:21:34.612029763,premium_tier
20241019-00000020,20241019-00000009,2024-10-19 16:17:51.706930722,random_tier
20241019-00000025,20241019-00000010,2024-10-19 18:15:26.915951923,random_tier
20241019-00000026,20241019-00000011,2024-10-19 17:52:28.019165560,budget_tier
20241019-00000029,20241019-00000012,2024-10-19 19:19:58.116243213,random_tier
20241019-00000032,20241019-00000013,2024-10-19 20:41:23.338168308,random_tier
20241019-00000036,20241019-00000014,2024-10-19 21:18:04.480046568,random_tier
20241020-00000005,20241020-00000001,2024-10-20 09:58:34.082961246,budget_tier
20241020-00000009,20241020-00000002,2024-10-20 09:47:16.166502745,premium_tier
20241020-00000011,20241020-00000003,2024-10-20 11:51:18.090596202,random_tier
20241020-00000012,20241020-00000004,2024-10-20 12:51:41.897350524,premium_tier
20241020-00000015,20241020-00000005,2024-10-20 13:56:27.566582409,random_tier
20241020-00000017,20241020-00000006,2024-10-20 14:04:36.953082121,budget_tier
20241020-00000019,20241020-00000007,2024-10-20 14:25:02.391242337,random_tier
20241020-00000024,20241020-00000008,2024-10-20 14:44:23.785671420,random_tier
20241020-00000043,20241020-00000009,2024-10-20 21:28:17.085462648,budget_tier
20241020-00000045,20241020-00000010,2024-10-20 22:04:04.927318340,random_tier
20241020-00000046,20241020-00000011,2024-10-20 23:22:15.829170306,premium_tier
20241021-00000004,20241021-00000001,2024-10-21 09:53:51.597405476,budget_tier
20241021-00000005,20241021-00000002,2024-10-21 10:43:37.712802700,budget_tier
20241021-00000009,20241021-00000003,2024-10-21 15:55:54.125411801,budget_tier
20241021-00000010,20241021-00000004,2024-10-21 15:17:21.657752215,random_tier
20241021-00000017,20241021-00000005,2024-10-21 19:39:43.227154639,random_tier
20241021-00000018,20241021-00000006,2024-10-21 19:44:45.421604617,random_tier
20241022-00000006,20241022-00000001,2024-10-22 09:21:35.180320098,budget_tier
20241022-00000013,20241022-00000002,2024-10-22 16:31:36.202635346,random_tier
20241022-00000014,20241022-00000003,2024-10-22 16:49:54.656966250,budget_tier
20241022-00000020,20241022-00000004,2024-10-22 19:33:28.103227453,premium_tier
20241022-00000023,20241022-00000005,2024-10-22 20:47:05.842198778,random_tier
20241023-00000005,20241023-00000001,2024-10-23 09:13:51.777001699,random_tier
20241023-00000013,20241023-00000002,2024-10-23 17:08:07.333493853,random_tier
20241023-00000020,20241023-00000003,2024-10-23 19:35:03.961085941,random_tier
20241023-00000021,20241023-00000004,2024-10-23 23:45:19.273071130,budget_tier
20241023-00000023,20241023-00000005,2024-10-23 19:49:05.087143394,random_tier
20241023-00000025,20241023-00000006,2024-10-23 20:45:16.377144436,budget_tier
20241023-00000026,20241023-00000007,2024-10-23 21:34:46.133524200,budget_tier
20241023-00000027,20241023-00000008,2024-10-23 21:45:54.806534049,random_tier
20241023-00000028,20241023-00000009,2024-10-23 22:00:08.841175576,random_tier
20241024-00000001,20241024-00000001,2024-10-24 12:35:25.100280861,premium_tier
20241024-00000002,20241024-00000002,2024-10-24 05:44:29.141028155,budget_tier
20241024-00000004,20241024-00000003,2024-10-24 09:10:40.019970077,random_tier
20241024-00000011,20241024-00000004,2024-10-24 14:12:50.023030568,random_tier
20241024-00000012,20241024-00000005,2024-10-24 16:05:51.898313302,premium_tier
20241024-00000018,20241024-00000006,2024-10-24 20:06:39.535712381,random_tier
20241024-00000021,20241024-00000007,2024-10-24 21:03:46.482090705,budget_tier
20241024-00000023,20241024-00000008,2024-10-24 22:06:37.304309821,random_tier
20241025-00000001,20241025-00000001,2024-10-25 07:05:14.132509909,random_tier
20241025-00000007,20241025-00000002,2024-10-25 11:47:25.894847690,random_tier
20241025-00000011,20241025-00000003,2024-10-25 13:51:32.309626406,budget_tier
20241025-00000012,20241025-00000004,2024-10-25 13:53:40.612497740,premium_tier
20241025-00000014,20241025-00000005,2024-10-25 14:50:44.543665874,budget_tier
20241025-00000017,20241025-00000006,2024-10-25 15:30:23.743181607,random_tier
20241025-00000027,20241025-00000007,2024-10-25 18:53:00.325450113,budget_tier
20241025-00000030,20241025-00000008,2024-10-25 20:00:32.245829997,random_tier
20241025-00000031,20241025-00000009,2024-10-25 22:21:11.425737957,random_tier
20241026-00000004,20241026-00000001,2024-10-26 06:13:01.944403865,random_tier
20241026-00000008,20241026-00000002,2024-10-26 07:14:58.708322811,random_tier
20241026-00000010,20241026-00000003,2024-10-26 10:31:58.411845996,random_tier
20241026-00000014,20241026-00000004,2024-10-26 12:32:40.656580256,random_tier
20241026-00000018,20241026-00000005,2024-10-26 13:27:23.946961926,random_tier
20241026-00000019,20241026-00000006,2024-10-26 13:11:23.659543124,random_tier
20241026-00000020,20241026-00000007,2024-10-26 13:53:17.676724132,premium_tier
20241026-00000024,20241026-00000008,2024-10-26 15:16:58.077414550,random_tier
20241026-00000025,20241026-00000009,2024-10-26 15:52:00.394845222,random_tier
20241026-00000026,20241026-00000010,2024-10-26 16:26:48.142610971,random_tier
20241026-00000028,20241026-00000011,2024-10-26 16:43:00.548911479,budget_tier
20241026-00000030,20241026-00000012,2024-10-26 17:57:12.283583589,random_tier
20241026-00000031,20241026-00000013,2024-10-26 18:16:37.585522119,random_tier
20241026-00000033,20241026-00000014,2024-10-26 19:36:13.741598830,budget_tier
20241026-00000034,20241026-00000015,2024-10-26 19:11:18.576565195,random_tier
20241026-00000038,20241026-00000016,2024-10-26 20:08:51.664872313,premium_tier
20241026-00000043,20241026-00000017,2024-10-26 20:32:21.949085416,budget_tier
20241026-00000047,20241026-00000018,2024-10-26 21:10:06.978389368,budget_tier
20241026-00000050,20241026-00000019,2024-10-26 22:33:52.217136906,budget_tier
20241027-00000001,20241027-00000001,2024-10-27 10:54:38.373840047,budget_tier
20241027-00000013,20241027-00000002,2024-10-27 12:13:27.284512437,random_tier
20241027-00000030,20241027-00000003,2024-10-27 19:29:49.417516538,random_tier
20241027-00000035,20241027-00000004,2024-10-27 21:12:19.474492870,budget_tier
20241027-00000037,20241027-00000005,2024-10-27 21:58:37.440287612,budget_tier
20241028-00000001,20241028-00000001,2024-10-28 08:26:59.515301692,budget_tier
20241028-00000002,20241028-00000002,2024-10-28 08:55:38.364664804,budget_tier
20241028-00000006,20241028-00000003,2024-10-28 11:13:39.932603155,budget_tier
20241028-00000016,20241028-00000004,2024-10-28 18:13:42.398559001,budget_tier
20241028-00000027,20241028-00000005,2024-10-28 22:57:33.455902265,budget_tier
20241029-00000005,20241029-00000001,2024-10-29 07:52:30.689760600,budget_tier
20241029-00000007,20241029-00000002,2024-10-29 12:21:58.046335164,random_tier
20241029-00000017,20241029-00000003,2024-10-29 20:00:14.524025467,random_tier
20241030-00000003,20241030-00000001,2024-10-30 19:47:45.257918096,random_tier
20241030-00000009,20241030-00000002,2024-10-30 14:07:32.642014940,random_tier
20241030-00000011,20241030-00000003,2024-10-30 15:01:31.017858149,premium_tier
20241030-00000013,20241030-00000004,2024-10-30 16:17:38.154907002,budget_tier
20241030-00000014,20241030-00000005,2024-10-30 16:56:19.491840337,random_tier
20241030-00000015,20241030-00000006,2024-10-30 17:43:34.422208129,budget_tier
20241030-00000016,20241030-00000007,2024-10-30 18:19:50.836922275,budget_tier
20241030-00000019,20241030-00000008,2024-10-30 18:49:40.943928073,random_tier
20241031-00000002,20241031-00000001,2024-10-31 05:05:00.671204782,random_tier
20241031-00000003,20241031-00000002,2024-10-31 07:10:41.720715405,random_tier
20241031-00000010,20241031-00000003,2024-10-31 11:38:18.264328164,budget_tier
20241031-00000012,20241031-00000004,2024-10-31 11:10:11.340726487,random_tier
20241031-00000014,20241031-00000005,2024-10-31 12:46:33.697510624,premium_tier
20241031-00000017,20241031-00000006,2024-10-31 13:26:17.709916899,budget_tier
20241031-00000022,20241031-00000007,2024-10-31 18:44:00.623347792,random_tier
20241031-00000029,20241031-00000008,2024-10-31 22:04:26.136085182,random_tier
20241101-00000001,20241101-00000001,2024-11-01 06:58:49.376558374,random_tier
20241101-00000005,20241101-00000002,2024-11-01 09:28:36.224881860,random_tier
20241101-00000006,20241101-00000003,2024-11-01 10:09:51.930343245,random_tier
20241101-00000007,20241101-00000004,2024-11-01 10:11:22.175705503,random_tier
20241101-00000008,20241101-00000005,2024-11-01 10:02:57.434438625,budget_tier
20241101-00000012,20241101-00000006,2024-11-01 12:27:05.292171860,random_tier
20241101-00000013,20241101-00000007,2024-11-01 13:47:24.646182109,budget_tier
20241102-00000001,20241102-00000001,2024-11-02 05:23:44.638239192,random_tier
20241102-00000004,20241102-00000002,2024-11-02 06:48:17.472248703,budget_tier
20241102-00000006,20241102-00000003,2024-11-02 07:25:33.996512753,random_tier
20241102-00000008,20241102-00000004,2024-11-02 07:51:58.901821621,budget_tier
20241102-00000010,20241102-00000005,2024-11-02 09:01:25.040006113,random_tier
20241102-00000019,20241102-00000006,2024-11-02 11:29:34.579900351,premium_tier
20241102-00000026,20241102-00000007,2024-11-02 13:21:14.858341770,random_tier
20241102-00000030,20241102-00000008,2024-11-02 13:38:22.691825483,random_tier
20241102-00000033,20241102-00000009,2024-11-02 14:45:01.231627810,premium_tier
20241102-00000038,20241102-00000010,2024-11-02 18:00:38.119403616,random_tier
20241102-00000040,20241102-00000011,2024-11-02 17:58:14.933726465,budget_tier
20241102-00000051,20241102-00000012,2024-11-02 20:52:45.640454110,random_tier
20241102-00000053,20241102-00000013,2024-11-02 21:07:57.896527205,random_tier
20241102-00000054,20241102-00000014,2024-11-02 21:22:36.978193166,random_tier
20241103-00000002,20241103-00000001,2024-11-03 05:22:51.351729478,random_tier
20241103-00000006,20241103-00000002,2024-11-03 09:37:12.381327862,random_tier
20241103-00000008,20241103-00000003,2024-11-03 10:27:40.644448860,premium_tier
20241103-00000019,20241103-00000004,2024-11-03 13:25:02.958521504,budget_tier
20241103-00000021,20241103-00000005,2024-11-03 13:45:12.039928381,budget_tier
20241103-00000022,20241103-00000006,2024-11-03 13:45:57.242348278,random_tier
20241103-00000023,20241103-00000007,2024-11-03 13:46:14.548493048,budget_tier
20241103-00000025,20241103-00000008,2024-11-03 14:48:39.521032415,random_tier
20241103-00000026,20241103-00000009,2024-11-03 14:18:08.606065652,random_tier
20241103-00000027,20241103-00000010,2024-11-03 14:57:37.886307134,random_tier
20241103-00000030,20241103-00000011,2024-11-03 23:29:38.988569954,random_tier
20241103-00000032,20241103-00000012,2024-11-03 15:19:24.567403235,budget_tier
20241103-00000036,20241103-00000013,2024-11-03 17:29:05.296021466,random_tier
20241103-00000037,20241103-00000014,2024-11-03 17:48:57.146674258,random_tier
20241103-00000041,20241103-00000015,2024-11-03 18:35:21.768065790,random_tier
20241103-00000042,20241103-00000016,2024-11-03 19:51:38.473192667,budget_tier
20241104-00000003,20241104-00000001,2024-11-04 06:22:32.299857830,random_tier
20241104-00000009,20241104-00000002,2024-11-04 11:19:39.687907221,premium_tier
20241104-00000010,20241104-00000003,2024-11-04 10:53:36.099224990,random_tier
20241104-00000011,20241104-00000004,2024-11-04 12:23:09.415246901,random_tier
20241104-00000016,20241104-00000005,2024-11-04 16:08:54.823696555,random_tier
20241104-00000017,20241104-00000006,2024-11-04 14:34:08.653891558,random_tier
20241104-00000019,20241104-00000007,2024-11-04 16:49:58.880164790,budget_tier
20241104-00000026,20241104-00000008,2024-11-04 19:46:48.682323822,random_tier
20241104-00000033,20241104-00000009,2024-11-04 23:08:03.344667388,random_tier
20241104-00000034,20241104-00000010,2024-11-04 22:09:22.944775642,random_tier
20241104-00000036,20241104-00000011,2024-11-04 21:43:37.946328311,random_tier
20241105-00000011,20241105-00000001,2024-11-05 12:41:35.394220556,random_tier
20241105-00000012,20241105-00000002,2024-11-05 11:59:52.805395414,random_tier
20241105-00000015,20241105-00000003,2024-11-05 14:32:44.465066897,budget_tier
20241105-00000017,20241105-00000004,2024-11-05 14:12:58.196695488,random_tier
20241105-00000019,20241105-00000005,2024-11-05 15:56:01.944757881,random_tier
20241105-00000021,20241105-00000006,2024-11-05 18:55:40.168275584,random_tier
20241105-00000024,20241105-00000007,2024-11-05 19:48:43.429855708,random_tier
20241105-00000030,20241105-00000008,2024-11-05 20:27:18.658857659,premium_tier
20241105-00000032,20241105-00000009,2024-11-05 21:20:20.643943271,random_tier
20241106-00000001,20241106-00000001,2024-11-06 07:12:17.703940422,random_tier
20241106-00000010,20241106-00000002,2024-11-06 12:38:09.383413802,budget_tier
20241106-00000013,20241106-00000003,2024-11-06 12:24:28.602685017,random_tier
20241106-00000014,20241106-00000004,2024-11-06 12:59:14.623462581,random_tier
20241106-00000024,20241106-00000005,2024-11-06 15:46:32.446869003,premium_tier
20241106-00000026,20241106-00000006,2024-11-06 17:21:42.149008557,random_tier
20241106-00000037,20241106-00000007,2024-11-06 21:14:03.984733770,random_tier
20241107-00000008,20241107-00000001,2024-11-07 13:43:54.318310358,random_tier
20241107-00000009,20241107-00000002,2024-11-07 12:14:34.103185953,random_tier
20241107-00000012,20241107-00000003,2024-11-07 13:31:12.265635653,budget_tier
20241107-00000013,20241107-00000004,2024-11-07 18:40:58.629140568,random_tier
20241107-00000016,20241107-00000005,2024-11-07 20:17:09.912124810,budget_tier
20241107-00000019,20241107-00000006,2024-11-07 20:18:40.836849386,budget_tier
20241107-00000021,20241107-00000007,2024-11-07 20:57:18.477919281,random_tier
20241107-00000023,20241107-00000008,2024-11-07 23:07:47.489814775,random_tier
20241108-00000001,20241108-00000001,2024-11-08 08:44:37.608582678,random_tier
20241108-00000005,20241108-00000002,2024-11-08 10:57:50.462016351,budget_tier
20241108-00000008,20241108-00000003,2024-11-08 12:22:31.730071386,budget_tier
20241108-00000013,20241108-00000004,2024-11-08 13:36:11.071534228,premium_tier
20241108-00000017,20241108-00000005,2024-11-08 15:00:31.530136969,random_tier
20241108-00000020,20241108-00000006,2024-11-08 16:45:55.212183927,budget_tier
20241108-00000026,20241108-00000007,2024-11-08 19:11:27.869167224,budget_tier
20241108-00000027,20241108-00000008,2024-11-08 22:41:41.652102138,budget_tier
20241108-00000028,20241108-00000009,2024-11-08 20:14:32.230079962,random_tier
20241108-00000030,20241108-00000010,2024-11-08 20:07:12.842680523,budget_tier
20241108-00000036,20241108-00000011,2024-11-08 20:09:04.111517939,random_tier
20241108-00000040,20241108-00000012,2024-11-08 21:04:37.577292835,random_tier
20241108-00000041,20241108-00000013,2024-11-08 23:23:28.876298178,random_tier
20241109-00000002,20241109-00000001,2024-11-09 03:55:27.732767254,budget_tier
20241109-00000003,20241109-00000002,2024-11-09 04:31:07.401347085,budget_tier
20241109-00000005,20241109-00000003,2024-11-09 06:57:18.352333662,premium_tier
20241109-00000006,20241109-00000004,2024-11-09 07:57:26.108425665,random_tier
20241109-00000009,20241109-00000005,2024-11-09 08:33:31.994979112,random_tier
20241109-00000011,20241109-00000006,2024-11-09 08:59:15.175516348,random_tier
20241109-00000013,20241109-00000007,2024-11-09 09:52:43.347535216,premium_tier
20241109-00000015,20241109-00000008,2024-11-09 10:14:40.896659146,premium_tier
20241109-00000016,20241109-00000009,2024-11-09 10:57:17.984529488,random_tier
20241109-00000018,20241109-00000010,2024-11-09 12:43:53.813671657,premium_tier
20241109-00000021,20241109-00000011,2024-11-09 15:49:43.630712534,budget_tier
20241109-00000024,20241109-00000012,2024-11-09 12:44:17.581020984,budget_tier
20241109-00000030,20241109-00000013,2024-11-09 16:08:24.463409885,premium_tier
20241109-00000038,20241109-00000014,2024-11-09 19:00:27.114666817,budget_tier
20241109-00000046,20241109-00000015,2024-11-09 19:35:26.479576692,budget_tier
20241109-00000055,20241109-00000016,2024-11-09 23:22:16.340483396,random_tier
20241109-00000056,20241109-00000017,2024-11-09 21:34:23.196967226,random_tier
20241109-00000057,20241109-00000018,2024-11-09 21:30:37.090009248,budget_tier
20241109-00000058,20241109-00000019,2024-11-09 21:52:09.421600919,budget_tier
20241109-00000059,20241109-00000020,2024-11-09 22:03:21.651649059,budget_tier
20241109-00000062,20241109-00000021,2024-11-09 22:49:13.141501631,budget_tier
20241110-00000006,20241110-00000001,2024-11-10 08:22:09.209824218,random_tier
20241110-00000011,20241110-00000002,2024-11-10 09:33:04.330156289,random_tier
20241110-00000021,20241110-00000003,2024-11-10 12:01:33.740068236,budget_tier
20241110-00000027,20241110-00000004,2024-11-10 13:50:35.349356974,random_tier
20241110-00000034,20241110-00000005,2024-11-10 17:34:19.442381192,budget_tier
20241110-00000043,20241110-00000006,2024-11-10 20:45:00.827099493,random_tier
20241110-00000051,20241110-00000007,2024-11-10 22:07:02.967116031,budget_tier
20241111-00000007,20241111-00000001,2024-11-11 11:51:01.097114460,random_tier
20241111-00000008,20241111-00000002,2024-11-11 14:20:51.484844457,random_tier
20241111-00000010,20241111-00000003,2024-11-11 12:19:24.836628812,random_tier
20241111-00000011,20241111-00000004,2024-11-11 12:51:05.285069400,budget_tier
20241111-00000013,20241111-00000005,2024-11-11 14:17:51.188383517,random_tier
20241111-00000014,20241111-00000006,2024-11-11 13:11:27.317158291,premium_tier
20241111-00000018,20241111-00000007,2024-11-11 14:52:35.449228158,budget_tier
20241111-00000023,20241111-00000008,2024-11-11 16:27:28.506362728,random_tier
20241111-00000025,20241111-00000009,2024-11-11 17:45:41.455639919,budget_tier
20241111-00000030,20241111-00000010,2024-11-11 19:36:15.897916920,budget_tier
20241111-00000033,20241111-00000011,2024-11-11 21:29:11.916488857,random_tier
20241111-00000036,20241111-00000012,2024-11-11 21:37:27.836182422,premium_tier
20241112-00000001,20241112-00000001,2024-11-12 06:05:37.942874528,random_tier
20241112-00000003,20241112-00000002,2024-11-12 05:31:40.916188043,budget_tier
20241112-00000005,20241112-00000003,2024-11-12 11:00:43.851288665,budget_tier
20241112-00000012,20241112-00000004,2024-11-12 12:21:06.781957648,random_tier
20241112-00000016,20241112-00000005,2024-11-12 13:24:55.188971990,budget_tier
20241112-00000018,20241112-00000006,2024-11-12 15:26:40.586318532,budget_tier
20241112-00000019,20241112-00000007,2024-11-12 15:13:21.710659133,premium_tier
20241112-00000021,20241112-00000008,2024-11-12 15:57:40.815155045,random_tier
20241112-00000026,20241112-00000009,2024-11-12 18:54:13.629806292,premium_tier
20241113-00000002,20241113-00000001,2024-11-13 10:11:20.237992331,budget_tier
20241113-00000008,20241113-00000002,2024-11-13 11:59:25.381697177,random_tier
20241113-00000009,20241113-00000003,2024-11-13 11:05:23.456389213,random_tier
20241113-00000014,20241113-00000004,2024-11-13 13:29:27.319554866,random_tier
20241113-00000021,20241113-00000005,2024-11-13 18:40:29.915546559,random_tier
20241113-00000022,20241113-00000006,2024-11-13 19:03:24.047209911,random_tier
20241113-00000024,20241113-00000007,2024-11-13 18:57:35.150278714,budget_tier
20241113-00000027,20241113-00000008,2024-11-13 19:56:57.067175542,budget_tier
20241113-00000030,20241113-00000009,2024-11-13 20:26:10.321138437,budget_tier
20241113-00000031,20241113-00000010,2024-11-13 20:35:40.739584748,budget_tier
20241113-00000034,20241113-00000011,2024-11-13 21:31:16.285616507,random_tier
20241114-00000002,20241114-00000001,2024-11-14 08:18:00.055563972,budget_tier
20241114-00000005,20241114-00000002,2024-11-14 09:15:46.663030324,premium_tier
20241114-00000011,20241114-00000003,2024-11-14 17:08:29.027086208,budget_tier
20241114-00000013,20241114-00000004,2024-11-14 15:20:22.919777685,budget_tier
20241114-00000019,20241114-00000005,2024-11-14 19:19:12.757924149,budget_tier
20241114-00000026,20241114-00000006,2024-11-14 21:01:10.246485106,random_tier
20241114-00000027,20241114-00000007,2024-11-14 23:15:53.902185705,random_tier
20241115-00000001,20241115-00000001,2024-11-15 03:24:17.593733178,budget_tier
20241115-00000002,20241115-00000002,2024-11-15 04:13:22.534476043,premium_tier
20241115-00000006,20241115-00000003,2024-11-15 08:34:28.678941526,random_tier
20241115-00000010,20241115-00000004,2024-11-15 10:31:41.840780130,budget_tier
20241115-00000015,20241115-00000005,2024-11-15 13:35:25.176681972,random_tier
20241115-00000023,20241115-00000006,2024-11-15 16:41:24.491066735,budget_tier
20241115-00000025,20241115-00000007,2024-11-15 17:18:09.683524813,random_tier
20241115-00000029,20241115-00000008,2024-11-15 18:28:40.545878971,budget_tier
20241115-00000034,20241115-00000009,2024-11-15 19:34:36.279575712,budget_tier
20241115-00000038,20241115-00000010,2024-11-15 21:01:52.896262710,budget_tier
20241115-00000039,20241115-00000011,2024-11-15 22:55:00.653182384,premium_tier
20241115-00000044,20241115-00000012,2024-11-15 21:02:24.288011405,random_tier
20241115-00000046,20241115-00000013,2024-11-15 21:24:06.998352150,random_tier
20241115-00000047,20241115-00000014,2024-11-15 23:58:08.993578548,random_tier
20241116-00000021,20241116-00000001,2024-11-16 12:37:59.408134102,random_tier
20241116-00000032,20241116-00000002,2024-11-16 15:46:44.983101508,budget_tier
20241116-00000033,20241116-00000003,2024-11-16 15:43:24.871882119,budget_tier
20241116-00000040,20241116-00000004,2024-11-16 17:17:42.579652974,budget_tier
20241116-00000041,20241116-00000005,2024-11-16 17:35:55.079008221,random_tier
20241116-00000044,20241116-00000006,2024-11-16 18:54:08.863933524,random_tier
20241117-00000001,20241117-00000001,2024-11-17 04:28:42.659570597,budget_tier
20241117-00000005,20241117-00000002,2024-11-17 07:00:32.233169689,random_tier
20241117-00000017,20241117-00000003,2024-11-17 12:31:03.606410024,random_tier
20241117-00000018,20241117-00000004,2024-11-17 13:30:48.775744898,random_tier
20241117-00000020,20241117-00000005,2024-11-17 14:38:25.231561443,random_tier
20241117-00000023,20241117-00000006,2024-11-17 15:37:47.747454621,budget_tier
20241117-00000028,20241117-00000007,2024-11-17 16:35:12.137265453,budget_tier
20241117-00000031,20241117-00000008,2024-11-17 16:21:24.798389206,random_tier
20241117-00000038,20241117-00000009,2024-11-17 19:18:48.256101599,random_tier
20241117-00000042,20241117-00000010,2024-11-17 20:34:53.777847348,premium_tier
20241117-00000045,20241117-00000011,2024-11-17 22:16:26.161531304,random_tier
20241117-00000046,20241117-00000012,2024-11-17 21:10:47.487828718,premium_tier
20241117-00000047,20241117-00000013,2024-11-17 21:08:44.889644385,budget_tier
20241117-00000049,20241117-00000014,2024-11-17 21:57:04.238820208,random_tier
20241118-00000004,20241118-00000001,2024-11-18 07:59:56.731367136,premium_tier
20241118-00000006,20241118-00000002,2024-11-18 09:08:32.120951235,budget_tier
20241118-00000007,20241118-00000003,2024-11-18 11:31:18.666496496,random_tier
20241119-00000007,20241119-00000001,2024-11-19 13:05:48.361891344,budget_tier
20241119-00000010,20241119-00000002,2024-11-19 12:53:43.768314770,random_tier
20241119-00000014,20241119-00000003,2024-11-19 16:56:13.915689025,random_tier
20241119-00000015,20241119-00000004,2024-11-19 18:40:48.170978190,random_tier
20241119-00000021,20241119-00000005,2024-11-19 20:07:09.927740113,budget_tier
20241119-00000022,20241119-00000006,2024-11-19 20:36:19.130268136,random_tier
20241119-00000025,20241119-00000007,2024-11-19 20:37:03.838873334,budget_tier
20241119-00000027,20241119-00000008,2024-11-19 22:44:49.108184507,premium_tier
20241119-00000031,20241119-00000009,2024-11-19 22:55:07.373126379,budget_tier
20241120-00000003,20241120-00000001,2024-11-20 06:36:44.687175864,budget_tier
20241120-00000015,20241120-00000002,2024-11-20 11:47:31.651518911,random_tier
20241120-00000016,20241120-00000003,2024-11-20 11:53:50.588565636,premium_tier
20241120-00000019,20241120-00000004,2024-11-20 14:42:01.619180470,random_tier
20241120-00000025,20241120-00000005,2024-11-20 14:37:08.606959135,premium_tier
20241120-00000027,20241120-00000006,2024-11-20 17:21:39.777704132,random_tier
20241120-00000029,20241120-00000007,2024-11-20 16:45:40.280227041,random_tier
20241120-00000037,20241120-00000008,2024-11-20 21:00:05.471266193,random_tier
20241120-00000039,20241120-00000009,2024-11-20 21:03:58.229334061,budget_tier
20241120-00000042,20241120-00000010,2024-11-20 21:47:17.621710255,budget_tier
20241120-00000044,20241120-00000011,2024-11-20 22:55:55.048607906,random_tier
20241121-00000004,20241121-00000001,2024-11-21 07:27:10.367471784,budget_tier
20241121-00000006,20241121-00000002,2024-11-21 11:08:27.095499346,premium_tier
20241121-00000007,20241121-00000003,2024-11-21 11:25:37.684439804,premium_tier
20241121-00000009,20241121-00000004,2024-11-21 13:29:58.594953180,random_tier
20241121-00000010,20241121-00000005,2024-11-21 13:17:38.710896794,random_tier
20241121-00000021,20241121-00000006,2024-11-21 15:55:13.555380738,budget_tier
20241121-00000023,20241121-00000007,2024-11-21 18:42:34.796098831,budget_tier
20241121-00000024,20241121-00000008,2024-11-21 18:42:31.844104416,random_tier
20241121-00000030,20241121-00000009,2024-11-21 22:38:44.233217255,random_tier
20241122-00000004,20241122-00000001,2024-11-22 08:40:25.993610591,random_tier
20241122-00000009,20241122-00000002,2024-11-22 13:20:48.153243895,random_tier
20241122-00000012,20241122-00000003,2024-11-22 14:40:22.121990103,budget_tier
20241122-00000016,20241122-00000004,2024-11-22 19:36:12.047631810,random_tier
20241122-00000021,20241122-00000005,2024-11-22 19:45:00.648104246,premium_tier
20241122-00000026,20241122-00000006,2024-11-22 19:55:10.536128257,budget_tier
20241123-00000009,20241123-00000001,2024-11-23 09:18:15.227828075,premium_tier
20241123-00000010,20241123-00000002,2024-11-23 10:06:59.482049072,premium_tier
20241123-00000019,20241123-00000003,2024-11-23 12:59:00.934207506,premium_tier
20241123-00000022,20241123-00000004,2024-11-23 13:40:13.874420968,random_tier
20241123-00000044,20241123-00000005,2024-11-23 18:50:26.589449434,premium_tier
20241123-00000050,20241123-00000006,2024-11-23 20:24:13.876525116,random_tier
20241123-00000066,20241123-00000007,2024-11-23 22:17:17.348778743,random_tier
20241124-00000004,20241124-00000001,2024-11-24 07:01:22.566392267,random_tier
20241124-00000006,20241124-00000002,2024-11-24 07:38:11.758796698,random_tier
20241124-00000011,20241124-00000003,2024-11-24 10:51:14.436268046,random_tier
20241124-00000013,20241124-00000004,2024-11-24 09:42:26.666989299,random_tier
20241124-00000014,20241124-00000005,2024-11-24 09:33:08.721400324,random_tier
20241124-00000019,20241124-00000006,2024-11-24 12:39:02.658126249,random_tier
20241124-00000020,20241124-00000007,2024-11-24 13:26:45.341365764,premium_tier
20241124-00000032,20241124-00000008,2024-11-24 17:54:31.078838818,budget_tier
20241124-00000033,20241124-00000009,2024-11-24 16:19:31.548753512,budget_tier
20241124-00000034,20241124-00000010,2024-11-24 16:34:13.163374687,budget_tier
20241124-00000040,20241124-00000011,2024-11-24 16:30:02.523391671,random_tier
20241124-00000049,20241124-00000012,2024-11-24 18:44:13.593658010,budget_tier
20241124-00000050,20241124-00000013,2024-11-24 18:33:02.810448492,budget_tier
20241124-00000054,20241124-00000014,2024-11-24 19:19:35.493763505,budget_tier
20241124-00000059,20241124-00000015,2024-11-24 21:08:16.674045696,budget_tier
20241125-00000002,20241125-00000001,2024-11-25 07:02:45.052461550,budget_tier
20241125-00000005,20241125-00000002,2024-11-25 08:12:28.666114097,budget_tier
20241125-00000017,20241125-00000003,2024-11-25 23:13:54.534205089,random_tier
20241126-00000007,20241126-00000001,2024-11-26 10:20:20.233664206,random_tier
20241126-00000008,20241126-00000002,2024-11-26 11:02:50.919393448,random_tier
20241126-00000016,20241126-00000003,2024-11-26 15:48:54.610260244,random_tier
20241126-00000023,20241126-00000004,2024-11-26 19:49:10.287531747,budget_tier
20241126-00000030,20241126-00000005,2024-11-26 21:18:03.234379172,budget_tier
20241126-00000033,20241126-00000006,2024-11-26 23:13:19.574883909,random_tier
20241127-00000003,20241127-00000001,2024-11-27 15:07:58.986883296,premium_tier
20241127-00000009,20241127-00000002,2024-11-27 12:45:56.560203817,random_tier
20241127-00000010,20241127-00000003,2024-11-27 12:34:25.395334769,budget_tier
20241127-00000011,20241127-00000004,2024-11-27 15:18:00.342409554,random_tier
