session_id,trx_id,date,tier
20230617-00000037,20230617-00000014,2023-06-17 20:19:02.359374436,budget
20230617-00000038,20230617-00000015,2023-06-17 21:52:02.885693244,budget
20230617-00000041,20230617-00000016,2023-06-17 21:15:34.200065944,premium
20230617-00000042,20230617-00000017,2023-06-17 21:05:17.102891705,budget
20230617-00000043,20230617-00000018,2023-06-17 22:34:28.925608111,budget
20230617-00000047,20230617-00000019,2023-06-17 22:44:14.164692901,budget
20230617-00000048,20230617-00000020,2023-06-17 22:58:32.674446518,budget
20230618-00000003,20230618-00000001,2023-06-18 09:08:36.596229379,premium
20230618-00000004,20230618-00000002,2023-06-18 09:06:45.432614426,premium
20230618-00000010,20230618-00000003,2023-06-18 11:00:29.267159882,budget
20230618-00000019,20230618-00000004,2023-06-18 16:05:18.416055321,budget
20230618-00000023,20230618-00000005,2023-06-18 15:25:32.317003092,premium
20230618-00000025,20230618-00000006,2023-06-18 17:01:30.783088046,budget
20230618-00000030,20230618-00000007,2023-06-18 16:12:08.639279803,budget
20230618-00000032,20230618-00000008,2023-06-18 17:14:47.764122332,premium
20230618-00000037,20230618-00000009,2023-06-18 19:51:41.239225705,budget
20230618-00000039,20230618-00000010,2023-06-18 20:42:29.014412798,random
20230618-00000040,20230618-00000011,2023-06-18 21:04:47.832152869,budget
20230618-00000041,20230618-00000012,2023-06-18 20:49:07.911811331,budget
20230618-00000043,20230618-00000013,2023-06-18 21:14:14.926198802,budget
20230618-00000052,20230618-00000014,2023-06-18 23:19:35.069518578,budget
20230619-00000001,20230619-00000001,2023-06-19 09:08:06.902155065,budget
20230619-00000002,20230619-00000002,2023-06-19 09:42:22.278079821,budget
20230619-00000005,20230619-00000003,2023-06-19 09:31:11.908190100,budget
20230619-00000011,20230619-00000004,2023-06-19 11:31:51.834730986,premium
20230619-00000012,20230619-00000005,2023-06-19 12:35:02.378098563,budget
20230619-00000014,20230619-00000006,2023-06-19 13:56:46.409783517,budget
20230619-00000017,20230619-00000007,2023-06-19 15:19:12.868010355,random
20230619-00000025,20230620-00000001,2023-06-20 00:40:08.094719441,premium
20230619-00000026,20230619-00000008,2023-06-19 19:24:40.468346400,random
20230619-00000027,20230619-00000009,2023-06-19 19:48:31.228036444,random
20230619-00000028,20230619-00000010,2023-06-19 19:37:30.500323574,budget
20230619-00000030,20230619-00000011,2023-06-19 20:10:46.780987502,premium
20230619-00000031,20230619-00000012,2023-06-19 22:14:29.569737014,budget
20230619-00000037,20230619-00000013,2023-06-19 23:40:12.130666677,budget
20230620-00000012,20230620-00000001,2023-06-20 15:36:27.864771654,budget
20230620-00000019,20230620-00000002,2023-06-20 20:12:39.840417970,premium
20230620-00000022,20230620-00000003,2023-06-20 23:06:37.981823253,premium
20230620-00000023,20230620-00000004,2023-06-20 23:17:25.226551498,budget
20230621-00000001,20230621-00000001,2023-06-21 06:16:11.165531802,budget
20230621-00000003,20230621-00000002,2023-06-21 09:42:17.737861626,budget
20230621-00000009,20230621-00000003,2023-06-21 11:59:01.031573202,budget
20230621-00000015,20230621-00000004,2023-06-21 15:34:58.429071098,premium
20230621-00000023,20230621-00000005,2023-06-21 19:12:09.858837557,budget
20230621-00000024,20230621-00000006,2023-06-21 20:20:45.189299633,random
20230621-00000030,20230621-00000007,2023-06-21 23:23:59.219960603,premium
20230621-00000033,20230621-00000008,2023-06-21 23:51:06.618683248,random
20230622-00000004,20230622-00000001,2023-06-22 10:04:40.620367755,budget
20230622-00000005,20230622-00000002,2023-06-22 10:58:22.419765563,budget
20230622-00000009,20230622-00000003,2023-06-22 13:38:26.171530072,budget
20230622-00000011,20230622-00000004,2023-06-22 13:44:14.951250720,premium
20230622-00000015,20230622-00000005,2023-06-22 15:13:28.125625325,budget
20230622-00000016,20230622-00000006,2023-06-22 15:15:35.356407353,budget
20230622-00000019,20230622-00000007,2023-06-22 16:14:14.424115244,budget
20230622-00000024,20230622-00000008,2023-06-22 20:01:48.883155627,premium
20230622-00000028,20230622-00000009,2023-06-22 21:26:42.904429991,budget
20230622-00000030,20230623-00000001,2023-06-23 00:20:13.134652007,budget
20230623-00000001,20230623-00000001,2023-06-23 06:49:09.844218829,premium
20230623-00000003,20230623-00000002,2023-06-23 07:11:56.703419578,budget
20230623-00000006,20230623-00000003,2023-06-23 11:45:32.654652133,budget
20230623-00000013,20230623-00000004,2023-06-23 15:43:35.764905020,budget
20230623-00000016,20230623-00000005,2023-06-23 16:24:50.852135844,budget
20230623-00000018,20230623-00000006,2023-06-23 18:28:20.514547421,random
20230623-00000021,20230623-00000007,2023-06-23 20:37:36.415200477,budget
20230623-00000023,20230623-00000008,2023-06-23 22:05:29.524511248,budget
20230623-00000024,20230623-00000009,2023-06-23 23:56:42.352571327,budget
20230624-00000002,20230624-00000001,2023-06-24 09:10:45.888316998,budget
20230624-00000004,20230624-00000002,2023-06-24 08:01:09.531837078,budget
20230624-00000005,20230624-00000003,2023-06-24 10:10:25.614791943,budget
20230624-00000008,20230624-00000004,2023-06-24 11:37:30.230002028,budget
20230624-00000010,20230624-00000005,2023-06-24 12:13:59.673034160,budget
20230624-00000013,20230624-00000006,2023-06-24 12:14:30.500345406,budget
20230624-00000014,20230624-00000007,2023-06-24 12:49:30.022972571,random
20230624-00000019,20230624-00000008,2023-06-24 17:51:46.825704472,budget
20230624-00000022,20230624-00000009,2023-06-24 16:40:10.892092189,budget
20230624-00000023,20230624-00000010,2023-06-24 18:16:16.927872631,budget
20230624-00000027,20230624-00000011,2023-06-24 18:59:40.660609527,budget
20230624-00000032,20230624-00000012,2023-06-24 20:01:59.521767371,budget
20230624-00000036,20230624-00000013,2023-06-24 21:32:07.363075016,budget
20230624-00000037,20230624-00000014,2023-06-24 21:33:16.638079993,budget
20230625-00000001,20230625-00000001,2023-06-25 07:34:44.324836194,random
20230625-00000009,20230625-00000002,2023-06-25 12:14:45.224384962,premium
20230625-00000010,20230625-00000003,2023-06-25 12:45:33.110940652,random
20230625-00000012,20230625-00000004,2023-06-25 12:56:20.629617911,premium
20230625-00000014,20230625-00000005,2023-06-25 13:56:36.159347830,budget
20230625-00000018,20230625-00000006,2023-06-25 15:01:19.877777193,budget
20230625-00000022,20230625-00000007,2023-06-25 16:47:15.856775906,budget
20230625-00000023,20230625-00000008,2023-06-25 17:06:45.239359661,random
20230625-00000024,20230625-00000009,2023-06-25 17:31:08.223797930,budget
20230625-00000031,20230625-00000010,2023-06-25 18:32:41.364899511,budget
20230625-00000035,20230625-00000011,2023-06-25 20:19:42.457501395,random
20230625-00000041,20230625-00000012,2023-06-25 22:04:47.943577594,premium
20230625-00000046,20230625-00000013,2023-06-25 23:38:49.030834125,premium
20230626-00000002,20230626-00000001,2023-06-26 13:06:10.959506782,budget
20230626-00000003,20230626-00000002,2023-06-26 12:29:43.628813231,random
20230626-00000004,20230626-00000003,2023-06-26 13:34:24.865740518,budget
20230626-00000005,20230626-00000004,2023-06-26 14:48:56.366638275,budget
20230626-00000007,20230626-00000005,2023-06-26 14:37:18.778636558,budget
20230626-00000009,20230626-00000006,2023-06-26 15:10:50.866127157,budget
20230626-00000012,20230626-00000007,2023-06-26 17:01:50.404587609,budget
20230626-00000014,20230626-00000008,2023-06-26 21:12:59.033478673,budget
20230626-00000015,20230626-00000009,2023-06-26 19:58:09.085026575,budget
20230626-00000017,20230626-00000010,2023-06-26 22:06:03.653345888,budget
20230626-00000021,20230626-00000011,2023-06-26 23:37:51.851493071,premium
20230627-00000002,20230627-00000001,2023-06-27 07:15:57.107730402,budget
20230627-00000006,20230627-00000002,2023-06-27 12:47:44.664154720,random
20230627-00000009,20230627-00000003,2023-06-27 12:02:26.371746633,budget
20230627-00000012,20230627-00000004,2023-06-27 14:32:55.705657048,budget
20230627-00000015,20230627-00000005,2023-06-27 16:32:03.119825792,budget
20230627-00000017,20230627-00000006,2023-06-27 18:37:47.699681679,premium
20230627-00000022,20230627-00000007,2023-06-27 20:02:15.764254266,budget
20230627-00000024,20230627-00000008,2023-06-27 22:16:01.073357790,budget
20230627-00000025,20230627-00000009,2023-06-27 22:13:33.305666893,premium
20230628-00000001,20230628-00000001,2023-06-28 09:00:03.997767772,premium
20230628-00000003,20230628-00000002,2023-06-28 12:06:09.047684646,budget
20230628-00000007,20230628-00000003,2023-06-28 13:00:30.222938975,budget
20230628-00000008,20230628-00000004,2023-06-28 13:24:02.418881044,budget
20230628-00000009,20230628-00000005,2023-06-28 13:37:29.623221493,premium
20230628-00000010,20230628-00000006,2023-06-28 13:51:03.731790702,budget
20230628-00000015,20230628-00000007,2023-06-28 16:58:11.006993019,budget
20230628-00000019,20230628-00000008,2023-06-28 16:20:39.826939767,budget
20230628-00000028,20230628-00000009,2023-06-28 20:49:46.672027695,budget
20230628-00000029,20230628-00000010,2023-06-28 20:51:16.317288293,budget
20230628-00000030,20230628-00000011,2023-06-28 22:15:17.159022856,budget
20230629-00000001,20230629-00000001,2023-06-29 07:19:41.642721502,random
20230629-00000002,20230629-00000002,2023-06-29 08:22:10.039418941,budget
20230629-00000004,20230629-00000003,2023-06-29 09:04:32.226165549,budget
20230629-00000005,20230629-00000004,2023-06-29 09:32:12.792052092,budget
20230629-00000006,20230629-00000005,2023-06-29 10:41:54.301005435,premium
20230629-00000008,20230629-00000006,2023-06-29 19:13:34.689292946,random
20230629-00000016,20230629-00000007,2023-06-29 14:00:34.334163614,premium
20230629-00000021,20230629-00000008,2023-06-29 17:07:01.599835184,budget
20230629-00000022,20230629-00000009,2023-06-29 18:25:25.204951616,budget
20230629-00000023,20230629-00000010,2023-06-29 17:31:04.917661760,budget
20230629-00000028,20230629-00000011,2023-06-29 18:50:47.531303029,budget
20230629-00000030,20230629-00000012,2023-06-29 20:13:10.987375181,premium
20230629-00000031,20230629-00000013,2023-06-29 22:53:27.696187007,budget
20230629-00000034,20230630-00000001,2023-06-30 00:52:29.451254944,premium
20230630-00000001,20230630-00000001,2023-06-30 09:46:19.235634939,budget
20230630-00000002,20230630-00000002,2023-06-30 10:04:11.412951918,premium
20230630-00000004,20230630-00000003,2023-06-30 10:44:46.960707338,premium
20230630-00000005,20230630-00000004,2023-06-30 11:16:51.281677291,budget
20230630-00000006,20230630-00000005,2023-06-30 11:50:02.712415702,budget
20230630-00000007,20230630-00000006,2023-06-30 12:03:54.816886535,budget
20230630-00000008,20230630-00000007,2023-06-30 12:33:36.600199412,random
20230630-00000013,20230630-00000008,2023-06-30 19:50:34.034996465,budget
20230630-00000014,20230630-00000009,2023-06-30 13:55:20.762546095,budget
20230630-00000021,20230630-00000010,2023-06-30 17:53:20.638497708,budget
20230630-00000031,20230630-00000011,2023-06-30 21:49:57.277115971,budget
20230701-00000010,20230701-00000001,2023-07-01 11:18:30.374772562,premium
20230701-00000013,20230701-00000002,2023-07-01 12:25:07.031987485,budget
20230701-00000016,20230701-00000003,2023-07-01 11:37:54.601449936,budget
20230701-00000018,20230701-00000004,2023-07-01 11:31:04.786754129,random
20230701-00000023,20230701-00000005,2023-07-01 13:30:41.260717622,budget
20230701-00000026,20230701-00000006,2023-07-01 14:57:37.415238637,budget
20230701-00000028,20230701-00000007,2023-07-01 15:09:11.188122895,random
20230701-00000029,20230701-00000008,2023-07-01 16:16:03.847980759,budget
20230701-00000032,20230701-00000009,2023-07-01 17:21:59.157133435,random
20230701-00000033,20230701-00000010,2023-07-01 17:20:29.670460681,budget
20230701-00000034,20230701-00000011,2023-07-01 17:27:20.405388102,budget
20230701-00000035,20230701-00000012,2023-07-01 18:58:54.788027109,budget
20230701-00000040,20230701-00000013,2023-07-01 21:38:47.147631931,budget
20230701-00000041,20230701-00000014,2023-07-01 19:09:13.673088303,random
20230701-00000042,20230701-00000015,2023-07-01 19:07:04.979251176,premium
20230701-00000044,20230701-00000016,2023-07-01 21:19:28.996563977,random
20230701-00000045,20230701-00000017,2023-07-01 20:55:29.024631317,budget
20230701-00000046,20230701-00000018,2023-07-01 20:32:37.096077187,budget
20230702-00000001,20230702-00000001,2023-07-02 06:06:39.391747662,premium
20230702-00000005,20230702-00000002,2023-07-02 08:56:53.310775795,budget
20230702-00000006,20230702-00000003,2023-07-02 08:56:11.934690895,budget
20230702-00000009,20230702-00000004,2023-07-02 10:13:07.697423094,random
20230702-00000014,20230702-00000005,2023-07-02 10:35:07.892277995,budget
20230702-00000015,20230702-00000006,2023-07-02 10:33:37.371961256,budget
20230702-00000019,20230702-00000007,2023-07-02 11:35:46.262816031,premium
20230702-00000022,20230702-00000008,2023-07-02 12:43:03.048403678,random
20230702-00000025,20230702-00000009,2023-07-02 13:17:25.826391692,budget
20230702-00000029,20230702-00000010,2023-07-02 13:26:24.809495058,budget
20230702-00000030,20230702-00000011,2023-07-02 13:31:59.186825023,random
20230702-00000031,20230702-00000012,2023-07-02 13:31:51.217957587,premium
20230702-00000033,20230702-00000013,2023-07-02 15:34:44.845815181,premium
20230702-00000038,20230702-00000014,2023-07-02 16:52:17.421383807,premium
20230702-00000039,20230702-00000015,2023-07-02 17:04:23.196965771,budget
20230702-00000044,20230702-00000016,2023-07-02 18:16:31.829370958,premium
20230702-00000045,20230702-00000017,2023-07-02 18:33:34.521365533,budget
20230702-00000046,20230702-00000018,2023-07-02 18:41:49.791126590,random
20230702-00000047,20230702-00000019,2023-07-02 18:47:06.685648895,premium
20230702-00000048,20230702-00000020,2023-07-02 20:03:15.616220854,budget
20230702-00000051,20230702-00000021,2023-07-02 20:19:08.172673008,random
20230702-00000054,20230702-00000022,2023-07-02 20:02:04.660817132,random
20230702-00000055,20230702-00000023,2023-07-02 20:34:15.817141855,premium
20230702-00000059,20230702-00000024,2023-07-02 20:52:25.801479282,budget
20230702-00000060,20230702-00000025,2023-07-02 20:57:36.327212499,budget
20230702-00000065,20230702-00000026,2023-07-02 22:58:51.828844727,budget
20230702-00000068,20230703-00000001,2023-07-03 00:00:26.247635140,random
20230702-00000072,20230702-00000027,2023-07-02 23:51:10.203670948,random
20230703-00000001,20230703-00000001,2023-07-03 06:47:12.393561337,premium
20230703-00000002,20230703-00000002,2023-07-03 10:22:16.098873858,budget
20230703-00000012,20230703-00000003,2023-07-03 15:21:18.769912531,random
20230703-00000020,20230703-00000004,2023-07-03 20:19:44.850882154,random
20230703-00000021,20230703-00000005,2023-07-03 19:09:35.081144280,budget
20230703-00000024,20230703-00000006,2023-07-03 21:42:45.915043750,budget
20230703-00000028,20230703-00000007,2023-07-03 22:30:36.331196848,budget
20230703-00000029,20230703-00000008,2023-07-03 22:44:50.374751352,random
20230704-00000001,20230704-00000001,2023-07-04 07:27:04.300040731,budget
20230704-00000002,20230704-00000002,2023-07-04 08:54:57.300367907,budget
20230704-00000004,20230704-00000003,2023-07-04 09:15:18.669630804,budget
20230704-00000006,20230704-00000004,2023-07-04 10:19:53.424691367,budget
20230704-00000007,20230704-00000005,2023-07-04 09:41:32.330651739,premium
20230704-00000014,20230704-00000006,2023-07-04 13:26:10.810155547,random
20230704-00000018,20230704-00000007,2023-07-04 14:16:51.499966777,random
20230704-00000019,20230704-00000008,2023-07-04 14:26:10.570595293,premium
20230704-00000021,20230704-00000009,2023-07-04 15:49:39.303572556,premium
20230704-00000023,20230704-00000010,2023-07-04 15:50:53.685275718,budget
20230704-00000024,20230704-00000011,2023-07-04 15:45:57.711135483,budget
20230704-00000026,20230704-00000012,2023-07-04 16:27:32.123960119,budget
20230704-00000027,20230704-00000013,2023-07-04 19:15:22.845086710,budget
20230705-00000014,20230705-00000001,2023-07-05 14:16:27.948743656,budget
20230705-00000018,20230705-00000002,2023-07-05 16:31:30.810142597,budget
20230705-00000022,20230705-00000003,2023-07-05 16:58:40.099696385,premium
20230705-00000023,20230705-00000004,2023-07-05 17:28:21.280292607,budget
20230705-00000024,20230705-00000005,2023-07-05 18:32:34.730130478,budget
20230705-00000029,20230706-00000001,2023-07-06 00:06:37.820073758,budget
20230705-00000031,20230705-00000006,2023-07-05 22:35:13.497686462,budget
20230705-00000032,20230705-00000007,2023-07-05 23:29:25.189639192,premium
20230706-00000003,20230706-00000001,2023-07-06 08:01:24.994225786,budget
20230706-00000010,20230706-00000002,2023-07-06 10:36:27.845693055,budget
20230706-00000013,20230706-00000003,2023-07-06 13:00:21.537202743,budget
20230706-00000018,20230706-00000004,2023-07-06 14:35:52.041054831,premium
20230706-00000028,20230706-00000005,2023-07-06 16:39:55.436586043,budget
20230706-00000035,20230706-00000006,2023-07-06 20:10:56.513536934,budget
20230706-00000045,20230706-00000007,2023-07-06 23:42:14.458603804,budget
20230707-00000001,20230707-00000001,2023-07-07 05:38:08.826750374,budget
20230707-00000011,20230707-00000002,2023-07-07 13:09:12.079955314,budget
20230707-00000012,20230707-00000003,2023-07-07 13:37:54.324305290,random
20230707-00000013,20230707-00000004,2023-07-07 14:29:08.873739464,random
20230707-00000014,20230707-00000005,2023-07-07 15:31:15.374902436,premium
20230707-00000015,20230707-00000006,2023-07-07 16:46:27.032018274,budget
20230707-00000016,20230707-00000007,2023-07-07 16:08:10.971669781,budget
20230707-00000018,20230707-00000008,2023-07-07 18:09:56.325510872,random
20230707-00000021,20230707-00000009,2023-07-07 18:55:49.060098493,budget
20230707-00000022,20230707-00000010,2023-07-07 18:48:27.743819137,premium
20230707-00000026,20230707-00000011,2023-07-07 19:51:56.014184643,budget
20230707-00000027,20230707-00000012,2023-07-07 21:23:36.082174406,budget
20230707-00000028,20230707-00000013,2023-07-07 21:14:01.415762048,budget
20230707-00000035,20230707-00000014,2023-07-07 22:17:31.604234744,budget
20230707-00000036,20230708-00000001,2023-07-08 00:47:43.823016032,budget
20230707-00000037,20230707-00000015,2023-07-07 23:16:56.689083485,budget
20230707-00000039,20230708-00000002,2023-07-08 00:16:05.467724366,budget
20230708-00000003,20230708-00000001,2023-07-08 08:31:04.530654952,budget
20230708-00000005,20230708-00000002,2023-07-08 09:18:46.373420789,budget
20230708-00000010,20230708-00000003,2023-07-08 11:38:47.344752777,premium
20230708-00000012,20230708-00000004,2023-07-08 12:49:42.488683831,budget
20230708-00000015,20230708-00000005,2023-07-08 12:16:24.220679907,premium
20230708-00000019,20230708-00000006,2023-07-08 14:01:55.248976347,premium
20230708-00000020,20230708-00000007,2023-07-08 14:30:25.580117237,random
20230708-00000022,20230708-00000008,2023-07-08 15:01:18.753426501,premium
20230708-00000026,20230708-00000009,2023-07-08 16:07:34.330841454,budget
20230708-00000029,20230708-00000010,2023-07-08 17:50:23.381859375,budget
20230708-00000030,20230708-00000011,2023-07-08 17:24:02.837181538,premium
20230709-00000002,20230709-00000001,2023-07-09 07:51:54.687206120,budget
20230709-00000003,20230709-00000002,2023-07-09 08:54:35.074021390,budget
20230709-00000004,20230709-00000003,2023-07-09 08:44:44.530637612,budget
20230709-00000005,20230709-00000004,2023-07-09 09:01:50.898068064,premium
20230709-00000007,20230709-00000005,2023-07-09 10:16:51.590760604,budget
20230709-00000008,20230709-00000006,2023-07-09 10:23:25.205054511,random
20230709-00000011,20230709-00000007,2023-07-09 12:19:05.063693258,budget
20230709-00000018,20230709-00000008,2023-07-09 11:25:03.250151078,random
20230709-00000022,20230709-00000009,2023-07-09 11:58:43.690850383,budget
20230709-00000023,20230709-00000010,2023-07-09 12:06:05.851227286,budget
20230709-00000025,20230709-00000011,2023-07-09 12:38:55.773168022,budget
20230709-00000027,20230709-00000012,2023-07-09 12:49:25.966357028,premium
20230709-00000030,20230709-00000013,2023-07-09 13:40:33.650370536,premium
20230709-00000031,20230709-00000014,2023-07-09 14:30:01.773196607,budget
20230709-00000032,20230709-00000015,2023-07-09 14:05:45.616785916,budget
20230709-00000035,20230709-00000016,2023-07-09 14:44:31.100110906,premium
20230709-00000039,20230709-00000017,2023-07-09 16:09:51.531180342,budget
20230709-00000041,20230709-00000018,2023-07-09 16:10:29.218110088,budget
20230709-00000046,20230709-00000019,2023-07-09 18:23:25.716556442,premium
20230709-00000047,20230709-00000020,2023-07-09 17:12:23.406559396,budget
20230709-00000050,20230709-00000021,2023-07-09 19:23:08.430431734,premium
20230709-00000053,20230709-00000022,2023-07-09 19:52:24.583968012,budget
20230709-00000054,20230709-00000023,2023-07-09 19:43:09.237627483,premium
20230709-00000055,20230709-00000024,2023-07-09 20:00:29.182140052,budget
20230709-00000063,20230709-00000025,2023-07-09 21:52:04.109641529,premium
20230709-00000065,20230709-00000026,2023-07-09 22:30:39.236468191,premium
20230709-00000066,20230709-00000027,2023-07-09 22:48:40.139206186,budget
20230709-00000069,20230709-00000028,2023-07-09 23:54:35.901153922,premium
20230709-00000070,20230710-00000001,2023-07-10 00:13:08.446113894,budget
20230710-00000002,20230710-00000001,2023-07-10 08:19:35.691247722,budget
20230710-00000004,20230710-00000002,2023-07-10 08:44:26.235748301,premium
20230710-00000009,20230710-00000003,2023-07-10 12:29:05.917621662,budget
20230710-00000015,20230710-00000004,2023-07-10 14:57:03.085307133,random
20230710-00000016,20230710-00000005,2023-07-10 15:17:11.860991972,budget
20230710-00000019,20230710-00000006,2023-07-10 15:54:47.445192001,premium
20230710-00000021,20230710-00000007,2023-07-10 17:49:49.140277706,budget
20230710-00000023,20230710-00000008,2023-07-10 17:12:09.164703461,budget
20230710-00000024,20230710-00000009,2023-07-10 17:18:57.031455953,premium
20230710-00000025,20230710-00000010,2023-07-10 17:21:15.548065363,budget
20230710-00000027,20230710-00000011,2023-07-10 17:50:51.287181170,random
20230710-00000031,20230710-00000012,2023-07-10 21:15:46.145779215,premium
20230711-00000003,20230711-00000001,2023-07-11 10:56:09.604959698,budget
20230711-00000012,20230711-00000002,2023-07-11 12:50:10.673496717,budget
20230711-00000015,20230711-00000003,2023-07-11 13:24:58.577805915,budget
20230711-00000018,20230711-00000004,2023-07-11 14:59:28.804206986,budget
20230711-00000019,20230711-00000005,2023-07-11 16:06:41.348144617,budget
20230711-00000030,20230711-00000006,2023-07-11 18:55:36.858483894,budget
20230711-00000034,20230711-00000007,2023-07-11 20:45:54.509892019,random
20230711-00000035,20230711-00000008,2023-07-11 22:11:23.519878860,budget
20230712-00000003,20230712-00000001,2023-07-12 09:59:07.704717459,budget
20230712-00000004,20230712-00000002,2023-07-12 09:27:21.964482194,budget
20230712-00000007,20230712-00000003,2023-07-12 09:24:49.991368725,budget
20230712-00000009,20230712-00000004,2023-07-12 10:35:03.251982822,budget
20230712-00000012,20230712-00000005,2023-07-12 13:32:11.692866043,premium
20230712-00000017,20230712-00000006,2023-07-12 13:21:05.407744955,budget
20230712-00000020,20230712-00000007,2023-07-12 13:54:25.935186361,budget
20230712-00000023,20230712-00000008,2023-07-12 14:26:26.313168284,budget
20230712-00000030,20230712-00000009,2023-07-12 17:04:50.676547768,budget
20230712-00000031,20230712-00000010,2023-07-12 17:09:06.380036212,budget
20230712-00000032,20230712-00000011,2023-07-12 17:49:42.538997755,random
20230712-00000035,20230712-00000012,2023-07-12 18:23:35.034483135,budget
20230712-00000036,20230712-00000013,2023-07-12 20:41:13.511626823,random
20230712-00000037,20230712-00000014,2023-07-12 20:28:35.723168165,budget
20230712-00000039,20230712-00000015,2023-07-12 20:52:12.226331341,random
20230712-00000040,20230712-00000016,2023-07-12 21:15:14.986075075,budget
20230712-00000041,20230712-00000017,2023-07-12 23:19:38.670911521,random
20230713-00000001,20230713-00000001,2023-07-13 10:15:39.408859507,random
20230713-00000002,20230713-00000002,2023-07-13 09:56:07.613278345,budget
20230713-00000005,20230713-00000003,2023-07-13 10:09:31.333976920,budget
20230713-00000006,20230713-00000004,2023-07-13 11:27:55.244757933,budget
20230713-00000007,20230713-00000005,2023-07-13 11:25:50.438092728,budget
20230713-00000008,20230713-00000006,2023-07-13 14:52:41.450048833,budget
20230713-00000012,20230713-00000007,2023-07-13 12:53:31.174268195,budget
20230713-00000017,20230713-00000008,2023-07-13 14:01:31.876339212,budget
20230713-00000019,20230713-00000009,2023-07-13 15:01:02.325240862,budget
20230713-00000020,20230713-00000010,2023-07-13 16:11:24.904900289,budget
20230713-00000021,20230713-00000011,2023-07-13 15:39:47.849783700,premium
20230713-00000024,20230713-00000012,2023-07-13 15:51:51.750980058,premium
20230713-00000025,20230713-00000013,2023-07-13 17:25:08.383950359,budget
20230713-00000026,20230713-00000014,2023-07-13 16:45:41.408577352,budget
20230713-00000029,20230713-00000015,2023-07-13 17:41:50.117194446,premium
20230713-00000034,20230713-00000016,2023-07-13 18:50:34.117637922,random
20230713-00000039,20230713-00000017,2023-07-13 23:11:50.752429447,budget
20230714-00000001,20230714-00000001,2023-07-14 07:09:35.134456068,premium
20230714-00000003,20230714-00000002,2023-07-14 08:41:40.494399681,premium
20230714-00000006,20230714-00000003,2023-07-14 10:36:11.241992342,random
20230714-00000007,20230714-00000004,2023-07-14 11:11:19.820647166,budget
20230714-00000008,20230714-00000005,2023-07-14 11:41:34.857644343,random
20230714-00000009,20230714-00000006,2023-07-14 11:38:14.193374382,random
20230714-00000010,20230714-00000007,2023-07-14 12:48:42.900876728,budget
20230714-00000011,20230714-00000008,2023-07-14 16:34:50.778907907,premium
20230714-00000015,20230714-00000009,2023-07-14 15:33:49.954550839,budget
20230714-00000016,20230714-00000010,2023-07-14 14:19:20.072026223,budget
20230714-00000017,20230714-00000011,2023-07-14 14:18:13.907448633,budget
20230714-00000020,20230714-00000012,2023-07-14 15:49:16.076565911,premium
20230714-00000024,20230714-00000013,2023-07-14 18:54:57.880591796,budget
20230714-00000027,20230715-00000001,2023-07-15 04:35:00.778778404,budget
20230714-00000028,20230715-00000002,2023-07-15 02:37:38.976154028,premium
20230714-00000032,20230714-00000014,2023-07-14 23:10:23.276988028,budget
20230714-00000033,20230714-00000015,2023-07-14 23:02:42.630022799,budget
20230715-00000003,20230715-00000001,2023-07-15 07:59:56.146916307,premium
20230715-00000004,20230715-00000002,2023-07-15 08:28:07.394660549,budget
20230715-00000006,20230715-00000003,2023-07-15 09:58:29.191982745,budget
20230715-00000008,20230715-00000004,2023-07-15 10:50:16.772998779,budget
20230715-00000009,20230715-00000005,2023-07-15 13:47:18.376827513,budget
20230715-00000010,20230715-00000006,2023-07-15 11:32:20.275271358,budget
20230715-00000011,20230715-00000007,2023-07-15 11:01:28.849471677,budget
20230715-00000013,20230715-00000008,2023-07-15 11:30:42.541255557,premium
20230715-00000016,20230715-00000009,2023-07-15 13:23:42.411561304,random
20230715-00000018,20230715-00000010,2023-07-15 13:04:11.174456480,budget
20230715-00000021,20230715-00000011,2023-07-15 15:12:09.604434556,random
20230715-00000024,20230715-00000012,2023-07-15 15:24:52.984442308,budget
20230715-00000026,20230715-00000013,2023-07-15 15:39:54.891561474,random
20230715-00000027,20230715-00000014,2023-07-15 15:45:05.673816930,budget
20230715-00000029,20230715-00000015,2023-07-15 15:45:33.496545652,budget
20230715-00000032,20230715-00000016,2023-07-15 16:34:33.098156713,budget
20230715-00000034,20230715-00000017,2023-07-15 17:11:52.888638362,budget
20230715-00000036,20230715-00000018,2023-07-15 18:14:19.869827912,budget
20230715-00000039,20230715-00000019,2023-07-15 18:04:16.253913196,budget
20230715-00000041,20230715-00000020,2023-07-15 19:01:35.987845582,budget
20230715-00000043,20230715-00000021,2023-07-15 19:14:48.324611507,budget
20230715-00000044,20230715-00000022,2023-07-15 19:12:04.812474155,premium
20230715-00000045,20230715-00000023,2023-07-15 19:42:04.278451309,budget
20230715-00000051,20230716-00000001,2023-07-16 13:05:49.482436023,budget
20230715-00000053,20230715-00000024,2023-07-15 21:23:47.974893681,premium
20230715-00000054,20230715-00000025,2023-07-15 23:39:27.855033689,premium
20230715-00000057,20230716-00000002,2023-07-16 02:13:06.731164976,random
20230715-00000059,20230716-00000003,2023-07-16 02:42:50.515822736,budget
20230715-00000060,20230716-00000004,2023-07-16 00:15:58.367401593,budget
20230716-00000001,20230716-00000001,2023-07-16 06:10:57.934107070,premium
20230716-00000005,20230716-00000002,2023-07-16 09:21:41.145897082,budget
