session_id,trx_id,date,tier
20241123-00000011,20241123-00000003,2024-11-23 13:29:49.132050419,budget_tier
20241123-00000012,20241123-00000004,2024-11-23 12:15:11.752651045,budget_tier
20241123-00000018,20241123-00000005,2024-11-23 15:28:28.577699481,random_tier
20241123-00000027,20241123-00000006,2024-11-23 23:41:05.079272675,random_tier
20241124-00000001,20241124-00000001,2024-11-24 09:02:39.746250016,random_tier
20241124-00000009,20241124-00000002,2024-11-24 11:33:15.549733552,random_tier
20241124-00000012,20241124-00000003,2024-11-24 12:21:10.938507534,budget_tier
20241124-00000021,20241124-00000004,2024-11-24 17:29:43.050491336,budget_tier
20241124-00000023,20241124-00000005,2024-11-24 18:24:59.899023260,random_tier
20241124-00000026,20241124-00000006,2024-11-24 20:07:50.246071011,budget_tier
20241124-00000027,20241124-00000007,2024-11-24 20:20:05.053324312,budget_tier
20241124-00000029,20241124-00000008,2024-11-24 22:45:26.281498867,random_tier
20241124-00000030,20241124-00000009,2024-11-24 23:30:04.629039214,budget_tier
20241125-00000008,20241125-00000001,2024-11-25 13:10:41.763680871,budget_tier
20241125-00000009,20241125-00000002,2024-11-25 13:20:40.282936092,budget_tier
20241125-00000010,20241125-00000003,2024-11-25 14:19:41.381650261,premium_tier
20241125-00000013,20241125-00000004,2024-11-25 15:25:46.675211005,budget_tier
20241125-00000018,20241125-00000005,2024-11-25 20:59:48.879122686,budget_tier
20241125-00000021,20241125-00000006,2024-11-25 22:52:20.491465232,premium_tier
20241126-00000002,20241126-00000001,2024-11-26 08:33:01.119745052,random_tier
20241126-00000007,20241126-00000002,2024-11-26 14:32:02.422020169,random_tier
20241126-00000009,20241126-00000003,2024-11-26 16:35:56.603871351,premium_tier
20241126-00000013,20241126-00000004,2024-11-26 18:55:48.677221101,random_tier
20241127-00000017,20241127-00000001,2024-11-27 17:39:32.644629675,budget_tier
20241127-00000018,20241127-00000002,2024-11-27 21:48:38.073167541,budget_tier
20241128-00000005,20241128-00000001,2024-11-28 17:31:12.144567675,budget_tier
20241128-00000007,20241128-00000002,2024-11-28 20:23:49.323438118,budget_tier
20241129-00000003,20241129-00000001,2024-11-29 08:59:37.550918907,random_tier
20241129-00000004,20241129-00000002,2024-11-29 11:15:15.769818551,budget_tier
20241129-00000007,20241129-00000003,2024-11-29 12:24:58.599835032,premium_tier
20241129-00000013,20241129-00000004,2024-11-29 21:07:08.512690314,random_tier
20241130-00000001,20241130-00000001,2024-11-30 08:44:27.681496969,random_tier
20241130-00000002,20241130-00000002,2024-11-30 09:00:23.187001306,premium_tier
20241130-00000010,20241130-00000003,2024-11-30 11:56:55.828023720,premium_tier
20241130-00000013,20241130-00000004,2024-11-30 16:41:23.563673580,premium_tier
20241130-00000017,20241130-00000005,2024-11-30 16:26:49.126151853,random_tier
20241130-00000018,20241130-00000006,2024-11-30 18:38:04.987668894,random_tier
20241130-00000023,20241130-00000007,2024-11-30 19:14:14.420717841,random_tier
20241130-00000025,20241130-00000008,2024-11-30 22:09:37.706140385,budget_tier
20241201-00000005,20241201-00000001,2024-12-01 12:19:56.101992820,random_tier
20241201-00000008,20241201-00000002,2024-12-01 11:53:04.316156820,random_tier
20241201-00000014,20241201-00000003,2024-12-01 14:52:03.440234612,premium_tier
20241201-00000016,20241201-00000004,2024-12-01 16:27:11.557712043,random_tier
20241201-00000019,20241201-00000005,2024-12-01 18:00:53.508933130,budget_tier
20241201-00000020,20241201-00000006,2024-12-01 17:20:13.838238997,random_tier
20241201-00000026,20241201-00000007,2024-12-01 18:21:17.123608803,random_tier
20241201-00000028,20241201-00000008,2024-12-01 21:45:12.408866556,budget_tier
20241201-00000030,20241201-00000009,2024-12-01 20:10:35.510880946,premium_tier
20241201-00000034,20241201-00000010,2024-12-01 20:57:23.593198339,budget_tier
20241201-00000035,20241201-00000011,2024-12-01 20:59:40.324331064,budget_tier
20241201-00000037,20241201-00000012,2024-12-01 22:03:34.457204959,random_tier
20241201-00000039,20241201-00000013,2024-12-01 22:32:41.135647675,budget_tier
20241201-00000041,20241201-00000014,2024-12-01 23:50:25.942791214,premium_tier
20241202-00000001,20241202-00000001,2024-12-02 08:00:11.587553842,budget_tier
20241202-00000002,20241202-00000002,2024-12-02 09:17:16.713449047,random_tier
20241202-00000003,20241202-00000003,2024-12-02 09:41:07.031407946,random_tier
20241202-00000005,20241202-00000004,2024-12-02 11:31:02.986004795,budget_tier
20241202-00000010,20241202-00000005,2024-12-02 13:51:16.739140107,budget_tier
20241202-00000016,20241202-00000006,2024-12-02 14:50:01.057328344,random_tier
20241202-00000025,20241202-00000007,2024-12-02 18:12:53.107416300,premium_tier
20241202-00000027,20241202-00000008,2024-12-02 19:14:11.584518439,budget_tier
20241203-00000001,20241203-00000001,2024-12-03 09:55:45.778082831,premium_tier
20241203-00000002,20241203-00000002,2024-12-03 11:17:59.725984079,random_tier
20241203-00000003,20241203-00000003,2024-12-03 11:30:15.123014384,premium_tier
20241203-00000005,20241203-00000004,2024-12-03 12:28:40.807048095,budget_tier
20241203-00000010,20241203-00000005,2024-12-03 16:34:04.212724407,random_tier
20241203-00000011,20241203-00000006,2024-12-03 17:17:54.888538226,budget_tier
20241203-00000016,20241203-00000007,2024-12-03 21:59:19.631201333,random_tier
20241204-00000002,20241204-00000001,2024-12-04 13:30:11.374120433,random_tier
20241204-00000003,20241204-00000002,2024-12-04 10:51:12.347216751,budget_tier
20241204-00000006,20241204-00000003,2024-12-04 14:29:42.664528574,budget_tier
20241204-00000007,20241204-00000004,2024-12-04 15:32:41.775666472,budget_tier
20241204-00000010,20241205-00000001,2024-12-05 13:13:30.160762932,budget_tier
20241204-00000014,20241204-00000005,2024-12-04 19:17:49.547381908,budget_tier
20241205-00000002,20241205-00000001,2024-12-05 08:56:48.626546486,budget_tier
20241205-00000003,20241205-00000002,2024-12-05 09:39:29.571699736,random_tier
20241205-00000004,20241205-00000003,2024-12-05 09:45:02.243670647,random_tier
20241205-00000006,20241205-00000004,2024-12-05 10:32:54.770318532,random_tier
20241205-00000008,20241205-00000005,2024-12-05 11:01:06.988975690,random_tier
20241205-00000009,20241205-00000006,2024-12-05 11:46:14.511369662,budget_tier
20241205-00000013,20241205-00000007,2024-12-05 14:16:37.887189387,budget_tier
20241205-00000014,20241205-00000008,2024-12-05 14:40:07.674142919,budget_tier
20241205-00000017,20241205-00000009,2024-12-05 15:47:24.275595148,random_tier
20241205-00000022,20241205-00000010,2024-12-05 18:14:45.797673253,random_tier
20241205-00000030,20241205-00000011,2024-12-05 22:16:59.614937721,random_tier
20241205-00000032,20241205-00000012,2024-12-05 21:14:30.865727603,random_tier
20241206-00000001,20241206-00000001,2024-12-06 06:37:35.527926734,random_tier
20241206-00000007,20241206-00000002,2024-12-06 11:17:12.356577296,budget_tier
20241206-00000012,20241206-00000003,2024-12-06 12:47:38.358627431,budget_tier
20241206-00000013,20241206-00000004,2024-12-06 13:12:18.728289947,budget_tier
20241206-00000015,20241206-00000005,2024-12-06 14:58:57.331905426,budget_tier
20241207-00000001,20241207-00000001,2024-12-07 07:51:40.099139512,budget_tier
20241207-00000009,20241207-00000002,2024-12-07 12:23:48.612743519,premium_tier
20241207-00000011,20241207-00000003,2024-12-07 12:31:25.660570590,budget_tier
20241207-00000016,20241207-00000004,2024-12-07 14:57:01.677238814,budget_tier
20241207-00000017,20241207-00000005,2024-12-07 16:09:20.454883580,random_tier
20241207-00000020,20241207-00000006,2024-12-07 17:10:27.557546431,premium_tier
20241207-00000027,20241207-00000007,2024-12-07 19:16:01.675455698,budget_tier
20241207-00000031,20241207-00000008,2024-12-07 20:39:27.552124857,random_tier
20241207-00000035,20241207-00000009,2024-12-07 22:05:45.185863625,premium_tier
20241207-00000038,20241208-00000001,2024-12-08 02:00:29.327701623,budget_tier
20241208-00000006,20241208-00000001,2024-12-08 11:35:10.383110450,premium_tier
20241208-00000012,20241208-00000002,2024-12-08 13:03:48.627965184,budget_tier
20241208-00000013,20241208-00000003,2024-12-08 14:01:11.762066249,budget_tier
20241208-00000017,20241208-00000004,2024-12-08 14:16:08.301983217,budget_tier
20241208-00000026,20241208-00000005,2024-12-08 16:56:12.729710495,random_tier
20241208-00000027,20241208-00000006,2024-12-08 17:03:36.657375156,random_tier
20241208-00000033,20241208-00000007,2024-12-08 19:03:18.178452094,budget_tier
20241208-00000036,20241208-00000008,2024-12-08 20:39:44.412136410,random_tier
20241208-00000039,20241208-00000009,2024-12-08 21:27:52.597766163,random_tier
20241208-00000040,20241208-00000010,2024-12-08 21:09:00.816652599,budget_tier
20241208-00000044,20241208-00000011,2024-12-08 21:56:44.867028213,premium_tier
20241208-00000046,20241208-00000012,2024-12-08 23:35:44.759225345,premium_tier
20241209-00000004,20241209-00000001,2024-12-09 10:55:57.130923743,budget_tier
20241209-00000006,20241209-00000002,2024-12-09 12:06:19.730948937,random_tier
20241209-00000010,20241209-00000003,2024-12-09 14:56:28.432839513,budget_tier
20241209-00000015,20241209-00000004,2024-12-09 21:59:30.830479603,random_tier
20241210-00000004,20241210-00000001,2024-12-10 11:25:28.615128560,budget_tier
20241210-00000006,20241210-00000002,2024-12-10 19:26:07.836057344,premium_tier
20241210-00000014,20241210-00000003,2024-12-10 15:12:25.100415775,random_tier
20241210-00000016,20241210-00000004,2024-12-10 15:47:53.465609412,premium_tier
20241210-00000021,20241210-00000005,2024-12-10 17:54:58.569414327,random_tier
20241210-00000024,20241210-00000006,2024-12-10 20:20:23.041133179,budget_tier
20241210-00000026,20241210-00000007,2024-12-10 20:35:59.651495988,budget_tier
20241210-00000031,20241211-00000001,2024-12-11 00:37:28.556755584,budget_tier
20241211-00000005,20241211-00000001,2024-12-11 13:03:44.536533859,budget_tier
20241211-00000007,20241211-00000002,2024-12-11 15:35:20.700963335,budget_tier
20241211-00000008,20241211-00000003,2024-12-11 15:02:46.317611332,budget_tier
20241211-00000011,20241211-00000004,2024-12-11 16:34:44.138152389,budget_tier
20241211-00000013,20241211-00000005,2024-12-11 19:37:11.055750350,random_tier
20241211-00000014,20241211-00000006,2024-12-11 20:06:45.071161209,random_tier
20241211-00000015,20241211-00000007,2024-12-11 19:32:42.062259821,budget_tier
20241211-00000016,20241211-00000008,2024-12-11 20:53:54.351781998,premium_tier
20241211-00000019,20241211-00000009,2024-12-11 22:24:37.712450355,random_tier
20241212-00000011,20241212-00000001,2024-12-12 13:04:48.941623060,budget_tier
20241212-00000012,20241212-00000002,2024-12-12 14:28:33.255686593,random_tier
20241212-00000013,20241212-00000003,2024-12-12 16:09:32.569795279,random_tier
20241212-00000015,20241212-00000004,2024-12-12 17:23:04.717565236,random_tier
20241212-00000021,20241212-00000005,2024-12-12 22:24:43.429592654,random_tier
20241213-00000001,20241213-00000001,2024-12-13 08:19:01.338258014,budget_tier
20241213-00000004,20241213-00000002,2024-12-13 13:43:46.463603187,budget_tier
20241213-00000010,20241214-00000001,2024-12-14 07:04:38.393601790,budget_tier
20241214-00000004,20241214-00000001,2024-12-14 09:14:08.124886828,budget_tier
20241214-00000008,20241214-00000002,2024-12-14 12:30:07.438853644,budget_tier
20241214-00000010,20241214-00000003,2024-12-14 14:11:49.200601914,random_tier
20241214-00000014,20241214-00000004,2024-12-14 15:38:46.948156947,random_tier
20241214-00000015,20241214-00000005,2024-12-14 15:17:44.175971136,random_tier
20241214-00000016,20241214-00000006,2024-12-14 15:27:05.599676962,budget_tier
20241214-00000028,20241214-00000007,2024-12-14 19:50:36.269406303,budget_tier
20241214-00000039,20241214-00000008,2024-12-14 22:17:06.272504486,random_tier
20241214-00000042,20241214-00000009,2024-12-14 23:02:03.348288567,budget_tier
20241215-00000005,20241215-00000001,2024-12-15 09:30:32.138427453,random_tier
20241215-00000006,20241215-00000002,2024-12-15 09:29:06.916679858,budget_tier
20241215-00000013,20241215-00000003,2024-12-15 11:08:39.983454280,premium_tier
20241215-00000017,20241215-00000004,2024-12-15 12:50:27.756524975,premium_tier
20241215-00000019,20241215-00000005,2024-12-15 13:33:19.897979874,premium_tier
20241215-00000025,20241215-00000006,2024-12-15 14:31:50.367691616,budget_tier
20241215-00000030,20241215-00000007,2024-12-15 16:19:17.237861008,budget_tier
20241215-00000040,20241215-00000008,2024-12-15 20:29:13.255952296,random_tier
20241216-00000004,20241216-00000001,2024-12-16 14:16:30.037650428,budget_tier
20241216-00000005,20241216-00000002,2024-12-16 14:28:07.875788451,random_tier
20241216-00000007,20241216-00000003,2024-12-16 16:23:09.151631748,budget_tier
20241216-00000009,20241216-00000004,2024-12-16 16:17:17.860540061,budget_tier
20241216-00000012,20241216-00000005,2024-12-16 18:28:18.781563991,premium_tier
20241216-00000014,20241216-00000006,2024-12-16 18:32:07.977687912,random_tier
20241216-00000015,20241216-00000007,2024-12-16 19:22:36.077106520,budget_tier
20241216-00000017,20241216-00000008,2024-12-16 19:51:26.220287162,budget_tier
20241216-00000020,20241216-00000009,2024-12-16 20:31:39.663952435,budget_tier
20241216-00000026,20241217-00000001,2024-12-17 00:21:23.563062757,budget_tier
20241217-00000006,20241217-00000001,2024-12-17 12:13:28.865148300,budget_tier
20241217-00000016,20241217-00000002,2024-12-17 19:13:06.661707822,budget_tier
20241217-00000020,20241217-00000003,2024-12-17 21:57:58.421024746,random_tier
20241218-00000001,20241218-00000001,2024-12-18 08:59:42.219819192,random_tier
20241218-00000003,20241218-00000002,2024-12-18 10:22:27.247993774,random_tier
20241218-00000013,20241218-00000003,2024-12-18 16:28:38.285640608,budget_tier
20241219-00000006,20241219-00000001,2024-12-19 11:10:57.131833187,random_tier
20241219-00000008,20241219-00000002,2024-12-19 13:57:22.080745144,budget_tier
20241219-00000010,20241219-00000003,2024-12-19 15:52:37.155835505,random_tier
20241219-00000012,20241219-00000004,2024-12-19 16:19:14.402351163,premium_tier
20241219-00000014,20241219-00000005,2024-12-19 18:29:07.882601261,budget_tier
20241219-00000015,20241219-00000006,2024-12-19 19:29:04.590009710,budget_tier
20241219-00000016,20241219-00000007,2024-12-19 19:38:41.166842008,random_tier
20241219-00000019,20241219-00000008,2024-12-19 20:04:32.411304744,budget_tier
20241219-00000021,20241220-00000001,2024-12-20 01:48:30.765139487,random_tier
20241219-00000023,20241220-00000002,2024-12-20 00:27:51.724355659,budget_tier
20241219-00000024,20241220-00000003,2024-12-20 00:52:34.412978020,premium_tier
20241220-00000006,20241220-00000001,2024-12-20 15:48:07.884050855,random_tier
20241220-00000011,20241220-00000002,2024-12-20 20:59:45.410711088,budget_tier
20241220-00000015,20241220-00000003,2024-12-20 20:53:11.640519305,premium_tier
20241221-00000001,20241221-00000001,2024-12-21 08:33:51.476042556,random_tier
20241221-00000005,20241221-00000002,2024-12-21 09:55:46.774174496,budget_tier
20241221-00000011,20241221-00000003,2024-12-21 12:58:32.561216538,budget_tier
20241221-00000016,20241221-00000004,2024-12-21 13:34:57.530555605,random_tier
20241221-00000019,20241221-00000005,2024-12-21 16:52:44.624069153,random_tier
20241221-00000022,20241221-00000006,2024-12-21 17:09:57.199587201,random_tier
20241221-00000028,20241221-00000007,2024-12-21 19:10:09.501641287,random_tier
20241221-00000029,20241221-00000008,2024-12-21 19:56:44.532243482,random_tier
20241221-00000030,20241221-00000009,2024-12-21 21:59:59.837434213,random_tier
20241221-00000031,20241221-00000010,2024-12-21 21:02:00.499244721,budget_tier
20241221-00000034,20241222-00000001,2024-12-22 01:51:19.187631684,random_tier
20241221-00000036,20241221-00000011,2024-12-21 23:26:13.684720680,random_tier
20241222-00000004,20241222-00000001,2024-12-22 06:48:00.207788895,budget_tier
20241222-00000006,20241222-00000002,2024-12-22 07:45:03.302659268,random_tier
20241222-00000007,20241222-00000003,2024-12-22 07:53:09.643308213,budget_tier
20241222-00000008,20241222-00000004,2024-12-22 08:47:57.217861804,premium_tier
20241222-00000009,20241222-00000005,2024-12-22 09:08:10.421317757,premium_tier
20241222-00000011,20241222-00000006,2024-12-22 12:00:09.291689772,premium_tier
20241222-00000013,20241222-00000007,2024-12-22 11:23:36.330482612,random_tier
20241222-00000014,20241222-00000008,2024-12-22 11:27:26.765576538,budget_tier
20241222-00000022,20241222-00000009,2024-12-22 14:22:20.434623374,premium_tier
20241222-00000025,20241222-00000010,2024-12-22 15:20:28.382039336,random_tier
20241222-00000026,20241222-00000011,2024-12-22 16:23:19.702609937,premium_tier
20241222-00000028,20241222-00000012,2024-12-22 17:36:17.514689129,budget_tier
20241222-00000029,20241222-00000013,2024-12-22 16:56:06.707414464,budget_tier
20241222-00000031,20241222-00000014,2024-12-22 17:31:46.652809925,budget_tier
20241222-00000033,20241222-00000015,2024-12-22 17:52:15.264995657,budget_tier
20241222-00000039,20241222-00000016,2024-12-22 19:55:51.996752153,budget_tier
20241222-00000041,20241222-00000017,2024-12-22 21:00:59.486118126,random_tier
20241222-00000042,20241222-00000018,2024-12-22 20:22:27.865676251,random_tier
20241222-00000046,20241222-00000019,2024-12-22 22:01:54.759299431,premium_tier
20241222-00000049,20241223-00000001,2024-12-23 00:02:26.936829243,budget_tier
20241223-00000004,20241224-00000001,2024-12-24 05:57:09.291825026,random_tier
20241223-00000005,20241223-00000001,2024-12-23 11:29:21.514832514,random_tier
20241223-00000008,20241223-00000002,2024-12-23 13:07:50.847802737,budget_tier
20241223-00000012,20241223-00000003,2024-12-23 15:24:39.383700305,random_tier
20241223-00000023,20241223-00000004,2024-12-23 18:07:38.686381373,random_tier
20241223-00000025,20241223-00000005,2024-12-23 19:21:30.006884670,random_tier
20241224-00000005,20241224-00000001,2024-12-24 10:39:41.585647274,budget_tier
20241224-00000006,20241224-00000002,2024-12-24 12:06:14.334742197,random_tier
20241224-00000007,20241224-00000003,2024-12-24 11:04:52.968990189,budget_tier
20241224-00000012,20241224-00000004,2024-12-24 13:50:32.785107517,budget_tier
20241224-00000014,20241224-00000005,2024-12-24 15:41:35.996602501,budget_tier
20241224-00000018,20241224-00000006,2024-12-24 23:48:32.166367495,premium_tier
20241224-00000025,20241224-00000007,2024-12-24 23:40:56.823026488,random_tier
20241225-00000004,20241225-00000001,2024-12-25 08:14:23.112820471,budget_tier
20241225-00000012,20241225-00000002,2024-12-25 17:20:04.676048765,budget_tier
20241225-00000015,20241225-00000003,2024-12-25 18:31:28.507893759,budget_tier
20241225-00000018,20241225-00000004,2024-12-25 23:54:05.157262882,budget_tier
20241226-00000007,20241226-00000001,2024-12-26 10:28:52.795990728,budget_tier
20241226-00000014,20241226-00000002,2024-12-26 15:53:00.133421750,random_tier
20241226-00000017,20241226-00000003,2024-12-26 16:16:55.829436857,premium_tier
20241226-00000021,20241226-00000004,2024-12-26 19:22:51.204233474,budget_tier
20241226-00000025,20241226-00000005,2024-12-26 21:39:03.141200820,budget_tier
20241226-00000027,20241227-00000001,2024-12-27 00:00:27.940531896,random_tier
20241227-00000002,20241227-00000001,2024-12-27 11:49:48.321886963,budget_tier
20241227-00000010,20241227-00000002,2024-12-27 17:32:14.388911037,budget_tier
20241227-00000012,20241227-00000003,2024-12-27 17:51:48.977988154,budget_tier
20241227-00000014,20241227-00000004,2024-12-27 17:53:16.057034283,budget_tier
20241227-00000019,20241227-00000005,2024-12-27 23:41:18.832939574,random_tier
20241228-00000001,20241228-00000001,2024-12-28 07:19:18.085807233,budget_tier
20241228-00000006,20241228-00000002,2024-12-28 09:51:14.661102998,premium_tier
20241228-00000009,20241228-00000003,2024-12-28 11:23:29.600238770,budget_tier
20241228-00000021,20241228-00000004,2024-12-28 15:31:39.573657384,random_tier
20241228-00000022,20241228-00000005,2024-12-28 15:55:26.022105768,premium_tier
20241228-00000028,20241228-00000006,2024-12-28 17:10:18.908810769,budget_tier
20241228-00000035,20241228-00000007,2024-12-28 22:48:11.979888884,random_tier
20241229-00000007,20241229-00000001,2024-12-29 09:53:41.174179404,random_tier
20241229-00000008,20241229-00000002,2024-12-29 11:33:09.667734392,random_tier
20241229-00000010,20241229-00000003,2024-12-29 12:41:43.311102134,premium_tier
20241229-00000011,20241229-00000004,2024-12-29 16:12:40.119633455,random_tier
20241229-00000017,20241229-00000005,2024-12-29 15:38:21.080381075,random_tier
20241229-00000023,20241229-00000006,2024-12-29 17:45:19.333843308,budget_tier
20241229-00000027,20241229-00000007,2024-12-29 18:38:04.984136793,random_tier
20241229-00000029,20241229-00000008,2024-12-29 19:50:37.246289527,random_tier
20241229-00000033,20241229-00000009,2024-12-29 20:40:27.377916167,budget_tier
20241230-00000003,20241230-00000001,2024-12-30 11:05:14.397279690,budget_tier
20241230-00000018,20241230-00000002,2024-12-30 19:13:31.321397712,random_tier
20241230-00000019,20241230-00000003,2024-12-30 19:20:16.159323876,budget_tier
20241231-00000004,20241231-00000001,2024-12-31 12:25:44.499960226,budget_tier
20241231-00000006,20241231-00000002,2024-12-31 14:34:28.318774458,premium_tier
20241231-00000008,20241231-00000003,2024-12-31 15:22:24.813857114,random_tier
20241231-00000012,20241231-00000004,2024-12-31 17:24:04.387322566,random_tier
20241231-00000014,20241231-00000005,2024-12-31 16:51:46.038450600,budget_tier
20241231-00000020,20241231-00000006,2024-12-31 19:28:20.853076770,random_tier
20241231-00000023,20241231-00000007,2024-12-31 22:00:22.791905190,budget_tier
20250101-00000002,20250101-00000001,2025-01-01 10:09:12.004749566,budget_tier
20250101-00000004,20250101-00000002,2025-01-01 12:19:35.733276089,budget_tier
20250101-00000010,20250101-00000003,2025-01-01 15:19:01.962074708,premium_tier
20250101-00000014,20250101-00000004,2025-01-01 18:54:43.531399410,budget_tier
20250101-00000015,20250101-00000005,2025-01-01 19:32:18.416368146,budget_tier
20250102-00000001,20250102-00000001,2025-01-02 07:33:38.193048770,random_tier
20250102-00000004,20250102-00000002,2025-01-02 14:20:18.440143185,random_tier
20250102-00000005,20250102-00000003,2025-01-02 16:24:59.682075498,random_tier
20250102-00000006,20250102-00000004,2025-01-02 14:04:13.304911458,budget_tier
20250102-00000009,20250102-00000005,2025-01-02 15:53:22.649601537,random_tier
20250102-00000016,20250103-00000001,2025-01-03 00:51:47.365677133,random_tier
20250103-00000002,20250103-00000001,2025-01-03 09:11:03.220207094,random_tier
20250103-00000003,20250103-00000002,2025-01-03 09:38:46.602200976,budget_tier
20250103-00000007,20250103-00000003,2025-01-03 10:34:56.344378304,random_tier
20250103-00000009,20250103-00000004,2025-01-03 12:29:34.368616325,budget_tier
20250103-00000010,20250103-00000005,2025-01-03 12:30:18.511219601,premium_tier
20250103-00000011,20250103-00000006,2025-01-03 13:22:13.300222335,budget_tier
20250103-00000015,20250103-00000007,2025-01-03 15:20:22.554319920,premium_tier
20250103-00000019,20250103-00000008,2025-01-03 18:21:37.469631547,random_tier
20250104-00000001,20250104-00000001,2025-01-04 07:34:27.350816558,random_tier
20250104-00000004,20250104-00000002,2025-01-04 09:07:23.754872227,random_tier
20250104-00000006,20250104-00000003,2025-01-04 10:07:40.978129029,random_tier
20250104-00000007,20250104-00000004,2025-01-04 11:56:36.843891419,random_tier
20250104-00000013,20250104-00000005,2025-01-04 21:01:54.927596305,random_tier
20250104-00000014,20250104-00000006,2025-01-04 16:00:49.081984163,budget_tier
20250104-00000015,20250104-00000007,2025-01-04 16:28:17.092019964,budget_tier
20250104-00000023,20250104-00000008,2025-01-04 20:49:11.327612678,random_tier
20250104-00000025,20250104-00000009,2025-01-04 21:00:56.772949639,premium_tier
20250104-00000031,20250105-00000001,2025-01-05 00:01:03.450188114,budget_tier
20250104-00000033,20250104-00000010,2025-01-04 22:59:10.472716180,budget_tier
20250105-00000003,20250105-00000001,2025-01-05 08:15:42.811632919,budget_tier
20250105-00000004,20250105-00000002,2025-01-05 09:26:29.007176502,random_tier
20250105-00000006,20250105-00000003,2025-01-05 10:18:52.592894875,budget_tier
20250105-00000007,20250105-00000004,2025-01-05 10:58:38.572723074,premium_tier
20250105-00000009,20250105-00000005,2025-01-05 11:38:27.466520555,random_tier
20250105-00000014,20250105-00000006,2025-01-05 13:07:36.701740117,budget_tier
20250105-00000016,20250105-00000007,2025-01-05 13:37:54.272506891,budget_tier
20250105-00000021,20250105-00000008,2025-01-05 16:12:23.370165479,random_tier
20250105-00000023,20250105-00000009,2025-01-05 16:33:43.633719716,premium_tier
20250105-00000028,20250105-00000010,2025-01-05 20:08:28.363815604,random_tier
20250105-00000030,20250105-00000011,2025-01-05 21:58:36.714798557,premium_tier
20250105-00000034,20250106-00000001,2025-01-06 00:14:15.585590984,budget_tier
20250106-00000004,20250106-00000001,2025-01-06 12:19:48.891133728,budget_tier
20250106-00000007,20250106-00000002,2025-01-06 15:02:33.867683704,random_tier
20250107-00000001,20250107-00000001,2025-01-07 07:20:49.766381226,random_tier
20250107-00000003,20250107-00000002,2025-01-07 08:44:11.072486629,budget_tier
20250107-00000005,20250107-00000003,2025-01-07 10:23:33.841329288,budget_tier
20250107-00000006,20250107-00000004,2025-01-07 10:56:43.307309326,budget_tier
20250107-00000009,20250107-00000005,2025-01-07 11:54:36.286551398,budget_tier
20250107-00000011,20250107-00000006,2025-01-07 15:02:13.114150518,budget_tier
20250107-00000013,20250107-00000007,2025-01-07 15:20:18.120706695,budget_tier
20250107-00000016,20250107-00000008,2025-01-07 20:16:20.514483432,budget_tier
20250107-00000018,20250107-00000009,2025-01-07 17:24:05.263593628,budget_tier
20250107-00000021,20250107-00000010,2025-01-07 23:05:19.551937190,budget_tier
20250108-00000003,20250108-00000001,2025-01-08 11:46:43.210057987,budget_tier
20250108-00000008,20250108-00000002,2025-01-08 15:11:30.534096584,budget_tier
20250108-00000015,20250108-00000003,2025-01-08 21:44:10.711179909,budget_tier
20250109-00000003,20250109-00000001,2025-01-09 08:46:09.433564382,budget_tier
20250109-00000007,20250109-00000002,2025-01-09 16:53:58.539067922,random_tier
20250109-00000012,20250109-00000003,2025-01-09 22:07:37.798706787,budget_tier
20250109-00000013,20250109-00000004,2025-01-09 20:58:17.041920590,random_tier
20250109-00000016,20250109-00000005,2025-01-09 22:19:37.946942424,budget_tier
20250109-00000017,20250109-00000006,2025-01-09 22:22:02.617545134,budget_tier
20250110-00000001,20250110-00000001,2025-01-10 08:46:45.607882877,random_tier
20250110-00000004,20250110-00000002,2025-01-10 10:17:05.482887824,budget_tier
20250110-00000007,20250110-00000003,2025-01-10 12:35:59.576685004,random_tier
20250110-00000009,20250110-00000004,2025-01-10 14:58:26.492278792,random_tier
20250110-00000010,20250110-00000005,2025-01-10 18:33:28.530502927,random_tier
20250111-00000001,20250111-00000001,2025-01-11 06:30:11.174477644,budget_tier
20250111-00000005,20250111-00000002,2025-01-11 10:51:41.505928298,budget_tier
20250111-00000007,20250111-00000003,2025-01-11 11:50:28.436142827,premium_tier
20250111-00000009,20250111-00000004,2025-01-11 12:35:16.359288218,random_tier
20250111-00000010,20250111-00000005,2025-01-11 14:31:05.799748435,random_tier
20250111-00000011,20250111-00000006,2025-01-11 15:14:40.389799715,random_tier
20250111-00000013,20250111-00000007,2025-01-11 15:47:15.440417816,random_tier
20250111-00000016,20250111-00000008,2025-01-11 17:30:10.969276942,budget_tier
20250111-00000017,20250111-00000009,2025-01-11 17:49:53.237236826,premium_tier
20250111-00000018,20250111-00000010,2025-01-11 18:24:58.563945467,random_tier
20250111-00000022,20250111-00000011,2025-01-11 20:27:26.239420247,budget_tier
20250111-00000023,20250111-00000012,2025-01-11 20:54:40.094987292,random_tier
20250112-00000005,20250112-00000001,2025-01-12 09:18:14.844091980,random_tier
20250112-00000017,20250112-00000002,2025-01-12 15:26:46.052747578,random_tier
20250112-00000018,20250112-00000003,2025-01-12 15:43:54.798941289,random_tier
20250112-00000020,20250112-00000004,2025-01-12 16:49:42.007704687,random_tier
20250112-00000027,20250112-00000005,2025-01-12 20:38:10.823915878,budget_tier
20250113-00000004,20250113-00000001,2025-01-13 10:38:04.567302144,budget_tier
20250113-00000008,20250113-00000002,2025-01-13 12:34:31.829079679,budget_tier
