session_id,trx_id,date,tier
20220623-00000002,20220623-00000001,2022-06-23 04:49:17.987316981,health_conscious
20220623-00000007,20220623-00000002,2022-06-23 13:23:48.958869856,health_conscious
20220623-00000010,20220623-00000003,2022-06-23 12:35:22.294180880,health_conscious
20220623-00000012,20220623-00000004,2022-06-23 13:53:20.479987357,students
20220623-00000015,20220623-00000005,2022-06-23 21:04:49.806531562,young_professionals
20220623-00000016,20220624-00000001,2022-06-24 01:36:58.694390152,random
20220623-00000018,20220624-00000002,2022-06-24 00:19:51.133295996,random
20220623-00000019,20220623-00000006,2022-06-23 23:15:23.474108349,students
20220624-00000002,20220624-00000001,2022-06-24 09:13:40.195282517,health_conscious
20220624-00000005,20220624-00000002,2022-06-24 12:10:43.059717007,health_conscious
20220624-00000006,20220624-00000003,2022-06-24 13:34:31.393421214,random
20220624-00000009,20220624-00000004,2022-06-24 15:42:24.382278820,health_conscious
20220624-00000010,20220624-00000005,2022-06-24 16:24:03.352307313,random
20220624-00000012,20220624-00000006,2022-06-24 17:23:18.754532448,young_professionals
20220624-00000015,20220624-00000007,2022-06-24 20:46:34.910122213,health_conscious
20220624-00000017,20220624-00000008,2022-06-24 23:48:22.434719380,random
20220625-00000002,20220625-00000001,2022-06-25 06:31:39.252689584,health_conscious
20220625-00000004,20220625-00000002,2022-06-25 07:54:05.211902547,health_conscious
20220625-00000005,20220625-00000003,2022-06-25 08:45:12.310998107,young_professionals
20220625-00000006,20220625-00000004,2022-06-25 08:54:29.651249458,random
20220625-00000007,20220625-00000005,2022-06-25 09:02:17.763039363,health_conscious
20220625-00000010,20220625-00000006,2022-06-25 11:24:29.498854491,small_business_owners
20220625-00000012,20220625-00000007,2022-06-25 11:46:38.139985908,health_conscious
20220625-00000013,20220625-00000008,2022-06-25 13:20:19.127858098,health_conscious
20220625-00000014,20220625-00000009,2022-06-25 14:21:48.412930788,random
20220625-00000015,20220625-00000010,2022-06-25 14:14:29.862428108,random
20220625-00000021,20220625-00000011,2022-06-25 19:32:20.043396125,random
20220625-00000022,20220625-00000012,2022-06-25 19:38:48.411159644,family_shoppers
20220625-00000025,20220625-00000013,2022-06-25 20:24:14.689075299,students
20220625-00000026,20220625-00000014,2022-06-25 20:24:20.500331967,young_professionals
20220625-00000029,20220625-00000015,2022-06-25 22:19:56.198258556,students
20220625-00000031,20220625-00000016,2022-06-25 22:28:39.023156785,students
20220626-00000001,20220626-00000001,2022-06-26 06:40:35.919978965,health_conscious
20220626-00000004,20220626-00000002,2022-06-26 13:06:51.255617620,family_shoppers
20220626-00000006,20220626-00000003,2022-06-26 14:41:12.200287145,health_conscious
20220626-00000009,20220626-00000004,2022-06-26 16:04:05.053288634,health_conscious
20220626-00000011,20220626-00000005,2022-06-26 16:48:46.672062511,health_conscious
20220626-00000014,20220626-00000006,2022-06-26 20:20:41.301771690,health_conscious
20220626-00000015,20220626-00000007,2022-06-26 23:44:16.785849073,family_shoppers
20220626-00000019,20220626-00000008,2022-06-26 22:23:55.852074091,family_shoppers
20220627-00000002,20220627-00000001,2022-06-27 08:56:20.564790599,small_business_owners
20220627-00000006,20220627-00000002,2022-06-27 14:09:44.119471058,health_conscious
20220627-00000010,20220627-00000003,2022-06-27 19:04:14.666222023,health_conscious
20220627-00000011,20220627-00000004,2022-06-27 19:35:32.533201412,random
20220628-00000001,20220628-00000001,2022-06-28 06:03:39.890999689,health_conscious
20220628-00000006,20220628-00000002,2022-06-28 15:00:24.540270269,health_conscious
20220628-00000007,20220628-00000003,2022-06-28 15:12:57.506929962,students
20220628-00000008,20220628-00000004,2022-06-28 15:39:18.421157526,young_professionals
20220628-00000009,20220628-00000005,2022-06-28 15:10:44.456377630,young_professionals
20220628-00000012,20220628-00000006,2022-06-28 18:43:06.474816417,small_business_owners
20220628-00000013,20220628-00000007,2022-06-28 18:46:25.034655035,family_shoppers
20220628-00000014,20220628-00000008,2022-06-28 20:26:21.842402212,health_conscious
20220629-00000002,20220629-00000001,2022-06-29 09:10:23.459383978,small_business_owners
20220629-00000003,20220629-00000002,2022-06-29 10:00:58.317000937,health_conscious
20220629-00000004,20220629-00000003,2022-06-29 10:08:36.565815189,health_conscious
20220629-00000005,20220629-00000004,2022-06-29 11:04:39.769869611,small_business_owners
20220629-00000012,20220629-00000005,2022-06-29 18:02:25.041179620,students
20220629-00000013,20220629-00000006,2022-06-29 18:05:33.869235186,health_conscious
20220630-00000001,20220630-00000001,2022-06-30 05:19:38.751037271,health_conscious
20220630-00000002,20220630-00000002,2022-06-30 06:15:27.369746862,small_business_owners
20220630-00000004,20220630-00000003,2022-06-30 08:25:19.144781001,health_conscious
20220630-00000005,20220630-00000004,2022-06-30 08:26:59.664135029,young_professionals
20220630-00000007,20220630-00000005,2022-06-30 16:05:24.734905134,health_conscious
20220630-00000012,20220630-00000006,2022-06-30 17:45:36.615890256,health_conscious
20220630-00000014,20220630-00000007,2022-06-30 16:42:45.005002850,young_professionals
20220630-00000015,20220630-00000008,2022-06-30 18:13:41.862084630,health_conscious
20220701-00000002,20220701-00000001,2022-07-01 08:49:11.373434139,family_shoppers
20220701-00000004,20220701-00000002,2022-07-01 09:57:29.311134099,young_professionals
20220701-00000005,20220701-00000003,2022-07-01 10:31:28.466601150,young_professionals
20220701-00000007,20220701-00000004,2022-07-01 13:03:07.213688533,students
20220701-00000009,20220701-00000005,2022-07-01 15:29:01.596717959,young_professionals
20220701-00000011,20220701-00000006,2022-07-01 17:26:16.892978305,health_conscious
20220701-00000012,20220701-00000007,2022-07-01 18:44:06.618169389,random
20220701-00000014,20220701-00000008,2022-07-01 21:03:57.032708341,health_conscious
20220701-00000016,20220701-00000009,2022-07-01 22:01:37.474965818,young_professionals
20220701-00000017,20220701-00000010,2022-07-01 23:41:57.798754739,random
20220702-00000005,20220702-00000001,2022-07-02 09:10:28.583056903,health_conscious
20220702-00000006,20220702-00000002,2022-07-02 09:50:14.208159071,small_business_owners
20220702-00000008,20220702-00000003,2022-07-02 10:43:46.515574254,health_conscious
20220702-00000013,20220702-00000004,2022-07-02 14:42:15.725672610,random
20220702-00000015,20220702-00000005,2022-07-02 13:14:48.585520352,students
20220702-00000016,20220702-00000006,2022-07-02 14:27:11.381562768,young_professionals
20220702-00000018,20220702-00000007,2022-07-02 15:19:19.405486760,health_conscious
20220702-00000020,20220702-00000008,2022-07-02 15:30:05.841942941,health_conscious
20220702-00000023,20220702-00000009,2022-07-02 16:30:38.947361558,random
20220702-00000027,20220702-00000010,2022-07-02 17:35:17.333335782,family_shoppers
20220702-00000029,20220702-00000011,2022-07-02 18:36:40.896458341,young_professionals
20220703-00000004,20220703-00000001,2022-07-03 07:48:32.509994494,young_professionals
20220703-00000007,20220703-00000002,2022-07-03 11:10:45.270083880,young_professionals
20220703-00000008,20220703-00000003,2022-07-03 11:50:09.470653556,health_conscious
20220703-00000010,20220703-00000004,2022-07-03 14:20:12.784721855,health_conscious
20220703-00000011,20220703-00000005,2022-07-03 14:54:36.290790816,random
20220703-00000015,20220703-00000006,2022-07-03 15:31:29.203057910,students
20220703-00000017,20220703-00000007,2022-07-03 16:04:42.531083024,students
20220703-00000023,20220703-00000008,2022-07-03 22:09:31.773791249,students
20220703-00000025,20220703-00000009,2022-07-03 23:49:48.186382076,random
20220704-00000005,20220704-00000001,2022-07-04 09:58:02.539862945,health_conscious
20220705-00000001,20220705-00000001,2022-07-05 06:37:49.127203327,health_conscious
20220705-00000003,20220705-00000002,2022-07-05 08:51:37.951460068,health_conscious
20220705-00000006,20220705-00000003,2022-07-05 16:05:35.689821466,random
20220705-00000008,20220705-00000004,2022-07-05 18:06:30.686278870,young_professionals
20220705-00000009,20220705-00000005,2022-07-05 19:11:02.805560854,young_professionals
20220706-00000003,20220706-00000001,2022-07-06 17:08:34.755363365,random
20220706-00000004,20220706-00000002,2022-07-06 20:38:19.310319380,random
20220706-00000009,20220707-00000001,2022-07-07 00:08:59.253753761,young_professionals
20220707-00000001,20220707-00000001,2022-07-07 04:31:21.377722918,small_business_owners
20220707-00000009,20220707-00000002,2022-07-07 14:03:16.856404650,random
20220708-00000002,20220708-00000001,2022-07-08 10:12:53.813308249,young_professionals
20220708-00000007,20220708-00000002,2022-07-08 13:57:44.977513313,health_conscious
20220708-00000011,20220708-00000003,2022-07-08 15:01:21.241713894,young_professionals
20220708-00000012,20220708-00000004,2022-07-08 15:01:42.398072261,young_professionals
20220708-00000013,20220708-00000005,2022-07-08 15:18:37.301230627,students
20220708-00000014,20220708-00000006,2022-07-08 15:29:57.597335997,random
20220708-00000017,20220708-00000007,2022-07-08 20:26:39.633910557,students
20220708-00000018,20220708-00000008,2022-07-08 22:00:33.886799241,random
20220709-00000001,20220709-00000001,2022-07-09 04:28:42.112718256,health_conscious
20220709-00000002,20220709-00000002,2022-07-09 04:48:27.008880372,health_conscious
20220709-00000005,20220709-00000003,2022-07-09 06:29:47.266023497,health_conscious
20220709-00000007,20220709-00000004,2022-07-09 08:31:18.328501434,small_business_owners
20220709-00000010,20220709-00000005,2022-07-09 14:28:25.643218769,young_professionals
20220709-00000012,20220709-00000006,2022-07-09 15:04:04.130218063,random
20220709-00000015,20220709-00000007,2022-07-09 17:05:10.433448891,family_shoppers
20220709-00000018,20220709-00000008,2022-07-09 18:52:39.832440575,students
20220709-00000020,20220709-00000009,2022-07-09 20:11:56.551985093,health_conscious
20220709-00000022,20220709-00000010,2022-07-09 19:53:08.371350870,students
20220709-00000026,20220709-00000011,2022-07-09 23:49:48.244967991,students
20220710-00000001,20220710-00000001,2022-07-10 06:39:27.231254157,health_conscious
20220710-00000003,20220710-00000002,2022-07-10 07:59:10.025726307,small_business_owners
20220710-00000004,20220710-00000003,2022-07-10 08:42:49.382325755,health_conscious
20220710-00000005,20220710-00000004,2022-07-10 10:42:29.851045942,small_business_owners
20220710-00000008,20220710-00000005,2022-07-10 12:34:33.338616470,health_conscious
20220710-00000009,20220710-00000006,2022-07-10 12:56:41.617129956,small_business_owners
20220710-00000013,20220710-00000007,2022-07-10 14:32:40.256380383,health_conscious
20220710-00000014,20220710-00000008,2022-07-10 14:59:55.358592593,small_business_owners
20220710-00000019,20220710-00000009,2022-07-10 17:10:46.426852208,students
20220710-00000020,20220710-00000010,2022-07-10 17:18:39.418475547,family_shoppers
20220710-00000021,20220710-00000011,2022-07-10 16:59:25.211747215,health_conscious
20220710-00000030,20220710-00000012,2022-07-10 22:21:04.408277713,family_shoppers
20220710-00000032,20220710-00000013,2022-07-10 21:35:26.251079869,students
20220710-00000036,20220710-00000014,2022-07-10 22:28:22.994875286,young_professionals
20220711-00000006,20220711-00000001,2022-07-11 17:39:58.349104819,random
20220711-00000007,20220711-00000002,2022-07-11 20:12:42.320997088,random
20220711-00000009,20220711-00000003,2022-07-11 21:41:16.191811258,students
20220711-00000010,20220711-00000004,2022-07-11 20:26:55.227879448,students
20220712-00000005,20220712-00000001,2022-07-12 09:54:43.577761227,health_conscious
20220712-00000007,20220712-00000002,2022-07-12 11:48:03.017295021,random
20220712-00000008,20220712-00000003,2022-07-12 12:31:24.395359358,students
20220712-00000009,20220712-00000004,2022-07-12 12:51:04.292843310,health_conscious
20220712-00000016,20220712-00000005,2022-07-12 21:38:19.615145670,students
20220712-00000017,20220712-00000006,2022-07-12 23:39:27.688089687,students
20220712-00000018,20220712-00000007,2022-07-12 23:14:17.916398568,young_professionals
20220713-00000001,20220713-00000001,2022-07-13 05:21:30.370894653,health_conscious
20220713-00000007,20220713-00000002,2022-07-13 13:37:42.899970046,students
20220713-00000010,20220713-00000003,2022-07-13 18:55:56.933521116,students
20220714-00000001,20220714-00000001,2022-07-14 06:06:57.376353299,health_conscious
20220714-00000005,20220714-00000002,2022-07-14 13:18:41.358937140,small_business_owners
20220714-00000007,20220714-00000003,2022-07-14 16:54:06.400455392,students
20220714-00000012,20220714-00000004,2022-07-14 23:56:06.061634147,students
20220715-00000001,20220715-00000001,2022-07-15 07:23:10.415060068,small_business_owners
20220715-00000004,20220715-00000002,2022-07-15 08:37:57.763679856,health_conscious
20220715-00000008,20220715-00000003,2022-07-15 11:30:22.337465204,health_conscious
20220715-00000009,20220715-00000004,2022-07-15 10:47:11.015215358,health_conscious
20220715-00000010,20220715-00000005,2022-07-15 10:52:05.013400608,young_professionals
20220715-00000011,20220715-00000006,2022-07-15 11:39:56.292342395,young_professionals
20220715-00000013,20220715-00000007,2022-07-15 12:48:10.175488002,random
20220716-00000001,20220716-00000001,2022-07-16 03:51:29.821025050,family_shoppers
20220716-00000002,20220716-00000002,2022-07-16 05:01:48.409895880,health_conscious
20220716-00000003,20220716-00000003,2022-07-16 05:53:52.419375728,young_professionals
20220716-00000005,20220716-00000004,2022-07-16 09:39:06.341531133,small_business_owners
20220716-00000009,20220716-00000005,2022-07-16 10:38:57.750980771,family_shoppers
20220716-00000010,20220716-00000006,2022-07-16 11:16:44.266249881,young_professionals
20220716-00000014,20220716-00000007,2022-07-16 12:11:30.325933913,random
20220716-00000015,20220716-00000008,2022-07-16 12:42:09.806485535,young_professionals
20220716-00000017,20220716-00000009,2022-07-16 13:45:39.676512198,small_business_owners
20220716-00000018,20220716-00000010,2022-07-16 13:45:29.886109607,family_shoppers
20220716-00000019,20220716-00000011,2022-07-16 16:14:51.699755718,random
20220716-00000023,20220716-00000012,2022-07-16 16:58:03.524655307,health_conscious
20220716-00000029,20220716-00000013,2022-07-16 21:57:01.733266428,students
20220716-00000030,20220716-00000014,2022-07-16 22:11:41.667500430,random
20220716-00000033,20220716-00000015,2022-07-16 23:55:11.567241237,random
20220717-00000004,20220717-00000001,2022-07-17 10:21:30.061221650,family_shoppers
20220717-00000007,20220717-00000002,2022-07-17 11:14:29.243877771,family_shoppers
20220717-00000012,20220717-00000003,2022-07-17 14:01:00.516845201,health_conscious
20220717-00000016,20220717-00000004,2022-07-17 15:46:58.813966495,random
20220717-00000018,20220717-00000005,2022-07-17 17:25:06.452112731,family_shoppers
20220717-00000020,20220717-00000006,2022-07-17 18:01:12.493457262,students
20220717-00000024,20220717-00000007,2022-07-17 20:38:40.666052051,health_conscious
20220718-00000001,20220718-00000001,2022-07-18 06:09:00.345704243,small_business_owners
20220718-00000003,20220718-00000002,2022-07-18 08:18:13.868087926,health_conscious
20220718-00000004,20220718-00000003,2022-07-18 11:19:41.662092390,random
20220718-00000012,20220718-00000004,2022-07-18 16:11:14.332592459,family_shoppers
20220718-00000017,20220718-00000005,2022-07-18 20:27:46.805559261,random
20220718-00000018,20220718-00000006,2022-07-18 23:03:21.640345684,random
20220719-00000002,20220719-00000001,2022-07-19 07:20:07.005268429,random
20220719-00000004,20220719-00000002,2022-07-19 09:22:31.417562885,health_conscious
20220719-00000005,20220719-00000003,2022-07-19 13:19:19.032987711,health_conscious
20220719-00000007,20220719-00000004,2022-07-19 15:49:56.587471728,students
20220719-00000012,20220719-00000005,2022-07-19 23:41:08.518400116,random
20220720-00000002,20220720-00000001,2022-07-20 07:53:20.562195964,health_conscious
20220720-00000011,20220720-00000002,2022-07-20 20:19:39.847184543,random
20220721-00000002,20220721-00000001,2022-07-21 12:13:59.878559347,health_conscious
20220721-00000003,20220721-00000002,2022-07-21 12:43:51.605748078,random
20220721-00000006,20220721-00000003,2022-07-21 18:06:21.518152645,small_business_owners
20220721-00000007,20220721-00000004,2022-07-21 19:01:30.568749543,health_conscious
20220722-00000002,20220722-00000001,2022-07-22 05:18:43.448472255,young_professionals
20220722-00000004,20220722-00000002,2022-07-22 06:40:29.925225989,health_conscious
20220722-00000006,20220722-00000003,2022-07-22 08:17:38.572043050,young_professionals
20220722-00000007,20220722-00000004,2022-07-22 11:57:18.591423470,young_professionals
20220722-00000010,20220722-00000005,2022-07-22 14:30:51.723045930,health_conscious
20220722-00000011,20220722-00000006,2022-07-22 23:42:08.773116891,students
20220723-00000004,20220723-00000001,2022-07-23 06:54:14.691433618,health_conscious
20220723-00000006,20220723-00000002,2022-07-23 07:54:02.992419860,young_professionals
20220723-00000007,20220723-00000003,2022-07-23 10:58:50.694592470,family_shoppers
20220723-00000008,20220723-00000004,2022-07-23 10:40:40.595629730,family_shoppers
20220723-00000011,20220723-00000005,2022-07-23 12:34:47.748130327,young_professionals
20220723-00000012,20220723-00000006,2022-07-23 13:18:03.890873336,young_professionals
20220723-00000015,20220723-00000007,2022-07-23 13:36:02.386670343,students
20220723-00000018,20220723-00000008,2022-07-23 15:30:15.730075604,family_shoppers
20220723-00000019,20220723-00000009,2022-07-23 17:17:28.957102039,random
20220723-00000020,20220723-00000010,2022-07-23 17:11:20.617589021,random
20220723-00000021,20220723-00000011,2022-07-23 17:28:24.826914008,small_business_owners
20220723-00000022,20220723-00000012,2022-07-23 16:24:24.483222392,health_conscious
20220723-00000027,20220723-00000013,2022-07-23 20:04:03.020929571,family_shoppers
20220723-00000028,20220723-00000014,2022-07-23 20:17:04.362758600,young_professionals
20220723-00000034,20220723-00000015,2022-07-23 22:38:41.968079011,students
20220724-00000001,20220724-00000001,2022-07-24 04:06:34.248564259,health_conscious
20220724-00000003,20220724-00000002,2022-07-24 08:00:09.130295363,family_shoppers
20220724-00000004,20220724-00000003,2022-07-24 11:09:24.407222112,small_business_owners
20220724-00000009,20220724-00000004,2022-07-24 11:00:13.106990539,family_shoppers
20220724-00000014,20220724-00000005,2022-07-24 16:47:30.633955793,young_professionals
20220724-00000018,20220724-00000006,2022-07-24 20:37:16.886072510,students
20220724-00000023,20220725-00000001,2022-07-25 00:00:46.015720416,students
20220724-00000024,20220725-00000002,2022-07-25 00:18:28.909771488,students
20220725-00000001,20220725-00000001,2022-07-25 06:45:45.895055576,small_business_owners
20220725-00000005,20220725-00000002,2022-07-25 09:46:01.566615977,random
20220725-00000006,20220725-00000003,2022-07-25 12:24:06.218103645,health_conscious
20220725-00000012,20220725-00000004,2022-07-25 16:09:10.336124624,family_shoppers
20220725-00000014,20220725-00000005,2022-07-25 18:21:15.744564200,students
20220726-00000002,20220726-00000001,2022-07-26 09:13:34.243525097,small_business_owners
20220726-00000005,20220726-00000002,2022-07-26 13:47:49.058751473,family_shoppers
20220726-00000006,20220726-00000003,2022-07-26 13:57:30.296869280,young_professionals
20220726-00000010,20220727-00000001,2022-07-27 00:12:28.850360109,students
20220727-00000003,20220727-00000001,2022-07-27 09:03:45.639591284,health_conscious
20220727-00000007,20220727-00000002,2022-07-27 11:39:45.249057938,small_business_owners
20220727-00000008,20220727-00000003,2022-07-27 13:52:12.433225842,random
20220727-00000010,20220727-00000004,2022-07-27 16:42:39.095647349,students
20220727-00000014,20220727-00000005,2022-07-27 19:34:32.351361445,young_professionals
20220727-00000016,20220727-00000006,2022-07-27 20:57:36.701660561,students
20220728-00000001,20220728-00000001,2022-07-28 05:56:51.262845645,small_business_owners
20220728-00000003,20220728-00000002,2022-07-28 08:03:59.614828975,small_business_owners
20220728-00000007,20220728-00000003,2022-07-28 09:52:24.384252953,random
20220728-00000010,20220728-00000004,2022-07-28 11:33:41.923693528,health_conscious
20220728-00000011,20220728-00000005,2022-07-28 11:25:10.280876068,random
20220728-00000013,20220728-00000006,2022-07-28 13:35:19.935495433,health_conscious
20220728-00000014,20220728-00000007,2022-07-28 13:56:42.296617278,young_professionals
20220728-00000016,20220728-00000008,2022-07-28 14:35:38.424757396,health_conscious
20220728-00000018,20220728-00000009,2022-07-28 17:44:09.036633163,health_conscious
20220728-00000019,20220728-00000010,2022-07-28 17:21:17.644596111,students
20220728-00000021,20220728-00000011,2022-07-28 17:55:23.326238990,young_professionals
20220728-00000023,20220728-00000012,2022-07-28 23:20:49.936522703,random
20220728-00000024,20220728-00000013,2022-07-28 19:25:43.505773491,young_professionals
20220728-00000026,20220728-00000014,2022-07-28 21:17:05.608185028,young_professionals
20220728-00000027,20220728-00000015,2022-07-28 21:45:35.762435988,young_professionals
20220729-00000002,20220729-00000001,2022-07-29 07:30:39.268432034,health_conscious
20220729-00000003,20220729-00000002,2022-07-29 08:14:26.119399939,health_conscious
20220729-00000004,20220729-00000003,2022-07-29 08:12:53.987773786,health_conscious
20220729-00000006,20220729-00000004,2022-07-29 09:47:39.182972502,students
20220729-00000007,20220729-00000005,2022-07-29 10:47:22.958647864,random
20220729-00000009,20220729-00000006,2022-07-29 16:51:15.681413630,young_professionals
20220729-00000013,20220729-00000007,2022-07-29 16:03:24.965722932,family_shoppers
20220729-00000014,20220729-00000008,2022-07-29 19:05:44.770804147,health_conscious
20220729-00000017,20220729-00000009,2022-07-29 22:24:24.067468485,students
20220730-00000001,20220730-00000001,2022-07-30 05:57:30.450927849,health_conscious
20220730-00000011,20220730-00000002,2022-07-30 13:13:30.221581337,young_professionals
20220730-00000016,20220730-00000003,2022-07-30 13:29:33.690657034,health_conscious
20220730-00000018,20220730-00000004,2022-07-30 13:55:07.932105062,family_shoppers
20220730-00000019,20220730-00000005,2022-07-30 13:16:32.642845160,health_conscious
20220730-00000021,20220730-00000006,2022-07-30 14:29:24.572013007,young_professionals
20220730-00000023,20220730-00000007,2022-07-30 14:53:31.360874779,health_conscious
20220730-00000024,20220730-00000008,2022-07-30 15:42:52.402403287,family_shoppers
20220730-00000027,20220730-00000009,2022-07-30 17:05:38.622600374,students
20220730-00000031,20220730-00000010,2022-07-30 20:38:39.087482520,random
20220730-00000036,20220731-00000001,2022-07-31 02:05:51.645989238,students
20220731-00000001,20220731-00000001,2022-07-31 06:36:49.011169479,health_conscious
20220731-00000002,20220731-00000002,2022-07-31 06:30:01.824225891,young_professionals
20220731-00000003,20220731-00000003,2022-07-31 06:56:20.589539013,health_conscious
20220731-00000004,20220731-00000004,2022-07-31 07:09:40.798473366,health_conscious
20220731-00000005,20220731-00000005,2022-07-31 09:45:45.896715632,health_conscious
20220731-00000006,20220731-00000006,2022-07-31 10:33:58.178671706,health_conscious
20220731-00000007,20220731-00000007,2022-07-31 11:20:15.414061772,small_business_owners
20220731-00000010,20220731-00000008,2022-07-31 13:05:20.909494071,health_conscious
20220731-00000014,20220731-00000009,2022-07-31 13:45:12.212861148,health_conscious
20220731-00000015,20220731-00000010,2022-07-31 15:00:59.563182967,health_conscious
20220731-00000017,20220731-00000011,2022-07-31 18:15:11.173937818,health_conscious
20220731-00000022,20220731-00000012,2022-07-31 20:52:25.432679511,random
20220731-00000023,20220731-00000013,2022-07-31 21:15:05.900362871,health_conscious
20220801-00000002,20220801-00000001,2022-08-01 08:33:50.893241501,health_conscious
20220801-00000004,20220801-00000002,2022-08-01 12:09:06.396346842,family_shoppers
20220801-00000012,20220801-00000003,2022-08-01 15:33:58.213498428,family_shoppers
20220801-00000014,20220801-00000004,2022-08-01 16:58:00.840571504,young_professionals
20220801-00000017,20220801-00000005,2022-08-01 18:51:52.350256533,family_shoppers
20220801-00000018,20220801-00000006,2022-08-01 18:56:01.604102607,students
20220801-00000019,20220801-00000007,2022-08-01 19:53:06.264380492,health_conscious
20220802-00000001,20220802-00000001,2022-08-02 09:02:13.047344232,health_conscious
20220802-00000003,20220802-00000002,2022-08-02 12:19:14.307021474,health_conscious
20220802-00000004,20220802-00000003,2022-08-02 11:52:07.634422294,health_conscious
20220802-00000005,20220802-00000004,2022-08-02 12:09:37.980070198,young_professionals
20220802-00000007,20220802-00000005,2022-08-02 13:25:55.547857401,random
20220802-00000008,20220802-00000006,2022-08-02 17:40:29.665517947,young_professionals
20220802-00000010,20220802-00000007,2022-08-02 19:21:32.890455788,young_professionals
20220802-00000011,20220802-00000008,2022-08-02 19:59:41.115086778,random
20220803-00000002,20220803-00000001,2022-08-03 07:55:24.684291749,young_professionals
20220803-00000013,20220803-00000002,2022-08-03 20:14:54.080077742,young_professionals
20220804-00000001,20220804-00000001,2022-08-04 04:53:45.771511122,health_conscious
20220804-00000003,20220804-00000002,2022-08-04 08:34:25.616344896,random
20220804-00000006,20220804-00000003,2022-08-04 10:35:15.860209170,small_business_owners
20220804-00000010,20220804-00000004,2022-08-04 13:34:08.244810962,health_conscious
20220804-00000012,20220804-00000005,2022-08-04 14:39:25.986736805,family_shoppers
20220804-00000013,20220804-00000006,2022-08-04 16:40:39.217300396,young_professionals
20220804-00000014,20220804-00000007,2022-08-04 16:50:58.866492337,random
20220804-00000017,20220804-00000008,2022-08-04 18:18:50.167696845,students
20220804-00000019,20220805-00000001,2022-08-05 00:07:06.589488089,students
20220805-00000003,20220805-00000001,2022-08-05 08:20:06.573845359,young_professionals
20220805-00000005,20220805-00000002,2022-08-05 10:37:25.232258894,small_business_owners
20220805-00000007,20220805-00000003,2022-08-05 10:09:06.612336917,health_conscious
20220805-00000008,20220805-00000004,2022-08-05 09:46:04.219364964,health_conscious
20220805-00000009,20220805-00000005,2022-08-05 11:56:05.634423368,health_conscious
20220805-00000012,20220805-00000006,2022-08-05 16:04:02.735260191,health_conscious
20220805-00000013,20220805-00000007,2022-08-05 17:46:48.951542092,health_conscious
20220805-00000014,20220805-00000008,2022-08-05 18:06:36.139453345,health_conscious
20220805-00000016,20220805-00000009,2022-08-05 20:01:45.263598267,students
20220805-00000019,20220805-00000010,2022-08-05 20:44:32.636973504,young_professionals
20220806-00000001,20220806-00000001,2022-08-06 07:09:09.751389456,young_professionals
20220806-00000006,20220806-00000002,2022-08-06 10:51:08.926573076,health_conscious
20220806-00000009,20220806-00000003,2022-08-06 11:36:02.163650514,small_business_owners
20220806-00000010,20220806-00000004,2022-08-06 15:46:17.253981443,family_shoppers
20220806-00000014,20220806-00000005,2022-08-06 14:35:28.571549843,young_professionals
20220806-00000017,20220806-00000006,2022-08-06 15:40:13.230866708,family_shoppers
20220806-00000018,20220806-00000007,2022-08-06 15:03:29.264892400,family_shoppers
20220806-00000019,20220806-00000008,2022-08-06 16:06:32.963160035,students
20220806-00000021,20220806-00000009,2022-08-06 17:29:25.635616223,random
20220806-00000023,20220806-00000010,2022-08-06 18:35:12.313768995,random
20220806-00000024,20220806-00000011,2022-08-06 18:53:29.685271699,random
20220806-00000028,20220806-00000012,2022-08-06 21:01:26.800514252,random
20220806-00000030,20220806-00000013,2022-08-06 21:29:16.546147716,random
20220807-00000001,20220807-00000001,2022-08-07 06:49:39.202055865,health_conscious
20220807-00000003,20220807-00000002,2022-08-07 08:24:35.387190470,family_shoppers
20220807-00000005,20220807-00000003,2022-08-07 08:55:34.668176906,random
20220807-00000007,20220807-00000004,2022-08-07 09:17:18.992404859,young_professionals
20220807-00000011,20220807-00000005,2022-08-07 13:18:09.124103627,young_professionals
20220807-00000014,20220807-00000006,2022-08-07 15:33:07.671488322,students
20220807-00000015,20220807-00000007,2022-08-07 15:03:49.091988054,health_conscious
20220807-00000016,20220807-00000008,2022-08-07 14:48:21.702267684,health_conscious
20220807-00000021,20220807-00000009,2022-08-07 17:13:31.921046070,random
20220807-00000023,20220807-00000010,2022-08-07 17:21:11.828309317,students
20220807-00000027,20220807-00000011,2022-08-07 18:16:27.351061424,family_shoppers
20220807-00000032,20220807-00000012,2022-08-07 18:44:06.997867437,family_shoppers
20220807-00000033,20220807-00000013,2022-08-07 19:17:30.349063671,small_business_owners
20220807-00000036,20220807-00000014,2022-08-07 20:05:22.290644806,random
20220807-00000041,20220807-00000015,2022-08-07 23:24:31.138491484,young_professionals
20220808-00000004,20220808-00000001,2022-08-08 14:24:05.373372481,students
20220808-00000012,20220808-00000002,2022-08-08 20:22:26.769236510,students
20220808-00000015,20220808-00000003,2022-08-08 23:01:58.807078476,young_professionals
20220809-00000002,20220809-00000001,2022-08-09 08:44:14.810053698,health_conscious
20220809-00000004,20220809-00000002,2022-08-09 10:05:37.294714820,family_shoppers
20220809-00000005,20220809-00000003,2022-08-09 10:05:22.459752175,random
20220809-00000006,20220809-00000004,2022-08-09 10:42:08.225042409,random
20220809-00000007,20220809-00000005,2022-08-09 11:23:20.590330955,young_professionals
