tier,product,quantity,unit_price,total_price,trx_id,date
premium,multigrain_bread,2,23800,47600,20260118000663,2026-01-18
premium,carrots,1,2400,2400,20260118000663,2026-01-18
premium,barbecue_marinade_250mL,1,26000,26000,20260118000663,2026-01-18
premium,ground_beef_500g,2,49400,98800,20260118000663,2026-01-18
premium,danish,1,14400,14400,20260118000663,2026-01-18
premium,premium_white_rice_5kg,1,92000,92000,20260118000664,2026-01-18
premium,dori_fillet_500g,1,39000,39000,20260118000664,2026-01-18
premium,spinach,2,3900,7800,20260118000664,2026-01-18
premium,chocolate_muffin,1,6300,6300,20260118000664,2026-01-18
premium,shampoo,4,19600,78400,20260118000664,2026-01-18
premium,whole_chicken_1kg,2,51200,102400,20260118000664,2026-01-18
premium,dori_fillet_500g,4,44400,177600,20260118000665,2026-01-18
premium,red_velvet_cake,4,53600,214400,20260118000665,2026-01-18
premium,dried_mangoes_100g,4,29100,116400,20260118000665,2026-01-18
premium,frozen_noodles,1,42700,42700,20260118000665,2026-01-18
premium,toilet_paper,2,16900,33800,20260118000665,2026-01-18
random_tier,brown_rice_1kg,1,84000,84000,20260118000666,2026-01-18
random_tier,whole_chicken_1kg,3,61600,184800,20260118000666,2026-01-18
premium,white_rice_5kg,1,68800,68800,20260118000667,2026-01-18
premium,ground_beef_500g,1,53900,53900,20260118000667,2026-01-18
premium,shampoo,2,22900,45800,20260118000667,2026-01-18
premium,whole_chicken_1kg,1,63000,63000,20260118000667,2026-01-18
premium,dried_cranberries_100g,1,28200,28200,20260118000667,2026-01-18
premium,beef_steak_300g,2,67600,135200,20260118000667,2026-01-18
premium,paper_towels,1,12400,12400,20260118000667,2026-01-18
premium,ground_beef_500g,1,59900,59900,20260118000667,2026-01-18
premium,laundry_detergent,3,33000,99000,20260118000667,2026-01-18
premium,cashews_200g,1,57100,57100,20260118000668,2026-01-18
premium,carrots,1,2600,2600,20260118000668,2026-01-18
premium,mineral_water_B_600mL,1,4000,4000,20260118000668,2026-01-18
premium,instant_coffee_200g,2,19500,39000,20260118000668,2026-01-18
premium,toothpaste,3,13500,40500,20260118000668,2026-01-18
premium,white_rice_5kg,1,73700,73700,20260118000668,2026-01-18
premium,mineral_water_C_600mL,1,5400,5400,20260118000668,2026-01-18
premium,cola_500mL,4,23300,93200,20260118000669,2026-01-18
premium,mixed_fruit_juice_750mL,1,45900,45900,20260118000669,2026-01-18
premium,salmon_fillet_500g,1,97300,97300,20260118000669,2026-01-18
premium,ranch_dressing_250mL,1,19900,19900,20260118000669,2026-01-18
premium,cheese_popcorn_100g,1,13800,13800,20260118000669,2026-01-18
premium,whole_chicken_1kg,3,63500,190500,20260118000669,2026-01-18
premium,frozen_dumplings,4,46200,184800,20260118000669,2026-01-18
budget,white_rice_5kg,1,69200,69200,20260118000670,2026-01-18
budget,mineral_water_A_600mL,1,2700,2700,20260118000670,2026-01-18
premium,white_bread,1,15400,15400,20260118000671,2026-01-18
premium,regular_eggs_10pcs,3,20800,62400,20260118000671,2026-01-18
premium,chocolate_chip_cookies,5,7400,37000,20260118000671,2026-01-18
premium,oranges,1,2900,2900,20260118000671,2026-01-18
premium,honey_granola_bars_100g,5,24000,120000,20260118000671,2026-01-18
premium,lamb_chop_300g,4,78100,312400,20260118000672,2026-01-18
premium,dried_mangoes_100g,1,31800,31800,20260118000672,2026-01-18
premium,italian_dressing_250mL,3,17500,52500,20260118000672,2026-01-18
premium,olive_oil_500mL,1,50600,50600,20260118000672,2026-01-18
premium,teriyaki_marinade_250mL,4,25900,103600,20260118000672,2026-01-18
premium,paprika,1,8200,8200,20260118000672,2026-01-18
premium,chocolate_muffin,9,8000,72000,20260118000672,2026-01-18
premium,apple_juice_750mL,1,32100,32100,20260118000673,2026-01-18
premium,ground_coffee_250g,1,21600,21600,20260118000673,2026-01-18
premium,unsalted_butter_200g,4,18900,75600,20260118000673,2026-01-18
premium,paprika,1,8400,8400,20260118000673,2026-01-18
premium,ground_beef_500g,3,49300,147900,20260118000673,2026-01-18
budget,chicken_thigh_500g,1,34900,34900,20260118000674,2026-01-18
budget,brown_rice_1kg,1,74100,74100,20260118000674,2026-01-18
budget,cola_500mL,1,21800,21800,20260118000674,2026-01-18
premium,danish,2,12500,25000,20260118000675,2026-01-18
premium,brown_rice_1kg,2,71000,142000,20260118000675,2026-01-18
premium,italian_dressing_250mL,2,17200,34400,20260118000675,2026-01-18
premium,toothbrush,1,8600,8600,20260118000675,2026-01-18
premium,dish_soap,1,17100,17100,20260118000675,2026-01-18
premium,olive_oil_500mL,1,56400,56400,20260118000675,2026-01-18
premium,cherries,1,4600,4600,20260118000675,2026-01-18
premium,corn_1kg,1,31700,31700,20260118000675,2026-01-18
premium,peaches,1,3500,3500,20260118000676,2026-01-18
premium,brown_rice_1kg,2,92400,184800,20260118000676,2026-01-18
premium,organic_eggs_10pcs,1,28200,28200,20260118000676,2026-01-18
premium,paper_towels,1,10900,10900,20260118000676,2026-01-18
premium,frozen_dumplings,2,35800,71600,20260118000676,2026-01-18
premium,instant_coffee_200g,1,19100,19100,20260118000676,2026-01-18
premium,regular_eggs_10pcs,3,20100,60300,20260118000676,2026-01-18
premium,toothpaste,1,14900,14900,20260118000677,2026-01-18
premium,plums,3,3000,9000,20260118000677,2026-01-18
premium,premium_white_rice_5kg,3,102900,308700,20260118000677,2026-01-18
premium,toilet_paper,1,15300,15300,20260118000677,2026-01-18
premium,salmon_fillet_500g,2,82000,164000,20260118000677,2026-01-18
budget,whole_chicken_1kg,1,59800,59800,20260118000678,2026-01-18
budget,apple_juice_750mL,1,32900,32900,20260118000678,2026-01-18
budget,chicken_thigh_500g,1,41500,41500,20260118000678,2026-01-18
random_tier,black_tea_100g,1,13000,13000,20260118000679,2026-01-18
random_tier,moisturizer,1,27700,27700,20260118000679,2026-01-18
random_tier,beef_roast_1kg,3,124700,374100,20260118000679,2026-01-18
random_tier,salmon_fillet_500g,1,97200,97200,20260118000680,2026-01-18
random_tier,cheese_popcorn_100g,1,12700,12700,20260118000680,2026-01-18
random_tier,premium_white_rice_5kg,1,116100,116100,20260118000680,2026-01-18
premium,laundry_detergent,2,28700,57400,20260118000681,2026-01-18
premium,paper_towels,1,12900,12900,20260118000681,2026-01-18
premium,mineral_water_C_600mL,1,6600,6600,20260118000681,2026-01-18
premium,shampoo,1,21400,21400,20260118000681,2026-01-18
premium,mustard,2,10600,21200,20260118000681,2026-01-18
premium,fruit_granola_bars_100g,3,21800,65400,20260118000681,2026-01-18
premium,mineral_water_A_600mL,2,2800,5600,20260118000681,2026-01-18
premium,limes,4,1700,6800,20260118000682,2026-01-18
premium,beef_steak_300g,1,61300,61300,20260118000682,2026-01-18
premium,potatoes,1,2200,2200,20260118000682,2026-01-18
premium,frozen_noodles,3,39100,117300,20260118000682,2026-01-18
premium,jasmine_tea_100g,3,16600,49800,20260118000682,2026-01-18
premium,carrots,3,2300,6900,20260118000682,2026-01-18
premium,almond_milk_1L,1,33200,33200,20260118000683,2026-01-18
premium,watermelon,3,4300,12900,20260118000683,2026-01-18
premium,dori_fillet_500g,1,44400,44400,20260118000683,2026-01-18
premium,whole_chicken_1kg,1,60800,60800,20260118000683,2026-01-18
premium,cheese_popcorn_100g,1,14800,14800,20260118000683,2026-01-18
premium,mixed_fruit_juice_750mL,1,46900,46900,20260118000683,2026-01-18
premium,apple_juice_750mL,1,34400,34400,20260118000683,2026-01-18
random_tier,shampoo,1,21800,21800,20260118000684,2026-01-18
random_tier,ground_beef_500g,1,47000,47000,20260118000684,2026-01-18
random_tier,beef_steak_300g,1,78000,78000,20260118000684,2026-01-18
random_tier,chicken_wings_500g,1,30400,30400,20260118000685,2026-01-18
random_tier,moisturizer,1,27800,27800,20260118000685,2026-01-18
random_tier,dish_soap,1,18600,18600,20260118000685,2026-01-18
random_tier,frozen_noodles,4,37400,149600,20260118000685,2026-01-18
budget,chocolate_muffin,1,7500,7500,20260118000686,2026-01-18
budget,potatoes,2,2000,4000,20260118000686,2026-01-18
premium,potatoes,1,2200,2200,20260118000687,2026-01-18
premium,beef_steak_300g,3,68200,204600,20260118000687,2026-01-18
premium,lemons,1,4400,4400,20260118000687,2026-01-18
premium,spinach,1,3500,3500,20260118000687,2026-01-18
premium,peaches,1,3200,3200,20260118000687,2026-01-18
premium,mineral_water_B_600mL,2,4700,9400,20260118000687,2026-01-18
premium,unsalted_butter_200g,4,20400,81600,20260118000687,2026-01-18
premium,whole_chicken_1kg,1,56600,56600,20260118000687,2026-01-18
premium,organic_eggs_10pcs,2,32400,64800,20260118000687,2026-01-18
premium,white_rice_5kg,2,68400,136800,20260118000687,2026-01-18
premium,toilet_paper,2,14500,29000,20260118000688,2026-01-18
premium,cola_500mL,1,21400,21400,20260118000688,2026-01-18
premium,croissant,5,12100,60500,20260118000688,2026-01-18
premium,frozen_pizza,1,54700,54700,20260118000688,2026-01-18
premium,lemon_herb_marinade_250mL,1,26600,26600,20260118000688,2026-01-18
premium,moisturizer,1,34000,34000,20260118000688,2026-01-18
premium,beets,3,3300,9900,20260118000689,2026-01-18
premium,mixed_nuts_200g,1,45500,45500,20260118000689,2026-01-18
premium,greek_yogurt_150g,2,19500,39000,20260118000689,2026-01-18
premium,honeydew,1,3500,3500,20260118000689,2026-01-18
premium,lamb_leg_1kg,1,186200,186200,20260118000690,2026-01-18
premium,paper_towels,2,11400,22800,20260118000690,2026-01-18
premium,lamb_chop_300g,1,80400,80400,20260118000690,2026-01-18
premium,salmon_fillet_500g,1,89500,89500,20260118000690,2026-01-18
premium,facial_cleanser,3,18800,56400,20260118000690,2026-01-18
premium,lamb_leg_1kg,3,183900,551700,20260118000690,2026-01-18
premium,whole_chicken_1kg,1,58300,58300,20260118000690,2026-01-18
premium,lamb_leg_1kg,1,142600,142600,20260118000690,2026-01-18
random_tier,cantaloupe,1,3500,3500,20260118000691,2026-01-18
random_tier,ground_beef_500g,1,59700,59700,20260118000691,2026-01-18
random_tier,dori_fillet_500g,2,40700,81400,20260118000691,2026-01-18
random_tier,frozen_noodles,2,34300,68600,20260118000691,2026-01-18
premium,toilet_paper,4,14700,58800,20260118000692,2026-01-18
premium,white_rice_5kg,3,75400,226200,20260118000692,2026-01-18
premium,frozen_dumplings,1,46800,46800,20260118000692,2026-01-18
premium,almond_milk_1L,1,34300,34300,20260118000692,2026-01-18
premium,cola_500mL,3,17700,53100,20260118000692,2026-01-18
premium,lettuce,1,2800,2800,20260118000692,2026-01-18
premium,greek_yogurt_150g,1,18300,18300,20260118000692,2026-01-18
budget,mineral_water_C_600mL,1,4600,4600,20260118000693,2026-01-18
random_tier,margarine_200g,1,7700,7700,20260118000694,2026-01-18
random_tier,dori_fillet_500g,2,37500,75000,20260118000694,2026-01-18
random_tier,ground_coffee_250g,1,24600,24600,20260118000694,2026-01-18
premium,margarine_200g,1,7300,7300,20260118000695,2026-01-18
premium,greek_yogurt_150g,1,19900,19900,20260118000695,2026-01-18
premium,whole_milk_1L,1,18000,18000,20260118000695,2026-01-18
premium,multigrain_bread,2,20900,41800,20260118000695,2026-01-18
premium,instant_coffee_200g,5,19300,96500,20260118000695,2026-01-18
premium,orange_juice_750mL,1,37900,37900,20260118000695,2026-01-18
premium,dori_fillet_500g,1,42800,42800,20260118000695,2026-01-18
premium,ketchup,1,13800,13800,20260118000695,2026-01-18
budget,beets,2,3200,6400,20260118000696,2026-01-18
budget,potatoes,1,2100,2100,20260118000696,2026-01-18
premium,ground_beef_500g,1,58200,58200,20260118000697,2026-01-18
premium,all_purpose_cleaner,1,21600,21600,20260118000697,2026-01-18
premium,unsalted_butter_200g,3,23300,69900,20260118000697,2026-01-18
premium,potatoes,4,2100,8400,20260118000697,2026-01-18
premium,beef_steak_300g,2,68000,136000,20260118000697,2026-01-18
premium,all_purpose_cleaner,1,22400,22400,20260118000697,2026-01-18
premium,white_rice_5kg,4,69600,278400,20260118000697,2026-01-18
premium,kale,1,4900,4900,20260118000697,2026-01-18
premium,whole_wheat_bread,4,21300,85200,20260118000697,2026-01-18
premium,veggie_chips_150g,1,20500,20500,20260118000697,2026-01-18
premium,shampoo,1,20100,20100,20260118000698,2026-01-18
premium,lamb_chop_300g,1,78800,78800,20260118000698,2026-01-18
premium,lamb_leg_1kg,2,162700,325400,20260118000698,2026-01-18
premium,laundry_detergent,3,42000,126000,20260118000698,2026-01-18
premium,toothbrush,1,10100,10100,20260118000698,2026-01-18
premium,paper_towels,3,12300,36900,20260118000698,2026-01-18
premium,chicken_thigh_500g,1,34700,34700,20260118000698,2026-01-18
budget,premium_white_rice_5kg,1,109300,109300,20260118000699,2026-01-18
premium,regular_eggs_10pcs,1,23600,23600,20260118000700,2026-01-18
premium,instant_coffee_200g,1,18000,18000,20260118000700,2026-01-18
premium,dori_fillet_500g,2,43600,87200,20260118000700,2026-01-18
premium,instant_coffee_200g,1,19700,19700,20260118000700,2026-01-18
premium,paprika,2,9000,18000,20260118000700,2026-01-18
premium,chocolate_cake,1,50500,50500,20260118000700,2026-01-18
premium,whole_chicken_1kg,2,61400,122800,20260118000700,2026-01-18
premium,conditioner,2,24200,48400,20260118000700,2026-01-18
premium,all_purpose_cleaner,2,22100,44200,20260118000700,2026-01-18
premium,mineral_water_B_600mL,3,4100,12300,20260118000701,2026-01-18
premium,mixed_fruit_juice_750mL,1,46100,46100,20260118000701,2026-01-18
premium,laundry_detergent,1,33700,33700,20260118000701,2026-01-18
premium,white_bread,1,13500,13500,20260118000701,2026-01-18
premium,white_rice_5kg,2,68800,137600,20260118000701,2026-01-18
premium,whole_chicken_1kg,4,52600,210400,20260118000701,2026-01-18
premium,whole_chicken_1kg,4,55300,221200,20260118000702,2026-01-18
premium,potato_chips_150g,1,14500,14500,20260118000702,2026-01-18
premium,muffin,2,10300,20600,20260118000702,2026-01-18
premium,dori_fillet_500g,1,48100,48100,20260118000702,2026-01-18
premium,vegetable_oil_1L,1,24500,24500,20260118000702,2026-01-18
premium,toilet_paper,1,12400,12400,20260118000702,2026-01-18
premium,blueberries,1,4400,4400,20260118000702,2026-01-18
premium,paper_towels,1,11200,11200,20260118000702,2026-01-18
premium,ketchup,1,11600,11600,20260118000703,2026-01-18
premium,caramel_popcorn_100g,1,17900,17900,20260118000703,2026-01-18
premium,regular_eggs_10pcs,1,19300,19300,20260118000703,2026-01-18
premium,whole_chicken_1kg,2,52100,104200,20260118000703,2026-01-18
premium,paper_towels,1,13400,13400,20260118000704,2026-01-18
premium,lamb_chop_300g,4,80000,320000,20260118000704,2026-01-18
premium,toilet_paper,3,14300,42900,20260118000704,2026-01-18
premium,premium_white_rice_5kg,4,103900,415600,20260118000704,2026-01-18
premium,frozen_pizza,2,49000,98000,20260118000704,2026-01-18
premium,dish_soap,4,20100,80400,20260118000704,2026-01-18
premium,strawberries,1,4800,4800,20260118000704,2026-01-18
budget,whole_chicken_1kg,1,56200,56200,20260118000705,2026-01-18
budget,dori_fillet_500g,1,47300,47300,20260118000705,2026-01-18
budget,veggie_chips_150g,1,17900,17900,20260118000705,2026-01-18
budget,spinach,5,3700,18500,20260118000705,2026-01-18
premium,mixed_nuts_200g,1,44800,44800,20260118000706,2026-01-18
premium,red_velvet_cake,1,58900,58900,20260118000706,2026-01-18
premium,toothbrush,3,8600,25800,20260118000706,2026-01-18
premium,beef_roast_1kg,1,176400,176400,20260118000706,2026-01-18
premium,ground_beef_500g,1,54700,54700,20260118000706,2026-01-18
premium,greek_yogurt_150g,2,22100,44200,20260118000706,2026-01-18
premium,strawberries,3,4600,13800,20260118000706,2026-01-18
premium,shampoo,1,20700,20700,20260118000706,2026-01-18
premium,beef_steak_300g,2,68500,137000,20260118000707,2026-01-18
premium,whole_milk_1L,1,21200,21200,20260118000707,2026-01-18
premium,lemon_herb_marinade_250mL,1,26300,26300,20260118000707,2026-01-18
premium,dori_fillet_500g,1,43900,43900,20260118000707,2026-01-18
premium,cherries,1,6700,6700,20260118000707,2026-01-18
premium,premium_white_rice_5kg,1,113000,113000,20260118000707,2026-01-18
premium,banana_nut_muffin,2,8000,16000,20260118000707,2026-01-18
premium,toothbrush,4,10100,40400,20260118000707,2026-01-18
premium,flavored_yogurt_150g,1,16300,16300,20260118000707,2026-01-18
premium,sugar_cookies,1,5000,5000,20260118000707,2026-01-18
premium,oranges,5,2900,14500,20260118000708,2026-01-18
premium,frozen_noodles,1,38500,38500,20260118000708,2026-01-18
premium,beef_steak_300g,4,69500,278000,20260118000708,2026-01-18
premium,chocolate_cake,1,50000,50000,20260118000708,2026-01-18
premium,dori_fillet_500g,4,37000,148000,20260118000708,2026-01-18
premium,almonds_200g,1,60200,60200,20260118000708,2026-01-18
premium,salmon_fillet_500g,1,83400,83400,20260118000709,2026-01-18
premium,dish_soap,2,19700,39400,20260118000709,2026-01-18
premium,frozen_dumplings,2,43000,86000,20260118000709,2026-01-18
premium,salmon_fillet_500g,4,97800,391200,20260118000709,2026-01-18
premium,conditioner,2,23600,47200,20260118000709,2026-01-18
premium,flavored_yogurt_150g,3,15400,46200,20260118000709,2026-01-18
premium,plums,1,2800,2800,20260118000709,2026-01-18
premium,toothpaste,1,14800,14800,20260118000709,2026-01-18
premium,plums,3,2700,8100,20260118000709,2026-01-18
premium,dori_fillet_500g,2,34900,69800,20260118000709,2026-01-18
premium,ketchup,1,11300,11300,20260118000710,2026-01-18
premium,dried_apricots_100g,3,24900,74700,20260118000710,2026-01-18
premium,chocolate_cake,3,50300,150900,20260118000710,2026-01-18
premium,mayonnaise,2,14500,29000,20260118000710,2026-01-18
premium,beets,1,3100,3100,20260118000710,2026-01-18
budget,white_rice_5kg,1,70500,70500,20260118000711,2026-01-18
budget,cheddar_cheese_200g,1,43000,43000,20260118000711,2026-01-18
budget,toilet_paper,1,15300,15300,20260118000711,2026-01-18
budget,chicken_thigh_500g,3,39300,117900,20260118000711,2026-01-18
premium,potatoes,1,2100,2100,20260118000712,2026-01-18
premium,lamb_leg_1kg,3,165900,497700,20260118000712,2026-01-18
premium,lettuce,1,3300,3300,20260118000712,2026-01-18
premium,potatoes,2,2100,4200,20260118000712,2026-01-18
premium,salmon_fillet_500g,2,97100,194200,20260118000712,2026-01-18
premium,frozen_noodles,2,37600,75200,20260118000712,2026-01-18
premium,toilet_paper,3,16200,48600,20260118000712,2026-01-18
premium,paprika,1,7900,7900,20260118000712,2026-01-18
budget,brown_rice_1kg,1,83800,83800,20260118000713,2026-01-18
budget,cashews_200g,1,58100,58100,20260118000713,2026-01-18
budget,frozen_pizza,1,52600,52600,20260118000713,2026-01-18
budget,tortilla_chips_150g,1,18300,18300,20260118000713,2026-01-18
premium,mineral_water_A_600mL,2,2900,5800,20260118000714,2026-01-18
premium,frozen_noodles,3,41000,123000,20260118000714,2026-01-18
premium,dried_mangoes_100g,3,30600,91800,20260118000714,2026-01-18
premium,vegetable_oil_1L,2,19100,38200,20260118000714,2026-01-18
premium,toothbrush,1,9600,9600,20260118000714,2026-01-18
premium,veggie_chips_150g,1,20700,20700,20260118000714,2026-01-18
premium,mixed_fruit_juice_750mL,1,40000,40000,20260118000714,2026-01-18
premium,dori_fillet_500g,1,44300,44300,20260118000714,2026-01-18
premium,dori_fillet_500g,2,43000,86000,20260118000714,2026-01-18
premium,chicken_thigh_500g,1,40300,40300,20260118000714,2026-01-18
premium,salmon_fillet_500g,1,84200,84200,20260118000715,2026-01-18
premium,premium_white_rice_5kg,1,98900,98900,20260118000715,2026-01-18
premium,mixed_vegetables_1kg,2,35400,70800,20260118000715,2026-01-18
premium,moisturizer,3,26300,78900,20260118000715,2026-01-18
premium,almond_milk_1L,1,27800,27800,20260118000715,2026-01-18
premium,dried_cranberries_100g,1,26900,26900,20260118000715,2026-01-18
premium,ranch_dressing_250mL,1,17400,17400,20260118000715,2026-01-18
premium,mayonnaise,2,15300,30600,20260118000716,2026-01-18
premium,mineral_water_B_600mL,3,4100,12300,20260118000716,2026-01-18
premium,toothbrush,3,9600,28800,20260118000716,2026-01-18
premium,regular_eggs_10pcs,2,21300,42600,20260118000716,2026-01-18
budget,almond_milk_1L,1,30300,30300,20260118000717,2026-01-18
budget,potatoes,3,2400,7200,20260118000717,2026-01-18
budget,regular_eggs_10pcs,1,20100,20100,20260118000717,2026-01-18
random_tier,salmon_fillet_500g,2,85000,170000,20260118000718,2026-01-18
random_tier,cashews_200g,1,62900,62900,20260118000718,2026-01-18
random_tier,white_rice_5kg,2,62100,124200,20260118000718,2026-01-18
random_tier,chicken_wings_500g,3,26700,80100,20260118000718,2026-01-18
premium,brown_rice_1kg,1,87200,87200,20260118000719,2026-01-18
premium,sunscreen,3,29100,87300,20260118000719,2026-01-18
premium,beef_roast_1kg,2,143900,287800,20260118000719,2026-01-18
premium,potatoes,3,2300,6900,20260118000719,2026-01-18
premium,lemon_lime_500mL,4,20300,81200,20260118000719,2026-01-18
premium,all_purpose_cleaner,1,22400,22400,20260118000719,2026-01-18
premium,ranch_dressing_250mL,1,17900,17900,20260118000719,2026-01-18
premium,peas_1kg,1,30400,30400,20260118000719,2026-01-18
random_tier,kale,1,5400,5400,20260118000720,2026-01-18
random_tier,beef_steak_300g,1,78800,78800,20260118000720,2026-01-18
budget,premium_white_rice_5kg,1,116600,116600,20260118000721,2026-01-18
budget,dried_mangoes_100g,2,30400,60800,20260118000721,2026-01-18
budget,all_purpose_cleaner,1,22600,22600,20260118000721,2026-01-18
budget,teriyaki_marinade_250mL,1,22700,22700,20260118000721,2026-01-18
premium,frozen_pizza,1,47500,47500,20260118000722,2026-01-18
premium,croissant,2,11700,23400,20260118000722,2026-01-18
premium,watermelon,1,5200,5200,20260118000722,2026-01-18
premium,mangoes,2,4600,9200,20260118000722,2026-01-18
premium,flavored_yogurt_150g,1,16100,16100,20260118000723,2026-01-18
premium,whole_chicken_1kg,2,58500,117000,20260118000723,2026-01-18
premium,conditioner,1,23800,23800,20260118000723,2026-01-18
premium,peas_1kg,2,31500,63000,20260118000723,2026-01-18
premium,beets,2,3500,7000,20260118000723,2026-01-18
premium,cheddar_cheese_200g,2,41700,83400,20260118000723,2026-01-18
premium,salmon_fillet_500g,5,96500,482500,20260118000723,2026-01-18
premium,jasmine_tea_100g,2,15700,31400,20260118000723,2026-01-18
premium,facial_cleanser,2,18800,37600,20260118000723,2026-01-18
premium,lamb_leg_1kg,1,185500,185500,20260118000723,2026-01-18
premium,salmon_fillet_500g,1,87200,87200,20260118000724,2026-01-18
premium,salmon_fillet_500g,1,90400,90400,20260118000724,2026-01-18
premium,mixed_vegetables_1kg,2,32500,65000,20260118000724,2026-01-18
premium,greek_yogurt_150g,1,19500,19500,20260118000724,2026-01-18
premium,whole_chicken_1kg,1,63200,63200,20260118000724,2026-01-18
premium,frozen_dumplings,1,43000,43000,20260118000725,2026-01-18
premium,coconut_oil_500mL,1,30100,30100,20260118000725,2026-01-18
premium,dried_apricots_100g,1,25600,25600,20260118000725,2026-01-18
premium,brown_rice_1kg,2,72500,145000,20260118000725,2026-01-18
premium,cinnamon,1,9600,9600,20260118000726,2026-01-18
premium,brown_rice_1kg,1,79200,79200,20260118000726,2026-01-18
premium,muffin,1,8600,8600,20260118000726,2026-01-18
premium,toilet_paper,1,13000,13000,20260118000726,2026-01-18
premium,unsalted_butter_200g,1,20700,20700,20260118000727,2026-01-18
premium,barbecue_marinade_250mL,4,23600,94400,20260118000727,2026-01-18
premium,veggie_chips_150g,1,19500,19500,20260118000727,2026-01-18
premium,ground_beef_500g,1,55800,55800,20260118000727,2026-01-18
premium,honey_granola_bars_100g,1,25900,25900,20260118000727,2026-01-18
premium,sunscreen,4,33100,132400,20260118000727,2026-01-18
premium,toilet_paper,2,15400,30800,20260118000727,2026-01-18
premium,lettuce,1,2700,2700,20260118000727,2026-01-18
premium,mangoes,1,4800,4800,20260118000727,2026-01-18
premium,banana_nut_muffin,4,9300,37200,20260118000728,2026-01-18
premium,kale,2,4700,9400,20260118000728,2026-01-18
premium,cinnamon,1,10600,10600,20260118000728,2026-01-18
premium,black_tea_100g,1,12500,12500,20260118000728,2026-01-18
premium,conditioner,1,24400,24400,20260118000728,2026-01-18
budget,cola_500mL,1,20000,20000,20260118000729,2026-01-18
premium,all_purpose_cleaner,2,24500,49000,20260118000730,2026-01-18
premium,dori_fillet_500g,1,40300,40300,20260118000730,2026-01-18
premium,lettuce,2,3000,6000,20260118000730,2026-01-18
premium,cola_500mL,1,19600,19600,20260118000730,2026-01-18
premium,multigrain_bread,1,24600,24600,20260118000730,2026-01-18
premium,black_pepper,2,8400,16800,20260118000730,2026-01-18
premium,salmon_fillet_500g,3,97600,292800,20260118000730,2026-01-18
premium,white_rice_5kg,1,70600,70600,20260118000730,2026-01-18
premium,cashews_200g,1,60900,60900,20260118000730,2026-01-18
premium,facial_cleanser,1,18700,18700,20260118000731,2026-01-18
premium,green_tea_100g,2,15000,30000,20260118000731,2026-01-18
premium,dori_fillet_500g,1,48000,48000,20260118000731,2026-01-18
premium,spinach,1,4100,4100,20260118000731,2026-01-18
premium,toilet_paper,2,14900,29800,20260118000731,2026-01-18
premium,frozen_dumplings,1,41900,41900,20260118000732,2026-01-18
premium,spinach,2,4300,8600,20260118000732,2026-01-18
premium,beef_steak_300g,1,66600,66600,20260118000732,2026-01-18
premium,tortilla_chips_150g,2,18200,36400,20260118000732,2026-01-18
premium,salmon_fillet_500g,2,92700,185400,20260118000733,2026-01-18
premium,brown_rice_1kg,1,73600,73600,20260118000733,2026-01-18
premium,barbecue_marinade_250mL,2,23400,46800,20260118000733,2026-01-18
premium,cola_500mL,1,20500,20500,20260118000733,2026-01-18
premium,facial_cleanser,3,22300,66900,20260118000733,2026-01-18
premium,all_purpose_cleaner,1,27000,27000,20260118000733,2026-01-18
premium,salmon_fillet_500g,1,83400,83400,20260118000733,2026-01-18
premium,sugar_cookies,1,4300,4300,20260118000733,2026-01-18
premium,salmon_fillet_500g,2,83100,166200,20260118000733,2026-01-18
premium,lettuce,1,3000,3000,20260118000734,2026-01-18
premium,moisturizer,2,25000,50000,20260118000734,2026-01-18
premium,sugar_cookies,2,5300,10600,20260118000734,2026-01-18
premium,brown_rice_1kg,1,77800,77800,20260118000734,2026-01-18
premium,dried_apricots_100g,3,24400,73200,20260118000734,2026-01-18
premium,apple_juice_750mL,3,33200,99600,20260118000734,2026-01-18
premium,shampoo,1,18600,18600,20260118000734,2026-01-18
premium,toilet_paper,3,15700,47100,20260118000734,2026-01-18
premium,mayonnaise,3,13400,40200,20260118000734,2026-01-18
random_tier,chicken_breast_500g,1,38600,38600,20260118000735,2026-01-18
random_tier,caramel_popcorn_100g,1,15600,15600,20260118000735,2026-01-18
random_tier,beef_steak_300g,1,72400,72400,20260118000735,2026-01-18
random_tier,salted_butter_200g,1,19900,19900,20260118000735,2026-01-18
premium,dori_fillet_500g,1,40300,40300,20260118000736,2026-01-18
premium,dori_fillet_500g,1,42000,42000,20260118000736,2026-01-18
premium,chicken_breast_500g,1,38400,38400,20260118000736,2026-01-18
premium,whole_chicken_1kg,1,56700,56700,20260118000736,2026-01-18
premium,dried_cranberries_100g,2,28500,57000,20260118000736,2026-01-18
premium,greek_yogurt_150g,1,18900,18900,20260118000736,2026-01-18
premium,cheese_popcorn_100g,2,14800,29600,20260118000736,2026-01-18
budget,chicken_wings_500g,3,31400,94200,20260118000737,2026-01-18
premium,mustard,1,8200,8200,20260118000738,2026-01-18
premium,lemons,1,4100,4100,20260118000738,2026-01-18
premium,chocolate_cake,1,55300,55300,20260118000738,2026-01-18
premium,lemon_lime_500mL,2,25400,50800,20260118000738,2026-01-18
premium,banana_nut_muffin,2,9900,19800,20260118000738,2026-01-18
premium,brown_rice_1kg,2,83000,166000,20260118000738,2026-01-18
premium,beef_steak_300g,2,71000,142000,20260118000739,2026-01-18
premium,dried_mangoes_100g,1,28000,28000,20260118000739,2026-01-18
