trx_id,tier,date,product,quantity,unit_price,total_price
20240210-00000008,budget_tier,2024-02-10 13:51:31.902328545,mixed_vegetables_1kg,1,33200,33200
20240210-00000008,budget_tier,2024-02-10 13:51:31.902328545,almonds_200g,1,55200,55200
20240210-00000009,budget_tier,2024-02-10 13:51:10.547701715,spinach,2,4200,8400
20240210-00000009,budget_tier,2024-02-10 13:51:10.547701715,beets,1,3200,3200
20240210-00000009,budget_tier,2024-02-10 13:51:10.547701715,premium_white_rice_5kg,1,105000,105000
20240210-00000009,budget_tier,2024-02-10 13:51:10.547701715,cashews_200g,1,56500,56500
20240210-00000010,budget_tier,2024-02-10 14:10:27.441270239,frozen_dumplings,1,49800,49800
20240210-00000010,budget_tier,2024-02-10 14:10:27.441270239,spinach,1,4300,4300
20240210-00000010,budget_tier,2024-02-10 14:10:27.441270239,whole_chicken_1kg,2,58300,116600
20240210-00000010,budget_tier,2024-02-10 14:10:27.441270239,kale,1,4500,4500
20240210-00000011,premium_tier,2024-02-10 15:57:44.445665479,whole_chicken_1kg,2,58100,116200
20240210-00000011,premium_tier,2024-02-10 15:57:44.445665479,italian_dressing_250mL,1,16700,16700
20240210-00000011,premium_tier,2024-02-10 15:57:44.445665479,honey_granola_bars_100g,1,23100,23100
20240210-00000011,premium_tier,2024-02-10 15:57:44.445665479,vinaigrette_250mL,1,15900,15900
20240210-00000012,random_tier,2024-02-10 16:02:16.215517305,brown_rice_1kg,1,67800,67800
20240210-00000012,random_tier,2024-02-10 16:02:16.215517305,chicken_wings_500g,1,31600,31600
20240210-00000012,random_tier,2024-02-10 16:02:16.215517305,frozen_dumplings,5,42000,210000
20240210-00000013,random_tier,2024-02-10 17:05:10.685292231,whole_chicken_1kg,1,59800,59800
20240210-00000014,budget_tier,2024-02-10 17:23:39.496533652,kale,1,4700,4700
20240210-00000014,budget_tier,2024-02-10 17:23:39.496533652,almond_milk_1L,1,30200,30200
20240210-00000014,budget_tier,2024-02-10 17:23:39.496533652,premium_white_rice_5kg,1,110600,110600
20240210-00000014,budget_tier,2024-02-10 17:23:39.496533652,ground_beef_500g,1,52700,52700
20240210-00000015,budget_tier,2024-02-10 18:16:50.602475997,spinach,1,3900,3900
20240210-00000016,budget_tier,2024-02-10 19:27:03.632716304,vanilla_cake,1,50500,50500
20240210-00000017,budget_tier,2024-02-10 20:59:43.951626418,carrots,1,2200,2200
20240210-00000017,budget_tier,2024-02-10 20:59:43.951626418,carrots,1,2200,2200
20240210-00000018,premium_tier,2024-02-10 23:54:40.869154777,corn_1kg,1,30500,30500
20240210-00000018,premium_tier,2024-02-10 23:54:40.869154777,premium_white_rice_5kg,1,117300,117300
20240210-00000018,premium_tier,2024-02-10 23:54:40.869154777,all_purpose_cleaner,3,25300,75900
20240210-00000018,premium_tier,2024-02-10 23:54:40.869154777,banana_nut_muffin,2,8600,17200
20240210-00000018,premium_tier,2024-02-10 23:54:40.869154777,whole_chicken_1kg,1,61100,61100
20240210-00000019,premium_tier,2024-02-10 23:56:59.495863029,moisturizer,1,26900,26900
20240210-00000019,premium_tier,2024-02-10 23:56:59.495863029,premium_white_rice_5kg,2,96400,192800
20240210-00000019,premium_tier,2024-02-10 23:56:59.495863029,bananas,5,2100,10500
20240210-00000019,premium_tier,2024-02-10 23:56:59.495863029,danish,4,12200,48800
20240210-00000019,premium_tier,2024-02-10 23:56:59.495863029,vegetable_oil_1L,1,21300,21300
20240210-00000019,premium_tier,2024-02-10 23:56:59.495863029,beets,1,3000,3000
20240210-00000019,premium_tier,2024-02-10 23:56:59.495863029,veggie_chips_150g,1,21200,21200
20240211-00000001,random_tier,2024-02-11 07:04:28.491134352,white_bread,1,15500,15500
20240211-00000001,random_tier,2024-02-11 07:04:28.491134352,beets,1,3600,3600
20240211-00000002,premium_tier,2024-02-11 08:30:33.604874343,chocolate_chip_cookies,2,7400,14800
20240211-00000002,premium_tier,2024-02-11 08:30:33.604874343,black_tea_100g,2,12500,25000
20240211-00000002,premium_tier,2024-02-11 08:30:33.604874343,lamb_leg_1kg,2,188000,376000
20240211-00000002,premium_tier,2024-02-11 08:30:33.604874343,beef_steak_300g,1,54600,54600
20240211-00000002,premium_tier,2024-02-11 08:30:33.604874343,dried_apricots_100g,4,25400,101600
20240211-00000002,premium_tier,2024-02-11 08:30:33.604874343,beef_roast_1kg,1,137400,137400
20240211-00000002,premium_tier,2024-02-11 08:30:33.604874343,apple_juice_750mL,1,34300,34300
20240211-00000002,premium_tier,2024-02-11 08:30:33.604874343,moisturizer,3,30200,90600
20240211-00000002,premium_tier,2024-02-11 08:30:33.604874343,cola_500mL,1,18100,18100
20240211-00000003,random_tier,2024-02-11 11:02:02.021022019,blueberries,1,4700,4700
20240211-00000004,budget_tier,2024-02-11 17:16:06.754297158,frozen_noodles,1,36500,36500
20240211-00000005,budget_tier,2024-02-11 13:29:52.694904344,cherries,1,6500,6500
20240211-00000005,budget_tier,2024-02-11 13:29:52.694904344,whole_chicken_1kg,3,58000,174000
20240211-00000005,budget_tier,2024-02-11 13:29:52.694904344,peas_1kg,1,29300,29300
20240211-00000005,budget_tier,2024-02-11 13:29:52.694904344,cinnamon,3,9200,27600
20240211-00000006,random_tier,2024-02-11 13:32:51.085877360,almond_milk_1L,1,27300,27300
20240211-00000006,random_tier,2024-02-11 13:32:51.085877360,oranges,1,3000,3000
20240211-00000007,random_tier,2024-02-11 14:09:05.294051715,frozen_dumplings,1,45700,45700
20240211-00000008,random_tier,2024-02-11 14:36:11.115791981,facial_cleanser,1,19700,19700
20240211-00000008,random_tier,2024-02-11 14:36:11.115791981,mozzarella_cheese_200g,1,49200,49200
20240211-00000009,budget_tier,2024-02-11 15:05:58.586160254,brown_rice_1kg,1,82800,82800
20240211-00000009,budget_tier,2024-02-11 15:05:58.586160254,whole_chicken_1kg,1,61400,61400
20240211-00000009,budget_tier,2024-02-11 15:05:58.586160254,pineapples,1,5200,5200
20240211-00000010,random_tier,2024-02-11 16:01:20.963579010,all_purpose_cleaner,1,25800,25800
20240211-00000011,budget_tier,2024-02-11 17:48:58.592767944,red_velvet_cake,2,54000,108000
20240211-00000012,random_tier,2024-02-11 22:40:15.684199240,frozen_dumplings,1,44000,44000
20240211-00000013,budget_tier,2024-02-11 21:42:56.173620359,white_rice_5kg,1,65100,65100
20240211-00000013,budget_tier,2024-02-11 21:42:56.173620359,red_velvet_cake,1,57600,57600
20240211-00000014,random_tier,2024-02-11 23:28:53.820566407,olive_oil_500mL,1,46500,46500
20240212-00000001,random_tier,2024-02-12 12:49:02.433897877,salmon_fillet_500g,1,88900,88900
20240212-00000002,budget_tier,2024-02-12 13:33:10.035938082,paper_towels,2,13300,26600
20240212-00000002,budget_tier,2024-02-12 13:33:10.035938082,beets,2,3000,6000
20240212-00000002,budget_tier,2024-02-12 13:33:10.035938082,spinach,7,3800,26600
20240212-00000003,budget_tier,2024-02-12 14:00:34.566344117,dried_cranberries_100g,1,27000,27000
20240212-00000003,budget_tier,2024-02-12 14:00:34.566344117,oatmeal_raisin_cookies,1,9400,9400
20240212-00000003,budget_tier,2024-02-12 14:00:34.566344117,cheese_popcorn_100g,1,15300,15300
20240212-00000004,random_tier,2024-02-12 15:21:20.373253575,mozzarella_cheese_200g,4,43600,174400
20240212-00000004,random_tier,2024-02-12 15:21:20.373253575,whole_chicken_1kg,2,51300,102600
20240212-00000005,budget_tier,2024-02-12 22:11:52.229571261,regular_eggs_10pcs,2,21700,43400
20240212-00000005,budget_tier,2024-02-12 22:11:52.229571261,frozen_pizza,1,48800,48800
20240212-00000005,budget_tier,2024-02-12 22:11:52.229571261,peaches,1,3900,3900
20240212-00000005,budget_tier,2024-02-12 22:11:52.229571261,white_rice_5kg,1,71500,71500
20240213-00000001,budget_tier,2024-02-13 04:51:51.293487185,salmon_fillet_500g,1,101200,101200
20240213-00000001,budget_tier,2024-02-13 08:05:31.556351679,chicken_breast_500g,1,41900,41900
20240213-00000001,budget_tier,2024-02-13 08:05:31.556351679,veggie_chips_150g,1,20300,20300
20240213-00000002,budget_tier,2024-02-13 08:17:20.834720420,lamb_chop_300g,1,73400,73400
20240213-00000002,budget_tier,2024-02-13 08:17:20.834720420,spinach,1,3900,3900
20240213-00000002,budget_tier,2024-02-13 08:17:20.834720420,unsalted_butter_200g,1,23200,23200
20240213-00000002,budget_tier,2024-02-13 08:17:20.834720420,frozen_pizza,1,50400,50400
20240213-00000003,random_tier,2024-02-13 09:17:14.537563022,chicken_wings_500g,1,31500,31500
20240213-00000003,random_tier,2024-02-13 09:17:14.537563022,orange_soda_500mL,4,20900,83600
20240213-00000004,random_tier,2024-02-13 11:05:38.050575606,beef_roast_1kg,1,174700,174700
20240213-00000005,budget_tier,2024-02-13 10:51:20.902438343,whole_wheat_bread,2,20700,41400
20240213-00000005,budget_tier,2024-02-13 10:51:20.902438343,toilet_paper,1,14400,14400
20240213-00000005,budget_tier,2024-02-13 10:51:20.902438343,whole_chicken_1kg,2,58000,116000
20240213-00000005,budget_tier,2024-02-13 10:51:20.902438343,toothbrush,1,11400,11400
20240213-00000006,random_tier,2024-02-13 12:01:38.688890600,tortilla_chips_150g,2,19300,38600
20240213-00000006,random_tier,2024-02-13 12:01:38.688890600,dori_fillet_500g,1,43800,43800
20240213-00000007,random_tier,2024-02-13 14:42:45.871651454,organic_eggs_10pcs,1,25800,25800
20240213-00000008,random_tier,2024-02-13 14:59:51.042178598,chicken_thigh_500g,1,37600,37600
20240213-00000008,random_tier,2024-02-13 14:59:51.042178598,chicken_wings_500g,3,28800,86400
20240213-00000009,random_tier,2024-02-13 15:30:13.214117079,mangoes,1,4400,4400
20240213-00000009,random_tier,2024-02-13 15:30:13.214117079,beef_steak_300g,2,70400,140800
20240213-00000009,random_tier,2024-02-13 15:30:13.214117079,blueberry_muffin,1,7600,7600
20240213-00000009,random_tier,2024-02-13 15:30:13.214117079,spinach,1,4400,4400
20240213-00000010,budget_tier,2024-02-13 18:23:00.392362116,laundry_detergent,1,42300,42300
20240213-00000010,budget_tier,2024-02-13 18:23:00.392362116,regular_eggs_10pcs,2,18900,37800
20240213-00000010,budget_tier,2024-02-13 18:23:00.392362116,potatoes,5,2000,10000
20240213-00000010,budget_tier,2024-02-13 18:23:00.392362116,vinaigrette_250mL,1,15200,15200
20240213-00000011,budget_tier,2024-02-13 21:50:01.035506224,bananas,1,2100,2100
20240213-00000011,budget_tier,2024-02-13 21:50:01.035506224,toilet_paper,1,13600,13600
20240213-00000011,budget_tier,2024-02-13 21:50:01.035506224,whole_chicken_1kg,2,60400,120800
20240214-00000001,budget_tier,2024-02-14 00:04:55.297013226,whole_chicken_1kg,1,60600,60600
20240214-00000001,budget_tier,2024-02-14 00:04:55.297013226,kale,3,4900,14700
20240214-00000001,budget_tier,2024-02-14 00:04:55.297013226,vinaigrette_250mL,1,15000,15000
20240214-00000001,budget_tier,2024-02-14 00:04:55.297013226,frozen_noodles,1,38000,38000
20240214-00000001,random_tier,2024-02-14 09:52:11.441612347,mixed_nuts_200g,1,56900,56900
20240214-00000001,random_tier,2024-02-14 09:52:11.441612347,salmon_fillet_500g,1,92100,92100
20240214-00000002,budget_tier,2024-02-14 15:42:00.481148120,corn_1kg,1,24500,24500
20240214-00000002,budget_tier,2024-02-14 15:42:00.481148120,chocolate_chip_cookies,1,7800,7800
20240214-00000003,budget_tier,2024-02-14 15:47:54.444701008,olive_oil_500mL,1,44400,44400
20240214-00000003,budget_tier,2024-02-14 15:47:54.444701008,sugar_cookies,1,5900,5900
20240214-00000004,budget_tier,2024-02-14 16:49:04.829890091,lamb_chop_300g,1,69300,69300
20240214-00000004,budget_tier,2024-02-14 16:49:04.829890091,chicken_thigh_500g,2,30500,61000
20240214-00000004,budget_tier,2024-02-14 16:49:04.829890091,multigrain_bread,1,20500,20500
20240214-00000005,random_tier,2024-02-14 21:34:35.376741464,coconut_oil_500mL,2,28100,56200
20240214-00000005,random_tier,2024-02-14 21:34:35.376741464,frozen_dumplings,2,45200,90400
20240215-00000001,budget_tier,2024-02-15 10:24:23.450967116,brown_rice_1kg,1,80300,80300
20240215-00000002,budget_tier,2024-02-15 12:56:19.228073348,mixed_vegetables_1kg,1,35700,35700
20240215-00000002,budget_tier,2024-02-15 12:56:19.228073348,mixed_nuts_200g,1,52000,52000
20240215-00000003,budget_tier,2024-02-15 14:39:15.023495950,sugar_cookies,1,5100,5100
20240215-00000003,budget_tier,2024-02-15 14:39:15.023495950,ground_beef_500g,1,53800,53800
20240215-00000003,budget_tier,2024-02-15 14:39:15.023495950,vegetable_oil_1L,1,24300,24300
20240215-00000003,budget_tier,2024-02-15 14:39:15.023495950,muffin,1,10200,10200
20240215-00000004,budget_tier,2024-02-15 18:23:17.144109314,blueberries,1,5100,5100
20240215-00000004,budget_tier,2024-02-15 18:23:17.144109314,potatoes,3,2000,6000
20240215-00000005,premium_tier,2024-02-15 21:21:47.583468620,cantaloupe,1,3300,3300
20240215-00000005,premium_tier,2024-02-15 21:21:47.583468620,mixed_vegetables_1kg,1,27600,27600
20240215-00000005,premium_tier,2024-02-15 21:21:47.583468620,regular_eggs_10pcs,1,22400,22400
20240215-00000005,premium_tier,2024-02-15 21:21:47.583468620,vegetable_oil_1L,2,22700,45400
20240215-00000005,premium_tier,2024-02-15 21:21:47.583468620,greek_yogurt_150g,2,18600,37200
20240215-00000006,random_tier,2024-02-15 23:30:20.334557233,white_bread,1,14100,14100
20240215-00000006,random_tier,2024-02-15 23:30:20.334557233,beef_roast_1kg,1,165800,165800
20240215-00000007,random_tier,2024-02-15 23:40:18.517364071,danish,3,12700,38100
20240216-00000001,budget_tier,2024-02-16 09:12:29.832925794,kale,2,4700,9400
20240216-00000002,random_tier,2024-02-16 10:57:37.458907935,shampoo,1,22400,22400
20240216-00000002,random_tier,2024-02-16 10:57:37.458907935,beef_steak_300g,2,71300,142600
20240216-00000003,random_tier,2024-02-16 11:44:18.308536069,white_rice_5kg,2,68600,137200
20240216-00000003,random_tier,2024-02-16 11:44:18.308536069,shampoo,2,20600,41200
20240216-00000004,budget_tier,2024-02-16 16:23:08.472433238,white_rice_5kg,1,66400,66400
20240216-00000004,budget_tier,2024-02-16 16:23:08.472433238,potatoes,2,2300,4600
20240216-00000005,budget_tier,2024-02-16 17:58:41.305654646,salmon_fillet_500g,1,81700,81700
20240216-00000005,budget_tier,2024-02-16 17:58:41.305654646,lemons,1,4200,4200
20240216-00000005,budget_tier,2024-02-16 17:58:41.305654646,laundry_detergent,2,37000,74000
20240217-00000001,random_tier,2024-02-17 07:07:11.398463525,dried_apricots_100g,1,25500,25500
20240217-00000001,random_tier,2024-02-17 07:07:11.398463525,spinach,4,3900,15600
20240217-00000002,premium_tier,2024-02-17 09:47:37.276844065,beef_steak_300g,1,67100,67100
20240217-00000002,premium_tier,2024-02-17 09:47:37.276844065,beets,1,3400,3400
20240217-00000002,premium_tier,2024-02-17 09:47:37.276844065,carrots,1,2500,2500
20240217-00000002,premium_tier,2024-02-17 09:47:37.276844065,chicken_wings_500g,3,31000,93000
20240217-00000003,premium_tier,2024-02-17 08:09:59.269940935,peas_1kg,2,27900,55800
20240217-00000003,premium_tier,2024-02-17 08:09:59.269940935,beef_steak_300g,4,76900,307600
20240217-00000003,premium_tier,2024-02-17 08:09:59.269940935,shampoo,1,20800,20800
20240217-00000003,premium_tier,2024-02-17 08:09:59.269940935,cherries,1,7200,7200
20240217-00000003,premium_tier,2024-02-17 08:09:59.269940935,mixed_vegetables_1kg,2,31300,62600
20240217-00000004,budget_tier,2024-02-17 10:25:11.575708596,chicken_wings_500g,4,32700,130800
20240217-00000004,budget_tier,2024-02-17 10:25:11.575708596,premium_white_rice_5kg,1,99300,99300
20240217-00000004,budget_tier,2024-02-17 10:25:11.575708596,greek_yogurt_150g,1,21600,21600
20240217-00000005,budget_tier,2024-02-17 14:59:30.064598034,chicken_thigh_500g,1,34600,34600
20240217-00000005,budget_tier,2024-02-17 14:59:30.064598034,white_rice_5kg,1,72200,72200
20240217-00000005,budget_tier,2024-02-17 14:59:30.064598034,mangoes,1,4900,4900
20240217-00000005,budget_tier,2024-02-17 14:59:30.064598034,chicken_thigh_500g,1,41600,41600
20240217-00000006,random_tier,2024-02-17 15:35:34.309611514,olive_oil_500mL,1,60900,60900
20240217-00000006,random_tier,2024-02-17 15:35:34.309611514,chicken_thigh_500g,1,37600,37600
20240217-00000006,random_tier,2024-02-17 15:35:34.309611514,chicken_breast_500g,4,38700,154800
20240217-00000006,random_tier,2024-02-17 15:35:34.309611514,mangoes,2,4700,9400
20240217-00000007,budget_tier,2024-02-17 15:53:00.872460511,potatoes,2,2700,5400
20240217-00000007,budget_tier,2024-02-17 15:53:00.872460511,white_rice_5kg,1,71800,71800
20240217-00000007,budget_tier,2024-02-17 15:53:00.872460511,peaches,1,3500,3500
20240217-00000008,random_tier,2024-02-17 16:03:56.296838364,jasmine_tea_100g,3,16200,48600
20240217-00000009,random_tier,2024-02-17 15:49:42.475945594,chocolate_granola_bars_100g,1,26400,26400
20240217-00000009,random_tier,2024-02-17 15:49:42.475945594,white_bread,2,14700,29400
20240217-00000009,random_tier,2024-02-17 15:49:42.475945594,fruit_granola_bars_100g,3,24100,72300
20240217-00000010,budget_tier,2024-02-17 17:15:02.272114700,mixed_vegetables_1kg,1,29000,29000
20240217-00000010,budget_tier,2024-02-17 17:15:02.272114700,croissant,1,11600,11600
20240217-00000011,random_tier,2024-02-17 22:53:21.788346661,cola_500mL,1,18000,18000
20240217-00000011,random_tier,2024-02-17 22:53:21.788346661,frozen_dumplings,1,42200,42200
20240217-00000011,random_tier,2024-02-17 22:53:21.788346661,cantaloupe,1,3000,3000
20240217-00000011,random_tier,2024-02-17 22:53:21.788346661,dish_soap,1,18000,18000
20240217-00000012,budget_tier,2024-02-17 19:03:54.405940986,whole_chicken_1kg,2,61000,122000
20240217-00000012,budget_tier,2024-02-17 19:03:54.405940986,chicken_thigh_500g,1,31600,31600
20240217-00000012,budget_tier,2024-02-17 19:03:54.405940986,chicken_wings_500g,3,29700,89100
20240217-00000013,budget_tier,2024-02-17 20:45:59.484234142,kale,5,5200,26000
20240217-00000013,budget_tier,2024-02-17 20:45:59.484234142,chicken_wings_500g,2,29100,58200
20240217-00000014,premium_tier,2024-02-17 20:40:56.680333102,bananas,2,1700,3400
20240217-00000014,premium_tier,2024-02-17 20:40:56.680333102,whole_chicken_1kg,1,60500,60500
20240217-00000014,premium_tier,2024-02-17 20:40:56.680333102,corn_1kg,4,25500,102000
20240217-00000014,premium_tier,2024-02-17 20:40:56.680333102,ground_beef_500g,1,56900,56900
20240217-00000014,premium_tier,2024-02-17 20:40:56.680333102,shampoo,1,21200,21200
20240217-00000014,premium_tier,2024-02-17 20:40:56.680333102,skim_milk_1L,1,24400,24400
20240217-00000014,premium_tier,2024-02-17 20:40:56.680333102,kale,3,5800,17400
20240217-00000015,random_tier,2024-02-17 23:21:48.186780157,bananas,1,1900,1900
20240217-00000015,random_tier,2024-02-17 23:21:48.186780157,black_pepper,2,7200,14400
20240217-00000015,random_tier,2024-02-17 23:21:48.186780157,almonds_200g,2,53200,106400
20240217-00000015,random_tier,2024-02-17 23:21:48.186780157,white_bread,1,17200,17200
20240218-00000001,budget_tier,2024-02-18 00:21:35.574169783,bananas,1,2000,2000
20240218-00000001,budget_tier,2024-02-18 00:21:35.574169783,white_rice_5kg,1,62500,62500
20240218-00000001,random_tier,2024-02-18 10:11:38.888065407,laundry_detergent,2,36500,73000
20240218-00000001,random_tier,2024-02-18 10:11:38.888065407,premium_white_rice_5kg,2,102400,204800
20240218-00000001,random_tier,2024-02-18 10:11:38.888065407,instant_coffee_200g,2,18800,37600
20240218-00000001,random_tier,2024-02-18 10:11:38.888065407,beef_roast_1kg,2,154800,309600
20240218-00000002,budget_tier,2024-02-18 11:39:33.398429551,spinach,1,4100,4100
20240218-00000002,budget_tier,2024-02-18 11:39:33.398429551,vanilla_cake,1,49500,49500
20240218-00000003,random_tier,2024-02-18 12:35:29.692624484,oatmeal_raisin_cookies,1,11400,11400
20240218-00000003,random_tier,2024-02-18 12:35:29.692624484,toothbrush,3,11100,33300
20240218-00000004,random_tier,2024-02-18 14:35:26.885661150,fruit_granola_bars_100g,1,20700,20700
20240218-00000004,random_tier,2024-02-18 14:35:26.885661150,dori_fillet_500g,2,47400,94800
20240218-00000005,random_tier,2024-02-18 14:14:35.331383235,oranges,3,2600,7800
20240218-00000005,random_tier,2024-02-18 14:14:35.331383235,frozen_pizza,2,51000,102000
20240218-00000005,random_tier,2024-02-18 14:14:35.331383235,frozen_dumplings,1,40900,40900
20240218-00000006,budget_tier,2024-02-18 14:47:24.006573310,brown_rice_1kg,1,83800,83800
20240218-00000006,budget_tier,2024-02-18 14:47:24.006573310,almond_milk_1L,1,31000,31000
20240218-00000006,budget_tier,2024-02-18 14:47:24.006573310,lettuce,1,3100,3100
20240218-00000007,random_tier,2024-02-18 15:33:25.300331076,mozzarella_cheese_200g,3,47800,143400
20240218-00000008,budget_tier,2024-02-18 16:40:37.003047636,brown_rice_1kg,1,83200,83200
20240218-00000008,budget_tier,2024-02-18 16:40:37.003047636,kale,1,5300,5300
20240218-00000009,budget_tier,2024-02-18 18:46:13.299807857,toilet_paper,1,15500,15500
20240218-00000009,budget_tier,2024-02-18 18:46:13.299807857,salted_butter_200g,1,22200,22200
20240218-00000010,budget_tier,2024-02-18 17:38:36.251040785,toilet_paper,1,15600,15600
20240218-00000010,budget_tier,2024-02-18 17:38:36.251040785,corn_1kg,1,28700,28700
20240218-00000011,random_tier,2024-02-18 17:43:55.063936605,whole_chicken_1kg,3,52500,157500
20240218-00000011,random_tier,2024-02-18 17:43:55.063936605,salmon_fillet_500g,2,89500,179000
20240218-00000012,random_tier,2024-02-18 18:05:45.287980469,corn_1kg,1,29800,29800
20240218-00000012,random_tier,2024-02-18 18:05:45.287980469,mixed_vegetables_1kg,3,30200,90600
20240218-00000013,premium_tier,2024-02-18 19:41:09.610731673,greek_yogurt_150g,1,20100,20100
20240218-00000013,premium_tier,2024-02-18 19:41:09.610731673,potato_chips_150g,1,16100,16100
20240218-00000013,premium_tier,2024-02-18 19:41:09.610731673,lamb_leg_1kg,2,181000,362000
20240218-00000013,premium_tier,2024-02-18 19:41:09.610731673,premium_white_rice_5kg,1,85800,85800
20240218-00000013,premium_tier,2024-02-18 19:41:09.610731673,chocolate_muffin,1,7300,7300
20240218-00000013,premium_tier,2024-02-18 19:41:09.610731673,salmon_fillet_500g,2,100000,200000
20240218-00000013,premium_tier,2024-02-18 19:41:09.610731673,lamb_leg_1kg,1,162100,162100
20240218-00000014,budget_tier,2024-02-18 19:52:33.374622106,brown_rice_1kg,1,81300,81300
20240218-00000014,budget_tier,2024-02-18 19:52:33.374622106,skim_milk_1L,1,25000,25000
20240218-00000014,budget_tier,2024-02-18 19:52:33.374622106,laundry_detergent,1,35100,35100
20240218-00000014,budget_tier,2024-02-18 19:52:33.374622106,margarine_200g,1,8500,8500
20240218-00000015,budget_tier,2024-02-18 20:28:40.242264522,brown_rice_1kg,1,81600,81600
20240218-00000015,budget_tier,2024-02-18 20:28:40.242264522,whole_chicken_1kg,1,61100,61100
20240218-00000015,budget_tier,2024-02-18 20:28:40.242264522,peas_1kg,1,30500,30500
20240218-00000016,random_tier,2024-02-18 22:25:58.145318629,whole_chicken_1kg,4,60600,242400
20240218-00000016,random_tier,2024-02-18 22:25:58.145318629,teriyaki_marinade_250mL,3,25300,75900
20240218-00000016,random_tier,2024-02-18 22:25:58.145318629,beef_roast_1kg,1,171200,171200
20240218-00000016,random_tier,2024-02-18 22:25:58.145318629,mixed_vegetables_1kg,2,34500,69000
20240219-00000001,budget_tier,2024-02-19 00:41:11.428158426,mixed_vegetables_1kg,2,31000,62000
20240218-00000017,budget_tier,2024-02-18 22:57:48.478388346,premium_white_rice_5kg,1,97900,97900
20240219-00000001,budget_tier,2024-02-19 11:33:39.148471273,danish,1,11900,11900
20240219-00000001,budget_tier,2024-02-19 11:33:39.148471273,toilet_paper,1,15300,15300
20240219-00000001,budget_tier,2024-02-19 11:33:39.148471273,toilet_paper,1,14400,14400
20240219-00000002,budget_tier,2024-02-19 12:00:16.772596333,peaches,1,3000,3000
20240219-00000002,budget_tier,2024-02-19 12:00:16.772596333,vinaigrette_250mL,1,18200,18200
20240219-00000002,budget_tier,2024-02-19 12:00:16.772596333,lemons,1,4700,4700
20240219-00000002,budget_tier,2024-02-19 12:00:16.772596333,mayonnaise,1,14700,14700
20240219-00000003,random_tier,2024-02-19 16:56:51.551216672,dish_soap,2,19300,38600
20240219-00000003,random_tier,2024-02-19 16:56:51.551216672,instant_coffee_200g,1,14800,14800
20240219-00000003,random_tier,2024-02-19 16:56:51.551216672,all_purpose_cleaner,2,23900,47800
20240219-00000004,budget_tier,2024-02-19 14:05:23.366064281,brown_rice_1kg,1,76800,76800
20240219-00000004,budget_tier,2024-02-19 14:05:23.366064281,beets,1,3100,3100
20240219-00000005,budget_tier,2024-02-19 16:54:36.489060346,carrots,5,2000,10000
20240219-00000005,budget_tier,2024-02-19 16:54:36.489060346,potatoes,1,2300,2300
20240219-00000005,budget_tier,2024-02-19 16:54:36.489060346,cheese_popcorn_100g,1,15400,15400
20240219-00000006,random_tier,2024-02-19 19:33:38.049282472,cashews_200g,1,49900,49900
20240219-00000006,random_tier,2024-02-19 19:33:38.049282472,brown_rice_1kg,2,85500,171000
20240219-00000007,budget_tier,2024-02-19 23:18:13.060049891,caramel_popcorn_100g,1,15200,15200
20240219-00000007,budget_tier,2024-02-19 23:18:13.060049891,chicken_breast_500g,1,38700,38700
20240219-00000007,budget_tier,2024-02-19 23:18:13.060049891,frozen_noodles,1,38100,38100
20240219-00000007,budget_tier,2024-02-19 23:18:13.060049891,ranch_dressing_250mL,1,17900,17900
20240220-00000001,premium_tier,2024-02-20 00:18:37.751104604,peaches,1,3600,3600
20240220-00000001,premium_tier,2024-02-20 00:18:37.751104604,all_purpose_cleaner,2,22600,45200
20240220-00000001,premium_tier,2024-02-20 00:18:37.751104604,ground_beef_500g,4,53600,214400
20240220-00000001,premium_tier,2024-02-20 00:18:37.751104604,frozen_pizza,1,49500,49500
20240220-00000001,premium_tier,2024-02-20 00:18:37.751104604,white_rice_5kg,1,65700,65700
20240220-00000001,premium_tier,2024-02-20 00:18:37.751104604,mangoes,4,4900,19600
20240220-00000001,budget_tier,2024-02-20 12:22:14.376264538,dried_cranberries_100g,1,26500,26500
20240220-00000001,budget_tier,2024-02-20 12:22:14.376264538,laundry_detergent,1,38900,38900
20240220-00000001,budget_tier,2024-02-20 12:22:14.376264538,mineral_water_A_600mL,1,3000,3000
20240220-00000002,random_tier,2024-02-20 12:41:37.182039299,whole_chicken_1kg,2,57300,114600
20240220-00000002,random_tier,2024-02-20 12:41:37.182039299,frozen_noodles,1,32700,32700
20240220-00000003,random_tier,2024-02-20 19:50:09.909404881,dori_fillet_500g,1,42400,42400
20240220-00000003,random_tier,2024-02-20 19:50:09.909404881,whole_chicken_1kg,3,53200,159600
20240220-00000003,random_tier,2024-02-20 19:50:09.909404881,chicken_wings_500g,1,30100,30100
20240220-00000004,random_tier,2024-02-20 21:40:07.848012008,dish_soap,4,18500,74000
20240220-00000005,random_tier,2024-02-20 21:18:06.419313907,frozen_dumplings,1,45000,45000
20240220-00000005,random_tier,2024-02-20 21:18:06.419313907,brown_rice_1kg,3,64300,192900
20240220-00000005,random_tier,2024-02-20 21:18:06.419313907,lemon_lime_500mL,3,21100,63300
20240220-00000006,random_tier,2024-02-20 21:22:38.063300683,coconut_oil_500mL,1,29500,29500
20240220-00000006,random_tier,2024-02-20 21:22:38.063300683,sunscreen,1,31300,31300
