trx_id,tier,date,product,quantity,unit_price,total_price
20241010-00000004,random_tier,2024-10-10 18:49:57.792343340,multigrain_bread,1,21500,21500
20241010-00000004,random_tier,2024-10-10 18:49:57.792343340,teriyaki_marinade_250mL,1,25500,25500
20241010-00000004,random_tier,2024-10-10 18:49:57.792343340,sunscreen,1,30000,30000
20241010-00000005,random_tier,2024-10-10 19:53:30.673521852,green_tea_100g,3,13600,40800
20241010-00000005,random_tier,2024-10-10 19:53:30.673521852,dori_fillet_500g,1,43400,43400
20241011-00000001,budget_tier,2024-10-11 04:36:38.522847826,whole_milk_1L,1,19000,19000
20241011-00000001,budget_tier,2024-10-11 04:36:38.522847826,multigrain_bread,1,21000,21000
20241011-00000001,budget_tier,2024-10-11 04:36:38.522847826,caramel_popcorn_100g,1,18300,18300
20241011-00000001,budget_tier,2024-10-11 04:36:38.522847826,tortilla_chips_150g,1,18300,18300
20241011-00000002,random_tier,2024-10-11 06:58:21.344376836,chicken_thigh_500g,1,45000,45000
20241011-00000002,random_tier,2024-10-11 06:58:21.344376836,ground_beef_500g,1,60000,60000
20241011-00000002,random_tier,2024-10-11 06:58:21.344376836,beef_steak_300g,2,68900,137800
20241011-00000003,budget_tier,2024-10-11 12:58:24.081272170,white_rice_5kg,1,71100,71100
20241011-00000003,budget_tier,2024-10-11 12:58:24.081272170,almonds_200g,2,58700,117400
20241011-00000004,random_tier,2024-10-11 21:26:00.170642752,facial_cleanser,1,20900,20900
20241011-00000004,random_tier,2024-10-11 21:26:00.170642752,premium_white_rice_5kg,2,92600,185200
20241011-00000005,budget_tier,2024-10-11 20:42:34.483693683,mixed_vegetables_1kg,1,29100,29100
20241011-00000005,budget_tier,2024-10-11 20:42:34.483693683,carrots,4,2600,10400
20241011-00000006,random_tier,2024-10-11 21:34:50.395467620,watermelon,1,5000,5000
20241011-00000006,random_tier,2024-10-11 21:34:50.395467620,beef_steak_300g,2,65400,130800
20241011-00000006,random_tier,2024-10-11 21:34:50.395467620,strawberries,2,4000,8000
20241011-00000007,budget_tier,2024-10-11 21:06:50.805705694,black_pepper,1,7500,7500
20241011-00000007,budget_tier,2024-10-11 21:06:50.805705694,mozzarella_cheese_200g,1,51500,51500
20241011-00000007,budget_tier,2024-10-11 21:06:50.805705694,chicken_thigh_500g,2,39500,79000
20241012-00000001,random_tier,2024-10-12 05:51:22.486938605,dori_fillet_500g,2,46400,92800
20241012-00000002,budget_tier,2024-10-12 07:12:12.235008971,white_rice_5kg,1,85800,85800
20241012-00000002,budget_tier,2024-10-12 07:12:12.235008971,all_purpose_cleaner,1,28700,28700
20241012-00000003,random_tier,2024-10-12 09:12:12.016023424,veggie_chips_150g,1,21400,21400
20241012-00000004,budget_tier,2024-10-12 09:18:37.489964257,laundry_detergent,1,38400,38400
20241012-00000004,budget_tier,2024-10-12 09:18:37.489964257,frozen_noodles,1,39400,39400
20241012-00000005,random_tier,2024-10-12 11:43:25.189972465,lamb_leg_1kg,1,194400,194400
20241012-00000006,random_tier,2024-10-12 12:46:23.371016143,beef_roast_1kg,1,147800,147800
20241012-00000007,random_tier,2024-10-12 12:58:08.537679286,mineral_water_C_600mL,2,5600,11200
20241012-00000008,premium_tier,2024-10-12 13:22:06.925713422,moisturizer,3,30900,92700
20241012-00000008,premium_tier,2024-10-12 13:22:06.925713422,shampoo,1,22400,22400
20241012-00000008,premium_tier,2024-10-12 13:22:06.925713422,ground_beef_500g,1,61600,61600
20241012-00000008,premium_tier,2024-10-12 13:22:06.925713422,greek_yogurt_150g,1,18700,18700
20241012-00000008,premium_tier,2024-10-12 13:22:06.925713422,shampoo,2,18300,36600
20241012-00000008,premium_tier,2024-10-12 13:22:06.925713422,cherries,2,6700,13400
20241012-00000008,premium_tier,2024-10-12 13:22:06.925713422,premium_white_rice_5kg,1,105600,105600
20241012-00000008,premium_tier,2024-10-12 13:22:06.925713422,toilet_paper,4,15600,62400
20241012-00000008,premium_tier,2024-10-12 13:22:06.925713422,potatoes,3,2200,6600
20241012-00000009,budget_tier,2024-10-12 13:59:12.907576833,beef_roast_1kg,1,149400,149400
20241012-00000010,premium_tier,2024-10-12 15:06:33.650023531,frozen_noodles,1,40600,40600
20241012-00000010,premium_tier,2024-10-12 15:06:33.650023531,whole_chicken_1kg,3,61600,184800
20241012-00000010,premium_tier,2024-10-12 15:06:33.650023531,brown_rice_1kg,1,73900,73900
20241012-00000010,premium_tier,2024-10-12 15:06:33.650023531,dish_soap,1,20900,20900
20241012-00000010,premium_tier,2024-10-12 15:06:33.650023531,lamb_leg_1kg,1,169200,169200
20241012-00000010,premium_tier,2024-10-12 15:06:33.650023531,ground_beef_500g,2,59000,118000
20241012-00000010,premium_tier,2024-10-12 15:06:33.650023531,organic_eggs_10pcs,2,32600,65200
20241012-00000010,premium_tier,2024-10-12 15:06:33.650023531,conditioner,3,24100,72300
20241012-00000010,premium_tier,2024-10-12 15:06:33.650023531,cherries,1,6000,6000
20241012-00000010,premium_tier,2024-10-12 15:06:33.650023531,danish,2,11800,23600
20241012-00000011,budget_tier,2024-10-12 17:53:35.267505934,potato_chips_150g,2,16100,32200
20241012-00000011,budget_tier,2024-10-12 17:53:35.267505934,potatoes,2,2500,5000
20241012-00000011,budget_tier,2024-10-12 17:53:35.267505934,carrots,2,1900,3800
20241012-00000012,random_tier,2024-10-12 18:17:17.620607876,black_pepper,3,8600,25800
20241012-00000012,random_tier,2024-10-12 18:17:17.620607876,frozen_dumplings,2,44500,89000
20241012-00000013,random_tier,2024-10-12 19:29:17.290404229,spinach,3,4200,12600
20241012-00000013,random_tier,2024-10-12 19:29:17.290404229,oatmeal_raisin_cookies,1,9900,9900
20241012-00000014,random_tier,2024-10-12 18:37:29.743849886,conditioner,6,22900,137400
20241012-00000014,random_tier,2024-10-12 18:37:29.743849886,all_purpose_cleaner,1,23800,23800
20241012-00000015,budget_tier,2024-10-12 18:50:47.527579504,potatoes,3,2100,6300
20241012-00000016,random_tier,2024-10-12 21:36:33.184763653,lamb_chop_300g,2,73700,147400
20241012-00000017,random_tier,2024-10-12 19:54:56.914334618,vegetable_oil_1L,2,23300,46600
20241012-00000017,random_tier,2024-10-12 19:54:56.914334618,greek_yogurt_150g,1,21100,21100
20241012-00000018,budget_tier,2024-10-12 21:22:31.579921065,spinach,3,3900,11700
20241012-00000019,budget_tier,2024-10-12 21:42:20.598458807,margarine_200g,3,8700,26100
20241012-00000019,budget_tier,2024-10-12 21:42:20.598458807,honeydew,1,3200,3200
20241012-00000019,budget_tier,2024-10-12 21:42:20.598458807,brown_rice_1kg,1,80300,80300
20241012-00000020,random_tier,2024-10-12 22:12:01.461741179,ground_coffee_250g,2,22300,44600
20241012-00000020,random_tier,2024-10-12 22:12:01.461741179,mixed_nuts_200g,2,49800,99600
20241012-00000020,random_tier,2024-10-12 22:12:01.461741179,brown_rice_1kg,1,88200,88200
20241012-00000021,random_tier,2024-10-12 23:20:49.993071643,conditioner,2,22700,45400
20241012-00000021,random_tier,2024-10-12 23:20:49.993071643,ranch_dressing_250mL,3,17500,52500
20241012-00000021,random_tier,2024-10-12 23:20:49.993071643,black_pepper,2,7400,14800
20241012-00000021,random_tier,2024-10-12 23:20:49.993071643,vinaigrette_250mL,2,16700,33400
20241013-00000001,budget_tier,2024-10-13 06:21:18.817986194,pineapples,1,5500,5500
20241013-00000001,budget_tier,2024-10-13 06:21:18.817986194,olive_oil_500mL,1,50900,50900
20241013-00000002,budget_tier,2024-10-13 09:08:55.315690806,chicken_breast_500g,1,39000,39000
20241013-00000003,random_tier,2024-10-13 10:38:56.417227810,ground_coffee_250g,3,27800,83400
20241013-00000003,random_tier,2024-10-13 10:38:56.417227810,dori_fillet_500g,2,41000,82000
20241013-00000003,random_tier,2024-10-13 10:38:56.417227810,spinach,1,3300,3300
20241013-00000003,random_tier,2024-10-13 10:38:56.417227810,dori_fillet_500g,2,41900,83800
20241013-00000004,premium_tier,2024-10-13 09:38:16.144902882,corn_1kg,2,31100,62200
20241013-00000004,premium_tier,2024-10-13 09:38:16.144902882,greek_yogurt_150g,1,19500,19500
20241013-00000004,premium_tier,2024-10-13 09:38:16.144902882,honeydew,1,3600,3600
20241013-00000004,premium_tier,2024-10-13 09:38:16.144902882,lettuce,1,3400,3400
20241013-00000004,premium_tier,2024-10-13 09:38:16.144902882,italian_dressing_250mL,3,15600,46800
20241013-00000004,premium_tier,2024-10-13 09:38:16.144902882,caramel_popcorn_100g,2,17200,34400
20241013-00000004,premium_tier,2024-10-13 09:38:16.144902882,margarine_200g,1,9300,9300
20241013-00000004,premium_tier,2024-10-13 09:38:16.144902882,cherries,1,6000,6000
20241013-00000004,premium_tier,2024-10-13 09:38:16.144902882,mineral_water_A_600mL,2,2900,5800
20241013-00000005,random_tier,2024-10-13 11:42:50.478863668,whole_chicken_1kg,1,63900,63900
20241013-00000006,budget_tier,2024-10-13 13:04:04.915758973,frozen_noodles,1,39100,39100
20241013-00000006,budget_tier,2024-10-13 13:04:04.915758973,potatoes,1,2200,2200
20241013-00000006,budget_tier,2024-10-13 13:04:04.915758973,lettuce,2,3000,6000
20241013-00000007,budget_tier,2024-10-13 19:17:44.850865887,toilet_paper,1,15600,15600
20241013-00000007,budget_tier,2024-10-13 19:17:44.850865887,dried_cranberries_100g,1,27300,27300
20241013-00000007,budget_tier,2024-10-13 19:17:44.850865887,chicken_breast_500g,1,44100,44100
20241013-00000008,premium_tier,2024-10-13 19:39:33.589372416,instant_coffee_200g,2,15900,31800
20241013-00000008,premium_tier,2024-10-13 19:39:33.589372416,whole_chicken_1kg,2,65800,131600
20241013-00000008,premium_tier,2024-10-13 19:39:33.589372416,peaches,2,3300,6600
20241013-00000008,premium_tier,2024-10-13 19:39:33.589372416,bananas,3,1900,5700
20241013-00000008,premium_tier,2024-10-13 19:39:33.589372416,regular_eggs_10pcs,1,16400,16400
20241013-00000008,premium_tier,2024-10-13 19:39:33.589372416,peaches,1,3500,3500
20241013-00000008,premium_tier,2024-10-13 19:39:33.589372416,pineapples,3,5800,17400
20241013-00000009,budget_tier,2024-10-13 19:48:22.179791830,chicken_breast_500g,1,38500,38500
20241013-00000010,random_tier,2024-10-13 20:13:34.297687647,cinnamon,5,9500,47500
20241013-00000010,random_tier,2024-10-13 20:13:34.297687647,bananas,1,1800,1800
20241013-00000011,random_tier,2024-10-13 21:01:16.600479436,spinach,2,4400,8800
20241013-00000011,random_tier,2024-10-13 21:01:16.600479436,lamb_leg_1kg,4,188500,754000
20241013-00000011,random_tier,2024-10-13 21:01:16.600479436,corn_1kg,2,28900,57800
20241013-00000012,random_tier,2024-10-13 20:49:09.880975808,cashews_200g,1,65000,65000
20241013-00000013,budget_tier,2024-10-13 21:54:04.153118593,cashews_200g,1,53100,53100
20241013-00000013,budget_tier,2024-10-13 21:54:04.153118593,watermelon,1,4900,4900
20241013-00000013,budget_tier,2024-10-13 21:54:04.153118593,cheddar_cheese_200g,1,41200,41200
20241014-00000001,random_tier,2024-10-14 07:48:58.598745815,jasmine_tea_100g,1,18700,18700
20241014-00000001,random_tier,2024-10-14 07:48:58.598745815,whole_chicken_1kg,1,49400,49400
20241014-00000001,random_tier,2024-10-14 07:48:58.598745815,shampoo,1,18300,18300
20241014-00000002,random_tier,2024-10-14 09:41:06.341984308,buttered_popcorn_100g,1,12000,12000
20241014-00000002,random_tier,2024-10-14 09:41:06.341984308,white_rice_5kg,1,69000,69000
20241014-00000003,random_tier,2024-10-14 18:50:12.946416433,unsalted_butter_200g,1,21500,21500
20241014-00000003,random_tier,2024-10-14 18:50:12.946416433,corn_1kg,3,28400,85200
20241014-00000004,random_tier,2024-10-14 18:57:53.653229113,chicken_wings_500g,1,26600,26600
20241014-00000004,random_tier,2024-10-14 18:57:53.653229113,orange_juice_750mL,1,35600,35600
20241014-00000004,random_tier,2024-10-14 18:57:53.653229113,almond_milk_1L,1,32200,32200
20241014-00000005,random_tier,2024-10-14 19:49:27.592076976,chocolate_cake,3,43300,129900
20241014-00000005,random_tier,2024-10-14 19:49:27.592076976,frozen_noodles,1,36500,36500
20241014-00000005,random_tier,2024-10-14 19:49:27.592076976,tortilla_chips_150g,1,18300,18300
20241014-00000006,random_tier,2024-10-14 19:43:11.928762660,facial_cleanser,1,20500,20500
20241014-00000006,random_tier,2024-10-14 19:43:11.928762660,mineral_water_B_600mL,5,4600,23000
20241014-00000006,random_tier,2024-10-14 19:43:11.928762660,white_rice_5kg,2,66200,132400
20241014-00000006,random_tier,2024-10-14 19:43:11.928762660,oranges,1,3000,3000
20241014-00000007,budget_tier,2024-10-14 21:18:54.309537465,cherries,1,6400,6400
20241014-00000007,budget_tier,2024-10-14 21:18:54.309537465,chicken_wings_500g,4,30900,123600
20241015-00000001,budget_tier,2024-10-15 09:42:28.973489709,white_rice_5kg,1,67600,67600
20241015-00000002,budget_tier,2024-10-15 10:47:17.424998807,beets,4,2900,11600
20241015-00000003,budget_tier,2024-10-15 17:45:59.208081857,frozen_dumplings,1,40900,40900
20241015-00000003,budget_tier,2024-10-15 17:45:59.208081857,white_rice_5kg,1,76400,76400
20241015-00000003,budget_tier,2024-10-15 17:45:59.208081857,white_bread,1,14800,14800
20241015-00000004,random_tier,2024-10-15 19:19:31.906904707,salmon_fillet_500g,1,98600,98600
20241015-00000005,budget_tier,2024-10-15 20:09:33.188598045,mozzarella_cheese_200g,3,44500,133500
20241015-00000005,budget_tier,2024-10-15 20:09:33.188598045,ranch_dressing_250mL,1,19500,19500
20241015-00000005,budget_tier,2024-10-15 20:09:33.188598045,premium_white_rice_5kg,1,106200,106200
20241016-00000001,random_tier,2024-10-16 05:26:38.793430994,lamb_leg_1kg,3,176100,528300
20241016-00000001,random_tier,2024-10-16 05:26:38.793430994,whole_chicken_1kg,1,58600,58600
20241016-00000001,random_tier,2024-10-16 05:26:38.793430994,italian_dressing_250mL,5,16500,82500
20241016-00000001,random_tier,2024-10-16 05:26:38.793430994,teriyaki_marinade_250mL,3,26500,79500
20241016-00000002,budget_tier,2024-10-16 07:12:34.914421895,frozen_dumplings,1,42800,42800
20241016-00000002,budget_tier,2024-10-16 07:12:34.914421895,ground_coffee_250g,1,28300,28300
20241016-00000002,budget_tier,2024-10-16 07:12:34.914421895,raspberries,1,4700,4700
20241016-00000002,budget_tier,2024-10-16 07:12:34.914421895,caramel_popcorn_100g,1,16700,16700
20241016-00000003,premium_tier,2024-10-16 07:32:16.762120341,mixed_vegetables_1kg,1,34500,34500
20241016-00000003,premium_tier,2024-10-16 07:32:16.762120341,frozen_pizza,2,52400,104800
20241016-00000003,premium_tier,2024-10-16 07:32:16.762120341,jasmine_tea_100g,1,18200,18200
20241016-00000003,premium_tier,2024-10-16 07:32:16.762120341,chicken_breast_500g,4,37500,150000
20241016-00000003,premium_tier,2024-10-16 07:32:16.762120341,shampoo,1,21800,21800
20241016-00000003,premium_tier,2024-10-16 07:32:16.762120341,lamb_leg_1kg,4,151100,604400
20241016-00000003,premium_tier,2024-10-16 07:32:16.762120341,cola_500mL,1,20200,20200
20241016-00000004,random_tier,2024-10-16 12:57:06.880579977,shampoo,1,20300,20300
20241016-00000004,random_tier,2024-10-16 12:57:06.880579977,lamb_leg_1kg,1,158800,158800
20241016-00000004,random_tier,2024-10-16 12:57:06.880579977,white_rice_5kg,2,62300,124600
20241016-00000004,random_tier,2024-10-16 12:57:06.880579977,frozen_pizza,1,53100,53100
20241016-00000005,budget_tier,2024-10-16 14:15:56.212590479,instant_coffee_200g,1,20400,20400
20241016-00000006,budget_tier,2024-10-16 16:21:25.796878318,chicken_breast_500g,3,39000,117000
20241016-00000006,budget_tier,2024-10-16 16:21:25.796878318,potatoes,1,2600,2600
20241016-00000006,budget_tier,2024-10-16 16:21:25.796878318,kale,3,4400,13200
20241016-00000006,budget_tier,2024-10-16 16:21:25.796878318,potatoes,1,2100,2100
20241016-00000007,budget_tier,2024-10-16 17:01:41.907671403,dish_soap,1,19500,19500
20241016-00000007,budget_tier,2024-10-16 17:01:41.907671403,frozen_pizza,1,42900,42900
20241016-00000008,premium_tier,2024-10-16 18:25:20.118026649,whole_wheat_bread,1,21100,21100
20241016-00000008,premium_tier,2024-10-16 18:25:20.118026649,whole_chicken_1kg,3,55800,167400
20241016-00000008,premium_tier,2024-10-16 18:25:20.118026649,lettuce,1,2500,2500
20241016-00000008,premium_tier,2024-10-16 18:25:20.118026649,all_purpose_cleaner,1,26400,26400
20241016-00000008,premium_tier,2024-10-16 18:25:20.118026649,premium_white_rice_5kg,3,96200,288600
20241016-00000008,premium_tier,2024-10-16 18:25:20.118026649,caramel_popcorn_100g,1,16800,16800
20241016-00000008,premium_tier,2024-10-16 18:25:20.118026649,frozen_dumplings,1,37200,37200
20241016-00000008,premium_tier,2024-10-16 18:25:20.118026649,dori_fillet_500g,3,45500,136500
20241016-00000008,premium_tier,2024-10-16 18:25:20.118026649,instant_coffee_200g,2,20600,41200
20241016-00000009,budget_tier,2024-10-16 18:48:02.661293573,lamb_leg_1kg,1,182900,182900
20241016-00000009,budget_tier,2024-10-16 18:48:02.661293573,whole_chicken_1kg,2,55100,110200
20241016-00000009,budget_tier,2024-10-16 18:48:02.661293573,margarine_200g,1,8000,8000
20241016-00000009,budget_tier,2024-10-16 18:48:02.661293573,corn_1kg,1,30900,30900
20241016-00000010,budget_tier,2024-10-16 20:01:13.129857365,whole_milk_1L,1,20500,20500
20241016-00000011,random_tier,2024-10-16 22:17:27.266104196,salmon_fillet_500g,4,88400,353600
20241016-00000011,random_tier,2024-10-16 22:17:27.266104196,frozen_dumplings,4,44300,177200
20241016-00000011,random_tier,2024-10-16 22:17:27.266104196,whole_chicken_1kg,1,63700,63700
20241016-00000011,random_tier,2024-10-16 22:17:27.266104196,toilet_paper,3,13800,41400
20241017-00000001,random_tier,2024-10-17 06:12:19.059074271,almond_milk_1L,1,33000,33000
20241017-00000001,random_tier,2024-10-17 06:12:19.059074271,mozzarella_cheese_200g,3,50700,152100
20241017-00000002,random_tier,2024-10-17 06:11:05.615672728,beef_roast_1kg,3,153200,459600
20241017-00000002,random_tier,2024-10-17 06:11:05.615672728,cashews_200g,1,55900,55900
20241017-00000002,random_tier,2024-10-17 06:11:05.615672728,brown_rice_1kg,1,87700,87700
20241017-00000003,random_tier,2024-10-17 07:59:29.362772154,paper_towels,1,12400,12400
20241017-00000003,random_tier,2024-10-17 07:59:29.362772154,lamb_chop_300g,1,78800,78800
20241017-00000003,random_tier,2024-10-17 07:59:29.362772154,peaches,1,3100,3100
20241017-00000004,random_tier,2024-10-17 18:22:44.805240097,brown_rice_1kg,1,86800,86800
20241017-00000004,random_tier,2024-10-17 18:22:44.805240097,frozen_pizza,1,53100,53100
20241017-00000005,random_tier,2024-10-17 21:31:14.548728380,paper_towels,1,12900,12900
20241017-00000005,random_tier,2024-10-17 21:31:14.548728380,mixed_vegetables_1kg,1,34200,34200
20241017-00000005,random_tier,2024-10-17 21:31:14.548728380,whole_chicken_1kg,1,61400,61400
20241017-00000005,random_tier,2024-10-17 21:31:14.548728380,mixed_vegetables_1kg,1,28500,28500
20241018-00000001,budget_tier,2024-10-18 06:16:38.074754453,chicken_wings_500g,1,31500,31500
20241018-00000002,random_tier,2024-10-18 05:46:51.451510770,banana_nut_muffin,1,7500,7500
20241018-00000003,random_tier,2024-10-18 06:57:16.792047909,instant_coffee_200g,3,20200,60600
20241018-00000003,random_tier,2024-10-18 06:57:16.792047909,ground_beef_500g,1,60200,60200
20241018-00000003,random_tier,2024-10-18 06:57:16.792047909,ground_beef_500g,1,58900,58900
20241018-00000004,budget_tier,2024-10-18 07:14:46.726639803,ketchup,1,11900,11900
20241018-00000004,budget_tier,2024-10-18 07:14:46.726639803,carrots,2,2300,4600
20241018-00000004,budget_tier,2024-10-18 07:14:46.726639803,organic_eggs_10pcs,1,24800,24800
20241018-00000004,budget_tier,2024-10-18 07:14:46.726639803,chocolate_granola_bars_100g,1,23100,23100
20241018-00000005,budget_tier,2024-10-18 09:59:54.197612038,whole_chicken_1kg,2,57800,115600
20241018-00000006,budget_tier,2024-10-18 12:46:56.716329900,chicken_wings_500g,2,33100,66200
20241018-00000006,budget_tier,2024-10-18 12:46:56.716329900,tortilla_chips_150g,1,18300,18300
20241018-00000007,budget_tier,2024-10-18 13:20:54.151809657,dori_fillet_500g,1,40600,40600
20241018-00000007,budget_tier,2024-10-18 13:20:54.151809657,chicken_wings_500g,1,32800,32800
20241018-00000008,random_tier,2024-10-18 13:28:02.827396528,dori_fillet_500g,1,38900,38900
20241018-00000008,random_tier,2024-10-18 13:28:02.827396528,ground_coffee_250g,1,24000,24000
20241018-00000008,random_tier,2024-10-18 13:28:02.827396528,organic_eggs_10pcs,2,32900,65800
20241018-00000009,budget_tier,2024-10-18 14:51:49.325915089,cherries,2,7200,14400
20241018-00000009,budget_tier,2024-10-18 14:51:49.325915089,greek_yogurt_150g,1,20100,20100
20241018-00000009,budget_tier,2024-10-18 14:51:49.325915089,brown_rice_1kg,1,78500,78500
20241018-00000010,random_tier,2024-10-18 15:48:03.089094210,mixed_vegetables_1kg,1,36600,36600
20241018-00000010,random_tier,2024-10-18 15:48:03.089094210,chocolate_cake,1,48600,48600
20241018-00000011,random_tier,2024-10-18 20:13:12.120279008,cherries,1,6600,6600
20241018-00000011,random_tier,2024-10-18 20:13:12.120279008,danish,3,13200,39600
20241018-00000012,random_tier,2024-10-18 21:13:19.566911215,whole_chicken_1kg,2,60700,121400
20241018-00000012,random_tier,2024-10-18 21:13:19.566911215,white_rice_5kg,1,66900,66900
20241018-00000012,random_tier,2024-10-18 21:13:19.566911215,dori_fillet_500g,2,40200,80400
20241018-00000013,random_tier,2024-10-18 22:36:00.374260479,whole_chicken_1kg,3,55300,165900
20241018-00000013,random_tier,2024-10-18 22:36:00.374260479,brown_rice_1kg,3,87400,262200
20241018-00000013,random_tier,2024-10-18 22:36:00.374260479,paper_towels,1,14700,14700
20241019-00000001,premium_tier,2024-10-19 00:21:58.091645113,beef_steak_300g,1,72100,72100
20241019-00000001,premium_tier,2024-10-19 00:21:58.091645113,beef_steak_300g,2,63900,127800
20241019-00000001,premium_tier,2024-10-19 00:21:58.091645113,ground_beef_500g,3,49900,149700
20241019-00000001,premium_tier,2024-10-19 00:21:58.091645113,frozen_dumplings,1,36800,36800
20241019-00000001,premium_tier,2024-10-19 00:21:58.091645113,flavored_yogurt_150g,1,16500,16500
20241019-00000001,premium_tier,2024-10-19 00:21:58.091645113,cinnamon,1,9400,9400
20241019-00000001,premium_tier,2024-10-19 00:21:58.091645113,chicken_breast_500g,1,37700,37700
20241019-00000001,premium_tier,2024-10-19 00:21:58.091645113,tortilla_chips_150g,3,18100,54300
20241019-00000001,premium_tier,2024-10-19 00:21:58.091645113,mineral_water_B_600mL,3,4600,13800
20241019-00000001,premium_tier,2024-10-19 00:21:58.091645113,cheese_popcorn_100g,3,11200,33600
20241019-00000001,random_tier,2024-10-19 06:06:24.646274317,frozen_pizza,1,52500,52500
20241019-00000002,random_tier,2024-10-19 09:24:21.549469947,almonds_200g,1,52500,52500
20241019-00000002,random_tier,2024-10-19 09:24:21.549469947,chicken_thigh_500g,1,33400,33400
20241019-00000002,random_tier,2024-10-19 09:24:21.549469947,moisturizer,2,31100,62200
20241019-00000003,random_tier,2024-10-19 09:43:19.305636373,beef_steak_300g,1,78700,78700
20241019-00000003,random_tier,2024-10-19 09:43:19.305636373,corn_1kg,1,31000,31000
20241019-00000003,random_tier,2024-10-19 09:43:19.305636373,green_tea_100g,3,15700,47100
20241019-00000003,random_tier,2024-10-19 09:43:19.305636373,potatoes,1,2100,2100
20241019-00000004,premium_tier,2024-10-19 12:23:28.963684061,flavored_yogurt_150g,1,14400,14400
20241019-00000004,premium_tier,2024-10-19 12:23:28.963684061,paper_towels,1,11400,11400
20241019-00000004,premium_tier,2024-10-19 12:23:28.963684061,brown_rice_1kg,1,79500,79500
20241019-00000004,premium_tier,2024-10-19 12:23:28.963684061,shampoo,1,19100,19100
20241019-00000004,premium_tier,2024-10-19 12:23:28.963684061,mixed_fruit_juice_750mL,1,40600,40600
20241019-00000004,premium_tier,2024-10-19 12:23:28.963684061,frozen_noodles,4,36200,144800
20241019-00000004,premium_tier,2024-10-19 12:23:28.963684061,all_purpose_cleaner,1,29600,29600
20241019-00000004,premium_tier,2024-10-19 12:23:28.963684061,oranges,1,3000,3000
20241019-00000004,premium_tier,2024-10-19 12:23:28.963684061,toothpaste,3,13600,40800
20241019-00000004,premium_tier,2024-10-19 12:23:28.963684061,vegetable_oil_1L,1,22300,22300
20241019-00000005,random_tier,2024-10-19 12:21:42.968987692,white_rice_5kg,3,69400,208200
20241019-00000005,random_tier,2024-10-19 12:21:42.968987692,olive_oil_500mL,2,44300,88600
20241019-00000006,budget_tier,2024-10-19 15:19:07.763754303,frozen_pizza,1,52700,52700
20241019-00000007,premium_tier,2024-10-19 17:56:25.929710179,mixed_fruit_juice_750mL,1,45100,45100
20241019-00000007,premium_tier,2024-10-19 17:56:25.929710179,brown_rice_1kg,4,73600,294400
20241019-00000007,premium_tier,2024-10-19 17:56:25.929710179,sugar_cookies,1,5100,5100
20241019-00000007,premium_tier,2024-10-19 17:56:25.929710179,vegetable_oil_1L,3,22000,66000
20241019-00000007,premium_tier,2024-10-19 17:56:25.929710179,whole_chicken_1kg,1,63200,63200
20241019-00000007,premium_tier,2024-10-19 17:56:25.929710179,laundry_detergent,1,40200,40200
20241019-00000007,premium_tier,2024-10-19 17:56:25.929710179,skim_milk_1L,1,23200,23200
20241019-00000007,premium_tier,2024-10-19 17:56:25.929710179,italian_dressing_250mL,1,17100,17100
20241019-00000007,premium_tier,2024-10-19 17:56:25.929710179,dish_soap,3,17100,51300
20241019-00000007,premium_tier,2024-10-19 17:56:25.929710179,sunscreen,4,27600,110400
20241019-00000008,budget_tier,2024-10-19 18:59:07.559077214,white_rice_5kg,1,75000,75000
20241019-00000009,premium_tier,2024-10-19 20:16:05.474723241,almonds_200g,1,53600,53600
20241019-00000009,premium_tier,2024-10-19 20:16:05.474723241,whole_chicken_1kg,2,54800,109600
20241019-00000009,premium_tier,2024-10-19 20:16:05.474723241,dish_soap,5,20800,104000
20241019-00000009,premium_tier,2024-10-19 20:16:05.474723241,greek_yogurt_150g,1,17600,17600
20241019-00000009,premium_tier,2024-10-19 20:16:05.474723241,lemon_herb_marinade_250mL,1,29000,29000
20241019-00000010,random_tier,2024-10-19 20:28:46.835572774,multigrain_bread,2,23400,46800
20241019-00000010,random_tier,2024-10-19 20:28:46.835572774,lamb_chop_300g,1,87300,87300
20241019-00000010,random_tier,2024-10-19 20:28:46.835572774,chocolate_muffin,1,7500,7500
20241019-00000010,random_tier,2024-10-19 20:28:46.835572774,whole_chicken_1kg,3,61200,183600
20241019-00000011,random_tier,2024-10-19 20:54:16.000741798,blueberry_muffin,1,7900,7900
20241019-00000011,random_tier,2024-10-19 20:54:16.000741798,whole_chicken_1kg,1,60100,60100
20241019-00000011,random_tier,2024-10-19 20:54:16.000741798,sunscreen,1,31900,31900
20241019-00000011,random_tier,2024-10-19 20:54:16.000741798,mixed_fruit_juice_750mL,1,38100,38100
20241019-00000012,random_tier,2024-10-19 21:02:53.299244371,dish_soap,1,19100,19100
20241019-00000012,random_tier,2024-10-19 21:02:53.299244371,whole_chicken_1kg,3,63700,191100
20241019-00000013,budget_tier,2024-10-19 21:49:02.467395040,muffin,1,10000,10000
20241019-00000013,budget_tier,2024-10-19 21:49:02.467395040,chicken_thigh_500g,1,34700,34700
20241019-00000013,budget_tier,2024-10-19 21:49:02.467395040,whole_chicken_1kg,1,45900,45900
20241019-00000014,budget_tier,2024-10-19 22:18:04.721011917,white_rice_5kg,1,70400,70400
