trx_id,tier,date,product,quantity,unit_price,total_price
20240205-00000002,premium,2024-02-05 07:30:33.211296075,instant_coffee_200g,1,18900,18900
20240205-00000002,premium,2024-02-05 07:30:33.211296075,lamb_leg_1kg,1,185100,185100
20240205-00000002,premium,2024-02-05 07:30:33.211296075,cashews_200g,1,53100,53100
20240205-00000002,premium,2024-02-05 07:30:33.211296075,brown_rice_1kg,3,87700,263100
20240205-00000002,premium,2024-02-05 07:30:33.211296075,beets,1,3100,3100
20240205-00000003,random,2024-02-05 09:04:23.771830174,honey_granola_bars_100g,4,21400,85600
20240205-00000003,random,2024-02-05 09:04:23.771830174,chicken_wings_500g,1,28300,28300
20240205-00000004,budget,2024-02-05 10:40:28.407534734,chicken_wings_500g,2,29700,59400
20240205-00000004,budget,2024-02-05 10:40:28.407534734,peas_1kg,1,28500,28500
20240205-00000004,budget,2024-02-05 10:40:28.407534734,premium_white_rice_5kg,1,113700,113700
20240205-00000005,budget,2024-02-05 11:10:32.461493971,almonds_200g,1,60300,60300
20240205-00000006,budget,2024-02-05 15:14:47.598826941,cherries,1,6800,6800
20240205-00000006,budget,2024-02-05 15:14:47.598826941,watermelon,1,4100,4100
20240205-00000006,budget,2024-02-05 15:14:47.598826941,unsalted_butter_200g,1,21000,21000
20240205-00000006,budget,2024-02-05 15:14:47.598826941,chicken_thigh_500g,4,36200,144800
20240205-00000007,budget,2024-02-05 15:40:19.646536489,spinach,1,4000,4000
20240205-00000007,budget,2024-02-05 15:40:19.646536489,organic_eggs_10pcs,1,28100,28100
20240205-00000007,budget,2024-02-05 15:40:19.646536489,kale,1,4700,4700
20240205-00000008,random,2024-02-05 18:12:51.275641789,frozen_dumplings,2,46200,92400
20240205-00000008,random,2024-02-05 18:12:51.275641789,limes,2,1600,3200
20240205-00000009,random,2024-02-05 18:02:04.221887955,toothbrush,1,11300,11300
20240205-00000009,random,2024-02-05 18:02:04.221887955,regular_eggs_10pcs,3,19400,58200
20240205-00000009,random,2024-02-05 18:02:04.221887955,whole_chicken_1kg,1,55300,55300
20240205-00000009,random,2024-02-05 18:02:04.221887955,dori_fillet_500g,1,40600,40600
20240205-00000010,premium,2024-02-05 18:33:29.236634782,caramel_popcorn_100g,1,19100,19100
20240205-00000010,premium,2024-02-05 18:33:29.236634782,dori_fillet_500g,1,41600,41600
20240205-00000010,premium,2024-02-05 18:33:29.236634782,pineapples,1,6100,6100
20240205-00000010,premium,2024-02-05 18:33:29.236634782,muffin,1,8800,8800
20240205-00000010,premium,2024-02-05 18:33:29.236634782,toothbrush,1,10400,10400
20240205-00000010,premium,2024-02-05 18:33:29.236634782,paper_towels,1,10900,10900
20240205-00000010,premium,2024-02-05 18:33:29.236634782,vinaigrette_250mL,3,16100,48300
20240205-00000011,premium,2024-02-05 19:57:04.792947872,lemon_lime_500mL,1,21300,21300
20240205-00000011,premium,2024-02-05 19:57:04.792947872,honeydew,1,3700,3700
20240205-00000011,premium,2024-02-05 19:57:04.792947872,tortilla_chips_150g,2,21200,42400
20240205-00000011,premium,2024-02-05 19:57:04.792947872,ranch_dressing_250mL,1,18400,18400
20240205-00000011,premium,2024-02-05 19:57:04.792947872,lamb_leg_1kg,2,154000,308000
20240205-00000011,premium,2024-02-05 19:57:04.792947872,dori_fillet_500g,1,40900,40900
20240205-00000011,premium,2024-02-05 19:57:04.792947872,strawberries,2,4700,9400
20240205-00000011,premium,2024-02-05 19:57:04.792947872,lamb_leg_1kg,3,195300,585900
20240205-00000011,premium,2024-02-05 19:57:04.792947872,dori_fillet_500g,1,44100,44100
20240205-00000012,random,2024-02-05 20:43:10.847966275,paprika,1,8600,8600
20240205-00000013,budget,2024-02-05 22:26:11.275958103,organic_eggs_10pcs,1,29700,29700
20240205-00000013,budget,2024-02-05 22:26:11.275958103,potatoes,1,2600,2600
20240205-00000014,budget,2024-02-05 21:19:54.042343397,mozzarella_cheese_200g,1,46600,46600
20240205-00000014,budget,2024-02-05 21:19:54.042343397,brown_rice_1kg,1,81700,81700
20240205-00000014,budget,2024-02-05 21:19:54.042343397,paper_towels,1,11500,11500
20240205-00000014,budget,2024-02-05 21:19:54.042343397,buttered_popcorn_100g,1,11300,11300
20240206-00000001,budget,2024-02-06 08:09:50.412339812,instant_coffee_200g,1,17100,17100
20240206-00000001,budget,2024-02-06 08:09:50.412339812,beets,1,3700,3700
20240206-00000002,premium,2024-02-06 09:32:08.964087441,frozen_pizza,3,54900,164700
20240206-00000002,premium,2024-02-06 09:32:08.964087441,dori_fillet_500g,1,43000,43000
20240206-00000002,premium,2024-02-06 09:32:08.964087441,skim_milk_1L,1,25800,25800
20240206-00000002,premium,2024-02-06 09:32:08.964087441,all_purpose_cleaner,3,20900,62700
20240206-00000002,premium,2024-02-06 09:32:08.964087441,lettuce,1,3200,3200
20240206-00000002,premium,2024-02-06 09:32:08.964087441,salmon_fillet_500g,2,91300,182600
20240206-00000002,premium,2024-02-06 09:32:08.964087441,peas_1kg,2,30700,61400
20240206-00000003,premium,2024-02-06 10:50:10.837408629,chocolate_chip_cookies,2,7100,14200
20240206-00000003,premium,2024-02-06 10:50:10.837408629,frozen_pizza,1,46200,46200
20240206-00000003,premium,2024-02-06 10:50:10.837408629,oranges,1,2900,2900
20240206-00000003,premium,2024-02-06 10:50:10.837408629,whole_chicken_1kg,1,60300,60300
20240206-00000003,premium,2024-02-06 10:50:10.837408629,white_rice_5kg,1,64200,64200
20240206-00000003,premium,2024-02-06 10:50:10.837408629,peas_1kg,3,31400,94200
20240206-00000003,premium,2024-02-06 10:50:10.837408629,unsalted_butter_200g,1,22700,22700
20240206-00000003,premium,2024-02-06 10:50:10.837408629,laundry_detergent,2,39000,78000
20240206-00000003,premium,2024-02-06 10:50:10.837408629,sugar_cookies,1,5400,5400
20240206-00000003,premium,2024-02-06 10:50:10.837408629,frozen_dumplings,2,46900,93800
20240206-00000004,budget,2024-02-06 11:18:19.977400294,white_rice_5kg,1,70200,70200
20240206-00000004,budget,2024-02-06 11:18:19.977400294,mixed_vegetables_1kg,3,35900,107700
20240206-00000004,budget,2024-02-06 11:18:19.977400294,spinach,2,4100,8200
20240206-00000005,random,2024-02-06 11:38:22.438489228,toilet_paper,2,15200,30400
20240206-00000006,random,2024-02-06 12:40:42.342961932,brown_rice_1kg,1,84700,84700
20240206-00000007,budget,2024-02-06 14:37:16.476687868,frozen_noodles,1,39700,39700
20240206-00000007,budget,2024-02-06 14:37:16.476687868,lettuce,1,2600,2600
20240206-00000007,budget,2024-02-06 14:37:16.476687868,white_rice_5kg,1,68400,68400
20240206-00000008,budget,2024-02-06 17:45:46.180733134,dried_cranberries_100g,1,24200,24200
20240206-00000008,budget,2024-02-06 17:45:46.180733134,beets,1,3000,3000
20240206-00000008,budget,2024-02-06 17:45:46.180733134,premium_white_rice_5kg,1,110100,110100
20240206-00000008,budget,2024-02-06 17:45:46.180733134,whole_chicken_1kg,3,57800,173400
20240206-00000009,budget,2024-02-06 16:14:22.362057848,shampoo,1,17500,17500
20240206-00000009,budget,2024-02-06 16:14:22.362057848,brown_rice_1kg,1,75400,75400
20240206-00000010,random,2024-02-06 18:53:49.233960676,mozzarella_cheese_200g,4,40000,160000
20240206-00000011,premium,2024-02-06 16:37:51.210036426,jasmine_tea_100g,4,17300,69200
20240206-00000011,premium,2024-02-06 16:37:51.210036426,brown_rice_1kg,2,81200,162400
20240206-00000011,premium,2024-02-06 16:37:51.210036426,carrots,1,2500,2500
20240206-00000011,premium,2024-02-06 16:37:51.210036426,lettuce,2,2800,5600
20240206-00000011,premium,2024-02-06 16:37:51.210036426,frozen_noodles,2,37000,74000
20240206-00000011,premium,2024-02-06 16:37:51.210036426,blueberry_muffin,3,7000,21000
20240206-00000011,premium,2024-02-06 16:37:51.210036426,laundry_detergent,3,36900,110700
20240206-00000011,premium,2024-02-06 16:37:51.210036426,organic_eggs_10pcs,1,27600,27600
20240206-00000011,premium,2024-02-06 16:37:51.210036426,whole_wheat_bread,1,17300,17300
20240206-00000011,premium,2024-02-06 16:37:51.210036426,paper_towels,2,10500,21000
20240206-00000012,premium,2024-02-06 17:53:32.316965636,mineral_water_A_600mL,4,2900,11600
20240206-00000012,premium,2024-02-06 17:53:32.316965636,facial_cleanser,3,20700,62100
20240206-00000012,premium,2024-02-06 17:53:32.316965636,laundry_detergent,1,40000,40000
20240206-00000012,premium,2024-02-06 17:53:32.316965636,oranges,1,3200,3200
20240206-00000012,premium,2024-02-06 17:53:32.316965636,beef_steak_300g,1,70600,70600
20240206-00000012,premium,2024-02-06 17:53:32.316965636,beef_roast_1kg,3,144300,432900
20240206-00000012,premium,2024-02-06 17:53:32.316965636,lamb_leg_1kg,2,157100,314200
20240206-00000012,premium,2024-02-06 17:53:32.316965636,potatoes,1,2400,2400
20240206-00000012,premium,2024-02-06 17:53:32.316965636,dish_soap,1,17000,17000
20240206-00000013,budget,2024-02-06 19:24:03.595214334,croissant,1,12200,12200
20240206-00000013,budget,2024-02-06 19:24:03.595214334,unsalted_butter_200g,1,20100,20100
20240206-00000014,budget,2024-02-06 20:48:14.191956878,whole_chicken_1kg,4,63400,253600
20240206-00000014,budget,2024-02-06 20:48:14.191956878,mangoes,1,4700,4700
20240206-00000014,budget,2024-02-06 20:48:14.191956878,chicken_breast_500g,1,41400,41400
20240206-00000015,premium,2024-02-06 20:38:12.461964063,blueberries,1,5300,5300
20240206-00000015,premium,2024-02-06 20:38:12.461964063,whole_chicken_1kg,1,57300,57300
20240206-00000015,premium,2024-02-06 20:38:12.461964063,almond_milk_1L,1,31100,31100
20240206-00000015,premium,2024-02-06 20:38:12.461964063,all_purpose_cleaner,1,28100,28100
20240206-00000015,premium,2024-02-06 20:38:12.461964063,premium_white_rice_5kg,2,117700,235400
20240206-00000015,premium,2024-02-06 20:38:12.461964063,lettuce,1,3100,3100
20240206-00000015,premium,2024-02-06 20:38:12.461964063,facial_cleanser,3,20100,60300
20240206-00000016,premium,2024-02-06 23:28:46.369608526,dori_fillet_500g,1,41900,41900
20240206-00000016,premium,2024-02-06 23:28:46.369608526,brown_rice_1kg,3,77800,233400
20240206-00000016,premium,2024-02-06 23:28:46.369608526,blueberries,1,5000,5000
20240206-00000016,premium,2024-02-06 23:28:46.369608526,honeydew,1,3600,3600
20240206-00000016,premium,2024-02-06 23:28:46.369608526,chicken_breast_500g,1,40600,40600
20240206-00000016,premium,2024-02-06 23:28:46.369608526,white_bread,1,13300,13300
20240206-00000016,premium,2024-02-06 23:28:46.369608526,conditioner,2,25700,51400
20240206-00000016,premium,2024-02-06 23:28:46.369608526,beef_roast_1kg,1,130200,130200
20240206-00000016,premium,2024-02-06 23:28:46.369608526,oatmeal_raisin_cookies,1,10300,10300
20240206-00000016,premium,2024-02-06 23:28:46.369608526,greek_yogurt_150g,3,19300,57900
20240207-00000001,budget,2024-02-07 00:23:00.103220544,sugar_cookies,2,4500,9000
20240207-00000001,budget,2024-02-07 00:23:00.103220544,laundry_detergent,1,35800,35800
20240207-00000001,budget,2024-02-07 00:23:00.103220544,mineral_water_C_600mL,1,6400,6400
20240206-00000017,random,2024-02-06 23:52:56.421158248,whole_chicken_1kg,3,62800,188400
20240206-00000017,random,2024-02-06 23:52:56.421158248,cheese_popcorn_100g,2,16500,33000
20240206-00000017,random,2024-02-06 23:52:56.421158248,orange_soda_500mL,2,18500,37000
20240206-00000017,random,2024-02-06 23:52:56.421158248,dish_soap,1,19400,19400
20240207-00000001,premium,2024-02-07 13:21:54.577908086,dori_fillet_500g,1,45300,45300
20240207-00000001,premium,2024-02-07 13:21:54.577908086,salmon_fillet_500g,3,88500,265500
20240207-00000001,premium,2024-02-07 13:21:54.577908086,caramel_popcorn_100g,1,19700,19700
20240207-00000001,premium,2024-02-07 13:21:54.577908086,salmon_fillet_500g,2,82900,165800
20240207-00000001,premium,2024-02-07 13:21:54.577908086,dish_soap,2,19900,39800
20240207-00000001,premium,2024-02-07 13:21:54.577908086,coconut_oil_500mL,1,23800,23800
20240207-00000001,premium,2024-02-07 13:21:54.577908086,chicken_breast_500g,1,40500,40500
20240207-00000001,premium,2024-02-07 13:21:54.577908086,white_bread,1,13600,13600
20240207-00000001,premium,2024-02-07 13:21:54.577908086,moisturizer,3,28900,86700
20240207-00000001,premium,2024-02-07 13:21:54.577908086,whole_chicken_1kg,1,59800,59800
20240207-00000002,budget,2024-02-07 14:12:45.183735543,chicken_thigh_500g,6,39400,236400
20240207-00000002,budget,2024-02-07 14:12:45.183735543,sugar_cookies,1,5100,5100
20240207-00000002,budget,2024-02-07 14:12:45.183735543,red_velvet_cake,1,59000,59000
20240207-00000003,budget,2024-02-07 23:48:27.708782381,spinach,3,3700,11100
20240207-00000003,budget,2024-02-07 23:48:27.708782381,premium_white_rice_5kg,1,100700,100700
20240207-00000003,budget,2024-02-07 23:48:27.708782381,whole_chicken_1kg,1,58200,58200
20240207-00000004,premium,2024-02-07 14:24:42.838844446,potatoes,4,2400,9600
20240207-00000004,premium,2024-02-07 14:24:42.838844446,cheddar_cheese_200g,1,36000,36000
20240207-00000004,premium,2024-02-07 14:24:42.838844446,lamb_chop_300g,1,69900,69900
20240207-00000004,premium,2024-02-07 14:24:42.838844446,apple_juice_750mL,1,34100,34100
20240207-00000004,premium,2024-02-07 14:24:42.838844446,barbecue_marinade_250mL,3,23300,69900
20240207-00000004,premium,2024-02-07 14:24:42.838844446,premium_white_rice_5kg,1,105200,105200
20240207-00000005,random,2024-02-07 15:20:31.688604047,frozen_dumplings,2,44900,89800
20240207-00000005,random,2024-02-07 15:20:31.688604047,mixed_vegetables_1kg,1,33300,33300
20240207-00000005,random,2024-02-07 15:20:31.688604047,carrots,2,2400,4800
20240207-00000005,random,2024-02-07 15:20:31.688604047,toothpaste,1,15100,15100
20240207-00000006,premium,2024-02-07 17:15:45.096273109,greek_yogurt_150g,2,20100,40200
20240207-00000006,premium,2024-02-07 17:15:45.096273109,whole_chicken_1kg,3,56500,169500
20240207-00000006,premium,2024-02-07 17:15:45.096273109,frozen_noodles,1,38300,38300
20240207-00000006,premium,2024-02-07 17:15:45.096273109,frozen_noodles,3,39500,118500
20240207-00000006,premium,2024-02-07 17:15:45.096273109,mineral_water_B_600mL,1,4500,4500
20240207-00000006,premium,2024-02-07 17:15:45.096273109,white_rice_5kg,4,77200,308800
20240207-00000006,premium,2024-02-07 17:15:45.096273109,peaches,1,3600,3600
20240207-00000006,premium,2024-02-07 17:15:45.096273109,chicken_wings_500g,1,31000,31000
20240207-00000006,premium,2024-02-07 17:15:45.096273109,teriyaki_marinade_250mL,3,22300,66900
20240207-00000006,premium,2024-02-07 17:15:45.096273109,barbecue_marinade_250mL,1,23600,23600
20240207-00000007,budget,2024-02-07 20:54:36.379245113,greek_yogurt_150g,1,21500,21500
20240207-00000007,budget,2024-02-07 20:54:36.379245113,peaches,1,3500,3500
20240207-00000008,budget,2024-02-07 20:22:27.549899395,lemon_herb_marinade_250mL,1,25500,25500
20240207-00000009,random,2024-02-07 22:13:23.942667524,ground_beef_500g,1,54600,54600
20240207-00000009,random,2024-02-07 22:13:23.942667524,limes,2,1700,3400
20240207-00000009,random,2024-02-07 22:13:23.942667524,instant_coffee_200g,1,21100,21100
20240208-00000001,premium,2024-02-08 00:11:18.470050835,apple_juice_750mL,1,35400,35400
20240208-00000001,premium,2024-02-08 00:11:18.470050835,salmon_fillet_500g,1,95200,95200
20240208-00000001,premium,2024-02-08 00:11:18.470050835,red_velvet_cake,1,60500,60500
20240208-00000001,premium,2024-02-08 00:11:18.470050835,mozzarella_cheese_200g,1,46900,46900
20240208-00000001,premium,2024-02-08 00:11:18.470050835,chicken_wings_500g,1,31000,31000
20240208-00000001,premium,2024-02-08 00:11:18.470050835,cinnamon,2,9400,18800
20240208-00000001,random,2024-02-08 08:28:17.476101678,whole_chicken_1kg,1,65400,65400
20240208-00000001,random,2024-02-08 08:28:17.476101678,toilet_paper,1,14700,14700
20240208-00000001,random,2024-02-08 08:28:17.476101678,greek_yogurt_150g,3,18500,55500
20240208-00000001,random,2024-02-08 08:28:17.476101678,margarine_200g,4,9200,36800
20240208-00000002,premium,2024-02-08 09:46:15.656194921,blueberries,2,5000,10000
20240208-00000002,premium,2024-02-08 09:46:15.656194921,peaches,1,3100,3100
20240208-00000002,premium,2024-02-08 09:46:15.656194921,frozen_dumplings,2,38300,76600
20240208-00000002,premium,2024-02-08 09:46:15.656194921,limes,1,1900,1900
20240208-00000002,premium,2024-02-08 09:46:15.656194921,paper_towels,2,14400,28800
20240208-00000002,premium,2024-02-08 09:46:15.656194921,tortilla_chips_150g,2,17200,34400
20240208-00000002,premium,2024-02-08 09:46:15.656194921,kale,3,5000,15000
20240208-00000003,random,2024-02-08 09:42:08.428417289,white_rice_5kg,1,71300,71300
20240208-00000003,random,2024-02-08 09:42:08.428417289,chicken_breast_500g,2,42300,84600
20240208-00000003,random,2024-02-08 09:42:08.428417289,fruit_granola_bars_100g,1,27300,27300
20240208-00000003,random,2024-02-08 09:42:08.428417289,mixed_vegetables_1kg,2,33200,66400
20240208-00000004,premium,2024-02-08 11:00:00.194945137,all_purpose_cleaner,1,26300,26300
20240208-00000004,premium,2024-02-08 11:00:00.194945137,salted_butter_200g,1,19500,19500
20240208-00000004,premium,2024-02-08 11:00:00.194945137,orange_soda_500mL,1,20400,20400
20240208-00000004,premium,2024-02-08 11:00:00.194945137,multigrain_bread,1,21600,21600
20240208-00000005,budget,2024-02-08 10:50:37.815983847,brown_rice_1kg,1,81300,81300
20240208-00000006,budget,2024-02-08 14:02:11.900461725,limes,4,1800,7200
20240208-00000006,budget,2024-02-08 14:02:11.900461725,premium_white_rice_5kg,1,118400,118400
20240208-00000006,budget,2024-02-08 14:02:11.900461725,corn_1kg,1,29800,29800
20240208-00000007,budget,2024-02-08 14:31:37.409277048,apple_juice_750mL,1,33600,33600
20240208-00000007,budget,2024-02-08 14:31:37.409277048,whole_chicken_1kg,1,54400,54400
20240208-00000008,budget,2024-02-08 15:33:44.661794553,whole_chicken_1kg,1,52400,52400
20240208-00000009,budget,2024-02-08 18:54:33.275104122,toilet_paper,1,15900,15900
20240208-00000010,random,2024-02-08 20:21:01.882735072,chocolate_cake,1,47300,47300
20240208-00000010,random,2024-02-08 20:21:01.882735072,beef_roast_1kg,3,160100,480300
20240208-00000010,random,2024-02-08 20:21:01.882735072,skim_milk_1L,1,25200,25200
20240208-00000010,random,2024-02-08 20:21:01.882735072,frozen_noodles,1,39000,39000
20240208-00000011,budget,2024-02-08 20:44:32.055980847,carrots,3,2400,7200
20240208-00000011,budget,2024-02-08 20:44:32.055980847,whole_chicken_1kg,1,54800,54800
20240208-00000011,budget,2024-02-08 20:44:32.055980847,premium_white_rice_5kg,1,114800,114800
20240208-00000012,budget,2024-02-08 22:19:32.942797717,brown_rice_1kg,1,88400,88400
20240208-00000012,budget,2024-02-08 22:19:32.942797717,teriyaki_marinade_250mL,1,26900,26900
20240209-00000001,random,2024-02-09 05:56:48.681722504,paper_towels,2,13000,26000
20240209-00000002,random,2024-02-09 07:57:36.450535792,premium_white_rice_5kg,3,111500,334500
20240209-00000003,budget,2024-02-09 09:29:16.471115278,beets,3,3400,10200
20240209-00000003,budget,2024-02-09 09:29:16.471115278,chicken_wings_500g,1,27500,27500
20240209-00000004,random,2024-02-09 09:43:18.453659071,beets,2,3300,6600
20240209-00000004,random,2024-02-09 09:43:18.453659071,frozen_dumplings,1,45800,45800
20240209-00000004,random,2024-02-09 09:43:18.453659071,black_pepper,1,8000,8000
20240209-00000004,random,2024-02-09 09:43:18.453659071,sunscreen,1,32100,32100
20240209-00000005,budget,2024-02-09 09:59:25.227236901,spinach,1,4100,4100
20240209-00000005,budget,2024-02-09 09:59:25.227236901,chicken_thigh_500g,2,38300,76600
20240209-00000005,budget,2024-02-09 09:59:25.227236901,whole_chicken_1kg,2,62700,125400
20240209-00000005,budget,2024-02-09 09:59:25.227236901,brown_rice_1kg,1,70400,70400
20240209-00000006,premium,2024-02-09 09:50:18.229505687,potatoes,1,2300,2300
20240209-00000006,premium,2024-02-09 09:50:18.229505687,whole_chicken_1kg,1,52900,52900
20240209-00000006,premium,2024-02-09 09:50:18.229505687,red_velvet_cake,1,52500,52500
20240209-00000006,premium,2024-02-09 09:50:18.229505687,frozen_noodles,2,37000,74000
20240209-00000007,premium,2024-02-09 11:28:47.042551192,frozen_dumplings,3,42200,126600
20240209-00000007,premium,2024-02-09 11:28:47.042551192,strawberries,2,4900,9800
20240209-00000007,premium,2024-02-09 11:28:47.042551192,oranges,1,2800,2800
20240209-00000007,premium,2024-02-09 11:28:47.042551192,whole_chicken_1kg,1,63700,63700
20240209-00000008,budget,2024-02-09 10:29:12.402561189,lettuce,3,2600,7800
20240209-00000008,budget,2024-02-09 10:29:12.402561189,all_purpose_cleaner,1,22700,22700
20240209-00000008,budget,2024-02-09 10:29:12.402561189,pineapples,1,5200,5200
20240209-00000009,random,2024-02-09 11:25:27.821369853,frozen_dumplings,2,46500,93000
20240209-00000009,random,2024-02-09 11:25:27.821369853,strawberries,1,5200,5200
20240209-00000010,premium,2024-02-09 12:33:19.056776073,brown_rice_1kg,4,83000,332000
20240209-00000010,premium,2024-02-09 12:33:19.056776073,salmon_fillet_500g,1,79300,79300
20240209-00000010,premium,2024-02-09 12:33:19.056776073,carrots,2,2200,4400
20240209-00000010,premium,2024-02-09 12:33:19.056776073,beets,1,2900,2900
20240209-00000010,premium,2024-02-09 12:33:19.056776073,salmon_fillet_500g,1,97400,97400
20240209-00000010,premium,2024-02-09 12:33:19.056776073,ranch_dressing_250mL,1,20700,20700
20240209-00000010,premium,2024-02-09 12:33:19.056776073,vanilla_cake,1,43800,43800
20240209-00000011,budget,2024-02-09 16:02:48.109207915,flavored_yogurt_150g,2,17700,35400
20240209-00000011,budget,2024-02-09 16:02:48.109207915,italian_dressing_250mL,1,17300,17300
20240209-00000012,budget,2024-02-09 18:26:00.942451101,danish,1,11700,11700
20240209-00000012,budget,2024-02-09 18:26:00.942451101,blueberry_muffin,1,7500,7500
20240209-00000013,random,2024-02-09 15:43:25.509612528,salmon_fillet_500g,1,97300,97300
20240209-00000013,random,2024-02-09 15:43:25.509612528,dried_cranberries_100g,2,24100,48200
20240209-00000014,random,2024-02-09 16:21:19.434892844,salmon_fillet_500g,2,93500,187000
20240209-00000014,random,2024-02-09 16:21:19.434892844,salmon_fillet_500g,1,87100,87100
20240209-00000015,budget,2024-02-09 16:56:30.822506357,beef_roast_1kg,1,162800,162800
20240209-00000015,budget,2024-02-09 16:56:30.822506357,kale,3,5100,15300
20240209-00000016,random,2024-02-09 19:55:44.818464024,fruit_granola_bars_100g,1,28400,28400
20240209-00000016,random,2024-02-09 19:55:44.818464024,mineral_water_B_600mL,1,4200,4200
20240209-00000016,random,2024-02-09 19:55:44.818464024,mustard,2,10300,20600
20240209-00000016,random,2024-02-09 19:55:44.818464024,white_bread,2,13700,27400
20240209-00000017,budget,2024-02-09 21:42:50.336956933,black_tea_100g,1,13100,13100
20240209-00000017,budget,2024-02-09 21:42:50.336956933,ground_coffee_250g,1,28500,28500
20240209-00000018,random,2024-02-09 23:13:14.033348766,honeydew,1,3000,3000
20240209-00000018,random,2024-02-09 23:13:14.033348766,salmon_fillet_500g,2,93300,186600
20240209-00000019,random,2024-02-09 23:36:11.406030388,mineral_water_B_600mL,3,3700,11100
20240209-00000019,random,2024-02-09 23:36:11.406030388,spinach,4,3500,14000
20240209-00000020,random,2024-02-09 23:17:35.586834224,salmon_fillet_500g,2,87600,175200
20240210-00000001,budget,2024-02-10 15:29:44.982639048,frozen_pizza,1,47100,47100
20240210-00000001,budget,2024-02-10 15:29:44.982639048,mixed_vegetables_1kg,1,36700,36700
20240210-00000001,budget,2024-02-10 15:29:44.982639048,frozen_pizza,1,50400,50400
20240210-00000001,budget,2024-02-10 15:29:44.982639048,spinach,2,3900,7800
20240210-00000002,random,2024-02-10 07:02:44.664278109,plums,1,3100,3100
20240210-00000003,budget,2024-02-10 08:46:39.724524464,brown_rice_1kg,1,91300,91300
20240210-00000004,premium,2024-02-10 20:04:46.521020676,veggie_chips_150g,3,20900,62700
20240210-00000004,premium,2024-02-10 20:04:46.521020676,spinach,3,3700,11100
20240210-00000004,premium,2024-02-10 20:04:46.521020676,shampoo,2,22100,44200
20240210-00000004,premium,2024-02-10 20:04:46.521020676,toilet_paper,3,15200,45600
20240210-00000004,premium,2024-02-10 20:04:46.521020676,raspberries,2,4400,8800
20240210-00000004,premium,2024-02-10 20:04:46.521020676,vinaigrette_250mL,1,14800,14800
20240210-00000004,premium,2024-02-10 20:04:46.521020676,raspberries,1,4600,4600
20240210-00000004,premium,2024-02-10 20:04:46.521020676,barbecue_marinade_250mL,2,24800,49600
20240210-00000004,premium,2024-02-10 20:04:46.521020676,frozen_dumplings,1,38500,38500
20240210-00000005,budget,2024-02-10 11:21:02.525960011,premium_white_rice_5kg,1,99100,99100
20240210-00000006,premium,2024-02-10 12:00:29.329392841,salmon_fillet_500g,2,83900,167800
20240210-00000006,premium,2024-02-10 12:00:29.329392841,black_tea_100g,1,12000,12000
20240210-00000006,premium,2024-02-10 12:00:29.329392841,moisturizer,1,31500,31500
20240210-00000006,premium,2024-02-10 12:00:29.329392841,whole_milk_1L,1,21600,21600
20240210-00000006,premium,2024-02-10 12:00:29.329392841,coconut_oil_500mL,1,26100,26100
20240210-00000007,budget,2024-02-10 12:14:39.307506511,all_purpose_cleaner,1,24000,24000
20240210-00000008,random,2024-02-10 12:42:23.155971827,paprika,4,8400,33600
20240210-00000008,random,2024-02-10 12:42:23.155971827,bananas,1,2100,2100
20240210-00000008,random,2024-02-10 12:42:23.155971827,brown_rice_1kg,2,91800,183600
20240210-00000009,premium,2024-02-10 13:25:29.164414056,toothbrush,2,9300,18600
20240210-00000009,premium,2024-02-10 13:25:29.164414056,margarine_200g,3,8600,25800
20240210-00000009,premium,2024-02-10 13:25:29.164414056,mayonnaise,1,14400,14400
20240210-00000009,premium,2024-02-10 13:25:29.164414056,whole_wheat_bread,1,23400,23400
20240210-00000009,premium,2024-02-10 13:25:29.164414056,beets,1,3100,3100
20240210-00000009,premium,2024-02-10 13:25:29.164414056,frozen_pizza,1,48900,48900
20240210-00000009,premium,2024-02-10 13:25:29.164414056,dori_fillet_500g,1,40500,40500
20240210-00000009,premium,2024-02-10 13:25:29.164414056,jasmine_tea_100g,2,17100,34200
20240210-00000009,premium,2024-02-10 13:25:29.164414056,cola_500mL,1,20100,20100
20240211-00000001,premium,2024-02-11 00:36:44.250892348,beef_steak_300g,3,75200,225600
20240211-00000001,premium,2024-02-11 00:36:44.250892348,almonds_200g,1,58100,58100
20240211-00000001,premium,2024-02-11 00:36:44.250892348,beef_steak_300g,1,67400,67400
20240211-00000001,premium,2024-02-11 00:36:44.250892348,chicken_wings_500g,1,28600,28600
20240211-00000001,premium,2024-02-11 00:36:44.250892348,bananas,1,1800,1800
20240211-00000001,premium,2024-02-11 00:36:44.250892348,blueberries,1,5000,5000
20240211-00000001,premium,2024-02-11 00:36:44.250892348,mozzarella_cheese_200g,1,50800,50800
20240211-00000001,premium,2024-02-11 00:36:44.250892348,kale,1,5700,5700
20240210-00000010,random,2024-02-10 14:47:15.265079517,lamb_chop_300g,1,70700,70700
20240210-00000010,random,2024-02-10 14:47:15.265079517,chicken_wings_500g,1,35300,35300
20240210-00000010,random,2024-02-10 14:47:15.265079517,toothpaste,2,15000,30000
20240210-00000011,budget,2024-02-10 15:02:19.030543173,oatmeal_raisin_cookies,1,11100,11100
20240210-00000012,premium,2024-02-10 15:18:16.957940933,vegetable_oil_1L,4,25300,101200
20240210-00000012,premium,2024-02-10 15:18:16.957940933,honeydew,1,3400,3400
